smiles,InChIKey
O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,IPEXHQGMTHOKQV-UHFFFAOYSA-N
N[C@@H](C(=O)O)c1cc(O)cc(O)c1,HOOWCUZPEFNHDT-SSDOTTSWSA-N
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,SCMSYZJDIQPSDI-SRVKXCTJSA-N
N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,CTESJDQKVOEUOY-UHFFFAOYSA-N
S=C=NCCc1ccccc1,IZJDOKYDEWTZSO-UHFFFAOYSA-N
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,BGSOJVFOEQLVMH-SBXZOHCASA-N
NCCc1ccc(O)c(O)c1,VYFYYTLLBUKUHU-UHFFFAOYSA-N
C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,ZODSPDOOCZZEIM-BBRMVZONSA-N
CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,UAKWLVYMKBWHMX-PTNGSMBKSA-N
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,BALLNEJQLSTPIO-UHFFFAOYSA-N
C[C@@H](O)[C@H](N)C(=O)O,AYFVYJQAPQTCCC-GBXIJSLDSA-N
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,HKGWQUVGHPDEBZ-OLZOCXBDSA-N
O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2,QFRLDZGQEZCCJZ-UHFFFAOYSA-N
c1ccc2c(c1)CCC[C@H]2Nc1nc2ccccc2[nH]1,XZIZUQSOFMLIIR-CQSZACIVSA-N
CC(C)[C@@H](Br)C(=O)NC(N)=O,CMCCHHWTTBEZNM-SCSAIBSYSA-N
CC(=O)N(O)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,IWTCFIIOUXJOOV-OLZOCXBDSA-N
O=C(Nc1ccc(F)cc1)N1CCc2ccccc2[C@@H]1c1ccc(C(F)(F)F)cc1,ADCDUDFEGFKKQH-NRFANRHFSA-N
CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,MTJHLONVHHPNSI-IBGZPJMESA-N
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,YOAHKNVSNCMZGQ-XPWFQUROSA-N
CC1(C)[C@H]2CC[C@]1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)[C@@]3(CS(=O)(=O)O)CC[C@@H]2C3(C)C)cc1,HEAHZSUCFKFERC-MPPVQRIUSA-N
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,QMGVPVSNSZLJIA-FVWCLLPLSA-N
COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,FSFZRNZSZYDVLI-UHFFFAOYSA-N
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,DUPWHXBITIZIKZ-UHFFFAOYSA-N
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,XBBDACCLCFWBSI-ZETCQYMHSA-N
CN(Cc1cccc(-c2ccccc2)c1)C(=O)Oc1ccc(-c2ccc(C(N)=O)cc2)cc1,UUJGYRHAOHORFC-UHFFFAOYSA-N
O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,DUXWIYXHHGNUJU-UHFFFAOYSA-N
CCOc1c(N2CCOCC2)cnn(C)c1=O,URJQOOISAKEBKW-UHFFFAOYSA-N
COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,OTSOOHRUMBRSHZ-UHFFFAOYSA-N
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,QTANTQQOYSUMLC-UHFFFAOYSA-O
O=C(NCCCCCCCCNC(=O)C(Cl)Cl)C(Cl)Cl,FAOMZVDZARKPFJ-UHFFFAOYSA-N
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,AILRADAXUVEEIR-UHFFFAOYSA-N
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,BFDBKMOZYNOTPK-UHFFFAOYSA-N
Nc1nc(N)nc(NC2CC2)n1,LVQDKIWDGQRHTE-UHFFFAOYSA-N
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,JFPVXVDWJQMJEE-QMTHXVAHSA-N
NCCS,UFULAYFCSOUIOV-UHFFFAOYSA-N
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,BXNMTOQRYBFHNZ-UHFFFAOYSA-N
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N
C=CCS[S@@+]([O-])CC=C,JDLKFOPOAOFWQN-SECBINFHSA-N
CN(C)CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,KKHPNPMTPORSQE-SFHVURJKSA-N
COc1cc(Cc2cnc(N)nc2N)c(C(C)C)cc1OC,PYNPWUIBJMVRIG-UHFFFAOYSA-N
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,XTZUPNNVXIMWAR-UHFFFAOYSA-N
COc1cccc(-c2ccc([C@@H](Oc3cc(-c4ccc(C[C@H](N)C(=O)O)cc4)nc(N)n3)C(F)(F)F)cc2)c1,XNMUICFMGGQSMZ-WIOPSUGQSA-N
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,PYZRQGJRPPTADH-UHFFFAOYSA-N
C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,MVMQESMQSYOVGV-OAHLLOKOSA-N
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,GPTXWRGISTZRIO-UHFFFAOYSA-N
CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,WRNKIDLXXXIELU-IEBWSBKVSA-N
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-FLBATMFCSA-N
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,MCUJKPPARUPFJM-UWCCDQBKSA-N
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,WCGXJPFHTHQNJL-UHFFFAOYSA-N
CC1(C)Oc2ccc(C#N)cc2[C@@H](OC2=CC(=O)CC2)[C@@H]1O,WJBHHTPFTVKZCV-CVEARBPZSA-N
CCCCCCCCCCCCCCCCCCCCCC(=O)O,UKMSUNONTOPOIO-UHFFFAOYSA-N
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,IULOBWFWYDMECP-UHFFFAOYSA-N
O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,MWSUIZKGNWELRF-UHFFFAOYSA-N
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,SRVFFFJZQVENJC-IHRRRGAJSA-N
O=[N+]([O-])c1ncc[nH]1,YZEUHQHUFTYLPH-UHFFFAOYSA-N
CCN1C(=O)N[C@H](c2ccccc2)C1=O,SZQIFWWUIBRPBZ-SECBINFHSA-N
CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,FNDDDNOJWPQCBZ-ZDUSSCGKSA-N
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,ZNLVYSJQUMALEO-UHFFFAOYSA-N
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,NNULBSISHYWZJU-LDYMZIIASA-N
COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C,YUNQZQREIHWDQT-UHFFFAOYSA-N
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,MRMBZHPJVKCOMA-YJFSRANCSA-O
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,HSVZQQYIMKLNLN-GOSISDBHSA-N
O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,LDGIHZJOIQSHPB-UHFFFAOYSA-N
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,XGOYIMQSIKSOBS-UHFFFAOYSA-N
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,KOHIRBRYDXPAMZ-YHBROIRLSA-N
c1ccc2c(c1)CN1CCCC1=N2,WUFQLZTXIWKION-UHFFFAOYSA-N
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,NOSIYYJFMPDDSA-UHFFFAOYSA-N
CCCCCCCCO,KBPLFHHGFOOTCA-UHFFFAOYSA-N
O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@H]3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccnc2N1,NGFFVZQXSRKHBM-FKBYEOEOSA-N
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,LIPNXDIBECKOMJ-UHFFFAOYSA-N
CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N
Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,LPGBXHWIQNZEJB-UHFFFAOYSA-N
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,IXHBTMCLRNMKHZ-LBPRGKRZSA-N
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-MRXNPFEDSA-N
CC(C)(ON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-RDTXWAMCSA-O
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,VXFJYXUZANRPDJ-WTNASJBWSA-N
