key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
MWLSOWXNZPKENC-SSDOTTSWSA-N,C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,236.29599999999996,2.7321999999999997,3.0,2.0,4.0,0.621567647628534,1.0,66.56,0.722655063867569,0.9921466588974,0.9658870577812195,0.8898764371871948,0.3176421418786049,0.5530698716640472,0.14768360331654548,0.14624263793230058,0.013054974749684334,0.646528285741806,0.09691658690571785,0.4023073226213455,0.18123798370361327,0.805213463306427,0.9999897241592407,0.016209174133837222,0.01368213603273034,0.4496019780635834,0.01888355761766434,0.011704126000404358,0.12414228767156602,0.07659477777779103,0.9556997179985046,0.015560880792327226,0.2206241726875305,0.12048315033316612,0.039720849692821504,0.26491412371397016,0.3061200052499771,0.5678502261638642,0.07582706436514855,-4.622904057708316,2.704691775065843,19.53989183091091,9.276102617250984,-11.998970015483978,2.2606050111135794,2.135069317511777,81.23237440689309,-2.6968487338987526,-6.329338244190156,23.65257851880574,57.85188057386584,31.17487398216363,60.85692128732067,63.80379992245056,63.31911593640946,54.80806514152772,44.16440480806514,92.67157813105855,92.94300116324156,94.4552151996898,94.7654129507561,73.5944164404808,95.424583171772,71.57813105854983,58.317177200465295,28.88716556804963,66.61496704148895,54.98255137650252,82.59015122140364,64.05583559519194,72.04342768514928,96.62659945715393,60.9150833656456,32.919736331911594,91.77975959674292,46.21946490887941,39.55021326095385,64.55990694067468,88.71655680496316,81.89220628150446,28.964715005816206,63.70686312524234,90.26754556029468,70.95773555641722,76.38619620007755,90.81039162466072,63.745637844125625,26.09538580845289,72.31485071733229,16.711903838697168,52.15199689802249,53.12136487010469,27.995347033734006,33.57890655292749,62.93136874757658,58.08452888716557,56.92128732066692,5.312136487010469
NVRXTLZYXZNATH-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,319.3720000000002,3.0669000000000013,6.0,2.0,4.0,0.5914172603895744,0.0,98.29999999999998,0.49375527501106264,0.628423660993576,0.9159366965293885,0.8383724808692932,0.29718994051218034,0.2542326420545578,0.14995344076305628,0.23471574038267135,0.09779601395130158,0.3283599019050598,0.826741349697113,0.16075613647699355,0.18504149168729783,0.9472569346427917,0.9999553442001343,0.03484033681452274,0.034402986615896226,0.7364595293998718,0.3618773967027664,0.12455261498689651,0.33160537481307983,0.020866068173199893,0.8830187678337097,0.1105624943971634,0.3991878867149353,0.3701324641704559,0.08130037933588027,0.43836662769317625,0.4161702275276184,0.29888532757759095,0.553453266620636,-5.220147008772065,8.037746087391957,2.589718298384361,7.431756337064326,-12.714705610652166,2.8221434114873962,3.6043133458212098,97.04045174012421,-4.198510479430031,4.5421259652134625,46.87863512989531,62.65994571539356,69.5036835982939,60.85692128732067,63.80379992245056,59.364094610314076,22.489336952307095,66.34354400930593,82.16362931368748,40.32570763861962,78.75145405195812,93.25319891430787,72.46994959286545,71.73322993408297,71.77200465296626,69.716944552152,61.72935246219465,34.625823962776266,91.70221015897634,51.182628925940286,64.52113222179139,88.52268321054672,89.76347421481194,78.94532764637457,62.89259402869329,96.89802248933695,92.94300116324156,89.99612252811167,90.11244668476154,72.004652966266,64.05583559519194,52.966265994571536,77.82086079875921,97.59596742923614,82.12485459480419,83.21054672353625,93.91236913532377,35.168670027142305,66.61496704148895,35.866614967041485,21.442419542458317,31.485071733229933,50.52345870492439,22.76075998449011,69.3679720822024,91.00426521907715,86.46762310973246,27.568825126017835,71.69445521519968
JWBOIMRXGHLCPP-ZDUSSCGKSA-N,Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1,320.04600000000005,5.929000000000002,0.0,0.0,3.0,0.6150214671313037,1.0,0.0,0.14685203284025192,0.8774888157844544,0.9163866162300109,0.9204482913017273,0.9431283116340637,0.2504154250025749,0.6970785140991211,0.09367456510663033,0.24750218130648136,0.5272607028484344,0.2833439812064171,0.7084828734397888,0.005304915574379265,0.3393857583403587,0.9999957084655762,0.004127349099144339,0.004418293060734868,0.04590779356658459,0.10347566902637481,0.28371131867170335,0.6958790183067322,0.022886246675625443,0.9644445538520813,0.024997006077319382,0.29766236543655394,0.007097256882116198,0.15578592754900455,0.9307867765426636,0.12144543528556824,0.8096894264221192,0.5519391238689423,-4.608148673723457,70.35863536167457,5.193366868794882,46.46719702181939,-4.221664239866305,2.7987078840006734,3.8928117786987313,96.80947002861994,-6.5269932610197445,9.932695342389414,47.03373400542846,93.87359441644048,1.9387359441644048,11.768127181077936,20.918960837533927,62.427297402093835,54.80806514152772,1.8030244280728964,43.38891043039938,64.63745637844126,78.8290034897247,95.88987979837145,97.82861574253586,71.3454827452501,94.53276463745638,47.150058162078324,76.2310973245444,53.7417603722373,71.3454827452501,95.96742923613803,8.491663435440092,42.923613803799924,98.25513765025204,28.30554478480031,12.252811167119038,59.71306708026367,73.67196587824738,95.1143854207057,96.97557192710353,73.24544397053121,85.38193098100038,34.121752617293524,71.15160915083365,50.52345870492439,89.6083753392788,98.64288483908491,78.01473439317564,84.91663435440093,66.61496704148895,73.32299340829779,77.08414113997674,34.664598681659555,86.00232648313299,91.77975959674292,67.7782086079876,94.41644048080651,86.07987592089957,2.481582008530438,91.23691353237689
DDRJAANPRJIHGJ-UHFFFAOYSA-N,CN1CC(=O)NC1=N,113.11999999999999,-1.0172299999999999,2.0,2.0,4.0,0.4223064009656689,0.0,56.190000000000005,0.36559953093528746,0.6633568644523621,0.8392784237861634,0.06342201037332415,0.00905007692053914,0.04057575948536396,0.002899660071125254,0.05390763431787491,0.008360330562572927,0.18256000876426698,0.00021513593055715318,0.02852701209485531,0.03368232501670718,0.3439790368080139,0.9529104113578797,0.012430371809750795,0.014237493369728326,0.006465137004852295,0.00034011104726232587,0.003556679410394281,0.04320859760046005,0.002334802702534944,0.347013433277607,0.002138933149399236,0.034213563054800035,0.0014929536264389753,0.012095219502225519,0.0007057767768856138,0.02841201899573207,0.8845428466796875,0.017249024054035545,-5.862631745336535,-58.81755943604038,-25.24472440989171,-7.9978696401075355,-14.561781792501188,1.9199732983747961,-1.9166218764317322,-2.157987055303232,-0.5145828936616397,-6.138862703050898,4.846839860411012,15.509887553315238,16.38231872818922,60.85692128732067,63.80379992245056,36.60333462582396,22.489336952307095,34.97479643272586,73.09034509499806,43.505234587049245,58.58860023264831,54.672353625436216,15.199689802248933,14.85071733229934,16.90577743311361,35.44009305932532,22.76075998449011,21.55874369910818,11.244668476153548,12.175261729352462,28.538193098100038,43.23381155486623,30.632027917797593,54.28460643660333,34.27685149282668,28.964715005816206,9.228383094222567,16.634354400930594,21.519968980224892,37.572702597906165,27.413726250484682,8.1426909654905,23.730127956572314,28.770841411399765,47.46025591314463,11.089569600620395,55.02132609538581,92.01240791004265,12.601783637068632,14.540519581233035,1.1244668476153548,5.854982551376502,22.21791392012408,11.283443195036835,17.13842574641334,5.467235362543621,1.667312911981388,88.75533152384645,5.777433113609926
GMPKIPWJBDOURN-UHFFFAOYSA-N,CON,47.056999999999995,-0.4935,2.0,1.0,4.0,0.37397768229049294,0.0,35.25,0.4475388750433922,0.8989368557929993,0.9694878578186035,0.00014522281934432614,4.846795966955142e-05,0.022796722175553442,2.0329392791040844e-05,0.4025441914796829,1.2437978097423753e-05,0.13488539978861808,3.5725094118699287e-06,0.2691451162099838,0.004853097647355753,0.015147264115512371,0.8820495128631591,0.00044863282164442353,0.007943191449157894,0.00165677144395886,0.00021076220697295865,0.00031822408018342683,0.0183185032568872,1.2675096986125567e-05,0.3896963320672512,0.0019034315035241888,0.017342894384637476,7.725189962570767e-06,0.0004622075404881798,5.607559385083505e-05,2.8130039824247886e-05,0.8810986638069153,0.08922646939754486,-4.87327932955769,-36.49011372190298,-77.51640981776234,-11.537457234355852,-5.552029365547967,1.8273263512036422,-3.138875596373159,-78.47211745847402,0.3956458664980305,-5.1552289688218575,1.1632415664986429,18.766963939511438,16.38231872818922,36.68088406359054,63.80379992245056,30.78712679333075,22.489336952307095,17.952694842962387,79.41062427297402,67.35168670027142,95.424583171772,3.4509499806126405,0.5816207832493214,8.103916246607213,1.1632415664986429,80.61264055835595,0.46529662659945714,15.432338115548662,3.2570763861962,68.55370298565336,8.259015122140365,4.8856145792943,25.009693679720822,5.777433113609926,20.666925164792556,13.687475765800698,7.250872431174874,2.5979061651803024,6.048856145792943,4.148894920511826,29.08103916246607,7.5610701822411785,15.005816207832492,2.1713842574641333,5.661108956960062,1.7448623497479643,1.7448623497479643,91.8573090345095,28.69329197363319,56.80496316401706,2.869329197363319,0.19387359441644048,17.177200465296625,85.80845288871656,13.571151609150833,0.8530438154323381,0.23264831329972857,95.81233036060489,8.33656455990694
KIAPWMKFHIKQOZ-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,273.263,2.864600000000001,3.0,1.0,4.0,0.8747619145877285,0.0,55.4,0.1615541934967041,0.9754449605941773,0.9745924830436706,0.944847571849823,0.735606026649475,0.5840408504009247,0.3438735485076904,0.2723363220691681,0.06280625239014626,0.5580310583114624,0.16248888075351714,0.19959445744752885,0.03615250252187252,0.9758919835090637,0.9999576807022095,0.006827485281974077,0.037379014492034915,0.39969690442085265,0.02320513650774956,0.009234259277582169,0.16318620443344117,0.008861904963850975,0.9830207586288452,0.038560029678046705,0.060676100105047225,0.10774663984775543,0.006433015083894133,0.12816932275891305,0.03338023237884045,0.27045177221298217,0.36065595746040346,-4.0269319264918915,119.15626187400946,82.26269281161903,7.460452123384715,-9.18475761265771,2.109631668456317,2.9653556601471935,83.85706030912556,-4.550758143147131,-2.698096852755881,32.99728576967817,59.9457153935634,31.17487398216363,36.68088406359054,63.80379992245056,97.4020938348197,22.489336952307095,34.47072508724312,46.06436603334626,83.83094222566886,96.70414889492051,96.82047305157037,92.43892981775882,96.39395114385421,84.6839860411012,72.39240015509887,54.245831717720044,56.72741372625048,63.047692904226444,58.43350135711516,30.011632415664984,96.4327258627375,90.2287708414114,38.813493602171384,65.33540131834044,90.46141915471112,48.894920511826285,34.044203179526946,73.55564172159751,59.17022101589763,93.56339666537417,39.20124079100427,34.121752617293524,89.14307871267933,35.55641721597518,66.7312911981388,58.16207832493214,31.40752229546336,55.951919348584724,98.37146180690189,95.15316013958899,91.62466072120976,50.52345870492439,55.09887553315238,25.552539744086854,79.83714618069018,61.845676618844514,21.442419542458317,17.603722373012793
DVKQVRZMKBDMDH-UUOKFMHZSA-N,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1O,408.1050000000001,-0.054900000000000226,10.0,3.0,4.0,0.43195240910217,5.0,154.84,0.38566375970840455,0.9282092928886414,0.7483122825622559,0.003058410467201611,0.01132771095726639,0.05719210654497146,0.0032892915594857188,0.012136095180176198,0.05069597908295691,0.13498999699950218,0.0007059118163851962,0.01558026489801705,0.5075079381465912,0.9221932530403137,0.919549536705017,0.009909648704342544,0.03655133098363876,0.030047203227877618,0.12350815422832966,0.024684272520244122,0.2570000424981117,0.001380483507819008,0.212404084764421,0.004596810042858124,0.21631416529417039,0.009263259763247333,0.000804997596424073,0.006636227475246415,0.1862351730465889,0.30191939175128935,0.15459960624575614,-5.679978885242248,8.838132898472235,-7.732612405611438,2.011363137039127,-17.50591468265295,2.1973929218421775,0.8557405103241397,56.0424017132428,-1.455852460652287,-3.4527206677935096,67.04148894920512,22.21791392012408,88.9104303993796,77.25862737495153,63.80379992245056,37.96044978673905,83.96665374176037,85.45948041876696,74.87398216362931,71.73322993408297,42.76851492826677,20.511826289259403,17.75882124854595,20.666925164792556,18.10779371849554,6.242729740209383,50.67855758045754,15.432338115548662,15.820085304381543,6.552927491275688,89.37572702597906,84.41256300891818,27.568825126017835,47.654129507561066,64.44358278402481,53.509112058937575,77.08414113997674,59.40286932919736,85.34315626211709,29.430011632415663,21.209771229158587,14.734393175649476,63.24156649864288,54.43970531213648,8.646762310973244,29.3136874757658,84.3737882900349,35.44009305932532,37.49515316013959,18.805738658394727,21.94649088794106,18.766963939511438,40.82977898410236,4.2652190771616905,29.778984102365257,39.976735168670025,27.84024815820085,77.00659170221016,14.424195424583171
RUDATBOHQWOJDD-BSWAIDMHSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,392.5800000000002,4.477900000000004,3.0,3.0,4.0,0.659162096020487,10.0,77.76,0.014171880856156348,0.1615051507949829,0.6179250180721283,0.007504933653399349,0.010798631655052304,0.13494272381067277,0.016502745216712356,0.13394165746867656,0.008052567532286049,0.7135949254035949,0.0021729771979153156,0.009376780840102582,0.02701704348437488,0.081230054423213,0.9070967555046081,0.10259955227375031,0.19234168156981468,0.004259674181230366,0.028102920204401017,0.11749834343791007,0.37846126556396487,0.06725778989493847,0.7299014568328858,0.3222323805093765,0.15005506128072738,0.0016125056659802794,0.02939171325415373,0.0735952153801918,0.05712757483124733,0.24180729910731316,0.3493525147438049,-5.230922421291371,27.695342145846627,-27.44854332385041,18.85620308266771,-6.992342820471023,2.230158390013272,1.6216315143058353,87.93435920663413,-4.852534979615961,-6.872480102786611,63.958898797983714,83.77278014734392,31.17487398216363,77.25862737495153,63.80379992245056,68.45676618844513,95.52151996898023,51.93873594416441,5.273361768127181,10.469174098487786,27.45250096936797,30.476929042264445,17.215975184179914,46.37456378441256,37.80535091120589,56.45599069406747,22.373012795657232,75.10663047692904,22.1403644823575,3.5284994183792167,23.962776269872045,17.603722373012793,26.483132997285768,90.92671578131058,91.8573090345095,23.148507173322994,51.72547499030632,89.45327646374564,92.05118262892594,87.55331523846452,48.274525009693676,67.54556029468786,53.89685924777045,29.778984102365257,65.18030244280729,59.20899573478092,66.92516479255525,27.142303218301667,54.866227219852654,35.246219464908876,41.217526172935244,4.924389298177588,65.8006979449399,74.99030632027917,31.446297014346644,52.69484296238852,69.716944552152,16.440480806514152,4.614191547111283
VXROHTDSRBRJLN-UHFFFAOYSA-O,COc1cc(N)cn[n+]1-c1ccccc1,202.23700000000005,0.9490999999999997,3.0,1.0,4.0,0.7375164379259364,0.0,52.02,0.7616511225700379,0.9758012652397156,0.9352192521095276,0.6289460718631744,0.11350653171539307,0.1616607815027237,0.014694463461637497,0.13114893734455108,0.056665388867259026,0.5063244998455048,0.09856988620012999,0.11183591112494469,0.031569156842306254,0.8320632338523865,0.9998780965805054,0.009266380220651627,0.040506756864488125,0.6664762675762177,0.09868053644895554,0.014426389662548899,0.11233070679008961,0.0037898761453107,0.9211669206619263,0.00789925928111188,0.20217798352241517,0.05165679026395083,0.013917002500966192,0.045497584342956546,0.047890336252748966,0.5316583275794983,0.10527454167604447,-4.196359283552816,80.09658693016998,33.22740153635042,1.1580369888766164,-10.048437210218882,2.499282007446226,1.1497819442029908,72.9085688987263,-1.9004050886686883,-5.982189112017254,17.797595967429235,32.41566498642885,31.17487398216363,36.68088406359054,63.80379992245056,80.4187669639395,22.489336952307095,31.562621170996508,93.95114385420706,83.90849166343544,84.6839860411012,86.81659557968204,51.958123303606044,53.39278790228771,35.94416440480806,55.951919348584724,52.57851880573865,51.764249709189606,55.253974408685536,41.178751454051955,27.142303218301667,74.68010856921288,84.17991469561845,45.71539356339667,67.81698332687088,96.04497867390461,72.78014734393176,44.707250872431175,60.99263280341217,45.52151996898022,71.77200465296626,20.007754943776657,61.61302830554478,80.61264055835595,50.05816207832493,53.0825901512214,64.1721597518418,61.07018224117875,30.670802636680882,95.1143854207057,82.51260178363707,64.59868165955797,39.27879022877084,45.67661884451338,48.08065141527724,44.78480031019775,47.072508724311746,70.91896083753393,5.854982551376502
LFVVNPBBFUSSHL-SZPZYZBQSA-N,CCCC[C@@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@@H](CC)CCCC,508.8040000000004,3.8369400000000056,2.0,8.0,2.0,0.074735869522627,2.0,172.57999999999998,0.05514506809413433,0.5201448142528534,0.37926568910479547,0.04913683831691742,0.0817694317549467,0.031058214604854584,0.011930581275373697,0.6237709403038025,0.8417078256607056,0.5263518154621124,0.20284944362938404,0.1067902572453022,0.03928146287798882,0.034534276276826856,0.7797264695167542,0.0036428294377401473,0.00984964780509472,0.02025335617363453,0.012305172067135573,0.07434162646532058,0.0831026278436184,0.0013101642078254371,0.6775953948497773,0.6812416255474091,0.18698963448405265,0.00904381974833086,0.04274134691804647,0.04969614781439304,0.03015040261670947,0.8030271649360656,0.937740933895111,-6.4012927640022,55.33560728403074,84.82128832648216,7.903116816558876,-5.804801229448666,2.6405597587364515,1.400065161217917,75.9201943823695,-3.5391370542919347,17.3344490581919,82.70647537805351,74.75765800697945,16.38231872818922,95.2888716556805,9.848778596355176,4.459092671578131,68.86390073671966,88.01861186506397,21.32609538580845,32.14424195424583,12.679333074835206,51.88057386583947,46.18069018999612,11.554866227219852,32.64831329972858,91.15936409461031,94.49398991857309,53.625436215587435,66.14967041488948,39.70531213648701,31.446297014346644,8.956960062039549,22.256688639007365,26.01783637068631,24.62194649088794,47.150058162078324,40.558355951919346,84.64521132221792,47.111283443195035,28.809616130283054,44.6297014346646,82.93912369135323,59.5967429236138,53.93563396665374,72.27607599844902,54.051958123303606,55.913144629701435,84.29623885226832,91.62466072120976,6.359053896859248,66.65374176037224,92.59402869329197,51.06630476929042,83.90849166343544,57.6580069794494,48.856145792942996,50.52345870492439,40.442031795269486,97.13067080263667
HKGWQUVGHPDEBZ-OLZOCXBDSA-N,CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,218.3,1.7612999999999999,3.0,1.0,4.0,0.7185443830988436,2.0,26.71,0.32366932183504105,0.9849140405654907,0.511187556385994,0.11291610226035118,0.11311739794909954,0.3838333755731583,0.003622528922278434,0.8046382546424866,0.43441337943077085,0.683269989490509,0.08777723237872123,0.01975864376872778,0.17303331941366196,0.08017352744936942,0.9985159158706665,0.0017829901771619916,0.015136118093505502,0.15660666786134242,0.01280264649540186,0.014391826372593642,0.05784948244690895,0.0004859722452238202,0.8683670878410339,0.026249747537076474,0.1033153437077999,0.003732575650792569,0.007813721895217896,0.03047791626304388,0.01665903367102146,0.8050331592559814,0.6983066320419311,-4.746019326171279,66.97819041925297,15.68331328415741,18.546713465128384,-10.736325411798969,3.3789120145581526,0.6324161583418457,47.44253996543155,-1.6074717330034383,5.499303585876885,20.70569988367584,41.87669639395114,31.17487398216363,36.68088406359054,63.80379992245056,77.43311360992632,68.86390073671966,13.280341217526173,68.59247770453663,88.71655680496316,20.12407910042652,61.923226056611085,51.841799146956184,86.27374951531601,19.34858472276076,96.93679720822024,83.94726638231873,70.88018611865064,53.586661496704146,8.530438154323381,63.125242341993015,17.371074059713067,61.72935246219465,15.393563396665375,36.21558743699108,78.13105854982551,41.101202016285384,44.6297014346646,31.640170608763086,18.611865063978286,61.768127181077936,34.74214811942613,44.78480031019775,40.75222954633579,39.58898797983714,47.692904226444355,46.02559131446297,84.3737882900349,72.12097712291586,64.79255525397441,75.18417991469562,47.150058162078324,65.56804963164016,39.16246607212098,90.2287708414114,36.448235750290806,20.240403257076387,75.10663047692904,77.5106630476929
LEACJMVNYZDSKR-FQEVSTJZSA-N,CCCCCCCCCC[C@@H](CO)CCCCCCCC,298.555,6.8763000000000085,1.0,1.0,3.0,0.29022210504006146,1.0,20.23,0.002199950913200155,0.9647196054458618,0.568769033253193,0.5541962534189224,0.024040572298690676,0.13792283963412047,0.01220287245232612,0.498129677772522,0.14946166574954986,0.3568329870700836,0.00934892394579947,0.6038659363985062,0.001418430486228317,0.04238392198458314,0.999967885017395,0.0002967161315609701,0.017058845423161984,0.0022533229668624697,0.011604805383831263,0.002288812107872218,0.058300824090838435,0.0011467841744888575,0.9212265014648438,0.9357657670974732,0.0360124358907342,2.7149065590492683e-05,0.033450492285192014,0.03803513012826443,0.0022256014053709805,0.8596136689186096,0.9175403952598572,-4.553166280190637,91.68110955952143,74.95667942172702,119.89939183107226,-0.1221668574810753,1.1931522907643881,4.264132121940409,112.08286634432241,-6.357544987666467,44.239118689871574,40.17060876308646,96.89802248933695,6.649864288483908,36.68088406359054,20.918960837533927,19.891430787126794,54.80806514152772,9.732454439705311,1.202016285381931,80.06979449398992,23.18728189220628,84.49011244668476,27.374951531601397,47.692904226444355,32.99728576967817,85.76967816983327,68.98022489336952,37.611477316789454,31.98914307871268,93.09810003877472,4.032570763861962,10.818146568437378,92.05118262892594,4.497867390461419,40.015509887553314,16.24660721209771,39.66653741760372,11.709965102753005,31.795269484296238,27.25862737495153,71.77200465296626,96.31640170608763,24.81582008530438,3.722373012795657,67.50678557580457,50.562233423807676,19.775106630476927,90.11244668476154,88.79410624272974,76.73516867002714,87.66963939511439,89.2206281504459,96.85924777045366,99.49592865451726,2.6366808840635905,97.16944552151996,99.80612640558356,3.218301667312912,99.6510275300504
XPYBSIWDXQFNMH-UYFOZJQFSA-N,O=C(COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,340.11400000000003,-3.1432,8.0,7.0,3.0,0.20741685775117535,3.0,211.27999999999997,0.0050726546440273525,0.6202899813652039,0.2686535596847534,0.003214463657695887,0.051514914631843566,0.08163977453950792,0.0036643125291448086,0.02000483716838062,0.08126878547482193,0.08547673039138318,3.9640791908074346e-05,0.006628156604710967,0.042722935508936646,0.0456255710683763,0.03840557211369742,0.007343542599119246,0.013749881368130445,0.0011619645612881869,0.0009071678810869344,0.02463559377938509,0.14548181630671025,4.1760899870446624e-05,0.077553057167097,0.003105338825844228,0.013229304589913227,0.00016387620542888116,8.387841673993535e-05,0.004084443138708593,0.0020130981494730802,0.0666835286654532,0.02480349302641116,-6.533813599693097,47.97734590123097,16.29655171315385,27.267790414744944,-17.488176843168915,1.1004337304922729,1.5553914296413294,41.836091781787886,0.17038088448131578,1.1028518994854561,51.60915083365646,8.33656455990694,82.35750290810391,94.37766576192323,20.918960837533927,13.067080263668089,75.43621558743699,92.8266770065917,1.9775106630476929,39.51143854207057,6.863125242341993,20.822024040325708,38.69716944552152,29.623885226832105,19.58123303606049,13.997673516867003,58.54982551376502,7.5610701822411785,6.979449398991857,2.2877084141139976,32.842186894145016,11.322217913920124,4.652966265994571,40.597130670802635,33.07483520744474,10.314075222954633,14.773167894532765,59.364094610314076,69.60062039550213,6.397828615742536,12.097712291585886,11.322217913920124,12.524234199302054,8.956960062039549,1.8611865063978286,24.156649864288482,18.766963939511438,1.8224117875145405,15.626211709965101,5.428460643660333,60.604885614579295,47.8867778208608,73.9433889104304,4.2652190771616905,2.016285381930981,51.49282667700659,15.548662272198527,93.8348196975572,45.98681659557968
XDZKBRJLTGRPSS-CXAGYDPISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,584.683,0.9987200000000007,13.0,4.0,2.0,0.13393623971973823,2.0,197.39999999999998,0.029449957748875023,0.183895992487669,0.3558160185813904,0.001974260964198038,0.030742729734629392,0.1626957304775715,0.018046961072832345,0.013048248179256917,0.04577056746929884,0.14504256770014762,0.22648482136428355,0.06954747997224331,0.05431765373796225,0.9683891773223877,0.10819927901029587,0.009399383352138102,0.030195112526416778,0.007109235133975744,0.005861136387102306,0.018829176714643837,0.09998130053281784,0.006000450742430985,0.04690385237336159,0.28376048915088176,0.18460596203804017,0.008957327529788017,0.01233680909499526,0.0035534510796424003,0.006896707147825509,0.34894620478153227,0.13414944224059583,-6.177233285110214,-2.5500314703560534,33.96807312505196,4.036328072664349,-12.643378115325103,2.4491771827724977,-0.5244275450403804,67.89640208568076,-2.2465856551579755,-2.7090048082961706,88.32880961613029,32.76463745637844,93.54400930593253,86.02171384257464,9.848778596355176,7.599844901124467,68.86390073671966,91.12058937572702,11.748739821636292,11.865063978286157,11.865063978286157,16.634354400930594,30.476929042264445,53.625436215587435,39.356339666537416,6.979449398991857,48.66227219852656,16.634354400930594,68.01085692128731,27.6851492826677,38.38697169445521,94.1062427297402,7.793718495540907,46.06436603334626,59.2865451725475,30.399379604497867,32.45443970531213,51.53160139588988,55.56417215975184,53.39278790228771,8.220240403257076,65.91702210158977,59.13144629701434,53.85808452888716,47.8867778208608,23.536254362155873,32.45443970531213,41.41139976735168,34.664598681659555,9.577355564172159,13.0283055447848,65.25785188057387,44.51337727801473,23.38115548662272,44.707250872431175,19.038386971694454,40.82977898410236,65.37417603722373,17.52617293524622
