key,input,outcome
SXNJFOWDRLKDSF-STROYTFGSA-N,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,"[None, -7.7274857, -0.77582926, -0.6629206, -0.42379096, -0.096115716, -0.27828342, -0.027702728, 1.5553445, 0.37583163, 0.050577592, -0.3564899, -0.1532595, -0.78228027, 1.1527331, 1.3075705, 0.537094, -0.04092264, -1.1676991, -0.04410678, -0.5329193, 0.47661462, 0.0034332667, -0.051174223, 1.0851015, -0.81402636, 0.72946066, 0.06818835, 1.2316581, -0.075095706, -1.3122972, 0.4224248, 0.5884199, 1.4101155, 0.62777346, 0.9159999, 1.0379184, 0.16277507, -0.61044407, 0.006902459, -0.5108891, -0.012817022, 0.44369435, -0.26109368, 1.213064, -1.0520424, 0.6478348, -1.5454309, 1.0231774, -0.657662, -0.18026257, -1.5868179, -2.0061336, 0.374249, 1.2441398, -1.0984733, 1.8174294, -0.46738613, 2.2383091, -0.8073275, -0.90534866, 1.0581626, -0.06260943, -1.403749, -0.7707177, 0.053663164]"
ZJXIUGNEAIHSBI-IBGZPJMESA-N,Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,"[None, -8.94263, -0.66489947, 0.73341197, 0.8476349, -0.15018472, -0.79461247, -0.17400454, 0.34485635, -0.010151268, 1.0077115, -0.74258953, -0.7293844, -0.8844176, 0.77418846, 0.18366377, -0.55740285, -0.7500628, -0.96279085, 1.619258, 0.41228843, -0.5282972, -0.52988666, 0.5285211, 0.072955936, -0.8212064, 1.0516645, -0.12316019, 0.1889052, -1.6918147, 0.4599171, 0.17996037, -0.21477488, 1.3234228, 0.40721497, -0.7238955, 0.68856364, 0.3643626, -0.07767738, 0.11544754, 0.7533176, -0.5596711, -0.4074173, -0.385213, 0.8013456, -1.311574, -0.5286606, -0.50850695, 0.56373817, 0.31814185, -0.00208932, -1.069257, -1.4082626, 0.34301698, 1.3568321, -1.1331854, -0.70597845, -0.18938492, 0.26035815, 0.24727626, -1.2182297, 1.024859, -0.3013723, 0.033162344, 0.91253704, -0.0023481739]"
XUBJEDZHBUPBKL-CYBMUJFWSA-N,CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,"[None, -1.1931973, 0.25674787, 0.68427473, -0.8266257, -0.6022971, 1.1457214, 1.2203231, 0.87167335, -0.002346911, 0.98008686, -1.1998279, 0.12176913, 1.0019361, -0.72521585, 0.13798103, -0.19174378, -1.196013, 0.11176523, 0.11540048, -1.3878713, 0.54578507, 0.26955494, 0.83791995, -1.3573197, -0.6057293, 0.11993513, -0.17143953, 0.4154271, 0.041746646, -0.51144636, -1.7813171, -0.806677, 0.22506683, 0.9238926, 0.46167, 0.38234887, 0.005907041, 0.88051224, 0.359954, 0.7984807, -0.6999905, -0.4567917, -1.3047931, -0.33700728, -0.06651991, -0.8124233, -0.16120765, -0.73477423, -0.14599493, 0.5992622, 0.4649567, -0.9854839, 0.13229397, 0.3492708, -0.0623594, -0.7615572, -1.9229971, -1.0930092, -0.58505744, -0.3773072, 0.27298734, 1.0646968, -0.8046419, 0.02312099, 0.94409597]"
GYKLFBYWXZYSOW-UHFFFAOYSA-N,CCCC(=O)OCOC(=O)C(C)(C)C,"[None, 10.409524, 1.6424056, 0.15848619, -0.24031277, 0.7538594, -0.20442021, -0.091538526, -0.6736193, 0.2375114, -0.10085659, -0.083847664, 0.91679287, 0.83525604, -0.27722335, -0.02555237, 0.26118934, -0.7714965, 1.8309202, 0.5135982, -0.8904684, 1.0809206, -0.91228265, -0.43785354, -0.25796378, 0.41147038, -1.4724146, -0.10359038, 0.07327718, -0.43870246, 0.8331537, -0.45117936, 0.2482691, -1.2926424, -0.17317559, 0.51972073, -0.65650344, 0.3351166, -0.15632293, 0.114469185, 0.32665482, -0.2825815, 0.6745698, -0.010503623, -1.1040491, 1.4108993, -0.15152496, 0.13407308, -0.4069428, 0.14942539, -0.15358289, 0.23973747, 0.48064741, -0.56623065, -1.214315, 1.1744906, 0.037471596, 0.35932854, 0.53379774, 0.18697995, -0.28042647, -1.6938919, -0.08606677, -0.21530892, -0.052864797, -0.16255665]"
QFFGVLORLPOAEC-SNVBAGLBSA-N,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,"[None, 3.3214166, 0.65217054, -0.09679466, 0.026781486, 0.13394868, -0.25534713, -0.33375707, 0.60401016, 0.5821694, 0.6285097, -0.64191616, 0.124108985, 0.59756523, 0.52713084, 0.2694091, 0.18187435, -0.61602145, 0.22746873, 0.13375063, -0.5670296, 1.1081839, -1.0746729, -0.3642562, -0.48461002, -0.22570303, -0.65614414, 0.4783699, 0.30709583, 0.0076409974, -0.19543685, 0.10094403, 0.60674614, -0.13756187, 0.12707731, -0.3891562, 0.10136618, -0.39230898, 0.47685385, 0.18383425, -0.54207057, -0.38062552, 0.27932262, 0.47729132, 0.946295, 0.57089984, 0.34881845, -0.85746086, -0.036849912, -0.665747, 0.72202307, -0.25993478, 0.37337407, 0.17117958, -0.4081237, -0.34004852, 0.31868836, 0.31580812, 0.30649757, -0.27635992, 0.4430945, -0.57388645, -0.5497426, -0.39084765, 0.9361774, -0.68510187]"
ZKZXNDJNWUTGDK-NSCUHMNNSA-N,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,"[None, -1.0554234, 0.29129946, 0.39526588, 0.3438062, -0.69752175, 0.7316705, 0.45757887, 0.31222525, 0.41630992, 0.75924754, -1.3237062, 0.456245, -0.14930615, 0.48867908, 0.21556549, -0.6502167, -0.74243265, -0.09949806, -0.7628238, -0.827713, 1.1213008, -0.12692666, 0.9472235, -1.1455445, -0.710357, 0.03935016, -0.7676385, -0.18589634, 0.13248873, -0.24492916, -0.80365855, -0.38543403, 0.52814823, -0.6451522, 0.3956091, -0.51289815, 0.60225844, 0.28900096, -0.7478505, 0.37135753, -0.053009123, 1.025377, -0.664138, 0.73155165, -0.15427026, -0.39392567, -0.5453817, 0.22343259, 1.0740858, 0.6556659, -0.57860625, -0.7071877, -0.1220131, 0.59490114, 0.03847978, -1.0644915, -1.227198, -0.85392666, -0.9491774, 0.12486145, -0.102081835, 0.8099853, -0.04006976, 0.8206536, 1.075715]"
NPRHVSBSZMAEIN-NRFANRHFSA-N,CC[N+](CC)(CC)CC[C@](O)(c1ccccc1)C1CCCCC1,"[None, 6.8228145, 0.4725692, 0.39364845, -0.775119, 0.14078425, 0.115904704, 1.0148456, 0.32227466, 0.5140931, -0.1166548, -1.285178, 1.2727042, -0.072870746, -0.74552137, -0.5954433, 0.09192619, -1.0472424, 0.22318946, -0.4246309, 0.25049663, -0.42419422, -0.07111024, -0.23338701, 0.11342041, 0.27784365, -1.2307999, -1.030665, -1.2465923, 0.4052869, 0.8949414, -1.7720642, 0.8855464, -0.987817, 0.6205872, 0.08434698, -0.34795532, -0.076783255, -0.4385032, -0.5514935, 0.6512213, 0.6871808, 0.011703577, -0.6003959, 0.982003, 1.0829684, -0.4627327, 0.5888093, -0.55894756, -0.8991884, 0.9543151, 0.5578223, -0.5547739, -0.6974089, -0.9821789, 0.9107637, -0.24208838, 0.6418721, -0.64546144, 0.7827558, -0.6695064, -1.039501, -0.1261023, -0.18349338, -0.4625534, 0.26466778]"
HKEAFJYKMMKDOR-YAJUCGGBSA-N,O=c1c(-c2ccc(O)cc2)coc2c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(O)ccc12,"[None, 9.674914, 1.8172202, 0.14169976, -0.7926819, 1.2101399, -1.2948565, 0.76095665, -0.88227695, -1.1130999, 0.5560289, -0.83237195, -0.86309576, 0.60303813, -0.1973191, -0.8250736, 0.66310847, -0.60969985, 1.5423582, 0.9295663, 0.6616712, 0.3543568, 0.23800391, 0.4949215, 0.1154802, 0.5188722, 0.6097685, -0.39477837, -1.0145862, -0.44959956, -0.021503292, 0.1389973, -0.5627879, -1.2880306, -0.41248032, -0.6294378, -0.13710755, 0.12479234, 0.7463449, -0.7688725, -0.090047635, -0.2937064, -0.82870734, 0.0002396418, 0.66288674, 0.9095698, 0.37162712, 0.04253412, 0.14967234, 0.42412752, 0.8796188, -0.5597205, 0.2920405, -0.13339858, -1.2905003, 1.5063797, 0.44804543, -0.99245137, -0.52495056, 0.5221207, 1.7095013, -1.6793365, 0.90038854, 0.5406958, 0.18339495, -0.7287096]"
PPRRDFIXUUSXRA-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,"[None, 0.96391976, 0.6816403, -0.848566, 0.71486276, -0.95664436, 0.8060698, 1.4061675, 0.6961629, 0.36719388, -0.5083742, -1.1198068, 0.13102075, 0.40429357, 0.5905626, -0.31174025, 0.6120028, -0.9919078, 0.37425137, -0.33581415, 0.33811557, -0.33692768, -1.0323116, -0.47082013, 0.49001238, 0.24872154, -0.2998411, -0.43824852, 0.4014863, -0.71420693, -0.5841049, -0.1612563, 0.105795026, 0.36870465, -0.9482471, 1.2676464, 0.7536466, 0.4032182, 0.70710224, -0.96264154, -0.85394657, -0.23924355, 0.8819371, 0.059132803, 0.7388679, 0.026817666, 0.7095446, -1.6112335, 0.56984854, -0.792146, 0.26820812, -0.9390577, -0.33861664, -0.09077847, 0.0021380764, -0.66499054, 0.83708376, 0.23691738, 1.1787333, -0.31432414, 0.22148204, -0.37199643, 0.65673584, -1.1219554, -1.3788259, -0.36893412]"
DPWPWRLQFGFJFI-UHFFFAOYSA-N,C#CCN(C)Cc1ccccc1,"[None, -10.214326, -0.8903915, -0.11705264, -0.39082018, 0.13243003, -0.023532165, 1.2417212, -0.5885454, -0.06234619, -0.24470316, -0.57664853, -0.40719798, 0.10645983, -0.6534757, 0.08014523, -0.5757558, -0.76113486, -0.97094107, 1.052732, -0.14737147, -0.07281111, -0.20331298, -0.58132374, 0.13854451, -0.020144207, 1.191264, 0.56220037, -0.4190039, -0.70591843, 0.4687138, -1.4086659, 0.8787667, 1.4054171, 0.44209796, 0.6586777, -1.1275961, 0.37721714, -0.6966369, 0.173049, 0.5044982, -0.0536085, -0.78129864, -0.8203717, 0.09156783, -1.3982362, -0.61263674, -0.048544303, -0.48773623, 0.040774018, -0.30745435, 0.059630528, -0.24971299, -0.8003433, 1.5402092, -1.0000037, -0.20072483, 0.013976755, -0.08641897, 0.5973736, -1.3230146, 1.137375, -0.14047678, -0.09918246, -0.29894906, -0.7489837]"
FOYOGIUAMYSVIT-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)nc1)c1ccc(Cl)cc1,"[None, -8.688716, -0.74789125, -0.2526772, 0.65823275, 0.27680147, -0.10870982, 0.7391545, 0.3460464, 0.91965264, 0.7395334, 0.23200318, -0.555877, 0.47537017, 0.3446743, -0.18905386, -0.006355854, 0.35106048, -0.8607181, -0.60426384, -1.7068381, 1.5558425, -0.7950545, 1.9455489, 0.32654878, -0.89961255, 1.026232, 0.91723853, -0.5054089, -0.5593584, 1.2891921, 0.654517, 0.8571414, 1.1359525, -0.12953961, -0.6896871, 0.05976216, -0.69935805, -0.009696754, 0.51145494, 0.31481358, -0.5220265, -0.4013529, 0.70965874, 1.3751237, -1.2397798, 0.57221067, 0.5036981, -0.48453352, -0.52177215, 0.34318733, 0.57191956, -0.4241391, 1.3555073, 1.2873079, -0.8949336, -0.50066715, 0.25100484, 0.29444858, 0.18927377, -1.2693307, 1.0566719, 0.3451305, -1.9154376, 1.0533899, 0.11149606]"
NGOGFTYYXHNFQH-UHFFFAOYSA-N,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,"[None, -2.7695522, 0.2317808, -0.5441866, 0.24639459, -0.44394577, -0.25499043, 0.772647, -0.21453072, -0.6441941, -0.027506702, -0.15172064, 0.19922644, -0.30639476, 1.0229506, 0.6059795, -0.6122937, -0.38104177, -0.05413754, -0.095457815, -1.0200285, 1.1884153, -0.97041965, 0.42655835, -0.49969348, -0.636215, 0.07649952, 0.6804543, 0.1420944, -0.29320434, 0.32219848, -0.08573541, -0.04096031, 0.8510489, -0.3140377, 0.5285537, -1.1246257, 0.6027258, 0.146852, -0.53095, 0.15311517, -0.24024008, 0.9571011, -0.33904862, 0.4709225, -0.4028575, -0.2634499, -0.9363031, 0.16862853, 0.03076785, 0.13337694, -0.70234156, -1.06931, -0.018681763, 0.69087464, -0.45276612, 0.79103935, -0.73773587, -0.15838842, -0.41774142, -0.11691259, 0.100528546, -0.7609352, -0.08064609, 0.07800037, -0.16261701]"
BALLNEJQLSTPIO-UHFFFAOYSA-N,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,"[None, -1.4202901, 0.43319038, 0.6137527, 0.7461524, -0.7292062, -0.62173927, -0.18450141, -1.1004915, -0.9189979, 1.2690997, 0.43920863, -0.3133432, 0.56282216, 1.1423918, 1.3531588, -0.08488966, 0.4881598, 0.109872185, 0.61198425, -0.38156354, -0.28619036, 0.40020522, 0.26032886, 0.3103101, -0.6988786, 0.20289311, -0.19998239, -0.4506613, -0.41555268, 0.98775786, 0.29201916, -0.4891598, 0.3541555, 0.25792605, -0.17173453, 0.044609766, -0.30058917, 0.5299087, 0.70793295, -0.21295956, 0.48198983, 0.49740267, 0.015687658, 0.52372384, -0.40091944, 0.16689901, -0.97660697, 0.6185785, -0.36413324, 0.6753066, -0.9038482, -0.8526147, -0.28903294, 0.54367393, -0.29745948, 0.470545, -0.991873, 0.5401311, -0.7761456, 0.09542742, 0.004625817, 0.24149494, -0.27823862, -0.0040917555, 0.07790638]"
GEJDGVNQKABXKG-CFKGEZKQSA-N,COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,"[None, 10.185908, 0.41378146, 0.05983486, -0.35702458, -0.14339526, 0.1740699, 0.5413441, -0.6647336, -0.1329059, 0.15731658, 0.596119, 0.9129573, 0.7550891, 0.44729125, 0.7515573, 0.11232239, 0.47676504, 1.2616488, 0.046619665, -0.012632372, -0.013128788, 0.07230681, -0.7217315, 0.066639856, -0.04097459, -1.5341215, 0.32946894, -0.113660805, 0.34121868, -0.08781914, -0.55592674, 0.6147934, -1.2764935, 1.3579909, 0.6358134, -0.3661197, -0.37992573, 0.0354975, 0.7444351, 0.6256348, -0.043236308, 0.24226788, -0.3077958, -0.25005737, 1.4092172, -0.05719054, -0.5188788, 0.27290523, -0.5231718, 0.39292303, -0.2644006, -0.45054287, -0.61231846, -1.2178341, 1.3854928, 0.5833233, 0.3747757, 1.083383, 0.16450247, 0.73796976, -1.3010622, -0.43444887, -0.6149414, -0.16208725, -0.1726478]"
HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,"[None, 6.1714673, 1.1902589, -0.033796523, -0.18828954, -0.54482025, 1.1055039, 1.1195445, 0.68468505, 0.9174582, 0.9645962, -0.7526138, 0.3385072, 1.1391374, -0.466307, -0.42190704, -0.43080503, 0.34135452, 0.6874096, -0.32875165, -1.085729, 0.88522035, -0.4147274, 0.69857097, -0.27020967, -0.5521976, -1.1394317, 0.43495026, -0.36144617, 0.24219061, -0.24565573, -1.4891161, 1.20079, -0.38388202, 0.35991582, 0.14278701, 0.39292505, -0.4955833, 0.23532079, 0.45205528, 1.3547741, -0.1269259, -0.9580939, 0.17881213, 1.4215653, 1.052037, 0.23198126, 0.2901927, -0.38007373, -0.7462593, 0.96352184, 0.37783387, -0.020184759, 0.21561967, -0.6597573, -0.4769373, -0.30116647, -0.38374215, 0.083437674, -0.56159294, 1.1271355, -0.9306522, 0.8946, -1.1629583, -0.12699369, -0.079765804]"
YPTFHLJNWSJXKG-UHFFFAOYSA-N,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,"[None, 4.956311, 0.8111545, -0.086288676, -0.26321787, 0.603267, -0.4725105, 0.3872266, -1.1297177, -0.18711822, 0.06279554, 0.30290934, -0.46001157, 0.4428081, -0.22716929, 0.18291345, 0.6356193, -0.5839925, 1.1779399, 0.3754381, -0.655594, 0.456276, -0.41948017, -0.42727163, -0.040863656, 0.058136817, -0.884796, 0.5018736, -0.36470377, -0.1448921, 0.25995126, 0.028261583, 0.38168567, -0.9800894, 0.28251857, 0.6109943, -0.5610174, -0.15797195, 0.020029074, 0.03599665, -0.043760337, -0.24665542, 0.05884319, -0.26066595, -0.77965003, 1.1424979, -0.037843656, -0.122880936, -0.14972168, -0.0014710014, -0.03511171, 0.3205252, 0.23248582, -0.8602803, -0.4946508, 0.2156379, 0.61049783, 0.11528726, 0.27771047, 0.001604779, -0.72564036, -1.1973872, -0.25201, -0.66799873, 0.42592868, -0.3232456]"
CDUDZZGLFOFINU-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2n1CCc1ccccc1)c1ccccc1,"[None, -9.537284, -0.76341957, 0.9411486, 0.463726, -0.6663114, -0.011461276, -0.18858364, 0.21312317, 0.53870577, 0.30433834, -1.2956209, -0.45735872, -0.19131327, -0.35807443, -0.5702008, -0.6978431, 0.56645584, -0.9393561, 0.30727467, -0.44020176, -0.18103334, 0.45962137, -0.19111705, 0.7204117, -0.04408478, 1.1526154, -0.77618796, -0.8966011, -0.72198004, 0.071012564, -1.3704767, 0.61601907, 1.4052329, -0.9582161, 0.2822452, -0.35811514, 0.60918635, 0.08040109, -0.36160982, 0.23954783, 0.3321632, 0.24987714, 0.12576072, 0.41834587, -1.3311447, 0.23618306, -0.4883317, 0.5653628, 0.67892104, 0.57525563, -0.2744561, -0.5867772, -1.0718181, 1.5141916, -0.7766938, -0.7420209, 0.03651105, 0.36542213, 0.7614992, -1.3219385, 1.0489603, -0.035686795, -0.099728875, 0.17657848, 0.68582195]"
ZISJNXNHJRQYJO-CMDGGOBGSA-N,CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,"[None, 7.933777, 1.0321628, 0.81649613, -0.0018359523, 0.0059286603, -0.14622718, 0.091599256, -0.35271913, 0.21945743, 0.48084855, -0.6000374, 0.17197268, 0.6226194, -0.85491234, -0.5412212, -0.14201601, -0.106125854, 1.4574544, 0.20709974, -0.28773835, 0.5249766, -0.19918993, -0.7134817, 0.48072773, 0.23105736, -1.4054192, -0.2185889, -0.8651385, -0.32277355, 0.7714822, -1.091162, 0.38661075, -1.1924074, -0.5950171, 0.15930328, -0.93904257, 0.2481201, -0.16993615, -0.20512559, -0.05036421, 0.16308083, 0.19807574, 0.005292878, 0.0750463, 1.3424228, 0.19709879, -0.41854408, -0.1368061, 0.65184456, 0.26884, 0.21065003, 0.01280616, -0.7894082, -1.0117004, 0.7721632, -0.33088222, -0.2553659, -0.37928978, 0.047627404, -0.22503358, -1.464841, 0.0503168, -0.12192024, 0.13835296, 0.32862172]"
JWDYCNIAQWPBHD-VIFPVBQESA-N,Cc1ccccc1OC[C@@H](O)CO,"[None, -5.4861164, -0.38782007, 0.13865417, 0.19086525, 0.09363384, -0.76033425, 0.03262186, -0.8183619, -0.225104, -0.0021597922, -0.68645114, -0.1846268, 0.50091255, -0.5120821, -0.34828883, 0.019528009, 0.24114786, -0.05928096, 0.3056433, -0.21344867, 0.63068134, 0.15272206, -1.0879245, 0.54929084, 0.31909725, 0.7378052, -0.07411814, -0.5800558, -0.42084962, 0.34313908, -0.98749804, 0.48813275, 0.8910024, -0.15259352, 0.6909451, -0.87579894, 0.0060544726, -0.054351516, 0.42914292, 0.25494587, -0.029167915, -0.3104201, -0.15136546, -0.02289739, -0.9295783, -0.10484769, -0.35623926, -0.49009278, 0.4311042, 0.36890242, 0.29922923, 0.3003532, -0.8132655, 0.96886, -0.47474417, 0.36949247, 0.13489386, 0.074848615, 0.26299095, -0.7200928, 0.47183198, -0.20623675, -0.19533573, 0.18434045, -0.27499846]"
ITRJWOMZKQRYTA-RFZYENFJSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,"[None, 12.818433, -0.50038075, 0.89335334, -1.1561202, 1.5145756, 0.22935522, 0.0022606032, -0.483212, 0.29967862, 0.07846151, 0.62467617, 2.1374378, 0.29510984, -0.3354939, -0.13814339, -0.03714874, -0.40958402, 1.6637238, 0.16795038, -0.8514843, 0.80223995, -0.81109667, 0.02702202, -0.0404763, 0.5730959, -1.6402146, 0.55621403, 0.18610407, -0.21087275, -0.34694684, 0.32985842, 0.9586265, -1.3077929, 0.2607149, 0.6166918, -0.5066164, 0.21581432, -0.44981617, -0.8092722, -0.5903485, -0.80850375, 0.66147256, -0.57156324, -0.7437788, 1.4267553, 0.92524374, -0.62720346, 0.8354737, 1.0203801, -0.63029176, 0.063134864, 0.12168712, -0.40040427, -1.3123559, 1.8428102, 0.024528017, -0.1363015, 0.17569594, -0.5678292, 1.7616225, -1.361689, -0.44081098, -0.41776472, 0.7540866, 0.21792836]"
QDUIJCOKQCCXQY-SJKOYZFVSA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,"[None, -7.7204714, -0.46017036, -0.559075, 0.6953082, 0.7274342, 0.6577388, -0.805453, 0.06757142, 0.89055973, 0.59717935, -1.6246037, -0.5593582, -0.9037235, 0.46235853, 0.977342, -1.2149681, -0.36782283, -1.0750672, 1.2355366, -0.02211047, -1.600331, -1.0323106, 0.8957332, 0.77427536, -1.2535822, 1.0770551, -0.05841817, 0.26907328, -1.716248, 0.06762865, 0.24176562, -1.1148229, 1.0241438, 1.8227097, 1.3778019, 1.1395241, 0.46461838, 0.025743421, 0.53210425, 1.0404899, -1.5529569, 0.2898796, -1.4183346, -0.31356314, -1.1909238, -0.38588852, 0.39262587, -0.053138796, 1.3058342, -0.7451816, -0.7171852, -1.4274714, 1.258255, 1.1280228, -0.89245397, -0.87643355, -0.11246426, 1.4996706, -0.44838402, -0.85655856, 0.7262208, 0.44685477, 0.10520534, 1.0944432, -0.89759713]"
XCTYLCDETUVOIP-UHFFFAOYSA-N,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,"[None, 1.8450402, 0.6729675, -0.90188473, -1.2642194, -0.91906816, 1.4114869, 2.2699707, 0.98365176, 0.7353317, 0.6293753, -1.8087659, 0.5497945, -0.20417197, -0.19561952, 0.878269, 0.72597533, -1.8530849, 0.13426119, 0.47925308, 0.16301742, -0.22406445, -0.21476598, 0.86679095, -0.83527434, -0.93561375, -0.5520291, 0.09434233, 0.8724618, 0.1277084, -1.494097, -2.1145856, 0.69981694, 0.62297547, 2.0348995, 0.86597425, 1.3171004, -0.06950895, -0.8458164, -0.09622359, 1.0957379, -0.25908265, -1.0174041, -1.6413481, 2.017996, 0.13480401, -1.3615767, -0.22145902, -0.34857684, -0.7328476, 0.19232164, 0.24960448, -1.423727, 0.28231794, -0.05442854, -0.71628416, -0.15355305, -0.035920136, -0.5455564, -0.29304478, 0.28516513, -0.29987353, 1.547232, -1.5715595, -1.2631606, 0.02610836]"
HTQONPPEZULJKY-MUPFFGQUSA-N,CC(C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"[None, 11.98424, 1.8989214, -0.34514323, -2.1748602, 1.8863208, 2.8031783, -1.9335313, 1.0017811, 2.4444706, 0.08776585, 0.87455523, 0.36887813, -0.5089383, 1.2470208, 2.5401464, 3.6650739, 2.0680103, 0.45739883, 0.124345474, -2.7084143, -1.5198451, 2.5248604, 0.049876142, -0.6096412, 2.7124157, -1.6337916, 1.7075548, 1.4506732, 2.0132313, -0.5171816, 1.5007423, -2.4184096, -1.3079406, 1.9372578, 1.4140234, -3.5064669, -1.2519549, 3.2385137, -0.5679233, 2.7472787, 2.9436922, 2.324018, 0.3413364, 1.4188206, 1.4267249, 0.9360831, 1.9603852, -0.3436407, 0.64928424, -2.5276659, -2.66267, -0.07134209, 1.3275975, -1.3127683, 1.858992, 1.9650551, -1.4325796, 2.7147875, 3.5252447, 1.793742, 0.2436557, 0.09147943, 1.7573167, 3.2031467, -3.8359308]"
HDOVUKNUBWVHOX-QMMMGPOBSA-N,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,"[None, 9.052098, 1.5972618, -0.07715145, 0.23775588, 0.36649808, -0.3783593, -0.5001191, -0.07705375, 0.67658037, 0.21574311, -0.21426941, 0.34610003, 0.70087075, 0.27164552, 0.38246155, -0.48087627, -0.4276341, 1.1874511, 0.64953953, -0.7189523, -0.31703264, -0.47303098, -0.17326955, -0.2722786, -0.96236175, -0.95439667, -0.6511394, 0.40687475, -0.15263183, 0.30479735, 0.27579734, -0.9846477, -1.0786393, 0.5907915, 0.86211157, -0.73559487, -0.45357642, 0.10313784, -0.6469421, 0.5314677, -0.09229252, 0.9149634, 0.4760518, -0.13265489, 1.223626, -0.13937873, -0.13421874, -0.16443428, -0.42149538, 0.08029487, -1.20989, -0.3524194, -0.42046595, -1.0189341, 0.7796361, 0.13775998, -0.4708997, 1.8411971, 0.8768262, 1.4710171, -1.1636555, -0.2189467, 0.051943243, 1.5711815, -0.72177887]"
OXBBIHZWNDPBMQ-UHFFFAOYSA-N,OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,"[None, -6.3817053, -0.62608993, -1.1615739, -1.2201172, -0.61195654, 1.2761589, 2.5353718, 0.6313837, -1.3810295, -0.26840687, -1.4319276, 0.045784064, -0.31288177, 0.024713516, 0.1427497, -0.87281877, -1.0360628, -0.90350777, -0.45903793, 0.82644457, 0.07608027, -0.96459925, 0.42346624, -0.16466919, -0.5548452, 0.9115614, -0.09854348, -0.010550116, 1.33191, -0.8673215, -1.8152338, 1.4595659, 1.2607079, 0.9957841, 1.8792511, 0.68812776, 0.0044670235, 0.5748209, -1.012892, 1.4806476, -0.17614654, -1.3971895, -0.4387087, 1.7033681, -1.1025056, -0.96462303, 0.5370673, 0.8386902, -1.0758728, 0.795997, 0.7302595, -1.782086, -1.9634546, 1.0328858, -1.309816, 1.9445266, 0.108730316, 0.8070486, 2.0780752, -0.5389027, 0.7138753, -0.33461303, -0.7023229, -1.9533432, -0.35921705]"
