key,input,outcome
DRCMAZOSEIMCHM-UHFFFAOYSA-N,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,"[None, -0.64630735, -0.055022985, -0.034529243, 0.12996115, -0.08033112, 0.44160601, 1.6824421, -0.09668783, 0.50400734, -0.0035282127, -0.40434456, 0.111266166, -0.45491603, -0.324461, -1.1815274, 0.7093458, -0.58384895, 0.060718022, -0.14102075, 0.12342371, -0.18927033, -0.3075518, -0.15935723, 0.3561457, 2.1863742, -0.3094221, -0.48889336, 0.07254682, -0.0071329786, 0.26163965, -0.14139496, 0.486451, 0.5708353, -0.4417507, 1.0861617, -0.5350846, -0.017149372, 2.4890337, 0.077090986, -0.47570714, 1.7445626, 0.6624606, -0.029189687, 0.007698665, 0.16495717, 0.23179753, -0.7285477, -0.40344536, -0.3036652, -2.290125, -0.4816942, -0.27821076, 0.62133193, 0.12705126, -0.29891077, 0.65251666, 1.0559566, -0.23860805, 0.003002042, -0.11727805, 0.3207486, -0.295882, -0.40420645, 0.2947391, -0.65876687]"
RUVMMEREJMHLOS-LBPRGKRZSA-N,N#Cc1cccc([C@@H]2C=C(C(F)(F)F)NC3=C2C(=O)CCC3)c1,"[None, 11.098217, -0.17364937, 1.0032492, 0.058353644, 0.39732185, 0.18335551, -0.41698807, 0.06854626, 0.6347618, 0.027642138, -1.1544673, 1.9170612, 0.08259528, 0.04644762, -0.46545145, -1.1327945, 0.7687625, 1.246295, -0.51615703, -0.13046388, 0.00025486216, 0.3296742, -0.46594784, 0.5617362, 0.7219668, -1.5983927, -0.4122498, -0.97851324, -0.48081514, 0.07791734, -0.5725485, 0.47657418, -1.2985042, -0.29522315, 0.42222622, -0.69636315, 0.17126317, -0.26499513, -0.049050674, 0.2851032, 0.04749002, 0.33762664, -0.07896131, 0.055065077, 1.4191881, 0.028123045, -0.01161326, 0.63764167, 0.5739787, 0.41415256, 0.07741915, -0.25372547, -0.77970135, -1.3009303, 1.2017204, -0.6208186, 0.91051555, 0.022001997, 0.46161193, 1.603469, -0.99707407, 0.28526565, -0.06664353, 0.37666276, 0.006651146]"
GBOGMAARMMDZGR-BKRFDJOMSA-N,C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)C=C[C@H](O)CCC[C@@H](C)CC=C[C@H]3[C@@H]1O,"[None, 10.117034, 1.8124925, -0.25468463, -0.22140385, 0.98702157, 0.018249923, -0.12010149, -0.039249826, 0.5005609, 0.28467298, -1.0690621, 0.06822737, 1.0228417, -0.39715695, 0.9675981, -0.08041817, -0.39124095, 1.5834147, 0.91912246, -0.5368098, -1.3241448, -0.31558457, -0.49969998, 0.3975306, -0.66481966, -0.10539118, 0.4618157, -0.21352585, -0.56013775, 0.34091744, 0.025067944, -1.0276234, -1.2927092, 1.430803, 0.93395716, -0.92274654, 0.434959, 0.06869007, -0.531281, 0.42631432, -0.61173683, 0.07046529, 0.45142943, 0.25952867, 0.94160384, -0.0408714, -0.021760724, -0.686841, -0.34590918, -0.020789362, -0.8291411, 0.065250106, 0.09836674, -1.2767823, 1.2367492, 0.3015275, -0.2584552, 0.6634034, 0.5650917, 1.6282105, -1.6447256, -0.13271417, 0.13840337, 1.1733761, -1.5401165]"
VDCRFBBZFHHYGT-IOSLPCCCSA-N,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,"[None, -9.325192, -0.8249091, -0.51590025, -0.060661722, 0.8032913, 0.38713843, -0.97822386, 0.6279501, 1.0002339, -0.28599194, -0.27428582, -0.6355421, -0.66367066, 0.9114402, 1.6172086, 1.0730371, -1.6948247, -1.048445, 0.56485856, -0.55948204, 0.37538463, 0.017526489, 0.22459348, -0.3203471, 0.011957275, 1.1305609, 0.7480152, 0.17605874, -0.44443652, 1.0662766, 0.6593513, -0.6324116, 1.3071911, 0.16897672, 0.32181597, -0.88661206, 0.7130827, -1.0918334, -0.24654724, 0.7550308, -0.77246565, -0.28747833, -0.878031, 0.42918167, -1.2938378, -0.35018283, 0.20191222, 0.26089197, 0.8735648, -0.7502418, -0.6600284, -0.9820147, 0.5881902, 1.4061675, -1.0958663, -0.77209103, -0.21763653, 0.80498767, 0.5304021, -1.382008, 1.2406507, 0.6407806, 0.07335341, -0.22761032, -1.2984216]"
JTWOMNBEOCYFNV-NFFDBFGFSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,"[None, 9.464974, -1.3241354, 1.459863, -0.9863583, 1.2051178, -0.19041608, 0.54527265, -0.28157887, -0.07834823, 0.01833653, 0.2500922, 2.1245973, 0.14856204, -0.36343133, -0.1055081, -0.22467034, -0.15510097, 1.712258, -0.099275835, -0.47308367, 0.6156781, -0.057486854, -0.10894484, 0.31439993, 0.6836727, -1.6102998, -0.21874021, -0.24701124, -0.53646123, 0.16969655, -0.22902623, 0.6681172, -1.2749342, 0.5128383, 0.18169199, -0.7158635, -0.2019064, -0.3711413, -0.5918373, -0.32667106, -0.33817628, -0.023311436, -0.5827504, -0.35824972, 1.4129889, -0.07853021, -0.87803954, -0.05405998, -0.2668771, 0.029975213, -0.22757162, -0.049452048, -0.15113814, -1.2758296, 1.598073, -0.27802858, 0.003018467, -0.0030350096, -0.5753184, 1.3163359, 0.5564811, -0.57836527, -0.58072966, 0.6578387, 0.13251454]"
JGMOKGBVKVMRFX-HQZYFCCVSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,"[None, -9.453307, -0.6471455, -0.7326259, -0.15528978, 0.66429466, -0.789122, 0.34117064, -0.808402, -0.015499434, 0.48798338, -0.966886, -0.6726028, 0.67321324, 0.19645517, 0.53995377, -0.34975863, -0.42750704, -0.7224555, 0.31689033, -0.53613555, 1.5091603, -0.5923725, -0.6415746, -0.9388435, -0.8292595, 1.1828591, 0.1734053, 0.16969916, 0.018116154, -0.7464487, -0.19929469, -0.3244949, 1.3615035, 0.78974533, 0.11378883, -0.92568403, -0.27423635, 0.108843066, -0.043355428, 0.30172047, 0.12497489, 0.53266335, 0.06994012, -0.14973098, -1.3459917, -0.6709594, -0.14681716, -1.1107769, -0.37877548, 0.6697096, -0.41158095, 0.46043393, -0.07884213, 1.4850718, -0.8629384, 0.5491568, 0.18657286, -0.036010765, -0.8211034, -1.1756308, 1.1037779, -0.06282532, 0.010524309, 1.3100276, -0.8440943]"
QOVTVIYTBRHADL-UHFFFAOYSA-N,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,"[None, 6.0651493, 1.2946615, -0.29805526, 0.60944706, -0.70170313, 0.13879558, 0.40052894, 1.3757306, 2.1718054, -0.25934294, -0.25914657, 0.5040321, 0.27292046, 1.017431, 1.0026445, 0.044664416, -1.8362132, 0.017759386, 1.3823863, -0.0313576, -1.0730968, 0.32159454, 0.010858947, 0.8959777, -0.16200687, -1.1454674, 0.47167423, 0.9377143, -0.76465774, -0.9169549, 0.44289798, 0.555873, 0.12554564, 0.6841295, 0.24956085, 0.71839255, 1.9764899, -0.26095164, -0.32296887, -0.9532381, -0.25852838, -0.29793778, -0.6664013, 0.4626858, 1.1001643, 1.2666812, -1.7798542, 0.44690374, -0.9284328, -0.78469324, -1.9753327, -0.93760383, 1.4295696, -0.9844457, -0.54152423, -0.53475, 0.9230999, 1.4490418, -0.17014205, 0.81188047, -1.087713, 0.22946231, -1.0506474, -1.1192849, -0.89986736]"
JFOAJUGFHDCBJJ-UHFFFAOYSA-N,CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC(F)(F)F)nc1-2,"[None, -6.31326, -0.37654328, -0.28864434, -1.0858365, -0.42063108, 0.3414786, 1.350078, 0.18919875, 0.2817584, 0.07639336, -1.1637876, -0.13388059, 0.7054392, -0.4863096, 0.4203928, 0.7311204, -1.1656574, -0.47578362, 0.014419992, -0.7576928, 0.70932615, 0.33560783, 0.030613305, 0.33401674, -0.39948773, 0.78974646, -0.12083578, 0.44862434, 0.01628892, -0.5732248, -1.7712122, 0.42997578, 1.054864, 1.1489741, 0.4902348, -0.38253197, -0.0088599995, -0.48183975, -0.2726404, -0.05597885, 0.4099709, -0.010081571, -0.40878972, 0.88603616, -1.0237758, -0.53955054, -0.3813641, -0.75359815, -1.0243086, 0.36049438, 0.18683752, -0.45299268, -0.48710543, 1.1453553, -0.6935219, 0.4221791, 0.23340833, -0.1594858, 0.44652945, -0.92063177, 0.65005344, 0.3522342, -1.002542, -0.520418, 0.20405681]"
HXCILVUBKWANLN-UHFFFAOYSA-N,CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,"[None, 1.0273036, 0.5363432, 0.0919494, 0.21342549, 0.12658389, -0.56292164, 0.84576416, -0.5608332, 0.028342921, 0.0749306, -0.6236026, 0.001978984, 0.3223684, -0.56795835, -0.008894725, 0.1588957, -0.6938812, 0.7740218, 0.39756545, -0.9135812, -0.18430029, -0.22118449, 0.455429, 0.12039045, -0.49961647, -0.4220068, -0.020801561, -0.19696671, -1.0799148, 0.7171933, 0.010140823, 0.004469991, 0.17362411, -0.20483308, 0.3112581, -0.5494456, -0.43989655, 0.07720356, -0.75140834, -0.90154886, -0.5834272, 0.4334582, 0.19495647, 0.21875393, 0.19948597, -0.15510513, -0.3856305, -0.310948, 0.09867151, -0.27366358, -0.39401788, -0.22965989, -0.30540532, -0.10776755, -0.31950742, 0.086398736, -0.35744426, 0.4754935, 0.29143655, -0.018325966, -0.4955262, -0.3959857, -0.2898488, 0.9922883, -0.0148743205]"
PQCAUHUKTBHUSA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c[nH]nc12,"[None, -7.587515, -0.6123527, -0.6500681, -0.034173362, -0.0012644047, 0.2480982, -0.48018968, 0.28023085, 0.6908126, -0.15858294, -1.1018726, -0.076086126, 0.54097706, 0.27723825, 0.56309247, 0.82834995, -1.043857, -0.5757906, 0.2946056, -0.011301877, 1.4321165, -0.54437697, -0.80824345, 0.049560882, -0.112879775, 0.96517456, -0.15589955, 0.29081824, -0.29722932, 0.04538154, -0.32591763, 0.557863, 1.2976288, -0.14045215, 0.4421244, -0.13808617, -0.3606648, -0.11301212, -0.3088153, 0.031118143, -0.1599553, 0.14797623, 0.17473689, 0.09820658, -1.1249485, -0.17405874, -0.42994973, 0.09046414, 0.16894709, 0.089761645, -0.3599074, -0.35485855, -0.60318816, 1.3179148, -0.8017841, 0.31311175, 0.6330257, 1.4182802, 0.211035, -1.094505, 0.8012339, -0.037577372, -0.58302563, -0.86701435, -0.13869785]"
YUGZHQHSNYIFLG-HXUWFJFHSA-N,O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1,"[None, 12.814294, 1.8919897, -0.63459206, -0.35153586, 1.2842382, -0.40025505, 0.055388853, -0.32136926, -0.020330569, 0.04653723, -1.4099888, 1.3127897, 1.0076009, -0.15806186, 0.8958636, 0.73295903, -0.4214522, 1.9070227, 0.33986777, -0.5672495, 0.11640711, -0.36878037, -0.26359534, 0.5247386, -0.24913825, -1.378751, 0.07538136, -0.32303908, -0.4462402, 0.38304973, -0.3518178, -0.5087038, -1.3074588, 0.41994876, 1.0974054, -0.7168253, -0.016731367, 0.29695928, -0.058167424, -0.015152307, -0.29998136, 0.23081698, 0.5957848, 0.2719678, 1.417343, -0.41246033, -0.44371116, -1.1469325, -0.29964632, 0.5306308, -0.3311077, 0.6516962, -0.15015544, -1.3111566, 1.4209963, 0.22367568, -0.16733527, 0.6226538, 0.50360155, 1.7363297, -1.7328618, -0.16541637, -0.17429304, 0.48294532, -1.1252996]"
UHDGCWIWMRVCDJ-CCXZUQQUSA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,"[None, 3.0093052, 0.8795885, 0.2662776, 0.7677955, -0.5136851, -0.24130256, -0.16253601, -0.07323448, 0.60108876, 0.49978316, -0.52912563, 0.17936018, 0.057327006, 0.97144735, -0.08169822, 0.1425421, -0.81056166, 0.41951725, -0.08782175, 0.2831653, 0.22973923, 0.03685434, -0.5770029, -0.5818635, -0.3528214, -0.36942533, -0.41565135, -0.2887213, -0.37644696, 0.6211876, 0.29238054, -0.10946902, 0.089912884, -0.2853181, 0.52570665, 0.061276797, 0.4746699, -0.013191561, 0.047841966, 0.36616552, 0.17817603, 0.15286338, 0.100684285, -0.106663465, 0.5052353, 0.18956476, -0.3085427, 0.27228117, -0.09280284, 0.30524993, -1.5041944, -0.35782796, 0.099552035, -0.07002197, -0.08822158, 0.15572335, 0.08278721, 0.13416098, -0.55744565, 0.5004221, -0.5898088, 0.5962127, -0.5098637, -0.044382524, -0.5058518]"
UFSKUSARDNFIRC-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,"[None, 8.419216, 1.5188423, 1.4209638, 1.0081819, -0.92827344, -0.33644184, -0.33738294, 0.6585413, 0.7416281, 1.2922541, -1.3301381, 0.5226838, 0.17459004, 0.110802345, -0.111148916, -1.2029719, 0.6728755, 1.0156146, 0.81794256, 1.2911806, 0.28218764, -0.74201673, -0.47762415, -0.37343597, -0.7144698, -1.2008678, -1.4628874, -0.67337734, -0.37037393, 0.96456206, -0.87936467, 0.045135636, -0.9447739, -1.2050213, -1.2272533, -0.46505147, 0.59787524, 0.12715636, -0.57967156, 0.7889742, 0.40534982, 1.6488696, 1.2174484, 1.163119, 1.2057786, -0.1619459, -0.26789528, 1.0024662, 1.051054, 1.0056164, -1.3999429, -1.13901, -1.3352686, -0.8425526, -0.17283233, -1.2235548, -0.5879642, -0.3447065, 0.21969754, 1.2223035, -1.1671083, 0.4340486, 0.745174, 0.6796942, -0.1646293]"
QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@H](NC(=O)c1c(NS(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,"[None, 0.18111229, 0.28196558, 0.13733035, 0.22781399, -0.089935675, 0.33175483, 0.1885405, -0.4546912, 0.5289682, -0.29716632, -1.0649914, 0.33950633, -0.0047603454, -0.31177086, -0.5880853, -0.50176954, -0.015546078, 0.107206605, -0.25830364, -0.35234925, 0.5989442, -0.04846221, -0.31143326, 0.16534425, 0.51020795, -0.12787685, -0.34407774, -1.0829872, -0.11631548, 0.23850793, -0.94168043, 0.9981112, 0.2747404, -0.7904457, 1.0050217, -1.0142695, 0.390186, -0.16692722, -0.41181964, 0.44183302, 0.0041417102, -0.073326856, -0.38111597, 0.069751345, 0.14357677, -0.05225918, 0.22490814, 0.20655324, 1.0350137, 0.3998744, 0.22604157, 0.15054983, -0.9550224, 0.16969857, -0.13148662, -0.41966248, 0.27523762, 0.21807681, 0.5991613, 0.08918491, -0.14734508, 0.27241772, -0.093638696, -0.14538082, 0.12422536]"
PONANXDRJJIGPG-MRXNPFEDSA-N,O=C(O)[C@H](Cc1ccccc1)CN(O)C(=O)Cc1ccccc1,"[None, -10.778792, -0.84023005, -0.39114743, -0.028035384, 0.3377153, -1.3519864, -0.22207211, 0.17561033, -0.09243162, 0.9851753, -1.0966117, -1.061929, 0.19243792, 1.1307393, 0.16959433, -0.57666445, -0.89823025, -1.0971614, 0.5305011, -0.5325612, 0.2163688, -0.6568668, 0.814421, 0.34764245, -0.58879703, 1.3264132, -0.39019045, 0.34764388, -1.4633372, -1.0911968, 0.5361838, -0.33652785, 1.5123878, -0.026079899, -0.22836493, 0.37058702, -0.43063596, 0.053269163, -0.81278175, -0.93938464, 0.14945634, 0.98377603, -0.3193081, 0.21060804, -1.4046738, 0.081767574, -0.6420905, 0.3117293, -0.53772205, 0.14606906, -1.2224189, -0.24347079, -0.29573554, 1.4813179, -1.4868472, -0.122637175, 0.31626916, 0.77110493, -0.15797023, -1.2116371, 1.2647566, -0.04570464, 0.5297144, 0.9166093, -0.2070991]"
RDONXGFGWSSFMY-UHFFFAOYSA-N,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,"[None, -8.972595, -0.98058844, 0.3949832, 0.98559254, -0.45850778, -0.24698205, 0.43105486, 1.0949638, 1.1321057, 1.2747718, 1.0785439, -0.50511813, 1.5395335, 0.29608864, -1.8622166, -1.395963, 2.0958977, -1.0381386, -0.9120177, -1.694963, -0.2274797, -0.67462915, 2.4886687, -0.7719183, -0.44208637, 1.035746, 1.0769806, -1.058319, -0.80227727, 1.5187892, -0.6446475, 1.3722693, 1.3585072, -1.3501985, -1.1487861, 1.6626385, -0.12654226, 0.968227, 1.5350842, 1.7499847, -1.2040509, -0.3478437, 1.2942023, 1.9406954, -1.2424458, 1.1777589, -0.1152246, -0.17374694, -0.39273342, 0.50992894, 0.4348423, -0.6117974, 0.81104815, 1.4129944, -1.1348847, -1.2303988, -1.0893649, 0.5416874, 0.24987407, -1.20178, 1.1399931, 0.51048976, -0.3739823, 1.0663779, -0.9175621]"
PJEIKJFNEFJFLA-UHFFFAOYSA-N,Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,"[None, 3.8590972, 0.7991733, -0.033972543, -0.3357656, -0.17340586, 0.085178874, 0.83841723, 0.17375068, 1.0593785, -0.04585915, -0.99302584, 0.3617031, 0.051256068, -0.55120015, -0.023165124, 0.5052322, -0.85427356, 0.8271886, 0.16232073, -0.4390098, 0.029154763, 0.27716765, -0.026271055, 0.38940918, -0.28394905, -0.5924756, -0.64240307, -0.20699078, -0.096403465, -0.22062758, -1.1631591, 0.58742505, -0.5031187, 0.14820033, 0.3534582, -0.27342534, 0.13891305, -0.42985308, -0.61008036, -0.31049004, 0.47590688, 0.20091565, -0.040091332, 0.85703653, 0.7404823, -0.18555728, -0.3662597, -0.41445875, -0.76165706, 0.4765863, -0.2085979, -0.19576484, -0.46769688, -0.30500463, 0.06102386, -0.05240041, 0.28294295, 0.3223762, -0.03277966, -0.15104133, -0.69545984, 0.31840098, -0.86270493, 0.3282202, 0.0022034517]"
WHWZLSFABNNENI-OAHLLOKOSA-N,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,"[None, -8.718652, -0.8956634, -0.41319454, -1.5882317, 0.43126497, -0.027135137, 2.003341, -0.24149615, 0.14379004, -0.22567585, -0.7545357, -0.23557673, 0.14100021, -0.1631625, -0.49639672, -0.07993988, -2.0383732, -1.0602255, -0.55605125, -1.0640016, -0.45255038, 0.058441184, 1.4614774, -0.13619173, -0.047605805, 1.1208056, -0.5378058, -0.6771228, 0.27879274, 0.024879228, -1.9471949, 0.760942, 1.3288646, 1.3592377, 0.8214472, -0.5500801, 0.2509329, -0.862764, -0.82882833, 0.46408206, 0.935832, -0.30972984, -1.3162956, 0.8078169, -1.2833339, -0.7404743, 0.8048237, -0.9350766, -1.7569277, 0.44636416, 0.14259714, -0.6406905, -0.35434386, 1.3966814, -0.86637443, -0.0973971, 0.45164734, -0.6501644, 1.0792608, -1.2686979, 1.0953636, -0.008338316, -0.038283773, -0.74246556, 0.42488647]"
GSXJSGMDWKPVBY-UHFFFAOYSA-N,c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,"[None, 11.041112, 1.7587445, 0.11452089, -0.18382944, 0.3611264, 0.7610687, -0.69050777, -0.61266273, 0.7056618, -0.22272308, -0.5865773, 0.4043894, 0.6163517, 0.03263142, 0.2709708, 0.38005322, 0.014684176, 1.6489302, 0.22232445, -1.7158705, 0.16996802, 0.15554178, 0.16320202, -0.7258164, 0.3488685, -1.4547759, 0.8141237, -0.53493345, -0.8057376, 0.031788286, -0.5379923, -0.3381768, -1.2881777, -0.50078326, 0.32115513, -0.4897542, 0.4567803, 0.14118786, -0.4217993, 0.06506857, -0.14549033, 0.8914851, -0.16663906, -0.2168233, 1.405632, -0.21304314, -0.24623635, -0.5237206, 0.3495927, 0.38273898, -0.09405255, 0.35897416, -0.61782914, -1.2387984, 1.1006353, 0.11631726, -0.29001632, 0.4007036, 0.3418048, 1.1905905, -1.6112591, 0.21317092, 0.3594073, 0.21672165, -0.387287]"
LLEUXCDZPQOJMY-AAEUAGOBSA-N,N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,"[None, -0.7818402, 0.316984, -0.33714676, 0.524049, 0.069861785, -0.72719586, 0.07598123, -0.91831774, -0.27759853, 0.103444286, -0.37916028, 0.1892247, 0.022311287, 0.8383745, 0.20180497, 0.25790277, -0.9100637, 0.28719485, -0.29589167, -0.5065685, 0.55914694, -0.13498704, 0.3201081, -0.20244856, -0.0660313, 0.1278898, 0.30433035, -0.73440355, -0.6226981, 1.0630455, -0.24296175, -0.06145354, 0.21592247, -0.63581467, 0.7963028, -0.62500614, 0.27557528, -0.017074356, 0.63307166, 0.31091866, 0.011354375, 0.42685404, 0.030067172, 0.4399536, -0.06709058, -1.1917993, -0.59187955, -0.5111348, -0.08684529, 0.33729187, -0.2074667, -0.1757896, -0.5234103, 0.42898998, -0.044745713, 0.10096331, 0.33989474, 0.2283995, 0.07145286, 0.038982913, 0.014516296, -0.20424455, -0.11803697, 0.17359006, -0.36594805]"
XQGZSYKGWHUSDH-UHFFFAOYSA-N,O=C(O)c1ccc(OCCn2ccnc2)cc1,"[None, 2.7543201, 0.7569625, 0.46878207, 0.65769315, -0.33990276, -0.4530214, 0.30726212, -0.4212764, 0.1074166, 0.35122862, -0.67280686, 0.18916935, -0.14866182, -0.11672258, -0.03498045, 0.06902827, 0.16748524, 0.81403565, 0.49292746, -0.68022037, 0.3438331, -0.18409209, 0.6710684, 1.0774952, -0.41072702, -0.40331158, 0.13603479, -0.56747806, -1.3015895, 0.72949755, -0.037962496, -0.24808533, -0.23509513, -0.5414241, -0.2665526, -0.3490885, -0.17601229, -0.09404549, 0.041459017, -0.71250343, -0.09968747, 0.88511336, 0.056650843, 0.47232252, 0.5612021, 0.25198597, -0.084491506, 0.22490272, 0.91620535, 0.014946422, 0.37546763, -1.0586748, 0.011643424, 0.08656441, 0.072948724, -0.21450943, 0.3038134, 0.3005326, 1.0311086, 0.20279679, -0.49916172, 0.57141066, -0.85028136, 0.061873026, 0.89596856]"
SGOOQMRIPALTEL-UHFFFAOYSA-N,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,"[None, -7.881654, -0.6471901, -0.17981917, 0.30672652, -0.2010975, -0.15784833, 0.6116551, 0.09690675, 0.39806786, -0.383447, -1.0364172, -0.42370105, 0.43888727, -0.27663833, -0.8486844, 0.44933733, -0.4476648, -0.7470327, -0.32951432, 0.3981914, -0.21554837, -0.046736434, -1.2020112, 1.0238197, 0.7255435, 0.9808968, -0.3154931, -0.6233234, -0.3718623, 0.062439866, -0.70732665, 0.41302404, 1.2807766, -0.41844162, 0.9777018, -0.22747192, 0.7598487, 0.11616547, 0.04202007, -0.026638607, -0.058508012, 0.06601848, -0.046037212, 0.16838683, -1.1752489, 0.6557325, -0.8276436, -0.34801775, -0.17139931, 0.37381, -0.14289573, 0.14140645, -0.21127312, 1.2761989, -0.7512948, 0.3536087, 0.8103272, 0.32244802, 0.17472102, -1.107931, 0.8832865, 0.10659046, -0.644139, -0.53457206, -0.21444494]"
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"[None, 10.27158, -1.3832167, 1.8491359, -1.642551, 1.5247939, 0.08537458, 0.17560662, 0.018939111, -0.12683588, -0.24363871, 0.8492892, 2.164533, -0.52771115, 0.30312392, -1.1045552, -0.1656665, 0.642025, 1.2439203, -0.20539887, 0.80434304, 0.9284186, -0.3277155, -0.7729083, -0.19875802, 0.7960457, -1.486159, 0.14812039, 1.341409, -0.9731339, -0.3695784, 0.3957371, -0.78333575, -1.2866043, 0.90034217, -0.36542273, 0.30080748, 0.019755786, 0.37084574, -0.51767105, 0.6645761, -1.4354224, 0.28745323, 0.19131194, -1.1037164, 1.3980598, 0.45554486, -1.2185107, 0.2853136, -0.0147324735, 0.006387779, -0.13085693, -1.0538381, -0.18227865, -1.2953268, 1.8048261, 0.67079353, 0.51947707, 0.41446114, 0.85284066, 1.7168311, 1.5270633, -0.7794462, -0.6885658, 1.6110456, -0.69896317]"
URJQSMIFSMHWSP-VVHBOOHCSA-N,C[C@H](CCC(=O)NCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,"[None, 4.123465, 0.891137, -0.3516479, 0.11451497, -0.19454473, -0.9310652, -0.7856508, 0.7743588, 0.89283913, 1.1669779, -1.4136374, -0.0014814102, 1.1249832, 1.0439181, 1.3412359, 0.1824165, -1.3164064, 0.6560808, -0.2754794, 0.006456745, 0.9174057, -0.5902547, -0.59630626, -0.45469722, -0.5285544, -0.6675383, -0.40041256, 0.80473894, -0.33712214, -0.8160765, 0.44749016, -0.17470309, -0.06598316, 0.058595706, 0.034311924, -0.5876325, -0.43430525, -0.2897824, -0.87100935, -0.9640792, 0.045242466, 0.83186954, 0.95006174, 1.4760047, 0.83560467, -0.24515817, -1.2705216, 0.25744477, -0.9447848, 0.28740302, -1.331804, 0.37743986, -0.60441816, -0.2728069, -0.6994059, -0.14254881, 0.6270502, -0.02147108, -0.6282421, 0.97722346, -0.5351662, 0.07381384, 0.22271682, 0.9921626, -1.2160819]"
WVPSKSLAZQPAKQ-CDMJZVDBSA-N,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,"[None, -2.2362764, 0.35208368, -0.47938323, 0.3710886, -0.0360185, 0.38790995, -0.1781667, 0.078750014, 0.26109245, 0.4336207, -0.89870775, -0.311102, -0.8672868, 0.9646782, 1.6438267, -0.35674813, -1.2077769, -0.13861473, 1.124816, -0.1898081, 0.19337471, -0.7597493, -0.5539071, -0.7434081, -0.6374852, 0.31956205, 0.70090693, 0.21081445, -0.7787861, 0.2914212, 0.04560853, -0.61613446, 0.414519, 0.2085617, 0.44075385, -0.07575115, 0.54684633, -0.5225831, 0.56161183, 0.54102653, 0.11071431, -0.3731815, -0.7114848, 0.4932279, -0.1536543, -0.76939636, -0.4399071, 0.08547921, -0.006538035, -0.11561228, -0.51982015, -0.6436869, 0.0003721081, 0.4113066, -0.76927173, -0.5448557, -0.5100491, 0.007901059, -1.0435961, 0.0647856, 0.12511177, 0.8243491, -0.14155734, 0.12605816, -1.5081861]"
