key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
YGCFIWIQZPHFLU-UHFFFAOYSA-N,CC1=CC(=O)NS(=O)(=O)O1,163.154,-0.7185999999999999,4.0,1.0,4.0,0.5112253347810287,0.0,72.47,0.05182080218801275,0.631922897696495,0.594021224975586,0.0009762461937498301,0.0042179007941740565,0.11063691526651383,0.0017442898504668846,0.008086386986542493,0.0009782109208117617,0.07293513733893633,3.026367315897005e-05,0.44366841912269595,0.01617611402180046,0.9874039888381958,0.9128467679023743,0.004315514354675543,0.012028016336262225,0.0007259773381520062,0.0002753685123479954,0.0008202531487768283,0.027861602464690806,0.00029879814819651075,0.20019121579825877,0.041292044706642626,0.043885411508381364,8.182919129922084e-05,0.015460755489766598,0.010852980078198016,0.006830947042908519,0.7536460399627686,0.001491252303821966,-4.555253050067757,-104.73540231438872,-7.218710234591841,93.24224966618836,-11.634033966348728,2.2298796670856444,-2.527049893963031,76.20213115677979,-1.0996826767706762,8.464810786867792,11.477316789453276,17.254749903063203,46.47150058162078,36.68088406359054,63.80379992245056,48.313299728576965,22.489336952307095,47.49903063202792,20.317952694842962,40.51958123303606,25.048468398604108,11.012020162853819,8.375339278790229,39.04614191547111,12.679333074835206,2.6366808840635905,6.7080263668088405,5.661108956960062,6.591702210158976,85.42070569988367,16.401706087630863,98.6816595579682,27.103528499418378,29.11981388134936,29.391236913532374,7.018224117875145,8.1426909654905,5.583559519193486,10.77937184955409,14.811942613416052,19.968980224893368,39.89918573090345,28.227995347033733,6.436603334625824,52.30709577355564,34.27685149282668,32.33811554866227,79.7983714618069,1.5122140364482357,76.580069794494,0.11632415664986429,19.193485847227606,95.34703373400542,30.476929042264445,31.40752229546336,2.2489336952307095,50.91120589375727,81.85343156262117,88.21248545948042
LAMIXXKAWNLXOC-INIZCTEOSA-N,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,312.369,3.1839000000000013,3.0,3.0,4.0,0.5858633067767111,1.0,78.43,0.8252267837524414,0.8060295820236206,0.9426664352416992,0.24383412897586823,0.39556774497032166,0.4609819233417511,0.41356284618377687,0.0897167332470417,0.07204224169254303,0.6654331684112549,0.3284467399120331,0.7533746838569642,0.40321747660636903,0.8386887907981873,0.99782475233078,0.014004485681653023,0.04116523303091526,0.44054425358772276,0.1720662735402584,0.061758377403020856,0.38106138706207277,0.01290874695405364,0.845908808708191,0.04813824580051005,0.38081900477409364,0.11839034408330917,0.04895597249269486,0.6576560616493226,0.3024096742272377,0.591372674703598,0.5546093106269836,-4.834960284501998,21.22793904790283,1.0486347070452104,16.666326136197114,-9.807779074198617,2.4654924097286903,2.7999866600643375,88.38026719602493,-4.295407878225069,1.6738908803953652,44.39705312136487,64.52113222179139,31.17487398216363,77.25862737495153,63.80379992245056,58.898797983714616,54.80806514152772,52.462194649088794,95.19193485847228,56.37844125630089,87.35944164404808,72.85769678169834,78.36370686312524,91.15936409461031,87.16556804963164,45.98681659557968,56.61108956960062,68.67002714230321,73.51686700271424,97.20822024040325,83.36564559906941,75.18417991469562,57.23148507173323,57.270259790616514,68.0496316401706,91.58588600232648,82.7452500969368,80.69018999612253,92.12873206669252,64.98642884839084,59.13144629701434,42.03179526948429,76.69639395114385,90.11244668476154,74.56378441256301,91.39201240791004,90.57774331136099,65.72314850717332,66.7700659170221,58.82124854594804,33.85032958511051,29.93408297789841,63.43544009305933,48.46839860411012,45.40519581233036,76.30864676231097,70.33734005428461,26.01783637068631,51.53160139588988
UBNYRXMKIIGMKK-RMKNXTFCSA-N,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,248.32199999999995,3.2977000000000025,3.0,0.0,4.0,0.5721153628763131,0.0,35.53,0.18809336125850679,0.8624650597572326,0.8455752253532409,0.9465300440788269,0.8445788383483886,0.32243712246418,0.5363895475864411,0.23380853980779648,0.018580822646617888,0.5981154859066009,0.14069919735193254,0.2591045930981636,0.009963736915960909,0.7817238807678223,0.9999556541442871,0.008004139899276197,0.0653312537819147,0.3206215679645538,0.03200627155601978,0.130905681848526,0.43302924633026124,0.029119501076638698,0.9896967530250549,0.055454573780298236,0.31667243540287016,0.49562166929244994,0.12363474369049073,0.14706818014383316,0.04089386984705925,0.6041085302829743,0.20441242456436157,-4.170094596441812,134.32202914000158,112.31657380206066,-16.042272883182846,-4.76035563685708,1.8915897917227746,3.5768858804140278,99.33283697633804,-4.881914250004823,5.813760109872751,26.812718107793717,66.42109344707251,31.17487398216363,11.768127181077936,63.80379992245056,57.19271035284994,22.489336952307095,18.185343156262118,50.05816207832493,62.85381930981,59.75184179914695,96.97557192710353,95.57968204730516,80.65141527723924,91.15936409461031,69.67816983326871,33.65645599069407,60.682435052345866,60.100814269096546,67.3904614191547,11.516091508336565,69.91081814656843,89.80224893369522,42.18689414501745,79.83714618069018,87.82473827064753,54.051958123303606,90.42264443582783,93.7960449786739,76.89026754556029,97.20822024040325,44.31950368359829,72.6250484683986,98.75920899573478,87.12679333074836,68.82512601783637,62.11709965102753,66.7700659170221,43.07871267933307,96.00620395502132,97.71229158588599,97.16944552151996,11.322217913920124,89.99612252811167,15.742535866614967,90.69406746801086,90.11244668476154,15.820085304381543,79.29430011632415
FOYOGIUAMYSVIT-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)nc1)c1ccc(Cl)cc1,267.115,3.6407000000000016,2.0,1.0,4.0,0.8437874320903256,0.0,41.99,0.426844048500061,0.9240229487419128,0.9748838663101196,0.8622321128845215,0.6310842871665955,0.44596983790397643,0.158773086220026,0.15709586441516876,0.12998328655958175,0.6380395770072937,0.07974365130066871,0.3987518310546875,0.07405775040388107,0.9576765537261963,0.9998835802078248,0.021051897667348385,0.076370020955801,0.7369619846343994,0.19410597234964372,0.034508106857538225,0.33525397181510924,0.019333846028894187,0.9686642050743103,0.0217424507252872,0.41497882604599,0.34765248000621796,0.08104210197925568,0.6465121626853942,0.27525668740272524,0.38069415390491484,0.12538451328873634,-4.202733573282333,89.03739469777152,65.38503118133174,77.14830247827157,-11.89540871189838,2.4079093906020805,3.3904462742620174,84.21350691736968,-4.484901188969629,15.533882025652606,31.523846452113222,72.004652966266,16.38231872818922,36.68088406359054,63.80379992245056,94.4552151996898,22.489336952307095,24.738270647537803,78.05350911205893,70.99651027530051,96.82047305157037,93.8348196975572,88.75533152384645,90.61651803024428,72.78014734393176,59.86816595579682,67.00271423032183,65.29662659945716,52.30709577355564,82.35750290810391,44.35827840248158,90.73284218689415,84.3350135711516,68.01085692128731,82.90034897246994,96.89802248933695,84.87785963551764,68.32105467235363,90.2287708414114,70.76386196200077,86.89414501744862,32.53198914307871,78.8290034897247,97.32454439705312,82.00853043815432,90.8879410624273,89.2206281504459,45.21132221791392,33.423807677394336,94.99806126405583,86.58394726638231,85.14928266770066,93.09810003877472,28.576967816983327,42.264443582784025,88.21248545948042,62.543621558743695,22.721985265606826,96.20007754943776
ZOCUOMKMBMEYQV-GSLJADNHSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,420.47700000000015,2.2205000000000004,6.0,2.0,4.0,0.6793070532025509,7.0,100.90000000000002,0.11230180710554123,0.9896595478057861,0.8758199691772461,0.0023048955448757625,0.02411660272628069,0.012058844475541263,0.016454920428805052,0.0161301389336586,0.009103410970419645,0.788607394695282,0.10773035362362862,0.010003496595891193,0.038518818095326424,0.17064664773643018,0.9999535918235779,0.9430713176727294,0.9948136568069458,0.010720804164884612,0.28170165345072745,0.02397347716614604,0.3620156764984131,0.001073111838195473,0.9533284306526184,0.12759457379579545,0.05455994978547096,0.01026205001398921,0.0011962404940277338,0.10876667685806751,0.013811010587960481,0.05072031628806144,0.14455124139785766,-4.8472325230974365,97.42520310015637,59.86224988137449,-39.51417506871615,-7.603583148221911,2.982416968029791,2.0923563938709364,80.31646666817736,-4.49290935192546,1.61161939770185,69.83326870880185,48.73982163629314,69.5036835982939,60.85692128732067,63.80379992245056,71.57813105854983,89.78286157425359,68.08840635905389,36.13803799922451,91.39201240791004,66.42109344707251,18.224117875145403,27.374951531601397,3.8774718883288095,37.689026754556025,10.58549825513765,23.885226832105467,86.39007367196588,56.30089181853431,3.8774718883288095,31.36874757658007,30.244280728964714,89.64715005816208,99.3408297789841,99.92245056223342,36.525785188057384,89.95734780922838,58.51105079488173,91.39201240791004,26.521907716169057,81.00038774718882,54.43970531213648,32.18301667312912,55.951919348584724,11.981388134936022,64.8313299728577,43.42768514928267,1.0469174098487786,36.09926328034122,58.12330360604886,89.41450174486235,82.59015122140364,1.5509887553315238,69.94959286545172,77.89841023652578,62.00077549437766,56.96006203955021,22.56688639007367,51.06630476929042
MDOJTZQKHMAPBK-UHFFFAOYSA-N,NC(=O)c1ccc(I)c([N+](=O)[O-])c1,292.032,1.2983,3.0,1.0,4.0,0.5060945126204037,0.0,86.23,0.8354419708251953,0.9782610058784484,0.9665797233581543,0.38115246742963793,0.06300708539783954,0.14492129683494567,0.033273527212440965,0.08111217617988586,0.023272462002933026,0.4558185160160065,0.015458545088768006,0.4838623464107513,0.04648643359541893,0.8557640433311462,0.9996656537055969,0.0761529915034771,0.03156847320497036,0.0311372272670269,0.008042680285871028,0.015417957119643689,0.06044351235032082,0.0011914967210032046,0.8343841314315796,0.01820664913393557,0.15705204159021377,0.003018677746877074,0.02338945958763361,0.03922201152890921,0.020847638323903083,0.8763985753059387,0.03913391446694732,-4.648982921829683,15.894530044403217,15.808959627248868,-2.9553502145331727,-11.291973988140068,1.90679540556199,0.9921651683606741,65.9542275947545,-2.691789270592514,2.1354496916050296,38.154323381155486,35.94416440480806,31.17487398216363,36.68088406359054,63.80379992245056,47.84800310197751,22.489336952307095,58.278402481582006,95.46335789065529,85.07173322993408,94.49398991857309,79.33307483520744,41.799146956184565,49.28266770065917,48.158200853043816,43.69910818146568,38.1155486622722,47.537805350911206,36.17681271810779,87.78596355176424,34.548274525009695,76.851492826677,76.1923226056611,88.6002326483133,60.64366033346258,53.81930981000387,35.750290810391625,46.490887941062425,33.34625823962776,27.84024815820085,58.04575416828228,30.593253198914308,55.17642497091896,37.727801473439314,60.33346258239628,50.87243117487398,49.67041488949205,91.46956184567662,19.193485847227606,70.80263668088406,28.964715005816206,47.26638231872819,30.942225668863898,33.34625823962776,16.47925552539744,42.18689414501745,38.50329585110508,56.9988367584335,55.06010081426909
OUBCNLGXQFSTLU-UHFFFAOYSA-N,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],329.2300000000001,2.7346000000000013,5.0,0.0,4.0,0.3676900937816902,0.0,94.35,0.283612385392189,0.9799951672554016,0.9578729391098022,0.5636420726776123,0.550299096107483,0.20578252673149108,0.25095144510269163,0.10120057873427868,0.012115446012467146,0.6366608262062072,0.09148495346307754,0.36100109219551085,0.031153876427561046,0.8881734490394593,0.9999128818511963,0.17513180524110794,0.11543231308460236,0.046443446353077886,0.08706983514130115,0.011040161736309529,0.08855291232466697,0.01519940746948123,0.9577059864997863,0.21536844223737717,0.31214199364185335,0.028241583704948427,0.027253562584519386,0.6086290597915649,0.07657035291194916,0.5435858488082885,0.10751721784472465,-4.407470614502865,44.26979795695762,3.347023103650917,22.376849648710063,-5.440163210230574,3.00342930581144,2.0046534354867056,90.144560071425,-4.097722826021427,5.330220101334845,49.01124466847615,58.08452888716557,59.1120589375727,11.768127181077936,63.80379992245056,29.93408297789841,22.489336952307095,63.668088406359054,64.4823575029081,85.80845288871656,92.20628150445908,84.95540907328422,85.88600232648314,63.55176424970919,79.60449786739046,49.08879410624273,27.646374563784413,65.18030244280729,54.207056998836755,79.17797595967428,26.832105467235362,79.95347033734005,86.04110120201628,92.8266770065917,87.90228770841411,59.82939123691353,70.95773555641722,38.309422256688634,50.019387359441644,67.31291198138814,82.59015122140364,62.34974796432726,72.27607599844902,73.01279565723148,63.35789065529275,89.37572702597906,71.88832880961613,61.884451337727796,31.058549825513765,86.19620007754943,57.42535866614967,32.49321442419542,69.09654905001939,86.6227219852656,78.8290034897247,59.984490112446686,73.71074059713067,29.740209383481968,76.50252035672742
SKVLYVHULOWXTD-UHFFFAOYSA-N,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,355.39700000000005,1.7471999999999996,6.0,3.0,4.0,0.6945503924506007,0.0,125.46,0.011484664864838123,0.34757125973701475,0.7317000150680542,0.0007568678149254993,0.00827058763243258,0.5186156809329987,0.012525450740940868,0.009148240135982633,0.0039313268847763535,0.05698402561247349,0.0005897299430216663,0.19075018167495728,0.06554155629128218,0.9732354640960693,0.26483241841197014,0.016639037616550924,0.05379146859049797,0.0025123702711425723,0.0004732005138066597,0.0024440433830022813,0.12851148769259452,0.0005530097550945356,0.008259119163267315,0.01699355188757181,0.02042209226638079,0.0006214759036083706,0.0032480118796229364,0.0023606666742125525,0.002592227893183008,0.1423683747649193,0.005252806539647281,-6.1433978575952946,7.973555857700053,-25.66503587686151,15.40936139154056,-14.753329215076073,2.174333901309084,-2.655532397881286,76.62687981453749,-2.5341516778360846,-1.1835784923821708,54.749903063202794,41.799146956184565,69.5036835982939,77.25862737495153,63.80379992245056,74.05971306708027,22.489336952307095,79.7595967429236,4.07134548274525,20.860798759208997,40.98487785963552,9.693679720822024,14.385420705699882,94.14501744862349,33.65645599069407,3.606048856145793,15.27723924001551,3.3734005428460643,15.238464521132222,57.153935633966654,41.91547111283443,95.424583171772,12.330360604885614,61.768127181077936,75.02908103916246,17.022101589763473,10.663047692904225,12.369135323768901,65.41295075610702,19.891430787126794,0.6591702210158976,29.817758821248546,17.022101589763473,18.30166731291198,23.070957735556416,19.775106630476927,21.132221791392013,12.252811167119038,4.8856145792943,10.042652190771616,21.32609538580845,5.738658394726638,61.65180302442807,10.39162466072121,28.576967816983327,1.8611865063978286,51.647925552539746,60.06203955021326,26.87088018611865
GDTQLZHHDRRBEB-UHFFFAOYSA-N,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,406.49000000000024,3.121740000000001,6.0,3.0,4.0,0.5597231731532394,0.0,100.42000000000002,0.40334886908531187,0.8281723856925964,0.9327707052230835,0.18006349354982376,0.31790166199207304,0.47105625867843626,0.36463956236839296,0.22032356560230254,0.03777834558859468,0.6915645122528076,0.6847078680992127,0.2844120875000954,0.28198814690113067,0.9331475019454956,0.9997312188148498,0.019733853498473765,0.034162315726280215,0.2582416206598282,0.12490250617265701,0.018079934269189836,0.1521471694111824,0.015078382194042205,0.9380241751670837,0.5061495304107666,0.45048118829727174,0.2035253882408142,0.048095517605543134,0.5119157314300538,0.20972946137189866,0.17521174028515815,0.7156058192253113,-5.273209055068826,17.364995940925734,48.87102052153106,112.43622630769588,-11.49585519367496,2.863896738496617,2.5385422935270805,91.91687574434567,-4.43072821920985,13.235987576917926,66.7700659170221,63.35789065529275,69.5036835982939,77.25862737495153,63.80379992245056,55.60294687863513,22.489336952307095,67.46801085692128,76.46374563784413,58.78247382706475,83.94726638231873,68.82512601783637,73.5944164404808,91.81853431562621,85.49825513765025,68.12718107793718,46.21946490887941,71.69445521519968,86.66149670414889,70.56998836758433,75.10663047692904,85.76967816983327,77.82086079875921,66.22721985265606,62.62117099651027,85.3043815432338,77.27801473439317,50.44590926715781,71.3067080263668,67.31291198138814,75.9208995734781,75.8821248545948,80.7677394338891,94.02869329197362,74.21481194261341,85.92477704536643,86.00232648313299,17.022101589763473,73.32299340829779,33.11360992632803,30.12795657231485,76.65761923226056,96.66537417603722,31.834044203179527,71.84955409073284,71.19038386971694,77.2004652966266,23.497479643272584,94.68786351298952
SRBPKVWITYPHQR-KRWDZBQOSA-N,O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,315.36899999999997,2.0157,4.0,3.0,4.0,0.6170520093685552,1.0,78.79,0.03996321968734264,0.16855134069919586,0.7534245610237121,0.04520625360310078,0.09670737385749817,0.23995822072029113,0.04950667545199394,0.13194543719291688,0.1668027311563492,0.2301165133714676,0.018467009253799915,0.17508501559495926,0.23053646460175514,0.1624024137854576,0.772075068950653,0.02425736663863063,0.09749502465128898,0.024096430838108064,0.007840761076658964,0.013255887757986784,0.16376335620880128,0.06587120592594146,0.15277267545461654,0.029246186651289464,0.03644913602620363,0.007333443989045918,0.01375638172030449,0.005350625328719616,0.006127844308502972,0.26958524286746977,0.1866293430328369,-5.50127238900993,17.592370483850353,-18.487176777083977,-2.25936676707022,-14.058180662715586,2.1662008774835697,-1.3508993714013002,64.61944891093468,-1.5862769669644186,-2.888808012218133,45.52151996898022,46.10314075222954,46.47150058162078,77.25862737495153,63.80379992245056,62.69872043427685,54.80806514152772,52.73361768127181,15.975184179914695,11.089569600620395,43.35013571151609,51.143854207057,48.894920511826285,69.52307095773556,53.85808452888716,56.029468786351295,70.60876308646762,26.560682435052346,37.84412563008918,53.93563396665374,69.48429623885227,29.236138037999226,22.1403644823575,71.3067080263668,86.07987592089957,50.019387359441644,35.47886777820861,42.72974020938348,73.5944164404808,87.2818922062815,17.371074059713067,36.06048856145793,24.932144241954244,50.98875533152385,49.86428848390849,27.025979061651803,30.74835207444746,31.32997285769678,40.75222954633579,23.38115548662272,30.51570376114773,10.081426909654905,32.37689026754556,13.765025203567273,28.266770065917022,9.848778596355176,36.83598293912369,75.22295463357891,16.789453276463746
QOHNRGHTJPFMSL-UHFFFAOYSA-N,S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(N=C=S)c2)c1,472.69000000000005,5.208400000000003,6.0,4.0,3.0,0.2252509590964243,0.0,72.84,0.2970427587628365,0.572048830986023,0.48299635052680967,0.5713666021823883,0.8379751801490783,0.16473410725593568,0.625914192199707,0.2305271252989769,0.5116961181163788,0.5191615760326386,0.7408103346824646,0.5704373478889465,0.19440400898456572,0.748750364780426,0.9094615936279297,0.0340932440944016,0.017641382478177547,0.2681024998426437,0.19283010065555573,0.06360702030360699,0.10587603598833084,0.1294906347990036,0.5575327754020691,0.7868835926055908,0.6448904037475586,0.13880265951156617,0.5871102988719941,0.7124186038970948,0.3031361013650894,0.8178112149238587,0.8317047715187073,-5.249790825305562,43.790685527459814,9.391506616800802,155.20043831789684,-6.938455545103134,2.044780072820161,2.009573195234308,95.82929347302323,-5.244866799469021,29.04833447092928,78.63512989530825,90.15122140364483,69.5036835982939,86.02171384257464,20.918960837533927,14.075222954633578,22.489336952307095,48.313299728576965,66.30476929042264,35.323768902675454,18.611865063978286,85.0329585110508,95.30825901512213,54.01318340442032,93.25319891430787,69.25164792555253,85.84722760759985,52.966265994571536,89.10430399379604,91.54711128344319,65.68437378829003,67.7394338891043,26.793330748352073,78.63512989530825,40.98487785963552,85.92477704536643,84.56766188445134,81.34936021713843,58.355951919348584,93.02055060100814,36.91353237689027,87.70841411399768,90.38386971694455,91.23691353237689,97.71229158588599,92.7879022877084,90.61651803024428,85.76967816983327,80.30244280728965,34.00542846064366,57.03761147731679,39.7440868553703,98.0224893369523,75.72702597906165,21.868941450174486,60.178363706863124,84.06359053896858,11.244668476153548,98.9918573090345
SYENTKHGMVKGAQ-UHFFFAOYSA-N,O=C(NC1CC1)c1cc(-c2cccs2)on1,234.28000000000003,2.2953,4.0,1.0,4.0,0.88608381225914,0.0,55.13,0.5742624044418335,0.9717051744461059,0.9183104515075684,0.9941948294639588,0.7205747306346894,0.5236161231994629,0.2854418784379959,0.2767750099301338,0.022474787943065167,0.5960694670677185,0.33258646428585054,0.059936553984880445,0.02592866695486009,0.8893591642379761,0.9999966621398926,0.014648481272161007,0.038207287155091765,0.5435370326042175,0.06648393161594868,0.02473965547978878,0.50076122879982,0.044856490939855574,0.9935514688491821,0.02684154873713851,0.4927716165781021,0.46313832700252533,0.21731427162885666,0.3830437660217285,0.12981756180524825,0.7979621767997742,0.0935767076909542,-4.47358760767222,113.79160383300896,43.56524532097529,-12.696541693322558,-10.654136556072334,2.5287454272327072,2.886900978940598,85.57671645317127,-3.697275669492819,-19.060940801419164,23.264831329972857,49.67041488949205,46.47150058162078,36.68088406359054,63.80379992245056,98.21636293136875,22.489336952307095,34.39317564947654,86.81659557968204,82.51260178363707,79.41062427297402,99.84490112446684,92.01240791004265,94.33889104303994,81.85343156262117,72.66382318728189,37.41760372237301,60.37223730127956,73.5944164404808,23.61380379992245,23.18728189220628,79.99224505622334,98.56533540131834,58.39472663823187,66.07212097712292,93.60217138425746,66.03334625823963,59.557968204730514,94.84296238852268,82.31872818922062,98.75920899573478,35.09112058937573,83.36564559906941,98.37146180690189,92.63280341217526,81.11671190383869,78.90655292749128,83.63706863125242,29.27491275688251,82.0860798759209,94.02869329197362,73.55564172159751,15.70376114773168,39.937960449786736,50.096936797208215,77.78208607987592,64.79255525397441,37.65025203567274,0.11632415664986429
UVIQSJCZCSLXRZ-UBUQANBQSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,391.5550000000001,5.9694000000000065,3.0,0.0,3.0,0.4604575535940218,6.0,39.19,0.13404221683740616,0.567544448375702,0.7358574628829956,0.2077840104699135,0.3266580104827881,0.10580144226551055,0.34049713611602783,0.08112969659268857,0.14277964644134045,0.6274269878864288,0.7802671194076538,0.02878570928587578,0.33301220536231996,0.11192425936460496,0.9999458074569703,0.5863501250743866,0.6692099034786224,0.016327519807964562,0.4004401206970215,0.7140909433364868,0.7866334199905396,0.016465000808238983,0.988897156715393,0.6779171586036682,0.7498796701431274,0.028765587508678435,0.1791535884141922,0.2723421037197113,0.07327099740505219,0.5129614770412445,0.5197367310523987,-5.1470883524050635,97.32076019288276,61.959400322857505,-5.843408489355623,-4.2142925819430355,2.711935298825869,4.168367190838241,99.7933507520455,-5.119118654284298,-3.9050947437051997,63.5129895308259,94.1062427297402,31.17487398216363,11.768127181077936,20.918960837533927,42.22566886390074,87.12679333074836,22.120977122915857,40.82977898410236,35.05234587049244,41.45017448623497,70.29856533540132,74.52500969367972,37.37882900348973,84.29623885226832,43.69910818146568,68.28227995347034,63.86196200077549,90.15122140364483,12.175261729352462,78.44125630089182,22.024040325707638,88.9104303993796,95.73478092283831,95.1143854207057,43.38891043039938,94.80418766963939,98.33268708801862,97.78984102365257,68.59247770453663,96.89802248933695,82.90034897246994,94.61031407522296,73.2842186894145,91.08181465684373,76.73516867002714,71.26793330748352,59.20899573478092,64.94765412950755,39.89918573090345,89.41450174486235,83.75339278790229,26.289259402869327,91.81853431562621,62.543621558743695,96.66537417603722,90.65529274912757,12.679333074835206,12.369135323768901
HULMNSIAKWANQO-JQKSAQOKSA-N,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,550.6450000000004,0.75,10.0,5.0,3.0,0.19175772399443441,13.0,162.98,0.19474016427993773,0.04530973397195339,0.37645331025123596,0.000999645142292138,0.005552301416173577,0.0038926457869820296,0.007106440863572061,0.008874752646079287,0.0020007519749924542,0.41318524181842803,0.020313297351822256,0.005836508600259549,0.053269844874739646,0.24094188511371611,0.6540492475032806,0.854488730430603,0.6851900160312653,0.0003601908159907907,0.46045594215393065,0.29030660837888717,0.7493778467178345,0.10580655708909034,0.44306165277957915,0.05296673625707626,0.15757520645856857,0.23961256295442582,0.00825448208488524,0.5293763548135757,0.7093980133533477,0.24455666802823545,0.5639570832252503,-6.201893670217453,51.45581723374803,-0.31058982729144874,47.72865410962767,-12.069878885087325,3.4535963889567656,0.41940146376800025,67.1717566791178,-3.3067036458136805,-5.260678174822685,85.76967816983327,30.438154323381156,88.9104303993796,90.75222954633578,20.918960837533927,12.175261729352462,97.18883288096161,86.85537029856533,51.02753005040714,2.1326095385808452,12.601783637068632,11.20589375727026,10.430399379604498,1.240791004265219,25.940286932919737,3.295851105079488,10.430399379604498,43.001163241566495,38.619620007754946,2.1326095385808452,38.07677394338891,35.98293912369135,20.279177975959673,97.78984102365257,95.15316013958899,4.226444358278402,96.39395114385421,95.19193485847228,97.55719271035285,91.70221015897634,31.213648701046917,43.621558743699104,55.21519968980225,95.23070957735555,40.635905389685924,86.6227219852656,98.75920899573478,27.84024815820085,67.19658782473827,9.228383094222567,63.5129895308259,28.30554478480031,86.58394726638231,27.29740209383482,91.66343544009305,33.26870880186119,39.937960449786736,44.746025591314464,8.026366808840635
