key,input,50uM_Inhibition
HEDFFPYRFJKXQP-VJTSUQJLSA-N,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)cc1,0.00686728484579362
DYNHJHQFHQTFTP-UHFFFAOYSA-N,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,0.007941763685084879
AGORGFNWYAUYSU-UHFFFAOYSA-N,CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,0.0013255362499876356
RZRPZWGIOOZIBE-IYARVYRRSA-N,Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,0.005889706744346768
UYJNQQDJUOUFQJ-UHFFFAOYSA-N,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0.0017420555992430308
YTKUWDBFDASYHO-UHFFFAOYSA-N,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.00022215375674932146
CXQHYVUVSFXTMY-UHFFFAOYSA-N,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,0.002152533824846614
MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2cccnc12,0.3017953738570213
RFEAEBNMNYRJFD-VGAJERRHSA-N,COc1ccc(OC)c([C@H]2c3c(-c4ccc5ccccc5c4)n[nH]c3OC(=N)C2C#N)c1,0.007807436329312622
ZGSDGGRVFIYKKE-OXQOHEQNSA-N,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,0.0012820182979339733
KSNHHKZYKYNBEI-NDEPHWFRSA-N,Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCC[C@H]1C(=S)N1CCCN(C)CC1,0.001099452076050511
LTINZAODLRIQIX-MAZCYNQFSA-N,COCC1=C(C(=O)O[C@@H](C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)C(=NOC)c3csc(N)n3)[C@H]2SC1,0.8694802761077881
XWFCFMXQTBGXQW-GOSISDBHSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,0.9177411198616028
RDONXGFGWSSFMY-UHFFFAOYSA-N,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,0.022331831976771355
XZAFZXJXZHRNAQ-STQMWFEESA-N,CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,0.9447060227394104
GMBQZIIUCVWOCD-WWASVFFGSA-N,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,7.06115234416914e-07
HOBAELRKJCKHQD-QNEBEIHSSA-N,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,0.0009809203509509427
RCKYSTKYIVULEK-DEOSSOPVSA-N,Cc1nnc(-c2ccc3occ(-c4ccc([S@+](C)[O-])cc4)c3c2)o1,0.010037527301756199
MRXBCEQZNKUUIP-DEOSSOPVSA-N,NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,0.01110723937745206
OKBVVJOGVLARMR-QMTHXVAHSA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.7735235631465912
XDJPQOUDGROSEU-UHFFFAOYSA-N,O=C(CCc1ccncc1)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,0.009456252038944513
OMMKCJLAGTXGLC-MQBCKMQZSA-N,CC(C)(C)C1CCC(C[C@H]2C(=O)C(=O)c3ccccc3C2=O)CC1,0.01349594236817211
ATEBXHFBFRCZMA-OZFKZPMASA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.6238850951194763
MTZBBNMLMNBNJL-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0.0025014048369484954
HLAFSNJRKZLMPT-UHFFFAOYSA-N,NCc1ccccc1Sc1ccccc1CO,0.039917955501005055
XMRGQUDUVGRCBS-HXUWFJFHSA-N,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,0.009690780087839811
OQQVFCKUDYMWGV-UHFFFAOYSA-N,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,0.011827081348747015
OALHHIHQOFIMEF-UHFFFAOYSA-N,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,0.0023580062456858286
GRSZFWQUAKGDAV-SQQSDITASA-N,O=c1[nH]cnc2c1ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@H](O)[C@H]1O,0.0006204028548381757
JUQMLSGOTNKJKI-YTWAJWBKSA-N,CN1CCN(C(=O)[C@H]2[C@@H](C(=O)O)[C@@H]3CC[C@H]2O3)CC1,0.003658413575703889
AQFFXPQJLZFABJ-UHFFFAOYSA-N,CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,0.0054015849716961386
NAUWTFJOPJWYOT-UHFFFAOYSA-N,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.015256028866861015
HDOUGSFASVGDCS-UHFFFAOYSA-N,NCc1cccnc1,0.01890685618855059
UIOFUWFRIANQPC-JKIFEVAISA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.05039327418198809
NUIKTBLZSPQGCP-LJQANCHMSA-N,CCOc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCCO)no2)cc1OCC,0.003204857918899506
NJMYODHXAKYRHW-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.05433598419185728
VPJXQGSRWJZDOB-UHFFFAOYSA-O,C[N+](C)(C)CCOC(N)=O,0.03388181165792048
WDLRUFUQRNWCPK-UHFFFAOYSA-N,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0.0011733920351616688
JDLKFOPOAOFWQN-SECBINFHSA-N,C=CCS[S@@+]([O-])CC=C,0.0012099538519567473
JVCWPUFNLFSKFS-UHFFFAOYSA-N,CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,0.0006831516308011487
PXKHGMGELZGJQE-ILBGXUMGSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.6462526798248291
CMHHMUWAYWTMGS-UHFFFAOYSA-N,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0.00030003733991179615
QMNUDYFKZYBWQX-UHFFFAOYSA-N,O=c1[nH]cnc2ccccc12,0.042883028835058214
DDFLFKTXUWPNMV-LFALDJFMSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)N2CCN(CC(=O)Nc3cccc4c3CNC4=O)CC2)[C@H](O)[C@@H]1O,0.01671286835335195
CDOOFZZILLRUQH-LJAQVGFWSA-N,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc([C@H]3C(=O)N(C)CCN3C)cc2)n1,0.019662740599596874
JOSXKPZXMVHRKU-UHFFFAOYSA-N,O=C(O)c1cc(Oc2ccc([N+](=O)[O-])cc2)cc(Oc2ccc([N+](=O)[O-])cc2)c1,0.019760825842968188
OVZWUDZIAAHNFG-HXUWFJFHSA-N,CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,0.0013534821628127247
XEDWWPGWIXPVRQ-UHFFFAOYSA-N,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0.0013349920949622175
HESSNRGIEVBPRB-QDDPNBLJSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O,0.03924474923987873
YYLKOELWSMRYHV-UHFFFAOYSA-N,CC(=NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,0.05789691123645753
QDYLMAYUEZBUFO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.881555712223053
XBPZXDSZHPDXQU-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0.1065863436087966
GHXZTYHSJHQHIJ-UHFFFAOYSA-N,N=C(N=C(N)Nc1ccc(Cl)cc1)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1,0.4149616569280624
QNOCRUSVMMAKSC-CCEZHUSRSA-N,CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21,0.0038681425219692757
OFEZSBMBBKLLBJ-BAJZRUMYSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,0.0020770643168361858
SZFPYBIJACMNJV-UHFFFAOYSA-O,CCCCCCCCCCCCCCCCCCOP(=O)(O)OC1CC[N+](C)(C)CC1,0.14900808408856392
FWJKNZONDWOGMI-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.0013378721610934007
CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,0.013432422652840614
MKLKAQMPKHNQPR-NSHDSACASA-N,C[C@H](NC(=O)c1c(C(F)F)nn(C)c1Oc1cccc(C(F)(F)F)c1)c1ccc(C(=O)O)cc1,0.08725641760975122
FNQDSLSOLMXCMU-UHFFFAOYSA-N,CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O,0.4278897285461426
WVLHHLRVNDMIAR-IBGZPJMESA-N,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,0.004835884016938507
HLVVITIHAZBPKB-NSHDSACASA-N,Nc1c2c(nc3ccccc13)CCC[C@@H]2O,0.047654632851481436
UPMRZALMHVUCIN-UHFFFAOYSA-N,CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O,0.002128149144300551
AWIVHRPYFSSVOG-UHFFFAOYSA-N,Fc1ccc(CNc2ncnc3ccc(F)cc23)cc1,0.003968315539532341
HHBOWXZOLYQFNY-UHFFFAOYSA-N,CCCOc1ccc(Br)cc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1,0.005678162448020885
RKUNBYITZUJHSG-FXUDXRNXSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,9.042620847594662e-05
HIXSPVQXXDULHS-UHFFFAOYSA-N,COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,0.01336474847048521
GPRBEKHLDVQUJE-QMTHXVAHSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.7429712653160095
CJXAEXPPLWQRFR-UHFFFAOYSA-N,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.002291811938630417
HOKDBMAJZXIPGC-MRXNPFEDSA-N,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,0.001057422938538366
MOSKATHMXWSZTQ-UHFFFAOYSA-N,CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,0.013223829912021756
UMUPQWIGCOZEOY-JOCHJYFZSA-N,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,0.00422483699512668
BUROJSBIWGDYCN-DHGBBOBXSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0.03905170760117471
BOIPLTNGIAPDBY-UHFFFAOYSA-N,N#CN/C(=N\c1ccncc1)NCCCCCCOc1ccc(Cl)cc1,0.025604291167110205
OJGDCBLYJGHCIH-UHFFFAOYSA-N,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0.009194531789398752
ZJCNRVHZJADROC-VHSXEESVSA-N,CN1[C@@H]2CC[C@H]1C=C(c1sccc1Br)C2,0.0006528013042043313
NJEIOWSBPCZKTL-LLVKDONJSA-N,Cc1ccc(Cl)c(OC[C@H](O)CNC(C)C)c1,0.0013423558921203949
MPUQHZXIXSTTDU-QXGSTGNESA-N,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0.0014663148908766743
NEBUOXBYNAHKFV-NRFANRHFSA-N,O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2[C@]12COc1cc3c(cc12)OCO3,0.006630531552946195
WVAKABMNNSMCDK-UHFFFAOYSA-N,NC(=O)NS(=O)(=O)c1ccc(N)cc1,0.00042542315795799366
GXGXSVFKGDVBMD-UHFFFAOYSA-N,CSC(=N)C(C#N)C(C#N)C(=N)SC,0.014739243820778824
LQFRYKBDZNPJSW-UHFFFAOYSA-N,CS(=O)(=O)CCC#N,0.00020316188412188295
VYFYYTLLBUKUHU-UHFFFAOYSA-N,NCCc1ccc(O)c(O)c1,0.007218061154708267
MLYYVTUWGNIJIB-BXKDBHETSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.9559537172317505
ZQHFZHPUZXNPMF-UHFFFAOYSA-N,N=C(N)Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,0.07957540201023221
FPUXKXIZEIDQKW-VKMVSBOZSA-N,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,0.0006312719228458224
STECJAGHUSJQJN-FWXGHANASA-N,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0017805368673293742
ZPMNHBXQOOVQJL-UHFFFAOYSA-N,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0.06218207534402609
BJCJYEYYYGBROF-UHFFFAOYSA-N,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,0.016268427431350575
PUKBOVABABRILL-YZNIXAGQSA-N,Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,0.001711763690400403
TZJALUIVHRYQQB-XLRXWWTNSA-N,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,0.004039855615701526
QLUWQAFDTNAYPN-LLVKDONJSA-N,CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,0.044231655535986646
MLDQTQOMWDNTNN-UHFFFAOYSA-N,COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.004689499873347813
KPYSYYIEGFHWSV-QMMMGPOBSA-N,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,0.002298371786309872
KJEBULYHNRNJTE-VWLOTQADSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.006123717903392389
RBQOQRRFDPXAGN-UHFFFAOYSA-N,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0.05274072755128145
