key,input,sa_score
OXCMYAYHXIHQOA-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],3.26832
WPCXRPVKYJMMLZ-UHFFFAOYSA-N,Cc1ccc(CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2cccn3cnnc23)cc1,2.471517
GHSAJIWVCGSWRT-JTQLQIEISA-N,CSCC[C@@H](CO)NC(=O)c1cc(C(C)C)nn1C,3.100464
KWQHORMRRHPRFS-UHFFFAOYSA-N,O=C(C1COCCO1)N1CCc2ccc(Br)cc21,2.932813
LZLIHXLKMNDQQM-UHFFFAOYSA-N,CN(C)C(=O)Cn1c(C(F)(F)F)nc2ccccc21,2.154958
LFHWVCNZGTVNBE-UHFFFAOYSA-N,O=S1(=O)CCCN1C1CCNCC1,2.972873
WWQPGNZHJFFKRW-UHFFFAOYSA-N,O=C1NCCCc2ccccc21,1.934866
JPVKKRLPEGIRHK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncccn4)CC3)cc21,2.450429
AWLWDAZMDLGMBC-UHFFFAOYSA-N,CCCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,2.648324
RMCNETIHECSPMZ-ZXFHETKHSA-N,O[C@@H]1[C@H](O)CNC[C@@H]1O,3.799009
SXPCTDJRCGXKRB-SNVBAGLBSA-N,N#Cc1ccc(S(=O)(=O)N2CCC[C@@H](N)C2)cc1Cl,2.70152
AYZGINZXVVKWKV-UHFFFAOYSA-N,CCOC(=O)C(=Cc1ccccc1)C(C)=O,1.972156
CDLUFWHQNWUJNF-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(Br)cn4)CC3)cc21,2.570649
TXVCGCJYCUKMIM-ZXZARUISSA-N,O=C1NC(=O)[C@@H]2CNC[C@H]12,3.666293
QTDZMVOGEWICAZ-UHFFFAOYSA-N,CC(C)C1C(=O)NCCN1C,3.196223
RJNSNFZXAZXOFX-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,2.67319
VQLGSZQTYIFYCP-UHFFFAOYSA-N,CC(C)(CC(N)=O)NC(=O)CC1CCC1,2.476294
JZPYADBLBDSIJQ-UHFFFAOYSA-N,Cc1csc(C(C)CNC(=O)Nc2ncnn2C)n1,3.346876
OMFYAUPVBSUEIA-UHFFFAOYSA-N,Cl.Nc1nccc(-c2cccc(NC(=O)c3cc(Br)cc(Br)c3)c2)n1,2.251441
BEORYUXAEHTCNP-CHWSQXEVSA-N,CO[C@@H]1CCOC[C@H]1NC(=O)CCc1ccccn1,3.068421
KTEXQYRPEHTLTC-UHFFFAOYSA-N,O=C(NCCN1CCCC1)c1csc(-c2ccco2)n1,2.180041
CFJAFNFVLSVOLB-UHFFFAOYSA-N,NC(=O)N1CCCN(Cc2ccc(Br)o2)CC1,2.245385
MMPSGZVNSOGZCG-UHFFFAOYSA-N,c1ccc(SSC2CCCCC2)nc1,2.67902
XSFJVAJPIHIPKU-XWCQMRHXSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,5.013636
RVLQAZXWLNOECS-UHFFFAOYSA-N,CCOc1ccccc1CNC(=O)CCc1nnc2ccc(-c3ccccc3)nn12,2.198693
WQFDEKGMSUBMQM-UHFFFAOYSA-N,N#CCn1nc2n(Cc3ccc(F)cc3)c(=O)c3ccccc3n2c1=O,2.416761
MMJYZEXZZRKQPY-CHWSQXEVSA-N,CC(C)CCC(=O)N[C@@H]1CN(C)C[C@H]1CN(C)C,3.332669
YKSBVTHTVHRBIY-UHFFFAOYSA-N,NC1CCN(c2ccccc2F)CC1,1.83276
HBXOSTNCLIFDCJ-UHFFFAOYSA-N,Cc1noc(C)c1C(=O)NCCN1CCCCCC1=O,2.24652
VJLVBQBZGAFVMR-UHFFFAOYSA-N,COc1ccc(-n2ccn3c(=O)n(Cc4cc(C)ccc4C)nc3c2=O)cc1Cl,2.519556
VYAVEETVMVHNGO-UHFFFAOYSA-N,COCC(C)Nc1ccccc1CN1C(=O)CCC1=O,2.633359
MDUCAYACAATXPW-UHFFFAOYSA-N,Cc1c(NC(=O)c2cnccn2)cccc1C(N)=O,1.935007
SRFGMIGHZVUART-UHFFFAOYSA-N,O=C(C1CCCCO1)N1CCN(c2ccncc2)CC1,2.558754
YBVNVPUZIXCWCJ-UHFFFAOYSA-N,Fc1ccc2nc(N3CCCNCC3)oc2c1F,2.64258
SJJDMXRZUFSZQX-UHFFFAOYSA-N,COc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc1,2.62494
YNJJNWMINLGJEO-RNTNVZGTSA-N,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)Cc3ccccc3)nn2)ccc2ccccc12.Cl.Cl,4.239982
JRLIASHBUZHREN-ONNFQVAWSA-N,COc1ccc(C2CCN(C(=O)/C=C/c3ccc(NC(C)=O)nc3)C2)cc1,2.69045
JAQNLAJDJBTNEC-UHFFFAOYSA-N,CCNC(=O)CN(CC)CC(=O)Nc1cc(C)no1,2.378344
ABFKXZHGLYVTGS-UHFFFAOYSA-N,NC1CCCN(CCN2CCOCC2)C1,2.580861
JGOXHZZVBIAYQQ-UHFFFAOYSA-N,CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3ccc(OC)c(Cl)c3)nc12,2.550996
CILVZXDTMHQIPD-UHFFFAOYSA-N,COc1ccc(Cl)c(CSCC(O)CO)c1,2.686253
QRCTXWDNBSQGNQ-UHFFFAOYSA-N,COc1cc(I)ccc1[As](=O)(O)O,3.279337
CCLVTHQEKUCBCZ-UHFFFAOYSA-N,CC1(C2CCCN(C(=O)c3ccncc3)C2)OCCO1,3.046009
MKJUVACMILVNTO-UHFFFAOYSA-N,CCOC(=O)Nc1cc(NC(C)CC(C)CN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,3.539362
OHGMMLDJDFAQME-UHFFFAOYSA-N,CCOC(=O)c1ccc(CNc2nncs2)o1,2.462199
ZFAMTGVPTGPSLQ-OVVQPSECSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OCC(=O)OC)c4nccs4)CC3)cc21,3.0792
UBQUGDRPXGIEDZ-UHFFFAOYSA-N,COc1ccccc1NC(=O)Cn1ccnc1,1.824149
XGXMCZOJRBFMCZ-UHFFFAOYSA-N,Cc1ncncc1C(=O)N1CCN(C)C(=O)C1C(C)C,3.184578
OAYVOWQEBPQDFX-UHFFFAOYSA-N,CNC(=O)CN(C)C(=O)C(C)(C)C,2.299737
QJFOKHAAWQUQSN-AMIPVKNESA-N,C[C@]1(C(=O)O)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCCCCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)O)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,5.435531
QZUQFBFSCWAFFB-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)c1,2.324855
NAONOEJPJFTCOJ-MUXXGDDTSA-N,CCC(C)CN1C(=N)N(CCCC[C@H]2CNC(=N)N2CC2CCC(C)CC2)C[C@@H]1[C@@H](C)CC,4.665656
MYIRWARHQKMZDP-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1cccnc1,2.242199
SGKWQUXLNMYZIV-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)Cn1c(=O)c2nnc(C(C)C)n2c2ccccc21,2.355704
XYCMJBJXBKYRON-UHFFFAOYSA-N,CSCc1nc(CN)cs1,2.787428
KXTZARTYFRXBLN-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(=Cc1cccnc1Br)C2=O,2.483211
ZFNHLKUUCQOHSX-UHFFFAOYSA-N,O=C(Cc1cccs1)NCC(O)c1ccsc1,2.749331
QGCUBJONLOMFPY-UHFFFAOYSA-N,Nc1nc(NC2Cc3ccc(F)cc3C2)nc(N2CCCCC2)n1,2.890355
KGMKMLXLRSNIOD-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2ccc(C(=O)Nc3cccc(F)c3)cn12,2.244684
NFDSQZSUBWDFFR-UHFFFAOYSA-N,O=C(C1CC1)N1CCCC(CN2CCOCC2)CC1,2.455613
ICTNYWGGUPZGAK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncc(F)cn4)CC3)c(F)cc2c1=O,2.627071
RYXAKKDZEIAQQH-MDZDMXLPSA-N,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cc[nH]n2)cc1,2.784106
XPVSAZNNCMONOG-JHMVEINKSA-N,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,6.283007
UJGVEXJIMOXGRB-UHFFFAOYSA-N,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc2c(c1)OCCO2,2.446152
CTFFCJRSGHHCJV-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4nccc(C(F)(F)F)n4)CC3)c(F)cc2c1=O,2.716986
ZICOPWJJZSJEDL-UHFFFAOYSA-N,O=c1[nH]cc(Cl)cc1Cl,2.321495
FBSYJUVNGAMMOK-UHFFFAOYSA-N,Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,2.156002
JYZBKHVPOGSLQZ-UHFFFAOYSA-N,Cn1ccnc1CN(CC1CCOC1)C1CC1,3.04231
