key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
QQQIECGTIMUVDS-UHFFFAOYSA-N,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,358.4380000000001,2.574200000000001,5.0,1.0,4.0,0.7465527474075159,0.0,60.03,0.32061862349510195,0.751375675201416,0.9551580905914306,0.09692305624485016,0.04648587293922901,0.3356254458427429,0.008159296750091017,0.5596354842185974,0.06870275400578976,0.7475778222084045,0.1307138040661812,0.3007548928260803,0.3662130504846573,0.4232847481966019,0.9506610035896301,0.010206135455518961,0.04526685141026974,0.04782706573605537,0.017145047523081304,0.0070294339209795,0.06703603640198708,0.003173029189929366,0.9385897517204285,0.2921847999095917,0.103782407194376,0.016488870326429605,0.006347098527476192,0.011029166262596845,0.00544588677585125,0.27724144160747527,0.7229830145835876,-4.886233779617589,50.41174987502552,15.675150099365235,8.111772321710095,-10.706862836122315,2.1193308366441146,1.2051161908323391,52.91021776668962,-2.2848387922286855,-2.0450516616871646,55.447848003101974,54.59480418766964,59.1120589375727,36.68088406359054,63.80379992245056,81.65955796820472,22.489336952307095,38.27064753780535,68.12718107793718,51.337727801473434,91.1981388134936,59.5967429236138,37.107405971306704,81.96975571927103,27.87902287708414,88.71655680496316,55.6804963164017,80.22489336952307,59.13144629701434,72.46994959286545,80.4187669639395,49.12756882512602,30.51570376114773,48.42962388522683,70.41488949205117,60.29468786351299,44.90112446684761,27.87902287708414,37.611477316789454,42.72974020938348,76.2310973245444,66.38231872818922,45.288871655680495,64.59868165955797,35.284994183792165,34.548274525009695,29.27491275688251,32.299340829778984,73.55564172159751,55.951919348584724,62.427297402093835,47.150058162078324,51.41527723924001,39.433889104303994,25.979061651803022,45.75416828227995,24.66072120977123,64.4823575029081,21.015897634742146
MLPSDBJCWIYSEA-UHFFFAOYSA-N,CNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,301.32300000000004,1.4234000000000002,4.0,1.0,4.0,0.7369438932547692,0.0,80.31,0.17858580350875855,0.7817436337471009,0.8783058285713196,0.1761063814163208,0.12677203342318535,0.4389903724193573,0.06110620554536581,0.08112277016043663,0.029383260058239102,0.3279211387038231,0.10034980177879334,0.3090840518474579,0.06401725560426712,0.9637069821357727,0.9897310376167298,0.030069557949900627,0.06685620322823524,0.05455837436020374,0.009707511588931083,0.009064137423411011,0.0718843013048172,0.0015180842601694167,0.639732050895691,0.14292060323059558,0.0668038360774517,0.005357194319367408,0.0029724557418376206,0.0635375078767538,0.007870846055448055,0.368656787276268,0.08124623373150826,-4.426494623066714,37.220849172594775,24.78260451206973,102.98107025052846,-12.009107007650567,2.252375990972066,1.2587634311555984,73.63959599249614,-4.110072815486964,-0.2238797695398267,40.75222954633579,37.92167506785576,46.47150058162078,36.68088406359054,63.80379992245056,80.26366808840636,22.489336952307095,54.051958123303606,48.70104691740985,54.090732842186895,67.27413726250485,68.28227995347034,53.85808452888716,90.30632027917797,56.96006203955021,43.69910818146568,41.87669639395114,34.509499806126406,55.447848003101974,73.47809228383095,41.41139976735168,92.7879022877084,41.52772392400155,76.38619620007755,80.22489336952307,62.466072120977124,37.84412563008918,33.69523070957735,40.635905389685924,31.058549825513765,41.799146956184565,56.30089181853431,35.55641721597518,46.72353625436215,22.101589763474216,56.92128732066692,34.23807677394339,43.9705312136487,27.181077937184956,84.91663435440093,51.143854207057,57.19271035284994,96.04497867390461,27.91779759596743,33.2299340829779,46.452113222179136,47.92555253974409,29.468786351298952,34.78092283830942
JCHAWRDHMUSLMM-UPHRSURJSA-N,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)N1CC(F)(F)C1,426.26700000000005,3.930900000000002,4.0,0.0,4.0,0.5523080440936854,0.0,51.02,0.18176151514053346,0.9553622245788574,0.9169354319572449,0.3100252687931061,0.20477698892354965,0.17581025660037994,0.10263908263295889,0.2050151228904724,0.024735025223344566,0.52667635679245,0.09344982430338859,0.47345259189605715,0.3777471870183945,0.8943421125411988,0.9952528476715088,0.029418326169252395,0.06574341654777527,0.006634235475212335,0.06626006215810776,0.0076205720193684105,0.08902625888586044,0.014914102293550969,0.9588487386703491,0.5828989923000336,0.5829180240631103,0.044201028719544413,0.015618762280791999,0.02538942527025938,0.06564803849905729,0.27658659517765044,0.6248548626899719,-4.764538483547947,-3.7154706878278447,8.61556382016953,-11.39038557270023,-5.769001534180346,3.1397970951422307,3.0539830106312573,93.38816500813859,-5.252808341030743,2.362766730204117,70.88018611865064,76.50252035672742,46.47150058162078,11.768127181077936,63.80379992245056,54.788677782086076,22.489336952307095,31.446297014346644,49.16634354400931,77.5106630476929,79.02287708414114,76.580069794494,64.01706087630865,56.72741372625048,65.91702210158977,66.49864288483909,39.0849166343544,53.664210934470724,54.55602946878635,87.24311748739821,81.46568437378829,80.65141527723924,49.08879410624273,76.1923226056611,79.87592089957347,29.3136874757658,65.99457153935634,29.35246219464909,50.096936797208215,67.27413726250485,82.97789841023652,79.21675067855757,87.47576580069794,78.98410236525785,52.65606824350523,44.746025591314464,69.29042264443582,32.10546723536254,69.29042264443582,63.745637844125625,12.44668476153548,38.735944164404806,17.254749903063203,84.3350135711516,84.60643660333463,81.96975571927103,79.7595967429236,11.167119038386971,56.80496316401706
YPPSMYLMSKHYAY-UHFFFAOYSA-N,Cc1ccc2cc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)ccc2n1,524.6240000000001,6.4882400000000064,6.0,1.0,2.0,0.20646215927183847,0.0,82.91,0.20128246247768403,0.4864181697368622,0.8684242367744446,0.028021271526813506,0.48670969605445863,0.4804637789726257,0.5594872176647187,0.05191397704184055,0.025588628463447095,0.7214130640029908,0.5087529599666596,0.6588237881660461,0.2685113787651062,0.9687764763832092,0.9975578427314759,0.03277753097936511,0.042510782927274705,0.34928321540355683,0.2465168923139572,0.030944719165563583,0.08278135657310486,0.06939336359500885,0.831351923942566,0.9505879878997803,0.606394100189209,0.0522125493735075,0.043683508038520814,0.5359714388847351,0.10445985421538354,0.1512005001306534,0.8880933284759521,-4.905070964061541,30.57339427506829,36.52623270381183,69.13556053583316,-10.352221269475658,3.1371121148066807,3.235997784521649,99.60321292568997,-5.702207396366238,7.21453796996925,83.83094222566886,95.96742923613803,69.5036835982939,36.68088406359054,9.848778596355176,12.989530825901511,22.489336952307095,55.56417215975184,52.22954633578907,29.817758821248546,64.44358278402481,45.250096936797206,83.36564559906941,92.36138037999224,91.8573090345095,34.625823962776266,39.356339666537416,76.15354788677782,80.06979449398992,94.7654129507561,73.74951531601396,94.22256688639007,56.10701822411787,77.89841023652578,69.13532376890268,88.9492051182629,88.40635905389686,65.4517254749903,46.9174098487786,87.78596355176424,57.77433113609926,97.16944552151996,88.87165568049632,80.84528887165568,72.78014734393176,86.81659557968204,75.95967429236138,13.377278014734394,85.57580457541683,54.788677782086076,44.78480031019775,67.81698332687088,91.70221015897634,42.80728964715006,84.45133772780147,85.53702985653354,90.34509499806126,7.405971306708026,84.41256300891818
DNYGXMICFMACRA-XHEDQWPISA-N,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,463.57600000000025,-3.715999999999994,12.0,8.0,2.0,0.1838553866713992,12.0,199.73000000000002,0.09226253721863031,0.028738392516970634,0.411803787946701,0.00027555683883520035,0.003452540037687868,0.002793185703922063,0.00045465199937098075,0.048892239574342966,0.010512529499828815,0.19907209612429141,0.003416279278462753,0.0036358450910483953,0.07865577614866197,0.016929467394948005,0.07639067610725761,0.02188876559957862,0.15421342849731445,0.002068795920058619,0.005315397138474509,0.03662041388452053,0.3875329852104187,0.00010670835126802558,0.1031348230317235,0.010170438140630723,0.02400211783242412,0.0060385568169294855,0.0008590579847805202,0.005449447804130614,0.009175104112364352,0.24272791873663663,0.312852343916893,-7.3587923893623515,1.2642201772495127,-31.651523159534925,7.555443609996115,-18.019258556049074,1.684929724123915,-2.4172594350625465,4.135352732406036,0.24404989587100506,-2.309792489089804,77.43311360992632,6.979449398991857,92.32260566110895,95.2888716556805,9.848778596355176,11.438542070569987,96.85924777045366,91.43078712679333,31.678945327646375,0.8530438154323381,14.579294300116324,5.195812330360605,6.863125242341993,0.5428460643660333,5.389685924777045,32.80341217526173,25.707638619620006,23.536254362155873,25.009693679720822,1.202016285381931,45.79294300116324,5.234587049243893,6.397828615742536,68.86390073671966,90.18999612252811,15.66498642884839,31.40752229546336,69.48429623885227,92.43892981775882,9.654905001938737,14.03644823575029,23.109732454439705,18.92206281504459,48.39084916634354,9.034509499806127,27.374951531601397,36.370686312524235,27.336176812718108,51.841799146956184,1.5122140364482357,15.781310585498254,3.179526948429624,50.83365645599069,3.7999224505622333,10.042652190771616,2.5979061651803024,2.481582008530438,94.37766576192323,19.658782473827063
HOOWCUZPEFNHDT-SSDOTTSWSA-N,N[C@@H](C(=O)O)c1cc(O)cc(O)c1,183.16299999999998,0.18220000000000008,4.0,4.0,4.0,0.5233137491273911,1.0,103.78000000000002,0.14908364601433277,0.37971909046173097,0.8072271227836609,0.364983069896698,0.10242051184177399,0.25632741674780846,0.27284217774868014,0.19223572984337806,0.08573300782591105,0.197795008122921,0.441482800245285,0.2587595760822296,0.1101976152509451,0.17726150266826152,0.9965711832046509,0.005967590468935668,0.05622799098491669,0.5308617979288102,0.007014095224440098,0.03427102854475379,0.03880747966468334,0.010621170792728663,0.08400976769626141,0.005392731842584908,0.09753406532108784,0.011493156268261372,0.035013656876981256,0.06623149383813143,0.017016394378151743,0.5346611380577088,0.03305352758616209,-5.857568325472677,43.9941125458336,-19.85194896431574,11.555799382617124,-14.52647280999571,1.6893368188183324,-0.6442693680445242,56.08173818487544,-1.0476247903817597,5.478035625186634,15.044590926715781,25.358666149670412,46.47150058162078,86.02171384257464,63.80379992245056,50.019387359441644,54.80806514152772,69.40674680108569,43.89298177588212,23.109732454439705,52.15199689802249,78.8290034897247,50.25203567274137,72.004652966266,81.0779371849554,65.02520356727413,59.2865451725475,23.342380767739435,78.09228383094222,67.23536254362156,53.39278790228771,30.825901512214035,52.30709577355564,35.827840248158196,76.1923226056611,93.4858472276076,34.35440093059325,68.08840635905389,18.030244280728965,61.768127181077936,12.524234199302054,15.936409461031406,43.466459868165956,57.92943001163241,68.20473051570376,57.50290810391625,46.21946490887941,61.225281116711905,17.448623497479645,14.579294300116324,57.19271035284994,9.305932531989143,56.41721597518418,11.438542070569987,10.042652190771616,17.177200465296625,27.91779759596743,82.59015122140364,77.39433889104303
VFCRKLWBYMDAED-REWPJTCUSA-N,CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,489.65500000000026,4.786400000000004,5.0,3.0,4.0,0.44898767005799106,2.0,70.98,0.3875534415245056,0.9202485799789428,0.8287977695465087,0.045345238782465457,0.5838950037956238,0.09579743593931198,0.45388499200344085,0.18788484036922454,0.8866322278976441,0.9207918405532837,0.9652608156204223,0.3348492860794067,0.5641326129436492,0.2606348693370819,0.9997262477874755,0.006445775832980871,0.007317895349115133,0.17081045657396315,0.26734514236450196,0.013334946846589446,0.02923683440312743,0.0033233300549909473,0.9259059429168701,0.944745147228241,0.43834366500377653,0.014528551837429404,0.06443810239434242,0.45058428049087523,0.02344489246606827,0.32420682460069655,0.9697686791419983,-5.414672217138375,14.831551617939846,62.54956164559832,112.74968697481074,-8.324513929490864,3.4898521324308156,2.4774824383441145,79.16139626255851,-3.4123877726077914,17.847635804533947,80.65141527723924,86.93291973633191,59.1120589375727,77.25862737495153,63.80379992245056,40.09305932531989,68.86390073671966,46.76231097324544,75.06785575804575,70.56998836758433,55.79682047305157,51.143854207057,87.35944164404808,34.31562621170996,88.9492051182629,64.52113222179139,96.0837533927879,99.37960449786739,98.25513765025204,76.580069794494,92.24505622334237,37.37882900348973,77.66576192322606,37.34005428460644,19.232260566110895,79.17797595967428,89.45327646374564,42.884839084916635,11.903838697169444,43.3113609926328,72.66382318728189,96.82047305157037,80.26366808840636,62.466072120977124,78.75145405195812,83.59829391236913,51.57037611477317,38.193098100038775,96.62659945715393,26.754556029468787,27.607599844901124,83.98604110120202,96.66537417603722,63.24156649864288,92.20628150445908,69.60062039550213,55.60294687863513,42.6521907716169,97.32454439705312
WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC12CCC(CC1)C(C)(C)O2,154.253,2.7441000000000013,1.0,0.0,4.0,0.5210255264729503,0.0,9.23,0.11383450906723738,0.9985563278198242,0.977116060256958,0.00416491738287732,0.25731302686035634,0.135990908741951,0.019673953531309962,0.3211081147193909,0.002051993388158735,0.5358708739280701,0.0013515063852537423,0.13058006167411804,0.002384733554208651,0.1443173110485077,0.9999114155769349,5.729221420835984e-06,0.0019343372900038958,0.06789126917719841,0.008727167174220085,0.006069804029539228,0.07485820706933737,0.00022252181952353567,0.9954320669174195,0.010167061956599355,0.010946198832243681,0.00012633766436920268,0.010128210810944439,0.02683870829641819,0.00011569359055556561,0.6327481746673584,0.2027757940813899,-4.126737016449726,37.732113657738886,2.600105498031597,2.9517959480106377,-2.5193399550586024,1.6580162206563052,1.9148409961863446,56.63706056016842,-2.139538518882702,1.4684688723319654,10.275300504071346,58.16207832493214,6.649864288483908,11.768127181077936,63.80379992245056,49.74796432725863,22.489336952307095,5.661108956960062,36.448235750290806,98.60411012020163,97.3633191159364,23.41993020550601,69.25164792555253,46.83986041101202,40.597130670802635,76.03722373012795,10.58549825513765,54.788677782086076,19.271035284994184,45.21132221791392,5.273361768127181,26.560682435052346,86.04110120201628,0.0,5.661108956960062,65.72314850717332,36.525785188057384,25.048468398604108,42.6521907716169,13.105854982551376,99.68980224893369,23.070957735556416,10.818146568437378,7.5610701822411785,43.77665761923226,45.63784412563009,3.644823575029081,69.25164792555253,42.76851492826677,96.93679720822024,51.29895308259015,31.485071733229933,42.303218301667314,96.97557192710353,9.112058937572701,58.43350135711516,28.421868941450175,66.84761535478867,49.554090732842184
VCGRFBXVSFAGGA-UHFFFAOYSA-N,Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,445.47200000000026,2.633720000000001,7.0,0.0,4.0,0.5947947866690209,0.0,102.60000000000001,0.4011135160923004,0.9001141428947449,0.909399664402008,0.06741206645965576,0.1479998618364334,0.48996817469596865,0.17845714837312698,0.12832430452108384,0.01339157042093575,0.8301493048667907,0.3449533239006996,0.23506685644388198,0.3796105027198792,0.9532682061195373,0.9936792731285096,0.0166025185957551,0.02833639718592167,0.014850016171112656,0.10121534541249275,0.018136825505644084,0.06241784952580929,0.03318352308124304,0.9451536774635315,0.5870694875717163,0.3927010476589203,0.018173778848722576,0.011995474575087428,0.02437738040462136,0.05442635826766491,0.10507154017686844,0.5851162195205688,-4.70835241480429,47.00375550971243,41.67274970264562,-11.011369583188957,-10.628204910902046,2.7513405797690416,2.308756874175996,88.53325133957335,-3.578041362598783,-4.075708889304204,74.56378441256301,55.874369910818146,77.35556417215975,11.768127181077936,63.80379992245056,59.75184179914695,22.489336952307095,69.09654905001939,76.15354788677782,67.46801085692128,76.42497091896084,55.06010081426909,56.57231485071733,92.7879022877084,74.44746025591314,55.292749127568825,29.391236913532374,92.08995734780923,74.05971306708027,64.01706087630865,81.7371074059713,89.84102365257851,46.18069018999612,61.65180302442807,56.649864288483904,41.799146956184565,73.12911981388135,50.601008142690965,34.58704924389298,78.55758045754168,78.20860798759209,79.25552539744086,77.62698720434277,66.30476929042264,47.2276075998449,44.280728964715,66.38231872818922,6.281504459092671,67.66188445133773,67.04148894920512,59.67429236138038,72.27607599844902,18.030244280728965,40.36448235750291,64.71500581620784,66.57619232260566,70.49243892981775,39.51143854207057,11.671190383869718
HSVZQQYIMKLNLN-GOSISDBHSA-N,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,338.45100000000025,3.946570000000003,3.0,2.0,4.0,0.6193298682690979,1.0,56.550000000000004,0.13516488224267958,0.8101155877113342,0.7852972507476806,0.5355293691158295,0.5416520178318024,0.25323940217494967,0.1643281064927578,0.8380421042442322,0.8983988881111145,0.54190234541893,0.4610499620437622,0.07659339308738708,0.3714699149131775,0.13846490085124968,0.9996011972427368,0.0033831768669188023,0.010461142100393773,0.14851965755224228,0.12372440248727798,0.01048138588666916,0.11940669044852256,0.013638618029654026,0.9520243167877197,0.9274829745292663,0.25437108874320985,0.0024429909128230063,0.0822538398206234,0.0870310679078102,0.00903942622244358,0.5212385058403015,0.9638853669166565,-5.469800812469994,30.12083902237012,13.965884016968896,13.040289197027018,-10.387522359942523,3.1538318508347585,2.0441445204748203,74.45753938493894,-2.6966709863068856,-3.507185874799108,51.143854207057,76.77394338891042,31.17487398216363,60.85692128732067,63.80379992245056,63.047692904226444,54.80806514152772,35.01357115160915,41.101202016285384,56.80496316401706,48.39084916634354,83.90849166343544,85.3043815432338,71.69445521519968,73.20666925164792,98.10003877471888,96.47150058162077,55.331523846452114,78.67390461419154,29.856533540131835,80.8065141527724,25.823962776269873,74.87398216362931,24.738270647537803,26.134160527336178,77.43311360992632,77.08414113997674,37.068631252423415,63.20279177975959,65.87824738270648,80.57386583947266,95.73478092283831,66.88639007367196,34.78092283830942,82.3962776269872,61.72935246219465,36.09926328034122,60.06203955021326,95.57968204730516,24.27297402093835,44.280728964715,45.01744862349748,58.70492438929818,42.380767739433885,85.14928266770066,60.9150833656456,48.856145792942996,56.92128732066692,14.03644823575029
ZBJWWKFMHOAPNS-UHFFFAOYSA-N,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,351.12100000000004,1.7917,4.0,2.0,4.0,0.6043082428204283,0.0,87.49000000000001,0.07130784913897514,0.4275117516517639,0.8440039277076721,0.031918559316545726,0.005359781754668802,0.32572767436504363,0.006494609115179628,0.05884468322619796,0.00520147020870354,0.3235131323337555,0.0017907205670780967,0.5221389770507813,0.08262607622891664,0.9242447137832641,0.988054883480072,0.009579872014001012,0.009206600580364465,0.071638392098248,0.0016466004453832284,0.0064761816058307884,0.021562186628580095,0.0004929407441522926,0.2847725868225098,0.05350069645792246,0.08814245909452438,0.0011045475985156372,0.005698563600890339,0.029971936624497174,0.009312671632505954,0.21132321357727052,0.012610768305603415,-5.318924545406404,37.738548632081574,7.779646511188757,136.85372037653536,-12.972351497256323,2.041952856118192,1.0990134432509033,93.6757898457817,-1.88753169123666,-2.1666816197105083,53.664210934470724,42.72974020938348,46.47150058162078,60.85692128732067,63.80379992245056,61.07018224117875,22.489336952307095,59.05389685924777,26.25048468398604,25.979061651803022,59.364094610314076,46.80108569212873,10.158976347421481,81.03916246607211,25.281116711903838,37.18495540907328,17.913920124079098,34.1993020550601,20.93834819697557,90.03489724699496,46.80108569212873,84.83908491663435,40.32570763861962,46.529662659945714,23.38115548662272,66.65374176037224,19.193485847227606,26.444358278402483,7.599844901124467,18.689414501744864,24.81582008530438,43.73788290034897,40.98487785963552,24.777045366421092,32.919736331911594,47.30515703761148,36.525785188057384,22.256688639007365,10.197751066304768,30.70957735556417,51.29895308259015,38.03799922450562,97.3633191159364,20.666925164792556,21.636293136874755,43.93175649476541,80.4575416828228,70.99651027530051,20.12407910042652
HWJPWWYTGBZDEG-AWEZNQCLSA-N,COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,354.4100000000001,2.4332000000000003,7.0,2.0,4.0,0.8492049946494077,1.0,105.51,0.4876734554767609,0.9607659578323364,0.9756439566612244,0.16395042166113855,0.2748242259025574,0.2123534709215164,0.056073880195617674,0.26261587589979174,0.10135504975914955,0.6778323531150818,0.6677860498428345,0.05423520654439926,0.12853263467550277,0.8283443927764893,0.9999366044998169,0.007178814662620425,0.05039575360715389,0.5310536623001099,0.15625636130571366,0.024099063873291016,0.12995785623788833,0.0025364214088767767,0.9237491965293885,0.05578089766204357,0.19818984270095824,0.1694812595844269,0.013662130013108254,0.14105369299650192,0.07852641269564628,0.11673770397901535,0.567814302444458,-5.040897316769909,23.979395412603047,21.022105330451446,-12.080540095345887,-10.243812202645683,2.8951048927956777,2.4702410055018533,84.85962297927001,-3.85177400995711,6.028655276909897,54.51725474990306,51.91934858472276,77.35556417215975,60.85692128732067,63.80379992245056,94.99806126405583,54.80806514152772,70.49243892981775,81.69833268708801,78.8290034897247,97.13067080263667,67.15781310585498,70.56998836758433,64.4823575029081,55.60294687863513,71.61690577743312,62.15587436991082,70.29856533540132,85.84722760759985,21.79139201240791,56.76618844513377,74.17603722373012,87.78596355176424,39.89918573090345,73.40054284606437,93.4858472276076,80.92283830942226,58.6273749515316,65.91702210158977,38.774718883288095,72.27607599844902,44.35827840248158,61.03140752229546,92.8266770065917,49.74796432725863,68.32105467235363,72.35362543621558,7.987592089957348,67.35168670027142,46.41333850329585,36.83598293912369,54.01318340442032,16.47925552539744,44.048080651415276,73.40054284606437,69.52307095773556,63.31911593640946,34.58704924389298,80.22489336952307
AOZPVMOOEJAZGK-UHFFFAOYSA-N,CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5c(c4)CC(=O)N5)c3)cc2C(F)(F)F)CC1,552.5970000000001,5.690520000000005,5.0,2.0,2.0,0.3941084004282416,0.0,73.91,0.5496936500072479,0.7579684138298035,0.7807933449745178,0.0716960545629263,0.30195883214473723,0.24032593965530397,0.08864757940173149,0.3838586688041687,0.42525574564933777,0.8186768889427185,0.7202223062515258,0.714056396484375,0.7970789670944214,0.8433549046516419,0.9831929564476013,0.008828054554760456,0.027636051736772062,0.09582656659185887,0.031257766485214236,0.008891902770847082,0.04289222285151482,0.012508308235555887,0.6988594889640808,0.9349633574485778,0.47954692840576174,0.012304456159472465,0.022826546989381313,0.4957333505153656,0.2163928672671318,0.2233201265335083,0.9651987552642822,-4.893993531122826,7.585072792804908,29.099537612800752,108.6428089530751,-8.342038061592902,3.753935043193163,3.326044104995465,94.19711747544406,-5.007062434297998,3.0523079513823324,85.88600232648314,92.59402869329197,59.1120589375727,60.85692128732067,9.848778596355176,33.15238464521132,22.489336952307095,48.66227219852656,85.73090345094998,51.958123303606044,47.654129507561066,56.029468786351295,72.70259790616518,69.60062039550213,63.5129895308259,79.41062427297402,83.67584335013571,90.57774331136099,88.13493602171384,96.12252811167119,99.06940674680108,75.45560294687863,37.49515316013959,44.55215199689802,55.48662272198526,71.22915858860023,53.509112058937575,33.19115936409461,21.209771229158587,64.21093447072508,46.29701434664599,96.31640170608763,82.62892594028693,59.24777045366421,59.79061651803024,85.42070569988367,86.81659557968204,24.079100426521908,95.7735556417216,55.447848003101974,21.093447072508724,61.186506397828616,96.35517642497092,63.008918185343155,96.00620395502132,87.08801861186507,81.27181077937185,14.075222954633578,61.49670414889492
SNHRLVCMMWUAJD-SUYDQAKGSA-N,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,476.58500000000026,3.6368000000000027,6.0,2.0,4.0,0.5679557810972998,8.0,100.90000000000002,0.14524465054273605,0.9919708609580994,0.7858420133590698,0.0028971128893317656,0.04484081920236349,0.00840424750931561,0.05566922221332789,0.015385252004489303,0.02236405611038208,0.8383732676506043,0.6793118834495544,0.020693798875436188,0.04065172784030437,0.14898870289325714,0.9999797821044922,0.8813910722732544,0.9877658128738404,0.01855328045785427,0.36603719741106033,0.013658289797604084,0.21176620423793793,0.0018272125744260848,0.9646116018295288,0.4871955633163452,0.15057210624217987,0.015482124593108892,0.003535822429694235,0.48420844674110414,0.03204727098345757,0.07409219113178551,0.28034267723560335,-4.812212812865072,116.24248760662962,86.43867720813157,-24.73743637061553,-6.121344647622475,3.0690827794453277,3.2948075163840116,92.95859128030672,-5.184591698978406,3.642433632342032,79.44939899185731,71.92710352849942,69.5036835982939,60.85692128732067,63.80379992245056,56.649864288483904,91.97363319115937,68.08840635905389,43.07871267933307,92.94300116324156,48.5459480418767,20.08530438154323,36.13803799922451,2.7142303218301667,55.60294687863513,9.693679720822024,37.37882900348973,93.52462194649088,86.39007367196588,8.956960062039549,32.02791779759597,27.336176812718108,94.18379216750678,98.13881349360217,99.61225281116711,45.75416828227995,93.136874757658,43.23381155486623,81.27181077937185,33.69523070957735,85.42070569988367,75.02908103916246,53.93563396665374,63.55176424970919,24.66072120977123,84.9941837921675,57.38658394726638,2.481582008530438,49.515316013958895,60.52733617681272,94.61031407522296,93.02055060100814,5.622334238076774,82.0860798759209,82.04730515703761,86.46762310973246,78.8290034897247,11.82628925940287,65.83947266382319
