smiles,InChIKey
Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,BLGWHBSBBJNKJO-UHFFFAOYSA-N
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,OJGDCBLYJGHCIH-UHFFFAOYSA-N
CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,AYJRTVVIBJSSKN-UHFFFAOYSA-N
CCCCC[C@@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,JRLOEMCOOZSCQP-JOCHJYFZSA-N
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3ccccc3)=CC[C@@H]12,SINAMTXBCYKFDL-WBJZGETLSA-N
c1ccc2sc(SNC3CCCCC3)nc2c1,DEQZTKGFXNUBJL-UHFFFAOYSA-N
C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,MDKGKXOCJGEUJW-SECBINFHSA-N
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,IMBXEJJVJRTNOW-XYMSELFBSA-N
Cc1cccc(Cl)c1NC(=O)Nc1ccncc1,ZSBWDKCIIZYQIR-UHFFFAOYSA-N
CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,YERABYSOHUZTPQ-UHFFFAOYSA-P
Cc1nccc2c1[nH]c1ccccc12,PSFDQSOCUJVVGF-UHFFFAOYSA-N
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,UDIIBEDMEYAVNG-ZKFPOVNWSA-N
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,PIQCTGMSNWUMAF-UHFFFAOYSA-N
Oc1c(CN2CCCC2)cc(COCc2ccccc2)c2cccnc12,LTGLGIQQZXSLLF-UHFFFAOYSA-N
O=c1cc(O)ccn1[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,CBOKZNLSFMZJJA-PRQTWWFRSA-N
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,QRJJEGAJXVEBNE-HKOYGPOVSA-N
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,XZNUGFQTQHRASN-XQENGBIVSA-N
Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,HFPLHASLIOXVGS-UHFFFAOYSA-N
COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,HEAIZQNMNCHNFD-UHFFFAOYSA-N
CC(=O)Oc1cc2c(s1)CCN([C@@H](C(=O)C1CC1)c1ccccc1F)C2,DTGLZDAWLRGWQN-LJQANCHMSA-N
C[C@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,DPSPPJIUMHPXMA-ZETCQYMHSA-N
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(N)=O)ccc32)c2ccccc2)c1,FSZPIAXLCCQFCM-FCQUAONHSA-N
CC(=O)N(O)C/C=C/c1cccc(Oc2ccccc2)c1,CEUDWZXMLMKPNN-SOFGYWHQSA-N
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,ARGKVCXINMKCAZ-UZRWAPQLSA-N
O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,QCVNMNYRNIMDKV-QGZVFWFLSA-N
CNC(C)(C)Cc1ccccc1,RXQCGGRTAILOIN-UHFFFAOYSA-N
CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,AKCRNFFTGXBONI-UHFFFAOYSA-N
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,PEZPMAYDXJQYRV-UHFFFAOYSA-N
CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)/N=c2\sccn2COP(=O)(O)O)cc1F,MSWIQSFUBYCFJE-PGMHBOJBSA-N
O=C1N=C2SCCN2C(=O)[C@H]1Cc1ccc(Cl)cc1,QSKVYHYMQQQAFS-JTQLQIEISA-N
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,VLSMHEGGTFMBBZ-OOZYFLPDSA-N
C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,RWZVMMQNDHPRQD-SFTDATJTSA-N
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OIRDTQYFTABQOQ-KQYNXXCUSA-N
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,ULRDYYKSPCRXAJ-KRWDZBQOSA-N
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,VFUXSYAXEKYYMB-UHFFFAOYSA-N
CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,"InChI=1S/C19H18N2O2S/c1-3-23-19(22)15-9-11-16(12-10-15)21(2)17-13-24-18(20-17)14-7-5-4-6-8-14/h4-13H,3H2,1-2H3"
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,RQCXKDWOCUJWQZ-UHFFFAOYSA-N
Nc1nc2nn[nH]c2c(=O)[nH]1,LPXQRXLUHJKZIE-UHFFFAOYSA-N
Nc1c2c(nc3ccccc13)CCC[C@@H]2O,HLVVITIHAZBPKB-NSHDSACASA-N
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,OJYGBLRPYBAHRT-IPQSZEQASA-N
CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-ZDUSSCGKSA-N
Cc1cc2c(OC[C@@H](CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,UUOJIACWOAYWEZ-GOSISDBHSA-N
C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2,OAKGNIRUXAZDQF-FBDSWQSESA-N
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,JFPVXVDWJQMJEE-IZRZKJBUSA-N
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,HSTZMXCBWJGKHG-CUYWLFDKSA-N
O=C(Nc1ccccc1C(=O)Nc1ccc(CCO)cc1)c1ccc([N+](=O)[O-])cc1,LTWQQWSXYYXVGA-UHFFFAOYSA-N
C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,KTEIFNKAUNYNJU-LBPRGKRZSA-N
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2,ONBSHRSJOPSEGS-INIZCTEOSA-N
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,BJSDNVVWJYDOLK-UHFFFAOYSA-N
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,CHFSOFHQIZKQCR-UHFFFAOYSA-N
Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3)nn2)n(C)c1=O,QTRXIFVSTWXRJJ-UHFFFAOYSA-N
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,DMZCCFMMPHJWQY-BKWLFHPQSA-N
CO[C@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@@H]1O,PMTSPAGBAFCORP-BZEWZVDJSA-N
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,FFNWMBDISAYHDC-UHFFFAOYSA-N
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,PPRRDFIXUUSXRA-UHFFFAOYSA-N
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-PBSUHMDJSA-N
COc1ccc2cc([C@@H](C)C(=O)Oc3ccc(C(N)=S)cc3)ccc2c1,YCNMAPLPQYQJFC-CYBMUJFWSA-N
O=C(c1cccc(-c2nc3ccccc3[nH]2)n1)N1CCN(C(=O)c2cccc(-c3nc4ccccc4[nH]3)n2)CC1,MVHWZNBAQIGPOQ-UHFFFAOYSA-N
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,DWJXYEABWRJFSP-XOBRGWDASA-N
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1,XQJWTJLJEYIUDZ-UHFFFAOYSA-N
C[C@H](CS(C)(=O)=O)n1ccc2c(C(F)(F)F)c(C#N)ccc21,SKDVMPZQJMZEAC-SECBINFHSA-N
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,DJEIHHYCDCTAAH-UHFFFAOYSA-N
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,LDMWSLGGVTVJPG-UHFFFAOYSA-N
C=C1C(=O)O[C@@H]2C=C(C)C[C@H]3C=C(C[C@H](OC(=O)C(C)=CC)[C@@H]12)C(=O)O3,FTPHYXGWMIZVMP-WQYRJXRXSA-N
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C,SHCBCKBYTHZQGZ-CJPZEJHVSA-N
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,JAMULYFATHSZJM-UHFFFAOYSA-N
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,CIKWKGFPFXJVGW-UHFFFAOYSA-N
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,VXMYWVMXSWJFCV-UHFFFAOYSA-N
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,VYZAHLCBVHPDDF-UHFFFAOYSA-N
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-RKDXNWHRSA-N
O=C(NCc1ccncc1)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(Cl)cc1)(C3)C2,CAOTVXGYTWCKQE-BRNYJPRKSA-N
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-LJAQVGFWSA-N
