key,input,outcome
GJOCABIDMCKCEG-INIZCTEOSA-N,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,"[None, -8.878478, -0.7078785, 0.11392963, 0.23099297, 0.23302917, 0.108407155, 0.42445797, -0.4926552, 0.17886886, 0.22231804, -0.9227339, -0.49164703, -0.081029125, 0.30625087, -0.38327712, 0.17507507, -0.5720406, -0.84524304, -1.0411017, -0.10338172, 1.1469604, -0.035058547, -0.30550632, -1.0569559, 0.14304772, 1.0716362, -0.6244523, -0.45204407, -0.037633333, 0.6716675, -0.57181317, -0.20267057, 1.3124149, -0.14383289, 0.051346507, -1.0611849, 0.32551154, -0.28344896, 0.15294088, 0.55153835, -0.45250222, 1.0554165, -0.39152792, -0.15678553, -1.2059932, -0.5121065, 0.20362005, -0.5556826, 0.9963032, 0.46486998, -0.56453747, -0.10768192, 0.31334704, 1.44972, -0.76807475, -0.63891524, 0.2596288, -0.37946716, -0.12071002, -1.198008, 1.032232, 0.51437336, 0.16479082, 0.7672203, 0.16138108]"
JACAAXNEHGBPOQ-LLVKDONJSA-N,CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,"[None, -3.2509196, 0.0073130387, 0.21536937, -0.042088255, -0.3493003, -0.22020301, 0.66495115, -0.34316233, 0.05008412, 0.03579021, -0.32367173, -0.32695144, 0.28776008, 0.12350553, 0.32096195, 0.29969418, 0.124899045, -0.21580969, 0.25983125, -0.49480242, 0.2523463, 0.6211079, -0.86664945, -0.22736143, -0.028390817, 0.42274082, 0.446689, -0.3734191, 0.09468511, -0.45957303, -0.705656, 0.61665124, 0.5283566, 0.25957057, 0.16390005, -0.676689, 0.3308956, -0.22258255, 0.40098605, -0.31353906, 0.04505289, 0.34381175, 0.11323788, -0.0016027282, -0.4746005, 0.48062968, -0.8125947, 0.01379033, 0.008261535, 0.3146938, -0.671709, -0.05486374, -0.28914213, 0.71331644, -0.29404128, 0.13350357, 0.17614533, 0.34659642, -0.21426193, -0.3680439, 0.17994845, -0.15418506, -0.52408844, 0.53783834, -0.10380403]"
WBGKWQHBNHJJPZ-LECWWXJVSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"[None, 11.3375635, -1.1105402, 1.0128337, -0.81312037, 1.5492942, -0.38724157, 0.2848157, -0.5288413, 0.06819819, 0.07200781, 0.10695628, 2.0752363, 0.26033393, -0.24856144, 0.014391858, -0.042631, -0.22284664, 1.7661442, 0.18324515, -0.3735107, 0.3184779, -0.72223544, -0.39501053, 0.13460886, 0.4613265, -0.9926688, 0.019248247, -0.036897924, -0.09313845, -0.081618324, -0.038813855, 0.30310038, -1.3063151, 0.20123427, 0.7610848, -0.78707474, 0.075001925, -0.2878308, 0.0765437, -0.41849393, -0.3969807, 0.23035002, 0.39016166, -0.05632113, 1.4077069, 0.51228416, -0.5519853, 0.21534109, 0.5621576, -0.068111755, 0.012049971, 0.20030487, -0.33401528, -1.307683, 1.8266757, -0.29811072, 0.13096227, -0.034543477, -0.01598139, 1.555606, -1.1086433, -0.043717302, -0.3764551, 0.8958702, 0.20424087]"
BBAOKSZCULLDIW-UHFFFAOYSA-N,COC(=O)c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,"[None, -3.2542114, -0.12546477, 0.62435997, -0.5925675, -0.36136872, 0.86447984, 0.4181335, -0.15202989, 0.013666312, 0.5685765, -0.94528764, -0.04401315, -0.31939623, 0.058664616, -0.007953295, 0.06282305, -0.76449424, -0.38514057, -0.26358083, -0.96843565, 0.031848084, -0.1513501, 0.42403027, -0.60470074, 0.023614487, 0.49443054, -0.23370224, -0.68294674, -0.38826922, 0.10182406, -1.395307, -0.093359105, 0.79255086, -0.83336294, 0.11453919, 0.36529842, 0.83520555, -0.0029195293, -0.52571046, 0.12303668, 0.62184215, 0.24267599, 0.39039832, 0.66254705, -0.5384972, -0.4641324, -0.6418539, 0.20837212, -0.1286118, 0.7364937, 0.15746917, -0.61974853, -1.1829671, 0.7559254, -0.15446657, -0.422318, -0.19987191, -0.5431578, 0.07977999, -0.40113294, 0.3344327, 0.30910084, -0.04990281, -0.37285498, 0.61914724]"
WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,"[None, -0.68644035, 0.44233015, 0.098490894, -0.34636226, -0.5105062, 0.520315, 1.3687885, 0.1420829, 1.3661343, 0.1862, -1.4884287, 0.39062497, 0.49189603, -0.8054352, 0.050572354, 0.8161603, -1.2061884, 0.31794274, 0.12618683, -0.3009675, 0.001955682, 0.6145459, 0.11864798, -0.019957304, -0.44320008, -0.012440296, -0.6424459, -0.018592257, -0.11541061, -0.54892564, -1.5401106, 0.14224993, 0.7040498, 0.7792143, 0.698986, -0.21287203, -0.22449553, -0.25945094, -0.34665132, -0.004558056, 0.28409564, -0.32439688, -0.5386409, 0.49179366, -0.27276838, -0.65073997, -0.08615887, -0.9343162, -0.65121394, 0.67360497, 0.43555054, -0.057834737, -0.24947813, 0.38063052, -0.2834263, -0.5364313, 0.24753654, -0.6867085, -0.008347204, -0.13980137, 0.074143864, 1.201423, -1.4602154, 0.16540903, 0.12312029]"
JOMHSQGEWSNUKU-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,"[None, 5.6294203, 0.77413183, -0.6809235, -0.4237299, -0.5939236, 0.31684932, 0.93326795, 0.7158762, 0.22251983, 0.57370186, -1.3643202, 0.76694083, -0.05740434, 0.6244777, 0.926506, 0.20507315, -0.4390136, 0.4536527, -0.1665716, 0.3235546, 1.5839975, -0.72373104, -0.3423859, -0.3792917, -0.640556, -1.0468402, -0.10045165, 0.93272513, 0.24609134, -1.1470726, -1.3330766, 0.74490523, -0.32282245, 0.75872993, 0.5602751, 0.25728437, 0.17762324, -0.43021983, -0.14093651, 0.4523774, -0.3323935, 0.23513107, 0.041657247, 1.4944478, 1.003473, -0.5045684, -1.2113818, 0.22464906, 0.20845115, 0.33495593, -0.2534245, -1.0600388, 0.08310718, -0.6092774, -0.36618072, 0.35871994, 0.35637555, 0.10717076, -0.36134514, 0.8501852, -0.5992841, 0.16029868, -0.9866492, -0.6544806, 0.119252525]"
IALHTUPVRAQZFI-UHFFFAOYSA-N,CCc1cccc(CC)c1NC1=NCCN1,"[None, 0.46235043, 0.39701933, -0.38610634, -0.5259971, -0.16848856, 0.07477499, 0.7106824, -0.06294624, 0.31028023, -0.10648241, -0.75376344, 0.20273197, 0.58233136, -0.23536013, 0.07695444, 0.27667505, -0.7198143, 0.39974767, 0.17687549, -0.61464536, 0.35749063, 0.17522775, -0.22468083, 0.16406046, -0.10517692, -0.20110705, 0.31027585, -0.100279614, -0.15750481, -0.22069517, -1.4934977, 0.5294454, 0.044803403, 0.58937573, 0.58123106, -0.6700551, 0.30278456, -0.056509726, -0.15103045, 0.06507229, 0.01923246, 0.20679708, -0.36632904, 0.4814603, 0.07036032, -0.45765522, -0.84485984, -0.70221114, -0.45280513, 0.3605975, 0.08823123, -0.1429594, -0.36482352, 0.037561357, -0.5389115, -0.010113838, 0.3415371, 0.14520574, 0.77562696, -0.033623315, -0.30403414, -0.54275894, -0.48760697, -0.044281326, -0.2119635]"
LPGBXHWIQNZEJB-UHFFFAOYSA-N,Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,"[None, -2.718706, 0.0072952546, 0.7427739, 0.58034676, -0.18597525, -0.9548001, 0.28300577, -0.8545275, -0.09053313, 0.4337112, -0.25287455, -0.2376512, 0.5759956, 0.51997876, -0.7264072, 0.10527914, -0.5370012, -0.15645266, 0.013116053, 0.47871876, 0.5780358, 0.6771415, -0.11958605, 0.08118998, 0.68808144, 0.35768524, -0.61866283, -0.698771, -0.71088046, 0.6709307, -0.05770144, 0.807548, 0.6205669, -0.73841965, -0.28089377, -0.5725246, -0.108614825, -0.14118204, 0.050663, -0.32141745, 0.13082834, 0.090656176, -0.49165463, 0.44577026, -0.5504929, 0.16259994, -0.17963067, 0.37316078, 0.31452617, 0.5753654, -0.76261854, 0.4703954, -0.1868027, 0.73201275, -0.37128717, -0.12068559, 0.41962466, -0.24884106, 0.56603473, -0.2581878, 0.22044525, 0.5904347, 0.07462579, -0.2217545, -0.16127017]"
VMZUTJCNQWMAGF-UHFFFAOYSA-N,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,"[None, 3.3057084, 0.68409413, 0.32326534, 1.150738, -0.6718663, 0.73174244, 1.1021504, 0.1380651, 1.5643194, 0.27914333, -0.27954233, 0.5137454, -0.22901438, -0.44223967, 0.11488345, -1.2563878, -0.6425226, 0.5547761, 2.1838791, -0.047730554, -1.1239043, -0.5611055, -0.117011644, -0.99507207, -0.29177046, -0.7220062, 1.0604333, -0.376647, -1.2482272, 0.95470405, -1.0136098, 1.0832194, -0.13920304, 0.17866716, -0.22525342, 0.34151927, 0.95902103, -0.19856043, 1.0297959, 2.044396, -1.0731273, -2.2749617, -1.2405612, 0.92813915, 0.50051665, -0.61290073, 0.42357847, -0.21890636, 0.32909998, -0.39325318, 0.36517197, 0.013037007, 0.52280855, -0.54656535, -0.37151864, -1.793442, -0.41715568, -0.38834387, -0.729385, 0.31611943, -0.62885284, 0.7375934, -0.40687776, 0.80847377, -2.1610777]"
WUWDLXZGHZSWQZ-WQLSENKSSA-N,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,"[None, -0.3524818, 0.4596411, 0.7369929, 0.20620514, -0.66515684, -0.30420676, 0.03224669, -0.24603046, 0.23691888, 0.75018626, -0.96541095, 0.19353348, 0.5061144, -0.5318546, -0.27304456, 0.07017618, 0.6974117, 0.32407096, 0.74664617, -1.055221, 0.06799151, 0.31429517, -0.05561121, 0.5983138, -0.19682477, 0.04607802, -0.06737523, 0.029043298, -1.4748718, -0.38613972, -1.30264, 0.3737101, 0.44590554, -0.2654693, -0.25386792, 0.09714629, 0.20443815, 0.046445522, -0.38177472, -0.3106585, -0.323271, 0.49128133, 0.30581498, 0.27318949, -0.13563518, 0.3114981, -0.89378446, 0.043464858, 0.5890186, 0.11969902, -0.028795678, -0.21018785, -0.56578, 0.419731, -0.10883598, -0.17863701, 0.19100402, 0.21656734, 0.5993482, -0.066234894, -0.163834, -0.1870892, -0.55241257, 0.6012938, 0.72714716]"
JLYXXMFPNIAWKQ-GNIYUCBRSA-N,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,"[None, 4.636175, 0.60985905, 0.8246132, 0.8957026, 0.8419358, 0.803091, 1.3315328, -0.37560076, 0.90105397, 0.536036, -1.3104705, 0.46681955, 0.18007621, -1.2519981, 1.6608555, -1.0487117, -1.4021661, 1.33589, 2.2898366, 0.012135493, -0.49523312, -0.91198176, -1.3907297, -1.3552889, -0.5988813, -0.7398756, 1.4403973, 0.101406716, -1.0340221, 0.62982935, -0.59942156, 0.29189655, -1.006898, 1.3909591, 0.38026518, 0.15606806, 0.47363666, 0.63666743, 2.1679585, 1.3236544, -1.6339452, -1.9497038, -1.7064942, -0.95733, 0.92027617, -1.1604135, 0.9011143, -1.2298055, 0.9450874, -0.08536142, 0.37300646, 0.9112506, 1.0693003, -0.6451959, 0.44873032, -1.5697304, -0.99309355, -0.741407, -1.6548339, -0.8549177, -1.0971633, 0.9974548, -1.3591204, 1.2663082, -1.232536]"
RGOVYLWUIBMPGK-UHFFFAOYSA-N,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,"[None, 5.952402, 1.2148178, -0.13787879, -0.3440879, 0.30321866, -0.9280721, 0.2686081, -0.28086478, 0.33524364, -0.08354358, 0.12453329, 0.2884132, 0.07828876, -0.28401127, -0.30512142, 0.55047613, -0.68463016, 0.563997, 0.43853205, -0.3321395, -0.19982144, -0.24693505, -0.94518024, -0.28977457, -0.0105578145, -0.878717, 0.20545286, -0.93587047, 0.5537357, 0.5405798, -0.46631917, 0.630376, -1.0044067, 0.85080856, -0.093409896, -0.6094862, -0.280894, -0.391137, 0.13315986, -0.16595724, 0.0991602, 0.64852303, -0.611085, -0.2920438, 1.0901651, 0.592228, -0.4158811, -0.3521074, -0.17108588, 0.16339539, 0.1304002, -0.5517364, 0.056269933, -0.6799495, 1.0106903, 0.23103744, 0.40966573, -0.065440014, -0.2375924, -1.0506786, -1.3084008, -0.9204483, -0.15485868, 0.029395957, -0.06281065]"
CQOVPNPJLQNMDC-ZETCQYMHSA-N,NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,"[None, -5.5453577, -0.25853828, -0.67406213, -0.18250754, 0.58785516, -0.5234059, -0.5933214, -0.48231447, 0.15344758, -0.26391396, -0.6331498, -0.17950541, 0.38834444, 0.656088, 0.5108559, -0.27779853, -0.7931263, -0.18135105, 0.003351591, -1.1482462, 0.51736224, -0.14238617, 0.14987925, -0.44999507, -0.12159638, 0.7691911, 0.46238565, -0.30456066, -0.27148968, 0.27947947, -0.26040465, -0.6210803, 0.8013699, -0.036014657, 0.895499, -0.9967828, 0.20982602, -0.0072476272, 0.18366504, 0.11666781, 0.010360513, 0.7748403, -0.2556685, -0.003379013, -0.85329765, -0.6644848, -0.49610245, -0.8477616, -0.3096084, 0.28315336, -0.28279525, -0.07678407, -0.44496003, 0.9576869, -0.6261752, 0.16667387, -0.04021551, 0.32208276, 0.14624713, -0.6964518, 0.46267933, -0.40636438, 0.73288196, 0.5632513, -1.0730106]"
MXWZRRPNVLCHMY-UHFFFAOYSA-N,O=C1C=Cc2cc(Br)ccc2C1=O,"[None, 5.919635, 0.91665554, 0.7153209, 0.018500438, 0.19608553, 0.2403954, 0.8026891, 0.07005039, 0.22264332, 0.7212386, -0.86126965, 0.28634477, 0.36907977, -0.7989863, 0.119977295, 0.45528522, -0.84246266, 1.1404866, -0.4005792, -1.098312, 0.74059767, 0.05598677, 0.5340328, -0.46990728, -0.3224258, -0.768688, -0.37354094, -0.43173507, 0.24339688, 0.05170794, -0.3496623, 0.12398753, -1.0268184, 0.08856917, 0.732519, -0.471726, -0.39623538, 0.6823338, -0.16551451, -0.14026785, -0.9927671, -0.062144194, -1.0056039, -0.6915617, 1.0714295, -0.07468068, -0.0262809, -0.27633792, 0.94902116, 0.3606802, 0.5551988, 0.11232985, -0.035465192, -0.74398863, 0.4819619, -1.097329, -1.3970402, -0.7842238, -0.6698903, -0.007068293, -1.2154794, 0.4598133, -1.2270551, 1.2358646, 0.9398335]"
HRYLQFBHBWLLLL-UONOGXRCSA-N,C=C1C(=O)O[C@@H]2C=C(C)CCC=C(C)CC[C@@H]12,"[None, 9.304405, -0.83881617, 0.5795168, -0.95768934, 1.4211698, 0.02017893, 0.2935488, -0.13950872, -0.3683225, 0.34006822, -0.9358556, 2.0490701, 0.21352004, -0.084244765, -0.17424874, -0.1469246, -1.0835193, 1.746216, -0.3321875, -0.73445934, 0.71265215, -0.12837538, -0.13312261, 0.21964808, 0.6282685, -1.3930128, -0.39170107, -0.7407046, -0.3261822, 0.46477365, -1.0363784, 0.609238, -1.2873964, 0.23715232, 0.31392315, -0.23493595, 0.9194947, 0.066564485, 0.130148, -0.0016003716, 0.03020328, -0.16159065, -0.15551783, -0.6126413, 1.4053936, -0.3401588, -0.21134147, -0.83962095, -0.6391366, 0.44123027, -0.36542073, 0.3682089, -0.45952886, -1.2899116, 1.5301989, -0.46457145, 0.5296601, 0.24931547, 0.22065946, -0.38837835, -1.5213553, -0.43174976, -0.22937728, 0.15987554, -0.066101976]"
PVTHJAPFENJVNC-MHRBZPPQSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,"[None, 10.752043, 1.5184015, -0.014169258, -0.6223039, 1.6341109, -0.4622481, -0.05090996, -0.7884241, 0.16074687, -0.35764876, -0.79861873, 1.4827044, 0.6073413, -0.109256305, 1.0599167, 0.9582552, 0.35222387, 1.4739609, 0.83065456, -1.1250807, -0.45307857, -0.16885814, -0.18200758, 0.21920836, 1.0159662, 0.54862523, 0.40453032, -0.2836492, -0.30771196, 0.13462706, -0.24496149, -0.46994406, -1.3020874, 0.5817683, 1.1849645, -0.7144617, -0.08569127, 1.4040662, 0.53644985, 0.43976974, 0.6049328, 0.67913586, 0.64145297, 0.0008746547, 1.1227717, -0.21161637, 0.05969252, -1.0600921, -0.070188545, -1.0145494, 0.24025138, 0.6016571, -0.093569, -1.3000927, 1.5332775, 0.23201118, -0.158078, 0.52234584, 0.47525433, 1.6182892, -1.6648793, -0.32671723, 0.17407213, 0.76714706, -0.92718244]"
HAWSQZCWOQZXHI-FQEVSTJZSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,"[None, 8.728173, 1.4505177, 0.3142656, 0.0827371, 0.089478515, -0.9409363, 0.07259541, -0.5634441, -0.33160198, 0.4435952, -0.095417984, 0.256673, 0.43181524, 0.7568345, 0.13787693, -0.55470204, -0.26816446, 0.99956214, 1.0281904, -0.2886668, 0.84807134, -0.57779723, 0.45498762, -0.33706206, 0.042380452, -0.21905053, -0.31843528, 0.11808928, -0.32770503, 0.11701967, -0.08813014, 0.12274609, -1.1223873, -0.18244144, -0.3002358, -0.05128194, 0.73115253, 0.60997576, 0.2454443, 0.06179821, -0.11116206, 0.97476655, 0.17606427, -0.320262, 1.0373052, 0.12513152, -0.39436436, 0.2250707, 0.0051138126, 0.5799859, -0.3265033, -0.12631321, -0.10920948, -1.1652406, 0.5429417, -0.24248247, 0.036638387, 0.21513814, 0.3794751, 1.42089, -1.5484806, -0.21062681, 0.13874273, 0.23439921, -0.09158961]"
MOVBBVMDHIRCTG-LJQANCHMSA-N,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,"[None, 0.7502634, 0.44259465, 0.027962074, 0.15955004, -0.516325, 0.4969418, 0.13353936, 0.6660682, -0.2551434, 1.3045747, -0.19549026, 0.08929179, 0.7669183, 0.1849345, -0.30659804, -0.49329847, 0.7120865, 0.2591255, 0.48354706, -1.0275321, 0.73728466, -0.69618595, 0.75269264, -0.48218042, -0.5037484, -0.34669527, 0.46959662, -0.13208522, -0.45034215, -0.093222104, -0.91375273, 0.34518605, 0.34439147, -0.4771115, -0.6550587, 0.7682761, -0.27320686, 0.82977635, -0.14463829, 0.8005919, -0.5606979, -0.32267228, 0.48641157, 1.0982426, 0.16411613, 0.40723252, -0.8734677, 0.5679369, -0.053043004, 0.68784904, -0.41985914, -0.6627572, -0.044628825, -0.014605847, -0.5900334, -0.17520905, -1.3023273, 1.1026536, -0.2032332, 0.47612265, -0.1321887, 0.0016990791, -0.14651991, 0.30352536, -0.067216404]"
PHOQVHQSTUBQQK-KLVWXMOXSA-N,O=C1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,"[None, 13.232112, 1.8334355, -0.39278674, -0.62793875, 1.5449737, -0.6930811, 0.2675316, -0.74564385, -0.48951444, 0.06484595, -1.0249608, 1.7412194, 1.007777, -0.5080626, 0.5725356, 0.5000257, -0.22708002, 1.9096737, 0.52914476, -0.6715477, 0.71390176, -0.686804, -0.30855978, 0.25370002, 0.24900407, -1.1863694, -0.10645331, -0.289779, -0.5954326, 0.4827464, -0.67238027, -0.20010449, -1.3075674, 0.23129596, 0.76746815, -0.74198335, 0.20766276, 0.35753387, -0.15839188, 0.074613035, -0.61973834, 0.027668841, 0.4619827, -0.46992067, 1.4154471, -0.32272863, -0.2623012, -1.078729, 0.12596138, 0.16533335, 0.3182044, 0.69017184, -0.4066719, -1.3106672, 1.6645648, 0.0075516826, -0.063617736, 0.18556148, 0.27609515, 1.6648045, -1.7311327, -0.19934276, -0.13917364, 0.13752452, -0.8867556]"
YAEMHJKFIIIULI-UHFFFAOYSA-N,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,"[None, -6.3021855, -0.31481224, -0.60817724, 0.43618324, -0.2557848, -0.45218858, -0.053661674, -0.045658387, 0.78214806, 0.3929205, -0.70701075, -0.20467244, 0.359998, 0.43423933, 0.8925236, 0.50534433, -1.0497091, -0.35961077, 0.19227634, 0.0075721997, 0.69329494, -0.029365897, -0.13582475, -0.1298332, -0.5409221, 0.7782278, -0.33608592, 0.25752681, -0.3410416, 0.2947959, -0.02734494, -0.16952004, 1.0016202, 0.46690258, 0.4600358, -0.21857473, -0.54316205, -0.20972033, 0.23070809, -0.06388905, -0.22355054, 0.4188639, -0.4354989, 0.38270387, -0.94077396, -0.58349663, -0.59946674, -0.31667086, 0.077829294, 0.028980566, -0.34644368, -0.36738572, 0.04662746, 1.1479181, -0.4323301, -0.4970513, 0.15417658, 0.65283024, -0.11725893, -0.94582975, 0.7221292, 0.5614742, -0.71598303, 0.43786418, -0.72185117]"
HDAYFSFWIPRJSO-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,"[None, -9.962777, -0.87490445, -0.3853663, 0.30305752, -0.85616153, 0.6169748, -0.49637446, 1.554871, 1.5150071, 1.0991197, -1.3329937, -0.3969564, 1.211481, 0.40633067, 0.5980008, 0.7013577, 0.44939718, -1.0049236, -0.22488274, -0.60427797, 1.773238, 0.36379093, 0.18177585, 0.53909445, -0.8539906, 1.1965507, 0.42619923, 0.30066282, -0.3412237, -0.6485127, -0.8784883, 1.0539895, 1.3920811, -0.5317175, -0.28167784, 0.95355266, -0.40336224, 0.099898785, 0.7132132, -0.006587467, 0.08262525, -0.53506523, 1.3346012, 1.9393046, -1.3355923, 0.5445454, -1.3194513, -0.15298268, -0.45689577, 0.8706605, -0.8844133, -0.36659113, 0.39972547, 1.5493008, -1.227574, -0.34937087, -0.023723716, 1.2068552, -0.8145246, -1.449777, 1.0548183, 0.89608055, -1.4733762, -0.730677, -0.4759855]"
KWRYMZHCQIOOEB-GFCCVEGCSA-N,C[C@@H](Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1,"[None, -5.6327915, -0.37520778, 0.37679845, 0.75610244, -0.5065545, -1.5421858, -0.9713669, 0.94782823, 0.09795302, 1.4846534, -0.5388433, -0.3997124, 0.83158004, 1.5507281, 0.74035746, -0.80160576, -1.8410455, -0.58826965, 0.35624066, 0.34988996, -0.059993885, -0.31757554, 0.74398863, -0.95734173, -1.0617958, 0.624072, -1.5002655, 0.4139698, -0.008097655, 0.9306747, 0.32155156, -1.0057802, 0.9071352, -0.86244416, 0.548845, -0.6100269, -0.017636808, 0.099117115, -0.58278817, 0.038650777, 0.6161514, 0.50379574, 1.3168418, 1.9746444, -0.8867401, -1.3813095, -2.0369823, 0.16365932, -1.062406, 0.8253502, -2.5934563, -0.71014154, -0.59278566, 0.6846348, -1.0613582, -0.694613, -1.2637446, 0.31138614, -0.97605246, -0.5453225, 0.28182364, -0.6349843, 1.4672617, 1.0573384, -0.46224973]"
ALEXXDVDDISNDU-JZYPGELDSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"[None, 11.790515, -1.1491804, 0.8682722, -1.1337209, 1.5708908, -0.1331084, 0.11029284, -0.51240236, 0.13736401, 0.11766351, 0.4856028, 2.168236, 0.27673185, -0.23264839, -0.23865114, 0.2861915, -0.27828607, 1.608055, 0.093407474, -0.40072754, 0.8278149, -0.80225027, -0.17916477, 0.072291724, 0.5457459, -1.5374566, 0.3772532, 0.11087162, -0.3401118, -0.25820655, 0.21558869, 0.5936448, -1.3074255, 0.33487833, 0.52062374, -0.53947663, 0.032824498, -0.28411514, -0.66452163, -0.25951922, -0.81585497, 0.19532838, -0.18770744, -0.6850122, 1.424958, 0.8411103, -0.7203749, 0.57908785, 0.83978903, -0.4562527, 0.06711702, 0.094510034, -0.419468, -1.3117825, 1.8531401, -0.23960723, 0.0017602353, 0.030386163, -0.3877323, 1.7553757, -0.7562749, -0.404589, -0.44752315, 0.711198, 0.088918194]"
QOVTVIYTBRHADL-UHFFFAOYSA-N,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,"[None, -9.453308, -0.64714557, -0.73262596, -0.1552898, 0.6642946, -0.7891219, 0.3411707, -0.8084021, -0.015499462, 0.4879834, -0.9668861, -0.67260295, 0.67321336, 0.19645527, 0.5399538, -0.34975865, -0.42750707, -0.7224556, 0.31689033, -0.53613544, 1.5091605, -0.59237254, -0.6415747, -0.9388435, -0.82925946, 1.1828591, 0.17340532, 0.16969916, 0.018116169, -0.7464487, -0.19929469, -0.3244949, 1.3615035, 0.78974545, 0.11378882, -0.92568415, -0.27423638, 0.108843, -0.04335539, 0.3017205, 0.12497489, 0.53266335, 0.069940045, -0.14973105, -1.3459917, -0.6709594, -0.14681715, -1.1107769, -0.37877542, 0.6697096, -0.41158104, 0.46043384, -0.0788421, 1.4850718, -0.8629385, 0.54915684, 0.18657295, -0.03601078, -0.82110333, -1.1756309, 1.103778, -0.06282538, 0.010524281, 1.3100275, -0.8440944]"
CLRSLRWKONPSRQ-IIPSPAQQSA-N,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,"[None, -9.571023, -1.1692913, -0.23841794, -0.6464076, -0.48233408, 0.4157924, 0.8722332, 0.8582857, 0.35908604, 1.1546661, 0.845201, -0.41068926, 0.09873535, 1.0250673, 0.57739985, 0.34939292, 1.6775861, -1.3625565, -0.277404, -0.8283452, 0.87794757, -0.6165487, 0.3892946, 0.48288113, -0.37754127, 1.2831653, 0.89700055, 0.4701434, 0.645215, -1.7475284, -0.84019446, 1.8258743, 1.5626464, 0.36581537, 0.56022847, 1.4995997, 0.4597886, -0.5518172, 1.3627132, 1.2688136, -0.045623712, -0.7671581, 0.4873083, 1.747564, -1.4766369, 1.5667151, -1.204609, 1.259077, 0.0067887967, 0.4626748, -0.20517762, -1.1757311, -0.08487073, 1.5708042, -1.1187027, 0.6367475, -0.32875177, 1.3472018, -0.97812283, -1.4241086, 1.3754922, 0.59687626, -1.6423981, -0.8601866, 0.35022345]"
VXLAKHWYGRKCGI-UHFFFAOYSA-N,CN1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ncnc4[nH]ccc34)cc2)CC1,"[None, -1.9868332, 0.19991706, -0.78155017, -0.07766668, -0.8480468, 0.49688816, -0.13014221, 1.0146822, 0.34725296, 0.9414964, -1.3391557, 0.110182926, 0.7923888, 0.67773783, 1.4190884, -0.07184847, -0.7910163, -0.2406621, 0.34674156, -0.5032795, 0.7706222, -0.0769343, 0.47251493, 0.004744857, -1.0429661, 0.021368729, -0.012806672, 0.90145123, 0.10176204, -1.1681927, -1.167071, 0.26660055, 0.6222808, 0.3410391, 0.73384386, 0.5908994, 0.28573683, 0.11521329, -0.6388419, -0.29880413, -0.11882048, 0.44599944, 0.48035342, 1.9097184, -0.15192129, -0.48494813, -1.6877106, 0.5230959, -0.08323065, 0.19731951, -1.0552646, -1.2067392, -0.16413364, 0.6268165, -0.7279959, 0.561186, -0.4051786, 1.4878292, -0.087511905, -0.18715768, -0.029410822, 0.044923097, -0.38833255, -0.826272, 0.22140007]"
