key,input,outcome
RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,"[None, -8.323482, -0.6780562, -0.05631035, 0.1814448, -0.35728705, 0.37947336, 0.07226868, 0.83892846, 0.4569875, 0.21633956, -0.6556249, -0.25419524, 0.29458138, -0.28013417, -0.77653104, -0.91205364, 1.300409, -0.90289986, -0.5566327, -0.68908566, 1.1481488, -0.5941852, -0.15746963, 0.37967658, 0.34531617, 1.0086281, 0.4201882, -0.7221511, 0.2622961, -0.10569868, -1.2824177, 1.8344051, 1.3266776, -0.83741295, 0.8062963, -0.055243373, 0.5070147, -0.10072245, 0.6016514, 1.4660583, -0.51949674, -0.80179393, -0.09254233, 1.2725309, -1.1237992, 0.9116625, -0.0037885956, 0.59594965, 1.0712106, 0.34757522, 0.5257565, -0.541351, -0.42193237, 1.3125318, -1.0954639, 0.10844733, -0.26325706, 0.70317644, 0.085200146, -1.1483128, 0.96299857, 0.08000065, -0.35233122, -0.8184066, 0.06895084]"
JNELGWHKGNBSMD-UHFFFAOYSA-N,O=c1c2ccccc2oc2ccccc12,"[None, -0.48719773, 0.26950222, 0.64162076, 0.27401942, 0.22073245, 0.11921067, 0.76624745, -0.95415646, -0.64527804, 0.2762945, -0.38784206, -0.41949183, 0.072143726, -0.131206, 0.4725625, 0.35369793, -0.56849384, 0.907732, 0.32350028, -0.6823521, 0.23646411, -0.35601795, -0.5297417, -0.30895466, -0.08467466, -0.13249326, 0.30076727, -1.1312394, -0.31182534, 0.9602295, -0.10878385, -0.13902524, 0.10327208, -0.3461924, -0.24174646, -1.2336367, -0.2566062, 0.027776709, -0.48832613, -0.6492167, 0.16687644, 0.27064285, 0.30830237, 0.061913226, 0.14450125, 0.1124001, -0.25541285, 0.08738783, 0.1981457, 0.41629258, -0.20727508, 0.22411579, -0.3489326, 0.3500533, -0.23596098, -0.52131075, -0.5960953, -0.19049771, 0.15453042, -0.49654004, -0.23776607, 0.027051594, -0.45646408, 0.6411441, 0.5524311]"
VVBFISAUNSXQGZ-UHFFFAOYSA-N,CC(C)c1cc(C(C)C)c(-c2csc(N(CCN(C)C)Cc3cccnc3)n2)c(C(C)C)c1,"[None, -10.40318, -1.0719362, 0.44322017, -1.2028636, -0.533161, 0.6725526, 1.5766505, 0.14673942, -0.09375261, 0.4132775, -0.5283605, -0.5026798, 0.148207, 0.16409332, 0.5343619, -0.037999578, -1.7941831, -1.2615318, 0.85753953, -0.64393735, -1.1031646, 0.12393711, 1.2810847, -0.49241877, -0.5059405, 1.2994332, 0.9075629, 0.536685, -1.1322085, 0.15662952, -1.9081631, 0.47536534, 1.483943, 1.0593803, 0.505926, 0.47017866, 1.2530904, -0.91017836, 0.5522765, 0.7971185, 0.0027271623, -0.7372038, -1.3647484, 1.1287857, -1.4233273, -1.0373404, -0.29279217, -0.23621212, -0.8436174, -0.31800014, -0.5951898, -1.1612548, -0.35490072, 1.6308761, -1.2511384, -0.0010737006, -0.66455203, -0.96802086, 0.173896, -1.4345629, 1.256764, 0.29635715, 0.12922862, -0.59854615, -0.6983348]"
GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,"[None, -9.7297945, -0.91333026, -0.34101135, 0.46045604, -0.030921036, 0.4764983, 0.28009012, 0.029055895, 0.9570787, 0.49218652, -0.27738076, -0.41313872, 0.16547137, -0.026537716, 0.06382338, -0.903067, -0.4411507, -0.94999903, 1.266249, -0.5894169, 0.6824828, -1.3163823, -0.0120497905, -1.053515, -0.055132326, 1.1910017, 1.0991188, -0.067688525, -0.856715, 0.16759975, -0.8556614, 0.98371935, 1.4493972, 0.08086625, 0.042403527, 0.463721, 0.4525437, -0.10816973, 0.9204615, 1.3535929, -0.8609398, -1.2452065, -0.84358406, 0.22856984, -1.3685381, -0.06830674, 0.015272018, -0.19540544, 0.3948689, -0.18295749, 0.36861125, 0.25856936, 0.3780518, 1.4982709, -0.8110932, -1.1844828, -0.15316784, 0.17500284, -0.9786968, -1.3194461, 1.1968739, 0.53680444, -0.44287503, 0.2672442, -1.3827411]"
RDSACQWTXKSHJT-NSHDSACASA-N,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,"[None, 9.762913, 1.4903606, -0.9091026, 0.12470295, -0.25350636, -1.4853824, 0.5324815, 0.72122866, 1.2561262, 0.60385203, -1.6012435, 0.8589433, 0.46048877, 0.54080075, 1.3058386, 0.39387524, -0.49075875, 1.1198142, 0.01836063, 1.0822166, 1.2642441, -0.49046832, -0.58255863, -0.58669, -0.74113, -0.9595129, -1.7416772, 1.4089396, 0.2556739, -1.5735056, 0.29663604, -0.4407962, -0.94531024, 0.49260136, 0.2550172, 0.26365143, -0.55596554, 0.362861, -0.699634, -0.41966695, -0.7779366, 0.73753375, 1.0425982, 0.41448727, 1.1661044, -0.15023121, -0.8729322, -0.16400063, -0.35315436, 0.23350169, -0.15701114, -0.21145271, -0.40040752, -1.1949854, 0.022762788, -0.6800212, 0.89355844, 0.513853, -0.57197374, 1.5689663, -1.208496, 0.85932213, -0.77657837, 1.2566172, -1.8025076]"
BJSDNVVWJYDOLK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,"[None, -3.1683915, -0.08990774, 0.5025915, 0.98529184, -0.5867071, 0.06953262, 0.6446396, -0.037181098, -0.25542513, 0.40204158, 0.8082228, 0.13318007, -0.50418806, 1.1127344, 0.64224184, -0.8656379, 1.4187325, -0.27708542, 0.32316777, -1.3435931, 1.5082858, -0.8462303, 1.0177759, -0.23245607, -0.3795498, 0.448069, 0.24951652, -0.094453245, -0.15986978, 0.4203023, 0.6321542, 0.7209547, 0.9438164, -1.1753342, 0.005488003, 0.60235226, 0.09833578, 0.8251923, 0.33745337, 1.0748525, -0.10931547, -0.40630442, 0.167328, 0.19216554, -0.72201407, 1.1095937, 0.3112609, 1.2341144, -0.29489097, 0.8101938, 0.6963276, -0.9951734, 0.20750293, 0.7257808, -0.24090627, 0.4733353, -0.99507034, 0.46635008, -0.20789576, -0.41169876, 0.4175175, 0.4793517, -1.5729202, -0.65312165, -0.21804945]"
YASYAEVZKXPYIZ-MRXNPFEDSA-N,COCCOCCOc1ccc(C2=N[C@@](C)(C(=O)O)CS2)c(O)c1,"[None, 2.4407856, 0.9310431, -0.3147791, 0.7090063, -0.13232087, -0.077533625, 0.8916541, -0.9778059, -0.37248582, 0.05954525, -0.13908261, 0.18057518, -0.93285656, 0.43291593, 1.4199322, -0.5099216, -0.72032285, 0.09641403, 1.9797624, 0.7376343, 0.56892174, -1.0698805, -0.88661826, -0.8309005, -0.6493064, 0.1080464, 0.85395336, 0.26420826, -0.28763878, 0.16859232, 0.32814866, -0.12816465, -0.16728553, 0.6122229, 0.7234781, 0.037516885, 0.47532743, 0.042129204, 0.8498917, 1.1372769, -0.5708898, -1.537463, -1.0860251, -0.30911225, 0.10401948, -0.41643715, 0.23966573, 0.36862049, 0.85017526, -0.20351908, 0.2457445, -0.8623076, 0.28472346, -0.3167173, -0.07284009, 0.34021053, -0.49596152, -0.037617598, -0.8120984, 0.8122811, -0.35965785, 0.87305576, -1.0335115, -0.6312886, -1.3074504]"
BPOWQJYAMDEAFF-CYBMUJFWSA-N,COc1cc(Br)c(S(=O)(=O)Nc2ccc(C(F)(F)F)c(O[C@@H]3CCN(C)C3)c2)cc1OC,"[None, -6.179097, -0.31303042, -0.7989761, 0.4130283, -0.47056618, 0.07478583, 0.92368066, 0.32171977, 0.6339347, 0.3399678, -1.022327, -0.35001245, 0.3536385, 0.52250445, 0.0071456213, 0.42184472, -0.54134786, -0.6664298, -0.25309134, 0.22530666, 0.8298493, -0.47383714, -0.42382187, -0.13283908, -0.71333385, 0.6450814, -0.7642413, 0.78725314, -0.0036809416, -0.9551701, -0.137292, -0.44291833, 1.0833455, 0.94629973, 0.90317005, 0.5602618, -0.20554489, 0.48951054, 0.21806052, -0.038017944, -0.42439938, 0.51300555, -0.5755834, -0.4526717, -0.9669665, 0.48115587, -0.93500227, -0.41185042, -0.15029742, 0.29902652, -0.68397504, -0.6723931, 1.084488, 1.1561793, -0.4911644, 0.121158555, 0.059084006, 0.652287, -1.022824, -0.8083913, 0.642693, 0.9636907, -1.4117371, -0.12534246, -0.08230809]"
CQMCOBQPZDLWIX-UHFFFAOYSA-N,[O-][N+]CNc1ccc(N2CCOCC2)c(Cl)c1,"[None, -4.08385, -0.09578761, -1.180257, 0.1602725, -0.8508655, 0.37348196, 1.4521408, 0.5722667, 0.35646716, 0.29502583, -0.3133686, 0.3459479, 1.0693061, 0.0191956, 0.7465077, 0.23516157, 0.8712964, -0.14963643, 0.73505116, -0.23962398, 1.6477671, -0.86016876, -0.52730864, -0.6898647, -0.76239586, 0.634374, 0.105725266, 0.4939804, 1.0648115, -1.216859, -1.2618568, 1.3772912, 1.0747433, 0.60577077, 0.36074734, 0.7855674, -1.1188124, 0.800547, -0.0748019, 0.87572294, -0.3472144, -0.8067677, 0.76602465, 1.1557571, -0.8676646, 0.6760545, -0.8646306, -0.042109482, -1.0069164, 0.9190608, 0.69873875, -0.35642734, -0.15364233, 0.76997846, -0.81033814, 0.41788638, -0.13036591, 1.579997, -0.08851509, -0.5169906, 0.31102315, 0.12718986, -1.7343739, -0.7904969, -1.1944443]"
CEAZRRDELHUEMR-CAMVTXANSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,"[None, 10.163667, 1.185462, 0.3779892, -1.0366658, 1.6306587, -0.50435907, -0.604777, -0.7748383, 0.51030755, -1.1915613, -0.37051076, 0.86141574, 0.5654705, 0.8359047, 1.3985077, 1.1876186, 1.5982368, 0.89658135, 0.9635447, -0.5042092, -1.1473161, 0.5996181, -1.23927, 0.66387385, 0.46061954, 1.004452, 1.0137906, 0.1322106, 0.255583, -0.8976662, -0.14005502, -1.0199393, -1.3059444, 0.83534205, 1.7706766, -0.36594948, -0.079163395, 0.6233262, 2.0305064, 0.8732299, 0.38312635, 0.49037337, 0.57165855, 0.76039016, 1.0050534, 1.0783534, -0.71050245, -0.9564834, -0.34696734, 1.840193, 0.2583965, 0.79536843, 0.03821778, -1.3074455, 1.793613, 0.5077935, -0.7514964, 0.72502846, 1.1703402, 1.5968328, -1.6453798, -0.056618076, 0.02431745, 0.8581962, -0.9285225]"
JHFOAISYWJRTIM-PSASIEDQSA-N,CC(=O)SCCC(=O)N1[C@H](C)CCC[C@@H]1C(=O)O,"[None, -4.484586, -0.36891127, -0.117556006, -0.42964184, 0.42272076, -0.06251204, 0.17876455, -0.1728614, -0.22329298, -0.19149303, -0.28728428, 0.17209612, 0.27241895, -0.22956899, -0.0018977787, 0.10023873, -0.42187223, -0.43967357, 0.18955195, -0.789842, 1.0738889, -0.7685756, -0.5551872, -0.5272143, 0.07408149, 0.52244544, 0.48699486, 0.23291877, -0.16034795, 0.2818545, -0.38809434, 0.2773432, 0.72475845, 0.25137892, 0.5258451, -0.37237358, 0.3030104, 0.31575677, -0.15138604, 0.16806512, -0.8065134, 0.5740278, -0.57747024, -0.8250034, -0.66776115, 0.09846563, -0.59347177, -0.29238832, 0.2481902, -0.010364593, 0.25535372, -0.21066038, -0.24549301, 0.8731956, -0.24406815, 0.73685604, -0.45370415, -0.10964661, -0.24236195, -0.7598109, 0.6156586, -0.64330465, -0.47144887, 0.44098768, -0.53710306]"
VOAZJEPQLGBXGO-AJLCLMPTSA-N,Nc1nc(C(=NO)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C=C4CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,"[None, 10.335016, 1.6228876, -0.2684304, 0.3489519, 0.44639948, 0.6849431, -1.4658939, 1.1763395, 1.472065, 0.99910486, -1.191711, 0.8408577, 0.41308403, 0.47317845, 0.99707407, -0.325042, -0.807438, 0.43418783, 0.75414675, -0.6540093, -0.43468583, -0.85090023, 0.7038026, 0.50766927, -1.2254136, -1.4760729, 0.22362939, 1.1347765, -1.3109988, -0.034744814, 0.6115235, -0.7230132, -1.1774248, 1.5130669, 1.0928307, 1.0455772, 0.29397738, 0.19098134, -0.4677378, 1.1827623, -1.6931493, 0.10332835, -0.6881053, -0.6647737, 1.3904886, -0.051360503, 0.2939114, 0.4093076, 0.7226625, -0.88922644, -1.2876973, -1.1433998, 0.689861, -1.2722518, 0.49089324, -0.00026404028, -0.4814064, 1.9324667, 0.06543021, 1.6751229, -1.2191148, 0.06584817, -0.4436973, 0.78268534, -0.7931168]"
JXDFEQONERDKSS-UHFFFAOYSA-N,NCCc1ccn[nH]1,"[None, -11.035836, -0.93649745, -0.43962625, -0.20211363, 0.14875142, -0.50265574, 0.6482682, -0.76601756, -0.2185052, -0.5170867, -0.3271672, -0.57184696, 0.53068054, -0.09828535, 0.046859402, 0.14073765, -0.6564474, -0.9674174, 0.46096998, -0.97711855, 0.15194486, -0.006053551, -0.21577911, -0.23498198, -0.059520308, 1.2341508, 0.76272976, -0.32707742, -0.49916503, 0.27645105, -1.0602661, 0.022006065, 1.4715065, 0.14471911, 0.7571564, -1.0423557, 0.16818589, 0.07997929, 0.24214883, -0.1772612, -0.17520137, 0.48053923, -0.40644872, -0.056636505, -1.4266965, -0.5608608, -1.1062591, -0.996108, -0.30471838, 0.17866868, -0.016168535, 0.011819279, -0.21251857, 1.5309011, -1.1011496, 0.14383659, -0.24413373, 0.0720997, 0.18852162, -1.4290619, 1.1924783, -0.8473992, -0.0035703667, 0.38835147, -0.39991742]"
NZVYCXVTEHPMHE-ZSUJOUNUSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O,"[None, 7.9283056, 1.9044753, -2.1925178, -2.1834445, 1.8933804, 4.8925347, -4.1997056, 3.4542756, 3.9417336, -4.4799166, 3.1745958, -1.7747202, -5.154197, 3.0540233, 4.8176713, 4.9113274, 4.1572456, -1.5560677, -4.990018, -4.48183, -5.078059, -5.2451825, 3.2304342, -4.634694, 2.721014, -1.6545274, -5.1825795, 3.484819, 3.7504475, -3.773761, 1.5166494, -3.7749987, -1.3079442, 3.4578743, -2.130593, -6.8496904, 5.342503, 3.1466336, -4.9233327, 0.3271756, -3.4546237, 5.969951, -5.05093, 5.736293, 1.4252268, 3.8897674, 3.6510994, 2.6788678, 3.9984128, -2.504909, -5.674205, -3.526209, 4.9619637, -1.3127723, 0.5047491, 4.3875303, -4.4118395, 4.8716235, 5.726569, -1.8471972, 1.5885936, 4.167358, 3.4369652, 5.1720157, -4.853453]"
MWKYMZXCGYXLPL-ZDUSSCGKSA-N,CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,"[None, -9.025587, -0.75577646, -0.942386, 0.38533688, -0.35414198, -0.25263482, 0.38547334, 0.7243366, 0.2843105, -0.3262143, -0.62106043, -0.50693995, 0.22439426, 1.6818565, 0.34933534, -0.2887473, -0.82047695, -1.0665532, -0.48125347, 0.15955336, 0.28114432, -0.29101723, -0.3337789, 0.3198412, 0.007545075, 1.0529015, -0.6031892, 0.95796734, -0.3336012, -0.49675804, 0.32707217, -0.26821908, 1.3977084, -0.11484796, 1.065368, 0.8727458, 1.1393358, 0.6190434, 0.08081104, -0.72042316, -0.12298604, 1.2278334, 0.33430064, 0.3508324, -1.3606268, 0.49782684, -2.15309, -0.05234219, -1.3668289, 0.31862813, -1.5465883, -0.57602483, 0.9997528, 1.4827754, -1.0360843, 0.67772603, 0.7235104, 1.3696367, -0.6634455, -1.2100712, 1.0206479, -0.025274051, -0.6166671, -0.6546941, -1.1533451]"
CGZOGNUFXMNYEI-PBZRBWFISA-N,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O,"[None, 10.296895, 0.4994791, 0.4609548, -1.439494, 1.2891531, 0.517167, -0.0039072293, -0.23162821, 1.1135229, -0.1332551, 0.45964542, 0.5096695, -0.013765259, -0.21438977, -0.13295431, 0.76011354, 0.24696884, -0.08728178, 0.18861881, 0.25158048, -0.06650272, -0.12560388, -0.502852, -0.014579075, 0.78650296, -1.5722716, 0.22337823, 1.5150543, -0.37041086, -1.8147658, 0.6807851, -0.52332115, -1.3046118, 0.53930485, 0.44362706, -0.03477437, -0.75662744, -0.60232806, -0.31043845, -1.0713384, -0.8087437, 0.7122425, -0.032503933, 0.6576854, 1.4204831, 0.859064, -0.7902948, 1.1722015, 0.7516309, -0.11196124, -0.41306672, -0.2006458, -0.29720116, -1.3079076, 1.6271336, 1.2486835, 0.30335185, 0.890255, 0.040895026, 1.778972, 0.53546125, 1.2781526, -0.25045758, 1.3758677, -1.0207331]"
BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,"[None, -7.634836, -0.779762, -0.2994464, 0.3432853, 0.3900563, 0.3192153, 0.2504401, 0.6867333, 0.53582305, 0.8823047, 0.9222773, -0.7331918, 0.07729235, 0.70920414, -0.09334739, -0.4076862, 1.1527203, -0.848552, -0.71915174, -1.3200047, 1.167798, -0.4416384, 0.9835587, -0.08598899, -0.29373547, 1.0014675, 1.0880523, -0.6875852, 0.73220044, 0.8448232, 0.5821972, 0.8851678, 1.0877299, -0.47112048, -0.41126534, 0.7677187, -0.29581708, 0.24509513, 1.4768134, 1.0417435, -0.35662967, -0.41619828, 0.49755985, 1.236107, -0.9596494, 1.2768294, 0.30146205, 0.43718243, -0.43020985, 0.65307033, 0.61486214, -0.7236872, 0.874821, 1.238429, -0.7730841, -0.1517024, -0.5566226, 1.1252685, -0.3769088, -1.1152985, 0.9642817, 0.8461541, -1.3391775, 0.61798304, -0.9388391]"
AXOIZCJOOAYSMI-UHFFFAOYSA-N,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,"[None, 10.700568, 1.360296, -0.867934, -0.4265348, 0.5809001, -0.22944558, 1.240911, -0.9011349, -0.97207594, -0.35566857, -0.18807487, 1.0991228, -0.13168955, -0.23792835, 0.26759058, 0.1313915, -0.39614338, 1.8449404, 1.095972, -0.043855287, 1.1827675, -1.4654229, -0.9621318, -1.1217151, -0.30054417, -1.4985625, -0.40544406, 0.38585144, 0.31321484, -0.3010161, -0.6235307, 0.04690824, -1.2985262, 0.049504574, 1.0156786, 0.007990346, -0.78211, 0.58611536, -0.1395104, 0.839697, -0.36180192, -0.45089412, 0.4435643, -1.2054361, 1.4159367, -0.46976972, 0.1983132, -0.13895541, -0.24641675, 0.23803562, 0.6814843, -0.25719547, -1.4995278, -1.2689085, 1.0139524, 0.6792696, -0.37409124, 1.5120302, 0.94743735, 0.37875447, -1.6831404, 0.089127325, -0.82566905, -0.17025173, -0.9192731]"
HHHKFGXWKKUNCY-FHWLQOOXSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,"[None, 5.700884, 0.86548567, -0.05899266, 0.1782101, 0.16515629, 0.029785749, -1.3387876, 0.033012018, 0.687304, -0.040609058, -0.42974764, 0.6409145, 0.31924066, 0.6761972, 0.0070909797, 0.07288321, -0.43363413, 0.60940886, -0.06048837, -0.28718683, 1.493313, -0.5861089, -0.48832113, -0.30829427, 0.6291997, -0.7761962, -0.5749083, 0.17686951, -0.56720495, 0.40360108, -0.18751189, 0.5733858, -0.48818648, -0.44811144, 0.24808428, -0.329724, 0.3231049, 0.030044323, -0.5622865, 0.995959, -0.6089866, 0.19232732, -0.1175031, -0.6564952, 0.8376397, -0.17690799, 0.08689208, 0.65065783, 0.5188727, -0.047179617, -0.30392018, -0.10429102, -0.83456695, -0.58473414, -0.24093868, 0.15576775, 0.8269002, 1.2947215, 0.5190052, 0.9569546, -0.58657444, -0.2680444, -0.011360443, -0.39341286, -0.2961622]"
NLZUEZXRPGMBCV-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"[None, 4.4980803, 0.48432118, 0.7938415, -0.8796361, 0.13452424, -0.42802402, 0.70739263, -0.30772555, 0.35785294, 0.27529836, -0.23887941, 0.5537526, 0.9003986, -0.8453289, -0.40795782, 0.14661446, -1.0478897, 0.9617985, -0.012987929, -0.58481437, 0.2374758, 0.23821531, -0.4391315, 0.28291404, 0.2860048, -0.7981475, -0.4292686, -0.041404173, -0.09411258, 1.009334, -1.4400806, 0.4727525, -0.6139199, 0.7087409, 0.09642363, -0.7970646, 0.48941103, -0.44357738, 0.22737703, 0.09148739, 0.16795036, 0.15903495, -0.31307745, 0.057583567, 0.7086733, -0.2020273, -0.19375578, -0.78767234, -0.78709596, 0.21243629, 0.45756522, -0.061168324, -0.5328323, -0.43614355, 0.14710727, 0.16665404, 0.5322709, -0.8271032, 0.7487351, -0.6389837, -0.8559329, -0.32584482, -0.38112965, 0.23623377, -0.14840806]"
DYDCUQKUCUHJBH-UWTATZPHSA-N,N[C@@H]1CONC1=O,"[None, 5.291458, 1.1218985, -0.3928284, -0.11007895, 0.71044135, -0.34793383, 0.4786028, -0.8216969, -0.08874709, -0.36356094, -0.56663156, 0.052245665, 0.62489694, -0.45776075, 0.49132296, 0.20954068, -0.06386755, 1.3245597, 0.52141196, -1.004471, 0.3273835, 0.10613618, -0.9023673, 0.07468159, -0.23758994, 0.008386504, 0.93787855, -0.3784751, -0.14958195, 0.07113602, -0.34784436, -0.24262504, -0.95252925, 0.5787411, 0.6019694, -1.3982615, -0.3405409, 0.14009343, 0.21510775, -0.15563715, 0.038542975, 0.4614547, -0.28242037, -0.22406472, 0.6198947, -0.25967407, -0.12039034, -0.98346215, -0.3133153, 0.5320572, 0.020751873, 0.50201, -0.34306082, -0.8669232, 0.17593965, 0.74385077, -0.23124497, 0.5838495, 0.6595687, 0.84845686, -1.1617092, -0.16330564, -0.50883883, 1.1107672, -0.7919723]"
XWXYUMMDTVBTOU-UHFFFAOYSA-N,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,"[None, -5.3989954, -0.20900624, -0.7469484, 0.25560287, 0.11550414, -0.8795734, 0.7914278, 0.8078431, 1.345764, -0.06028416, -1.5063612, -0.27810478, 1.2174373, -0.37416482, 0.5562509, 0.91972446, -1.3096327, -0.2928137, -0.12965044, 0.16124836, 0.0067067444, -0.03522814, 0.112338684, 0.94771284, 0.13670513, 0.76909214, -1.339682, 1.2539974, -1.448355, -0.36982545, 0.72002625, 0.21570314, 1.0765655, -0.42641562, 0.25249827, 0.54585886, 0.28174686, 0.3973276, -1.5866431, -1.7218468, -1.3495163, 1.2681309, 0.6927164, -0.41415027, -0.78642553, 0.3211098, -0.90132886, -0.30487746, -0.66028285, -0.7501902, -1.1286584, 0.27650368, -0.5221211, 0.88802356, -0.9184848, -0.039764646, 1.3009869, 1.78801, 0.266396, -0.77315515, 0.52022284, 0.1705815, -0.73379964, 0.639898, -1.6250863]"
OYHQOLUKZRVURQ-HZJYTTRNSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,"[None, 10.197063, 1.4476154, 0.45246553, -1.0212641, 1.1361631, -0.5131878, 0.2401608, 0.17718126, 0.50491714, -0.094573505, -0.75981355, 1.7389064, 0.14634962, -0.72701484, -0.57838035, 1.0130308, -1.2947845, 1.1477777, 0.22872244, -0.7022351, -0.15794972, -0.3753426, -0.33580396, -0.25793946, 0.47942355, -1.6270295, -0.39639425, -0.9420683, -0.22284923, 1.0188354, -1.2487241, 1.1963344, -1.3054482, 0.68303806, -0.4350435, 0.08402651, 0.18530975, -0.3859444, -0.33534387, 0.32742092, 0.046931893, 0.31471106, -0.70703983, 0.036420297, 1.4229567, -0.1485599, 0.29392868, -0.80036706, -0.7967879, 0.54075634, 0.09548362, -0.16724472, -0.031650588, -1.2973267, 1.7255124, 0.3350715, 0.48278105, -0.27454236, 0.010480683, -1.7632945, -1.700389, -1.0588186, -0.22321801, -0.2995522, 0.35074598]"
NCSHZXNGQYSKLR-UNOMPAQXSA-N,Cc1cc(/C=C2\SC(=O)N(c3ccccc3)C2=O)c(C)n1-c1cccnc1,"[None, -11.425157, -0.9066684, 0.9902268, 0.6153674, -0.23301606, -0.5109302, -0.29831135, 0.14017946, 0.37427792, 0.38889346, -1.2292482, -0.6825364, -0.5104079, -0.4485245, -0.17789705, 0.013383906, 0.5769392, -1.2061533, -0.061819676, -0.60159546, 0.08838746, 0.48885983, 0.31833607, 0.6227509, -0.29692692, 1.3193278, -0.6329439, -0.39167744, -1.1450402, -0.005930988, -0.63612, 1.0373489, 1.5435932, -0.83464175, 0.5972226, 0.36820856, -0.18536292, 0.09689507, 0.30835813, -0.0016150414, -0.87586284, 0.48423326, -0.3732901, 0.26260167, -1.4913051, 0.03305431, -0.24732299, 0.49943274, 1.790327, 0.09416708, -0.22138658, -0.58987385, -0.64959913, 1.7022645, -1.0902377, -0.47994483, -0.6043207, 0.7420915, 0.09114024, -1.4699966, 1.2683715, -0.08190129, -0.5493158, 1.1503791, 1.1398754]"
BTCSSZJGUNDROE-UHFFFAOYSA-N,NCCCC(=O)O,"[None, 12.129764, 1.8610651, 0.05237304, -0.20961216, 1.0697155, -0.011688846, 0.39122668, -0.7759335, -0.036314867, -0.21016549, -0.59561807, 1.7728872, 0.75318915, -0.59685475, 0.42048934, 0.37512383, -0.058206856, 1.9160327, 0.6225593, -1.1005502, 0.5402532, -0.42650673, -0.523475, 0.030263873, -0.012236363, -1.6620432, 0.7272131, -0.53787476, -0.6467492, 0.3797342, -0.4656739, 0.34153053, -1.3079344, 0.24641725, 0.5228011, -0.8504005, -0.27382058, 0.31697735, 0.031817075, -0.09423732, -0.32838166, 0.28251976, -0.03262442, -0.79680306, 1.426992, -0.41258854, -0.17160903, -1.0225767, -0.19288084, 0.43936148, -0.006149063, 0.7129962, -0.4518467, -1.3123982, 1.7809324, 0.40349925, -0.12896109, 0.5095259, 0.3014731, 0.43884355, -1.7343099, -0.4996378, -0.58996165, 0.5507731, -0.4560194]"
