key,input,outcome
YOILXOMTHPUMRG-TZMCWYRMSA-N,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,"[None, 1.3612024, 0.3673471, -0.63932097, -0.18957789, 0.02857589, -0.6517184, 0.69768924, -0.76850474, -0.43671593, -0.05608866, -0.080590315, 0.0743651, 0.68226564, -0.12953587, 0.0205524, 0.15530737, -0.53193736, 0.3992869, 0.47248212, -0.5068773, 0.7227533, -0.035554647, -0.5415584, 0.16917917, 0.05582569, -0.25506097, 0.71641684, -0.27297953, -0.030629829, 0.12110509, -0.7529224, 0.37057498, -0.17616872, 0.3392607, 0.7089261, -0.6839966, 0.08586447, 0.196096, 0.6230589, 0.015207716, -0.2745257, 0.010869993, -0.3675985, -0.26246825, 0.33684233, -0.32423723, -0.61758035, -0.46540204, -0.018114135, 0.09956942, 0.16450845, -0.21873982, -0.5010479, -0.18970141, -0.2733784, 0.79801553, 0.21738532, 0.49338058, 0.29585394, 0.048251033, -0.6099491, -0.3432653, -0.41382995, -0.1154582, -0.44615647]"
ZFPGARUNNKGOBB-UHFFFAOYSA-N,CCN1CCCC1=O,"[None, -8.56239, -0.6551727, -0.37208903, -0.51310754, 0.24169114, -0.480578, 0.6558798, -0.15849303, -0.46117392, -0.35024416, -0.22404519, -0.1588509, 0.42163175, -0.36293253, 0.20388505, -0.01849904, -0.43827787, -0.6023698, 0.6061869, -1.2160155, 1.2939067, -0.46705395, -0.6535367, -0.13085707, 0.008781097, 1.0210466, 0.9538341, 0.28570297, -0.2007819, -0.02945752, -0.73465204, 0.59154004, 1.3258879, 0.27944136, 0.38899234, -1.1966435, 0.37117136, -0.10248545, -0.18116073, -0.24453421, -0.54729056, 0.48167953, -0.67505884, -0.4663919, -1.2246066, 0.06507997, -0.9105355, -0.35422173, 0.16165656, -0.26084462, 0.09485525, -0.32251605, -0.20113772, 1.3564057, -0.7525475, 0.91806686, -0.38862425, 0.017164001, 0.082774825, -1.1647896, 0.937239, -0.9026519, -0.47860572, 0.13421799, -0.23677973]"
LNTHITQWFMADLM-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1,"[None, 11.891944, 1.868845, -0.43859458, -0.53454304, 0.6681635, -0.8189671, 0.0795879, -0.98331016, 0.02303939, 0.7454969, -0.5168107, -0.00943376, 1.1773471, -0.40921095, 0.31593126, 0.5742111, -0.48696718, 1.9029287, -0.05948728, -0.23307623, 0.574385, -0.42830577, -0.49775416, 0.12738965, -0.4197634, -1.5704074, 0.38455126, -0.8891218, -0.17550646, 0.51654077, -0.3876866, -0.16340812, -1.3064088, 0.59717137, 0.486597, -1.0291964, -0.03804229, -0.00080251525, -0.044621885, -0.07321534, -0.568852, -0.205856, 0.663472, -0.7612729, 1.4252716, -0.27350906, -0.3442504, -0.9719044, 0.14803818, -0.32776636, -0.055965304, 0.08688594, -0.7696197, -1.3021654, 1.4383059, 0.004719381, 0.7445641, -0.21354255, -0.39231518, 1.4943715, -1.7303592, -0.41473442, -0.14608002, 0.14066163, -0.60836345]"
OJYLAHXKWMRDGS-UHFFFAOYSA-N,COc1cc(CCC(C)=O)ccc1O,"[None, 10.3603525, 1.4704578, -0.07002176, -0.28778535, 0.53273857, -0.92631674, 0.76670253, -1.1013293, -0.014564105, 0.24378777, 0.45778832, 0.028835667, 0.2969841, -0.13956451, -0.2703034, 0.41404817, -0.54711103, 1.8100598, 0.31658006, -0.15838845, 0.55876225, -0.3152187, -0.2722207, 0.3345932, -0.1618022, -1.5996091, 0.29414958, -0.6848928, 0.045230325, 0.33665812, -0.15121868, 0.32716802, -1.3007014, 0.30459607, 0.7560683, -0.95969164, -0.20336139, -0.2444905, 0.31870517, -0.18825325, -0.10925364, -0.2553418, -0.050389625, -0.5473341, 1.4222682, 0.36714318, -0.6232047, -0.4171893, 0.3114211, -0.111303076, 0.08951998, -0.06394206, -0.2107336, -1.279578, 1.335585, -0.3034591, 0.3429249, -0.056019466, 0.048802614, 0.35723618, -1.6932902, -0.37670833, -0.60032785, 0.19206361, 0.043586977]"
NOOCSNJCXJYGPE-UHFFFAOYSA-N,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,"[None, 4.804543, 1.1156298, -0.68632627, 0.77423376, -0.32384366, -0.10508845, 1.0920758, 0.24259074, 1.252381, -0.39928594, -1.147192, -0.10328035, 1.022165, 0.051028945, -0.5813779, 1.4918989, -1.6402704, 0.69284993, -0.59346706, 0.47003135, -0.3485333, -0.42247263, -1.1103511, 0.037083156, 0.37678578, -0.7469908, -1.0206219, 0.6035555, -1.0132754, 0.2836635, 0.41763985, -0.41322348, -0.176439, -0.43703106, 0.8040382, 0.37086728, 0.39808565, 0.16873375, -1.0441188, -0.9441429, -0.504172, 0.7844405, 1.1869128, 0.010324194, 0.8766556, 0.3326553, -1.3583782, -0.79241604, -1.2854413, -0.1413766, -1.3663251, 0.60756016, 0.5548558, -0.5407381, -0.38303, 0.62302506, 1.4722586, 0.8494724, -0.71619105, 0.5745108, -0.8770581, 0.662465, -1.206505, -0.27404627, -0.9285271]"
XPRDUGXOWVXZLL-UHFFFAOYSA-N,COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,"[None, -9.676106, -0.8686909, -0.24089271, 0.047479834, 0.110883586, -0.8655213, 0.054455735, -0.32716718, 0.0640442, 0.19946684, -0.7889659, -0.6295289, 0.31965783, 0.5630503, 0.15063338, 0.5348799, -0.97434896, -0.952335, 0.3943864, 0.088183574, 1.0127391, -0.0067609833, -0.37109217, -0.031951237, 0.14812844, 1.1727002, -0.20514339, -0.09552605, -0.5709015, -0.114533216, -0.13610016, 0.46601638, 1.4436468, 0.110604785, -0.346973, -0.16481042, -0.29487038, -0.12597801, 0.08325042, -0.6781239, 0.093262926, 0.3996972, -0.113561474, 0.13876954, -1.3701792, -0.012819953, -0.6792843, -0.15367961, -0.18626836, 0.4313563, -0.5925534, -0.017258061, 0.03662988, 1.5465055, -0.8775725, -0.13063088, 0.8441916, 0.2930544, 0.10505909, -1.3839968, 1.1238133, -0.07118868, -0.28116176, -0.28024486, 0.043025527]"
DGAIEPBNLOQYER-RKDXNWHRSA-N,COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,"[None, -12.033738, -1.2235227, 0.31263176, 0.6565374, 0.13757786, 0.7375637, 0.45665616, 2.4332485, 1.375728, 1.8998542, -2.0208006, -1.5105642, 0.2852194, -0.9353986, 0.80107296, 0.9841252, 1.1807227, -1.5228472, -0.6850434, -1.2964982, 1.5165082, 0.16672619, 1.4615215, -2.0957265, -1.9048604, 1.5004387, -2.5596392, 2.5394747, 0.6678786, -2.9585495, 0.38006803, -1.3644793, 1.5368418, 2.218893, 1.7809896, 4.0043426, -2.2854624, 2.573456, 2.3020856, 2.4335194, -3.031401, -0.7337634, -2.315512, -2.4814522, -1.5738479, -0.10344328, 1.9414783, -0.4418571, 2.6049583, 1.3308749, 1.7353783, -2.0518155, 1.2483028, 1.7584312, -1.516357, -0.5480776, -2.9472451, 0.75387484, 0.13155454, -1.7375531, 1.4687827, 3.0984113, -3.1900554, 2.1165798, 1.9719512]"
ZPAKPRAICRBAOD-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,"[None, -5.009864, -0.28825805, 1.0247484, 0.08064276, -0.07953437, 0.45253223, 0.27943906, -0.6220706, 0.1793073, 0.2974372, -0.8026827, -0.16737576, 0.3438863, -0.73127836, -0.6806356, 0.27681133, -0.23471944, -0.33602464, 0.1784313, 0.051550247, -0.09302836, -0.34668547, -0.4489489, 0.28630123, 0.1594678, 0.554991, 0.10128554, -1.5262222, -0.37724438, 0.8124705, -0.7854952, 1.1249323, 0.980946, -1.0467905, 0.26813588, -0.9216414, -0.08362721, -0.14571376, -0.62408465, -0.18751545, 0.052755862, 0.29588333, 0.07514417, 0.07678851, -0.8190099, 0.33936432, 0.07626235, 0.5222453, 1.1373739, 0.36130172, -0.31950566, 0.13787681, -1.5017588, 0.958205, -0.3531576, -0.42343274, -0.60946035, -0.37533572, 0.20392603, -0.5031291, 0.56356573, 0.07385226, 0.017374657, -0.084473506, 0.5125647]"
LCAFGJGYCUMTGS-NSHDSACASA-N,NC[C@@H]1CC(=O)N(Cc2ccccc2)C1,"[None, -7.279331, -0.5069331, -0.07138332, -0.22484471, 0.35079038, -0.22090216, 0.5572468, -0.39094856, 0.111582875, -0.45220837, -0.63235265, -0.19273467, 0.24831834, -0.47019342, -0.14879476, -0.59686995, 0.09107647, -0.50630254, 0.035008177, -0.74947244, 0.6321744, -0.047358442, -0.6759968, 0.074328825, 0.3026118, 0.872057, 0.45909917, -0.66557467, -0.1916905, 0.034676526, -0.8352674, 0.6720058, 1.1600368, -0.07651969, 0.6459863, -1.4808815, 0.039125092, -0.33484283, -0.1438828, -0.1067057, 0.07722654, 0.39547777, -0.6091965, -0.22189005, -1.0612903, -0.07563707, -0.24962525, -0.38944674, 0.17818189, 0.25087613, 0.16003597, 0.10044039, -0.5034927, 1.2578622, -0.58006924, 0.111235134, -0.027002988, -0.13385984, 0.15402432, -0.83955604, 0.77507764, -0.3195128, -0.13816838, 0.35287336, -0.28657562]"
HTIQEAQVCYTUBX-KRWDZBQOSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,"[None, -0.8637091, 0.2674226, -0.8316722, 0.7871642, 0.31010965, 0.1800981, 0.22413673, -0.6208489, 0.16056861, -0.079110585, 0.5082325, 0.18614417, -0.8083105, 1.7413856, 0.14562479, -0.76498693, -0.04723969, -0.22903192, -0.1597149, -0.25504053, 1.8329047, -1.6810119, 0.06820873, -2.331364, -0.18944266, 0.38373095, -0.5674475, -0.44172868, 1.0084258, 0.52683747, 0.3374255, 0.3032259, 0.66914976, -1.0709944, 0.47437632, 0.9430264, -0.39616773, 0.8335708, 1.0751388, 1.8930551, 0.33527875, -0.4361869, 1.2114673, -0.07839365, 0.041161105, -0.36755738, 0.79548746, 0.38289493, -1.0347285, 1.2514592, 0.89205134, -0.22682254, -0.5098336, 0.4398697, -0.40586615, -0.24474014, 0.62543106, 1.4729322, 0.39505982, 0.053111747, 0.15340382, 0.77191883, -1.1150627, -0.27139676, -1.3198067]"
XEEQGYMUWCZPDN-DOMZBBRYSA-N,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,"[None, -8.561673, -0.7943859, -0.32419753, 0.45319864, -0.17161605, 0.5004938, 1.4392315, 0.25112796, 0.24901068, -0.78358763, -0.32205388, -0.62849987, 0.27148655, 0.058087967, -1.3614368, 0.55342734, -1.401438, -0.81213564, -0.2773546, 0.55761826, -0.9823567, -1.0869582, -1.1025798, -0.14738528, 0.7371065, 1.0350854, -0.293228, 0.17620039, -0.66301, 0.6722771, 0.114310116, -0.9298285, 1.3465488, -0.59141487, 0.513291, 0.5146397, 1.286066, 1.003281, -0.7722489, -0.6663168, -0.705029, 1.0654386, 0.5313951, -0.6113361, -1.2724966, 1.0919615, -1.7149662, -0.3916393, -1.0521814, 0.10804598, -0.96868986, -0.19182907, 0.68339837, 1.4423038, -0.84191513, 0.6450042, 0.455523, 0.16281353, -0.35852283, -1.2931023, 1.1003244, 0.007807224, -0.6278415, -0.34835812, -0.590646]"
YRZQHIVOIFJEEE-UHFFFAOYSA-N,Nc1ncnc(Nc2ccc(Cl)cc2)n1,"[None, -5.4614406, -0.10447668, -0.7054251, 0.5754108, -0.4069838, 0.0047740187, 0.077924445, 1.2319098, 1.6348281, 0.2670333, -0.9434121, -0.12673064, 1.3815435, 0.014453442, 0.6427569, -0.06815386, 0.056234542, -0.24639708, -0.43529153, -1.1994855, 1.6031712, 0.36922923, -0.4174563, -0.34947386, -1.0026829, 0.6564948, 0.23343626, 0.2804947, 0.40345702, 0.19984984, -0.35928765, 0.22045349, 0.8550875, 0.06401436, 0.27288985, -0.8264276, -0.054219835, -0.14463158, 0.23587278, 0.15958343, 0.10756135, -0.38193375, 1.4033729, 1.7035209, -0.8343945, 0.17816082, -1.0635087, -1.1412852, -1.158776, 0.49570116, -1.0970579, 0.057999562, 1.1126194, 0.89744514, -0.6622113, 0.072915085, -0.4451283, 0.8245606, -1.0757974, -0.71656615, 0.33991715, 0.62715954, -1.1010302, 0.6842053, -1.1572937]"
KTBSXLIQKWEBRB-UHFFFAOYSA-N,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,"[None, 10.034382, 1.7191039, -0.40248743, 1.115726, -0.6055099, -1.5173349, 0.023026472, 1.8911618, 1.4884429, 1.2706739, -1.1778463, 1.2237228, 0.7973984, 1.4747384, 0.25642514, -0.78981143, -1.9503092, 1.0153701, -0.3792526, 0.72884464, -0.69064265, -1.2909353, 0.77647173, 0.023380505, -0.31655917, -1.6186216, -1.8482014, 1.6389782, -0.23103552, 0.17318873, 0.9121514, -0.90208393, -0.559317, -0.47155994, 1.6394826, 0.09081454, 0.5533761, 2.2434063, -0.69370764, -0.56709176, 1.3429581, 1.872787, 1.8955108, 1.8908505, 1.4034534, -0.74345773, -1.7927045, 0.079829335, -1.6266751, -2.2643025, -2.6825585, -1.3116286, 0.8682068, -1.2801334, -1.0082724, 0.8217389, 0.6223392, 0.45256484, -0.8653522, 1.6939427, -1.4537104, -0.33467513, 0.2613119, 0.6191379, -1.5401366]"
ZEKZLJVOYLTDKK-VIFPVBQESA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,"[None, -7.7607546, -0.5841584, -0.4201507, -0.12719293, -0.21795534, -0.5045045, -0.31372052, 0.9216693, 0.56551725, 0.39756906, -1.0244045, -0.45177126, 0.87412333, 0.6212674, 1.3759394, 0.41865137, -1.0392392, -0.6012929, 0.2379224, -0.30507734, 1.0763196, -0.5875138, -1.1170548, -0.098116174, -0.2139202, 1.0167822, -0.21194278, 1.2274425, -0.3809501, -0.43718058, 0.23926279, -0.08843544, 1.3066722, 0.050354116, 0.31298324, -0.48255542, -0.34794703, -0.13552375, -0.7690516, -1.0996053, -0.12916256, 0.64922357, 0.6168238, 0.55014336, -1.1515675, 0.09832279, -1.4510479, 0.12316743, -0.9254172, -0.03502089, -0.75640106, -0.08323878, -0.4456759, 1.2470576, -1.0863097, 0.41593614, 0.24503411, 0.4940664, -0.08577965, -0.99223495, 0.9089224, -0.0553848, -0.45224208, 0.06509521, -1.131636]"
FTVWIRXFELQLPI-ZDUSSCGKSA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,"[None, 10.6190405, 1.8252159, -0.41591075, -0.34556693, 0.9544138, -1.2695565, 0.20188786, -1.3158497, -0.36363518, 0.6811847, -0.019184714, -1.1622206, 0.43305895, -0.6044531, -0.92240345, 0.23856096, -1.3171809, 1.6073339, 0.09492068, 0.10502129, 0.82824236, 0.69758654, 0.13460226, 0.9275233, 0.22049189, -1.5475249, 0.40245283, -0.9441256, 0.092791386, 0.49599037, 0.13145019, 0.13136765, -1.303498, -0.13622595, 0.17748888, -0.3412207, 0.22144935, 0.18945989, 0.3677865, -0.81436026, -0.23906596, -0.6732319, -0.89945334, 0.38612005, 1.4207438, -0.12772223, -0.2848724, -0.36323667, 0.53734237, 0.10604644, 0.36743373, 0.014274929, -0.10388143, -1.2987049, 1.3084426, 1.0950222, 0.48590243, -0.36588064, -0.198192, 1.453126, -1.7172785, 0.38542137, -0.13157636, 0.4513365, -0.530327]"
VKHAHZOOUSRJNA-GCNJZUOMSA-N,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,"[None, 10.163965, -0.90797246, 1.4449737, -0.9196097, 0.1329068, 0.48184976, 0.58422357, 0.25064042, 0.2814984, 0.52195793, -0.4965028, 2.0793378, 0.15397741, -0.026603207, 0.2963196, -0.18178934, 0.28200868, 1.3319937, -0.53266186, -0.28895143, 0.35316652, 0.36333063, -0.08188495, 0.39226907, 0.5531166, -1.6536834, -0.18510774, 0.1412467, -0.61939603, -0.30158788, -1.013351, 1.1677803, -1.2800483, 0.524064, 0.42276403, -0.016375318, 0.121813655, -0.7446915, -0.18155368, -0.1288013, 0.14274547, -0.08128649, -0.39642176, 0.7955952, 1.4222806, 0.063800044, -0.84817153, 0.15025976, -0.3262904, 0.38112602, -0.16922344, -0.45177582, -0.40278494, -1.3011856, 0.9353167, 0.27185607, 0.33494282, -0.43842605, -0.47213432, 1.6503779, 0.11596487, 0.17605472, -0.7922139, -0.46028218, 0.16056234]"
FVIGODVHAVLZOO-UHFFFAOYSA-N,CCOC(=S)SSC(=S)OCC,"[None, -6.8545036, -0.41529182, 0.26946834, 0.1233175, 0.3961764, 0.0733596, 0.3919227, -0.22600992, 0.03001745, 0.21795481, -0.93759334, -0.32741612, 0.71550703, -0.48563245, 0.017540757, 0.30263135, -0.2708987, -0.33647797, -0.044809807, -0.6090754, 1.0798562, -0.31590322, -0.7222376, -1.2282472, -0.35268584, 0.7771406, -0.3251516, 0.22323157, 0.19154032, 0.2788501, -1.0059254, -0.17197815, 0.9018181, 0.6618041, 1.1307051, 0.22789784, -0.548556, 1.0818851, 1.3587044, 1.095562, -1.1546255, -0.009437804, -0.68837357, -1.029373, -0.9283445, -0.48460263, 0.0045598894, -1.1646705, 0.66599715, 0.79029393, 0.5103285, 0.26950398, 0.42775497, 1.160296, -0.6022938, -0.28697217, -1.1853259, -0.048621863, -0.60540324, -1.1761371, 0.755078, 0.07882278, -1.0371656, 0.71506643, 0.36357388]"
LQYJAVWWKTWWKN-UHFFFAOYSA-N,[O-][n+]1cccc(CO)c1,"[None, -7.2688637, -0.46019402, -0.16553657, 0.11506456, 0.53708184, -0.7157603, 0.5880961, -0.94285715, -0.21291819, -0.23168983, -0.7698874, -0.16984718, 0.2890632, -0.3300844, -0.06001388, -0.30094612, -0.09084273, -0.36130267, 0.4767326, -0.5078726, 0.41488814, -0.26019353, -0.37787387, 0.293642, -0.08347755, 0.86800694, 0.0073126205, -0.5048143, -0.6819706, 0.2508122, -0.47127345, 0.04863335, 1.2227423, 0.31338918, 0.39026463, -0.8733732, -0.19689144, 0.022821708, 0.142098, -0.24999882, -0.11303856, 0.49771595, -0.026802165, -0.4820806, -1.2029188, -0.19031876, -0.059736412, -0.7191588, 0.11725191, 0.22969095, 0.26791286, 0.09514718, -0.2214807, 1.2053058, -0.69555956, -0.07147639, 0.5849298, 0.30257148, 0.65127325, -0.9109484, 0.75890523, -0.26492086, -0.33612323, 0.61149037, -0.044279512]"
YPTFHLJNWSJXKG-UHFFFAOYSA-N,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,"[None, 4.956311, 0.8111545, -0.086288676, -0.26321787, 0.603267, -0.4725105, 0.3872266, -1.1297177, -0.18711822, 0.06279554, 0.30290934, -0.46001157, 0.4428081, -0.22716929, 0.18291345, 0.6356193, -0.5839925, 1.1779399, 0.3754381, -0.655594, 0.456276, -0.41948017, -0.42727163, -0.040863656, 0.058136817, -0.884796, 0.5018736, -0.36470377, -0.1448921, 0.25995126, 0.028261583, 0.38168567, -0.9800894, 0.28251857, 0.6109943, -0.5610174, -0.15797195, 0.020029074, 0.03599665, -0.043760337, -0.24665542, 0.05884319, -0.26066595, -0.77965003, 1.1424979, -0.037843656, -0.122880936, -0.14972168, -0.0014710014, -0.03511171, 0.3205252, 0.23248582, -0.8602803, -0.4946508, 0.2156379, 0.61049783, 0.11528726, 0.27771047, 0.001604779, -0.72564036, -1.1973872, -0.25201, -0.66799873, 0.42592868, -0.3232456]"
FGSGBQAQSPSRJK-UHFFFAOYSA-N,S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,"[None, -3.3525527, -0.33345613, -0.38153106, -0.89010537, 0.75725263, -0.97824305, 0.754026, -0.038319856, 0.20160072, -0.23215836, -0.71661216, 0.0916817, -0.46664032, -0.4005137, -0.67050785, 1.24368, -0.77348775, -0.23939966, 0.10749375, -0.4703474, 0.03452408, -0.3557759, -0.12194592, -0.28209344, -0.059199132, 0.23341297, -0.5008578, -0.28939912, -0.37966883, -0.2787872, -1.5284711, 0.30969903, 0.53051823, 0.82991314, 0.45716318, 0.20910145, -0.4514772, -0.7658497, 0.08214244, 0.7114842, 0.23830932, -0.08731502, -0.68908, 0.46625677, -0.50382715, -0.5460268, -0.5351185, -1.1468396, -0.6168929, 0.52994, -0.25523132, -0.42159587, 0.27636835, 0.74829555, 0.32044178, 0.22814408, -0.35860324, 0.119001456, -0.92263186, -1.3129941, 0.2593128, -0.28280154, -0.55427706, 0.2738994, 0.6502051]"
YWGYNGCRVZLMCS-UHFFFAOYSA-N,O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,"[None, -7.0792346, -0.55507123, -1.0973034, 0.27356774, -0.4132782, 0.44943255, 0.5404279, 1.2242526, 0.6438723, 0.42321855, -0.23085573, -0.041192207, 0.8549923, 0.7808, 0.60668683, -0.27693203, -0.058916207, -0.71465254, -0.6151796, -1.163543, 1.286374, -0.75471216, 1.0732361, -0.71940374, -0.63868684, 0.8573919, 1.038, 0.14317854, 0.34151027, -0.27920595, 0.14985308, 1.353388, 1.2646028, -0.4816538, 0.9041636, 1.2108555, -0.57380825, 0.5889755, 0.36080158, 0.70304775, -0.77505124, -0.3613856, -0.23396589, 1.0153269, -1.0705726, 0.36230177, -0.2879986, 0.57818484, -0.47862104, 0.13508917, 0.14836314, -0.77169764, 0.11389759, 1.1017014, -0.9018252, 0.6222676, -0.9640607, 1.2329868, -0.9525073, -0.9831546, 0.7537224, 0.65536845, -1.2988951, -0.93125314, -1.0264984]"
AGOYDEPGAOXOCK-KCBOHYOISA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,"[None, 10.013343, -0.874487, 1.121011, -1.0213907, 1.8326705, -1.2847569, 0.14753686, -0.82301277, 0.33248866, -1.0965436, 1.006079, 2.2152634, 0.03146234, 0.75031865, 0.74977165, 1.1437672, 0.72236466, 0.5838658, 1.1676196, -0.29189906, -0.046495233, -1.6038514, -0.3106765, -0.7656663, 1.5292939, 1.3753988, -0.09064416, 1.3935164, -0.0435301, 0.052059628, 0.08778829, -0.3127396, -1.3051381, -0.60492307, 1.5489392, 0.42884415, 0.62104636, -0.75498873, 1.470071, 1.1895471, -0.67085093, 1.118843, 1.3760414, 0.90212196, 0.4239558, 0.42999575, -0.120759524, 1.2366698, 1.4132733, 0.08233917, 1.1608291, -0.4834416, -0.3240772, -1.3065447, 1.8461814, 0.7694816, -0.045399226, 0.36761373, 0.012573475, 1.7019751, -1.0852317, 1.0276206, -0.25637692, -0.47147402, 0.646308]"
UQOSBPRTQFFUOA-UHFFFAOYSA-N,CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,"[None, -0.7715746, 0.30448714, 0.9565782, 0.51816744, -0.40664828, 0.8127402, 0.29363012, 0.23324262, 1.1454309, 0.20733128, -0.18787502, -0.31026152, -0.13144147, -0.4170779, 0.5020168, -0.19214849, -0.8268927, 0.034856882, 1.4517392, -0.24096532, -1.7193604, 0.39462975, 0.19480102, 0.20847838, -0.40288073, -0.09495204, 0.008300326, -0.18872654, -1.1541114, 0.72351086, -0.6481053, -0.4483169, 0.15803653, -0.48690784, 0.4230795, -0.25696635, 1.1466923, -0.1795698, -0.7508035, 0.5012534, -0.19010495, -0.6045538, 0.29912806, 1.4746381, -0.24360088, -0.97441226, -1.371294, 0.34988576, 0.19087613, -0.067671195, -1.0800465, -0.7018118, -0.65379894, -0.048048418, -0.44570133, -0.8526584, -1.12031, 0.6250485, -0.19578077, 0.09776171, 0.24558587, 0.3563488, -0.08209632, 0.9122599, -0.57694334]"
TWJZFXHSPBBPNI-UHFFFAOYSA-N,CNc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,"[None, 8.57673, 1.7183768, -0.59691584, 0.54039896, -1.016296, 0.57991236, -0.49573898, 1.5902061, 0.9805957, 1.4332672, -1.5526308, 0.7201467, 0.3265187, 0.7916746, 1.8972772, -0.35692856, -0.837442, 0.6591323, 1.737186, 0.26900825, 0.5411062, -0.9558297, -0.13843599, -0.69056636, -1.6726826, -1.529915, -0.22441332, 1.5849246, -0.18450765, -1.1509145, -1.0500396, -0.15591377, -0.61909467, 1.3147898, 0.84848136, 1.4548378, -0.25085166, 0.30066392, 0.4814768, 1.2154381, -0.66250414, -0.56144214, -0.27233395, 1.1864362, 1.2894001, -0.7147322, -0.93919027, 0.71543694, 0.28836477, 0.0022593446, -1.0307249, -1.8090291, 0.40675694, -1.0993196, -0.6866956, -0.16736206, -1.3350266, 1.4512523, -0.7106833, 1.5057892, -1.351128, 0.71986157, -1.073248, -0.60014987, -0.45016724]"
AQOKCDNYWBIDND-FTOWTWDKSA-N,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,"[None, 10.632256, 0.24978873, 0.76077396, -0.19432387, 0.3456832, -0.01712403, -0.042262547, 0.5069559, 0.554592, -0.3018149, -1.0159082, 1.7152725, -0.47121057, -0.041828122, -0.37309822, -0.05425956, 0.14254048, 0.97338164, -0.2314223, -0.08467233, 0.14060259, 0.05752997, -0.5861896, 0.5753582, 0.5112174, -1.4343882, -0.002683784, -0.8171415, 0.054312214, 0.30942395, -0.74356353, 0.62230086, -1.2803776, -0.6867714, 0.640294, -0.46308935, 0.86495703, 0.14405763, -0.050987557, 0.37006766, 0.081999235, 0.12432614, -0.12603606, 0.10093667, 1.3291653, 0.50028443, -0.4313129, 0.19343041, 0.13144806, 0.7253529, 0.55662405, -0.45220277, -1.0164549, -1.2702998, 1.3958796, -0.16534175, 0.17589708, -0.6469256, 0.90705585, 0.97089505, -1.347409, -0.44147936, -0.37915114, 0.1073354, -0.59086746]"
ISSSVYKMIIAPTH-ACRUOGEOSA-N,O=[N+]([O-])c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1,"[None, -6.840461, -0.73431456, -0.0013932716, -0.21249072, 0.56577855, -0.8959067, 0.6388594, -0.3834367, -0.014456976, 0.092414774, -0.5029831, -0.027872533, -0.23398328, 0.30581096, 0.17632249, -0.59709245, -0.45935, -0.67777294, 0.10465675, -0.36718547, 1.2287236, -0.58367634, 0.02652152, -0.083353624, -0.048085447, 0.6901347, -0.30860397, 0.22593841, -0.477151, -0.20945969, 0.069004886, 0.6965162, 1.0785313, 0.1630243, 0.07457159, -0.73020196, 0.3072376, -0.21141896, -0.5500618, -0.52972096, -0.32454732, 0.98098373, -0.31461862, -0.24469744, -1.1065867, 0.1952309, -0.5498237, -0.085639976, 0.17461108, 0.080642015, -0.36792403, -0.042710055, -0.0011415322, 1.2623922, -0.34877384, -0.18626505, 0.5325617, -0.13289753, -0.04446356, -0.98771334, 0.9752437, -0.7905779, -0.12048948, 1.0358121, -0.35767096]"
