smiles,InChIKey,pubchem_cid
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4n(Cc5cccc(F)c5)ncc4c3)c12,LUJZZYWHBDHDQX-QFIPXVFZSA-N,10437018.0
COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,QRPZBKAMSFHVRW-UHFFFAOYSA-N,11317439.0
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,LQVXSNNAFNGRAH-QHCPKHFHSA-N,24785538.0
Cc1c(cnn1-c1ncccc1C(F)(F)F)C(=O)Nc1cc(ccc1C)C(=O)NC1CC1,ZZZJRULMCGMYRH-UHFFFAOYSA-N,59749702.0
CC1(C)CCC(C)(C)c2cc(ccc12)C1(OCCO1)c1ccc(cc1)C(O)=O,ZZUKALQMHNSWTK-UHFFFAOYSA-N,127019.0
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(cn1)C(O)=O)c1cc(Cl)cc(Cl)c1,LILGMDXLRPEBNH-HFZDXXHNSA-N,11699447.0
COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,CSGQVNMSRKWUSH-IAGOWNOFSA-N,11349170.0
Cn1c(nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O)N1CCCCS1(=O)=O,VNIWZCGZPBJWBI-UHFFFAOYSA-N,54682040.0
O[C@@]12CC[C@@](CC1)(C2)c1nnc2c(Oc3ccccc3Cl)cccn12 |r|,HNXGIFYHJKEXNA-KDURUIRLSA-N,
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,VNBRGSXVFBYQNN-UHFFFAOYSA-N,24794418.0
CC(C)(O)c1cn(c(n1)C(C)(C)c1ccccc1Cl)-c1ccc(cc1)-c1cccc(c1)S(C)(=O)=O,JLPURTXCSILYLW-UHFFFAOYSA-N,59251511.0
COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)c12,OKGPFTLYBPQBIX-CQSZACIVSA-N,5495818.0
CC(=O)N[C@@H]1C[C@@H](CC[C@@H]1N1CC[C@H](Nc2ncnc3cc(nn23)C(C)(C)C)C1=O)NC(C)(C)C,CMVHFGNTABZQJU-HCXYKTFWSA-N,51039119.0
Nc1nccc(Oc2ccc(NC(=O)c3cn(COP(O)(O)=O)cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,KXDZWUPUSDCGDD-UHFFFAOYSA-N,44137813.0
CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,KLRRGBHZCJLIEL-UHFFFAOYSA-N,57662985.0
Clc1ccc2oc3c(nc([nH]c3=O)[C@@H]3CCCN3)c2c1,JJWLXRKVUJDJKG-VIFPVBQESA-N,135564632.0
CN1c2ccccc2C(=N[C@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)C1=O)c1ccccc1 |c:9|,AYOUDDAETNMCBW-GSHUGGBRSA-N,66550890.0
CCn1c(cc2c1nc(Nc1cc(C)n(C)n1)c1ncn(C)c21)C(=O)N(C1CC1)C1CC1,JCINBYQJBYJGDM-UHFFFAOYSA-N,50922691.0
Cc1c(cccc1-n1cnc2ccccc2c1=O)-c1ccc(C(N)=O)c2[nH]c3cc(ccc3c12)C(C)(C)O,TVJRDCQUZMGBAB-UHFFFAOYSA-N,70647728.0
NC(=O)[C@@H](CC1CC1)[C@@H](CCC(F)(F)F)C(=O)N[C@H]1N=C(c2ccccc2)c2cccc(F)c2NC1=O |t:20|,RANYIWAZSQWERN-WLENULPWSA-N,73388374.0
C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(cc1)-c1ccc(cc1)C1(CC1)C(O)=O)c1ccccc1,GQBRZBHEPUQRPL-LJQANCHMSA-N,49792850.0
Cc1c(cccc1-n1c(=O)n(C)c2c(F)cccc2c1=O)-c1c(F)cc(C(N)=O)c2[nH]c3C[C@H](CCc3c12)C(C)(C)O,ZRYMMWAJAFUANM-INIZCTEOSA-N,86582336.0
Cc1nnn(C)c1-c1cnc2c(c1)n([C@@H](C1CCOCC1)c1ccccc1)c1cc(ccc21)C(C)(C)O,KGERZPVQIRYWRK-GDLZYMKVSA-N,118196485.0
CC#CC(=O)N[C@H]1CCCN(C1)c1c(F)cc(C(N)=O)c2[nH]c(C)c(C)c12,VJPPLCNBDLZIFG-ZDUSSCGKSA-N,121293929.0
[H][C@]1(CC[C@@H](CC1)c1ccnc2ccc(F)cc12)[C@@H](C)C(=O)Nc1ccc(Cl)cc1,KRTIYQIPSAGSBP-ZACQAIPSSA-N,
CSc1ccc(cc1)C(=O)N[C@@H]1CCCC[C@@H]1NC(=O)CNC(=O)c1cc(ccc1NC(=O)NC(C)C)C(F)(F)F,IBPXYDUJQWENPM-XZOQPEGZSA-N,24801690.0
O[C@@H](CCCN1CCN(CC1)c1ncc(F)cn1)c1ccc(F)cc1 |&1:1|,ZXUYYZPJUGQHLQ-KRWDZBQOSA-N,10020651.0
OC(=O)COc1cccc(c1)-c1ocnc1-c1nc(c(o1)-c1ccccc1)-c1ccccc1,DSRSEEYZGWTODH-UHFFFAOYSA-N,127861.0
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,AYYCFGDXLUPJAQ-UHFFFAOYSA-N,2419.0
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c(C)oc2c1O,RADMJHVVIZTENA-UHFFFAOYSA-N,24786555.0
"CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C |a:8,13,14,15,&1:19|",LHHCSNFAOIFYRV-ZYNAIFEFSA-N,10324368.0
Brc1ccc2C(=O)C(=O)C=Cc2c1 |c:9|,MXWZRRPNVLCHMY-UHFFFAOYSA-N,23384.0
Cc1cc2c(OC[C@@H](CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1 |&1:7|,UUOJIACWOAYWEZ-GOSISDBHSA-N,13302097.0
"CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C |&1:4,&2:6,&3:9,r,TLB:3:4:7.8:11|",KGEKLUUHTZCSIP-JFGNBEQYSA-N,247573.0
N[C@@H](Cc1ccc(cc1)B(O)O)C(O)=O,NFIVJOSXJDORSP-QMMMGPOBSA-N,150315.0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-RDJZCZTQSA-N,387447.0
CCOc1cc(ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1)-c1nncn1C,SGWLRDAOCLITOM-UHFFFAOYSA-N,73386890.0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(cc2)C(C)(C)C)nc(nc1OCCO)-c1ncccn1,GJPICJJJRGTNOD-UHFFFAOYSA-N,104865.0
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,UBPYILGKFZZVDX-UHFFFAOYSA-N,5328940.0
C(COc1ccc2OCOc2c1)CN1CCN(CC1)c1ccccc1,VUSNBQDZGKZEDL-UHFFFAOYSA-N,134117.0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,MNHDKMDLOJSCGN-UHFFFAOYSA-N,3038495.0
[H][C@@]12CCCN1C(=O)[C@@]([H])(CC(O)=O)NC(=O)[C@@H](Cc1c[nH]c3ccccc13)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](NC2=O)C(C)C,VYCMAAOURFJIHD-PJNXIOHISA-N,443289.0
CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@@H](C)CCC[C@H]1C)C(O)=O,LPAHKJMGDSJDRG-DJYQTOCQSA-N,5311032.0
"Cc1nn(C)c2OC(=N)C(C#N)[C@@H](c12)c1ccc(cc1)C(F)(F)F |&1:12,r|",QFUFJOJDXRWBNA-YUZLPWPTSA-N,
COC(=O)c1ccc2n(CCCc3ccccc3)c(NC(=O)c3ccccc3)nc2c1,UCGWYCMPZXDHNR-UHFFFAOYSA-N,72193870.0
O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23,XASCINRGTHLHGM-UHFFFAOYSA-N,1080352.0
O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23,"InChI=1S/C24H18N2O2/c27-23-17-10-5-4-9-16(17)21-20-18(23)11-6-12-19(20)26-24(28)22(21)25-14-13-15-7-2-1-3-8-15/h1-12,25H,13-14H2,(H,26,28)",1080352.0
CC(C)(C)c1ccc2cc(C#N)c(cc2c1)C#N,MKILROQBJOOZKC-UHFFFAOYSA-N,613000.0
"C[C@H]1CCC\C=C\[C@@H]2C[C@H](O)C[C@H]2[C@H](O)\C=C\C(=O)O1 |t:5,16|",KQNZDYYTLMIZCT-KQPMLPITSA-N,5287620.0
CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)C(O)=O,FFHBJDQSGDNCIV-VEUPWBLKSA-N,
Cc1c(nc2ccc(F)cc2c1C(O)=O)-c1ccc(cc1)-c1ccccc1F,PHEZJEYUWHETKO-UHFFFAOYSA-N,57030.0
CC(C)(C)OC(=O)c1ncn-2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc-21,LWUDDYHYYNNIQI-ZDUSSCGKSA-N,107926.0
CC[N+](C)(C)Cc1ccccc1Br,AAQOQKQBGPPFNS-UHFFFAOYSA-N,2431.0
O=c1ccc2ccc(OCCCCN3CCN(CC3)c3cccc4sccc34)cc2[nH]1,ZKIAIYBUSXZPLP-UHFFFAOYSA-N,11978813.0
COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(OP(O)(O)=O)c2)c(OC)c1,LXENKEWVEVKKGV-BQYQJAHWSA-N,11248490.0
COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N1CCN(C)CC1,AILRADAXUVEEIR-UHFFFAOYSA-N,68165256.0
CCN(CC)c1ccc(cc1)[C+](c1ccccc1)c1ccc(cc1)N(CC)CC,HXCILVUBKWANLN-UHFFFAOYSA-N,12450.0
Brc1c(NC2=NCCN2)ccc2nccnc12 |t:4|,XYLJNLCSTIOKRM-UHFFFAOYSA-N,2435.0
CCCCCCCCCCCCCCCCOCCCOP(O)(=O)CO[C@H](CO)Cn1ccc(N)nc1=O,WXJFKKQWPMNTIM-VWLOTQADSA-N,483477.0
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,HCRKCZRJWPKOAR-JTQLQIEISA-N,68844.0
C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,WCWUXEGQKLTGDX-LLVKDONJSA-N,11234052.0
C[C@H](COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C)OC(=O)[C@H](C)N,LTEJRLHKIYCEOX-OCCSQVGLSA-N,11154925.0
"OC[C@H]1O[C@H](C[C@@H]1O)n1cc(\C=C\Br)c(=O)[nH]c1=O |a:2,4,&1:6|",ODZBBRURCPAEIQ-PIXDULNESA-N,446727.0
O[C@@H](CN1CCN(CC1)c1cccc(Cl)c1)C(c1ccccc1)c1ccccc1 |&1:1|,QJHCTHPYUOXOGM-DEOSSOPVSA-N,92844253.0
"OC(=O)[C@@H](Cc1ccccc1)NCc1ccc(Cl)cc1 |&1:3,r|",SAOHCSVJQIAGDD-OAHLLOKOSA-N,14259155.0
C[C@H](Cc1ccc(OCC(O)=O)cc1)NC[C@H](O)c1cccc(Cl)c1,ZGGNJJJYUVRADP-ACJLOTCBSA-N,9841972.0
"C[C@H]1N(CC2=NCCN2)Cc2ccccc12 |&1:1,t:4|",SGOFAUSEYBZKDQ-SNVBAGLBSA-N,6604824.0
CN(C)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,IFIUFCJFLGCQPH-UHFFFAOYSA-N,2921148.0
Clc1ccc(CC(=O)N2CCCC[C@@H]2CN2CCCC2)cc1Cl |&1:13|,GHCCBWMZKJQGLS-OAHLLOKOSA-N,14810948.0
CN1CCC(CC1)c1c[nH]c2ccc(O)cc12,WKNFADCGOAHBPG-UHFFFAOYSA-N,2438.0
OCCNC(=O)\C=C\c1ccccc1,OSCTXCOERRNGLW-VOTSOKGWSA-N,1550874.0
Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1,LWJALJDRFBXHKX-UHFFFAOYSA-N,4660557.0
COc1ccc(cc1)C(=O)C(\Br)=C\C(O)=O,UPZFHUODAYGHDZ-TWGQIWQCSA-N,5284375.0
Nc1c(CC(O)=O)cccc1C(=O)c1ccc(Br)cc1,ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,60726.0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,OJGDCBLYJGHCIH-UHFFFAOYSA-N,2442.0
Brc1ccc(cc1)C1C(=O)c2ccccc2C1=O,NPUZIGSOEWMFKK-UHFFFAOYSA-N,14369.0
"CC(C)[C@@H](Br)C(=O)NC(N)=O |&1:3,r|",CMCCHHWTTBEZNM-SCSAIBSYSA-N,146955.0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C |c:28|,OZVBMTJYIDMWIL-AYFBDAFISA-N,31101.0
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,IJTPLVAAROHGGB-UHFFFAOYSA-N,77262.0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,GIYAQDDTCWHPPL-UHFFFAOYSA-N,2446.0
CCOC(=O)Nc1cc(nn2c(C)nnc12)-c1ccc(C)c(NS(C)(=O)=O)c1,UYBRROMMFMPJAN-UHFFFAOYSA-N,72943187.0
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1,RKLNONIVDFXQRX-UHFFFAOYSA-N,2448.0
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1 |&1:5|,ZDIGNSYAACHWNL-HNNXBMFYSA-N,16960.0
OCC(Br)(CO)[N+]([O-])=O,LVDKZNITIUWNER-UHFFFAOYSA-N,2450.0
Nc1nc(=O)c(Br)c([nH]1)-c1ccccc1,CIUUIPMOFZIWIZ-UHFFFAOYSA-N,135413497.0
"CC(C)(C)NC[C@@H](O)c1cc(Br)no1 |&1:6,r|",JBRBWHCVRGURBA-ZCFIWIBFSA-N,13626987.0
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(Br)c(=O)[nH]c1=O,WOVKYSAHUYNSMH-RRKCRQDMSA-N,6035.0
Oc1c(Br)cc(Br)c2cccnc12,ZDASUJMDVPTNTF-UHFFFAOYSA-N,2453.0
"COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)\C=C(/C)C(C)C)C(=O)O[C@@H]3C[C@H]1[C@@H](C)C(=O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O |a:4,7,8,9,22,24,32,34,35,37,&1:25|",KMCZIPGKKBSLEX-AOHBHZTBSA-N,124605168.0
COc1cc2N3[C@H]4[C@@H]5[C@H](CC3=O)OCC=C3CN6CC[C@]4([C@@H]6C[C@H]53)c2cc1OC |t:15|,RRKTZKIUPZVBMF-IBTVXLQLSA-N,442021.0
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,DNYBIOICMDTDAP-UHFFFAOYSA-N,49867929.0
O=C(N1CCN(CC1)C(=O)c1cccc(n1)-c1nc2ccccc2[nH]1)c1cccc(n1)-c1nc2ccccc2[nH]1,MVHWZNBAQIGPOQ-UHFFFAOYSA-N,121299620.0
[O-][N+](=O)c1ccc(cc1OC(=O)c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,WNDWKKPBLAKXMI-UHFFFAOYSA-N,2799764.0
"Clc1cccc(NCC(=O)N[C@@H]2CCCN(C2)c2ncnc3[nH]ccc23)c1 |&1:11,r|",SPSNKQVUYDXOGY-OAHLLOKOSA-N,68064155.0
Cc1ccc(cc1)S(=O)(=O)NCc1ccccc1,WTHKAJZQYNKTCJ-UHFFFAOYSA-N,95801.0
CC(C)C[C@@H](N)C1(CCC1)c1ccc(Cl)cc1 |&1:4|,WQSACWZKKZPCHN-CQSZACIVSA-N,9900576.0
CC(C)(NCCCn1ccnc1)c1ccc(Cl)cc1,GRKYRJREJPZXIU-UHFFFAOYSA-N,9863253.0
"C[C@@H](Oc1ccc(Cl)cc1)c1ccnc2ncnn12 |&1:1,r|",FCEPUTGEUCVRRI-SECBINFHSA-N,1480409.0
CN(c1ccc(NC(=O)Nc2ccccc2)cc1)S(=O)(=O)c1cnn(c1)-c1ccc(F)cc1,NSLIQOPYDUKWTA-UHFFFAOYSA-N,49841251.0
"C[C@H]1COC2(CCN(CC2)c2nc(=O)c3cc(cc([N+]([O-])=O)c3s2)C(F)(F)F)O1 |&1:1,r|",GTUIRORNXIOHQR-VIFPVBQESA-N,42609849.0
C1CN=C(N1)c1ccc2ccccc2n1 |c:2|,OSUVWJGCKQEMHK-UHFFFAOYSA-N,2457.0
C1CN=C(N1)c1cnc2ccccc2n1 |c:2|,MQSSFHXQKUSFIW-UHFFFAOYSA-N,4520732.0
C1CN=C(N1)c1cnc2ccccc2n1 |c:2|,"InChI=1S/C11H10N4/c1-2-4-9-8(3-1)14-7-10(15-9)11-12-5-6-13-11/h1-4,7H,5-6H2,(H,12,13)",4520732.0
C1CN=C(N1)c1cc2ccccc2cn1 |c:2|,ZXRSVNHYTSSFMN-UHFFFAOYSA-N,3410883.0
"CCOc1ccc(NC(=O)C[C@@H](C)O)cc1 |&1:11,r|",LIAWQASKBFCRNR-SECBINFHSA-N,6918884.0
CC(C)(S)C(=O)N[C@@H](CS)C(O)=O,VUAFHZCUKUDDBC-BYPYZUCNSA-N,656604.0
"CCCC(=O)Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2CO[P@](O)(=O)O[C@H]2[C@H]1OC(=O)CCC |a:15,17,24,25,&1:20|",CJGYSWNGNKCJSB-YVLZZHOMSA-N,9687.0
CC(C)(C)c1ccc(CN2CCN(CC2)[C@@H](c2ccccc2)c2ccc(Cl)cc2)cc1 |&1:15|,MOYGZHXDRJNJEP-MHZLTWQESA-N,3246096.0
"CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO |a:5,7,8,17,19,20,23,25,&1:3,c:15,t:11|",VOVIALXJUBGFJZ-AMTWPJRWSA-N,63006.0
CC(C)(C)N1CCC(CC1)(c1ccccc1)c1ccccc1,QIHLUZAFSSMXHQ-UHFFFAOYSA-N,68778.0
CCCCOc1ccc(CC(=O)NO)cc1,MXJWRABVEGLYDG-UHFFFAOYSA-N,2466.0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,OWYLAEYXIQKAOL-UHFFFAOYSA-N,2467.0
CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,MAEIEVLCKWDQJH-UHFFFAOYSA-N,2471.0
CCCC(=O)N1CCCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1,RHLJLALHBZGAFM-UHFFFAOYSA-N,2472.0
Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,CWHUFRVAEUJCEF-UHFFFAOYSA-N,16654980.0
"CC(C)(C)C1CCC(C[C@H]2C(=O)C(=O)c3ccccc3C2=O)CC1 |&1:9,r|",OMMKCJLAGTXGLC-MQBCKMQZSA-N,
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,PTGXAUBQBSGPKF-UHFFFAOYSA-N,657392.0
CCCCc1ccc(nc1)C(N)=O,VKSPIPWLHGKJQO-UHFFFAOYSA-N,31447.0
"CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C |&1:9,r|",LEBVLXFERQHONN-INIZCTEOSA-N,92253.0
"Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1 |&1:9,r|",HQIRNZOQPUAHHV-NSHDSACASA-N,66601885.0
"C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1 |&1:1,r|",SNPPWIUOZRMYNY-SECBINFHSA-N,688387.0
OCCOC(=O)NCc1ccccc1,YFLRYAVDPKONNX-UHFFFAOYSA-N,20787.0
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,CUWODFFVMXJOKD-UVLQAERKSA-N,50225.0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,2477.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,2478.0
CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@@H](N)CC,HAQIRIMIVLFYIX-ZFWWWQNUSA-N,9817923.0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,HQFWVSGBVLEQGA-UHFFFAOYSA-N,2480.0
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc([C@@H]2C1)c34,ZZJYIKPMDIWRSN-HWBMXIPRSA-N,37459.0
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,UZVHFVZFNXBMQJ-UHFFFAOYSA-N,2481.0
CCCCOC(=O)c1ccc(N)cc1,IUWVALYLNVXWKX-UHFFFAOYSA-N,2482.0
CCCC1(CCC1)[C@H](O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,XRISENIKJUKIHD-LHQZMKCDSA-N,5311035.0
Oc1ccc(C(=O)\C=C\c2ccc(O)c(O)c2)c(O)c1,AYMYWHCQALZEGT-ORCRQEGFSA-N,5281222.0
CN(Cc1ccc(cc1)C(C)(C)C)Cc1cccc2ccccc12,ABJKWBDEJIDSJZ-UHFFFAOYSA-N,2484.0
"CCCCS(=N)(=O)CC[C@H](N)C(O)=O |a:9,&1:4|",KJQFBVYMGADDTQ-CVSPRKDYSA-N,1548918.0
"CC[C@@H](C(O)=O)c1ccc(CC(C)C)cc1 |&1:2,r|",UULSXYSSHHRCQK-CYBMUJFWSA-N,71314316.0
"Clc1ccc(CC[C@@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1 |&1:7,r|",SWLMUYACZKCSHZ-INIZCTEOSA-N,476417.0
"CCCC(=O)c1cc(F)ccc1OC[C@@H](O)CNC(C)(C)C |&1:14,r|",NMBNQRJDEPOXCP-ZDUSSCGKSA-N,66593644.0
CCCCOC(=O)c1ccc(O)cc1,QFOHBWFCKVYLES-UHFFFAOYSA-N,7184.0
COc1ccc(O)c(c1)C(C)(C)C,MRBKEAMVRSLQPH-UHFFFAOYSA-N,8456.0
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,NLZUEZXRPGMBCV-UHFFFAOYSA-N,31404.0
CCC\C=C1/OC(=O)c2ccccc12,WMBOCUXXNSOQHM-FLIBITNWSA-N,642376.0
"CCCC[C@H]1OC(=O)c2ccccc12 |&1:4,r|",HJXMNVQARNZTEE-LLVKDONJSA-N,9990075.0
CC(C)Nc1cc(-c2c[nH]c(c2)C(=O)N[C@H](CO)c2cccc(Cl)c2)c(Cl)cn1,KSERXGMCDHOLSS-LJQANCHMSA-N,11719003.0
CN1CCN(CC1)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,YDPRNGAPPNPYQQ-UHFFFAOYSA-N,6918651.0
CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc21 |c:6|,LLPBUXODFQZPFH-UHFFFAOYSA-N,6604934.0
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(O)=O,ZHUJMSMQIPIPTF-IBURTVSXSA-N,6917707.0
C\C(=N/NC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,YYLKOELWSMRYHV-VXLYETTFSA-N,9554761.0
CCN(CC)C(=O)c1ccc(cc1)[C@@H](N1C[C@@H](C)N(CC=C)C[C@@H]1C)c1cccc(O)c1,LBLDMHBSVIVJPM-YZIHRLCOSA-N,119029.0
CNC(=O)c1ccc2C(=O)c3ccccc3S(=O)(=O)c2c1,MLPSDBJCWIYSEA-UHFFFAOYSA-N,11722381.0
C[C@@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12 |&1:1|,ALFGDCNSEBJYSP-LLVKDONJSA-N,40418385.0
CC(=O)N(O)C\C=C\c1cccc(Oc2ccccc2)c1,CEUDWZXMLMKPNN-SOFGYWHQSA-N,6438354.0
"C[C@@H](\C=C\c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O |&1:1,r|",UAIYNMRLUHHRMF-FYJFLYSWSA-N,88473969.0
Ic1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)c1cccs1,VAVXGGRQQJZYBL-UHFFFAOYSA-N,10077147.0
Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCc1cnc[nH]1,DMMILYKXNCVKOJ-UHFFFAOYSA-N,11754511.0
Cn1cccc1\C=C1/C(=O)NC(=O)c2ccccc12,BTYSIDSTHDDAJW-LCYFTJDESA-N,25113764.0
COc1cc2nc(nc(NC3CCCCCC3)c2cc1OC)N1CCC(CC1)N1CCCCC1,WYVBISCFCHREDA-UHFFFAOYSA-N,25141190.0
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,UPTYCYWTFGTCCG-UHFFFAOYSA-N,3545.0
CCOC(=O)c1cnc[nH]1,KLWYPRNPRNPORS-UHFFFAOYSA-N,99170.0
"CN1CCC[C@@H]1c1cccnc1.Cc1ccc(cc1)C(=O)O[C@@H]([C@@H](OC(=O)c1ccc(C)cc1)C(O)=O)C(O)=O |&1:5,&2:22,&3:23,r|",GEGPCGHEPLKDLY-DRHSTVBOSA-N,11957647.0
[Y+3],GRTBAGCGDOYUBE-UHFFFAOYSA-N,168049.0
COc1ccc(cc1)S(=O)(=O)Nc1cc(c(O)c2ccccc12)-c1c(O)ccc2ccccc12,QDCJDYWGYVPBDO-UHFFFAOYSA-N,1324494.0
CC(C)O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1NC(C)=O,KMIQMFHPUJUDMC-HHARLNAUSA-N,91691128.0
