key,input,outcome
NTFPDEDRMYYPAC-FAYKFVSFSA-N,COP(=O)(CC[C@@H](N)C(=O)O)Oc1cccc(CC(=O)O)c1,"[None, 11.192201, 1.6601522, -0.33521548, -0.29551157, 0.9643961, 0.3495535, -0.1399681, -1.163025, 0.21851999, -0.2701587, -0.5286563, 0.18351063, 0.5173075, 0.11174236, 0.4749874, 0.7715285, -0.14054592, 1.5849148, 0.10823808, -0.8360104, 0.45048505, -0.092420205, -0.046355564, -0.36537924, 0.3494595, -1.1506312, 0.477053, -0.47808245, -0.67545503, -0.061474334, 0.06882887, 0.22438702, -1.2973225, 0.17013153, 0.5243162, -0.14674732, -0.300234, 0.10987791, -0.13191414, 0.4058787, -0.2846945, 0.19571076, -0.39190516, -0.4143075, 1.3979396, -0.33889973, 0.67958206, -0.25955063, 0.26271048, 0.41105273, -0.0879449, 0.6927787, -0.61440414, -1.2574677, 1.2761652, 0.72959125, 0.31015465, 1.0984837, 0.3346084, 1.4044064, -1.6117855, 0.435171, -0.2649654, 0.07874425, -0.43439928]"
QTSJJDIDTYFLFC-BJMVGYQFSA-N,NC(=S)N/N=C/c1ccncc1,"[None, -6.7343607, -0.32627147, -0.035349187, 0.27567947, 0.370171, 0.4717045, 0.4201075, -0.8600048, 0.5827143, -0.51519173, -0.35603032, -0.35525876, 0.22911885, -0.18845128, 0.30703846, 0.5332519, -0.1305193, -0.3872523, -0.66157854, -0.67721677, -0.5587414, 0.36875814, 0.16441037, -0.004012527, -0.40197474, 0.56023705, 0.50407606, -0.55826145, -0.5266467, 0.616859, -0.48230723, -0.51156163, 1.1082628, 0.4376773, 1.4434826, -0.7271363, -0.2523485, 0.4520667, 0.511675, 0.44116098, -0.72075516, 0.96101195, -0.40183577, 0.40988025, -1.0727147, -1.235177, -0.8615344, -1.1332419, 0.12017458, 0.7286446, -0.37787598, -0.039178494, -0.02219841, 1.1454998, -0.39981338, 0.14730904, -0.8135089, 0.48043412, -0.3757988, -0.6658195, 0.7884856, -0.4537225, -0.725242, 1.7976922, -0.046114188]"
NUKYPUAOHBNCPY-UHFFFAOYSA-N,Nc1ccncc1,"[None, -5.371127, 0.10784226, -0.25737408, 0.34844974, -0.11638712, -0.29545495, 0.6664101, -0.75296843, 0.44280952, -0.467105, -0.7786158, -0.030231241, 0.68642724, -0.17695485, 0.40758413, 0.7393591, -0.5389057, -0.10245017, 0.40411586, -0.8535446, 0.6327002, 0.32210493, -0.55461365, 0.20565207, -0.30419812, 0.44325522, 0.85726947, -0.28758696, -0.7920011, 0.21204233, -0.6569028, 0.32619292, 1.096312, -0.13544767, 0.6090758, -1.2809781, -0.26378146, -0.18693127, 0.20907198, -0.6036213, 0.115371495, 0.3771086, -0.024653155, 0.38445953, -0.91861504, -0.47803614, -0.9029044, -0.8547432, -0.21078435, 0.30214962, -0.2277215, 0.4077358, -0.18849751, 0.9928583, -0.47376013, 0.26459166, 0.081185825, 0.13111447, 0.1205489, -0.53184956, 0.43483475, -0.19296269, -0.78621083, 0.33331, -0.0626044]"
QCTBMLYLENLHLA-UHFFFAOYSA-N,NCc1ccc(C(=O)O)cc1,"[None, -0.0231314, 0.3526374, -0.050440058, 0.0840084, 0.6990128, -0.24719582, 0.17200409, -1.0145931, -0.086908154, -0.06554312, -0.9187013, -0.13427964, 0.1645444, 0.10750662, 0.15215783, 0.33095452, -0.34543052, 0.6180154, -0.06459462, -0.6264642, 0.7648727, -0.3750917, -0.5927784, -0.32594055, 0.0064103734, 0.062434636, 0.34204763, -0.83335334, -0.71787816, 0.46237236, -0.31523937, 0.10710461, -0.12078786, 0.03290455, 0.31450474, -0.8530433, -0.260047, -0.004073339, 0.07227483, 0.20559303, 0.08180051, 0.21369155, 0.109715044, -0.2888724, 0.055569753, -0.67053294, 0.0603396, -0.8416791, -0.1990941, 0.66349757, -0.14382894, 0.5450434, -0.36353043, 0.37863863, -0.01722263, 0.17000735, 0.59889185, -0.011299656, 0.03834557, -0.3046502, -0.24235424, -0.38194552, -0.34152868, 0.44549048, -0.1613093]"
JHFOAISYWJRTIM-PSASIEDQSA-N,CC(=O)SCCC(=O)N1[C@H](C)CCC[C@@H]1C(=O)O,"[None, -4.484586, -0.36891127, -0.117556006, -0.42964184, 0.42272076, -0.06251204, 0.17876455, -0.1728614, -0.22329298, -0.19149303, -0.28728428, 0.17209612, 0.27241895, -0.22956899, -0.0018977787, 0.10023873, -0.42187223, -0.43967357, 0.18955195, -0.789842, 1.0738889, -0.7685756, -0.5551872, -0.5272143, 0.07408149, 0.52244544, 0.48699486, 0.23291877, -0.16034795, 0.2818545, -0.38809434, 0.2773432, 0.72475845, 0.25137892, 0.5258451, -0.37237358, 0.3030104, 0.31575677, -0.15138604, 0.16806512, -0.8065134, 0.5740278, -0.57747024, -0.8250034, -0.66776115, 0.09846563, -0.59347177, -0.29238832, 0.2481902, -0.010364593, 0.25535372, -0.21066038, -0.24549301, 0.8731956, -0.24406815, 0.73685604, -0.45370415, -0.10964661, -0.24236195, -0.7598109, 0.6156586, -0.64330465, -0.47144887, 0.44098768, -0.53710306]"
NABQBYDEMLGCEO-SNVBAGLBSA-N,CC(=O)[C@@H](C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,"[None, -5.686325, -0.3366521, -0.40977648, 0.3363541, -0.16616529, 0.6469744, 2.0140145, -0.24986124, 0.5636407, -0.18875524, -0.70648736, -0.49327686, -0.057049707, -0.6445889, -1.1466001, 1.3208027, -0.64773303, -0.3719011, 0.14496945, -0.068773896, -0.04072623, -0.3759721, -0.46720353, 0.16742691, 2.022468, 0.5836292, -0.5338396, 0.33765936, -0.42212388, 0.10781496, 0.07169328, 0.3529319, 0.88948023, -0.3827193, 0.7969416, -0.6661941, -0.08689617, 2.470134, -0.6617435, -0.797651, 1.4286572, 0.9713603, 0.2883639, -0.2958875, -0.7919405, 0.3669817, -0.7216923, -0.67543644, -0.30355367, -2.2899334, -0.8778393, 0.3457334, 1.018619, 1.0075942, -0.55632716, 0.99728566, 1.1478066, -0.003958354, -0.18720229, -0.95514524, 0.527867, 0.1545851, -0.7106943, 0.30623665, -0.8581352]"
SHNUBALDGXWUJI-UHFFFAOYSA-N,OCc1ccccn1,"[None, -5.361931, -0.18867962, -0.10647587, 0.12010736, 0.13699903, -0.8447601, 0.63713944, -0.8579044, -0.12189631, -0.4236401, -0.3134463, -0.02166921, 0.27579454, -0.3244953, -0.21963105, 0.14094165, -0.3883913, -0.1369713, 0.35058972, -0.7973594, 0.22499906, -0.07373336, -0.18631986, 0.036447484, 0.099409945, 0.56207484, 0.52089375, -0.50470567, -0.56840795, 0.39969414, -0.771528, 0.42106083, 1.0206401, -0.42319852, 0.9550484, -1.0771147, 0.17950234, -0.13612506, 0.19502378, -0.020938104, -0.18988304, 0.3966359, -0.17510915, 0.018609568, -0.9284049, -0.5851166, -0.60527015, -0.67854965, 0.18354882, 0.11386498, 0.43245015, 0.114900626, -0.73588085, 0.95415646, -0.4539291, 0.2174617, 0.06245593, -0.16619898, 0.51157814, -0.6690469, 0.5029009, -0.42990395, -0.27376688, 0.5291137, -0.34741193]"
LZXMUJCJAWVHPZ-UHFFFAOYSA-N,Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,"[None, -7.8127337, -0.7190204, -0.055869207, 0.3703509, -0.3504811, -1.066595, 0.15050074, -0.26701382, -0.010989102, 0.4374206, -0.04908254, -0.32047918, 0.41056517, 0.5638395, -0.015633684, -0.4481377, -0.8550463, -0.79067576, -0.15426916, -0.32123753, -0.2156706, -0.21670742, 0.62349373, -0.32205942, -0.31627062, 1.0155345, -0.44561172, 0.11612645, -0.5059053, 0.80131924, -0.46725526, 0.32935193, 1.0866197, -0.28811288, 1.1010762, -0.48715293, 0.1197338, -0.31644028, -0.12713522, 0.097288996, -0.37437665, 0.49321052, 0.27288085, 1.0326618, -1.0515819, -0.89953285, -1.2446725, -0.04984697, 0.05459151, -0.14720836, -0.51312375, -0.4903594, -0.5628767, 1.0812483, -1.0060531, -0.08774726, 0.00492363, 0.10415246, 0.120868996, -1.0055045, 0.8762845, -0.68596035, 0.44459766, 0.6797129, -0.4105974]"
XSHQBIXMLULFEV-UHFFFAOYSA-N,CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21,"[None, -8.273499, -0.5881233, 0.7612477, -0.3154896, -0.4707528, 0.0909657, -0.060734536, 0.4827144, -0.032332934, 0.86611724, -1.004312, -0.51956844, 1.2726203, 0.22020042, 0.4726861, -0.760978, -1.551613, -0.8150826, 0.821468, -0.12906562, -0.093852624, -0.08318378, 0.15075192, -0.9753171, -0.8564044, 0.8468309, -1.1207552, -0.06268054, 0.3873427, 0.930832, -1.2544421, -0.76650286, 1.2170055, -0.03579105, -0.17025706, -0.6577025, 0.24925067, 0.3695878, -0.54423916, -0.18311413, 0.76485044, 0.7134867, 0.82836956, 1.104206, -1.1738113, -0.69670457, -1.0725882, -0.105019644, -1.1521491, 1.0210308, -1.9144868, -0.6452515, -0.5435919, 1.2245799, -0.96469134, -0.5171191, -1.3763182, 0.0938382, -0.4063226, -1.1474851, 0.8274076, -0.27741125, 1.2144406, 0.21960373, -0.06804747]"
YKYBWGJKLYMCFI-KCDYASHQSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,"[None, 5.411022, -0.7679832, -0.53954095, -1.0773507, 1.6526, -0.084952965, 1.0037105, -0.022838576, 0.58837646, 0.060966726, 0.25739244, 0.3942446, 0.4091183, -0.8313279, -0.12934303, 0.09638142, 1.390098, 0.13676648, -0.48268655, -0.69158816, 0.105413176, -0.97530484, 0.72881985, -0.33086404, 0.41479158, 0.4489124, 0.5136311, -0.21135935, -0.32033756, -0.2343151, 0.2599316, 0.5072526, -1.2212311, -0.035399545, -0.50505996, 0.029530657, -1.0024921, -0.047143318, -0.36295483, -0.07273422, -1.588056, -0.006801077, 0.77873194, 1.2834984, 0.80357647, 0.70768344, 0.40847263, 0.1675466, 0.46769428, -0.16028228, 1.0227599, -0.14645849, -0.17031202, -1.1136961, 1.2233151, -0.17788683, -0.016692948, 0.76965153, -0.11824697, 1.5671068, 0.51748186, 0.74012923, -0.33556134, 1.5503708, -1.29648]"
JODKFOVZURLVTG-UHFFFAOYSA-N,O=C(CBr)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,"[None, 7.010439, 0.9271452, -0.18041734, -0.3353174, 0.3102187, -0.35944292, 0.46007153, 0.27649525, 0.27707082, 0.34356382, -0.65554774, 0.56450206, 0.77124274, -0.64947397, 0.48688757, 0.13039838, -0.7611086, 1.2868383, -0.18929027, -0.98415685, 0.8671191, -0.5566635, 0.4208179, -0.5798405, -0.2456233, -1.1737534, -0.19860867, 0.70359993, -0.43612462, 0.0699181, 0.029272662, 0.37513947, -1.021531, 0.23004268, 1.2321397, -0.17580976, -0.6600939, 0.33634228, -0.5610549, -0.13493225, -1.4506806, 0.40485987, -0.8166859, -0.9159651, 1.1880091, -0.43953758, 0.06907539, -0.18156147, 0.7122678, -0.49994594, 0.5116754, -0.2239231, -0.60686946, -0.8902801, -0.08776543, 0.192461, -0.88302964, 0.12444383, 0.08491558, 0.27996802, -1.1352472, 0.15877545, -0.92413384, 0.7651917, -0.39769918]"
PRNXOFBDXNTIFG-FQEVSTJZSA-N,Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,"[None, 4.461246, 0.9613398, -0.40855524, 0.82331276, -0.11214179, 0.37899014, 0.10572187, 0.730311, 1.2985837, 0.5327756, -1.1645991, 0.4353166, 0.017986862, 0.5442651, 0.77294314, -1.0181148, -1.841559, -0.51656395, 1.5182576, 0.54647064, -1.6903162, -1.7874578, 0.5923455, 0.14868079, -0.803876, -0.6592433, 0.2221415, 1.109747, -1.8955897, 0.08578333, 0.6275234, -0.43501976, -0.29984948, 0.8343614, 0.8049107, 1.535363, 1.1995133, 0.11627908, -0.13483962, 0.349975, -1.7283638, 0.71054524, -1.2878942, -0.3304771, 0.82493985, -0.06172745, -0.34742665, 0.6707176, 0.5115617, -1.2223457, -1.1610223, -1.0308758, 0.8131648, -0.96094215, -0.7248166, -0.79393756, 0.46653605, 0.7545375, -1.0669247, 0.9296533, -0.6897295, 0.30673262, 0.14593554, 0.4768508, -1.5979296]"
WXFIGDLSSYIKKV-RCOVLWMOSA-N,C[C@H](N)[C@H](O)c1cccc(O)c1,"[None, 10.266624, 1.745875, 0.095084004, 0.11333894, 0.6737919, -0.7559468, 0.63876396, -0.99253404, -0.13252003, -0.10155283, -0.44175535, 0.12720105, 0.39259812, -0.38724476, -0.033527404, 0.37209377, -0.33379528, 1.8104186, 0.14719445, -0.40554416, 0.5223061, 0.17161573, -0.3684225, 0.3881278, 0.15973376, -1.6023669, 0.4561223, -0.9387527, -0.49927008, 0.78076476, -0.31278116, 0.12474155, -1.2983924, -0.09048898, 0.36075276, -1.0723531, -0.10479188, 0.07895652, 0.4117604, -0.27168423, -0.1438263, -0.04120524, -0.055175353, 0.06639207, 1.4193455, -0.5209249, -0.3411302, -0.90271086, -0.029997, 0.43041968, 0.22944021, 0.32679483, -0.11208876, -1.2661679, 1.2343557, 0.110223345, 0.29430386, -0.18417856, 0.31255442, 0.38979134, -1.7109611, -0.11216694, -0.5577328, 0.3666001, -0.30009714]"
ZBJWWKFMHOAPNS-UHFFFAOYSA-N,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,"[None, -9.7576685, -0.7896253, 0.24095833, 0.19967279, 0.2966489, -0.042999625, 0.9616825, -0.91073436, -0.40468538, 0.3976823, -0.339109, -0.7093426, 0.104102954, -0.5215369, -0.84102327, 0.06446986, -0.5215286, -0.7109729, -0.20074424, -0.82385176, 0.3600453, -0.2829384, 0.56186837, -0.34457833, -0.32610574, 1.1719576, -0.5757644, 0.013145144, -0.853715, 0.50324994, -0.3993585, -0.9943736, 1.3779001, 0.28933415, 0.5656245, 0.18696828, 0.30029607, 0.8904213, 0.09139455, 0.039839793, -1.0462871, 0.6311106, -0.9120796, -1.0450095, -1.3370253, -0.093645655, -0.646711, -0.84756273, 0.72663873, 0.11692213, 0.16083005, -0.38523048, 0.72358435, 1.5014851, -0.8335526, -0.26909035, -0.84852254, -0.36328298, -0.4903984, -1.2484719, 1.1282974, 0.3600399, -0.7919842, 1.1088278, 0.723726]"
CFPDEQBPNROZDC-UHFFFAOYSA-N,Cc1ccc2c(=O)c3ccccc3n(CCCN)c2c1C,"[None, -3.822981, -0.40479383, 0.9781234, -0.11810519, -0.16443323, 0.33205488, -0.033325188, -0.5944911, -0.36175093, 0.41136467, -0.50348693, -0.5351389, 0.25751433, -0.24787456, 0.26876402, 0.046426564, 0.5618909, -0.02900204, 0.7951299, -1.0681965, -0.21155143, 0.1581351, -0.48330927, -0.0779074, 0.21845444, 0.24649392, 0.14519586, -0.25063565, -1.241555, -0.03380665, -1.1500533, -0.17094478, 0.324539, -0.19255838, -0.3631201, -0.36816433, -0.1820914, -0.004184273, -0.22815475, -0.24127862, 0.09065393, 0.4595384, -0.26298162, 0.25425738, -0.41642156, 0.27418405, -0.98511136, 0.03866509, 0.24929522, 0.5016117, -0.2768527, 0.14843608, -0.56885827, 0.57245183, -0.72614986, -0.5093811, -0.79735464, 0.18836905, 0.08478543, -0.12388618, 0.81851953, -0.18764432, 0.23357028, 0.70892024, 0.20939232]"
CGTADGCBEXYWNE-MQHQTJFCSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,"[None, 13.237771, 0.12921892, 2.4118676, -0.120671615, 1.3589108, -1.2275414, -1.9798329, 0.62038076, 1.4566748, -0.8657012, 0.11032287, 2.2218115, -0.5921622, 1.1143994, 0.3233792, -1.4976159, 2.3614428, -1.0427663, 1.0419316, -0.7763567, 0.46785018, -0.8214791, 0.8596886, 1.353311, 1.3207874, -1.5738205, -0.94430715, 1.6784565, -1.1735576, -0.29126012, 1.0950158, 0.12460764, -1.3076627, -0.5510301, 0.74547076, 0.6736154, 1.0146637, -0.60401815, 0.44704378, 1.2319534, -0.67237276, 1.8170024, 0.07076674, 0.53611124, 1.4214103, 1.6676896, 1.2234204, 2.4741364, 2.0819728, -0.13312927, 0.9070781, -1.8553752, 0.5864846, -1.3126577, 1.8385391, 1.7213645, 0.27746516, 0.6915326, 0.098167315, 1.7884704, -0.71450883, 1.1605693, -0.47394544, -0.32832265, 1.074647]"
NWIUTZDMDHAVTP-QGZVFWFLSA-N,CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,"[None, 5.4471197, 0.5548405, -0.18550278, -0.5637701, -0.0034700292, -0.41604626, 0.5219899, -0.3571595, -0.31668663, -0.063360415, -0.501256, 0.58063143, 0.38155913, -0.002946147, -0.1939139, 0.26442212, -0.013966318, 0.4563972, 0.4782318, -0.22962098, 0.6505746, 0.004238617, -0.73002106, 0.30990255, 0.22669467, -0.87632704, -0.020733956, -0.11120995, -0.16158643, -0.28675744, -1.1670836, 0.46630028, -0.6245465, 0.7469179, 0.5631544, -0.3205736, -0.10448921, -0.05284755, 0.26294878, 0.6642461, 0.17793089, -0.27650908, -0.49033886, 0.22151197, 0.9291587, -0.062739275, -0.47244087, -0.4481745, -0.49311996, 0.6807571, 0.10649061, -0.038888294, -0.24870574, -0.82868093, -0.15419823, 0.5706469, 0.19626722, 0.36586195, 0.46651673, 0.79559654, -0.6841985, -0.3800363, -0.47303185, -0.34658113, -0.19763082]"
YWGYNGCRVZLMCS-UHFFFAOYSA-N,O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,"[None, -7.0792346, -0.55507123, -1.0973034, 0.27356774, -0.4132782, 0.44943255, 0.5404279, 1.2242526, 0.6438723, 0.42321855, -0.23085573, -0.041192207, 0.8549923, 0.7808, 0.60668683, -0.27693203, -0.058916207, -0.71465254, -0.6151796, -1.163543, 1.286374, -0.75471216, 1.0732361, -0.71940374, -0.63868684, 0.8573919, 1.038, 0.14317854, 0.34151027, -0.27920595, 0.14985308, 1.353388, 1.2646028, -0.4816538, 0.9041636, 1.2108555, -0.57380825, 0.5889755, 0.36080158, 0.70304775, -0.77505124, -0.3613856, -0.23396589, 1.0153269, -1.0705726, 0.36230177, -0.2879986, 0.57818484, -0.47862104, 0.13508917, 0.14836314, -0.77169764, 0.11389759, 1.1017014, -0.9018252, 0.6222676, -0.9640607, 1.2329868, -0.9525073, -0.9831546, 0.7537224, 0.65536845, -1.2988951, -0.93125314, -1.0264984]"
GRHBODILPPXVKN-UHFFFAOYSA-N,CCCCOc1cccc(CCNCC(=O)N(C)C)c1,"[None, -9.639366, -0.8383671, -0.16205637, -0.40721703, -0.25033838, -0.27920976, 0.2813794, -0.26206154, -0.534598, 0.11795279, -0.21876462, -0.47785965, 0.44067976, -0.23799722, 0.116919905, 0.36171168, 0.3370765, -0.88192195, 0.42028624, -0.3171741, 0.8784139, 0.17311828, -1.1895419, 0.3320983, 0.27495113, 1.1988792, 0.27690402, -0.007318809, 0.03252314, -0.29932466, -1.3724556, 0.7119868, 1.4376944, 0.47630563, 0.39860815, -0.6344643, 0.47712532, -0.14951982, 0.41314387, 0.6778037, -0.2307715, -0.09291579, -0.6096122, 0.047418837, -1.3730264, 0.1558322, -0.8339234, -0.081035525, 0.43059275, 0.23120312, -0.041967046, -0.36040235, -0.54874337, 1.5249196, -0.7848284, 0.783817, -0.16418043, 0.6425751, 0.3578597, -1.3730422, 1.149753, -0.49191144, -0.35339224, -0.37521037, -0.17468534]"
SIMWTRCFFSTNMG-AWEZNQCLSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,"[None, -10.647479, -0.907302, -0.84588987, -0.25263485, -0.29763564, -0.10391341, 0.035380837, 0.6661976, 0.38210478, -0.27736795, -0.90782964, -0.7596349, -0.15113455, 0.7832604, 1.3888038, 0.3426384, -0.58157325, -1.1465605, 0.51780397, -0.5383982, 1.8577156, -0.18888989, -0.8102292, 0.16741066, -0.6061231, 1.3257828, 0.104097374, 1.1012816, 0.23906101, -1.4572772, 0.6125471, 0.40525848, 1.4973444, 0.27148825, 0.7267428, -0.36364928, -0.5420678, -0.29724574, -0.71284884, -1.0281708, 0.33057663, -0.01527918, -0.26265433, 0.3611268, -1.4017285, 0.85432297, -0.8200616, 0.75008076, -0.52317107, 0.10258765, -0.38181067, -0.6243392, -0.10139588, 1.612678, -1.3468105, 1.2753584, -0.16270985, 0.7683859, -0.29798847, -1.4033095, 1.2576689, 0.5858407, -1.2589507, -0.7820182, -0.7950805]"
JENSDTKXNVHSSN-UHFFFAOYSA-N,COC1CCN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)CC1,"[None, -7.8489113, -0.6997282, -0.05039536, 0.21051261, -0.641513, -0.07468774, 0.25051537, 0.43400195, 0.31972313, -0.05527923, -0.43035018, -0.3754102, -0.2022259, 0.40462705, 0.5774595, -0.52377707, 0.36308682, -0.776876, 0.3077397, -0.22184028, 0.38680476, 0.10468121, -0.67788905, -0.11176571, -0.37810758, 0.96103305, -0.638214, 0.8211819, -0.03251943, -0.5445874, -0.5179931, 0.31685725, 1.3117584, -0.21355587, 0.8952076, -0.15060203, 0.6357361, -0.17820682, -0.2122947, 0.09811836, 0.06302789, 0.5341935, 0.3484575, 0.7097227, -1.1803364, -0.0009715302, -1.538862, 0.58943766, -0.18383765, 0.26962233, -0.71984285, -0.827098, -0.28999802, 1.3223343, -0.7936243, 0.59052503, -0.29349995, 0.7883374, -0.5917306, -0.93592393, 0.90395826, 0.09509057, -0.38644302, 0.23192045, -0.79159623]"
CVOUSAVHMDXCKG-UHFFFAOYSA-N,O=C1Nc2c(ccc(Cl)c2Cl)/C1=N/O,"[None, -10.98944, -1.1013395, -0.89487803, 0.27254793, 1.3244588, -0.010257691, 0.34181687, 0.7400848, 1.2778628, 0.9451932, 0.036533915, -1.0003422, 1.4486184, -0.94804657, -0.9747091, -1.0275548, 1.5733427, -1.0549371, 0.03064866, -1.7072501, 1.5273548, -1.5764215, 1.7316809, 0.07630517, -1.123066, 1.2426313, 0.66343796, -0.579061, -0.03847078, 1.0587734, 0.4937867, 0.7422044, 1.40321, 0.20625353, -1.4617857, 1.1661024, -1.6860712, 1.5292919, 1.1470076, 1.1639446, -1.2557684, -0.9585792, 1.4774632, 0.82621694, -1.4361204, 1.1117426, 1.3661155, -1.226919, -1.2466741, 0.9666126, 1.2654933, 0.18129922, 1.0145919, 1.6302861, -1.1935023, -0.9363692, -0.21001936, 1.8598578, -0.102349825, -1.4915366, 1.2171593, 0.21239999, -1.3797281, 2.2215009, -1.446744]"
HQVZOORKDNCGCK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,"[None, -1.2507538, -0.5708644, -0.21474819, 0.33831042, 0.72161466, 0.5522348, 0.9331617, 0.8632661, 1.5344385, 0.85146046, 1.1196517, 0.013287285, 1.5370184, -0.5350211, -1.6013701, -1.5000408, 1.3071561, -0.2807732, -1.2826577, -1.7050526, 1.7926548, -1.1671898, 1.7015452, -0.7436114, -0.07516052, -0.15848891, 1.1943064, -1.4302385, 0.95370346, 1.4441563, 0.14257027, 1.6743792, 0.14305231, -0.63434595, -1.0814931, 1.0126288, -0.81607485, 1.0879015, 1.539814, 1.7700821, -0.798233, -1.3302833, 0.5751172, 1.3683232, 0.12201048, 1.620099, 0.95298636, -0.7901669, -0.9391899, 0.896423, 1.6489506, 0.3255822, 1.4366529, 0.32908574, -0.18815601, -1.4129229, -0.6062563, 0.26156503, -1.2552809, -0.124336384, 0.5918913, 1.1374353, -1.1495506, 0.87082046, -1.4127117]"
SVURIXNDRWRAFU-OBORUHMCSA-N,C[C@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,"[None, 10.087117, -1.250423, 1.0886885, -1.138159, 1.5214416, -0.8413404, 0.79336816, -0.07115221, -0.1571364, -0.14071552, -0.056733437, 2.2082572, 0.2914705, -0.6166441, -0.13818912, 0.41709387, -0.13199708, 1.8634723, 0.081985936, -0.40286282, 0.44558686, -0.083790354, -0.6522329, 0.2629668, 0.72005266, -1.6554132, -0.41222364, -0.085374616, -0.9821084, 0.9122537, -0.8875789, 0.22965938, -1.3027651, 0.6806053, -0.08169642, -0.7762733, -0.40467623, -0.635744, 0.005500437, 0.059133567, -0.12220758, -0.048514377, -0.3390485, -0.32335573, 1.4256331, -0.6183066, -0.7740877, -1.0446318, -0.9673125, 0.15323955, -0.03376834, -0.2529853, -0.038320106, -1.3104002, 1.5376104, -0.11786329, 0.049868, -0.2503507, -0.41384, 1.6005377, 0.31437084, -0.58715737, -0.61929065, 0.31639063, 0.0022914805]"
VDHAWDNDOKGFTD-MRXNPFEDSA-N,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,"[None, 1.0280803, 0.45060995, 0.1668156, 0.13713153, -0.3378885, 0.4074616, 1.2417755, 0.069133, 0.5200425, -0.22737049, -0.79252917, 0.04490049, 0.35606205, -0.1580754, -1.0698664, 0.17313313, -1.0647136, -0.14887959, -0.37192172, 0.13654117, -0.5984062, -0.24550177, -0.35906464, 0.23218855, 0.5111293, -0.43711892, -0.5692204, -0.6590551, -0.34157592, 0.31066555, -0.84983903, 0.19051549, 0.14544068, -0.28236097, 0.42272943, -0.04496377, 0.6867672, 0.32902664, -0.71648437, -0.30096415, 0.10982284, 0.5797681, -0.124618836, 0.30344802, 0.3416149, 0.5722672, -0.6278733, -0.37393907, -0.7745961, 0.58274657, -0.5677482, 0.04333016, 0.16871811, 0.0817749, -0.20585342, -0.15498704, 0.55796087, -0.09754026, 0.37675875, -0.07770587, -0.28542238, 0.16323464, -0.46020904, -0.4292228, 0.12032729]"
XOMRRQXKHMYMOC-NRFANRHFSA-O,CCCCCCCCCCCCCCCC(=O)O[C@@H](CC(=O)O)C[N+](C)(C)C,"[None, 11.143382, 1.7717532, -0.11499116, -0.5698303, 0.948589, -0.3383359, -0.8360904, 0.27297705, 0.8834156, -0.6896446, -0.30743527, 1.9127334, 0.24507104, -0.5922502, -0.6011979, 0.7254212, -1.1073837, 0.83410156, 0.9882459, -0.19205287, 0.00931237, -1.3724048, -0.97830886, -1.3266039, 0.83907336, -1.5778348, -0.40860116, -0.7443497, 0.2749397, 1.0646977, -0.6829855, 1.505366, -1.306835, 0.3441431, -0.5212438, 1.0026884, -0.47198045, 0.10194355, -0.55212814, 0.51817906, -0.37185654, 1.3980281, -0.70599717, -0.5416722, 1.4239801, 0.14621635, 0.6323816, 0.23852254, -0.02009537, 0.32611766, 0.8208606, -0.48281953, -0.42133817, -1.3080912, 1.7143744, 0.89637226, 0.60086584, 0.6440027, -0.43689138, -1.4280118, -1.7062154, -0.940818, 0.2381262, -0.9486683, 0.12095343]"
