smiles,InChIKey
CC(C)(C)Nc1nc(Nc2ccc(C(N)=O)cc2)cc(N)c1C#N,XDEFNAWAKYQBQY-UHFFFAOYSA-N
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,ATLJNLYIJOCWJE-CWMZOUAVSA-N
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,MQHOGPLXAXSQAJ-UHFFFAOYSA-N
C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,JUZNIMUFDBIJCM-FKTXGUMASA-N
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,YFXGICNMLCGLHJ-KGSOWIGMSA-N
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,CFRPSFYHXJZSBI-DHZHZOJOSA-N
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,NGGMYCMLYOUNGM-FKSJYSFPSA-N
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,OYYDSUSKLWTMMQ-JKHIJQBDSA-N
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-PBSUHMDJSA-N
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,RRRUXBQSQLKHEL-UHFFFAOYSA-N
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,AYEKOFBPNLCAJY-UHFFFAOYSA-O
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,SADQVAVFGNTEOD-UHFFFAOYSA-N
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,ZJVFLBOZORBYFE-UHFFFAOYSA-N
CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,UBRKDAVQCKZSPO-GOSISDBHSA-N
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,QYQDKDWGWDOFFU-IUODEOHRSA-N
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N
Nc1nc2c(sc(=O)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,TZYVRXZQAWPIAB-FCLHUMLKSA-N
C1=C(CC2=NCCN2)CCc2ccccc21,WETRBJOSGIDJHQ-UHFFFAOYSA-N
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,STWTUEAWRAIWJG-UHFFFAOYSA-N
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,LGGHDPFKSSRQNS-UHFFFAOYSA-N
C/C(=N\NC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,YYLKOELWSMRYHV-VXLYETTFSA-N
Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,YVPGZQLRPAGKLA-UHFFFAOYSA-N
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,XQSPYNMVSIKCOC-NTSWFWBYSA-N
Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,GWNHAOBXDGOXRR-HJFSHJIFSA-N
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,ZKHQWZAMYRWXGA-KQYNXXCUSA-N
CC(=O)Nc1ccc(OC(C)=O)cc1,UJAOSPFULOFZRR-UHFFFAOYSA-N
Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,MIXIIJCBELCMCZ-VWLOTQADSA-N
O=C(CN1C2=NCCN2c2ccccc21)c1ccc(-c2ccccc2)cc1,JPCYSKNELCOPKJ-UHFFFAOYSA-N
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,ZDXUKAKRHYTAKV-MGBGTMOVSA-N
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,RWXIFXNRCLMQCD-CZIWJLDFSA-N
O=C(Nc1cccc(Cl)c1)c1ccccn1,SUYUTNCKIOLMAJ-UHFFFAOYSA-N
C#CC[C@H](c1nc2cc(Cl)ccc2c(=O)n1Nc1ccccc1)N(CCCN)C(=O)c1cccc(Cl)c1F,UPJSUQWHUVLLNW-XMMPIXPASA-N
Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,CHSDJDLAKKAWCI-UHFFFAOYSA-N
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,VQHSOMBJVWLPSR-JVCRWLNRSA-N
O=C(CCCCCCCC(=O)NCCO)NCCO,PAHZPHDAJQIETD-UHFFFAOYSA-N
CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,FLFGNMFWNBOBGE-FNNZEKJRSA-N
C=CCN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,QBUVZVXIRYFENV-KRWDZBQOSA-N
Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,OHRDCQFCAWLDBP-SBUREZEXSA-N
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,DEVSOMFAQLZNKR-RJRFIUFISA-N
CCc1cc(C(N)=S)ccn1,AEOCXXJPGCBFJA-UHFFFAOYSA-N
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,WZMQMKNCWDCCMT-UHFFFAOYSA-N
COCCCc1ccc2oc(-c3ccc(OC)c(OC)c3)cc2c1,CUEPJIGXQLIOIK-UHFFFAOYSA-N
CN1CCC(C(=O)N2c3ccccc3NC(=O)c3cccnc32)CC1,HPKYRXAEGNUARA-UHFFFAOYSA-N
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,LTXREWYXXSTFRX-QGZVFWFLSA-N
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,ICMGLRUYEQNHPF-UHFFFAOYSA-N
CCN(CC)CCc1nc(-c2ccccc2)no1,IDCHQQSVJAAUQQ-UHFFFAOYSA-N
C[C@@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,WKRLQDKEXYKHJB-UWWQBHOKSA-N
CCCCCCOC(=O)CCC(=O)CN,RYQOILLJDKPETL-UHFFFAOYSA-N
Fc1ccccc1CNCc1ccc(-c2ccnc3[nH]ccc23)cc1,XUIUXXQVHPEQNM-UHFFFAOYSA-N
C/C=C/C(=O)N(CC)c1ccccc1C,DNTGGZPQPQTDQF-XBXARRHUSA-N
CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1,VHHVPDKNKPNKHY-JDXGNMNLSA-N
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-TZSSRYMLSA-N
O=C(CCc1ccc(CN[C@H](C(=O)OC2CCCC2)C2CCCCC2)cn1)NO,AFDPFLDWOXXHQM-NRFANRHFSA-N
COC(=O)C1=CCCN(C)C1,HJJPJSXJAXAIPN-UHFFFAOYSA-N
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,NGHVIOIJCVXTGV-ALEPSDHESA-N
CC(C)OCCn1c(=S)[nH]c(=O)c2[nH]ccc21,FVJCUZCRPIMVLB-UHFFFAOYSA-N
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,DASYMCLQENWCJG-XUKDPADISA-N
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,KMPWYEUPVWOPIM-KODHJQJWSA-N
CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)[C@@]1(CO)c1ccccc1,VAJGULUVTFDTAS-GOSISDBHSA-N
N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,WIJZXSAJMHAVGX-DHLKQENFSA-N
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,QPCDCPDFJACHGM-UHFFFAOYSA-N
CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,ZVMMVSSEAMUNGI-UHFFFAOYSA-N
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,LPLVUJXQOOQHMX-QWBHMCJMSA-N
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC(=O)[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,VVSMJVQHDZUPIL-XFKPDKBWSA-N
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,GDFGTRDCCWFXTG-ZIFCJYIRSA-N
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,OPYGFNJSCUDTBT-PMLPCWDUSA-N
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,ODLGMSQBFONGNG-JVZYCSMKSA-N
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,VYZAHLCBVHPDDF-UHFFFAOYSA-N
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,ZVXNYZWXUADSRV-UHFFFAOYSA-N
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,JTAGHJPZEDNHHA-UHFFFAOYSA-N
O=C(CNC(=O)c1ccc(Cl)cc1)NO,JFZGBMJPJZDNNT-UHFFFAOYSA-N
CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,CBPJQFCAFFNICX-IBGZPJMESA-N
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,JYIKNQVWKBUSNH-WVDDFWQHSA-N
O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21,HXMGCTFLLWPVFM-GOSISDBHSA-N
COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC,VQHUQHAPWMNBLP-LLVKDONJSA-N
C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1,JFIFBWVNHLXJFY-UHFFFAOYSA-N
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-QGZVFWFLSA-N
CCc1cc(-c2n[nH]c(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,OWPMENVYXDJDOW-UHFFFAOYSA-N
Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CN1CCOCC1,GAZGHCHCYRSPIV-JTQLQIEISA-N
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IENZQIKPVFGBNW-UHFFFAOYSA-N
Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,GEVVQZHMFVFGLN-HDJSIYSDSA-N
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,VDCDWNDTNSWDFJ-UHFFFAOYSA-N
CC[N@@+]1(C)CCC[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,WPUKUEMZZRVAKZ-REWPJTCUSA-N
Oc1cc(CNC(=S)/C=C/c2cc(O)c(O)c(Br)c2)cc(O)c1O,NIPUPOUEGOSAAO-OWOJBTEDSA-N
