key,input,50uM_Inhibition
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,0.00013528744866562193
YYZPXBXVBQSBDG-IJIVKGSJSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(/C=C/c2ccc(Cl)c(Cl)c2)cc1/C=C/c1ccc(Cl)c(Cl)c1,0.2156959450803697
JLPULHDHAOZNQI-ZTIMHPMXSA-O,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)CO[P@@](=O)(O)OCC[N+](C)(C)C,0.020687846161672498
LMUQHXHWJWQXSD-PMACEKPBSA-N,O=C1NN(C(=O)Nc2ccc(Br)cc2)[C@@H](c2ccccc2)[C@@H]1c1ccccc1,0.002764826433849521
LFVVNPBBFUSSHL-SZPZYZBQSA-N,CCCC[C@@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@@H](CC)CCCC,0.5222964257001876
DPYTYQFYDLYWHZ-UHFFFAOYSA-N,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,0.0006783509605156723
DMUAPQTXSSNEDD-LDWAKBATSA-N,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0.13373180031776427
VXJABHHJLXLNMP-UHFFFAOYSA-N,CCCNC(C)(C)COC(=O)c1ccccc1,0.002585302968509495
AVDUGNCTZRCAHH-MDASVERJSA-N,N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,0.0009716341135297627
LRRMQNGSYOUANY-OMCISZLKSA-N,O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,0.023031490005087106
PIXJURSCCVBKRF-ZCFIWIBFSA-N,CC(C)(C)c1o[nH]c(=O)c1C[C@@H](N)C(=O)O,0.00044666685912488904
ARAIBEBZBOPLMB-UFGQHTETSA-N,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,0.21179188792593778
BPPGPYJBCVXILI-UHFFFAOYSA-N,Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,0.008674326071923134
ZEWQUBUPAILYHI-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0375504803378135
KXBDTLQSDKGAEB-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,0.001825830349844182
ZJDOESGVOWAULF-OGJQONSISA-N,O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,0.009382828549132683
DXEATJQGQHDURZ-DEDYPNTBSA-N,CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,0.018776345055084676
MPZXLTZVPUSTFY-SOFYXZRVSA-N,CCCCOc1ccc(CC/C=C2\SC(=O)N(CCN)C2=O)cc1,0.3950306668877602
UHAXDAKQGVISBZ-UHFFFAOYSA-N,Cc1cc(I)ccc1Nc1c(C(=O)NOCC2CC2)cc(F)c(F)c1F,0.20007365074707195
WUWFMDMBOJLQIV-JTQLQIEISA-N,N[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.9627120614051818
UOACKFBJUYNSLK-XRKIENNPSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,4.312135749415802e-05
DPBKLIVPNYGQQG-UHFFFAOYSA-N,CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(C)=O,8.58819031918756e-05
ATAJVFBUUIBIEO-UHFFFAOYSA-N,Oc1ccc(Cl)c2c1CCC2,0.004457517646005727
HJSSPYJVWLTYHG-UHFFFAOYSA-N,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,0.0008170286782842595
MUXFZBHBYYYLTH-SNVBAGLBSA-N,C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.003372407314600423
GZYBSURBYCLNSM-UHFFFAOYSA-N,OCCCNc1ccccc1,0.000877598871011287
MSTXJJGAXXJCBY-UHFFFAOYSA-N,O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc2ccccc2c1,0.0017147876969829667
SQZJGTOZFRNWCX-UHFFFAOYSA-N,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCCC2)CC1,0.007023650826886297
KABDATZAOUSYES-UHFFFAOYSA-N,Cc1ncc(CN2CC=C(c3ccccc3)CC2)c(N)n1,0.000996594619937241
KDDXOGDIPZSCTM-UHFFFAOYSA-N,COC(=O)c1csc(C(=O)c2c[nH]c3ccccc23)n1,0.08163659172132612
AXNGJCOYCMDPQG-HXUWFJFHSA-N,O[C@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0007941619318444282
VFTRKSBEFQDZKX-UHFFFAOYSA-N,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,0.02378176860511303
VDKBIFPJULZUPU-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1,0.00015851818407099926
RGDHRCXUMURWBJ-LLVKDONJSA-N,CC[C@@H]1CN2C(=O)N(C)c3[nH]c(-c4ccccc4)nc3C2=N1,0.009037614597036735
PPRRDFIXUUSXRA-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0.020551216311287136
OBDOVFRMEYHSQB-UHFFFAOYSA-N,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0.0059759908439446004
OVJBNYKNHXJGSA-UHFFFAOYSA-N,Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1,0.001090984115489846
KIVUHCNVDWYUNP-UHFFFAOYSA-N,Nc1cc2c3ccccc3ccc2c2ccccc12,0.06929926946759224
WPVFJKSGQUFQAP-BDAKNGLRSA-N,CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)[nH]c(N)nc21,0.0035954124163254165
XNSAINXGIQZQOO-SRVKXCTJSA-N,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,0.01741956630721688
RGVPOXRFEPSFGH-CQSZACIVSA-N,COc1cc(C[C@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.006822089425986633
RRHJHSBDJDZUGL-UHFFFAOYSA-N,CNC(=N)NC(=O)Nc1c(C)cccc1C,0.004351988463895395
VWXRQYYUEIYXCZ-OBIMUBPZSA-N,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,0.15878645218908788
FIVSJYGQAIEMOC-ZGNKEGEESA-N,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.008144560367509258
DRSZMILOMUPIBJ-UHFFFAOYSA-N,CNc1nc(NCc2ccc(NS(C)(=O)=O)cc2Cl)cc(-c2ccccn2)n1,0.0038780027418397365
ZJMDTBBCNMGFMS-SAPNQHFASA-N,CN1CCN(c2ccc(/C=C(\C#N)c3ccccc3Br)cc2)CC1,0.009083924232982099
XNBRWUQWSKXMPW-UHFFFAOYSA-N,COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,0.000551627785398523
YJPWVCIGSHWNON-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0.03096667575882748
PAJMKGZZBBTTOY-ZFORQUDYSA-N,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,4.979795560799971e-05
OPVPGKGADVGKTG-BQBZGAKWSA-N,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0.0009672435533044421
OVSQVDMCBVZWGM-FHYQVQSVSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.002665902831358835
NOOLISFMXDJSKH-KXUCPTDWSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.0033132617361843588
RSMYFSPOTCDHHJ-GOSISDBHSA-N,COc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,0.009649853338487446
DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.00035347919792911854
UQPMANVRZYYQMD-UHFFFAOYSA-N,Nc1ncnc2n[nH]c(Nc3ccc(F)cc3)c12,0.0019803859147941695
BYGXICRJQZKUPA-UHFFFAOYSA-N,NC(=O)CNCCC(c1ccccc1)c1ccccc1,0.006364671693881973
XQZXYNRDCRIARQ-LURJTMIESA-N,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0027915230141186244
PUYOAVGNCWPANW-UHFFFAOYSA-N,CC(C)COC(=O)c1ccc(N)cc1,0.0005766532515735889
VSJKWCGYPAHWDS-FQEVSTJZSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.0060806057648733255
CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.013228077639359981
SDYYIRPAZHJOLM-UHFFFAOYSA-N,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,0.04749273136258125
ZXSGSFMORAILEY-HNNXBMFYSA-N,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,0.0043200488347792994
ZCTXEAQXZGPWFG-RFZPGFLSSA-N,O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,0.59891157746315
WBKCKEHGXNWYMO-UHFFFAOYSA-N,CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,0.0012326861189649208
HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0.008010882191592827
KTEXNACQROZXEV-PWNZVWSESA-N,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,0.0002235709409935893
LOOCZNLSXJHWTG-NRFANRHFSA-N,NC(=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1,0.0022486235364340247
KASDHRXLYQOAKZ-QJBCOTQNSA-N,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.055465526867192236
OBWASQILIWPZMG-QZMOQZSNSA-N,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.002042446378618479
GNLZNQJBZNOUBM-UHFFFAOYSA-N,CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,0.0617667380720377
TZFNLOMSOLWIDK-JTQLQIEISA-N,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0015652099769795313
DNYBIOICMDTDAP-UHFFFAOYSA-N,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,0.01009275552642066
BBQRBOIMSKMFFO-UHFFFAOYSA-N,O=C(O)c1ccc(N2C(=O)C(=Cc3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,0.003571096203086199
MFFMDFFZMYYVKS-SECBINFHSA-N,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.2937863518483937
YNZFUWZUGRBMHL-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.002301118482137099
RGSVXQJPSWZXOP-UHFFFAOYSA-N,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,0.0004911889423055982
JBHLYIVFFLNISJ-UHFFFAOYSA-N,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,0.07771329982206225
CYPGNVSXMAUSJY-CXUHLZMHSA-N,N=C(N)N/N=C1\CCc2c(C(=N)N)cccc21,0.49922082568518816
INAICWLVUAKEPB-QSTFCLMHSA-N,O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,0.030985064804553986
GFFGJBXGBJISGV-UHFFFAOYSA-N,Nc1ncnc2nc[nH]c12,0.0073461222229525445
DRCMAZOSEIMCHM-UHFFFAOYSA-N,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,0.0002980233595735626
NFONIVRMILHYLH-GOSISDBHSA-N,CCCCCCCCCCC[C@@H](N=O)c1cc(C)ccc1O,0.07348753698170185
VRQMAABPASPXMW-HDICACEKSA-N,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)[nH]n2)cc(OC)c1,0.004845301107889099
GQMYQEAXTITUAE-UHFFFAOYSA-N,NC(=O)c1ccc2[nH]ccc2c1,0.0027154477436852177
NBTNHSGBRGTFJS-UHFFFAOYSA-N,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,0.005891351001628209
SXNJFOWDRLKDSF-STROYTFGSA-N,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,0.0013420351053355262
JVCPIJKPAKAIIP-UHFFFAOYSA-N,CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1C(F)(F)F,0.038191149942576885
AXRCEOKUDYDWLF-UHFFFAOYSA-N,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.12489963583648205
CQVAQQNDZCZBSU-UHFFFAOYSA-N,CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2,0.024750747974030672
QIEKHLDZKRQLLN-FOIQADDNSA-N,C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,0.017546916811261325
VYVKHNNGDFVQGA-IBGZPJMESA-N,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,0.0015869340750214178
RDALZZCKQFLGJP-UHFFFAOYSA-N,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,0.008338359952904283
SVJMLYUFVDMUHP-XIFFEERXSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0.00595112563460134
JFUIMTGOQCQTPF-UHFFFAOYSA-N,O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,0.0007183956031894922
CJDRUOGAGYHKKD-BDXZSHBPSA-N,CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,0.000260818310329114
SLVMESMUVMCQIY-AKJBCIBTSA-N,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@+](C)[O-])cc21,0.007642361102625728
FMHHVULEAZTJMA-UHFFFAOYSA-N,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.007925871945917606
XXRVYAFBUDSLJX-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,0.00404046726616798
HYNBNUYQTQIHJK-UHFFFAOYSA-N,COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,0.022165078250691295
PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,0.008010936371283606
BURHGPHDEVGCEZ-KJGLQBJMSA-N,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2n[nH]cc2c1)c1ccc(F)cc1Cl,0.0017015159763104748
NSVFSAJIGAJDMR-HKBQPEDESA-N,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0.003933503833832219
IJYPHMXWKKKHGT-VAWYXSNFSA-N,COc1cc2c(cc1OC)CN(C(=O)/C=C/c1c(-c3ccccc3)n(C)c3ncccc13)CC2,0.016696258541196586
