key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
OWGLFIKZKQOYHZ-UHFFFAOYSA-N,O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1,337.26100000000025,3.1495000000000015,2.0,0.0,4.0,0.8277334091973073,0.0,23.550000000000004,0.194663430377841,0.9921477437019348,0.856198501586914,0.03782886471599341,0.09168297089636326,0.11065519452095032,0.005985724716447293,0.621597808599472,0.7270154595375061,0.40122676491737364,0.0045558502082712945,0.0350976537913084,0.519482645392418,0.06163781061768532,0.9976489305496216,0.003615329251624644,0.034241695702075955,0.002967190381605178,0.002928264788351953,0.0019336111494340003,0.08851665854454041,0.0002069766424028785,0.9505397558212281,0.1594573140144348,0.02935123462229967,0.0003691316058393568,0.0014407543290872126,0.000873636722099036,0.0009419365669600666,0.815453851222992,0.9025506496429443,-4.623668164327476,35.68428957914081,-3.7936277317729044,6.366146165241103,-8.111324178152966,2.783764095804373,1.3202336582396292,53.78642413650056,-2.476474047413773,-5.371511697254204,50.756107018224114,63.90073671965878,16.38231872818922,11.768127181077936,63.80379992245056,92.40015509887553,22.489336952307095,11.884451337727802,51.02753005040714,92.94300116324156,61.69057774331136,48.97246994959286,48.04187669639395,39.04614191547111,24.350523458704924,91.12058937572702,91.31446297014347,41.91547111283443,26.67700659170221,14.734393175649476,90.07367196587825,13.958898797983714,56.494765412950755,25.901512214036448,62.69872043427685,19.038386971694454,25.51376502520357,9.965102753005041,49.90306320279178,12.524234199302054,80.06979449398992,58.04575416828228,20.93834819697557,14.152772392400156,13.687475765800698,12.214036448235749,12.252811167119038,85.61457929430011,87.32066692516479,72.31485071733229,49.980612640558356,23.61380379992245,48.50717332299341,65.29662659945716,66.53741760372237,47.731678945327644,25.552539744086854,61.14773167894533,7.832493214424195
HZDQUOWQHHSPIE-UWJYYQICSA-N,C=CC1=C(C)c2cc3[nH]c(c(CC(=O)O)c4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,596.6840000000003,6.880420000000005,5.0,5.0,2.0,0.2195490877511074,2.0,169.25999999999996,0.13355983048677444,0.2013682410120964,0.5687092363834381,0.2018234223127365,0.13095883056521415,0.10139716565608978,0.22105736434459686,0.028895239252597092,0.07333457581698895,0.25014137476682663,0.09708106145262718,0.16715152636170388,0.38856981694698334,0.9212525844573974,0.46231383085250854,0.02851976491510868,0.04540937058627605,0.1401519149541855,0.0778531290590763,0.07824206463992596,0.11437649726867676,0.13806002885103225,0.1736428439617157,0.2164270907640457,0.31978621780872346,0.06905539594590664,0.14509978294372558,0.16387796252965928,0.22348450869321823,0.4102069139480591,0.30122760534286497,-5.925720740585726,-32.170262026579245,-8.671575147160308,48.5482795423401,-10.967364397612627,3.6756773222782035,0.07791630399500163,82.2405212347419,-4.720095060501983,-7.1553427324747645,88.9104303993796,96.93679720822024,59.1120589375727,90.75222954633578,9.848778596355176,13.803799922450562,68.86390073671966,87.59208995734781,40.67468010856921,12.640558355951919,23.148507173322994,69.91081814656843,54.245831717720044,36.02171384257464,77.39433889104303,21.40364482357503,56.80496316401706,28.30554478480031,54.98255137650252,52.57851880573865,82.43505234587049,84.25746413338503,15.975184179914695,75.5719271035285,70.45366421093446,76.38619620007755,68.90267545560295,85.11050794881737,61.45792943001163,93.36952307095774,18.611865063978286,62.427297402093835,72.74137262504847,84.02481582008531,88.9492051182629,69.91081814656843,87.16556804963164,48.58472276075998,50.87243117487398,13.532376890267546,3.683598293912369,17.797595967429235,86.77782086079876,36.71965878247383,95.19193485847228,27.91779759596743,59.2865451725475,18.262892594028692,4.110120201628538
VEQOALNAAJBPNY-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)n1C,188.23000000000002,1.4844199999999999,3.0,0.0,4.0,0.6656235641878139,0.0,26.93,0.07009987384080887,0.9774666666984558,0.9708851218223572,0.1384739875793457,0.051900286227464676,0.6093792676925659,0.013646900746971368,0.16438563466072081,0.001655041892081499,0.6232031464576722,0.0018609344493597745,0.16616006940603256,0.05059141516685486,0.6411498367786408,0.9995622634887695,0.007222662027925253,0.055796840041875836,0.005744248232804239,0.00378297520801425,0.00451066461391747,0.053015464916825294,0.0016394024365581571,0.963519275188446,0.02834007451310754,0.006430659629404545,0.0029386404436081647,0.0025158133823424576,0.0007173528050770983,0.0006294806255027652,0.4604968726634979,0.04901962094008923,-3.890655172053897,25.694923281683952,44.93412987812182,-17.593140010626037,-8.398500973077024,2.2360390319890455,0.7192391877954272,48.90234571867148,-0.8793562289476743,-2.642628960476263,15.781310585498254,38.38697169445521,31.17487398216363,11.768127181077936,63.80379992245056,69.40674680108569,22.489336952307095,13.493602171384257,25.86273749515316,84.56766188445134,95.81233036060489,64.79255525397441,38.929817758821244,96.89802248933695,34.93602171384257,61.10895696006204,9.267157813105854,63.125242341993015,21.1709965102753,52.423419930205505,36.71965878247383,61.72935246219465,74.17603722373012,40.13183404420318,76.07599844901124,27.21985265606824,27.87902287708414,20.550601008142692,28.344319503683597,32.02791779759597,84.9941837921675,35.827840248158196,5.69988367584335,37.068631252423415,19.658782473827063,11.20589375727026,9.305932531989143,54.090732842186895,21.55874369910818,99.18573090345095,38.85226832105467,74.44746025591314,10.003877471888329,62.388522683210546,31.834044203179527,37.4563784412563,21.287320666925165,85.07173322993408,17.875145405195813
JHDKZFFAIZKUCU-ZRDIBKRKSA-N,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,358.4860000000002,3.239300000000002,5.0,2.0,4.0,0.3885502094684321,0.0,70.39,0.9734772920608521,0.9510352134704589,0.8790436267852784,0.3488118588924408,0.16141717731952668,0.15507749021053313,0.03591518364846706,0.18794882148504258,0.558575302362442,0.5969257593154907,0.15685258358716964,0.4678128719329834,0.9044576406478881,0.5660529255867004,0.9895451426506042,0.011908476613461972,0.0074061891995370385,0.17536230087280275,0.08968804329633713,0.030361758172512056,0.07330194730311632,0.007416082220152021,0.8676991581916809,0.6124376893043518,0.3284140795469284,0.0905524242669344,0.056025578454136846,0.04227037541568279,0.09948596581816674,0.7838621497154236,0.8736681818962098,-5.37663360758231,8.20438544525803,32.56998857113628,98.84458965692238,-11.800831418730551,2.6875410338702768,1.5014981105393237,65.44156818882644,-2.0476715183463807,16.21692360766083,55.56417215975184,65.29662659945716,59.1120589375727,60.85692128732067,63.80379992245056,32.60953858084529,22.489336952307095,46.529662659945714,99.03063202791779,76.5412950756107,67.54556029468786,78.24738270647538,58.317177200465295,51.803024428072895,49.20511826289259,64.52113222179139,87.24311748739821,60.566110895696006,62.504846839860406,86.81659557968204,100.0,57.38658394726638,41.45017448623497,53.16013958898798,19.34858472276076,79.56572314850717,71.42303218301667,64.98642884839084,41.3726250484684,56.45599069406747,61.69057774331136,80.34121752617293,73.2842186894145,87.08801861186507,76.50252035672742,51.88057386583947,75.49437766576192,82.43505234587049,83.86971694455215,27.87902287708414,21.55874369910818,63.97828615742536,95.85110507948818,29.003489724699495,60.83753392787902,50.44590926715781,37.7665761923226,68.7088018611865,96.54905001938735
ADCDUDFEGFKKQH-NRFANRHFSA-N,O=C(Nc1ccc(F)cc1)N1CCc2ccccc2[C@@H]1c1ccc(C(F)(F)F)cc1,414.40200000000004,6.024100000000003,1.0,1.0,3.0,0.5108886120802022,1.0,32.34,0.07775438949465752,0.9024526715278626,0.9094535708427429,0.21935607343912125,0.7579101681709289,0.5467197477817536,0.49529278874397276,0.24026482105255126,0.08428638875484466,0.6419110655784607,0.7048032522201538,0.7222875833511353,0.09562902897596359,0.7914928913116455,0.9994106411933898,0.008879035711288452,0.03234630301594734,0.10949678793549537,0.0693802297115326,0.01698498521000147,0.1312207743525505,0.029466164670884608,0.8323093771934509,0.8194984436035156,0.3035654902458191,0.008183646155521274,0.031151085905730725,0.8496891140937806,0.13023909479379653,0.15359487533569335,0.9289605498313904,-4.948989386725508,33.62995028106926,42.647750891820635,63.96377745900812,-4.997265864665311,3.6487832728301166,4.765928492409197,103.9864687357586,-7.304189039566046,3.5879416382644704,68.3986041101202,94.30011632415665,6.649864288483908,36.68088406359054,20.918960837533927,48.313299728576965,54.80806514152772,16.362931368747574,27.87902287708414,67.81698332687088,76.42497091896084,71.22915858860023,93.21442419542458,95.23070957735555,90.15122140364483,69.91081814656843,58.937572702597905,65.99457153935634,87.51454051958123,96.31640170608763,50.36835982939124,70.84141139976735,71.38425746413338,44.746025591314464,61.26405583559519,73.09034509499806,66.65374176037224,48.58472276075998,66.22721985265606,77.12291585886003,57.77433113609926,88.75533152384645,71.77200465296626,52.69484296238852,66.30476929042264,96.51027530050406,78.94532764637457,13.920124079100425,90.34509499806126,52.03567274137262,47.49903063202792,73.09034509499806,90.69406746801086,89.02675455602946,94.95928654517255,99.10818146568437,95.92865451725474,0.6979449398991857,65.37417603722373
WQVJHHACXVLGBL-NPZCUVBMSA-N,CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,1203.499,-5.244800000000006,18.0,18.0,1.0,0.03333663613761896,13.0,490.6599999999998,0.43310577273368833,0.027121765352785588,0.21343862116336823,0.0007057757416077948,0.011757553421193733,0.01596987680532038,0.00428876705118455,0.04977676998823881,0.026644600089639425,0.6932471752166748,0.37315404415130615,0.11285749971866607,0.21248513087630272,0.25470212697982786,0.1162378832232207,0.05588222034275532,0.11813104599714279,0.011397157539613545,0.016898581944406032,0.1255935996770859,0.16187403947114945,0.01498731942847371,0.14258645437657833,0.32450549602508544,0.2568450540304184,0.05997668243944645,0.02287811627611518,0.034045287407934666,0.10856101363897323,0.19772070944309234,0.46440416276454927,-6.512387548581491,16.069781146682786,65.36489387375475,34.18965746461845,-12.844980907880473,3.4065207286741215,0.5808417684721722,78.64965977451843,-3.3111350584324626,1.3572130463803938,97.3633191159364,5.234587049243893,97.46025591314462,98.856145792943,2.908103916246607,2.2877084141139976,97.18883288096161,98.08065141527723,78.36370686312524,0.81426909654905,4.381543233811555,9.422256688639006,17.991469561845676,5.544784800310198,21.015897634742146,33.38503295851105,40.09305932531989,71.81077937184955,75.14540519581233,41.3726250484684,67.93330748352074,36.952307095773556,7.987592089957348,85.73090345094998,88.13493602171384,37.26250484683986,44.668476153547886,90.03489724699496,73.36176812718108,67.31291198138814,16.750678557580457,67.62310973245444,67.04148894920512,82.12485459480419,59.82939123691353,49.12756882512602,76.5412950756107,20.046529662659946,61.5742535866615,5.622334238076774,29.158588600232648,85.11050794881737,79.02287708414114,21.59751841799147,90.77161690577744,35.63396665374176,54.788677782086076,44.668476153547886,48.42962388522683
JNPRPMBJODOFEC-UHFFFAOYSA-N,Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,453.5720000000004,2.705300000000001,9.0,1.0,4.0,0.613884669101678,0.0,88.41000000000001,0.45510421991348265,0.7045353889465332,0.7880595445632934,0.09608931131660939,0.056472502276301385,0.22130706161260605,0.1055089995265007,0.1582388997077942,0.06161635294556618,0.6985616326332093,0.6686915755271912,0.19563961923122405,0.7173351645469666,0.919143795967102,0.988556444644928,0.028088310547173024,0.02546752691268921,0.11465479657053948,0.11972283124923706,0.058691538870334625,0.09077454060316086,0.015695582143962383,0.8676047325134277,0.36041179299354553,0.25461432337760925,0.1018954187631607,0.036646818369627,0.11253422498703003,0.45979444682598114,0.24539428055286408,0.8714297533035278,-5.006162832728666,44.87291953968762,60.38089404236017,54.646066368325975,-11.323903326024219,2.90647265427794,2.0685381827368987,81.38436096791477,-2.635789952959837,1.270237335874432,75.95967429236138,57.3090345094998,86.25436215587436,36.68088406359054,63.80379992245056,62.00077549437766,22.489336952307095,59.422256688639,79.7983714618069,46.72353625436215,48.856145792942996,59.557968204730514,40.4032570763862,66.03334625823963,66.49864288483909,59.984490112446686,54.01318340442032,72.74137262504847,85.88600232648314,57.89065529274912,97.55719271035285,84.10236525785187,40.75222954633579,75.22295463357891,52.30709577355564,73.63319115936409,76.580069794494,79.64327258627375,51.26017836370686,67.70065917022102,61.65180302442807,69.17409848778595,66.88639007367196,88.56145792943,69.01899961225281,65.29662659945716,94.80418766963939,27.995347033734006,83.75339278790229,48.50717332299341,58.00697944939899,82.78402481582009,88.40635905389686,33.15238464521132,74.13726250484683,61.41915471112834,58.20085304381543,58.04575416828228,47.46025591314463
YXOLAZRVSSWPPT-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,302.23800000000006,1.987999999999999,7.0,5.0,4.0,0.4641462735466258,0.0,131.36,0.4554473519325256,0.05465396549552679,0.3402879148721695,0.893281888961792,0.3030397668480873,0.06055805683135986,0.3283722847700119,0.05707510635256767,0.29558836817741396,0.47115424275398254,0.6639986991882324,0.02923453561961651,0.04082031473517418,0.9092522263526917,0.9938248276710511,0.04046904593706131,0.05971980839967728,0.8671992897987366,0.18030838966369628,0.6111107707023621,0.6609453737735749,0.023073330242186784,0.5475654482841492,0.24031447470188141,0.771924090385437,0.15726858824491502,0.10849095955491066,0.8761110067367553,0.24664068818092347,0.8628815054893494,0.4547384798526764,-5.368161367173742,80.65969068361949,3.1837115090104815,13.348024401228272,-12.568094818402903,2.516683851344283,2.116256103368261,89.36855200126966,-3.119516792197469,1.1300179556358934,41.139976735168666,45.44397053121365,77.35556417215975,90.75222954633578,63.80379992245056,42.53586661496704,22.489336952307095,80.8065141527724,79.83714618069018,2.830554478480031,10.934470725087243,94.84296238852268,72.81892206281505,21.907716169057775,83.86971694455215,36.525785188057384,78.40248158200853,48.73982163629314,85.6533540131834,12.40791004265219,32.06669251647926,82.47382706475378,46.37456378441256,81.46568437378829,77.62698720434277,98.75920899573478,83.59829391236913,97.90616518030244,96.66537417603722,73.40054284606437,36.409461031407524,63.590538968592476,95.19193485847228,92.01240791004265,85.69212873206669,97.28576967816983,88.290034897247,90.38386971694455,61.45792943001163,28.383094222566886,82.78402481582009,32.260566110895695,59.05389685924777,23.885226832105467,49.16634354400931,62.388522683210546,72.31485071733229,48.58472276075998,46.335789065529276
SUBDBMMJDZJVOS-DEOSSOPVSA-N,COc1ccc2nc([S@@+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,345.4240000000001,2.8997400000000004,5.0,1.0,4.0,0.7189882148938235,1.0,83.09,0.598978590965271,0.6597330093383789,0.9554140567779541,0.8937019586563111,0.5194738268852234,0.3204888939857483,0.1926563411951065,0.5459342062473297,0.17202880904078482,0.7343073129653931,0.9227601170539856,0.07294116392731667,0.1542047694325447,0.7742126703262329,0.9999227404594422,0.010274650156497955,0.013985134661197662,0.8647877335548401,0.144046588242054,0.05830974988639355,0.11535852551460266,0.012538772448897362,0.9664844989776611,0.3876035749912262,0.3474644124507904,0.11789479702711106,0.03292976953089237,0.1386052742600441,0.07449042573571205,0.2629992038011551,0.7571491479873658,-4.756423803722816,24.620757941762623,28.632490162982243,-1.1351582357072807,-10.491798504841835,2.63225556386696,1.5449013113329806,86.25563354934454,-3.5257808156549935,-3.6242470251835393,52.83055447848003,60.44978673904614,59.1120589375727,36.68088406359054,63.80379992245056,77.47188832880961,54.80806514152772,55.64172159751842,87.82473827064753,43.11748739821636,91.35323768902676,94.84296238852268,84.72276075998448,80.34121752617293,75.37805350911205,88.36758433501358,71.15160915083365,78.13105854982551,95.88987979837145,28.88716556804963,60.9150833656456,69.60062039550213,86.77782086079876,48.58472276075998,33.61768127181078,98.75920899573478,79.72082202404033,79.56572314850717,61.69057774331136,64.40480806514152,86.15742535866615,70.56998836758433,74.64133385032959,90.03489724699496,67.31291198138814,68.08840635905389,71.42303218301667,30.476929042264445,75.68825126017836,64.28848390849166,37.80535091120589,60.48856145792943,34.625823962776266,41.56649864288484,56.92128732066692,51.29895308259015,65.95579682047305,40.67468010856921,13.377278014734394
LXEZPPZLNVOLDI-UHFFFAOYSA-N,O=C1C(c2ccccn2)=[N+]([O-])c2ccccc21,224.21899999999997,1.909,3.0,0.0,4.0,0.5488249030064792,0.0,56.03,0.4401482164859772,0.8780221343040466,0.936567223072052,0.7480356812477111,0.20456830747425556,0.3956645607948303,0.20136995799839497,0.1487287163734436,0.1678026184439659,0.5465202033519745,0.046778638195246455,0.15801058635115622,0.03978549335151911,0.9751921892166138,0.9997786402702331,0.04433713387697935,0.03435748647898436,0.466742479801178,0.12273306623101235,0.021633332688361408,0.0996815524995327,0.026968636177480222,0.9697501301765442,0.06661641076207162,0.45623162388801575,0.11731926500797271,0.03206180837005377,0.6082935988903045,0.33016119748353956,0.5623920321464538,0.12399901002645493,-4.172099876431229,120.62068111682083,97.4399333688381,-21.99626271660481,-9.737942759464028,2.9231556369374294,1.1902803722446043,70.83144712877989,-2.573714948376284,7.4194119770700455,21.442419542458317,44.31950368359829,31.17487398216363,11.768127181077936,63.80379992245056,54.090732842186895,22.489336952307095,34.97479643272586,78.67390461419154,64.67623109732455,85.38193098100038,90.77161690577744,64.01706087630865,87.12679333074836,76.03722373012795,58.937572702597905,70.80263668088406,55.64172159751842,46.2582396277627,50.601008142690965,31.640170608763086,96.16130283055448,79.91469561845676,82.93912369135323,62.85381930981,92.12873206669252,76.96781698332687,55.48662272198526,55.447848003101974,75.72702597906165,87.32066692516479,46.68476153547887,81.23303606048856,90.03489724699496,67.0802636680884,89.33695230709577,91.62466072120976,63.125242341993015,33.19115936409461,95.85110507948818,95.26948429623884,95.30825901512213,7.095773555641721,49.360217138425746,75.06785575804575,45.52151996898022,44.6297014346646,59.557968204730514,85.22683210546724
DCYOADKBABEMIQ-OWMUPTOHSA-N,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,464.37900000000013,0.1942999999999998,12.0,8.0,2.0,0.24425467408199003,5.0,210.50999999999996,0.60751394033432,0.037736954540014266,0.29250316321849823,0.045922026690095666,0.0510971263051033,0.05688129067420959,0.04203561805188656,0.024680867372080684,0.028922339994460346,0.3423833191394806,0.021409863512963055,0.05762305967509747,0.28722654581069945,0.8738134026527404,0.33197475261986253,0.1320807784795761,0.08515044003725052,0.30911262035369874,0.21047610491514207,0.20812141597270967,0.24935144186019897,0.014709865534678101,0.13198097571730613,0.17068648487329482,0.2879624605178833,0.1011950433254242,0.0370227568782866,0.2955848515033722,0.35652434825897217,0.32165665924549103,0.5657131612300873,-6.420015135574187,21.391535284773404,17.03324786780587,42.622584525979384,-14.742060684076446,3.018851238347503,0.8522119831068009,80.11013470126,-3.616683981774449,7.95016356275278,77.5106630476929,25.591314462970143,92.32260566110895,95.2888716556805,9.848778596355176,15.70376114773168,83.96665374176037,92.74912756882512,88.25126017836371,1.589763474214812,8.414113997673518,51.37650252035672,38.38697169445521,20.666925164792556,51.53160139588988,18.185343156262118,41.60527336176813,36.09926328034122,39.16246607212098,22.99340829778984,75.33927879022878,78.32493214424196,13.416052733617681,92.12873206669252,84.60643660333463,87.24311748739821,86.23497479643272,93.8348196975572,84.56766188445134,67.04148894920512,16.285381930981,59.05389685924777,70.45366421093446,88.40635905389686,69.40674680108569,77.70453664210935,92.32260566110895,37.611477316789454,67.27413726250485,6.203955021326095,34.044203179526946,49.20511826289259,83.86971694455215,10.507948817371073,79.60449786739046,39.976735168670025,56.76618844513377,39.00736719658782,86.9716944552152
BQLDGDMKDYAGNE-MRVPVSSYSA-N,CC(=O)[C@@H](C#N)C(=O)Nc1cc(Br)ccc1Br,360.005,2.8788800000000005,3.0,1.0,4.0,0.8432977437691951,1.0,69.96,0.07207828238606453,0.9772629261016845,0.9734140992164612,0.8381789326667786,0.5540418684482574,0.3037129729986191,0.38260207772254945,0.14451151192188263,0.07960314676165581,0.6825303196907043,0.12041789963841439,0.5315385401248932,0.023878421261906625,0.9118927955627442,0.9999798774719239,0.03389035630971193,0.03819081597030163,0.669821971654892,0.06248535327613354,0.004833053553011268,0.04238832229748368,0.02430752795189619,0.9569854736328125,0.02746794614940882,0.2909439817070961,0.0865478590130806,0.04917683936655522,0.6060494899749755,0.3869814932346344,0.4557585835456848,0.11720368713140487,-4.45825455614373,67.34543368893173,42.814070120880466,-0.16130827622223975,-9.46639113035204,2.4343431552783605,2.681902728315321,95.68208662144116,-4.690234772272816,1.9733705057506377,55.874369910818146,60.06203955021326,31.17487398216363,36.68088406359054,63.80379992245056,94.41644048080651,54.80806514152772,46.18069018999612,26.328034121752616,84.45133772780147,96.47150058162077,93.25319891430787,85.9635517642497,78.63512989530825,86.35129895308259,58.00697944939899,58.20085304381543,70.72508724311749,58.20085304381543,90.26754556029468,21.830166731291197,82.82279953470336,94.18379216750678,78.51880573865839,66.07212097712292,96.0837533927879,65.10275300504071,21.752617293524622,20.860798759208997,74.2535866614967,82.31872818922062,35.36254362155874,70.76386196200077,86.58394726638231,74.6025591314463,89.2594028693292,93.1756494765413,53.509112058937575,32.260566110895695,83.01667312911981,75.37805350911205,73.12911981388135,36.64210934470725,51.841799146956184,43.85420705699884,73.63319115936409,83.79216750678557,18.689414501744864,54.01318340442032
XZNUGFQTQHRASN-XQENGBIVSA-N,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,539.5830000000003,-6.949300000000007,16.0,11.0,1.0,0.14940552522844663,17.0,283.64000000000004,0.06316857556812465,0.04472301602363586,0.1507062405347824,0.0002153777005332813,0.007697398029267788,0.0023267488038982266,0.0004972382328560343,0.025271287828218192,0.010632305149920284,0.19316364089027047,0.000819642010901589,0.0010863172976314673,0.039583207992836836,0.03932336084544659,0.010636008135043085,0.036155812442302704,0.18938650265336038,0.001970875507686287,0.007261484942864627,0.07286455929279327,0.48307334184646605,6.482240987679689e-05,0.0723374409135431,0.005997970839962364,0.033278114220593125,0.009843049113987945,0.0003828384520602413,0.008316522045060993,0.013936671894043684,0.19196519982069732,0.39216426610946653,-7.815438764944306,40.77935377616946,-6.3996134551534265,13.948772676628153,-19.69048272731354,1.5494951501879597,-1.4826377587041928,29.117682712796057,-0.5934609112508455,-5.286762719818967,85.07173322993408,3.5284994183792167,96.37456378441256,96.89802248933695,2.908103916246607,8.840635905389686,98.52656068243505,95.65723148507173,23.536254362155873,2.1326095385808452,2.520356727413726,4.342768514928267,13.64870104691741,0.34897246994959286,5.661108956960062,18.37921675067856,25.746413338503295,22.915858860023263,16.51803024428073,0.15509887553315238,31.523846452113222,10.236525785188057,2.5979061651803024,79.29430011632415,91.66343544009305,15.005816207832492,34.74214811942613,84.14113997673516,94.4552151996898,7.677394338891043,11.554866227219852,17.371074059713067,23.226056611089568,55.331523846452114,5.118262892594029,31.795269484296238,43.54400930593253,19.309810003877473,58.00697944939899,0.31019775106630476,54.43970531213648,20.16285381930981,60.06203955021326,2.2489336952307095,7.173322993408298,8.840635905389686,9.112058937572701,88.01861186506397,7.9488173710740595
