key,input,pic50
NPAITDZUKIYPBJ-FOCLMDBBSA-N,COc1ncccc1CNc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,7.206374645233154
SXMTVRPCXXZYMW-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(Cc3ccc(F)cc3)ccn12)NC1CCCC1,6.118261814117432
KEMZIYIFNGFGKO-UHFFFAOYSA-N,COCC(C)Nc1ccc2nnc(C3CC3)n2n1,4.6893110275268555
LYJIGLUCSHCFJC-PEZBUJJGSA-N,Cc1ccc(/N=N\c2c(O)ccc3[nH]nnc23)cc1,5.737952709197998
ALCSZUCTAIXDEP-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)NC(c2ccccc2)c2ccccc2)cc1,4.747829914093018
OBDJQQGOWYVQMC-UHFFFAOYSA-N,Cc1nonc1OCCNC(=O)CN1CCOCC1,4.956564426422119
NZOBUCZFOALZJR-NLRVBDNBSA-N,CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)c1nccs1,5.150566577911377
OXCMYAYHXIHQOA-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],4.9553141593933105
WPCXRPVKYJMMLZ-UHFFFAOYSA-N,Cc1ccc(CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2cccn3cnnc23)cc1,5.9568705558776855
GHSAJIWVCGSWRT-JTQLQIEISA-N,CSCC[C@@H](CO)NC(=O)c1cc(C(C)C)nn1C,4.005131244659424
KWQHORMRRHPRFS-UHFFFAOYSA-N,O=C(C1COCCO1)N1CCc2ccc(Br)cc21,4.353184700012207
LZLIHXLKMNDQQM-UHFFFAOYSA-N,CN(C)C(=O)Cn1c(C(F)(F)F)nc2ccccc21,5.754811763763428
LFHWVCNZGTVNBE-UHFFFAOYSA-N,O=S1(=O)CCCN1C1CCNCC1,3.92263126373291
WWQPGNZHJFFKRW-UHFFFAOYSA-N,O=C1NCCCc2ccccc21,4.59417200088501
JPVKKRLPEGIRHK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncccn4)CC3)cc21,3.410815715789795
AWLWDAZMDLGMBC-UHFFFAOYSA-N,CCCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,6.151695728302002
RMCNETIHECSPMZ-ZXFHETKHSA-N,O[C@@H]1[C@H](O)CNC[C@@H]1O,2.5127158164978027
SXPCTDJRCGXKRB-SNVBAGLBSA-N,N#Cc1ccc(S(=O)(=O)N2CCC[C@@H](N)C2)cc1Cl,5.646956920623779
AYZGINZXVVKWKV-UHFFFAOYSA-N,CCOC(=O)C(=Cc1ccccc1)C(C)=O,4.6290974617004395
CDLUFWHQNWUJNF-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(Br)cn4)CC3)cc21,3.6278936862945557
TXVCGCJYCUKMIM-ZXZARUISSA-N,O=C1NC(=O)[C@@H]2CNC[C@H]12,3.438983917236328
QTDZMVOGEWICAZ-UHFFFAOYSA-N,CC(C)C1C(=O)NCCN1C,4.3496785163879395
RJNSNFZXAZXOFX-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,4.9348464012146
VQLGSZQTYIFYCP-UHFFFAOYSA-N,CC(C)(CC(N)=O)NC(=O)CC1CCC1,2.065340757369995
JZPYADBLBDSIJQ-UHFFFAOYSA-N,Cc1csc(C(C)CNC(=O)Nc2ncnn2C)n1,4.127122402191162
OMFYAUPVBSUEIA-UHFFFAOYSA-N,Cl.Nc1nccc(-c2cccc(NC(=O)c3cc(Br)cc(Br)c3)c2)n1,5.2318525314331055
BEORYUXAEHTCNP-CHWSQXEVSA-N,CO[C@@H]1CCOC[C@H]1NC(=O)CCc1ccccn1,4.510983467102051
KTEXQYRPEHTLTC-UHFFFAOYSA-N,O=C(NCCN1CCCC1)c1csc(-c2ccco2)n1,4.792613506317139
CFJAFNFVLSVOLB-UHFFFAOYSA-N,NC(=O)N1CCCN(Cc2ccc(Br)o2)CC1,4.482754230499268
MMPSGZVNSOGZCG-UHFFFAOYSA-N,c1ccc(SSC2CCCCC2)nc1,4.636748790740967
XSFJVAJPIHIPKU-XWCQMRHXSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,5.036449432373047
RVLQAZXWLNOECS-UHFFFAOYSA-N,CCOc1ccccc1CNC(=O)CCc1nnc2ccc(-c3ccccc3)nn12,6.070271015167236
WQFDEKGMSUBMQM-UHFFFAOYSA-N,N#CCn1nc2n(Cc3ccc(F)cc3)c(=O)c3ccccc3n2c1=O,5.17946195602417
MMJYZEXZZRKQPY-CHWSQXEVSA-N,CC(C)CCC(=O)N[C@@H]1CN(C)C[C@H]1CN(C)C,4.678273677825928
YKSBVTHTVHRBIY-UHFFFAOYSA-N,NC1CCN(c2ccccc2F)CC1,3.1036033630371094
HBXOSTNCLIFDCJ-UHFFFAOYSA-N,Cc1noc(C)c1C(=O)NCCN1CCCCCC1=O,2.996837854385376
VJLVBQBZGAFVMR-UHFFFAOYSA-N,COc1ccc(-n2ccn3c(=O)n(Cc4cc(C)ccc4C)nc3c2=O)cc1Cl,5.6997151374816895
VYAVEETVMVHNGO-UHFFFAOYSA-N,COCC(C)Nc1ccccc1CN1C(=O)CCC1=O,4.545892238616943
MDUCAYACAATXPW-UHFFFAOYSA-N,Cc1c(NC(=O)c2cnccn2)cccc1C(N)=O,4.194813251495361
SRFGMIGHZVUART-UHFFFAOYSA-N,O=C(C1CCCCO1)N1CCN(c2ccncc2)CC1,4.806633472442627
YBVNVPUZIXCWCJ-UHFFFAOYSA-N,Fc1ccc2nc(N3CCCNCC3)oc2c1F,5.1639180183410645
SJJDMXRZUFSZQX-UHFFFAOYSA-N,COc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc1,3.416365623474121
YNJJNWMINLGJEO-RNTNVZGTSA-N,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)Cc3ccccc3)nn2)ccc2ccccc12.Cl.Cl,6.94219446182251
JRLIASHBUZHREN-ONNFQVAWSA-N,COc1ccc(C2CCN(C(=O)/C=C/c3ccc(NC(C)=O)nc3)C2)cc1,5.425920486450195
JAQNLAJDJBTNEC-UHFFFAOYSA-N,CCNC(=O)CN(CC)CC(=O)Nc1cc(C)no1,3.840874195098877
ABFKXZHGLYVTGS-UHFFFAOYSA-N,NC1CCCN(CCN2CCOCC2)C1,4.67982816696167
JGOXHZZVBIAYQQ-UHFFFAOYSA-N,CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3ccc(OC)c(Cl)c3)nc12,5.913265228271484
CILVZXDTMHQIPD-UHFFFAOYSA-N,COc1ccc(Cl)c(CSCC(O)CO)c1,4.551793575286865
QRCTXWDNBSQGNQ-UHFFFAOYSA-N,COc1cc(I)ccc1[As](=O)(O)O,5.187139987945557
CCLVTHQEKUCBCZ-UHFFFAOYSA-N,CC1(C2CCCN(C(=O)c3ccncc3)C2)OCCO1,4.2893595695495605
MKJUVACMILVNTO-UHFFFAOYSA-N,CCOC(=O)Nc1cc(NC(C)CC(C)CN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,4.794244766235352
OHGMMLDJDFAQME-UHFFFAOYSA-N,CCOC(=O)c1ccc(CNc2nncs2)o1,4.124940872192383
ZFAMTGVPTGPSLQ-OVVQPSECSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OCC(=O)OC)c4nccs4)CC3)cc21,4.978238582611084
UBQUGDRPXGIEDZ-UHFFFAOYSA-N,COc1ccccc1NC(=O)Cn1ccnc1,4.444361686706543
XGXMCZOJRBFMCZ-UHFFFAOYSA-N,Cc1ncncc1C(=O)N1CCN(C)C(=O)C1C(C)C,3.212857961654663
OAYVOWQEBPQDFX-UHFFFAOYSA-N,CNC(=O)CN(C)C(=O)C(C)(C)C,2.1268551349639893
QJFOKHAAWQUQSN-AMIPVKNESA-N,C[C@]1(C(=O)O)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCCCCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)O)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,4.007084369659424
QZUQFBFSCWAFFB-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)c1,4.718602657318115
NAONOEJPJFTCOJ-MUXXGDDTSA-N,CCC(C)CN1C(=N)N(CCCC[C@H]2CNC(=N)N2CC2CCC(C)CC2)C[C@@H]1[C@@H](C)CC,5.668652057647705
MYIRWARHQKMZDP-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1cccnc1,4.388095378875732
SGKWQUXLNMYZIV-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)Cn1c(=O)c2nnc(C(C)C)n2c2ccccc21,5.372761249542236
XYCMJBJXBKYRON-UHFFFAOYSA-N,CSCc1nc(CN)cs1,3.207451820373535
KXTZARTYFRXBLN-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(=Cc1cccnc1Br)C2=O,5.036662578582764
ZFNHLKUUCQOHSX-UHFFFAOYSA-N,O=C(Cc1cccs1)NCC(O)c1ccsc1,5.655480861663818
QGCUBJONLOMFPY-UHFFFAOYSA-N,Nc1nc(NC2Cc3ccc(F)cc3C2)nc(N2CCCCC2)n1,4.887490749359131
KGMKMLXLRSNIOD-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2ccc(C(=O)Nc3cccc(F)c3)cn12,4.794579982757568
NFDSQZSUBWDFFR-UHFFFAOYSA-N,O=C(C1CC1)N1CCCC(CN2CCOCC2)CC1,3.707853078842163
ICTNYWGGUPZGAK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncc(F)cn4)CC3)c(F)cc2c1=O,3.5131478309631348
RYXAKKDZEIAQQH-MDZDMXLPSA-N,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cc[nH]n2)cc1,6.423550128936768
XPVSAZNNCMONOG-JHMVEINKSA-N,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,4.178401947021484
UJGVEXJIMOXGRB-UHFFFAOYSA-N,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc2c(c1)OCCO2,5.314137935638428
CTFFCJRSGHHCJV-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4nccc(C(F)(F)F)n4)CC3)c(F)cc2c1=O,3.439396858215332
ZICOPWJJZSJEDL-UHFFFAOYSA-N,O=c1[nH]cc(Cl)cc1Cl,3.945164203643799
FBSYJUVNGAMMOK-UHFFFAOYSA-N,Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,4.958812236785889
JYZBKHVPOGSLQZ-UHFFFAOYSA-N,Cn1ccnc1CN(CC1CCOC1)C1CC1,4.514993667602539
