key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
SIWDDBLVPIKPCG-UHFFFAOYSA-N,CS(=O)(=O)N1CCC(Nc2ncc(Br)cn2)CC1,335.22700000000015,1.075,5.0,1.0,4.0,0.8945018096441523,0.0,75.19,0.39492090344429015,0.98671053647995,0.9471970796585083,0.013814870361238718,0.1246292307972908,0.24587004780769348,0.01697857668623328,0.12409333288669586,0.009390554297715426,0.7146582245826721,0.002903202222660184,0.11561980992555618,0.13450802564620973,0.7793742060661316,0.9996392130851746,0.0016404445515945554,0.005954040493816137,0.06174432002007961,0.012549761589616537,0.004501326684840023,0.10952755808830261,0.000514094477694016,0.9413817405700684,0.0046459114528261125,0.05873325802385807,0.003227070442517288,0.00800257115624845,0.004171367001254112,0.00845787962898612,0.45173048973083496,0.11549999751150608,-4.780487807065592,36.051934617330105,12.777782727959769,-29.395489098689985,-11.07297326057867,2.661270581748668,1.8976074131170453,63.45738491230436,-3.075296501320163,-6.85231875285007,50.29081039162466,33.38503295851105,59.1120589375727,36.68088406359054,63.80379992245056,98.83675843350136,22.489336952307095,49.94183792167507,75.68825126017836,89.68592477704536,88.63900736719658,36.991081814656845,53.54788677782086,70.64753780535091,38.46452113222179,54.245831717720044,24.311748739821635,75.33927879022878,23.846452113222178,42.18689414501745,57.6580069794494,69.79449398991858,75.64947654129507,14.540519581233035,15.66498642884839,64.63745637844126,40.82977898410236,20.511826289259403,59.79061651803024,19.271035284994184,77.00659170221016,14.85071733229934,33.462582396277625,38.69716944552152,40.0542846064366,24.23419930205506,35.55641721597518,52.888716556804965,32.10546723536254,62.85381930981,50.096936797208215,43.42768514928267,3.606048856145793,35.59519193485847,59.24777045366421,58.12330360604886,35.168670027142305,49.32144241954246,4.614191547111283
JRMSVZOWYIBROU-UHFFFAOYSA-M,COc1ccc2cc3[n+](cc2c1OCC(O)Cn1cc(C=O)c2ccccc21)CCc1cc2c(cc1-3)OCO2.[Br-],603.4690000000004,1.2988,7.0,1.0,3.0,0.2233445326021464,1.0,83.03,0.4312263011932373,0.2727421596646309,0.456446099281311,0.22334722578525543,0.46455118060112,0.07319973967969418,0.24120575785636902,0.147004833817482,0.6701054453849793,0.7604959845542908,0.7110214710235596,0.17453443706035615,0.10157271921634674,0.8025470972061157,0.992531704902649,0.15121352821588516,0.029634449258446695,0.27555170357227327,0.3775028496980667,0.03308155853301287,0.07822921723127366,0.06585461497306824,0.6836390256881714,0.9717409014701843,0.5434818506240845,0.03171496763825417,0.13687278255820273,0.6100339293479919,0.4256873279809952,0.18191018253564833,0.924488365650177,-5.374240269149649,36.67400256904046,84.73414606264001,87.32458220415467,-11.968163503077903,2.852394186306685,2.834018888564721,87.81299040853389,-2.9654223268794597,4.814514382732149,89.29817758821248,35.94416440480806,77.35556417215975,36.68088406359054,20.918960837533927,14.075222954633578,54.80806514152772,55.56417215975184,78.28615742535867,16.983326870880184,16.789453276463746,71.61690577743312,82.51260178363707,26.560682435052346,79.1004265219077,58.43350135711516,89.68592477704536,82.35750290810391,87.70841411399768,53.89685924777045,51.337727801473434,71.84955409073284,44.55215199689802,92.40015509887553,58.6273749515316,86.00232648313299,93.98991857309034,67.35168670027142,44.43582784024816,87.2818922062815,44.86234974796432,98.64288483908491,86.07987592089957,74.6025591314463,88.52268321054672,89.41450174486235,94.06746801085691,18.14656843737883,89.76347421481194,28.034121752617292,50.52345870492439,92.59402869329197,94.53276463745638,28.150445909267155,70.91896083753393,77.08414113997674,69.40674680108569,51.4540519581233,73.36176812718108
XIVALWSSFFTCTH-UHFFFAOYSA-N,Cc1ccc(CNC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,453.9550000000002,3.461520000000002,7.0,1.0,4.0,0.4332443170204294,0.0,81.28999999999999,0.08984664231538772,0.5964625418186188,0.8616997122764587,0.24328742325305938,0.9494605541229248,0.4253148317337036,0.8693274617195129,0.06827175244688988,0.35524848103523254,0.8031244516372681,0.969239342212677,0.3987081453204155,0.21047071516513824,0.9486267447471619,0.9995605707168579,0.009782190155237912,0.017795086093246936,0.0695122703909874,0.14048247560858726,0.02425393247976899,0.12505755871534346,0.22932530269026757,0.909880518913269,0.8445641040802002,0.6438829481601716,0.01817921856418252,0.053999128937721255,0.43798823952674865,0.061404232680797574,0.25008808970451357,0.5623388290405273,-5.640004165492251,53.91110400694315,83.97291129454297,36.71649028629383,-9.306094467695686,2.4259227942592343,3.500852122021672,92.36388028554131,-5.255345545472655,-2.878124650456401,76.03722373012795,68.82512601783637,77.35556417215975,36.68088406359054,63.80379992245056,38.193098100038775,22.489336952307095,54.827452500969365,31.36874757658007,37.18495540907328,62.77626987204343,72.81892206281505,98.10003877471888,89.10430399379604,97.71229158588599,40.28693291973633,81.46568437378829,88.17371074059713,98.37146180690189,82.35750290810391,67.7782086079876,88.67778208607987,74.17603722373012,47.2276075998449,41.178751454051955,66.18844513377277,79.4881737107406,58.898797983714616,64.8313299728577,96.04497867390461,68.90267545560295,90.07367196587825,90.34509499806126,66.34354400930593,75.72702597906165,83.21054672353625,68.0496316401706,28.770841411399765,67.15781310585498,19.852656068243505,65.52927491275688,92.28383094222566,80.49631640170608,53.70298565335401,43.23381155486623,89.45327646374564,77.66576192322606,11.167119038386971,16.828227995347035
FQYWJIOFQZLFOC-UHFFFAOYSA-N,CC1Cc2ccccc2N(C(=O)c2csnn2)C1,259.334,2.3771000000000004,4.0,0.0,4.0,0.7895741689404313,1.0,46.09,0.3138864547014236,0.9967008113861084,0.9044786214828491,0.8481019258499145,0.8234846353530884,0.5459968745708466,0.2613344579935074,0.35165318846702576,0.12287062108516693,0.7397350072860718,0.1862801730632782,0.07915179505944252,0.07881257012486458,0.73443683385849,0.9999964714050293,0.0050844148267060515,0.02620195485651493,0.5038248002529144,0.06423294618725776,0.006488451361656189,0.2945452034473419,0.009130041999742388,0.9937461495399476,0.2943490415811539,0.26864672601222994,0.06755342930555344,0.04208098016679287,0.11051044911146164,0.026473276875913145,0.6371256232261657,0.3522970795631409,-4.2473666741467735,110.64205619175964,97.659055937239,-4.954604294997227,-8.414011817886104,2.656916243514779,2.392322370914887,67.7842264103148,-3.25088344627934,-6.44076020178437,29.54633578906553,51.143854207057,46.47150058162078,11.768127181077936,63.80379992245056,87.35944164404808,54.80806514152772,27.025979061651803,67.3904614191547,96.97557192710353,74.68010856921288,93.4858472276076,94.88173710740597,95.15316013958899,80.18611865063978,77.74331136099264,66.07212097712292,78.86777820860799,64.87010469174098,30.78712679333075,45.79294300116324,66.92516479255525,98.48778596355176,32.14424195424583,53.35401318340442,92.94300116324156,65.64559906940674,26.444358278402483,88.25126017836371,59.82939123691353,98.83675843350136,66.38231872818922,68.47615354788678,83.52074447460255,72.08220240403257,64.94765412950755,53.664210934470724,69.87204342768514,55.06010081426909,93.4470725087243,93.05932531989143,95.30825901512213,27.723924001550987,62.15587436991082,58.898797983714616,67.7394338891043,40.51958123303606,45.5990694067468,5.0794881737107405
FGHYDZVCIBMXFD-ZXVVBBHZSA-N,CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,499.5680000000003,3.1930000000000023,9.0,1.0,4.0,0.3753035476453378,0.0,100.26,0.4835256487131119,0.49754138588905333,0.7548459291458129,0.01505951271392405,0.12020488008856774,0.11627702862024307,0.1325993411242962,0.03912306996062398,0.052436562813818456,0.21081046611070633,0.2832775950431824,0.2629239782691002,0.37126211524009706,0.9460484862327576,0.9423802137374878,0.060469649732112885,0.23105860948562623,0.10981770306825638,0.0713526226580143,0.05159984044730663,0.22204622626304626,0.05077324379235506,0.4196894109249115,0.10633615851402282,0.466353040933609,0.16762072890996932,0.031037637405097483,0.16655409932136536,0.0970469705760479,0.1943097949028015,0.2159031242132187,-5.148564716856582,36.17237995746618,27.01537608813852,-0.1569194766738498,-9.856122070496864,2.652936106406698,1.380941940685045,76.47602624916959,-4.5349328165905245,1.9501471055335187,81.65955796820472,64.59868165955797,86.25436215587436,36.68088406359054,63.80379992245056,30.942225668863898,22.489336952307095,67.429236138038,81.62078324932143,30.55447848003102,43.58278402481582,38.07677394338891,53.0825901512214,41.101202016285384,70.10469174098488,27.91779759596743,51.26017836370686,24.777045366421092,71.3454827452501,67.81698332687088,80.8065141527724,88.25126017836371,29.50756107018224,86.58394726638231,92.98177588212485,73.09034509499806,66.96393951143854,77.5106630476929,82.59015122140364,83.98604110120202,30.283055447848003,52.384645211322216,82.04730515703761,92.71035284994184,66.22721985265606,70.18224117875145,75.18417991469562,19.620007754943778,44.125630089181854,39.7440868553703,50.25203567274137,59.32531989143079,36.64210934470725,47.8867778208608,58.43350135711516,48.62349747964327,51.37650252035672,21.55874369910818,53.89685924777045
LPBKLDSFTRYLSC-FEZSWGLMSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C/C(=N\OCc4ccccc4)c4nccs4)CC3)c(F)cc2c1=O,561.6390000000002,4.373300000000004,9.0,1.0,3.0,0.23926512140321896,0.0,100.25999999999999,0.38838252425193787,0.5069590091705323,0.7917299032211303,0.02722976515069604,0.3194507360458374,0.1921280011534691,0.3070860952138901,0.03871709685772658,0.06722979061305523,0.2781906947493553,0.39694387316703794,0.3401532739400864,0.3096372812986374,0.9558704376220704,0.9554805517196655,0.03883373755961657,0.1990767538547516,0.17168627977371215,0.10223057568073272,0.04625975452363491,0.20434387028217316,0.14618672281503678,0.5154113590717315,0.34586748778820037,0.7088410139083863,0.26211420595645907,0.05115058273077011,0.3803208887577057,0.09951596260070801,0.20603204071521758,0.3674833744764328,-5.256903240157207,55.5461994619258,37.020510899949066,-7.972812355955739,-9.22814745205799,2.7975372905551406,2.12054119487384,88.90953909523907,-5.665591471260976,0.766099986915268,86.70027142303218,82.59015122140364,86.25436215587436,36.68088406359054,20.918960837533927,15.27723924001551,22.489336952307095,67.429236138038,75.06785575804575,31.13609926328034,49.554090732842184,44.707250872431175,73.71074059713067,60.33346258239628,82.82279953470336,27.6851492826677,55.253974408685536,30.78712679333075,76.30864676231097,76.96781698332687,77.04536642109345,90.46141915471112,31.019775106630476,80.7677394338891,92.05118262892594,79.21675067855757,73.47809228383095,75.18417991469562,80.49631640170608,93.4470725087243,34.93602171384257,68.51492826677007,92.90422644435827,95.81233036060489,75.18417991469562,81.0779371849554,75.49437766576192,21.481194261341606,56.22334238076774,33.77278014734393,66.7312911981388,68.20473051570376,22.256688639007365,54.51725474990306,67.7782086079876,62.543621558743695,71.38425746413338,7.444746025591314,42.96238852268321
XUEVFQRBADJXLR-UHFFFAOYSA-N,COc1cc(S(N)(=O)=O)c(OC)cc1N,232.261,-0.0666000000000001,5.0,2.0,4.0,0.7098163548890516,0.0,104.64,0.06959110889583826,0.8196442008018494,0.9252784132957459,0.021202230267226695,0.01239875894971192,0.2126464918255806,0.00733257457613945,0.10722215939313173,0.00147182358923601,0.19160416722297668,0.007772443210706114,0.44352418184280396,0.012537978682667017,0.9283213376998901,0.9975860118865967,0.006720974994823337,0.024067934416234494,0.01963388714939356,0.0016543499077670276,0.0008160851575667039,0.011588117759674787,5.15425204866915e-05,0.4210445821285248,0.03203209163621068,0.01475542802363634,0.000498036824137671,0.0009604604565538466,0.002983151754597202,0.0013195878244005143,0.046947697177529335,0.02552378880791366,-5.020370835181934,28.561377570983836,2.1009986361254405,-34.06220954170671,-10.274680158084099,1.407686558411799,0.4072892115726903,72.97050561982601,-2.411105638678257,-1.2498207433500577,22.83830942225669,22.1403644823575,59.1120589375727,60.85692128732067,63.80379992245056,76.46374563784413,22.489336952307095,70.14346645986816,25.63008918185343,57.735556417215975,81.96975571927103,41.95424583171772,18.92206281504459,64.4823575029081,26.444358278402483,50.756107018224114,8.56921287320667,22.76075998449011,30.55447848003102,85.42070569988367,13.64870104691741,85.34315626211709,56.14579294300116,38.58084528887166,50.17448623497479,46.72353625436215,19.232260566110895,5.583559519193486,3.5672741372625048,7.018224117875145,30.283055447848003,37.18495540907328,13.454827452500968,16.401706087630863,9.810003877471889,22.21791392012408,14.695618456766187,0.7754943776657619,15.820085304381543,47.80922838309422,42.419542458317174,30.981000387747187,2.365257851880574,43.81543233811555,5.0794881737107405,33.11360992632803,47.111283443195035,62.27219852656068,26.59945715393563
HMPXBCUEFNHXBR-UHFFFAOYSA-N,NCC(Cc1ccc(F)c(F)c1)C(N)=O,214.21499999999997,0.5674999999999998,2.0,2.0,4.0,0.7687728193729146,1.0,69.11,0.2518641695380211,0.9918823361396789,0.9748063683509827,0.252964186668396,0.23596302270889283,0.2509117662906647,0.03413776978850365,0.21141749918460845,0.07383719608187675,0.390081188082695,0.09633302949368953,0.5087227463722229,0.07049605324864387,0.13521350398659707,0.999939751625061,0.011426913272589444,0.01569441920146346,0.01427160445600748,0.0028238958824658767,0.002639712856034748,0.020712805539369585,0.0006050348049029708,0.8129334807395935,0.011002742568962276,0.014381590439006687,0.0018183477674028835,0.002899699576664716,0.003093831485603005,0.002011895582836587,0.4176631569862366,0.11019023135304451,-4.583046006552517,22.457390237469077,-2.1400262792165217,5.814125132710199,-10.649499771524907,2.6183045057991583,0.2754328420858543,28.44592059928552,-1.304601697870915,1.6506417637015978,19.968980224893368,28.49941837921675,16.38231872818922,60.85692128732067,63.80379992245056,84.41256300891818,54.80806514152772,45.63784412563009,60.52733617681272,92.86545172547498,96.78169833268709,73.36176812718108,67.3904614191547,71.38425746413338,48.50717332299341,67.15781310585498,56.84373788290035,41.023652578518806,54.90500193873594,89.10430399379604,43.42768514928267,25.358666149670412,88.09616130283055,51.60915083365646,37.34005428460644,40.90732842186894,25.048468398604108,13.144629701434663,7.212097712291586,20.628150445909267,55.913144629701435,23.846452113222178,13.260953858084529,31.252423419930203,21.55874369910818,22.56688639007367,18.766963939511438,49.59286545172547,31.32997285769678,75.18417991469562,35.246219464908876,25.746413338503295,47.576580069794495,39.937960449786736,56.10701822411787,30.981000387747187,8.76308646762311,78.98410236525785,51.4540519581233
DGYSVRZLCNLEMI-UHFFFAOYSA-N,CCCS(=O)(=O)NC1CCN(Cc2nnc(C)o2)CC1,302.40000000000003,0.6718199999999994,6.0,1.0,4.0,0.8307461767101262,0.0,88.33,0.34361992180347445,0.9353742599487305,0.9094343543052673,0.0014195929426932708,0.029733576439321042,0.10307794213294982,0.0038029734627343715,0.16904440820217131,0.006641759118065238,0.7346654295921325,0.0013532977842260151,0.09302754178643227,0.2377110630273819,0.32935413271188735,0.9990024328231811,0.001294485991820693,0.0030604528030380605,0.005905158969108015,0.0005191332515096292,0.0031494333408772944,0.06752477139234543,0.0005729468539357185,0.8123861908912658,0.004580346701550298,0.018766526551917195,0.00046523602650268004,0.0022043099626898764,9.731535383252776e-05,0.0013882248778827489,0.6741421222686768,0.05784816853702068,-4.992617140500732,45.07263268157769,11.549164086470324,-30.489533949715792,-10.084924798294567,2.27510027665001,0.10064622641165122,37.73604812120385,-1.4730228111214494,-1.5332182654146123,41.29507561070182,29.662659945715394,69.5036835982939,36.68088406359054,63.80379992245056,92.86545172547498,22.489336952307095,59.364094610314076,70.84141139976735,73.2842186894145,76.42497091896084,13.687475765800698,29.856533540131835,36.56455990694067,19.697557192710352,61.845676618844514,20.395502132609536,78.20860798759209,19.271035284994184,35.323768902675454,70.29856533540132,42.264443582784025,65.99457153935634,12.718107793718495,8.414113997673518,27.568825126017835,10.818146568437378,14.967041488949205,37.84412563008918,20.16285381930981,55.913144629701435,14.695618456766187,15.742535866614967,15.781310585498254,17.991469561845676,2.7530050407134548,15.08336564559907,73.36176812718108,23.070957735556416,49.24389298177588,58.278402481582006,42.303218301667314,3.179526948429624,45.48274525009693,34.082977898410235,28.344319503683597,12.524234199302054,76.69639395114385,24.738270647537803
YGOBTBBMSWOIAY-ONNFQVAWSA-N,COc1cc(/C=C/C(=O)c2ccc(Nc3nc4cc(Cl)ccc4o3)cc2)cc(OC)c1OC,464.90500000000026,6.146700000000005,7.0,1.0,3.0,0.24722040058592884,0.0,82.82000000000001,0.154226815700531,0.3384637475013733,0.8831754446029663,0.16014677211642264,0.4525154590606689,0.22183652222156525,0.49318492114543916,0.07784024924039841,0.03649749429896474,0.6811589121818542,0.3645426660776138,0.4620643019676208,0.06421169936656952,0.9860726237297058,0.9970864057540894,0.014114178763702512,0.020732567925006152,0.8175862312316895,0.237161386013031,0.02042768057435751,0.1116680458188057,0.08238989040255547,0.8106028079986572,0.9714755535125732,0.8809741497039795,0.08802133724093437,0.2788175642490387,0.8497498631477356,0.41694735288619994,0.30308511555194856,0.7800256490707398,-4.827151312080173,62.059280122855945,73.17218529803087,125.04379063658887,-9.795395083066925,1.9929219361717425,4.437885831620255,102.80161610692554,-7.364772449717265,13.711405111044622,77.62698720434277,94.88173710740597,77.35556417215975,36.68088406359054,20.918960837533927,15.858860023264832,22.489336952307095,55.48662272198526,44.59092671578131,20.395502132609536,68.55370298565336,66.96393951143854,81.81465684373788,66.14967041488948,90.11244668476154,42.303218301667314,45.71539356339667,70.45366421093446,74.75765800697945,86.35129895308259,41.41139976735168,98.56533540131834,54.129507561070184,57.34780922838309,45.75416828227995,98.21636293136875,87.82473827064753,53.93563396665374,60.604885614579295,89.41450174486235,55.75804575416828,98.60411012020163,98.0612640558356,86.70027142303218,94.18379216750678,96.51027530050406,93.95114385420706,35.71151609150834,76.96781698332687,59.20899573478092,71.73322993408297,88.52268321054672,97.01434664598682,48.58472276075998,19.464908879410622,98.0612640558356,94.4552151996898,0.6591702210158976,95.1143854207057
WFNQYLYWZJOVRQ-UHFFFAOYSA-N,COc1c(C)cnc(CNC(=O)CSC)c1C,254.35499999999996,1.68624,4.0,1.0,4.0,0.868425955724822,0.0,51.22,0.10009636357426643,0.9398760676383973,0.9807994365692139,0.33392715752124785,0.1897222563624382,0.261013862490654,0.003938756335992366,0.32572259604930875,0.001523887534858659,0.7168029010295868,0.08728903830051422,0.038195142336189744,0.005908273253589868,0.4469050347805023,0.9999733924865722,0.0005999887624057009,0.0023818900110200046,0.051428108289837834,0.0049543202389031645,0.0031186839449219407,0.027006022818386554,0.0004436589850229211,0.9892200231552124,0.0030379897507373244,0.011022551823407412,0.0010562459443463012,0.0015055884199682624,0.0002724985737586394,0.00044278690329520033,0.3253512352705002,0.02694899570196867,-4.547828947829513,58.32492863625579,62.12101196089475,-21.521537251297094,-11.224977877512686,1.9254172711297657,0.6685390161183868,48.44109448243731,-1.7020832026913044,-7.75357522380241,28.344319503683597,41.217526172935244,46.47150058162078,36.68088406359054,63.80379992245056,96.97557192710353,22.489336952307095,31.523846452113222,33.462582396277625,74.13726250484683,98.13881349360217,77.58821248545948,62.03955021326095,72.50872431174874,20.16285381930981,76.26987204342768,8.76308646762311,75.5719271035285,53.586661496704146,15.820085304381543,8.956960062039549,50.7948817371074,93.02055060100814,7.1345482745250095,6.7468010856921286,61.61302830554478,30.51570376114773,14.811942613416052,10.507948817371073,17.913920124079098,96.97557192710353,11.050794881737108,11.012020162853819,24.350523458704924,14.03644823575029,5.777433113609926,7.5610701822411785,38.34819697557192,16.05273361768127,77.16169057774331,69.29042264443582,83.86971694455215,7.289647150058162,34.00542846064366,17.13842574641334,36.83598293912369,21.015897634742146,73.63319115936409,3.1407522295463357
UUHAWRQSWYCALO-KKMKTNMSSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3F)c(-c3ccc(F)c(F)c3)n2)cc1,436.39300000000014,5.100800000000002,5.0,2.0,3.0,0.3255978750174825,0.0,79.50999999999999,0.19162949919700623,0.2756358474493027,0.9634104490280151,0.15048676878213882,0.19156223982572557,0.4247198343276978,0.2606439083814621,0.017522441316396,0.01931234272196889,0.1574695199728012,0.0510332465171814,0.7041341543197632,0.19212497323751448,0.9888188958168029,0.9843295454978943,0.014360366947948932,0.053786931186914445,0.470182341337204,0.2443986564874649,0.030774660035967828,0.12156987637281418,0.37097841799259185,0.3786065310239792,0.4214333355426788,0.6052252113819122,0.17792424857616423,0.04638228937983513,0.6349410235881805,0.10281277298927308,0.13859168142080308,0.47169329226017,-5.0603955583427,30.370276713868755,3.4792652261319197,33.8299876747782,-8.221013759157804,2.462107696791043,1.626941113781728,88.80133398169203,-6.29395177018145,0.8273843930657865,73.09034509499806,89.37572702597906,59.1120589375727,60.85692128732067,20.918960837533927,24.350523458704924,22.489336952307095,53.0825901512214,50.639782861574254,17.09965102753005,93.64094610314075,66.18844513377277,62.34974796432726,89.06552927491275,80.1473439317565,12.44668476153548,34.27685149282668,18.069018999612254,47.38270647537805,95.88987979837145,65.33540131834044,98.9918573090345,37.92167506785576,57.61923226056611,75.02908103916246,92.24505622334237,88.25126017836371,65.29662659945716,63.784412563008914,98.13881349360217,28.848390849166343,72.04342768514928,88.83288096161303,93.136874757658,73.5944164404808,90.50019387359441,75.72702597906165,11.748739821636292,62.00077549437766,45.13377278014734,44.55215199689802,32.68708801861187,78.75145405195812,64.05583559519194,45.288871655680495,52.7723924001551,71.15160915083365,3.4121752617293524,43.505234587049245
OHOWIRJWCDAPKI-UHFFFAOYSA-N,CC(c1nc(C2CC2)no1)N1CCn2ccnc2C1,259.31300000000005,1.7203,6.0,0.0,4.0,0.8396005489949276,1.0,59.980000000000004,0.4542728245258331,0.9843395352363586,0.9011555433273315,0.1205625182017684,0.25366134792566297,0.11750873401761056,0.02239556536078453,0.12196265757083893,0.04633658528327942,0.5939216911792755,0.10128706134855747,0.017582098324783146,0.10106034129858017,0.3911204725503922,0.9999620199203492,0.0007111081125913188,0.003514395700767636,0.1202867615967989,0.020638034865260124,0.004700507479719817,0.03008022243157029,0.0005875649439985864,0.9027297258377075,0.03563402998261154,0.04980915524065495,0.001078272343147546,0.009630588884465396,0.0015685009682783857,0.001983809084049426,0.7467384815216065,0.07347552180290222,-4.915256344096025,52.882729958565925,30.65256666843596,-1.8720035703478686,-10.279823228915783,2.879504699246651,1.0858180158655473,31.581692379604647,-1.0031772711072335,1.5521075799536803,29.54633578906553,41.60527336176813,69.5036835982939,11.768127181077936,63.80379992245056,93.87359441644048,54.80806514152772,38.231872818922064,79.7983714618069,88.290034897247,73.55564172159751,62.97014346645987,68.94145017448623,41.29507561070182,42.80728964715006,53.93563396665374,48.97246994959286,60.2559131446297,55.60294687863513,7.638619620007755,51.26017836370686,47.150058162078324,90.92671578131058,8.103916246607213,9.848778596355176,74.36991081814656,47.34393175649476,21.287320666925165,12.524234199302054,20.317952694842962,67.429236138038,38.58084528887166,30.205506010081425,24.62194649088794,43.15626211709965,16.556804963164016,18.573090345094997,79.33307483520744,25.785188057386584,53.97440868553703,64.63745637844126,62.388522683210546,32.95851105079488,43.81543233811555,72.54749903063203,43.66033346258239,10.197751066304768,83.44319503683599,50.17448623497479
VKFVOSVZAQROFL-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4cccc(F)c4)ccn23)cc1OC,455.4710000000001,2.7673000000000005,9.0,1.0,4.0,0.4279076703918265,0.0,99.75000000000001,0.2611605703830719,0.7584595322608948,0.9461189389228821,0.16644002199172975,0.48014827966690066,0.5455921709537506,0.6179672539234161,0.15484547317028047,0.08991099447011948,0.6124708473682403,0.9304131269454956,0.19195901826024056,0.33076911568641665,0.9891478896141053,0.996224558353424,0.0076584578957408665,0.012996439263224602,0.29913281500339506,0.03724607564508915,0.007095482107251883,0.049917551875114444,0.08862250596284867,0.8100252151489258,0.8441867351531982,0.4862781763076782,0.06340996585786343,0.018424173817038536,0.12435154914855957,0.14765675961971284,0.12358799204230309,0.6778507471084595,-4.922598776426783,78.62465793748625,95.6046560386609,12.256294170966147,-10.812202610518616,2.3888636066600304,3.1605814751698342,90.22234266927464,-4.30907559236089,-9.416973488424661,76.30864676231097,58.54982551376502,86.25436215587436,36.68088406359054,63.80379992245056,37.41760372237301,22.489336952307095,67.1190383869717,61.884451337727796,51.99689802248933,88.13493602171384,67.50678557580457,83.09422256688639,95.15316013958899,93.09810003877472,59.63551764249709,60.178363706863124,61.923226056611085,96.12252811167119,57.34780922838309,78.36370686312524,99.03063202791779,51.4540519581233,41.217526172935244,31.32997285769678,87.08801861186507,56.10701822411787,28.034121752617292,26.521907716169057,89.99612252811167,55.6804963164017,90.03489724699496,82.97789841023652,82.82279953470336,55.99069406746801,66.42109344707251,80.69018999612253,9.112058937572701,71.15160915083365,53.509112058937575,81.81465684373788,94.92051182628926,57.9682047305157,38.4257464133385,41.139976735168666,84.17991469561845,73.90461419154711,25.591314462970143,1.6285381930981
