key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
IDHKXPRTFRVFMH-SUFGWMAESA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1Cn1cc(-c2cc(=O)c(O)cn2O)nn1)c1csc(N)n1)C(=O)O,627.5740000000001,-2.1290999999999958,17.0,6.0,1.0,0.04598120161758515,2.0,294.75,0.06346604973077774,0.06872487775981426,0.2652137607336044,0.0016107011237181724,0.012855592707637697,0.11322206892073154,0.008048426709137857,0.008452239725738765,0.02447302114451304,0.13608564659953118,0.07074797246605158,0.15453590601682662,0.07770783370360732,0.9679997205734253,0.02092846091836691,0.010988772567361593,0.02839175071567297,0.0021373839350417255,0.004114753269823268,0.013457898376509547,0.1044183149933815,0.0028084901277907193,0.024954843614250422,0.052740025147795674,0.18472688496112824,0.0038554917788133024,0.0029964682937134056,0.002360505858086981,0.00855004540644586,0.23987856209278108,0.05943063162267208,-6.401308074538204,-34.78285274326595,-1.923032745205011,33.506921113142674,-15.60585169863889,2.168264995475978,-1.6920853967878309,67.27645930386605,-2.067887184335965,2.4075223897199978,90.50019387359441,10.39162466072121,96.99495928654517,93.05932531989143,2.908103916246607,2.9468786351298952,68.86390073671966,95.73478092283831,23.65257851880574,4.110120201628538,6.7468010856921286,14.695618456766187,19.232260566110895,40.0542846064366,27.607599844901124,3.0632027917797595,38.774718883288095,15.548662272198527,51.10507948817371,49.94183792167507,45.288871655680495,93.95114385420706,3.5284994183792167,50.601008142690965,56.72741372625048,15.820085304381543,28.88716556804963,43.11748739821636,57.696781698332686,40.597130670802635,4.963164017060876,43.35013571151609,59.13144629701434,41.29507561070182,22.1403644823575,19.775106630476927,35.63396665374176,26.909654905001936,23.342380767739435,6.359053896859248,3.218301667312912,25.979061651803022,78.44125630089182,7.871267933307483,28.30554478480031,7.1345482745250095,40.015509887553314,68.16595579682047,57.3090345094998
YPEUTQKEMPFPKO-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccnc2c1O,235.155,1.7567999999999997,6.0,1.0,4.0,0.6249300270759467,0.0,119.4,0.9176909446716308,0.7205433368682861,0.7454162120819092,0.7070387244224549,0.06482181772589683,0.10739869028329849,0.31094573736190795,0.05285706352442503,0.05129278749227524,0.6268104434013366,0.2208623543381691,0.07051634974777699,0.006641825998667627,0.9802509427070618,0.9999445915222168,0.024962885305285454,0.003725791140459478,0.6529376089572907,0.03101482167840004,0.07141100466251374,0.075462781265378,0.025179811287671328,0.8713335633277893,0.06801240220665931,0.9292749643325806,0.03909940794110298,0.22935475260019303,0.9692065119743347,0.47181192338466643,0.9662826895713806,0.05901788808405399,-4.492816004364906,87.41209686005368,60.57537762814652,-11.859819318657705,-11.398236280499848,3.0615117857193495,1.6404592600381964,92.80750311587475,-3.355331235413632,-0.9207246303579424,23.38115548662272,41.87669639395114,69.5036835982939,36.68088406359054,63.80379992245056,63.90073671965878,22.489336952307095,77.85963551764249,97.94493989918573,48.158200853043816,42.18689414501745,89.41450174486235,42.22566886390074,37.96044978673905,83.01667312911981,35.01357115160915,50.91120589375727,63.784412563008914,67.62310973245444,28.189220628150444,9.577355564172159,97.32454439705312,88.52268321054672,72.43117487398216,10.35284994183792,95.73478092283831,53.431562621171,83.75339278790229,42.846064366033346,74.79643272586273,62.15587436991082,46.9174098487786,98.83675843350136,77.16169057774331,92.98177588212485,99.37960449786739,95.30825901512213,98.37146180690189,23.264831329972857,80.88406359053897,86.15742535866615,82.86157425358665,16.789453276463746,32.570763861962,81.77588212485459,53.23768902675455,78.67390461419154,43.77665761923226,28.770841411399765
ZNVNPQCUKCYTFT-UHFFFAOYSA-N,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc(F)cc1F,397.3410000000001,2.6002,7.0,1.0,4.0,0.559119196893294,0.0,90.52000000000001,0.5254741013050079,0.90176340341568,0.9634677290916442,0.19629285335540772,0.5179420471191406,0.6324223399162292,0.6919879078865051,0.07670667096972465,0.04401554875075817,0.6273345589637757,0.2617675572633743,0.4669140219688416,0.5198924839496613,0.9916475296020508,0.9990119457244873,0.00550198252312839,0.026522646844387054,0.14154589027166367,0.03356787115335465,0.004408520483411849,0.05392929464578629,0.04525565430521965,0.8861385703086853,0.32360701709985734,0.2782576948404312,0.02652206812053919,0.014461125805974006,0.056406489387154576,0.061863216757774356,0.18197304233908654,0.5473063290119171,-4.6115668018608735,67.8702653609848,58.75324536380263,-15.47796536258617,-10.816876033694937,2.776651838718986,2.606714597972799,91.90779904494592,-4.953186198493041,-8.31569843859892,64.71500581620784,55.13765025203567,77.35556417215975,36.68088406359054,63.80379992245056,55.56417215975184,22.489336952307095,61.07018224117875,84.3737882900349,67.70065917022102,93.64094610314075,69.63939511438542,84.6839860411012,97.59596742923614,94.41644048080651,42.07056998836758,48.50717332299341,63.86196200077549,70.10469174098488,86.81659557968204,90.11244668476154,99.3408297789841,66.07212097712292,33.81155486622722,53.7417603722373,76.5412950756107,54.90500193873594,20.16285381930981,29.042264443582784,82.31872818922062,64.36603334625823,67.62310973245444,69.56184567661884,72.35362543621558,50.562233423807676,55.409073284218685,68.16595579682047,18.14656843737883,66.38231872818922,73.16789453276463,75.72702597906165,82.0860798759209,12.02016285381931,38.309422256688634,66.1108956960062,72.23730127956573,77.2004652966266,14.85071733229934,2.5979061651803024
UMVZZRIUJVTCLJ-UHFFFAOYSA-N,CCc1nnsc1C(=O)N1CCc2sccc2C1,279.39000000000004,2.360500000000001,5.0,0.0,4.0,0.847520555216391,0.0,46.09,0.3194189712405205,0.9881330370903015,0.7948778510093689,0.8879332423210144,0.9350310683250427,0.3501463353633881,0.3249506622552872,0.13088128715753555,0.14808165580034255,0.657884705066681,0.20873616486787797,0.044851739332079886,0.04287631511688232,0.7277702927589417,0.999992823600769,0.00484460677835159,0.017362374067306518,0.08130582123994827,0.053667792864143846,0.014304419234395026,0.30463320910930636,0.011791975982487202,0.9964016318321228,0.2080271363258362,0.18169775158166884,0.021599423326551914,0.07650012001395226,0.029324367921799422,0.015703441482037304,0.7499008417129517,0.1282149814069271,-4.6539535553273215,129.38112547286624,78.99221723449539,11.583507535729343,-9.217784884737934,2.6474194958657327,1.9809496966970628,65.4791672428184,-3.1532006311763374,-9.954670706173937,34.74214811942613,50.717332299340825,59.1120589375727,11.768127181077936,63.80379992245056,94.7654129507561,22.489336952307095,27.025979061651803,68.12718107793718,90.30632027917797,50.17448623497479,94.72663823187281,97.59596742923614,83.59829391236913,83.75339278790229,55.83559519193486,68.90267545560295,68.0496316401706,66.49864288483909,18.262892594028692,32.919736331911594,66.42109344707251,97.59596742923614,31.252423419930203,40.28693291973633,68.55370298565336,62.427297402093835,44.43582784024816,88.71655680496316,63.28034121752617,99.84490112446684,62.00077549437766,58.66614967041489,69.13532376890268,81.34936021713843,46.87863512989531,45.05622334238077,79.52694842962389,33.69523070957735,70.45366421093446,96.89802248933695,90.26754556029468,56.57231485071733,54.63357890655293,58.04575416828228,59.67429236138038,37.84412563008918,47.61535478867778,1.202016285381931
CTMBGBNDEORTKF-UHFFFAOYSA-N,O=C1CN(C(=O)CCOc2ccc(Cl)cc2)CCN1,282.72700000000003,1.0673,3.0,1.0,4.0,0.898552747282062,0.0,58.64,0.14619454629719258,0.9612024664878845,0.8766139864921569,0.6079074144363403,0.8396411895751953,0.21409714519977568,0.12160150110721588,0.1923091173171997,0.0458476971834898,0.734705650806427,0.20897987484931946,0.10245381593704224,0.032673888467252256,0.6280128240585328,0.9998293519020081,0.008331331331282854,0.01776872593909502,0.07024997621774673,0.030331347323954105,0.004370933072641492,0.11248371452093124,0.01201706430874765,0.9415544867515564,0.017779022362083195,0.2371162086725235,0.010444393893703819,0.013341122586280108,0.0024620721815153956,0.012344571575522423,0.49693785011768343,0.1150604223832488,-4.542076877352745,50.5551235215716,1.8974604724111017,-1.8816087913079727,-11.496570675477516,1.8644554710404286,1.2893273671235803,70.58572862283614,-2.3201435157672003,-0.4165826827045878,35.47886777820861,33.34625823962776,31.17487398216363,36.68088406359054,63.80379992245056,99.06940674680108,22.489336952307095,37.107405971306704,43.3113609926328,78.86777820860799,66.65374176037224,86.3125242341993,95.424583171772,64.75378053509112,68.59247770453663,65.06397828615742,48.70104691740985,78.24738270647538,66.53741760372237,38.1155486622722,27.956572314850717,61.03140752229546,82.20240403257077,43.001163241566495,41.178751454051955,66.34354400930593,53.35401318340442,19.968980224893368,60.99263280341217,63.629313687475765,77.00659170221016,30.360604885614578,65.37417603722373,56.37844125630089,49.515316013958895,20.007754943776657,41.48894920511826,57.46413338503296,32.02791779759597,77.43311360992632,62.504846839860406,30.78712679333075,32.95851105079488,31.795269484296238,14.6568437378829,47.072508724311746,44.51337727801473,63.784412563008914,33.15238464521132
BBSBNCMCBPPEIQ-UHFFFAOYSA-N,CN(C)C(=O)C(C)(C)NC(=O)c1cc(N(C)C)ccn1,278.356,0.7441999999999995,4.0,1.0,4.0,0.8821683813725817,0.0,65.54,0.2623220682144165,0.9282190322875976,0.8470622420310974,0.09477290287613868,0.07677095979452134,0.3028902471065521,0.008016939787194133,0.10472090169787407,0.0062067277496680616,0.6781055688858032,0.03369705155491829,0.19388527572154998,0.07129752784967422,0.3407524973154068,0.9986762881278992,0.0034644770435988902,0.008366039860993624,0.05782279595732689,0.042397411167621614,0.01140093244612217,0.08955970183014869,0.00021952079696347938,0.9795629620552063,0.0028167385375127197,0.06205782666802406,0.0014339538116473704,0.0033871053485199807,0.013764915242791175,0.0022310154279693963,0.5503549635410309,0.10942608714103699,-4.456901348877144,68.14284419562931,28.507100303269304,17.135788102060154,-15.164249411410973,2.6656797306019233,0.45343464783837834,30.64764516234745,-0.8997284418405618,6.512988698401894,34.39317564947654,30.399379604497867,46.47150058162078,36.68088406359054,63.80379992245056,97.98371461806902,22.489336952307095,43.23381155486623,62.07832493214424,71.73322993408297,59.9457153935634,59.364094610314076,44.86234974796432,78.59635517642496,27.568825126017835,49.980612640558356,19.50368359829391,70.33734005428461,42.53586661496704,57.696781698332686,43.58278402481582,43.039937960449784,62.543621558743695,25.358666149670412,21.55874369910818,63.35789065529275,58.12330360604886,39.04614191547111,50.67855758045754,13.0283055447848,91.93485847227608,10.275300504071346,34.43195036835983,28.344319503683597,23.846452113222178,37.18495540907328,19.775106630476927,62.27219852656068,31.17487398216363,83.21054672353625,75.8821248545948,60.41101202016285,64.01706087630865,8.956960062039549,59.86816595579682,33.85032958511051,9.887553315238463,84.72276075998448,82.0860798759209
RQWSCDRFGHLEGJ-NTEUORMPSA-N,COc1ccc(/C(C#N)=C/c2cccnc2)cc1,236.27400000000003,3.1543800000000015,3.0,0.0,4.0,0.7688565455202866,0.0,45.91,0.2142600268125534,0.6524021625518799,0.8711411356925964,0.9247402310371399,0.6682793736457825,0.15407200083136557,0.44461297392845156,0.14785554856061936,0.07216448523104191,0.5346097946166992,0.8823519587516785,0.04524777859915048,0.025590593181550502,0.7388907670974731,0.999989366531372,0.006757897522766143,0.011512366635724903,0.34512318968772887,0.35795294046401976,0.04924274682998657,0.06847736500203609,0.013396141212433576,0.9865732192993164,0.04170301384292543,0.24661561250686645,0.07582241147756577,0.158825646340847,0.16975747756659984,0.13547339830547572,0.39863326251506803,0.1983580097556114,-4.206392267456964,100.98085860033483,72.49767378819747,2.3161104347432713,-8.673272118259298,2.4974224574096504,2.5747836653668905,90.5502922244794,-4.798365478044343,-6.662760262609512,23.61380379992245,64.05583559519194,31.17487398216363,11.768127181077936,63.80379992245056,84.41256300891818,22.489336952307095,26.987204342768514,54.36215587436991,42.22566886390074,65.37417603722373,96.12252811167119,90.03489724699496,51.41527723924001,88.63900736719658,58.58860023264831,56.61108956960062,54.59480418766964,94.26134160527336,18.34044203179527,22.954633578906552,67.27413726250485,96.54905001938735,38.65839472663823,28.266770065917022,88.71655680496316,92.7879022877084,76.50252035672742,38.54207056998837,65.4517254749903,95.50213260953858,40.13183404420318,66.26599457153935,85.45948041876696,89.80224893369522,70.53121364870104,79.44939899185731,47.46025591314463,42.380767739433885,94.92051182628926,90.5389685924777,88.13493602171384,41.25630089181853,59.67429236138038,47.92555253974409,71.69445521519968,74.48623497479643,17.177200465296625,4.6917409848778595
LEHYAKNQMPDIQG-UHFFFAOYSA-N,O=C(C1CCCN1Cc1ccccn1)N1CCOCC1,275.3520000000001,0.9048,4.0,0.0,4.0,0.8222056924395824,1.0,45.67,0.1286439262330532,0.9762640357017517,0.8295664548873901,0.006476146262139082,0.20336359441280366,0.06775646843016148,0.009783904254436492,0.12182507663965225,0.009116501081734896,0.489359986782074,0.016010488756000994,0.016356248641386628,0.285879909992218,0.04099620301276445,0.9997963666915893,0.004110727948136628,0.008913709595799447,0.008917101984843611,0.0011473300866782666,0.0028341607889160515,0.07746363133192062,0.00036303645683801735,0.9238588213920593,0.00346169441472739,0.022641942650079728,0.0008738041506148875,0.0021706187864765523,5.183277498872485e-05,0.0008892490426660515,0.6426064848899842,0.11639155521988868,-4.326115928924845,60.36905944517672,0.061574121848647675,5.2786368388146965,-12.12153017674987,2.3135478210656943,0.4923771739138655,14.44175278980677,0.08176625235169777,-2.379142092010323,33.57890655292749,31.795269484296238,46.47150058162078,11.768127181077936,63.80379992245056,91.77975959674292,54.80806514152772,26.948429623885225,39.66653741760372,84.14113997673516,55.951919348584724,28.383094222566886,63.86196200077549,24.62194649088794,29.70143466459868,53.89685924777045,23.885226832105467,50.40713454827453,36.487010469174095,6.940674680108569,75.33927879022878,10.58549825513765,80.69018999612253,28.30554478480031,22.683210546723537,34.044203179526946,16.47925552539744,13.997673516867003,43.9705312136487,16.24660721209771,72.27607599844902,12.330360604885614,17.913920124079098,21.907716169057775,17.75882124854595,1.667312911981388,11.787514540519581,70.6863125242342,32.221791392012406,90.15122140364483,70.76386196200077,28.848390849166343,46.87863512989531,26.909654905001936,36.68088406359054,34.31562621170996,3.9162466072120976,93.21442419542458,19.309810003877473
KEHXUMVOBZOGSZ-UHFFFAOYSA-N,Cl.Nc1nc(-c2ccc(NC(=O)c3cccc(Cl)c3)cc2)c[nH]1,349.221,3.9864000000000015,3.0,3.0,4.0,0.6685639499230284,0.0,83.79999999999998,0.7879783153533936,0.7852364540100097,0.9226036429405212,0.8202899932861328,0.7255223631858826,0.22394038438796998,0.37267398834228516,0.1343015253543854,0.5430955708026886,0.5047250211238861,0.5082496464252472,0.5007350116968154,0.23215520083904267,0.9230792880058288,0.9995111227035522,0.01964243957772851,0.03787023574113846,0.8959256172180176,0.4084996819496155,0.055429866164922716,0.4444994330406189,0.01726706773042679,0.7639716386795044,0.31357997506856916,0.6280981779098511,0.3818864345550537,0.13045315444469452,0.7285670876502991,0.26674647629261017,0.4498148947954178,0.7493996500968934,-5.181934870167198,30.20660634664739,-2.662846369398822,15.191253507355421,-15.33258799179158,2.166101334265446,3.3627710547594476,97.4985730515385,-4.408225193028038,4.198974581004016,53.27646374563784,77.23924001550989,31.17487398216363,77.25862737495153,63.80379992245056,69.83326870880185,22.489336952307095,56.649864288483904,94.61031407522296,54.47848003101977,81.00038774718882,92.8266770065917,92.12873206669252,66.4598681659558,85.9635517642497,56.533540131834044,87.01046917409849,51.72547499030632,80.06979449398992,88.75533152384645,69.83326870880185,84.64521132221792,73.01279565723148,66.1108956960062,65.8006979449399,98.95308259015121,94.92051182628926,78.90655292749128,93.95114385420706,69.25164792555253,50.83365645599069,67.1190383869717,89.72469949592865,97.82861574253586,87.70841411399768,93.05932531989143,88.9492051182629,52.69484296238852,74.99030632027917,37.65025203567274,44.51337727801473,25.24234199302055,61.45792943001163,8.56921287320667,28.266770065917022,87.78596355176424,87.04924389298178,23.885226832105467,69.60062039550213
PSIHAZTYJRELBU-WNMGUVTHSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc(-c4cccs4)on3)(CC1)CO2,508.57500000000033,3.7150000000000025,9.0,2.0,3.0,0.4093373159016892,1.0,102.41000000000001,0.6499113202095032,0.8751191020011901,0.8159946203231812,0.05958562456071377,0.1302692923694849,0.09715187028050423,0.30773535966873167,0.13331767916679382,0.2763343185186386,0.7753164768218994,0.9623400092124939,0.08432042263448239,0.8046774744987488,0.7396086692810059,0.9995059847831727,0.06215810105204582,0.08177067972719669,0.0723756119608879,0.3398199498653412,0.03881114330142736,0.16045430153608323,0.032919288240373136,0.8186748504638672,0.6634806275367737,0.3976710081100464,0.1730676531791687,0.03678932748734951,0.48926283717155455,0.2878746062517166,0.18148961216211318,0.8810163617134095,-5.309159715154893,40.76008562974971,16.84084366896554,51.99894706596747,-11.613819769571254,3.7818546959382617,2.3469459514529363,87.60598773635049,-3.392669121667706,-1.5496001908745598,82.66770065917022,72.9352462194649,86.25436215587436,60.85692128732067,20.918960837533927,35.01357115160915,54.80806514152772,69.01899961225281,90.38386971694455,64.21093447072508,53.586661496704146,54.01318340442032,54.245831717720044,34.625823962776266,82.82279953470336,56.3396665374176,77.58821248545948,84.45133772780147,98.17758821248546,32.68708801861187,99.10818146568437,67.31291198138814,72.89647150058161,86.81659557968204,83.94726638231873,66.7700659170221,92.1675067855758,70.99651027530051,73.05157037611477,78.36370686312524,56.41721597518418,82.59015122140364,77.74331136099264,92.86545172547498,69.13532376890268,85.14928266770066,89.8797983714618,18.14656843737883,84.64521132221792,31.252423419930203,54.43970531213648,48.933695230709574,87.74718883288097,30.70957735556417,96.31640170608763,67.15781310585498,68.98022489336952,42.923613803799924,24.544397053121365
QNLPABBMVWEAKT-UHFFFAOYSA-N,CCC(C(=O)NCc1ccc(F)c(F)c1)n1cccn1,279.28999999999996,2.4288000000000007,3.0,1.0,4.0,0.9133807429163519,1.0,46.92,0.2031279094517231,0.9814079403877258,0.9669931530952454,0.3477863669395447,0.9431778192520142,0.27903362512588503,0.38609343469142915,0.06044247150421143,0.08724825084209442,0.6061878681182862,0.6414156496524811,0.20448645651340486,0.09944928213953971,0.5824772179126739,0.9999953985214234,0.0025641195476055144,0.010737951751798392,0.10610123500227928,0.21473419815301895,0.005503829475492239,0.08346805423498153,0.001755769844749011,0.9792927980422974,0.03340768199414015,0.15025730878114701,0.005315515585243702,0.004187575192190707,0.028164014825597404,0.0020131591940298677,0.459740537405014,0.15873527377843857,-4.338547241791975,66.45005175161991,59.80455653878023,-6.277136391091345,-10.931924082743077,2.848971796772463,1.9464381102944934,65.37014100673133,-2.6975202466799812,1.388444199456601,34.58704924389298,51.841799146956184,31.17487398216363,36.68088406359054,63.80379992245056,99.72857696781698,54.80806514152772,29.042264443582784,52.57851880573865,86.81659557968204,94.53276463745638,78.1698332687088,97.82861574253586,75.10663047692904,86.46762310973246,37.572702597906165,59.5967429236138,61.341605273361765,84.76153547886777,59.2865451725475,50.98875533152385,58.6273749515316,98.17758821248546,20.007754943776657,26.754556029468787,72.54749903063203,86.73904614191547,23.65257851880574,47.30515703761148,33.03606048856146,91.8573090345095,37.65025203567274,53.93563396665374,46.452113222179136,27.568825126017835,46.37456378441256,18.766963939511438,53.81930981000387,38.07677394338891,89.80224893369522,74.9127568825126,82.55137650252036,25.51376502520357,37.068631252423415,70.6863125242342,59.13144629701434,37.727801473439314,56.92128732066692,48.66227219852656
KWYSGKBGRUHYCU-RYUDHWBXSA-N,CCN(C(=O)COc1ccccc1Cl)[C@H]1COC[C@@H]1O,299.754,1.327,4.0,1.0,4.0,0.8909111448655942,2.0,59.0,0.34175777733325957,0.9591314673423768,0.9543068170547485,0.1984425812959671,0.4831827849149704,0.38349402248859404,0.01039406426716596,0.165834678709507,0.005482372432015836,0.6661711812019349,0.01434762547723949,0.11075670942664147,0.06696225553750992,0.5312831282615662,0.9999682188034058,0.0024626929283840583,0.011395230423659086,0.009270340809598565,0.030204054713249207,0.0009017659453093074,0.033071642741560936,0.019665727112442254,0.9829685091972351,0.07482604626566172,0.03903488144278526,0.001281311031198129,0.002704662096221,0.001519704988459125,0.002186227618949488,0.39277448654174807,0.12577946856617928,-4.384040505668849,76.5197628998662,13.5640088576117,28.13097208915587,-13.762899275537809,2.0315487175324094,1.0166045727673345,60.235406924793935,-2.026053576891939,3.1991813045903745,40.36448235750291,36.525785188057384,46.47150058162078,36.68088406359054,63.80379992245056,98.56533540131834,68.86390073671966,37.37882900348973,70.53121364870104,78.51880573865839,90.96549050019387,69.716944552152,83.17177200465296,86.19620007754943,30.283055447848003,61.26405583559519,18.456766188445133,68.7088018611865,35.750290810391625,40.82977898410236,42.49709189608375,55.52539744086855,92.05118262892594,19.271035284994184,28.034121752617292,34.43195036835983,53.19891430787126,6.087630864676231,14.346645986816595,71.26793330748352,93.4858472276076,47.77045366421093,26.366808840635905,26.87088018611865,20.550601008142692,16.169057774331137,19.620007754943778,46.80108569212873,33.462582396277625,87.78596355176424,80.88406359053897,44.51337727801473,74.48623497479643,15.122140364482357,21.1709965102753,42.49709189608375,31.795269484296238,68.94145017448623,62.27219852656068
GGXFXPGJUGILLF-UHFFFAOYSA-N,Cc1noc(C)c1CC(=O)N1CCN(C(C)(C)C)CC1,279.384,1.77664,4.0,0.0,4.0,0.8277409481707559,0.0,49.580000000000005,0.19819654822349547,0.9755296826362609,0.8869914054870606,0.002816302829887718,0.12087107896804809,0.16795189380645753,0.00811192118562758,0.269875368475914,0.014476863946765662,0.8486532926559448,0.010214864555746318,0.0400725619867444,0.2458420291543007,0.07526360265910625,0.9958921074867249,0.0014023456955328585,0.01200600378215313,0.003781682881526649,0.004033721494488418,0.010293399263173342,0.06833532080054283,0.0002443161829432938,0.9887167453765869,0.01231357203796506,0.046782560646533966,0.00035089462689938953,0.001182674034498632,9.999335461543523e-05,0.0003103506052866578,0.6752244353294372,0.35574674010276797,-4.4583417963763114,23.033989604763335,21.463242770204793,0.026913905821589878,-10.000382952468453,2.57812801273201,0.23610280824406632,18.992029581996444,-0.3468412794361126,-1.053675384925323,34.74214811942613,42.380767739433885,46.47150058162078,11.768127181077936,63.80379992245056,92.40015509887553,22.489336952307095,30.244280728964714,51.68670027142303,83.83094222566886,69.40674680108569,19.852656068243505,53.0825901512214,54.672353625436216,27.723924001550987,72.19852656068244,30.16673129119814,94.84296238852268,32.49321442419542,16.556804963164016,71.50058162078325,16.401706087630863,50.4846839860411,13.377278014734394,29.3136874757658,21.713842574641333,28.73206669251648,36.75843350135712,38.4257464133385,13.765025203567273,96.62659945715393,25.785188057386584,29.3136874757658,13.881349360217138,11.865063978286157,2.869329197363319,6.242729740209383,73.43931756494766,55.447848003101974,83.01667312911981,35.750290810391625,54.51725474990306,37.14618069018999,46.18069018999612,53.7417603722373,30.438154323381156,5.5060100814269095,90.2287708414114,28.150445909267155
OEIIMKREKVDEAO-UHFFFAOYSA-N,COc1cc(CN)ccc1OCC(N)=O,210.23299999999998,0.017999999999999905,4.0,2.0,4.0,0.7166507003035636,0.0,87.57,0.22765128314495087,0.9807307481765747,0.9680427074432373,0.038073882646858695,0.01112693625036627,0.20132344961166382,0.0013265724439406768,0.2078195333480835,0.0035583498363848777,0.2357914552092552,0.0030409738537855446,0.18327787816524505,0.020881138928234576,0.19649924486875534,0.9995276093482971,0.0029556441353634,0.021750691533088683,0.004103000905888621,0.0004971308546373621,0.00127737054717727,0.02136218287050724,0.00028510640549939126,0.7108048856258392,0.01092446008697152,0.003505840362049639,0.0008222167023632209,0.001632999355206266,0.00031996013613024845,0.0006194740228238516,0.20074561089277268,0.02366946479305625,-4.764370386491565,32.005535107007255,-15.407158975447663,-26.961959052114572,-12.705303998798296,2.0252227415509516,-0.36905071174730353,34.044561087061695,-0.9586517510994854,-12.6039993362753,18.96083753392788,23.691353237689025,46.47150058162078,60.85692128732067,63.80379992245056,77.12291585886003,22.489336952307095,59.09267157813106,56.68863900736719,86.35129895308259,94.95928654517255,49.05001938735944,17.564947654129508,62.65994571539356,10.624272974020938,66.84761535478867,14.46297014346646,27.181077937184956,24.27297402093835,55.71927103528499,19.309810003877473,32.45443970531213,73.55564172159751,22.56688639007367,47.537805350911206,22.83830942225669,10.77937184955409,7.5222954633578905,7.5222954633578905,14.618069018999613,47.150058162078324,23.846452113222178,2.9468786351298952,21.40364482357503,14.889492051182629,6.281504459092671,9.305932531989143,20.550601008142692,15.08336564559907,63.745637844125625,45.948041876696394,12.330360604885614,4.536642109344707,22.7995347033734,20.93834819697557,20.97712291585886,11.244668476153548,83.98604110120202,0.6203955021326095
