key,input,outcome
RITAVMQDGBJQJZ-FMIVXFBMSA-N,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,2.694028
MDZCSIDIPDZWKL-UHFFFAOYSA-N,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],2.89255
LDXYBEHACFJIEL-HNNXBMFYSA-N,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,3.40214
METKIMKYRPQLGS-GFCCVEGCSA-N,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,2.435829
ATAJVFBUUIBIEO-UHFFFAOYSA-N,Oc1ccc(Cl)c2c1CCC2,2.172073
XLZHXAXXJVKTFM-UHFFFAOYSA-N,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,2.42673
KSMZEXLVHXZPEF-UHFFFAOYSA-N,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,2.78436
DKBCGIRXIKTDKA-YFKPBYRVSA-N,CC(=O)N[C@@H](C(=O)O)C(C)(C)SNO,3.742107
ALWKGYPQUAPLQC-UHFFFAOYSA-N,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,2.632518
IPEXHQGMTHOKQV-UHFFFAOYSA-N,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,2.368613
HOOWCUZPEFNHDT-SSDOTTSWSA-N,N[C@@H](C(=O)O)c1cc(O)cc(O)c1,2.836978
SCMSYZJDIQPSDI-SRVKXCTJSA-N,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,3.285878
CTESJDQKVOEUOY-UHFFFAOYSA-N,N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,2.530363
IZJDOKYDEWTZSO-UHFFFAOYSA-N,S=C=NCCc1ccccc1,2.288554
BGSOJVFOEQLVMH-SBXZOHCASA-N,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,4.549776
VYFYYTLLBUKUHU-UHFFFAOYSA-N,NCCc1ccc(O)c(O)c1,1.953146
ZODSPDOOCZZEIM-BBRMVZONSA-N,C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,3.298762
UAKWLVYMKBWHMX-PTNGSMBKSA-N,CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,2.008521
BALLNEJQLSTPIO-UHFFFAOYSA-N,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,2.451151
AYFVYJQAPQTCCC-GBXIJSLDSA-N,C[C@@H](O)[C@H](N)C(=O)O,3.008512
HKGWQUVGHPDEBZ-OLZOCXBDSA-N,CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,3.39832
QFRLDZGQEZCCJZ-UHFFFAOYSA-N,O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2,2.926303
XZIZUQSOFMLIIR-CQSZACIVSA-N,c1ccc2c(c1)CCC[C@H]2Nc1nc2ccccc2[nH]1,2.54855
CMCCHHWTTBEZNM-SCSAIBSYSA-N,CC(C)[C@@H](Br)C(=O)NC(N)=O,2.92377
IWTCFIIOUXJOOV-OLZOCXBDSA-N,CC(=O)N(O)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,3.664368
ADCDUDFEGFKKQH-NRFANRHFSA-N,O=C(Nc1ccc(F)cc1)N1CCc2ccccc2[C@@H]1c1ccc(C(F)(F)F)cc1,2.526937
MTJHLONVHHPNSI-IBGZPJMESA-N,CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,2.975111
YOAHKNVSNCMZGQ-XPWFQUROSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,5.421271
HEAHZSUCFKFERC-MPPVQRIUSA-N,CC1(C)[C@H]2CC[C@]1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)[C@@]3(CS(=O)(=O)O)CC[C@@H]2C3(C)C)cc1,5.647456
QMGVPVSNSZLJIA-FVWCLLPLSA-N,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,5.72297
FSFZRNZSZYDVLI-UHFFFAOYSA-N,COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,2.436965
DUPWHXBITIZIKZ-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,2.818277
XBBDACCLCFWBSI-ZETCQYMHSA-N,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,2.481427
UUJGYRHAOHORFC-UHFFFAOYSA-N,CN(Cc1cccc(-c2ccccc2)c1)C(=O)Oc1ccc(-c2ccc(C(N)=O)cc2)cc1,2.026348
DUXWIYXHHGNUJU-UHFFFAOYSA-N,O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,2.269791
URJQOOISAKEBKW-UHFFFAOYSA-N,CCOc1c(N2CCOCC2)cnn(C)c1=O,2.339954
OTSOOHRUMBRSHZ-UHFFFAOYSA-N,COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,3.042604
QTANTQQOYSUMLC-UHFFFAOYSA-O,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,2.485018
FAOMZVDZARKPFJ-UHFFFAOYSA-N,O=C(NCCCCCCCCNC(=O)C(Cl)Cl)C(Cl)Cl,2.376179
AILRADAXUVEEIR-UHFFFAOYSA-N,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,2.948038
BFDBKMOZYNOTPK-UHFFFAOYSA-N,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,2.453243
LVQDKIWDGQRHTE-UHFFFAOYSA-N,Nc1nc(N)nc(NC2CC2)n1,2.349146
JFPVXVDWJQMJEE-QMTHXVAHSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,3.712486
UFULAYFCSOUIOV-UHFFFAOYSA-N,NCCS,3.274477
BXNMTOQRYBFHNZ-UHFFFAOYSA-N,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,2.556334
OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,2.032627
JDLKFOPOAOFWQN-SECBINFHSA-N,C=CCS[S@@+]([O-])CC=C,5.675479
KKHPNPMTPORSQE-SFHVURJKSA-N,CN(C)CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,2.559729
PYNPWUIBJMVRIG-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)c(C(C)C)cc1OC,2.398244
XTZUPNNVXIMWAR-UHFFFAOYSA-N,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,2.383489
XNMUICFMGGQSMZ-WIOPSUGQSA-N,COc1cccc(-c2ccc([C@@H](Oc3cc(-c4ccc(C[C@H](N)C(=O)O)cc4)nc(N)n3)C(F)(F)F)cc2)c1,3.334267
PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,2.424396
MVMQESMQSYOVGV-OAHLLOKOSA-N,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,3.047985
GPTXWRGISTZRIO-UHFFFAOYSA-N,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,2.20833
WRNKIDLXXXIELU-IEBWSBKVSA-N,CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,3.294666
PGTVWKLGGCQMBR-FLBATMFCSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,4.278792
MCUJKPPARUPFJM-UWCCDQBKSA-N,N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,2.997103
WCGXJPFHTHQNJL-UHFFFAOYSA-N,CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,2.815858
WJBHHTPFTVKZCV-CVEARBPZSA-N,CC1(C)Oc2ccc(C#N)cc2[C@@H](OC2=CC(=O)CC2)[C@@H]1O,3.699302
UKMSUNONTOPOIO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC(=O)O,1.663413
IULOBWFWYDMECP-UHFFFAOYSA-N,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,1.770424
MWSUIZKGNWELRF-UHFFFAOYSA-N,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,2.320189
SRVFFFJZQVENJC-IHRRRGAJSA-N,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,3.3008
YZEUHQHUFTYLPH-UHFFFAOYSA-N,O=[N+]([O-])c1ncc[nH]1,3.254131
SZQIFWWUIBRPBZ-SECBINFHSA-N,CCN1C(=O)N[C@H](c2ccccc2)C1=O,2.528944
FNDDDNOJWPQCBZ-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,2.961342
ZNLVYSJQUMALEO-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,1.969433
NNULBSISHYWZJU-LDYMZIIASA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,3.867998
YUNQZQREIHWDQT-UHFFFAOYSA-N,COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C,2.359921
MRMBZHPJVKCOMA-YJFSRANCSA-O,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,4.929807
HSVZQQYIMKLNLN-GOSISDBHSA-N,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,2.673973
LDGIHZJOIQSHPB-UHFFFAOYSA-N,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,3.508451
XGOYIMQSIKSOBS-UHFFFAOYSA-N,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,2.228117
KOHIRBRYDXPAMZ-YHBROIRLSA-N,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,3.89047
WUFQLZTXIWKION-UHFFFAOYSA-N,c1ccc2c(c1)CN1CCCC1=N2,2.443234
NOSIYYJFMPDDSA-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,2.19866
KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,1.572913
NGFFVZQXSRKHBM-FKBYEOEOSA-N,O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@H]3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccnc2N1,3.983035
LIPNXDIBECKOMJ-UHFFFAOYSA-N,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,2.431973
UEQUQVLFIPOEMF-UHFFFAOYSA-N,CN1CCN2c3ccccc3Cc3ccccc3C2C1,2.579624
LPGBXHWIQNZEJB-UHFFFAOYSA-N,Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,1.85562
IXHBTMCLRNMKHZ-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,2.752479
PBJUNZJWGZTSKL-MRXNPFEDSA-N,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,3.14909
ORFOPKXBNMVMKC-RDTXWAMCSA-O,CC(C)(ON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,4.056788
FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,2.445957
VXFJYXUZANRPDJ-WTNASJBWSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,3.611828
