key,input,outcome
ZBNZXTGUTAYRHI-UHFFFAOYSA-N,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,"[None, 6.491168, 1.3162221, -0.91476, 0.598968, -0.8932499, 0.6687763, 0.002087837, 1.9392349, 1.5374191, 0.9798019, -0.71934265, 0.45053554, 0.8282879, 0.42016962, 1.446326, -0.49089494, 0.7567704, 0.43499643, 0.33876523, -0.33008134, 1.5507994, -0.8071145, 0.099821374, -0.2345488, -1.5127629, -1.298927, -0.30672356, 1.3770804, 0.85277367, -0.86175925, -0.00030836888, 0.7695018, 0.021495221, 0.57591635, 0.5215207, 1.1117214, -1.0983369, 0.43372527, -0.3111022, 0.7035557, -0.7156133, -0.97390866, 1.5064684, 2.2836318, 1.1444093, 0.78386825, -1.0032827, 0.65794027, -0.7833654, 0.31802207, -0.34552434, -1.4363309, 0.74913543, -0.96883345, -1.168119, 0.46827516, -0.91010964, 2.062277, -0.859709, 1.4146237, -0.9279933, 0.87105304, -1.8047779, -0.35370073, -1.1724478]"
CBHCDHNUZWWAPP-OAHLLOKOSA-N,CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,"[None, -4.7377877, -0.08754974, -0.8287337, -1.2160084, -0.08578549, -0.016306948, 1.3492494, 0.4284653, 0.4427519, -0.14823075, -1.2671824, 0.013810521, -0.04427414, -0.26327085, 0.044239674, 0.92238283, -1.333574, -0.33411568, 0.13553742, -0.71858877, 0.44981605, -0.25324842, 0.22500359, -0.3402658, -0.5494028, 0.53339463, -0.412464, 0.3390444, 0.05016776, -0.8270601, -1.7143104, 0.17319033, 0.94844794, 1.277833, 0.8577932, 0.19762509, -0.76095974, -0.8825759, -0.29766685, 0.40201595, 0.653586, -0.3274816, -1.0075699, 0.8832519, -0.81848323, -0.6577763, -0.20037201, -0.869459, -1.2025281, 0.39407307, 0.1847901, -0.8093574, 0.055777784, 1.0048505, -0.45602193, 0.4255709, -0.34758815, -0.29473892, -0.55233526, -0.87377596, 0.4459461, 0.78481007, -1.085634, -0.9065831, 0.51083285]"
KZSKGLFYQAYZCO-UHFFFAOYSA-N,O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,"[None, 5.4662127, 0.9966288, -0.38834485, 0.40747935, 0.20812316, 0.24640425, -0.30954155, 0.86539984, 0.84366095, 0.9337107, 0.42684022, 0.452809, 0.7553841, 0.93164796, -0.3751412, -1.2782354, 0.53491044, 0.15330935, -0.641984, -1.290062, 1.8727249, -0.9264687, 1.3161201, -0.72060126, -0.25644824, -1.1469656, 0.9401985, -0.510035, 0.87059355, 0.27428845, 0.533574, 1.2921934, 0.119465075, -0.51982176, -0.22047941, 0.83442354, -0.18209624, 0.8336931, 0.8582674, 1.065638, -0.47663692, -0.8914635, 0.064907566, 1.0993211, 1.0018831, 1.0982443, 0.40936494, 0.3840207, -0.7473919, 0.94356966, 0.61498123, -0.25598285, 0.891357, -0.95047235, -1.0761174, 0.2994255, -0.5899691, 0.4257306, -0.84222573, 1.3569406, -0.5651601, 0.5052919, -0.70869464, -0.07067616, -1.4291341]"
SZBGQDXLNMELTB-UHFFFAOYSA-N,CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,"[None, 8.877151, 1.7649393, -0.6010346, 0.7777987, -0.4818871, 0.13865085, 1.5446752, 0.58788675, 0.5505343, -0.7327073, -0.62500215, -0.0032360794, 0.28434783, 0.32057995, -0.6593404, -0.08875283, -1.1834129, 1.3892294, 0.0344099, 0.5517857, -1.1823978, -1.0167943, -0.04455814, 0.9682348, 0.12711793, -1.5162156, 0.0020032346, 0.65508986, -1.3267806, 0.104042985, 0.39366984, -0.24228594, -0.89102286, -0.3158664, 1.1549699, 0.44992664, 0.9365128, 0.17570005, -0.41676682, -0.26667765, -0.9534849, 0.5766668, -0.07804786, 0.85892105, 1.3679502, 0.35834667, -1.2625678, 0.14529008, -0.46898714, -0.6808859, -1.1100069, -0.90357333, 0.7976846, -1.2603861, -1.2681834, 0.9069179, 0.5207264, 1.1927127, -0.065426394, 1.5957371, -1.3597567, 0.5171585, -0.72086114, -0.6638183, -0.3467101]"
AILRADAXUVEEIR-UHFFFAOYSA-N,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,"[None, -9.443878, -0.95440143, -1.3266355, -0.28527075, -0.9979908, 0.86671525, 0.7840845, 2.0875142, 1.3243622, 1.0146356, -1.1185807, -0.42805493, 1.2941434, 0.24935646, 1.7735045, 0.61461127, 1.0034926, -1.1797775, -0.21069664, -0.10099537, 1.2844394, 0.9199941, 0.3541954, 0.71979153, -1.2810014, 1.1331836, -0.218619, 1.1820054, 1.4795189, -2.2558563, -1.5804098, 1.5176644, 1.5386367, 0.77967316, -0.0084449025, 2.6885076, 0.1809414, 0.615333, 1.0332538, 0.6375401, -0.084095575, -0.8260617, 1.3097453, 3.2477837, -1.3985552, 0.62839943, -1.7862804, 0.45332792, -1.0436157, 0.9784155, -0.9945353, -1.4751769, 0.2638267, 1.4984177, -1.2862731, 0.8868094, -0.7134893, 3.1393704, -1.3535738, -1.4307768, 0.8741017, 1.4620516, -1.845815, -1.1969053, -0.7938073]"
LTVDFSLWFKLJDQ-IEOSBIPESA-N,CC1=C(C)C(=O)C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(C)C1=O,"[None, 12.249671, 0.6960675, 1.9751035, -0.8818567, 0.6814089, -0.5428305, -0.10990289, 0.41443282, 0.70856684, -0.26086313, 0.10700586, 2.1907296, -0.022734985, -0.64675397, -0.1147084, 0.5304068, -0.2776489, 1.8296537, 0.08528939, -0.20784622, 0.29788002, -0.5487956, -0.89620584, 0.044056997, 0.8726964, -1.6636419, -0.4477128, -0.089177035, -0.22825477, 1.236211, -0.6102652, 1.0613928, -1.3079077, 0.39469907, -0.4577322, -0.35046273, 0.17821169, -0.4425363, -0.22742103, 0.23625691, -0.37958685, 0.43560702, -0.41185918, -0.111517824, 1.4269574, 0.43361625, -0.7128154, -0.078154944, -0.4021981, 0.34152642, 0.40286648, -0.4890659, -0.080143355, -1.3123885, 1.7927432, 0.22513175, 0.4620072, -1.0060792, -0.28662896, -0.7378537, -1.6252058, -1.3319533, -0.50822616, 0.17396766, 0.19957921]"
WZRCQWQRFZITDX-CQSZACIVSA-N,Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1,"[None, 10.710584, 1.764085, -0.27916202, -0.48985788, 0.20326695, -0.9019389, 0.89323366, -0.996796, -0.034723517, 0.45563784, 0.18738438, -0.18993394, 0.487243, 0.1139699, -0.69018215, 0.3737437, -0.5387072, 1.5998348, 0.046326365, 0.068334825, 0.76713526, 0.36446905, -0.001351268, 0.48733503, 0.23091824, -1.6280057, 0.42903095, -0.8063503, -0.09830877, 0.124555364, -0.9583793, 0.46006817, -1.3013338, 0.25232565, 0.38606957, -0.8854893, 0.43533748, -0.26235208, 0.58099955, -0.024580797, -0.3253476, -0.34911147, -0.38593465, -0.08727877, 1.4235388, 0.35648793, -1.0738095, -0.7033069, 0.6204609, -0.113836996, -0.27702007, -0.2770149, 0.27861863, -1.2987338, 1.1146375, -0.6279666, 0.74365866, 0.07857811, 0.53034866, 1.054666, -1.7147177, -0.3464048, -0.29234263, -0.46561402, 0.22756094]"
DLMYFMLKORXJPO-HXUWFJFHSA-N,N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,"[None, 1.2447411, 0.17346904, 0.8350102, 0.8438062, 0.2975624, 1.5154155, -0.25183657, -0.49783632, 1.3338197, 0.087167285, -1.596484, 0.40256834, -0.48055193, -0.5859973, 0.35464486, -0.35130364, -0.26973292, 0.12262888, 0.2915717, 0.35815847, -0.64280283, -0.11538855, -0.862387, 0.13927694, 0.52552074, 0.11505498, 0.102163486, -1.6661929, -0.76569104, 0.76114845, -0.9066509, 1.1380868, -0.26995325, -0.33686474, 0.60508496, -0.05994325, 0.8202251, 0.00104067, 0.5058884, 1.0523238, -0.4631737, -1.1143831, -1.2784104, 0.14884059, 0.43066162, -0.2962316, 1.0377679, 0.073138766, 1.5668038, 0.47584635, 0.23988296, 0.64393634, -0.6467274, 0.032632332, 0.4027356, -1.4520773, 0.2891496, -0.06959343, -0.10569378, -0.4608647, -0.4483394, 0.95322573, -0.35281298, -0.2126568, -0.37035355]"
GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,"[None, -5.467831, -0.22209036, -0.60504025, -0.40991265, -0.59743994, -0.18786879, 0.53648674, 0.18643226, -0.33244467, 0.6290001, -0.7693686, -0.24811931, 0.17716089, 0.9334702, 0.18104649, 0.33092627, -0.90203214, -0.6823339, 0.05463428, 0.09882934, 0.63690096, 0.2445805, 0.05611261, -0.34839597, -0.045567334, 0.32642144, -0.2289177, 0.308036, 0.02864068, -0.98148334, -1.6688795, 0.7502762, 1.1624223, 0.31495997, 0.20049977, 0.50152737, 0.3415465, -0.09227933, 0.10312311, 0.4627897, -0.18869157, -0.15776543, 0.060793467, 1.8026838, -0.69044435, -0.6013313, -1.5219723, 0.37242347, -0.13620889, 0.5695794, -0.99240965, -0.6135599, -0.15151994, 0.75376505, -1.2704011, 0.18789186, 0.3418059, 1.1015311, 0.037404127, -0.69564545, 0.56145495, -0.39683238, 0.06532507, -0.37659827, 0.37084797]"
VYMDGNCVAMGZFE-UHFFFAOYSA-N,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"[None, -7.839141, -0.5947706, 0.31763718, 0.47779992, -0.055649128, -0.52878237, -0.14512257, -0.033751972, 0.7508994, 0.047604088, -1.1733797, -0.12386961, 0.042592235, -0.4582591, 0.003826518, -0.20398685, 0.06953908, -0.5968136, 0.4240473, 0.028704638, 0.96063924, 0.03056688, -0.7878034, 0.80962205, -0.065778986, 0.8833676, -0.819808, -0.32118717, -0.530068, 0.26385596, -0.73051405, 0.52352595, 1.2848616, -0.33079198, -0.3771798, -0.5807289, 0.1264917, 0.043716904, -0.046920322, -0.20699303, 0.03448804, 0.82175356, 0.1999204, 0.118926995, -1.150533, -0.101905495, -0.27222425, -0.012518726, 0.5508792, 0.46995708, -0.017133357, -0.36557046, -0.7251755, 1.306184, -0.66466576, -0.39238808, 0.7063958, 0.8138079, 0.19405456, -1.073699, 0.841233, -0.16964813, -0.52290916, 0.8686748, 0.13301387]"
MJPPGVVIDGQOQT-HYXAFXHYSA-N,O=[N+]([O-])/C(Br)=C\c1ccc(Br)o1,"[None, -2.6501777, 0.054705463, 0.130066, 0.08907577, 0.38156968, -0.29834297, 0.8109817, -0.38496354, -0.0680873, 0.2900587, -0.7665603, 0.055705205, 0.46899056, -0.43678275, 0.08535276, 0.25097275, -0.6549948, 0.28842884, -0.115157925, -1.070306, 0.83112043, 0.24576636, 0.3760467, -0.3582603, -0.4541944, 0.095453426, -0.04181785, -0.2256632, -0.30617082, 0.20225315, -0.16031143, -0.14369725, 0.57388157, 0.4926068, 0.5313806, -0.6228588, -0.6950395, 0.6370834, 0.22957534, -0.064155735, -0.7619719, 0.0015891265, -0.8691969, -0.76523477, -0.52834445, -0.54584473, 0.10187801, -0.75091064, 0.1524395, 0.39735144, 0.30858386, 0.028623715, 0.08044422, 0.515564, -0.3603647, -0.29022244, -0.75047606, -0.20362279, -0.1245355, -0.3072492, 0.11848691, 0.13086116, -1.085679, 1.2666653, 0.32594374]"
IOXMDBQCUCDLAF-UHFFFAOYSA-N,Cc1csc(S(=O)(=O)N(CC(C)C)c2cc3c(cc2OCc2ccc(C(=O)O)cc2)CCC3)n1,"[None, -7.6122694, -0.6108997, 0.31337667, 0.83659965, -0.121071674, -0.18716809, -0.65553176, -0.5784075, 0.9306119, 1.056552, -0.58019936, -0.23507269, -1.1732732, 1.5259644, 0.7107775, -0.9351083, -1.0847365, -1.0359443, 0.6317518, 0.5903831, 0.90835446, -0.8900526, -0.36163342, -1.2134608, -0.16663587, 0.8867286, -0.5599944, 0.36314252, -1.0657518, 0.26487696, -0.29909706, 0.6131844, 1.3094786, 0.71066725, -0.066154465, 0.14776842, 1.0538901, -0.8177754, 0.64534104, 1.465033, -0.20166226, -0.4710932, -1.210299, 0.012083025, -1.2287856, -0.6351924, -0.42690703, 0.13279195, 0.40072834, 0.11000932, -0.8159912, 0.08535853, 0.7966814, 1.3185334, -0.6826168, -1.506961, 1.2664745, -0.6917536, -1.4545943, -0.9738435, 1.0337217, -0.13861799, 0.16397302, 0.871006, -1.0571597]"
BFPYWIDHMRZLRN-SLHNCBLASA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,"[None, 8.94324, -0.5938988, 0.87665665, -0.38207972, 0.5378433, -0.69032764, 0.9721436, -0.6624961, 0.10135833, 0.16101879, 0.1551093, 1.688047, 0.3081644, -0.39762345, -0.11588272, 0.0014844796, -0.15510023, 1.2521597, 0.9438615, 0.23984672, 0.039302163, 0.31385505, -0.49471876, -0.00951403, 0.6785505, -1.5350986, 0.28194654, -0.21375804, -1.3435946, 0.6680195, -0.7643897, 1.013601, -1.2589779, 0.72385406, -0.51145434, -0.46812642, 0.097804666, -0.68396, 0.59319776, 0.20478323, -0.5644664, -0.66834134, -0.59300524, -0.06131511, 1.3905016, -0.6159009, -0.74433345, -0.72467023, -0.043256413, -0.1245, -0.5346282, -0.063256375, 0.33615544, -1.2560105, 1.4413888, -0.47728747, 0.6271865, -0.37319654, -0.27431753, 0.27889872, -0.58223474, -0.4036902, -0.3075439, -0.19321308, -0.69927394]"
MGKYEWWFHSESJN-UHFFFAOYSA-N,CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,"[None, -8.403374, -0.5909307, 0.2002157, 0.574482, -0.52061754, 0.3098911, -0.44666177, -0.21550794, 0.39456236, 0.4299908, -1.1459953, -0.23487799, -0.39872935, 0.4393994, 0.649565, -0.48143157, -0.38644344, -0.7769673, 1.0239143, 0.3739031, 0.8946535, -0.688848, -1.1624047, -0.47420272, -0.27604762, 1.009912, -0.34939253, -0.14358611, -0.67563564, 0.15713422, -0.99238014, 0.47960255, 1.3045151, -0.3800633, 0.47831184, -0.03976127, 0.59817076, -0.2387583, 0.6041531, 1.0276626, 0.11214053, -0.58624995, -0.3828436, 0.012694795, -1.1669477, -0.48259956, -0.28572634, 0.33655968, 0.73674095, 0.21928704, -0.5327995, -0.16339907, -0.7561203, 1.4091731, -0.66466546, -0.81358135, -0.17779136, 0.33249027, -1.0424783, -1.1089242, 0.92774045, 0.53104424, -0.22192238, -0.14112721, -0.62309647]"
YRSSFEUQNAXQMX-LBPRGKRZSA-N,CC(=O)SC[C@H](CC(=O)c1ccc(C)cc1)C(=O)O,"[None, -0.26143846, 0.18300782, 0.6145377, 0.2765569, -0.04527426, 0.4096705, 0.2344558, -0.43683666, 0.57528937, 0.31671676, -0.7887977, 0.18568106, -0.367939, -0.27326736, 0.34410775, 0.36937007, -0.52238184, -0.02341406, -0.032243602, -0.17229778, 0.043302275, -0.40182877, -0.34257543, -0.13967694, 0.009011108, -0.08832625, -0.100909285, -0.40698573, -0.56064945, 0.410245, -0.5427679, 0.80482936, 0.10480397, 0.12036475, 0.8981649, -0.21997705, 0.046914462, -0.30291754, -0.104235314, 0.41048256, -0.7228676, -0.36227152, -0.86853504, 0.12902686, -0.1618927, 0.0075671216, 0.009840426, 0.02745125, 1.1982762, 0.023178682, 0.36756304, 0.1777637, -0.34595957, 0.28158352, -0.121576376, -0.8213511, -0.19294581, -0.6581862, -0.30135965, -0.0253367, 0.07478136, 0.21112262, -0.70355177, 0.49841434, 0.046235524]"
CGDZXLJGHVKVIE-DNVCBOLYSA-N,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,"[None, -10.915264, -1.0672715, -0.71516997, -0.13416629, 0.085670546, -0.8255504, -1.7719891, 1.8752159, 0.86216336, 0.52708817, -1.1456921, -0.7820605, -0.0360644, 2.0279462, 0.89244574, 0.096893124, -2.02597, -1.3658977, -0.9325064, -0.23126039, 0.9011485, -0.33177763, -0.19206016, -0.025037168, -0.063650645, 1.3491472, -0.02490527, 0.9868225, -0.38971114, -0.44375545, 0.8016289, -0.25513235, 1.5696597, -0.5583512, 1.0147501, 0.13015366, 0.314849, -0.54984504, 0.073928274, -0.7958784, 0.20888281, 0.101183206, 0.3306544, 1.2298045, -1.44883, -0.15412241, -1.9400467, 0.59754336, -1.2648855, 0.04641589, -1.6839187, -0.93599373, -0.14176942, 1.6319504, -1.5305318, 0.49719822, 0.5629522, 0.4081307, -0.5527543, -1.4891375, 1.3150201, -0.12818134, 0.20502926, -0.8736393, -0.8815733]"
YAMVZYRZAMBCED-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)O)c2cccnc12,"[None, -9.55964, -0.82840323, -0.071220055, 0.25349718, 0.30848718, 0.3551525, 0.95881957, -1.3229644, -0.52386594, -0.0071270475, -0.19520496, -0.6656025, -0.0816608, -0.289571, -0.584445, -0.35660297, -0.25711522, -0.80467623, 0.59243894, -0.4264198, -0.58917236, -1.1030316, -0.19058125, 0.32945368, -0.6003622, 1.1878705, -0.24011339, -0.24933437, -0.88288736, 0.91615397, -0.28248057, -0.97565365, 1.3480048, 0.76657534, 0.6527228, -0.016850013, 0.66305625, 0.5895992, -0.16245951, 0.028442785, -0.4842416, 0.77392024, -0.13313372, -0.87375057, -1.2838054, 0.42261773, -0.56300384, -0.66187686, 0.22091436, -0.06732124, -0.26696607, -0.59026325, 0.5070419, 1.4751415, -0.77714187, 0.3443251, -0.083002634, 0.45784163, -0.20166671, -1.2801079, 1.1114101, -0.27680016, -0.48820007, 0.6075106, 0.043076474]"
LRJOMUJRLNCICJ-WXLIAARGSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,"[None, 11.446569, -1.129029, 0.9259689, -1.0346862, 1.5835413, 0.08402266, 0.22433805, -0.6592976, 0.25859076, 0.09986936, 0.3213307, 2.1309903, 0.26402262, -0.22924839, -0.06988628, 0.23954947, -0.30085716, 1.4490626, -0.124830805, -0.48405838, 0.51188254, -0.7546139, -0.13420884, 0.088746205, 0.61359656, -1.4725463, 0.30547947, -0.0043943566, -0.3321274, -0.12141207, 0.21123023, 0.5844003, -1.3071382, 0.21656893, 0.6414864, -0.6559733, 0.023579687, -0.6105809, -0.5354166, -0.37425363, -0.6632697, 0.5099886, -0.042653147, -0.37964472, 1.4229088, 0.75861084, -0.42862993, 0.65608245, 1.0848964, -0.49090326, 0.024068631, 0.18230507, -0.49571502, -1.3108554, 1.8398191, -0.3714013, 0.091382615, 0.12292654, -0.42594784, 1.7334311, -0.67162985, -0.08810442, -0.3752324, 0.8152512, 0.29506168]"
LEBVLXFERQHONN-INIZCTEOSA-N,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,"[None, -3.1936338, -0.11223124, -0.0015155857, -0.7061561, 0.061135866, -0.49365738, 0.5886971, 0.22192787, 0.26447755, -0.09642451, -0.42236215, 0.06338526, 0.21748823, -0.6023692, -0.33969527, 0.79858315, -0.44857204, -0.084238924, 0.4405777, -0.5209035, 0.54632235, -0.00952196, -0.8292426, -0.30015317, 0.43804377, 0.37282676, 0.050129782, 0.10506106, -0.13352782, -0.20146868, -1.4398943, 0.9388829, 0.7165305, 0.38361198, -0.15863042, -0.27432114, 0.2882711, -0.49463242, -0.42606118, 0.27870387, -0.41764507, 0.23226884, -0.35171652, 0.28963277, -0.6353817, 0.06816831, -0.7631995, -0.289885, -0.029037667, 0.056533016, 0.010941456, -0.20583475, -0.36057153, 0.768314, -0.29858223, 0.40365106, 0.14632358, 0.20148496, 0.30912435, -0.67782503, 0.27917492, -0.7146062, -0.46026823, 0.34337175, 0.025176037]"
QSLMDECMDJKHMQ-GSXCWMCISA-N,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,"[None, 3.0485518, -0.09880205, -0.18775205, -1.1043012, 0.36344758, -0.23449025, 1.2273986, -0.33532625, 0.15343063, 0.091247246, -0.751581, 0.21247979, 0.38972056, -0.3922913, -0.14946282, 0.595471, -1.0907444, 0.74551404, -0.035480205, -0.67654526, 0.025820866, 0.17214966, -0.07217558, 0.4039403, -1.9741776e-05, -0.8524989, -0.012365346, -0.3175778, -0.22460967, 0.12850703, -1.6729138, 0.37366652, -0.5628634, 0.9780232, 0.49771976, -0.5606251, 0.145844, -0.65977144, -0.03327864, 0.15373816, 0.6461673, -0.08744202, -0.556087, 0.53678447, 0.7991331, -0.37380537, -0.15548128, -1.0621663, -1.1844568, 0.4459241, 0.068404324, -0.121368304, -0.26791376, -0.33661792, -0.113904886, 0.025565714, 0.33430487, -0.32857162, 0.6649322, -0.3633929, -0.5552439, -0.014703443, -0.53688574, -0.18118806, 0.07605566]"
CKNAQFVBEHDJQV-UHFFFAOYSA-N,Cc1c(-c2cnccn2)ssc1=S,"[None, 7.992302, 1.4015754, 0.48899552, 0.6035412, -0.51200634, -0.19674042, 0.80986226, -0.2747473, 0.27844337, 0.5402843, -0.5455526, 0.41732684, 0.4486669, -0.21915258, 0.5760427, 0.5155208, -0.45486116, 1.3823572, 0.2938295, -0.24864902, -0.40269443, -0.06185, 0.31119388, -1.3308702, -0.38995174, -1.2465312, 0.40824312, -0.031996794, -0.6779615, 0.6256898, -1.1346534, 0.28878745, -1.1479614, -0.025228487, 0.977417, 0.30442587, -0.2709571, 0.56902874, 1.0672164, 0.86979985, -1.5148506, 0.14085044, -0.5335485, 0.2604353, 1.2555698, -1.4015788, -0.7078525, -0.68244255, 1.1150885, 0.18353952, 0.010344398, -0.09999798, -0.17930704, -1.0276847, -0.029779881, -0.90742385, -1.3161727, -0.348399, -0.49049655, 0.8387875, -1.3225982, 0.14920442, -0.80127335, 1.1791217, 0.009214363]"
WLLOFQROROXOMO-GOSISDBHSA-N,OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,"[None, 8.067602, 1.0869387, -0.096858986, 0.0404558, -0.25028118, -0.083302416, 0.5069567, 0.009051746, -0.5559316, -0.24721208, -0.033019576, 0.39043495, 0.00643258, 0.8325761, 0.19437392, 0.2129615, 0.16857415, 0.5061125, 0.6443529, 0.06422971, 0.43968272, -0.22080983, -0.44541553, -0.6609944, -0.004422292, -1.4276621, 0.55375564, -0.041129354, 0.030543119, -0.2755968, -0.38103697, 0.5421356, -1.076956, 0.28594437, 0.3428164, 0.10177911, 0.07727662, 0.804312, 0.47514004, 0.7231337, -0.5560121, 0.03289472, -0.108499944, 0.0902828, 1.246543, -0.16847669, -1.1409503, 0.28816712, -0.102302, 0.8697228, -0.2948273, -0.71535206, -0.15791081, -1.0772276, 0.035363678, 0.667928, -0.35487604, 0.5320269, 0.4274183, 1.2516207, -0.95712686, -1.0847652, -0.45567292, -0.10388585, -0.12079785]"
QULDDKSCVCJTPV-UHFFFAOYSA-N,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,"[None, -11.004506, -1.0555521, -0.5111966, 0.40480512, -0.022757085, -0.41091663, -0.17231227, 0.19197926, 0.25933495, 0.44756693, 0.85986084, -0.8789877, 1.218804, 0.42986864, 0.26041552, -0.7941007, 0.6111738, -1.0568889, 0.047082886, -0.8309974, 0.16868067, -0.33042744, -0.36602443, -1.1442593, -0.6521935, 1.3031192, -0.26038948, 0.012815723, 0.9437289, 0.9592026, -0.16945034, 0.0070899655, 1.51173, 0.4082627, 0.27512884, 0.06749208, -0.21349946, 0.72154033, 0.56444365, 0.9028737, -0.41819558, -0.1908899, 1.225536, 0.8502054, -1.463002, 0.51831067, -1.1929903, -0.4286237, -1.2279416, 0.5137821, -0.5229889, -0.1868427, 0.59850717, 1.6414396, -1.2323716, 0.13593902, -0.8117785, 1.6007941, -0.79322064, -1.4646927, 1.2896469, -0.37597886, 0.009408833, 1.3161806, -1.56092]"
VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"[None, -3.7896163, -0.2652587, -0.14385054, -0.099302, 0.38409314, 0.3875717, 1.0286481, 0.96768796, 1.5150766, 0.7709375, 0.37216234, -0.26239192, 1.1835561, -0.7629738, -1.3517859, -0.50222194, 0.99246943, -0.19515307, -1.097876, -1.5602183, 0.8317836, -0.5960296, 1.1489756, -0.5218385, -0.04346922, 0.12935877, 0.5139672, -1.1848181, 0.58378935, 0.9658817, -1.1927493, 1.601792, 0.88677067, -0.32765427, -0.59474385, 0.70902, -0.5030827, 0.5030298, 0.71456426, 1.7219676, -0.3756589, -1.2153586, 0.6322723, 1.5274224, -0.4643148, 0.8555267, 0.5459225, -0.98863393, -1.4302964, 1.070642, 1.2032545, 0.38119853, 0.6416063, 0.8337079, -0.7039046, -1.0952846, -0.53895736, -0.041672647, -0.81976414, -0.5674825, 0.5163321, 0.5269066, -1.1366159, 0.9389221, -1.0116459]"
WSMQUUGTQYPVPD-OAHLLOKOSA-N,COc1cccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,"[None, 0.48349264, 0.5206731, -0.15784474, 0.598854, -0.086856335, -1.5445968, -0.45371938, 0.48503923, 0.23177372, 0.5521263, -0.94070476, -0.18112694, 0.3679609, 1.2955376, 0.1388766, -0.6216035, -1.2588708, 0.17181794, -0.022540525, 0.12055965, 0.30071762, 0.16779044, -0.07333746, -0.11485772, -0.59191334, -0.32513806, -0.58186895, 0.25892115, -0.38329074, 0.45972693, 0.6515016, -0.33613563, 0.25189462, -0.11046555, 0.4295572, -0.4160465, 0.02444985, 0.030150335, 0.1466652, -0.29786733, 0.30353326, 0.8246958, 0.40794143, 0.8673371, 0.1838805, -0.52281266, -0.650369, -0.06177831, -1.1411611, 0.56607366, -1.5862908, -0.32194525, 0.00026399913, 0.022560038, -0.8123548, 0.5371443, 0.37815812, 0.24924204, 0.09524379, 0.36442482, -0.20755152, -0.16390635, 0.4161843, 0.9054512, -1.3016424]"
LEACJMVNYZDSKR-FQEVSTJZSA-N,CCCCCCCCCC[C@@H](CO)CCCCCCCC,"[None, 10.969283, 1.8268436, -0.2272201, -0.71190876, 1.3736858, -1.6572592, 0.01694652, 0.28072232, 0.35096803, -0.68830216, -0.81464356, 1.9224597, -0.28991818, -1.0415803, -0.7692366, 0.9536291, -0.79658943, 1.8599123, 1.0559628, -0.35387975, -0.35723433, -1.3951929, -1.4183477, -0.4567291, 0.22501464, -1.6571584, -0.5574383, -1.0663898, -0.13562693, 1.2954013, -1.1993843, 0.6704546, -1.307803, 0.58141077, -0.46805912, 0.014781886, -1.2256335, -0.8578529, -0.026830547, 0.14501429, 0.46753246, 0.9541961, -0.7092058, 0.27697885, 1.4266385, 0.1194929, 0.11723136, -1.1709919, -0.7529511, 0.4155837, 0.72020495, -0.5388408, 0.35272413, -1.3111535, 1.7559762, 0.64399725, 0.051720574, -0.19302292, -0.883573, -1.6743263, -1.7306927, -0.7962452, 0.054103203, -0.4358939, 0.23622008]"
