key,input,np_score
QSLMDECMDJKHMQ-GSXCWMCISA-N,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,3.0485517978668213
CKNAQFVBEHDJQV-UHFFFAOYSA-N,Cc1c(-c2cnccn2)ssc1=S,7.992301940917969
WLLOFQROROXOMO-GOSISDBHSA-N,OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,8.067602157592773
QULDDKSCVCJTPV-UHFFFAOYSA-N,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,-11.00450611114502
VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,-3.789616346359253
WSMQUUGTQYPVPD-OAHLLOKOSA-N,COc1cccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,0.4834926426410675
LEACJMVNYZDSKR-FQEVSTJZSA-N,CCCCCCCCCC[C@@H](CO)CCCCCCCC,10.969283103942871
SOYCMDCMZDHQFP-UHFFFAOYSA-N,Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,-9.307965278625488
KFVUFODCZDRVSS-XGBBNYNSSA-N,C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,8.690009117126465
OBAICMYWONZOSZ-UHFFFAOYSA-N,COc1ccc(-c2nc(OC)nn2-c2ccc(OC)cc2)cc1,-8.543983459472656
XVECMUKVOMUNLE-UHFFFAOYSA-N,Nc1[nH]nc2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,-11.499967575073242
ZODSPDOOCZZEIM-BBRMVZONSA-N,C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,-12.160707473754883
XOXHILFPRYWFOD-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,-0.5096356868743896
RCINICONZNJXQF-MZXODVADSA-N,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,9.307421684265137
FVYXIJYOAGAUQK-UHFFFAOYSA-N,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,7.1842851638793945
MOLPUWBMSBJXER-YDGSQGCISA-N,CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)[C@H](O)[C@]213,10.73263168334961
IFIUFCJFLGCQPH-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,-9.822891235351562
XDEFNAWAKYQBQY-UHFFFAOYSA-N,CC(C)(C)Nc1nc(Nc2ccc(C(N)=O)cc2)cc(N)c1C#N,-3.848789930343628
ATLJNLYIJOCWJE-CWMZOUAVSA-N,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,9.97287654876709
MQHOGPLXAXSQAJ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,-5.340844631195068
JUZNIMUFDBIJCM-FKTXGUMASA-N,C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,11.665512084960938
YFXGICNMLCGLHJ-KGSOWIGMSA-N,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,6.607566833496094
CFRPSFYHXJZSBI-DHZHZOJOSA-N,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,-2.4770352840423584
NGGMYCMLYOUNGM-FKSJYSFPSA-N,CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,9.088168144226074
OYYDSUSKLWTMMQ-JKHIJQBDSA-N,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,10.353302955627441
RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-8.02422046661377
NLVFBUXFDBBNBW-PBSUHMDJSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,10.132135391235352
RRRUXBQSQLKHEL-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,3.5122900009155273
AYEKOFBPNLCAJY-UHFFFAOYSA-O,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,10.061065673828125
SADQVAVFGNTEOD-UHFFFAOYSA-N,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,5.494102478027344
ZJVFLBOZORBYFE-UHFFFAOYSA-N,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,-9.979816436767578
UBRKDAVQCKZSPO-GOSISDBHSA-N,CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,5.463820934295654
QYQDKDWGWDOFFU-IUODEOHRSA-N,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,-11.595192909240723
RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,-7.354838848114014
TZYVRXZQAWPIAB-FCLHUMLKSA-N,Nc1nc2c(sc(=O)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,12.053633689880371
WETRBJOSGIDJHQ-UHFFFAOYSA-N,C1=C(CC2=NCCN2)CCc2ccccc21,4.448930740356445
STWTUEAWRAIWJG-UHFFFAOYSA-N,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,5.398324966430664
LGGHDPFKSSRQNS-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,-1.4567559957504272
YYLKOELWSMRYHV-VXLYETTFSA-N,C/C(=N\NC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,-6.833935737609863
YVPGZQLRPAGKLA-UHFFFAOYSA-N,Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,7.946341037750244
XQSPYNMVSIKCOC-NTSWFWBYSA-N,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,10.783215522766113
GWNHAOBXDGOXRR-HJFSHJIFSA-N,Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,-2.1136081218719482
ZKHQWZAMYRWXGA-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,13.050126075744629
UJAOSPFULOFZRR-UHFFFAOYSA-N,CC(=O)Nc1ccc(OC(C)=O)cc1,-5.366148471832275
MIXIIJCBELCMCZ-VWLOTQADSA-N,Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,4.983575820922852
JPCYSKNELCOPKJ-UHFFFAOYSA-N,O=C(CN1C2=NCCN2c2ccccc21)c1ccc(-c2ccccc2)cc1,-6.72596549987793
ZDXUKAKRHYTAKV-MGBGTMOVSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,7.265294075012207
RWXIFXNRCLMQCD-CZIWJLDFSA-N,CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,8.612881660461426
SUYUTNCKIOLMAJ-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1ccccn1,-4.65266227722168
UPJSUQWHUVLLNW-XMMPIXPASA-N,C#CC[C@H](c1nc2cc(Cl)ccc2c(=O)n1Nc1ccccc1)N(CCCN)C(=O)c1cccc(Cl)c1F,-2.2954142093658447
CHSDJDLAKKAWCI-UHFFFAOYSA-N,Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,-6.903881072998047
VQHSOMBJVWLPSR-JVCRWLNRSA-N,OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,11.284239768981934
PAHZPHDAJQIETD-UHFFFAOYSA-N,O=C(CCCCCCCC(=O)NCCO)NCCO,-2.1781818866729736
FLFGNMFWNBOBGE-FNNZEKJRSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,8.349970817565918
QBUVZVXIRYFENV-KRWDZBQOSA-N,C=CCN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,5.998560428619385
OHRDCQFCAWLDBP-SBUREZEXSA-N,Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,-2.3939249515533447
DEVSOMFAQLZNKR-RJRFIUFISA-N,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,-7.560502529144287
AEOCXXJPGCBFJA-UHFFFAOYSA-N,CCc1cc(C(N)=S)ccn1,-4.856643199920654
WZMQMKNCWDCCMT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,6.313109397888184
CUEPJIGXQLIOIK-UHFFFAOYSA-N,COCCCc1ccc2oc(-c3ccc(OC)c(OC)c3)cc2c1,-2.679779052734375
HPKYRXAEGNUARA-UHFFFAOYSA-N,CN1CCC(C(=O)N2c3ccccc3NC(=O)c3cccnc32)CC1,-5.362252235412598
LTXREWYXXSTFRX-QGZVFWFLSA-N,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,-0.13194134831428528
ICMGLRUYEQNHPF-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,-1.624294400215149
IDCHQQSVJAAUQQ-UHFFFAOYSA-N,CCN(CC)CCc1nc(-c2ccccc2)no1,-7.231991291046143
WKRLQDKEXYKHJB-UWWQBHOKSA-N,C[C@@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,9.629340171813965
RYQOILLJDKPETL-UHFFFAOYSA-N,CCCCCCOC(=O)CCC(=O)CN,11.289036750793457
XUIUXXQVHPEQNM-UHFFFAOYSA-N,Fc1ccccc1CNCc1ccc(-c2ccnc3[nH]ccc23)cc1,-5.935800552368164
DNTGGZPQPQTDQF-XBXARRHUSA-N,C/C=C/C(=O)N(CC)c1ccccc1C,-1.001997709274292
VHHVPDKNKPNKHY-JDXGNMNLSA-N,CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1,-9.265753746032715
AOJJSUZBOXZQNB-TZSSRYMLSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,10.95533275604248
AFDPFLDWOXXHQM-NRFANRHFSA-N,O=C(CCc1ccc(CN[C@H](C(=O)OC2CCCC2)C2CCCCC2)cn1)NO,4.418820381164551
HJJPJSXJAXAIPN-UHFFFAOYSA-N,COC(=O)C1=CCCN(C)C1,-4.155697345733643
NGHVIOIJCVXTGV-ALEPSDHESA-N,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,12.01949405670166
FVJCUZCRPIMVLB-UHFFFAOYSA-N,CC(C)OCCn1c(=S)[nH]c(=O)c2[nH]ccc21,7.802561283111572
DASYMCLQENWCJG-MLGOLLRUSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,10.37587833404541
KMPWYEUPVWOPIM-KODHJQJWSA-N,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,10.629656791687012
VAJGULUVTFDTAS-GOSISDBHSA-N,CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)[C@@]1(CO)c1ccccc1,7.828249931335449
WIJZXSAJMHAVGX-DHLKQENFSA-N,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,-7.1926374435424805
QPCDCPDFJACHGM-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,-10.393006324768066
ZVMMVSSEAMUNGI-UHFFFAOYSA-N,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,-8.857791900634766
LPLVUJXQOOQHMX-QWBHMCJMSA-N,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,8.331226348876953
VVSMJVQHDZUPIL-XFKPDKBWSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC(=O)[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,9.585909843444824
GDFGTRDCCWFXTG-ZIFCJYIRSA-N,CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,7.889782905578613
OPYGFNJSCUDTBT-PMLPCWDUSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,11.049006462097168
ODLGMSQBFONGNG-JVZYCSMKSA-N,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,12.23459529876709
VYZAHLCBVHPDDF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,-7.269493103027344
ZVXNYZWXUADSRV-UHFFFAOYSA-N,CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,7.827652931213379
JTAGHJPZEDNHHA-UHFFFAOYSA-N,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,-4.548867702484131
JFZGBMJPJZDNNT-UHFFFAOYSA-N,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1.5871038436889648
CBPJQFCAFFNICX-IBGZPJMESA-N,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,7.235480308532715
JYIKNQVWKBUSNH-WVDDFWQHSA-N,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,14.414633750915527
HXMGCTFLLWPVFM-GOSISDBHSA-N,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21,-2.795372247695923
VQHUQHAPWMNBLP-LLVKDONJSA-N,COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC,-6.836680889129639
JFIFBWVNHLXJFY-UHFFFAOYSA-N,C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1,-10.364169120788574
OGHNVEJMJSYVRP-QGZVFWFLSA-N,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,-4.698171615600586
OWPMENVYXDJDOW-UHFFFAOYSA-N,CCc1cc(-c2n[nH]c(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,-6.152565956115723
GAZGHCHCYRSPIV-JTQLQIEISA-N,Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CN1CCOCC1,-6.352725028991699
IENZQIKPVFGBNW-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-8.468682289123535
GEVVQZHMFVFGLN-HDJSIYSDSA-N,Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,-6.754735469818115
VDCDWNDTNSWDFJ-UHFFFAOYSA-N,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,10.778711318969727
WPUKUEMZZRVAKZ-REWPJTCUSA-N,CC[N@@+]1(C)CCC[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,3.3166933059692383
NIPUPOUEGOSAAO-OWOJBTEDSA-N,Oc1cc(CNC(=S)/C=C/c2cc(O)c(O)c(Br)c2)cc(O)c1O,11.524407386779785
