key,input,outcome
HMCTXMOKMWELFJ-UHFFFAOYSA-N,c1cnc(SCc2cccnc2)nc1,"[None, -10.55972, -0.72354096, -0.25951108, 0.3200259, -0.09174412, -0.4986581, 0.26155806, -0.22599982, 0.13294408, 0.0732999, -0.7450284, -0.44974437, 0.14045261, 0.20522057, 0.25232017, -0.21644893, -1.0027233, -0.96167153, -0.5235369, -0.7063397, 0.20757043, -0.26178446, 0.57960385, -0.18127036, -0.4571132, 1.1422825, 0.38810074, -0.5638257, -0.44191423, 0.8378143, -0.65527815, 0.3737947, 1.5045246, -0.3048357, 1.2714765, -0.8923801, 0.24922553, -0.18890384, 0.49091598, 0.29002035, -0.45157036, 0.5129808, -0.6941575, 0.56525004, -1.4524826, -0.98109925, -0.8105668, -0.49321464, 0.6910733, -0.095233, -0.17449784, -0.44226685, -0.3981606, 1.5810745, -1.0061905, -0.5358506, -0.53518, -0.34798074, -0.39173833, -1.1528533, 1.1137785, -0.33940834, -0.0298592, 0.72067654, 0.014701097]"
WXUUCRLKXQMWRY-OYRHEFFESA-N,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3[C@@H]4CC[C@H]3COC4)n2)cc1,"[None, 8.203819, 1.6045818, -0.4249556, 0.7492762, -1.0863452, 0.22603902, 0.2195375, 1.3437904, 0.83421516, 0.01779674, -1.1970816, 0.48436815, 0.59531546, 1.2900434, 1.5577211, 0.3541619, -0.31905007, 1.0243453, 0.395597, 0.19551575, 0.92018914, 0.40375417, -0.37859568, 0.20149478, -1.130603, -1.4711004, -0.14793797, 0.88715583, -0.04057973, -0.63927776, 0.2593711, 0.37723613, -0.5943757, -0.604152, 1.186134, 0.30373666, -0.049147308, 0.31490374, 0.07840285, -0.43932384, 0.7102507, 0.2649384, 1.1238654, 1.2871565, 1.2567554, -0.0585441, -1.4449967, 0.77256143, -1.0240827, 0.75011533, -1.7013235, -1.1238856, -0.19039267, -1.0520161, -0.9761834, 1.0937946, -0.6306665, 1.2847621, -0.07983938, 1.4753162, -1.433057, 0.94508636, -1.6922, -1.6285973, -0.53813106]"
ZXBFYBLSJMEBEP-UHFFFAOYSA-N,COc1ccc(Br)cc1NC(=O)Nc1cccc2c1ccn2Cc1ccnc(N)c1,"[None, -10.482065, -0.95051557, -0.053448107, 0.5077176, -0.8356229, 0.26562235, -1.233693, 1.0100131, 1.5329328, 0.66955024, -1.4006425, -0.60680807, 0.649114, 1.0431983, 1.4907622, 0.9081285, -0.9967958, -1.0995957, -0.30829266, -0.032914422, 0.98394644, 1.1537051, -0.2474891, -0.5424756, -0.5236808, 1.2563237, -0.91863173, 0.3897924, 0.71955514, -0.8845426, -0.5161097, -0.64316094, 1.577585, -0.5696728, 1.0274014, 0.5615619, -0.02162869, 0.33246368, 0.7453084, -0.19280058, 0.60557973, 0.512972, 0.46895343, 0.9329845, -1.4179713, -0.5787761, -1.6024303, -0.0040594647, -0.17946643, 1.1193036, -0.56199276, -0.39533713, -0.2966787, 1.6076187, -1.1740304, -1.0472099, -0.5655506, 0.7246979, -0.8466147, -1.425162, 1.1902598, 1.5837445, -0.9623732, -0.34310487, -0.30098072]"
FASLTMSUPQDLIB-MHZLTWQESA-N,Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,"[None, 11.703338, 1.7135125, 0.8165476, 0.07119612, 0.028424496, 0.4704738, 0.59889305, 0.5002978, 1.0895652, 0.18148482, -0.19658323, 0.2626827, 0.49810314, 0.16471632, -1.8281084, 0.42874017, -1.1541865, 0.50311196, -0.50554913, 0.63179713, -1.0058224, -0.29620805, 0.14713684, 0.6443179, 0.23890597, -1.5942346, -0.57945293, -0.125233, -0.60162216, 0.44837546, 0.51046807, -0.061998088, -1.1852782, -0.2296119, 0.14673905, 1.2029389, 0.80799395, 0.4429677, -0.026745256, 0.06625184, -0.13707909, 0.86017364, 0.10376723, -0.33729604, 1.4062544, 1.3730134, 0.31834692, 0.51200026, -0.7705227, 0.40253538, -0.81972134, -0.7311499, 0.11227057, -1.2826355, 0.50429744, 0.8672046, 1.0253627, 0.08024455, 0.89343333, 1.6677332, -1.4660203, 0.7603517, -0.70928925, -0.604077, 0.116318144]"
KNAHARQHSZJURB-UHFFFAOYSA-N,CCCc1cc(=O)[nH]c(=S)[nH]1,"[None, -1.2450052, 0.2788119, 0.034988735, 0.03049328, 0.37669456, -0.4343301, 0.049222484, -0.25625256, 0.24654783, 0.25185835, -0.5607557, -0.06960495, 0.821346, -0.40746403, 0.18745922, 0.27122548, -0.19938105, 0.36592975, 0.13672008, -1.0733035, 0.1414305, -0.016468598, -0.2519567, -0.18942347, -0.26370946, 0.027033603, 0.3586622, -0.22781922, -0.5654986, 0.35163802, -0.6564083, 0.03407354, 0.13149244, 0.7417227, 0.5258218, -0.44052774, -0.46781898, 0.4589025, 0.35950252, 0.2606317, -0.7590052, 0.677533, -0.5816486, -0.69942445, -0.29571214, -0.34279802, -0.25006592, -0.9566255, 0.12571132, 0.25100282, 0.1881486, 0.1030748, -0.0009932646, 0.2874882, -0.1734769, -0.14657317, -0.3415617, 0.35336542, 0.44940093, -0.32601455, 0.11688605, -0.6369544, -0.60838765, 0.96054333, 0.058583867]"
QBXHUZJZYDSLRH-MDDUGHTDSA-N,CCCN(C/C=C/I)[C@H]1CCc2cccc(O)c2C1,"[None, 7.343168, 0.42672643, 0.015764216, -0.50137174, 0.21511045, -0.5628605, 0.8369289, -0.47974268, 0.13236773, 0.027720498, -0.12360157, 0.80834967, 0.22175579, -0.03639526, -0.5465504, 0.2956813, -0.85406005, 0.5900093, 0.22193338, -0.34798798, 0.6407447, 0.021347307, 0.13260396, 0.08504349, 0.329553, -1.2539511, -0.041827437, -0.4438739, -0.08797009, 0.1378319, -1.0861539, 0.6748134, -1.1385076, 0.29388577, 0.17445546, -0.46953568, 0.5571688, -0.109077774, 0.028880049, 0.112233765, -0.21639492, 0.10402219, -0.4742286, -0.056026652, 1.2447281, 0.23455538, -0.6712529, -0.34270766, 0.11869058, 0.21950807, 0.0502672, -0.16142565, 0.10118269, -1.0338418, 1.1511415, -0.485382, 0.5845579, -0.12799266, 0.5241632, -0.3183531, -1.2072123, -0.59160644, -0.18295428, -0.059731606, 0.16927776]"
ZMZNWNTZRWXTJU-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)N2CCN(c3ccc(-c4ncco4)c(OCC(=O)O)c3)CC2)cc1,"[None, -5.5283756, -0.31516948, -1.0002602, 0.28636676, -0.25365242, -0.4036202, 0.24214798, -0.35141185, -0.33079395, 0.76060796, -0.7552088, -0.2953084, -0.17630425, 1.5784061, 0.32859007, -0.36556953, -0.20191808, -0.6660263, -0.59609646, 0.1641002, 1.5626254, -0.95215094, -0.74995124, -0.3782365, -0.8132341, 0.8651306, -0.2917713, 0.53167486, 0.052863684, -0.51798713, 0.170839, -0.4066994, 1.0893843, 0.32827726, 0.6515274, -0.13747548, 0.5155471, -0.50478774, -0.034831006, 0.49152088, 0.4760002, 0.7848471, 0.310013, 0.49236923, -0.8401027, 0.21000999, -0.41693527, 0.3010421, -0.06398329, 0.16933845, -1.1917602, -0.9211156, 0.28472617, 1.0106899, -0.46821877, 1.3590995, 0.8957763, 0.5873443, -0.66386545, -0.5586057, 0.74212, 0.8640288, -0.4380803, -0.5191454, -0.41943675]"
IUVCFHHAEHNCFT-INIZCTEOSA-N,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,"[None, 2.1347816, 0.7822365, 1.152336, 0.754274, -0.030168714, -1.4153354, -0.44378355, 0.2998407, -0.30111703, 1.4062792, 0.1031043, -0.9778769, 0.47425845, 1.2950311, -0.014015325, -0.047719117, -1.0735787, 0.060703233, 0.92836446, 0.6964455, -1.2123224, 0.22293632, 0.30868936, -0.36825055, -1.0024998, -0.5197627, -1.0718645, -0.12838, -0.5799828, 0.85622495, 1.1258812, -1.2715952, -0.12590586, 0.14647688, -1.0279362, -0.0747436, -0.9316651, 0.2215938, -0.3531031, -0.24493365, 0.5827409, 0.6212152, 0.3934531, 1.4485046, 0.6075342, 0.15164056, -0.21502781, 1.2787735, -1.0365239, 0.83205074, -2.9822543, -0.65413934, -0.116708495, -0.52566755, -0.8613967, -0.124111325, -1.6437544, 1.2128729, 0.2727992, 0.7882848, -0.105516426, 0.6856062, 0.8234622, 1.6906521, -0.33075628]"
BGFHMYJZJZLMHW-UHFFFAOYSA-N,CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,"[None, 0.8468181, 0.41478953, 0.45208046, 0.42426437, -0.6356269, 0.18871863, 0.34904587, 0.22654104, 0.82437325, 0.77440315, -0.8393805, 0.32174382, 0.053326536, 0.31304944, 0.41040838, -0.55131364, -1.2173353, 0.14587739, 0.78758234, 0.040048588, -0.3909352, -0.023234729, 0.57737, -0.48871002, -0.663315, -0.2856637, -0.26773727, -0.016743876, -0.74850005, 0.61520696, -0.90060866, -0.084487595, 0.20990291, 0.078650504, 0.26235452, -0.058968097, 0.7143569, -0.15335105, 0.21544406, 0.5832215, -0.08729132, -0.1972963, -0.43412665, 0.9743999, 0.12644295, -0.86115855, -0.8711785, 0.027083598, 0.089287944, 0.2345331, -1.0284342, -0.7595578, 0.15212686, 0.11266102, -0.06593512, -1.1374491, -0.54761016, -0.39009148, -0.6609487, 0.22135457, -0.19494656, 0.38507813, 0.034740265, 0.36230767, -0.29841873]"
XUBJEDZHBUPBKL-CYBMUJFWSA-N,CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,"[None, -1.1931973, 0.25674787, 0.68427473, -0.8266257, -0.6022971, 1.1457214, 1.2203231, 0.87167335, -0.002346911, 0.98008686, -1.1998279, 0.12176913, 1.0019361, -0.72521585, 0.13798103, -0.19174378, -1.196013, 0.11176523, 0.11540048, -1.3878713, 0.54578507, 0.26955494, 0.83791995, -1.3573197, -0.6057293, 0.11993513, -0.17143953, 0.4154271, 0.041746646, -0.51144636, -1.7813171, -0.806677, 0.22506683, 0.9238926, 0.46167, 0.38234887, 0.005907041, 0.88051224, 0.359954, 0.7984807, -0.6999905, -0.4567917, -1.3047931, -0.33700728, -0.06651991, -0.8124233, -0.16120765, -0.73477423, -0.14599493, 0.5992622, 0.4649567, -0.9854839, 0.13229397, 0.3492708, -0.0623594, -0.7615572, -1.9229971, -1.0930092, -0.58505744, -0.3773072, 0.27298734, 1.0646968, -0.8046419, 0.02312099, 0.94409597]"
LNHWXBUNXOXMRL-VWLOTQADSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,"[None, 8.340798, 1.4445276, 0.71160585, 0.18352963, -0.54614234, -0.36485133, -0.011405441, 0.044356067, -0.16583768, 0.6119146, -0.3411692, 0.25691095, 0.5559814, 0.47911638, -0.020768026, -0.7288662, 0.14826602, 0.9716975, 1.2057317, -0.098803155, 0.25827712, -0.41330153, 0.088985085, -0.7005348, 0.011944358, -0.8424555, -0.5173119, -0.091947265, -0.13709824, -0.21635668, -0.934339, 0.33426404, -0.95395106, -0.32499585, -0.48414615, 0.20134911, 0.53184646, 0.8987702, -0.03399043, 0.19618987, -0.05412728, 1.0042349, 0.23528835, 0.035568114, 0.99184906, 0.19812049, -0.82928306, 0.57243073, -0.08199849, 1.0268952, -0.4606355, -0.30174452, -0.5739085, -1.0194886, -0.021495448, -0.50506115, -0.48636898, 0.24377103, 0.4582694, 1.4002262, -1.4557695, -0.5474126, 0.5743658, 0.3561348, -0.04238353]"
AJIPIJNNOJSSQC-NYLIRDPKSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,"[None, 8.101814, -0.3995294, 0.41604528, -0.42857775, 0.7403362, -0.7347587, 0.5660024, -0.42825922, -0.07434619, 0.06340535, -0.15058188, 1.118761, 0.16230178, -0.2685367, -0.43759024, 0.1868947, -0.39997017, 1.4215746, 0.14291406, -0.1344598, 0.7608244, 0.03130924, -0.38838384, 0.16754183, 0.56541425, -1.226234, 0.16058484, -0.43432906, -0.6359313, 0.44590273, -0.5149064, 0.31974962, -1.2151996, 0.12182631, -0.018848276, -0.5165202, -0.041078813, -0.05762982, 0.25268826, -0.09005427, -0.38615268, -0.07623119, -0.3597514, -0.15865211, 1.2752002, -0.1723416, -0.75339234, -0.7009514, 0.005880901, 0.29431993, 0.10313133, -0.003977059, 0.08664301, -1.1115319, 1.3470553, -0.2737363, 0.32787463, -0.3009204, 0.010565546, 0.5153949, -0.5879852, -0.4066554, -0.3970386, 0.36076528, -0.25132233]"
WNWALBVQAAIULR-UHFFFAOYSA-N,c1ccc(COCCCc2cnc[nH]2)cc1,"[None, -9.103412, -0.6604895, -0.19630241, 0.48870274, -0.39841726, -0.65003574, 0.1667353, -0.5434222, 0.17313923, -0.71241605, -0.6759123, -0.25196707, 0.26231182, 0.1669002, -0.2850868, -1.0525004, -0.025538335, -0.8284231, 0.19991641, -0.66086644, 0.0005288436, 0.37462014, -0.062067952, -0.10984455, 0.2535012, 0.97328573, -0.057909608, -0.9766396, -0.12102612, 0.117196016, -1.2143229, 0.5843916, 1.3429306, -0.84304893, 1.2372547, -1.1515732, 0.7325154, 0.40141055, 0.43849948, 0.26289088, 0.021894814, 0.26846915, -0.34188884, 0.09596002, -1.2506157, -0.51454693, -0.9705842, -0.4013025, 0.27357423, 0.5033073, -0.09178761, -0.09914361, -0.7732699, 1.3540016, -0.77932554, -0.4032415, -0.02804006, 0.39671475, 0.12579432, -1.0121101, 0.8731902, -0.7934506, 0.6644493, 0.23679064, -0.4345584]"
MHXGEROHKGDZGO-UHFFFAOYSA-N,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,"[None, 5.8036017, 1.3593475, -0.54689425, 0.83094704, -0.6496029, 0.43158406, 0.8719447, 0.5796451, 1.1370977, -0.14553015, -0.65143514, 0.027808785, -0.046378307, 0.56749827, 1.0684211, -0.22749965, -2.0583506, 0.5740946, 2.8533163, 1.1320465, -1.3370469, -0.64308375, -0.7838807, 0.5083485, -0.39063627, -1.1583691, 1.6360449, 0.4922243, -2.1051733, 0.25303122, -0.1427994, -0.0022220162, -0.49321592, 0.652562, -0.15303105, -0.11010637, 1.1897266, -1.0201907, 0.46515468, 0.61862254, -0.13341625, -2.1067142, -1.2196512, 0.8534392, 1.1981913, -0.6260788, -0.89587235, 0.25987276, -0.41557604, -1.1358155, -1.6172715, -0.9617592, 0.5622029, -1.0155278, -0.9240634, -0.8379728, 0.05096261, 0.45484307, -0.4205229, 0.9356957, -0.9502773, 1.1129051, -0.41278213, -1.6920662, -1.9974556]"
TYQXKHPOXXXCTP-CSLYCKPJSA-N,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,"[None, 11.782641, -0.4892438, 1.2634143, -1.0423058, 1.859829, -1.087543, -0.051947888, -1.1701117, 0.6156952, -1.3665698, 1.3283547, 2.2371597, 0.42839685, 1.0347862, 0.82389456, 0.8974244, 0.33875775, 0.11989424, 1.5617696, -0.6433678, -0.17586468, -1.8363295, 0.11072285, -1.399916, 1.7617885, 1.1398336, -0.04274302, 1.767575, 0.14313498, 0.05974956, 0.42427662, -0.09228082, -1.307501, -0.39084533, 1.7516919, 0.7812372, 0.7367025, -0.7258176, 1.5374693, 1.3788512, -0.8653774, 1.4926584, 1.4675751, 0.7132036, 1.1877645, 0.37165225, 0.39749366, 1.7001376, 1.4360524, -0.06534927, 1.2168914, -0.23486485, -0.159566, -1.3123827, 1.8508346, 1.130079, 0.26165563, 0.9828691, 0.058311593, 1.7687594, -1.454669, 1.2110417, -0.22329655, -0.5562156, 1.0374357]"
IDIDJDIHTAOVLG-VKHMYHEASA-N,CSC[C@H](N)C(=O)O,"[None, 12.517171, 1.8350428, -0.3306176, 0.20796873, 1.0244632, 0.7299791, 0.7036637, -0.9156801, -0.15966676, -0.06887179, -1.0249236, 1.5243464, 0.6970173, -0.5889958, 0.013958976, 0.5851544, -0.15159489, 1.9111257, 0.0036506152, -0.7658537, 0.42140955, -1.1384627, -0.5802231, -0.17863472, -0.30633694, -1.6361855, 0.08626499, -0.20760217, -0.9474399, 0.92911536, -0.818614, -0.37309113, -1.3077354, 0.64834213, 1.2382686, -0.08396832, 0.13705677, 0.67765355, 0.32772127, 0.39177886, -1.0175375, 0.52628815, -0.4405742, -1.3039356, 1.4266407, -0.32578388, -0.09461723, -1.3577768, 0.3764357, 0.14780957, -0.11525552, 0.7314811, 0.42883146, -1.3102983, 1.5685221, 0.3836965, -0.5899805, 0.32140166, -0.6703926, 1.4906607, -1.7308165, 0.062858686, -0.8656337, 0.38652262, -0.4683743]"
GXZSAQLJWLCLOX-SSDOTTSWSA-N,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,"[None, 11.108446, 1.7587737, -0.15688448, -0.32721516, 0.9952613, -0.16571355, -0.36671403, -0.9134382, 0.15683502, 0.24581614, -0.9751266, -0.080074586, 0.7441448, -0.05401284, 0.2930848, 0.5621965, -0.3016285, 1.7847619, -0.16311806, -0.55429417, 0.8552493, -0.18222398, -0.44555226, -0.09289857, 0.14855719, -1.3996284, 0.42187724, -0.6290262, -0.8498503, 0.33850923, -0.18770152, -0.106417395, -1.3037483, 0.20112029, 0.21518643, -0.51513, 0.040999822, 0.32313904, -0.0881432, 0.25438592, -0.44946757, 0.05513758, 0.18595198, -0.6508318, 1.4091483, -0.5535607, 0.10933995, -0.8859721, -0.081604704, 0.42995602, -0.06940546, 0.60329795, -0.67505676, -1.2635467, 1.4266216, 0.35055092, 0.7589678, 0.042131916, 0.0025631085, 1.0119964, -1.690156, -0.34600437, -0.0050758217, 0.45407772, -0.78324974]"
IZJDOKYDEWTZSO-UHFFFAOYSA-N,S=C=NCCc1ccccc1,"[None, 0.11217415, 0.32713684, 0.118545175, 0.01247168, 0.08694772, -0.08626482, 0.6920298, -0.3683024, 0.24498796, 0.1245794, -1.0088829, 0.13912149, 0.537509, -0.52910686, -0.27924952, -0.29033786, -0.5368109, 0.7099976, -0.2554704, -0.4630361, 0.43657976, -0.13244703, -0.09389433, -0.12506549, -0.09519998, -0.071573004, -0.37826574, -0.6428378, -0.047020912, 0.5286206, -1.226951, 0.30004436, -0.012778805, 0.27398023, 0.80927974, -0.9654644, -0.0019120217, 0.16132973, 0.10732713, 0.42115533, -0.16812143, 0.110411, -0.37678018, -0.041579727, 0.13405171, -0.68272007, -0.059054952, -0.8630137, 0.03470789, 0.58398885, 0.28377292, 0.12563148, -0.31110585, 0.20278034, -0.38695112, -0.49475297, -0.0035452417, -0.513648, 0.15961814, -0.30765855, -0.30416998, -0.15047191, -0.37214974, 0.5247362, 0.11461093]"
QCCHBHSAIQIQGO-UHFFFAOYSA-N,O=C1NC(=O)C2(N1)c1cc(F)ccc1-c1ccc(F)cc12,"[None, -11.14873, -0.9304871, -0.31743336, 0.092374936, 0.41258717, -1.1771668, -0.23012838, -0.029215684, 0.5025887, 0.34604803, -0.8171859, -0.8600223, 0.55888397, 0.31063297, 0.2673015, 0.49603444, -0.96756655, -1.0343932, 0.18076424, -0.45542803, 0.44633454, 0.08940849, -0.0181585, 0.7904188, -0.18485722, 1.311797, -0.16136768, 0.17991732, -1.1218331, -0.080666214, 0.14222902, 0.17352885, 1.5169445, 0.14390661, 0.18140255, -0.49018887, -0.3923772, -0.23750082, -0.24993241, -0.61042607, -0.2389367, 0.71434593, -0.34690204, 0.071794264, -1.4678308, -0.3562089, -0.53406143, -0.4400509, -0.409453, 0.01469486, -0.6475122, 0.12391226, -0.48865747, 1.6217064, -1.2335913, -0.0071535925, 0.75888765, 0.7265912, 0.40305012, -1.4636441, 1.2780952, -0.38307106, -0.12843084, 0.9140385, -0.6460675]"
LVRLSYPNFFBYCZ-VGWMRTNUSA-N,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,"[None, 7.220101, 1.3952816, 0.226342, 0.72800076, -0.05658255, 0.4217334, 0.23019484, 0.17768432, 0.94530094, -0.24718857, -0.79541385, 0.3177621, -0.5758669, -0.40882152, 0.0088216085, 0.028800312, -0.4373832, 0.9579671, 0.39160582, -0.26589176, 0.0017828635, -0.31431347, -0.44506407, -0.48852268, 0.018779472, -1.2280403, -0.1395481, -0.022233991, -0.71042895, 0.3278694, -0.3687388, 0.21137454, -0.61924416, 0.3329921, 0.663422, -0.20656785, 0.93451923, 0.34596348, -0.11873329, 1.2016193, -1.7898862, -0.14265226, -1.8946514, -0.8228161, 1.1784071, 0.17375965, 0.28966025, -0.11887327, 1.6295345, -0.39896953, -0.13865861, -0.15535074, 0.7529429, -1.0207044, -0.12955593, -0.7122718, -0.8553792, 0.033634726, -0.18896976, 1.3182086, -0.8273045, 0.32222095, -0.7661527, 1.1421125, -0.7648036]"
DFJSJLGUIXFDJP-UHFFFAOYSA-N,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,"[None, 5.8948812, 1.1208559, -0.57361704, 0.52659, -0.46939313, -0.75803286, -0.027043037, 0.81276065, 0.5506504, 1.111835, 0.23019727, 0.2381106, 1.0533447, 0.8442945, 0.89860064, -0.3118676, -0.044504873, 0.79598826, 0.4133993, -0.15081607, 0.98795563, -0.3412457, 0.019563522, -0.41020384, -1.0111953, -0.95313877, -0.3111167, 0.27386394, 0.82509947, -0.011264014, 0.45528245, 0.32246295, -0.28580633, 0.31982845, -0.23293692, 0.30840132, -1.0401211, 0.44704106, 0.18002194, 0.21176223, 0.15247667, -0.2547177, 0.6843632, 1.6022269, 0.9844597, 0.487497, -0.90350825, 0.3867777, -1.1850373, 0.6392732, -1.059617, -0.7164779, 0.3932382, -0.6646795, -0.25132552, 0.34582397, -0.85642356, 1.5059565, -1.1278052, 0.97610813, -0.92229235, 0.4554721, -0.6385779, 0.19955438, -1.1961986]"
SCTZUZTYRMOMKT-UHFFFAOYSA-N,NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,"[None, -5.494303, -0.26763797, -0.04639754, 0.36415654, 0.32601443, -0.59948105, 0.36893827, -0.55767864, 0.49763048, -0.1644572, -1.0855771, -0.15455422, 0.29082447, -0.118000224, -0.25094822, 0.09951629, -0.66184336, -0.32302096, -0.13334815, -0.0714694, 0.60192436, -0.11078267, -0.6518108, 0.055692296, 0.21487956, 0.6570091, -0.026046285, -0.8255408, -0.5301406, 0.3702878, -0.3784858, 0.71112293, 0.9224506, -0.30597675, 0.379432, -1.0954231, -0.40820774, -0.32749647, -0.3586432, -0.2610478, 0.012100416, 0.21775061, -0.17382471, 0.42685804, -0.7710886, -0.31534696, -0.15791768, -0.48800525, 0.16206661, 0.39544088, -0.15658642, 0.54535866, -0.24366121, 0.9723883, -0.490048, -0.18492456, 0.7505894, -0.016475145, 0.19167456, -0.7889614, 0.559927, -0.09744653, -0.21286637, 0.32667753, -0.0815143]"
LMYRWZFENFIFIT-UHFFFAOYSA-N,Cc1ccc(S(N)(=O)=O)cc1,"[None, -1.3423822, 0.38524127, -0.3643418, 0.60844404, -0.00609191, -0.87943107, 0.7681015, -1.0847695, 0.2982205, 0.18048975, -0.93845505, 0.36844575, 0.009553047, 0.52743924, 0.043818336, -0.3418544, -0.14888354, 0.20150961, -0.3429425, -0.13250324, 1.5315685, -0.5691471, -0.7957674, -0.8202861, -0.4056529, -0.046312533, -0.14458878, -0.29135877, -0.4214446, 0.21674702, -0.59155315, 0.03928382, 0.61470485, 0.07713432, -0.06692811, -2.0172625, -0.22121179, -0.67869866, -0.24076068, 0.2895396, 0.15064894, 1.1784581, 0.07053419, 0.29850432, -0.26824912, -0.7801477, -0.18504573, -0.88808924, 0.13797797, 0.54170924, -0.64989007, 0.41850626, 0.09570224, 0.38211676, -0.16958277, -0.2245006, 1.1576129, -0.40364653, -0.18770023, -0.06126535, 0.0678461, -0.3092572, 0.14265327, 1.3484222, -0.5401715]"
IJHNSHDBIRRJRN-HNNXBMFYSA-N,CN(C)CC[C@@H](c1ccccc1)c1ccccn1,"[None, -8.305453, -0.7309427, -0.109055266, -0.7974113, -0.30056992, 0.18549532, 0.6496655, 0.116742544, -0.19173388, 0.29703993, -0.69099975, -0.32561418, 0.60182464, -0.48030195, -0.2137968, 0.3739211, -0.59175724, -0.8011197, -0.30745977, -0.6047614, 0.10061074, 0.10491805, -0.10298691, 0.5487331, -0.03363992, 1.01997, 0.34257418, -0.22581492, -0.14271337, 0.13402034, -1.7838794, 0.6968546, 1.2947816, 0.19261706, 0.99086463, -0.5816904, 0.7121547, -0.5164015, -0.002949877, 0.90942717, -0.006063921, -0.27500898, -0.3148941, 0.8164535, -1.1991452, -0.54417384, -0.4878752, -0.26859063, -0.059224617, 0.048519574, 0.026595132, -0.66732305, -1.2308779, 1.3046968, -0.8089519, 0.66454214, -0.077300295, 0.17083327, 0.8403349, -1.1058986, 0.95833015, -0.253088, -0.22783816, -0.3941, 0.102674015]"
IJBZOOZRAXHERC-DOFZRALJSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,"[None, 3.8867693, 0.28797394, 0.48041612, -0.54857546, 0.41717055, -0.24643932, 0.7451771, 0.11211226, 0.592569, 0.08253818, -0.5776156, 0.6381787, -0.13455565, -0.5056671, -0.5358798, 0.63587904, -1.317648, -0.04191233, -0.25593174, -0.15816914, 0.47410458, 0.6092991, -0.14870353, 0.3256723, 0.32672197, -0.8539207, -0.38726962, -0.80376714, 0.3053505, 0.42645785, -0.7222327, 0.82130456, -0.5610856, 0.31099677, -0.34931043, -0.5322712, 0.6254804, -0.38510606, -0.47336578, -0.23568602, 0.20489603, -0.10582083, -0.65047723, 0.5001556, 0.67047614, 0.2063389, -0.09765926, -0.23219182, -0.2096909, 0.47400403, -0.05168088, -0.34883404, -0.06333939, -0.43751973, 0.9692078, -0.025328266, 0.5968463, -0.49194795, 0.51540613, -0.8825264, -0.7112733, -0.17359795, -0.549621, 0.17760687, 0.2160477]"
JFBAVWVBLRIWHM-MLPAPPSSSA-N,NC(=O)/C(=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)c1cncnc1,"[None, -4.1601095, -0.1893905, -0.9606907, 0.74521565, -0.21902566, -0.43279773, 0.5422477, 0.63987094, 0.9501764, -0.42278418, -0.6546507, -0.38861355, 1.5474081, 0.6970902, -1.1586086, -0.3243902, -1.7763374, -0.43278596, -1.037182, 0.36233032, -2.0105116, -1.5002, 0.2325311, -0.04539213, -0.14566775, 0.629459, -1.3679262, 0.49722612, -1.1034187, 1.2037399, 0.6297291, -1.4214854, 0.76057196, -0.4049731, 2.0062876, 0.5792614, 1.5989664, 0.8831751, -1.0098121, 0.14460579, -1.0639386, 1.981685, 1.2700425, -0.58554614, -0.5448643, -0.19048655, -1.5696402, -0.9664945, -1.6094311, -0.5790383, -2.3889134, -0.39818197, 0.23261139, 0.66751194, -0.592417, 0.7718095, 0.7857782, 1.5733167, -1.0486298, -0.48387045, 0.4669515, -0.31661224, 0.5581072, 0.4059652, -1.7876054]"
