smiles,InChIKey
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,WQZGKKKJIJFFOK-DVKNGEFBSA-N
CCO[C@H]1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,ULLNJSBQMBKOJH-JPHCZMGXSA-N
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,ZZXUNAFAKNKXFW-UHFFFAOYSA-N
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,MVOUIYUWRXPNKD-UHFFFAOYSA-N
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H]([C@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,BOCUKUHCLICSIY-JWUFEOHASA-N
O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,BJHIKXHVCXFQLS-PQLUHFTBSA-N
O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,LRRMQNGSYOUANY-OMCISZLKSA-N
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,MLYYVTUWGNIJIB-BXKDBHETSA-N
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,HQMNCQVAMBCHCO-DJRRULDNSA-N
NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,QLRRJMOBVVGXEJ-XHSDSOJGSA-N
CN1C2=CC(=O)C(=NNC(N)=O)C=C2C[C@H]1S(=O)(=O)O,OZCACMPSTYQSMM-DKBJHAQFSA-N
Cc1nnsc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,XPRZIORDEVHURQ-UHFFFAOYSA-N
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,SFPFZQKYPOWCSI-IQWMDFIBSA-N
O=P(O)(O)CP(=O)(O)O,MBKDYNNUVRNNRF-UHFFFAOYSA-N
C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,JGGVBBYJRQOPPA-BBRMVZONSA-N
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,REYFJDPCWQRWAA-UHFFFAOYSA-N
O=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O,OIURYJWYVIAOCW-PQMKYFCFSA-N
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,ZVNYJIZDIRKMBF-UHFFFAOYSA-N
O=C(OOC(=O)c1ccccc1)c1ccccc1,OMPJBNCRMGITSC-UHFFFAOYSA-N
O=C(Oc1ccccc1)c1ccccc1O,ZQBAKBUEJOMQEX-UHFFFAOYSA-N
C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,ZROGCCBNZBKLEL-MPRHSVQHSA-N
C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,QKDCLUARMDUUKN-XMMPIXPASA-N
COc1ccccc1OC[C@@H](O)COC(N)=O,GNXFOGHNGIVQEH-MRVPVSSYSA-N
COc1ccc2c(c1)c(CC(=O)OC[C@@H](C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,UCCJWNPWWPJKGL-XMMPIXPASA-N
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N
CCCCCCCCO,KBPLFHHGFOOTCA-UHFFFAOYSA-N
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,CKLPLPZSUQEDRT-WPCRTTGESA-N
CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,BBLXLHYPDOMJMO-SNVBAGLBSA-N
O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,IDLAOWFFKWRNHB-UHFFFAOYSA-N
Cc1sc[n+](CC(=O)c2ccccc2)c1C,LYLFQLCLUXOFOL-UHFFFAOYSA-N
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,KKGQTZUTZRNORY-UHFFFAOYSA-N
CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1,ARDYECYBETXQFD-MRVPVSSYSA-N
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,OGJGQVFWEPNYSB-UHFFFAOYSA-N
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,IVQOFBKHQCTVQV-UHFFFAOYSA-N
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,GAGWJHPBXLXJQN-UORFTKCHSA-N
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,ROYXIPOUVGDTAO-UHFFFAOYSA-N
Cc1c2c(nn1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c-2c(Cl)ccc13,KBQCEQAXHPIRTF-UHFFFAOYSA-N
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,DZMVCVHATYROOS-ZBFGKEHZSA-N
NC(=O)N1c2ccccc2C[C@@H](O)c2ccccc21,BMPDWHIDQYTSHX-CQSZACIVSA-N
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,DMDGGSIALPNSEE-UHFFFAOYSA-N
Cc1ccc2c(c1)[C@H]1CN(C)CC[C@H]1N2,CYJQCYXRNNCURD-DGCLKSJQSA-N
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,ZXVNMYWKKDOREA-UHFFFAOYSA-N
C=CC(C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,XVULBTBTFGYVRC-SVPXJYONSA-N
O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,WWONFUQGBVOKOF-UHFFFAOYSA-N
CCOc1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,PMEQBGAGFZDWQX-UHFFFAOYSA-N
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,VVZBFOKBSDGVGZ-UHFFFAOYSA-N
CC(C)OC(=O)[C@@H](C)NP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,LDEKQSIMHVQZJK-FOCZCJQRSA-N
,XMVJITFPVVRMHC-UHFFFAOYSA-N
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)cc1,ZGSXEXBYLJIOGF-BTYSMDAFSA-N
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,BPRHUIZQVSMCRT-VEUZHWNKSA-N
NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N
C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,YQNRVGJCPCNMKT-LFVJCYFKSA-N
CC(C)[C@@H](NC(=O)Cn1c(-c2ccccc2)ncc(N)c1=O)[C@@H](O)c1nnc(C(C)(C)C)o1,HMPQTEPEMQZWQH-QZTJIDSGSA-N
O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,LVASCWIMLIKXLA-CABCVRRESA-N
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,IVBHGBMCVLDMKU-GXNBUGAJSA-N
CCCN(C/C=C/I)[C@H]1CCc2ccc(O)cc2C1,RTMIJLQPWFKAFE-GZTQLTBSSA-N
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1,VDKBIFPJULZUPU-UHFFFAOYSA-N
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,NSMXQKNUPPXBRG-SECBINFHSA-N
O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,MUJBUUDUXGDXLW-UHFFFAOYSA-N
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,ATEBXHFBFRCZMA-DVAZEERGSA-N
O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CN12,ONSOQRPYFKDOEB-INIZCTEOSA-N
Clc1cccc(/C=N/N=C/c2cccc(Cl)c2)c1,XMOVWXSCYLINBJ-BEQMOXJMSA-N
Clc1cc(Cl)c(OCC#CI)cc1Cl,CTETYYAZBPJBHE-UHFFFAOYSA-N
Oc1c(I)cc(I)c(O)c1I,XKFZYVWWXHCHIX-UHFFFAOYSA-N
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,SIYLLGKDQZGJHK-UHFFFAOYSA-N
Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N
CC(C)NC[C@@H](O)COc1ccccc1-n1cccc1,XVTVPGKWYHWYAD-CQSZACIVSA-N
O=C(O)CCCC[C@H]1CCSS1,AGBQKNBQESQNJD-ZETCQYMHSA-N
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,IKGXIBQEEMLURG-NVPNHPEKSA-N
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(S)O[C@@H]3[C@H](O)[C@@H](CO[P@@](=O)(S)O[C@H]2[C@H]1O)O[C@H]3n1cnc2c(N)ncnc21,IZJJFUQKKZFVLH-YBVMPXGUSA-N
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,ZBHXIWJRIFEVQY-MLGOLLRUSA-N
CCC(=N\O)/C(C)=C/c1ccc(F)cc1,HKROEBDHHKMNBZ-CHBKHGQFSA-N
CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,YVPUUUDAZYFFQT-UHFFFAOYSA-N
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,LCTZPQRFOZKZNK-UHFFFAOYSA-N
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,LNHWXBUNXOXMRL-VWLOTQADSA-N
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N
Nc1c[n+](N2CCOCC2)no1,XZYRDNUZENBYFI-UHFFFAOYSA-N
Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,WYJCYXOCHXWTHG-UHFFFAOYSA-N
,KTIHEFSORPLWRR-UHFFFAOYSA-L
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,YOVNFNXUCOWYSG-UHFFFAOYSA-N
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2cc(Oc3cc(CO)ncn3)ccc12,JNLSTLQFDDAULK-UHFFFAOYSA-N
NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1,WLBUICQBNZXIDJ-UHFFFAOYSA-N
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,ISZNZKHCRKXXAU-UHFFFAOYSA-N
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,UATDVRSFFGFTAI-UHFFFAOYSA-N
CCNCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,WQNYIWJBDGLKEB-UHFFFAOYSA-N
CCCCCCCCCCCCCCCC(=O)O[C@@H](CC(=O)O)C[N+](C)(C)C,XOMRRQXKHMYMOC-NRFANRHFSA-O
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,XJSFLOJWULLJQS-XRUKWLHHSA-N
C[C@@H]1NC(=O)NC1=O,VMAQYKGITHDWKL-REOHCLBHSA-N
CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,LGSDFTPAICUONK-UHFFFAOYSA-N
Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,ILAYIAGXTHKHNT-UHFFFAOYSA-N
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,HQFWVSGBVLEQGA-UHFFFAOYSA-N
