key,input,50uM_Inhibition
FBOUYBDGKBSUES-VXKWHMMOSA-N,O=C(O[C@H]1C[N@]2CC[C@@H]1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.00023439704609700128
QQLKULDARVNMAL-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,0.002326770768559072
SCELLOWTHJGVIC-BGYRXZFFSA-N,C[C@@H]1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)C[C@H](C)O1,0.005155715192086063
GSASOFRDSIKDSN-UHFFFAOYSA-N,O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,0.011380135524086654
BUWVEXMRBAWBPJ-KUBAVDMBSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCc1cccnc1,0.0004619235843194838
HMMGKOVEOFBCAU-OQJDUFEHSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,0.002534724000949495
MUFJHYRCIHHATF-SECBINFHSA-N,O=C(O)C[C@H]1CC(c2ccccc2)=NO1,0.0002697350752441707
PBBRWFOVCUAONR-UHFFFAOYSA-N,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,0.0022127752963569947
DIIYLGZNZGPXRR-UHFFFAOYSA-N,CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1,0.00698169709648937
,,0.412487168610096
MJZJYWCQPMNPRM-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,0.6396974623203278
HSHGZXNAXBPPDL-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,0.006109820201527327
ZJVFLBOZORBYFE-UHFFFAOYSA-N,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0.8694802761077881
LTINZAODLRIQIX-MAZCYNQFSA-N,COCC1=C(C(=O)O[C@@H](C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)C(=NOC)c3csc(N)n3)[C@H]2SC1,0.008438053414283785
MAASHDQFQDDECQ-UHFFFAOYSA-N,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,0.009001887356862425
JWQOJVOKBAAAAR-UHFFFAOYSA-N,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0.000913698839576682
PMKJGGBYYNEYPA-AWEZNQCLSA-N,C[C@@H](CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,0.2054410775192082
SCVHJVCATBPIHN-SJCJKPOMSA-N,C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,0.002332964938977966
SDUAWRFBHRAFBM-UHFFFAOYSA-N,O=C(Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,0.9053512930870056
HJJDBAOLQAWBMH-NOZJJQNGSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0.20282926559448242
ZEMIJUDPLILVNQ-ZXFNITATSA-N,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0006552068203745876
MYKUKUCHPMASKF-SECBINFHSA-N,c1cncc([C@H]2CCCN2)c1,0.0006295713879808318
LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.006509079318493605
GGUSQTSTQSHJAH-FQEVSTJZSA-N,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0.0025064617700991223
SPIUTQOUKAMGCX-UHFFFAOYSA-N,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.008944466692628338
LEZWWPYKPKIXLL-SFHVURJKSA-N,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.03883213779190555
PTPNCCWOTBBVJR-UHFFFAOYSA-N,CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1,0.003367208008057787
HEAHZSUCFKFERC-MPPVQRIUSA-N,CC1(C)[C@H]2CC[C@]1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)[C@@]3(CS(=O)(=O)O)CC[C@@H]2C3(C)C)cc1,0.26431796699762344
ZVXNYZWXUADSRV-UHFFFAOYSA-N,CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,0.012849781545810401
ZCIGNRJZKPOIKD-CQXVEOKZSA-N,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,0.018223127955570816
GSQOBTOAOGXIFL-LFIBNONCSA-N,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,0.0038742971722967924
JENSDTKXNVHSSN-UHFFFAOYSA-N,COC1CCN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)CC1,0.007353704287379514
VFFZWMWTUSXDCB-ZDUSSCGKSA-N,N#Cc1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1,0.032740793516859414
UHTHHESEBZOYNR-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0.49197677671909334
VZJFGSRCJCXDSG-UHFFFAOYSA-N,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.002798759998404421
GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.014086643001064658
CWRVKFFCRWGWCS-UHFFFAOYSA-N,C1CCc2nnnn2CC1,0.07807903811335563
QXWKHSSBFQDQPR-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1,0.23510600477457047
KTEIFNKAUNYNJU-GFCCVEGCSA-N,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0.02778733759187162
OHKOGUYZJXTSFX-KZFFXBSXSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0.8206565141677856
SHFLYPPECXRCFO-UHFFFAOYSA-N,CCCCCCCC[N+](C)(C)Cc1ccccc1,0.25660125659778715
AVAACINZEOAHHE-VFZPANTDSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0.9658980250358582
HVFLCNVBZFFHBT-CXAGYDPISA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0.005140647239750251
VQSZIPCGAGVRRP-UHFFFAOYSA-N,CC(C)n1c(=O)n(C)c2cnc3cc(F)c(-c4ccc(OCCCN5CCCCC5)nc4)cc3c21,0.9979064226150512
FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0015879765640420373
RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.000865062075536116
KJAAPZIFCQQQKX-NDEPHWFRSA-N,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,0.003658413575703889
JUQMLSGOTNKJKI-YTWAJWBKSA-N,CN1CCN(C(=O)[C@H]2[C@@H](C(=O)O)[C@@H]3CC[C@H]2O3)CC1,0.007921123436972266
DUPWHXBITIZIKZ-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,0.009531926806084811
XQVVPGYIWAGRNI-JOCHJYFZSA-N,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,4.2958520066349595e-05
LOSJNRBXNQTUNT-FOURXJPJSA-N,Cc1ccccc1C(c1ccccc1C)N1[C@@H]2CC[C@H]1C[C@](O)(c1ccccc1)C2,0.009699201266630552
IOJUJUOXKXMJNF-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1cccc(CO[N+](=O)[O-])c1,9.609450389325147e-05
RNPLSXLZRGPQCU-YPOKJENWSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.998252272605896
CMJCXYNUCSMDBY-ZDUSSCGKSA-N,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,0.12785728378221392
CNNRPFQICPFDPO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0.5945160627365113
VYLOOGHLKSNNEK-PIIMJCKOSA-N,O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,0.04063274721265771
ODLGMSQBFONGNG-JVZYCSMKSA-N,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,0.029326870664954187
SIQPXVQCUCHWDI-UHFFFAOYSA-N,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0.04437501076608896
QTOZBSNPDCWHPV-UHFFFAOYSA-N,CCNC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(-c3ccccc3)nc(OC)c2C=O)cc1,0.005587490258039907
SDEAXTCZPQIFQM-UHFFFAOYSA-N,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,0.003546469268621877
JFHROPTYMMSOLG-UHFFFAOYSA-N,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,0.014127915029530414
JLFSBHQQXIAQEC-UHFFFAOYSA-N,O=C1NNc2nc(CN3Cc4ccccc4C3)nc3cccc1c23,0.002850907715037465
NGQPRVWTFNBUHA-UHFFFAOYSA-N,CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,0.00018263940623910457
VSZGPKBBMSAYNT-RRFJBIMHSA-N,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.04648505910299718
SHGAZHPCJJPHSC-UHFFFAOYSA-N,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0.0015292032476281747
PHTUQLWOUWZIMZ-GZTJUZNOSA-N,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,0.05307601299136877
WXHHICFWKXDFOW-BJMVGYQFSA-N,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0.002552884939359501
MGQLHRYJBWGORO-NSHDSACASA-N,CN[C@H]1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0.9996022820472718
QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.04070460861548782
XBPZXDSZHPDXQU-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0.1065863436087966
IAOZJIPTCAWIRG-QWRGUYRKSA-N,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0.0016443360886114534
BFPSDSIWYFKGBC-UHFFFAOYSA-N,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.00015513483837708008
QDDILOVMGWUNGD-UONOGXRCSA-N,COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O,0.06967556020244955
WERYXYBDKMZEQL-UHFFFAOYSA-N,OCCCCO,0.0004676507620356318
JWZZKOKVBUJMES-LLVKDONJSA-N,CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,0.0003905654886807497
FBNPHFBYHYNMHC-JYFOCSDGSA-N,COc1cccc(/C=N/N=C/c2cccc(OC)c2)c1,0.023961414763471113
AUMDBEHGJRZSOO-UHFFFAOYSA-N,Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,0.039172479324042796
NJMYODHXAKYRHW-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.05433598419185728
DYDCPNMLZGFQTM-UHFFFAOYSA-N,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0.9914026856422424
MPUQHZXIXSTTDU-QXGSTGNESA-N,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0.0014663148908766743
WGEWUYACXPEFPO-AULYBMBSSA-N,CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,0.0001844570893013042
BKVIWGRFRKLFIO-UHFFFAOYSA-N,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,0.027812769543379544
YPZRWBKMTBYPTK-USZNOCQGSA-N,N[C@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0.0008563305601653858
NGJLOFCOEOHFKQ-YVMONPNESA-N,O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,0.11189103536307812
ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,0.023882028421212453
NPNUFJAVOOONJE-ZIAGYGMSSA-N,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,3.6880884868270744e-05
HVXKQKFEHMGHSL-QKDCVEJESA-N,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,0.01077730940287438
YUFCOOWNNHGGOD-UMMCILCDSA-N,Nc1nc2c(nc(Br)n2[C@@H]2O[C@@H]3CO[P@@](=O)(O)O[C@H]3[C@H]2O)c(=O)[nH]1,0.009605250468302984
DENMGZODXQRYAR-UHFFFAOYSA-N,CN(C)CCS,0.004061456962153898
GRRNUXAQVGOGFE-SIGCQSELSA-N,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@@]4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,0.10849513057619334
QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,0.0002220636022570943
ZVYIJXLMBWCGHP-RTBURBONSA-N,CCOC(=O)[C@H]1CS[C@H](Cc2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)N1,0.0056093848455930125
JCINBYQJBYJGDM-UHFFFAOYSA-N,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,0.04735976976808161
SPSNKQVUYDXOGY-OAHLLOKOSA-N,O=C(CNc1cccc(Cl)c1)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,0.0016885232689674012
WPVVMKYQOMJPIN-UHFFFAOYSA-N,NC1CCN(c2cccc(Cl)n2)CC1,0.007483713736291975
XHOLNRLADUSQLD-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0.0010223900062555913
JQULIQJSYPZQMA-UHFFFAOYSA-N,Cc1ccc(C)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)c1,0.0029159734287532045
KFZXVMNBUMVKLN-UHFFFAOYSA-N,Cc1cc(O)c(C(C)C)cc1Cl,0.007576604845235124
HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.007449411680863704
DKGZKTPJOSAWFA-UHFFFAOYSA-N,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.0002858879553969018
JOATXPAWOHTVSZ-INIZCTEOSA-N,CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1,2.6895747575395033e-05
KVSKGMLNBAPGKH-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0.0006683536522501754
