key,input,outcome
MKXKFYHWDHIYRV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,"[None, -9.546201, -0.88857406, -0.52903247, -0.040287305, 0.20575996, 0.0962555, 1.7572874, 0.42128766, 1.1452472, -0.7042243, -1.1334945, -0.9420512, 0.7857723, -0.9079832, -0.07775174, 1.1104255, -0.92300594, -0.9912519, -0.1528882, -0.029392894, -0.4153238, -0.06346305, -0.58251935, 0.37259126, 0.5342207, 1.2059294, -0.852285, 0.9100498, -1.05052, -0.3861057, 0.5843863, 0.28594315, 1.4048766, -0.24102436, 0.30916974, 0.53811663, 0.3690869, 0.31501648, -1.6754584, -1.8516266, -1.2983892, 1.236168, 0.5702928, -0.82935107, -1.3172482, 0.966083, -0.9194581, -0.30005926, -0.5784397, -0.60688084, -0.5507609, 0.3678077, 0.07037911, 1.4517466, -1.0993009, 0.44707042, 1.0908744, 0.9717514, -0.17870955, -1.4262673, 1.1355621, 0.6040666, -1.1875027, 0.25990626, -1.0612513]"
CTMCWCONSULRHO-UHQPFXKFSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1,"[None, 7.825123, 1.460526, -0.80152184, -1.6674051, 1.3705148, -1.4779662, 0.93500453, -0.63976157, -0.14515984, 0.27429813, -0.05376899, -0.9370134, -0.8208523, 0.19202814, 0.03305641, 0.9443582, 0.14686918, -0.65539706, 0.82955813, -0.46497464, -0.59214, -0.75447756, 0.413691, -0.35613835, -0.04037816, 1.274049, 0.13787828, 0.48834988, 0.79431754, -1.9973177, 0.6198428, 0.31114352, -1.2626623, 0.11880483, 1.197525, 1.0994073, 0.35434398, -0.075272754, 0.116245046, 0.17836808, -0.6608062, -0.028972864, 0.3559838, 0.93885916, 0.36354554, 1.0729955, 0.68957895, 0.99099815, 0.7512207, 0.30092457, 0.8675954, -0.81085974, -0.77605516, -1.2690785, 1.6999131, 1.9517573, 0.09215865, -0.29084587, -0.29916367, 1.5592908, -1.5328538, 0.5580585, 0.13790394, 0.35079286, -0.8762793]"
SSZHESNDOMBSRV-UHFFFAOYSA-N,CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,"[None, 1.8709484, 0.81739265, -0.4998399, -0.0067046965, -0.69653434, 0.08590386, -0.14189182, 1.1084528, 0.29575154, 0.21876627, -0.76435035, 0.18678215, 0.5500156, 0.8180321, 1.0750818, -0.4567367, -0.25079226, -0.018705115, 0.06669094, -0.29951248, 0.4895661, 0.13522233, -0.77352506, -0.21322128, -0.7664963, -0.66865015, -0.25349253, 0.46053573, 0.4555516, -0.21396247, -0.7549832, 0.059201714, 0.11736979, 0.2909164, 0.66087115, -0.4445398, 0.4476376, 0.0821098, -0.14089505, 0.2610186, 0.21349879, 0.5699595, 0.2856829, 0.8744863, 0.5135657, -0.1451121, -1.4795688, 0.29881057, -0.6992142, 0.31503925, -1.6864209, -1.0997393, -0.23079671, -0.0754538, -0.445577, 0.63949406, -0.79251236, 1.2924968, -0.07643336, 0.4248643, -0.48320168, -0.37515363, -0.17613871, -0.23696077, -0.7883964]"
KVLLHLWBPNCVNR-SKCUWOTOSA-N,CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O,"[None, -2.0780554, 0.17289992, 0.6180195, 0.5004203, -0.24108623, -0.19313952, -1.2793924, 0.39184183, 1.1142598, -0.41374117, -0.7996826, -0.36836836, -0.62602305, 0.100952394, -0.8254221, -1.2832333, 0.89651084, -0.665247, 0.23851685, -0.26866868, -0.13372406, 0.4731182, -0.60732234, 0.6770031, 0.65546083, 0.22622156, -0.9786467, -0.78002405, 0.05762229, -0.49253732, -0.92016256, 1.0076852, 0.50870895, -1.1037623, 1.2994006, -0.40005118, 0.99750113, -0.24756283, 0.21897718, 1.0991478, 0.22573097, -0.07744221, -0.7952428, 0.22170284, 0.013515765, 0.9053123, 0.024118515, 1.403306, 1.5035865, 0.25449944, -0.18102236, -0.36601657, -0.9243002, 0.12738188, -1.0266758, -0.4384683, -0.2587573, 1.4187404, 0.3636414, 0.18366149, 0.111016594, 0.36004528, 0.7040119, 0.13500828, 0.13624483]"
GHMKQBWHPQMXSH-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,"[None, -6.9370937, -0.52315074, -1.1694133, 0.92318225, 0.28094363, 0.6503469, 2.0347419, 1.6814437, 2.2164023, -0.36590368, -0.9035927, -0.96837354, 2.0621572, -1.0346117, -1.8853745, 0.6165397, -0.6423725, -0.7447331, -1.0378917, 0.41904575, -1.3515997, -1.4173971, -0.13892695, 0.73153806, -0.15016814, 0.9075732, -1.1997036, 1.1122066, -1.0156463, 0.49291325, 0.9910879, -0.56154084, 1.1452056, -0.19180885, 0.46781802, 2.2676432, 0.5555801, 1.5951766, -1.0917696, -0.5256579, -2.0465717, 0.755281, 2.1001458, -0.06633796, -1.0776888, 1.7952256, -0.8764457, -1.2313973, -1.9399936, -0.32741973, -1.0628988, 0.42338252, 1.8829333, 1.0860518, -0.9001256, 0.7150064, 1.2323631, 2.142948, -0.9004162, -1.136315, 0.88400376, 1.3848039, -2.0542905, 1.1068417, -1.9513085]"
JNAHVYVRKWKWKQ-CYBMUJFWSA-N,C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,"[None, 8.1168, 1.0072706, 0.25477135, 0.08310135, 0.23223865, -0.35219765, -0.014314879, -0.21726993, 0.030586231, 0.35465014, -0.41165048, 0.7204922, 0.57420444, -0.059340075, 0.2819929, 0.14897457, -0.21579635, 1.3637522, 0.61070997, -0.71407336, 0.13148917, -0.25440523, -0.08478254, 0.12754503, -0.21631126, -0.99626696, 0.075267315, -0.11634658, -0.6770513, 0.42144653, -0.61600745, -0.15133919, -1.1481817, 0.39814776, -0.11672962, -0.34199452, 0.060042046, 0.41009873, -0.13684484, 0.11713102, -0.4012706, 0.7704668, 0.080238625, -0.06955968, 1.219799, -0.36170444, -0.68570393, -0.46179244, -0.2506197, 0.4504979, -0.24697338, -0.20385505, -0.3830692, -0.98526216, 0.6539831, -0.15394507, 0.037623473, 0.51926273, 0.7249076, 0.5021709, -1.2557197, -0.9441379, -0.16692093, 1.1108083, -0.09867918]"
YFHRCLAKZBDRHN-MRXNPFEDSA-N,CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,"[None, -0.1621103, 0.25116786, -0.02843951, 0.45807615, -0.19804402, -0.86840594, -0.27578196, 0.71542686, 0.886754, 0.2623027, -0.6681067, 0.14678225, 0.17206845, 1.005447, 0.3148001, 0.012561545, -1.7556509, -0.08402999, 0.87375724, 0.009803172, 0.44523624, -0.30342534, -0.26284164, -0.5696782, -0.014492156, -0.1566981, 0.39128262, 0.66019243, -1.0850022, 0.2066307, 0.36717668, 0.37528983, 0.50440484, 0.007594313, 0.009732431, -0.106361635, 0.6326387, -0.6255878, 0.0057053487, -0.045755506, -0.27194643, 0.022600029, -0.57153, 0.39470655, 0.06400155, -0.39941257, -0.86791533, 0.048093252, -0.4441694, -0.22998063, -1.4652622, -0.18403229, 0.5793596, 0.10866508, -0.3895396, 0.01785428, 0.4370495, -0.086255625, -0.65397847, -0.11228583, -0.13735344, -0.06772895, 0.043595247, -0.046835087, -1.1107619]"
DLMYFMLKORXJPO-HXUWFJFHSA-N,N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,"[None, 1.2447411, 0.17346904, 0.8350102, 0.8438062, 0.2975624, 1.5154155, -0.25183657, -0.49783632, 1.3338197, 0.087167285, -1.596484, 0.40256834, -0.48055193, -0.5859973, 0.35464486, -0.35130364, -0.26973292, 0.12262888, 0.2915717, 0.35815847, -0.64280283, -0.11538855, -0.862387, 0.13927694, 0.52552074, 0.11505498, 0.102163486, -1.6661929, -0.76569104, 0.76114845, -0.9066509, 1.1380868, -0.26995325, -0.33686474, 0.60508496, -0.05994325, 0.8202251, 0.00104067, 0.5058884, 1.0523238, -0.4631737, -1.1143831, -1.2784104, 0.14884059, 0.43066162, -0.2962316, 1.0377679, 0.073138766, 1.5668038, 0.47584635, 0.23988296, 0.64393634, -0.6467274, 0.032632332, 0.4027356, -1.4520773, 0.2891496, -0.06959343, -0.10569378, -0.4608647, -0.4483394, 0.95322573, -0.35281298, -0.2126568, -0.37035355]"
RBZNJGHIKXAKQE-HDJSIYSDSA-N,O[C@H]1CC[C@H](Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,"[None, 4.4639482, 0.97227454, 0.5367586, 0.26904202, -0.47518602, -0.43960094, -0.11204551, 0.31662074, 0.15900339, 0.24098624, -0.97869325, 0.22992828, 0.5362408, 0.013504375, -0.48106712, -0.10129407, -0.2575533, 0.7663547, 0.43062964, -0.16186388, -0.37133813, -0.028469566, -0.33996192, -0.26368213, -0.15514801, -0.9828424, 0.065492816, -0.67673546, -0.67965496, 0.61279833, -1.0486752, -0.06155562, -0.23039272, -0.4627556, 0.06409389, -0.48157898, 0.33979875, 0.104557805, -0.265736, 0.458056, 0.07155012, 0.31854984, 0.28135657, 0.8292125, 0.81046045, -0.3705318, -0.9222146, -0.17895201, -0.09130887, 0.56232846, -0.7197575, -0.50688756, -0.55636567, -0.53583807, -0.70896906, -0.033097655, -0.66120875, -0.41493356, 0.1698788, 0.76867616, -0.744967, -0.4998725, 0.40538993, 0.18358958, -0.18465504]"
QRZAKQDHEVVFRX-UHFFFAOYSA-N,O=C(O)Cc1ccc(-c2ccccc2)cc1,"[None, 0.007726401, 0.22529452, 0.74974364, 0.21982762, -0.27968913, 0.009670258, 0.63541347, -0.5131885, 0.34853634, 0.060536318, -0.847298, 0.29950976, 0.8607705, -0.8062578, -1.19406, -0.1058076, -0.024454057, 0.39396635, 0.35254726, 0.22429578, 0.040338956, -0.14772406, -0.5300484, -0.062507026, 0.29685318, -0.008865352, -0.25996, -1.2998766, -0.67978257, 0.72141093, -1.2210468, 1.0577677, 0.44298857, -1.0187615, 0.13945644, -0.95096886, -0.20929576, -0.06645356, -0.3666773, 0.30578527, 0.07767964, 0.4081488, -0.015751809, -0.13767977, -0.06521663, -0.12577598, 0.28999627, 0.011629114, 0.73236734, 0.47022128, -0.31849635, 0.23951499, -1.4017318, 0.24352828, 0.027321024, -0.38039032, -0.26239806, -0.17824785, 0.75678927, 0.109194696, -0.14145276, 0.34392837, 0.14920838, -0.31070566, 0.05300467]"
OCSMOTCMPXTDND-OUAUKWLOSA-N,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,"[None, 10.498202, 1.3157952, 0.31385344, -0.307828, 0.44545278, -0.40428063, -0.1692588, 0.1688848, 0.38468334, -0.2699296, -0.030639457, 1.1873466, 0.37413794, -0.44183958, 0.2287884, 0.31468517, 0.1865713, 1.3897076, 0.19978991, -0.7674506, 0.53637904, -0.1418652, -0.85682726, -0.0029114939, 0.30341065, -1.5504483, 0.0880799, 0.30678818, -0.1928799, 0.7674736, -0.5235218, -0.1478109, -1.2657495, 0.24341996, 0.23963223, -1.2472621, 0.14059827, -0.66194314, 0.021755327, 0.6303935, -0.41030976, 0.8473446, -0.24420694, 0.13445617, 1.4024178, -0.12677549, -0.33850145, -0.24486324, 0.480612, -0.2127189, 0.22129394, -0.38169962, -0.22304322, -1.2383988, 1.041363, 0.22243172, -0.38466728, 0.34114617, 0.46415487, 0.7273947, -1.1291611, -0.018963734, -0.21284682, 0.66607904, -0.41077748]"
,,"[None, 7.5009594, 1.3581096, -0.6697457, 0.9590791, -0.56309867, -0.5436781, -0.58069414, 1.334246, 1.4539326, 1.4401153, 0.17916344, 0.40862602, 1.3941541, 1.2286732, 1.1270068, -0.5410598, -0.25347677, 0.9735286, -0.08773083, -0.16152996, 1.5598992, -0.71161485, 0.27953956, -0.6468378, -1.1771498, -1.2608454, -0.35122326, 0.27667996, 1.0506855, 0.51749766, 0.8542304, 0.34698024, -0.3672959, -0.4523479, -0.13068955, 0.5820619, -1.2986565, 0.64752275, 0.39476988, 0.17562014, 0.42040163, -0.4710819, 1.5300168, 2.1393337, 1.2010556, 0.6158544, -0.84743243, 0.3695119, -1.7365185, 0.9164063, -0.8372779, -0.3388878, 0.5530022, -0.9266202, -0.7210526, -0.35365418, -0.66203636, 1.4115037, -1.5728148, 1.3191597, -1.2463007, 1.0428749, -1.0978785, 0.042262625, -1.8078429]"
LPFWVDIFUFFKJU-UHFFFAOYSA-N,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,"[None, -2.450238, -0.0027357647, -0.20205316, -0.23859087, -0.9479994, 0.41015524, -0.26065102, 1.3479064, 0.39550442, 0.7785356, -0.7824658, 0.19431797, 0.8399136, 1.282874, 1.86869, 0.4017404, -0.3266336, -0.6454737, 0.20487726, 0.6625394, 0.54181623, 0.77658516, -0.8445543, -0.14601377, -0.9228806, -0.33267274, -0.57846504, 0.9654278, 0.8101063, -0.13403511, -1.1667519, 0.05411304, 0.82147723, 0.43697497, 0.030552693, 0.517469, 1.0236301, 0.41723537, 1.057057, 0.3940724, 0.35458955, 0.97216684, 1.1799456, 1.3999451, -0.10294523, -0.75705177, -2.0513606, 0.3718285, -1.1836822, 1.0608078, -2.2133443, -1.5606791, -0.6112538, 0.53762364, -1.0301881, 0.62525105, -0.31865755, 1.7044195, -0.29976624, -0.51519, 0.09937937, -0.23309653, -0.48638755, -0.6150478, -1.045793]"
DXCUKNQANPLTEJ-UHFFFAOYSA-N,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,"[None, 9.4123125, 1.6999977, -0.1748134, 0.94411796, 0.42477673, 0.62911993, -0.6116227, 0.09749022, 1.839375, 1.0525919, -1.4016166, 0.62842673, -0.48813027, -0.09592008, 1.9929785, -1.0270151, -1.4165415, 1.0579771, 2.7158878, 0.29461163, -1.1817685, -1.321422, 0.029267406, -0.035632636, -1.2737508, -1.0588081, 0.62675387, 0.75638354, -2.0306633, 0.14944415, 0.095798686, -0.6200422, -1.0275034, 1.9989437, 0.5224837, 0.7668298, 0.46047223, -0.59110177, 0.5434322, 1.699505, -1.3762486, -1.5840254, -1.6375086, -0.06989565, 1.2009695, -1.126242, 0.8830439, -0.2879939, 0.8333501, -1.0048096, -0.37779528, -0.44246563, 0.9888879, -1.176079, 0.21022756, -1.6275764, -2.6549218e-05, 0.6443357, -0.92578775, 1.5112188, -1.3719845, 0.94149756, -0.5324998, 1.0499352, -1.9851613]"
MQLRYUCJDNBWMV-PRHODGIISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,"[None, -5.9493513, -0.44548526, -0.7279627, -0.63608825, -0.6949118, 0.07058916, 1.3290253, -0.43713072, -0.92700785, 0.29558894, 0.70581484, -0.2004163, 0.26950172, 0.93160737, 1.006539, 0.39198712, 0.5187313, -0.67516387, 0.29717803, -0.10188038, 0.6099611, -0.3464358, -0.59225297, -0.055215318, -0.368655, 0.75778794, 0.71867794, 0.23884547, 0.89132565, -0.8883606, -1.1085998, 1.1392292, 0.9997693, 1.2565631, 0.87711674, -0.1679511, 0.22448017, -0.04690808, 0.7261471, 0.7680145, -0.34418285, -0.21309403, -0.3596419, 0.15508595, -0.97127295, 0.6316375, -1.1991991, 0.80103695, 0.21568048, 0.013179102, -0.47271347, -1.1759475, -0.44084018, 1.1568772, -0.45010862, 0.6716714, -0.050308064, 1.3271022, 0.28685176, -0.85178745, 0.66291356, -0.80705655, -0.88526446, -1.1601276, 0.34631145]"
KEDQCFRVSHYKLR-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,"[None, -7.0487523, -0.56105065, -0.4990034, -0.36604604, -0.09673515, -0.32999015, -0.2352641, 0.3644649, -0.24438879, 0.4878118, -0.5575332, -0.5846445, 0.16826367, 0.833078, 1.1010524, 0.48405984, -0.59656787, -0.63361937, 0.24673662, -0.48113364, 0.76679575, -0.53317106, -1.1412452, -0.36366984, -0.359824, 0.81469196, 0.17029643, 0.7517343, -0.13738696, -0.42751494, 0.07751189, -0.275968, 1.1687636, 0.23310526, 0.3695655, -0.06284692, -0.58396727, -0.059340358, -0.12099752, -0.3787876, 0.19947664, 0.35071632, 0.12881371, 0.25746402, -1.0128967, 0.12552093, -1.0317543, 0.20093341, -0.8655423, 0.2391724, -0.5485812, -0.42760256, -0.6721672, 1.2126732, -0.7195871, 0.97068256, -0.3875364, 0.5307978, -0.11221719, -0.88137877, 0.84253174, 0.024525732, -0.3503729, -0.13317738, -0.9518442]"
XUBOMFCQGDBHNK-JTQLQIEISA-N,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"[None, -7.3989844, -0.60627407, 0.37096888, 0.21225718, -0.16921523, 1.2595766, 0.3152041, 0.7209311, 1.3021735, 0.46972853, -1.1265092, -0.43416044, 0.71161383, -0.6258412, 0.50785387, 1.1436213, 0.11350738, -0.7281433, -0.48890358, -0.27594504, 0.4310082, 1.3317991, -0.39378774, -0.2781032, -0.66882604, 0.60689783, -0.43860406, 0.42935312, 0.52114844, -0.847938, -0.9353661, -0.04407735, 1.1385436, 0.802693, 1.2179251, 0.49650908, -0.53213626, 1.0667543, 1.0323039, 0.5389144, -0.9104273, -0.11738897, -0.062229883, 0.11114386, -1.0989636, -0.45963633, -1.0534382, -1.043567, 0.24724256, 1.4273406, -0.6112381, 0.05024574, 0.67018217, 1.2824332, -0.6038917, -0.21998075, -1.0292557, 0.69250757, -1.1322857, -0.85788685, 0.91845304, 0.58997506, -1.5423714, 1.1350726, 0.2554305]"
QOHNRGHTJPFMSL-UHFFFAOYSA-N,S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(N=C=S)c2)c1,"[None, 11.665512, 1.7954856, -0.27839786, 0.1868534, 0.38228646, 0.17702542, -0.59568715, -0.00048313566, 1.3957539, -0.23125556, -0.90599793, 0.7009399, -0.4812135, 0.43360713, 0.86407614, 0.79770243, -0.9061853, 1.273775, 0.63159245, -0.37807822, 0.8823021, -0.41114065, -0.5321228, -0.7421148, -0.16603447, -1.4752761, 0.11867385, 0.49162525, -0.8968465, -0.3007478, 0.29717493, -0.38292727, -1.243426, 0.2822884, -0.0397791, -0.0078337975, 0.22247495, -0.63375324, -0.046170473, 0.40709895, -0.35803384, 0.013366271, -0.59800833, 0.047979195, 1.4051889, -0.28637612, 0.12754369, -0.0064017493, 0.6944344, -0.39551252, -0.36236566, -0.13680026, 0.062026486, -1.280395, 1.0321456, -0.5135523, 0.26361498, 0.7095959, -0.5837136, 1.7190896, -1.5581785, 0.9858108, -0.6552575, 0.52517974, -0.6483428]"
JUZNIMUFDBIJCM-FKTXGUMASA-N,C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,"[None, 12.529729, 1.8114574, -0.2653887, 0.06285266, 0.6253366, -0.89531016, -0.5087618, 0.026211776, -0.05708903, 0.6751769, -0.5128056, 1.523456, 0.9195708, 0.26555237, 0.7322819, -0.35382536, -1.1666088, 1.9015502, 0.6966221, -0.53791267, 0.0049890187, -0.849444, 0.07424006, -0.2930068, -0.9433937, -1.4863974, -0.46426252, -0.021841459, 0.32550225, 0.979325, -0.09655461, -0.91018105, -1.3060391, 0.44275853, 1.3102483, -0.98699826, -0.11358595, 0.28743222, -0.3609609, 0.15779626, -0.04401739, 0.20631129, 0.9351464, 0.6023042, 1.4142416, -0.7813383, -1.1323217, -0.80203515, -0.65953046, 0.40482536, -0.77957004, -0.1783756, -0.18930924, -1.3074898, 1.267992, -0.039714236, -0.8778927, 0.45391756, -0.031244969, 1.5811007, -1.7138289, -0.89529467, 0.33704972, 0.9322576, -0.6678995]"
OFEZSBMBBKLLBJ-BAJZRUMYSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,"[None, 4.016411, 0.93892676, -0.18415725, -0.24901432, -0.31191078, -0.1579089, 0.46462086, -0.5152111, -0.2177537, 0.121014506, -0.37331745, 0.3347788, 0.42690757, -0.029368509, 0.17449403, 0.47472492, 0.071891755, 0.98315245, 0.4469848, -1.3274058, 0.37106252, 0.36314425, -0.26564756, -0.2695079, 0.06438597, -0.78322875, 0.7587247, -0.248747, -0.61135143, -0.39121124, -1.2995261, -0.0133418115, -0.1635288, -0.061398808, 0.25103137, -0.43970555, 0.40451092, -0.12171728, 0.16524789, -0.08040446, -0.023641506, 0.3661077, -0.21586226, 0.21533239, 0.67258763, -0.08414132, -1.1623718, -0.55296785, 0.1366354, 0.17857035, -0.1425109, -0.12169481, -0.24225387, -0.25212663, 0.10569188, 0.13157623, -0.40784183, 0.25405577, 0.2429486, 0.29365015, -0.89076316, -0.05860672, -0.267882, 0.032086678, -0.06764405]"
DRLFMBDRBRZALE-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,"[None, -1.0394009, 0.21268782, -0.36388442, -1.1796523, -0.2378505, 0.21467489, 1.8238871, -0.10307289, 0.12611014, 0.049999002, -0.9407423, 0.3798276, 0.5915218, -0.6205356, -0.3851819, 0.31026673, -1.6053847, 0.0076207174, -0.19461782, -0.63437563, 0.21869339, -0.015596454, 0.46961224, 0.14295264, -0.300413, 0.14013752, -0.4318364, -0.3330554, 0.13476631, 0.33874053, -1.9871113, 0.6552763, 0.5452757, 1.3331044, 0.43676454, -0.95580626, 0.15965691, -0.62456733, -0.659166, 0.6989306, 0.48811126, -0.2828768, -0.7598527, 0.75798315, -0.22059952, -0.8936578, 0.33156547, -0.97029936, -1.3537618, 0.38559097, 0.15252033, -0.5782366, -0.44772172, 0.36298054, -0.1012849, 0.1591058, 0.659276, -0.384496, 1.1866528, -0.2407899, 0.023391578, -0.28639078, -0.43370193, -0.69051886, 0.3074717]"
ZPFXAOWNKLFJDN-UHFFFAOYSA-N,CCN(CCCc1ccccc1)CCCc1ccccc1,"[None, 5.7782984, 1.2250593, 0.036734253, 0.124127954, 0.65167564, 0.0992925, -0.31692973, -0.14797959, 0.53389764, 0.15047711, -0.6416723, -0.002812727, 0.39586222, 0.12178192, 0.24265063, -0.09699785, 0.10988094, 0.745004, -0.103042416, -0.82656, 0.5566243, -0.33756846, -0.049775843, -0.28451213, -0.045506883, -0.8667216, 0.6001865, -0.49721283, -0.30216032, 0.31080034, -0.0586596, 0.2937401, -0.6703874, 0.1958347, 0.208445, -0.3820918, -0.11050211, 0.20190357, 0.30650917, 0.52421606, -0.4155863, 0.27637032, 0.01032853, 0.18243368, 0.9895095, -0.10729997, 0.19666569, -0.3839715, 0.04981745, 0.6178265, -0.106092185, 0.25836912, 0.019519018, -0.6498838, -0.36953154, 0.059628643, 0.07123197, 0.50772166, -0.04156837, 1.1380427, -0.7321421, -0.2439268, -0.21466567, 0.95962894, -0.50760734]"
JAPHQRWPEGVNBT-UTUOFQBUSA-N,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,"[None, -4.0061398, -0.21962455, 0.0032965487, 0.26859757, 0.4115266, -0.1852218, -0.34466988, -0.22811112, 0.2376913, 0.13237473, -1.3166944, -0.044750594, -1.1656218, 0.86196196, 0.022734972, -0.2020294, -0.45592758, -0.5322889, -0.4034697, -0.0584519, 0.37355834, -0.48820293, 0.044089958, -0.42858407, 0.20274667, 0.7333873, -0.96154845, -0.6381157, -0.5773257, 0.0569695, 0.25562346, 0.4645653, 0.88022685, -1.1459432, 0.62746507, 0.8229141, -0.086865306, -0.16586246, -0.29135507, -0.07014784, 0.26645663, 0.18080486, 0.49910477, 0.24311793, -0.643037, -0.04177845, 0.60436743, 0.9009735, 0.48493934, 0.4666972, 0.038862407, -0.34689248, -1.0376422, 0.94499135, -0.2809749, -0.27799788, 0.889092, 0.6743029, 0.4823416, -0.65972805, 0.36059693, 0.57548827, -0.20554325, -0.17519005, -0.0014000001]"
XTFPDGZNWTZCMF-HSZRJFAPSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,"[None, -5.5998454, -0.26193476, -0.028420145, -0.32241237, 0.14594758, 0.082097135, 0.37744963, 0.37044844, 0.19309746, 0.42551497, -1.1098135, 0.10339154, 1.0818528, -0.7070099, 0.45219797, 0.5860649, -0.37669975, -0.31224176, -0.11015979, -0.8869379, 1.1841978, -0.1943064, -0.52446216, -0.94079924, -0.6862859, 0.6604254, 0.29073316, 0.5413687, 0.18741256, -0.1070235, -1.3744693, -0.08657044, 0.8356573, 1.1166532, 1.1668272, 0.06668705, -0.900361, 0.6240486, 1.1058787, 0.85710245, -1.211609, -0.110754244, -0.7432671, -0.23651783, -0.79262954, -0.62541795, -0.3279491, -1.2452778, 0.5880354, 0.49067622, 0.4742194, -0.20562115, 0.5066163, 0.9837484, -0.4467277, 0.1295153, -1.3715569, -0.24016598, -0.59254074, -0.9579295, 0.7316205, 0.099992074, -1.1719, 0.23834543, 0.4354576]"
AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,"[None, -12.047156, -1.1925628, -0.1949443, -0.43501404, 0.65523255, -0.3841421, 0.6168243, -0.04631426, 0.21534474, 0.09234328, 0.15761411, -0.8480339, 0.8974266, -0.51982677, -0.8854912, 0.03673463, 0.77013636, -1.2062479, -0.1030277, -1.2022177, 0.94648534, -0.5006447, -0.08657243, -0.32505193, 0.30193478, 1.4096584, 0.9548928, -0.702183, -0.34735563, 0.3890902, -1.3228995, 0.9981271, 1.6025482, 0.28172493, -0.3424776, -0.3771407, -0.43600523, 0.046461646, 0.7692538, 1.0054106, -0.4732194, -0.45507586, 0.009580131, 0.46858242, -1.532697, 0.14628515, -0.4253028, -1.1086947, -0.62310725, 0.628612, 0.5253301, 0.35335076, 0.353936, 1.7433593, -1.3062077, -0.25577113, -0.1714255, 0.115198955, -0.3313097, -1.6495998, 1.4566288, -0.5926294, -0.35438967, 0.6535367, -0.57837164]"
RZRPZWGIOOZIBE-IYARVYRRSA-N,Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,"[None, 12.77966, 1.7199236, 0.242499, -0.22292684, 0.49034953, -0.14968511, 0.28838482, -0.266805, -0.13874023, -0.03536741, -0.92054033, 1.3629334, 0.33338413, -0.38523418, -0.27763337, -0.30045623, -0.11668365, 1.883466, 0.40935454, -0.12967508, 0.35774556, -0.45599192, -1.0930783, -0.0978363, 0.3479199, -1.6449602, 0.09668119, -0.74801564, 0.061145853, 0.124013685, -0.6696039, 0.64722085, -1.3075129, 0.07247282, 0.7710662, -0.4132961, 0.0127441855, 0.14959908, 0.2867594, 0.17481269, -0.054888792, -0.1741293, 0.37633714, -0.38746998, 1.4265971, 0.05383608, -0.09772371, -0.027277736, 0.16657819, 0.48457146, 0.26493034, 0.22238363, -0.7514579, -1.3119464, 1.0631425, 0.27640873, 0.37573212, 0.3321189, 0.38857642, 1.5376321, -1.7282621, -0.075502776, -0.36673227, 0.105754554, -0.038309667]"
