key,input,activity
QNOXYUNHIGOWNY-UHFFFAOYSA-N,COc1cc2ncc(-c3ccccc3)nc2cc1OC,0.06013053134083748
YREYEVIYCVEVJK-RUZDIDTESA-N,COCCCOc1ccnc(C[S@@+]([O-])c2nc3ccccc3[nH]2)c1C,0.08923791395500302
CNPVJJQCETWNEU-CYFREDJKSA-N,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,0.1384328857064247
IBAKVEUZKHOWNG-UHFFFAOYSA-N,Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,0.1287321664392948
UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.15412562526762486
NPGNOVNWUSPMDP-UTEPHESZSA-N,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,0.08310535750351847
QCGUSIANLFXSGE-GFCCVEGCSA-N,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,0.0284576665610075
OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.48031728267669677
UOZODPSAJZTQNH-LSWIJEOBSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.39211850613355637
AOJJSUZBOXZQNB-VTZDEGQISA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0.3344217464327812
UKHMZCMKHPHFOT-ZCFIWIBFSA-N,Nc1ncnc2c1ncn2[C@H]1CCCO1,0.014280939870513976
DEEOXSOLTLIWMG-UHFFFAOYSA-N,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,0.4307532548904419
BFPSDSIWYFKGBC-UHFFFAOYSA-N,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.13137173950672149
JGLSWAGTNWZKQU-UHFFFAOYSA-N,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4[nH]c(c(-c5cccc(O)c5)c5ccc([nH]5)c(-c5cccc(O)c5)c5nc2C=C5)CC4)C=C3)c1,0.010018266446422786
KHKGTPJPBOQECW-QFIPXVFZSA-N,CCCC[C@@]1(C2CCCC2)Cc2cc(OCCCC(=O)O)c(Cl)c(Cl)c2C1=O,0.14172665029764175
MJHOMTRKVMKCNE-NWDGAFQWSA-N,Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,0.056906980089843275
GULSIMHVQYBADX-FQEVSTJZSA-N,CC(C)(C[C@H]1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(-c3cc(F)cc(OC(F)F)c3)ccc2O1)C(=O)O,0.014161572651937604
QGPKADBNRMWEQR-QMMMGPOBSA-N,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.8874338865280151
OQDPVLVUJFGPGQ-UHFFFAOYSA-N,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.02119346958352253
QASFUMOKHFSJGL-LAFRSMQTSA-N,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.10704973712563515
YZCUMZWULWOUMD-MUUNZHRXSA-N,COc1cc(F)ccc1-c1cc(Nc2cc(C[S@](C)(=N)=O)ccn2)ncc1F,0.11659455634653568
YXUPZGKORWTXID-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,0.5157930076122283
QLGKMLRGKPKGKI-QWQCQAQZSA-N,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0.1580505482852459
HEAUOKZIVMZVQL-VWLOTQADSA-N,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,0.014896407304331661
NZJKEVWTYMOYOR-UHFFFAOYSA-N,COc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,0.13850082792341709
VZUGVMQFWFVFBX-ZDUSSCGKSA-N,C[C@H](C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,0.05676886811852455
KRNAOFGYEFKHPB-ANJVHQHFSA-N,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,0.40612496733665465
WATNXVHKRRTUFK-UHFFFAOYSA-N,CCCC(CCC)C(=O)NCc1ccc2c(cnn2-c2ccccc2OC)c1,0.11795268692076206
RRGUKTPIGVIEKM-UHFFFAOYSA-N,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.024359777104109526
JWNPDZNEKVCWMY-VQHVLOKHSA-N,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0.010846805211622268
ZSDBFLMJVAGKOU-UHFFFAOYSA-N,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,0.01257239799015224
VPVLEBIVXZSOMQ-UHFFFAOYSA-N,Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,0.07114022336900234
OFHKDLYFKPBXER-UHFFFAOYSA-N,N#Cc1c(N)nc(SCc2ncc[nH]2)c(C#N)c1-c1ccc(O)cc1,0.008088185800647806
DBSMLQTUDJVICQ-CJODITQLSA-N,Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Br,0.3591680943965912
RHWKPHLQXYSBKR-BMIGLBTASA-N,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0.10571306571364403
ONYFNWIHJBLQKE-ZETCQYMHSA-N,CC(=N)NCCCC[C@H](N)C(=O)O,0.003207370967720635
BRAZLURTFMCAHU-UHFFFAOYSA-N,O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1F)c1ccc([N+](=O)[O-])cc1,0.040474302135407925
BLGWHBSBBJNKJO-UHFFFAOYSA-N,Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,0.04563676752150059
FJNJHZQMQRVZEE-GOSISDBHSA-N,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@@]1(C)Cc1ccc(Br)cc1,0.049132171715609727
QNJKSUYWBCNWFI-IKHBEOKZSA-N,C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.6700845122337341
ZBHXIWJRIFEVQY-MLGOLLRUSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0.5416309267282486
VLEUZFDZJKSGMX-ONEGZZNKSA-N,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,0.17934587374329566
YZEUHQHUFTYLPH-UHFFFAOYSA-N,O=[N+]([O-])c1ncc[nH]1,0.23440008834004403
FIQOFIRCTOWDOW-BJLQDIEVSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0.002111131144920364
KVHGJAKTBPFFNV-KUXCXQDQSA-N,CCCCCCCCCC[C@@H](O)[C@H]1C=C[C@@H]2C(=O)N(c3ccccc3)C(=O)[C@@H]2N1Nc1ccc([N+](=O)[O-])cc1,0.033812621352262796
GMYLVKUGJMYTFB-UHFFFAOYSA-N,CCN1C(=O)CN=C2NC=C(c3ccc(-c4nnc[nH]4)nc3C)N=C21,0.014566829206887632
XQFRJNBWHJMXHO-RRKCRQDMSA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0.02007172501180321
WRYIIOKOQSICTB-UHFFFAOYSA-N,CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.018455258487911144
YODZTKMDCQEPHD-UHFFFAOYSA-N,OCCSCCO,0.0035950868373384446
BHQCQFFYRZLCQQ-OELDTZBJSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.02888022386468947
IMZMKUWMOSJXDT-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.07203575558960437
PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.6252891749143601
FULAPETWGIGNMT-UHFFFAOYSA-N,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0.017595198075287043
JEGGQYICWGMXOZ-YVJOQMODSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN=CN5CCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.44117498099803926
KXMZDGSRSGHMMK-VWLOTQADSA-N,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,0.07084948681294918
FMRHJJZUHUTGKE-GFCCVEGCSA-N,CCCC[C@@H](CC)COC(=O)c1ccccc1O,0.027406014502048492
LBXHRAWDUMTPSE-AOOOYVTPSA-N,C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.01322218290733872
BIZNHCWFGNKBBZ-JLHYYAGUSA-N,N#C/C(=C\c1cn(-c2ccccc2)c2ccccc12)C(=O)O,0.006273361860348814
FPEIJQLXFHKLJV-UHFFFAOYSA-N,c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,0.07313960567116737
DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.05529865436255932
TTZSNFLLYPYKIL-UHFFFAOYSA-N,Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1,0.014113578363321722
WDQPAMHFFCXSNU-BGABXYSRSA-N,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.13423858992755414
YLJREFDVOIBQDA-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2,0.6332219451665878
ANGUXJDGJCHGOG-UHFFFAOYSA-N,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,0.12438033074140549
PBVFROWIWWGIFK-UHFFFAOYSA-N,C[N+](C)(CF)CCO,0.00538101794678596
DMWVGXGXHPOEPT-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,0.03807336864992976
ZZXUNAFAKNKXFW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,0.3277627408504486
ATCGGEJZONJOCL-UHFFFAOYSA-N,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0.032563704252243045
BBLXLHYPDOMJMO-SNVBAGLBSA-N,CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,0.00969296358525753
RXPRRQLKFXBCSJ-GIVPXCGWSA-N,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0.06667601466178893
DHKFOIHIUYFSOF-UHFFFAOYSA-N,CCn1c(=O)c(-c2ccc(Cl)cc2Cl)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21,0.17288341447710992
XQLWNAFCTODIRK-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.032943087816238406
ZJQHPWUVQPJPQT-UHFFFAOYSA-N,NCc1cc(=O)[nH]o1,0.017590654920786618
LPMRCCNDNGONCD-NTSWFWBYSA-N,O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,0.004181110470290151
AWOPBSAJHCUSAS-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(-c2ccc(N(C)C)cc2)c1,0.01495969136012718
FYBHCRQFSFYWPY-UHFFFAOYSA-N,c1ccc2c(Oc3nc(Nc4ccc(N5CCOCC5)cc4)c4ncn(C5CCCCC5)c4n3)cccc2c1,0.13449846282601358
KTEIFNKAUNYNJU-GFCCVEGCSA-N,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0.5269740551710129
NFSTZPMYAZRZPC-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c(Br)[nH]nc12,0.3539882659912109
VUAFHZCUKUDDBC-BYPYZUCNSA-N,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0.011163212209120843
XGZZHZMWIXFATA-UEZBDDGYSA-N,CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.05944075519219041
RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.07756105903536081
AZVFIZVKGSPGPK-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,0.005030191777041182
MTXSIJUGVMTTMU-SNVBAGLBSA-N,c1cncc([C@H]2CCCCN2)c1,0.019505589571781456
NCEXYHBECQHGNR-QZQOTICOSA-N,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.009097740345168859
DXGLGDHPHMLXJC-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.04458112083375454
LXFOLMYKSYSZQS-LURJZOHASA-N,CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1C[C@@H](CCc2nc3ccc(C(C)(C)C)cc3[nH]2)C1,0.19121683090925218
DHZBEENLJMYSHQ-XCVPVQRUSA-N,C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,0.010493628936819733
WUKZPHOXUVCQOR-ZDUSSCGKSA-N,CN1C(=O)COc2c(C(=O)N[C@H]3CN4CCC3CC4)cc(Cl)cc21,0.026807264855597167
OUPXSLGGCPUZJJ-SARDKLJWSA-N,CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,0.2063751019537449
ULDXWLCXEDXJGE-UHFFFAOYSA-N,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.09380878843367099
NJRXVEJTAYWCQJ-UWTATZPHSA-N,O=C(O)C[C@@H](S)C(=O)O,0.022910773689469012
MJKADKZSYQWGLL-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,0.07752159088850022
BHIAIPWSVYSKJS-SECBINFHSA-N,CC(C)(C)NC[C@@H](O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,0.002939578580844682
KNVJMHHAXCPZHF-JTQLQIEISA-N,CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,0.05415784842334688
APKFDSVGJQXUKY-KKGHZKTASA-N,C[C@@H]1[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0.11266416050493717
WSSJONWNBBTCMG-RYUDHWBXSA-N,C[C@H]1C[C@H](OC(=O)c2ccccc2O)CC(C)(C)C1,0.019395273365080356
LCOIAYJMPKXARU-CVTTXWKISA-N,O=C(/C=C/c1ccccc1)N[C@@H](NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,0.13918248685076834
YXHLPJQQPOMPGE-HHHXNRCGSA-N,Cc1ccccc1N(C)C(=O)c1ccc([S@@+]([O-])c2nccs2)c([N+](=O)[O-])c1,0.06551393582485616
RTIXKCRFFJGDFG-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.06113629061728716
GXALXAKNHIROPE-QAQDUYKDSA-N,O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,0.1227902140468359
IZJJFUQKKZFVLH-YBVMPXGUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(S)O[C@@H]3[C@H](O)[C@@H](CO[P@@](=O)(S)O[C@H]2[C@H]1O)O[C@H]3n1cnc2c(N)ncnc21,0.4176755227148533
