key,input,probability
XTZUPNNVXIMWAR-UHFFFAOYSA-N,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,0.9266623
KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,0.14610988
MMGAVKCAGQCFHS-LSDHQDQOSA-N,CCCCC/N=c1\ccn(Cc2ccccc2)c2ccccc12,0.9198638
KGPGFQWBCSZGEL-ZDUSSCGKSA-N,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,0.64517367
BIODYGOZWZNCAG-UHFFFAOYSA-N,O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,0.43154213
ITMLWGWTDWJSRZ-PXLXIMEGSA-N,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,0.35294122
HABROHXUHNHQMY-UHFFFAOYSA-N,O=C(O)c1cc(NCc2c(F)c(F)c(C(F)(F)F)c(F)c2F)ccc1O,0.060561866
DKEZDPGUJMMUCC-OBQNDPEBSA-N,O=C(/C=C/c1ccc(O)cc1)C1C(=O)[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,0.03785795
HYFHYPWGAURHIV-JFIAXGOJSA-N,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0.03958893
SPFYMRJSYKOXGV-UHFFFAOYSA-N,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.03800097
WZHJKEUHNJHDLS-QTGUNEKASA-N,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.4081881
BLGWHBSBBJNKJO-UHFFFAOYSA-N,Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,0.0441525
OJGDCBLYJGHCIH-UHFFFAOYSA-N,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0.5627388
AYJRTVVIBJSSKN-UHFFFAOYSA-N,CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,0.9266098
JRLOEMCOOZSCQP-JOCHJYFZSA-N,CCCCC[C@@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,0.91297007
SINAMTXBCYKFDL-WBJZGETLSA-N,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3ccccc3)=CC[C@@H]12,0.784006
DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SNC3CCCCC3)nc2c1,0.65010697
MDKGKXOCJGEUJW-SECBINFHSA-N,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.038045347
IMBXEJJVJRTNOW-XYMSELFBSA-N,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,0.060236543
ZSBWDKCIIZYQIR-UHFFFAOYSA-N,Cc1cccc(Cl)c1NC(=O)Nc1ccncc1,0.26434812
YERABYSOHUZTPQ-UHFFFAOYSA-P,CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,0.63190556
PSFDQSOCUJVVGF-UHFFFAOYSA-N,Cc1nccc2c1[nH]c1ccccc12,0.6226987
UDIIBEDMEYAVNG-ZKFPOVNWSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,0.037887007
PIQCTGMSNWUMAF-UHFFFAOYSA-N,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,0.09538746
LTGLGIQQZXSLLF-UHFFFAOYSA-N,Oc1c(CN2CCCC2)cc(COCc2ccccc2)c2cccnc12,0.5694644
CBOKZNLSFMZJJA-PRQTWWFRSA-N,O=c1cc(O)ccn1[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.08958498
QRJJEGAJXVEBNE-HKOYGPOVSA-N,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.8063427
XZNUGFQTQHRASN-XQENGBIVSA-N,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0.037905842
HFPLHASLIOXVGS-UHFFFAOYSA-N,Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,0.35460967
HEAIZQNMNCHNFD-UHFFFAOYSA-N,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,0.7091281
DTGLZDAWLRGWQN-LJQANCHMSA-N,CC(=O)Oc1cc2c(s1)CCN([C@@H](C(=O)C1CC1)c1ccccc1F)C2,0.3181368
DPSPPJIUMHPXMA-ZETCQYMHSA-N,C[C@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.038093537
FSZPIAXLCCQFCM-FCQUAONHSA-N,CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(N)=O)ccc32)c2ccccc2)c1,0.5939329
CEUDWZXMLMKPNN-SOFGYWHQSA-N,CC(=O)N(O)C/C=C/c1cccc(Oc2ccccc2)c1,0.3270291
ARGKVCXINMKCAZ-UZRWAPQLSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,0.4383862
QCVNMNYRNIMDKV-QGZVFWFLSA-N,O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,0.35839272
RXQCGGRTAILOIN-UHFFFAOYSA-N,CNC(C)(C)Cc1ccccc1,0.40022078
AKCRNFFTGXBONI-UHFFFAOYSA-N,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,0.52395964
PEZPMAYDXJQYRV-UHFFFAOYSA-N,NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,0.10248804
MSWIQSFUBYCFJE-PGMHBOJBSA-N,CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)/N=c2\sccn2COP(=O)(O)O)cc1F,0.039674133
QSKVYHYMQQQAFS-JTQLQIEISA-N,O=C1N=C2SCCN2C(=O)[C@H]1Cc1ccc(Cl)cc1,0.4351281
VLSMHEGGTFMBBZ-OOZYFLPDSA-N,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,0.038030118
RWZVMMQNDHPRQD-SFTDATJTSA-N,C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,0.04945004
OIRDTQYFTABQOQ-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.037896633
ULRDYYKSPCRXAJ-KRWDZBQOSA-N,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,0.5175764
VFUXSYAXEKYYMB-UHFFFAOYSA-N,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,0.41975686
MGKYEWWFHSESJN-UHFFFAOYSA-N,CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,0.7948586
RQCXKDWOCUJWQZ-UHFFFAOYSA-N,Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,0.52587533
LPXQRXLUHJKZIE-UHFFFAOYSA-N,Nc1nc2nn[nH]c2c(=O)[nH]1,0.03784868
HLVVITIHAZBPKB-NSHDSACASA-N,Nc1c2c(nc3ccccc13)CCC[C@@H]2O,0.28577536
OJYGBLRPYBAHRT-IPQSZEQASA-N,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.03815177
ROBVIMPUHSLWNV-ZDUSSCGKSA-N,CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0599491
UUOJIACWOAYWEZ-GOSISDBHSA-N,Cc1cc2c(OC[C@@H](CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0.6360893
OAKGNIRUXAZDQF-JDHGPBJTSA-N,C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2,0.05970013
JFPVXVDWJQMJEE-QMTHXVAHSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.35884494
HSTZMXCBWJGKHG-CUYWLFDKSA-N,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.4267083
LTWQQWSXYYXVGA-UHFFFAOYSA-N,O=C(Nc1ccccc1C(=O)Nc1ccc(CCO)cc1)c1ccc([N+](=O)[O-])cc1,0.3887644
KTEIFNKAUNYNJU-LBPRGKRZSA-N,C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0.92386824
ONBSHRSJOPSEGS-INIZCTEOSA-N,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2,0.36744747
BJSDNVVWJYDOLK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,0.32162198
CHFSOFHQIZKQCR-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,0.2813533
QTRXIFVSTWXRJJ-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3)nn2)n(C)c1=O,0.37168556
DMZCCFMMPHJWQY-BKWLFHPQSA-N,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0.64681804
PMTSPAGBAFCORP-BZEWZVDJSA-N,CO[C@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@@H]1O,0.38119707
FFNWMBDISAYHDC-UHFFFAOYSA-N,CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,0.9088782
PPRRDFIXUUSXRA-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0.72637266
NLVFBUXFDBBNBW-PBSUHMDJSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0.040373713
YCNMAPLPQYQJFC-CYBMUJFWSA-N,COc1ccc2cc([C@@H](C)C(=O)Oc3ccc(C(N)=S)cc3)ccc2c1,0.2820608
MVHWZNBAQIGPOQ-UHFFFAOYSA-N,O=C(c1cccc(-c2nc3ccccc3[nH]2)n1)N1CCN(C(=O)c2cccc(-c3nc4ccccc4[nH]3)n2)CC1,0.4351281
DWJXYEABWRJFSP-XOBRGWDASA-N,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,0.34082827
XQJWTJLJEYIUDZ-UHFFFAOYSA-N,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1,0.89395416
SKDVMPZQJMZEAC-SECBINFHSA-N,C[C@H](CS(C)(=O)=O)n1ccc2c(C(F)(F)F)c(C#N)ccc21,0.08831552
DJEIHHYCDCTAAH-UHFFFAOYSA-N,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0.03895077
LDMWSLGGVTVJPG-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.35587862
FTPHYXGWMIZVMP-YVSFHVDLSA-N,C=C1C(=O)O[C@@H]2C=C(C)C[C@H]3C=C(C[C@H](OC(=O)C(C)=CC)[C@@H]12)C(=O)O3,0.03788048
SHCBCKBYTHZQGZ-CJPZEJHVSA-N,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C,0.09843907
JAMULYFATHSZJM-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,0.04014951
CIKWKGFPFXJVGW-UHFFFAOYSA-N,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.4351281
VXMYWVMXSWJFCV-UHFFFAOYSA-N,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0.70919025
VYZAHLCBVHPDDF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0.3437576
WIIZWVCIJKGZOK-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.03869021
CAOTVXGYTWCKQE-BRNYJPRKSA-N,O=C(NCc1ccncc1)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(Cl)cc1)(C3)C2,0.37347028
RWTNPBWLLIMQHL-LJAQVGFWSA-N,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.039664686
