key,input,activity
XJSFLOJWULLJQS-XRUKWLHHSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.7407687574625015
LIAWQASKBFCRNR-SECBINFHSA-N,CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,0.011355387466028332
WVUNYSQLFKLYNI-AATRIKPKSA-N,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0.014460878045065328
QJMCKEPOKRERLN-UHFFFAOYSA-N,O=C(NO)c1ccc(O)c(O)c1,0.018854987469967454
YREYEVIYCVEVJK-RUZDIDTESA-N,COCCCOc1ccnc(C[S@@+]([O-])c2nc3ccccc3[nH]2)c1C,0.08923791395500302
LOBCDGHHHHGHFA-GFCCVEGCSA-N,CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1cccc(O)c1,0.03102957005612552
WDZVGELJXXEGPV-YIXHJXPBSA-N,N=C(N)N/N=C/c1c(Cl)cccc1Cl,0.4283792614936829
JUWDSDKJBMFLHE-UHFFFAOYSA-N,Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,0.019054063828662038
HEAHZSUCFKFERC-MPPVQRIUSA-N,CC1(C)[C@H]2CC[C@]1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)[C@@]3(CS(=O)(=O)O)CC[C@@H]2C3(C)C)cc1,0.03450272484915331
MWGXGTJJAOZBNW-UHFFFAOYSA-N,Nc1nc(OCC2CCCCC2)c2[nH]cnc2n1,0.03940560854971409
IFFPICMESYHZPQ-FQEVSTJZSA-N,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0.20598145052790642
ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.35562126636505126
FHCUMDQMBHQXKK-CDIODLITSA-N,COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6[nH]c([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)nc65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,0.02352677905000746
WQZGKKKJIJFFOK-DVKNGEFBSA-N,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.003078460632241331
ULLNJSBQMBKOJH-JPHCZMGXSA-N,CCO[C@H]1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,0.0942465890198946
ZZXUNAFAKNKXFW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,0.3277627408504486
MVOUIYUWRXPNKD-UHFFFAOYSA-N,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0.0566383920609951
BOCUKUHCLICSIY-JWUFEOHASA-N,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H]([C@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,0.04828508786158636
BJHIKXHVCXFQLS-PQLUHFTBSA-N,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,0.002698674862426742
LRRMQNGSYOUANY-OMCISZLKSA-N,O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,0.3345888063311577
MLYYVTUWGNIJIB-BXKDBHETSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.2577625375241041
HQMNCQVAMBCHCO-DJRRULDNSA-N,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0.027310075656527745
QLRRJMOBVVGXEJ-XHSDSOJGSA-N,NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,0.43922109454870223
OZCACMPSTYQSMM-SECBINFHSA-N,CN1C2=CC(=O)C(=NNC(N)=O)C=C2C[C@H]1S(=O)(=O)O,0.19697252735495568
XPRZIORDEVHURQ-UHFFFAOYSA-N,Cc1nnsc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,0.030666848478722385
SFPFZQKYPOWCSI-IQWMDFIBSA-N,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,0.09598397854715586
MBKDYNNUVRNNRF-UHFFFAOYSA-N,O=P(O)(O)CP(=O)(O)O,0.01235249660353901
JGGVBBYJRQOPPA-BBRMVZONSA-N,C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,0.45398997366428373
REYFJDPCWQRWAA-UHFFFAOYSA-N,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.07857760675251484
OIURYJWYVIAOCW-PQMKYFCFSA-N,O=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O,0.023603787925094367
ZVNYJIZDIRKMBF-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0.021756764594465496
OMPJBNCRMGITSC-UHFFFAOYSA-N,O=C(OOC(=O)c1ccccc1)c1ccccc1,0.025687618646770716
ZQBAKBUEJOMQEX-UHFFFAOYSA-N,O=C(Oc1ccccc1)c1ccccc1O,0.046946882642805575
ZROGCCBNZBKLEL-MPRHSVQHSA-N,C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.03067728700116277
QKDCLUARMDUUKN-XMMPIXPASA-N,C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,0.08851153459399938
GNXFOGHNGIVQEH-MRVPVSSYSA-N,COc1ccccc1OC[C@@H](O)COC(N)=O,0.025197417987510563
UCCJWNPWWPJKGL-XMMPIXPASA-N,COc1ccc2c(c1)c(CC(=O)OC[C@@H](C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,0.0073359749047085645
ZEWQUBUPAILYHI-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.7307617366313934
KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,0.06446027997881174
CKLPLPZSUQEDRT-WPCRTTGESA-N,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0.08071090392768383
BBLXLHYPDOMJMO-SNVBAGLBSA-N,CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,0.00969296416733414
IDLAOWFFKWRNHB-UHFFFAOYSA-N,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0.3818928338587284
LYLFQLCLUXOFOL-UHFFFAOYSA-N,Cc1sc[n+](CC(=O)c2ccccc2)c1C,0.018624677811749278
KKGQTZUTZRNORY-UHFFFAOYSA-N,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0.3160675249993801
ARDYECYBETXQFD-MRVPVSSYSA-N,CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1,0.04254579097032547
OGJGQVFWEPNYSB-UHFFFAOYSA-N,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0.23187444508075714
IVQOFBKHQCTVQV-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.02119016901124269
GAGWJHPBXLXJQN-UORFTKCHSA-N,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.10610737260431051
ROYXIPOUVGDTAO-UHFFFAOYSA-N,CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,0.04627385716885328
KBQCEQAXHPIRTF-UHFFFAOYSA-N,Cc1c2c(nn1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c-2c(Cl)ccc13,0.02943648478249088
DZMVCVHATYROOS-ZBFGKEHZSA-N,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,0.20658901259303092
BMPDWHIDQYTSHX-CQSZACIVSA-N,NC(=O)N1c2ccccc2C[C@@H](O)c2ccccc21,0.07516690343618393
DMDGGSIALPNSEE-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0072874323616815674
CYJQCYXRNNCURD-DGCLKSJQSA-N,Cc1ccc2c(c1)[C@H]1CN(C)CC[C@H]1N2,0.014924234888167121
ZXVNMYWKKDOREA-UHFFFAOYSA-N,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0.007091253619728377
XVULBTBTFGYVRC-SVPXJYONSA-N,C=CC(C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,0.03735583983361721
WWONFUQGBVOKOF-UHFFFAOYSA-N,O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,0.005399911315180361
PMEQBGAGFZDWQX-UHFFFAOYSA-N,CCOc1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.48900720477104187
VVZBFOKBSDGVGZ-UHFFFAOYSA-N,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.40067867040634153
LDEKQSIMHVQZJK-FOCZCJQRSA-N,CC(C)OC(=O)[C@@H](C)NP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,0.028487563785165548
,,
ZGSXEXBYLJIOGF-BTYSMDAFSA-N,O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)cc1,0.04129704292863608
BPRHUIZQVSMCRT-VEUZHWNKSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0.01403223026136402
QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,0.021587795903906228
YQNRVGJCPCNMKT-LFVJCYFKSA-N,C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,0.19212934449315072
HMPQTEPEMQZWQH-QZTJIDSGSA-N,CC(C)[C@@H](NC(=O)Cn1c(-c2ccccc2)ncc(N)c1=O)[C@@H](O)c1nnc(C(C)(C)C)o1,0.05958429016172886
LVASCWIMLIKXLA-CABCVRRESA-N,O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0.04342169538140297
IVBHGBMCVLDMKU-GXNBUGAJSA-N,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,0.6219802886247635
RTMIJLQPWFKAFE-GZTQLTBSSA-N,CCCN(C/C=C/I)[C@H]1CCc2ccc(O)cc2C1,0.33750245720148087
VDKBIFPJULZUPU-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1,0.41358643025159836
NSMXQKNUPPXBRG-SECBINFHSA-N,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.005472314450889826
MUJBUUDUXGDXLW-UHFFFAOYSA-N,O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,0.030858355294913053
ATEBXHFBFRCZMA-OZFKZPMASA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.33202816247940065
ONSOQRPYFKDOEB-INIZCTEOSA-N,O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CN12,0.08058089390397072
XMOVWXSCYLINBJ-BEQMOXJMSA-N,Clc1cccc(/C=N/N=C/c2cccc(Cl)c2)c1,0.2683998838067055
CTETYYAZBPJBHE-UHFFFAOYSA-N,Clc1cc(Cl)c(OCC#CI)cc1Cl,0.4938379615545273
XKFZYVWWXHCHIX-UHFFFAOYSA-N,Oc1c(I)cc(I)c(O)c1I,0.467428919672966
SIYLLGKDQZGJHK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.3989517614245415
LXNHXLLTXMVWPM-UHFFFAOYSA-N,Cc1ncc(CO)c(CO)c1O,0.011168610712047666
XVTVPGKWYHWYAD-CQSZACIVSA-N,CC(C)NC[C@@H](O)COc1ccccc1-n1cccc1,0.09727651551365853
AGBQKNBQESQNJD-ZETCQYMHSA-N,O=C(O)CCCC[C@H]1CCSS1,0.018010155993397347
IKGXIBQEEMLURG-NVPNHPEKSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.03235530788078904
IZJJFUQKKZFVLH-YBVMPXGUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(S)O[C@@H]3[C@H](O)[C@@H](CO[P@@](=O)(S)O[C@H]2[C@H]1O)O[C@H]3n1cnc2c(N)ncnc21,0.4176755227148533
ZBHXIWJRIFEVQY-MLGOLLRUSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0.5416309267282486
HKROEBDHHKMNBZ-CHBKHGQFSA-N,CCC(=N\O)/C(C)=C/c1ccc(F)cc1,0.07276382672134787
YVPUUUDAZYFFQT-UHFFFAOYSA-N,CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,0.04816859478596598
LCTZPQRFOZKZNK-UHFFFAOYSA-N,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0.11578863710165024
LNHWXBUNXOXMRL-VWLOTQADSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,0.01707237958908081
XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.04034622255712748
XZYRDNUZENBYFI-UHFFFAOYSA-N,Nc1c[n+](N2CCOCC2)no1,0.005237449653213844
WYJCYXOCHXWTHG-UHFFFAOYSA-N,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,0.16174354106187822
,,
YOVNFNXUCOWYSG-UHFFFAOYSA-N,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,0.03589465878903866
JNLSTLQFDDAULK-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2cc(Oc3cc(CO)ncn3)ccc12,0.02893348950892687
WLBUICQBNZXIDJ-UHFFFAOYSA-N,NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1,0.0032570614959695375
ISZNZKHCRKXXAU-UHFFFAOYSA-N,CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,0.19044398218393327
UATDVRSFFGFTAI-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,0.06484231743961573
WQNYIWJBDGLKEB-UHFFFAOYSA-N,CCNCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0821523615741171
XOMRRQXKHMYMOC-NRFANRHFSA-O,CCCCCCCCCCCCCCCC(=O)O[C@@H](CC(=O)O)C[N+](C)(C)C,0.03138695224188268
XJSFLOJWULLJQS-XRUKWLHHSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.7407687574625015
VMAQYKGITHDWKL-REOHCLBHSA-N,C[C@@H]1NC(=O)NC1=O,0.012562725972384215
LGSDFTPAICUONK-UHFFFAOYSA-N,CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,0.007352032215567306
ILAYIAGXTHKHNT-UHFFFAOYSA-N,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,0.006754846869444009
HQFWVSGBVLEQGA-UHFFFAOYSA-N,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0.025016721896827222
