key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
GQNZGCARKRHPOH-UEZYHSOPSA-N,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,898.053,3.909000000000008,18.0,1.0,2.0,0.14848110921684046,16.0,218.18999999999997,0.4487266965210438,0.055678633973002434,0.44833441376686095,0.00022657021145278122,0.011706828675232827,0.006089862179942429,0.0041464766080025585,0.005689624999649823,0.016704978374764323,0.47855043411254883,0.49990959763526915,0.06104033142328262,0.19444061815738678,0.4433377325534821,0.572402012348175,0.04756288267672062,0.10824111551046371,0.0016564832956646569,0.12432297989726067,0.04442490898072719,0.20081655830144882,0.014490283373743296,0.5710591614246369,0.8079325437545777,0.15829780995845794,0.022903055674396454,0.022245029080659152,0.29094313979148867,0.1488758310675621,0.44968848377466203,0.31892704367637636,-5.1909719022449226,85.58757455297152,74.1193621708029,57.58582381387025,-9.031647217051841,2.2959160551375413,2.052982841387253,80.60645911055644,-4.961797687602302,2.6774922239889483,95.69600620395502,75.99844901124467,97.46025591314462,36.68088406359054,9.848778596355176,8.840635905389686,98.33268708801862,93.29197363319116,79.52694842962389,2.908103916246607,16.32415664986429,4.420317952694843,17.952694842962387,1.8999612252811167,20.666925164792556,1.3571151609150833,31.9115936409461,49.20511826289259,79.99224505622334,24.117875145405193,65.68437378829003,50.32958511050795,18.534315626211708,83.94726638231873,87.16556804963164,13.687475765800698,77.12291585886003,74.09848778596356,79.99224505622334,66.7312911981388,37.37882900348973,88.36758433501358,55.3702985653354,69.91081814656843,59.20899573478092,77.54943776657619,80.8065141527724,52.65606824350523,52.30709577355564,37.34005428460644,85.3043815432338,88.83288096161303,89.29817758821248,56.41721597518418,35.36254362155874,61.03140752229546,57.3090345094998,14.811942613416052,58.66614967041489
HVXKQKFEHMGHSL-QKDCVEJESA-N,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,491.39400000000035,5.7945000000000055,6.0,1.0,3.0,0.44055074894174295,3.0,59.51,0.3297056078910828,0.9067410707473755,0.9469316482543946,0.3506478577852249,0.11133781149983406,0.205252942442894,0.0729682706296444,0.4540587067604065,0.24496021419763564,0.7467918992042542,0.926630437374115,0.16624269634485245,0.6405099511146546,0.8451113104820251,0.9993993878364563,0.03958580084145069,0.03275855891406536,0.6329468488693237,0.3405332058668137,0.0317796379327774,0.06221625655889511,0.04024077244102955,0.9064297676086426,0.9077893853187561,0.6903429746627807,0.2815763741731644,0.18141602128744125,0.5162061750888824,0.3857030510902405,0.1400442898273468,0.9382524251937866,-4.839791201212607,20.886195186337808,41.62915580568172,33.44079148851792,-8.473026412907606,3.5863639519139157,3.2376338543036924,100.96031221280705,-5.518562106950304,10.06519537810318,80.84528887165568,93.29197363319116,69.5036835982939,36.68088406359054,20.918960837533927,39.04614191547111,75.43621558743699,37.99922450562234,69.44552151996898,68.43737882900349,88.48390849166343,78.32493214424196,51.647925552539746,63.47421481194261,59.86816595579682,83.32687088018612,76.11477316789453,79.99224505622334,95.96742923613803,52.462194649088794,95.50213260953858,75.61070182241178,71.22915858860023,81.0779371849554,61.65180302442807,95.424583171772,92.20628150445908,66.14967041488948,34.39317564947654,81.00038774718882,68.24350523458705,94.02869329197362,92.1675067855758,96.4327258627375,91.27568825126018,86.11865063978286,93.1756494765413,12.02016285381931,91.74098487785963,58.54982551376502,33.38503295851105,72.19852656068244,78.28615742535867,61.72935246219465,93.75727025979062,85.53702985653354,92.24505622334237,8.646762310973244,91.46956184567662
NAXSRXHZFIBFMI-UHFFFAOYSA-N,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,582.0620000000001,8.089100000000009,3.0,1.0,2.0,0.16213241118473115,0.0,49.77,0.06619815342128277,0.3624643892049789,0.6513475179672241,0.2541956305503845,0.6647246956825257,0.18784638196229936,0.6365919351577759,0.054097612574696544,0.5891615808010101,0.710506796836853,0.5552493751049041,0.5244772523641587,0.04574742428958416,0.4189422845840454,0.9944368600845337,0.003324432042427361,0.0038395880721509455,0.03024940751492977,0.1437941685318947,0.06534146070480347,0.14489051401615144,0.37175712585449217,0.3530504107475281,0.8574788093566894,0.3677838623523712,0.0010065578942885622,0.11643056422472,0.5632542908191681,0.04027607925236225,0.37286020815372467,0.8849984765052795,-5.1715550834215716,35.91790532231134,14.115648642749345,34.09219839467853,-6.138591812704413,3.66199100785133,2.8877652133134575,106.29063722923084,-5.747474903061809,0.7652112640285244,88.05738658394726,98.17758821248546,31.17487398216363,36.68088406359054,9.848778596355176,9.499806126405584,22.489336952307095,30.593253198914308,24.544397053121365,21.98526560682435,30.205506010081425,73.43931756494766,89.84102365257851,59.2865451725475,93.56339666537417,35.44009305932532,87.9410624272974,74.79643272586273,82.12485459480419,90.03489724699496,34.121752617293524,48.778596355176425,47.49903063202792,24.428072896471498,10.740597130670803,53.54788677782086,79.68204730515704,82.16362931368748,69.48429623885227,98.13881349360217,27.723924001550987,90.77161690577744,75.8821248545948,23.4587049243893,86.42884839084917,87.74718883288097,61.72935246219465,44.241954245831714,85.26560682435053,38.4257464133385,50.019387359441644,45.250096936797206,78.90655292749128,81.89220628150446,95.03683598293912,77.78208607987592,97.67351686700272,6.901899961225281,42.96238852268321
SRSGVKWWVXWSJT-ATVHPVEESA-N,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,396.46600000000024,3.088940000000002,3.0,3.0,4.0,0.6799925545825998,0.0,77.22999999999999,0.6670767307281494,0.9237540602684021,0.7907355189323425,0.3734117716550827,0.12799357995390892,0.1072449341416359,0.05262255454435945,0.392085063457489,0.39947391748428346,0.5735312104225159,0.23662060499191284,0.29321908950805664,0.7137420237064361,0.7064142823219299,0.9944981455802917,0.032487372681498525,0.022820818424224853,0.33062820732593534,0.026914452016353608,0.012347348034381866,0.07111190482974053,0.0027673810749547557,0.7507930159568786,0.48222135901451113,0.16793308705091475,0.04104733057320118,0.015534273348748684,0.07977534122765065,0.11115027517080307,0.3853049099445343,0.9339087843894959,-5.05852201120298,2.783598935462968,8.666620507327952,68.94211727625198,-13.4096880588137,3.3023263195157013,2.2755130195050817,84.8175705246356,-4.122825617815631,8.869236041020777,64.52113222179139,63.008918185343155,31.17487398216363,77.25862737495153,63.80379992245056,71.65568049631639,22.489336952307095,51.57037611477317,91.08181465684373,70.99651027530051,49.437766576192324,79.06165180302443,53.89685924777045,37.88290034897247,54.47848003101977,79.7595967429236,82.90034897246994,57.81310585498255,68.47615354788678,71.46180690189996,97.44086855370298,65.21907716169058,47.61535478867778,77.70453664210935,49.05001938735944,88.25126017836371,51.06630476929042,40.597130670802635,40.09305932531989,40.24815820085304,49.78673904614192,74.79643272586273,56.41721597518418,77.85963551764249,52.50096936797208,60.682435052345866,76.81271810779371,45.83171772004653,91.08181465684373,45.21132221791392,16.750678557580457,38.85226832105467,91.62466072120976,17.642497091896082,89.10430399379604,65.87824738270648,63.31911593640946,29.3136874757658,89.2594028693292
DHCLVCXQIBBOPH-UHFFFAOYSA-N,O=P(O)(O)OC(CO)CO,172.07299999999998,-1.5511000000000001,4.0,4.0,4.0,0.38218395046799064,0.0,107.22000000000001,0.004770940182788763,0.7323920249938964,0.22175288274884225,0.00383506774082889,0.006031464661646169,0.06242576852091588,0.0010749394760068754,0.020876780805701857,0.021432016235485206,0.04032598747871816,5.08073665983742e-06,0.018597489362582563,0.010761254059616476,0.02393471822142601,0.057186674955300984,0.0012662322107644286,0.004653247279929928,0.0010150302851144489,0.0001321068044887852,0.0027583841081650464,0.032062510447576645,1.780520278104325e-05,0.01934325242837076,0.0011724394222255795,0.010265507572330534,2.5421461220647563e-05,7.903649013769609e-05,0.00433062362740202,0.0006290651501331013,0.07479089442640544,0.01964920312348113,-5.7555874117394685,25.5130431895989,-1.2552016386442346,18.57160214342563,-15.56125043547883,1.008317683470067,1.7512133834417187,34.598132370899656,0.663720097274964,3.094170922059768,12.989530825901511,12.330360604885614,46.47150058162078,86.02171384257464,63.80379992245056,31.562621170996508,22.489336952307095,71.77200465296626,1.8611865063978286,49.24389298177588,5.001938735944164,22.450562233423806,11.516091508336565,22.373012795657232,9.073284218689414,14.889492051182629,36.448235750290806,1.5122140364482357,3.644823575029081,8.065141527723924,12.136487010469175,6.5141527723924,5.777433113609926,12.718107793718495,12.679333074835206,9.18960837533928,5.544784800310198,13.765025203567273,13.726250484683986,4.614191547111283,3.5672741372625048,4.8856145792943,9.926328034121752,3.606048856145793,1.7448623497479643,24.66072120977123,9.305932531989143,2.520356727413726,13.765025203567273,16.556804963164016,38.65839472663823,26.987204342768514,65.56804963164016,8.103916246607213,1.5122140364482357,55.447848003101974,11.3997673516867,97.47964327258627,61.72935246219465
STZYTFJPGGDRJD-NHUWBDDWSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,517.7760000000004,5.251300000000007,6.0,1.0,2.0,0.3968262654096404,11.0,66.84,0.10220823362469673,0.8253140211105346,0.7718130111694336,0.002197759918635711,0.018143473379313945,0.026614290662109852,0.019828160107135773,0.30212442278862,0.14575472176074983,0.8207487463951111,0.116411754488945,0.010851361043751239,0.27182774543762206,0.08354806825518608,0.9978273034095764,0.06036774665117264,0.1635641872882843,0.00830622585490346,0.03817019816488028,0.01395390834659338,0.10463610216975212,0.005740133859217167,0.9420234441757203,0.7631113529205322,0.0916345901787281,0.008620856329798698,0.015433653956279159,0.0759265348315239,0.03914477052167058,0.25209000036120416,0.6533339738845825,-5.4381846272219425,112.82405289546382,60.96170667051094,-14.749464636736288,-6.598009356492821,2.9468076762039983,3.019659809739411,86.317701617128,-5.245769825702032,-2.258968765952391,83.28809616130283,90.38386971694455,69.5036835982939,36.68088406359054,9.848778596355176,33.423807677394336,96.47150058162077,44.4552151996898,34.00542846064366,58.20085304381543,46.14191547111283,17.642497091896082,23.846452113222178,9.848778596355176,40.82977898410236,74.71888328809617,68.59247770453663,90.92671578131058,57.50290810391625,4.226444358278402,74.05971306708027,18.069018999612254,57.270259790616514,86.58394726638231,90.65529274912757,32.880961613028305,56.37844125630089,43.93175649476541,57.81310585498255,52.50096936797208,77.08414113997674,86.54517254749902,42.22566886390074,53.35401318340442,52.268321054672356,59.984490112446686,61.26405583559519,29.236138037999226,70.25979061651803,25.63008918185343,93.67972082202404,83.13299728576968,12.873206669251648,78.86777820860799,76.30864676231097,81.19426134160527,66.18844513377277,11.244668476153548,19.775106630476927
YTLQFZVCLXFFRK-UHFFFAOYSA-N,c1ccc(Cc2nc3ccccc3[nH]2)cc1,208.26400000000004,3.1537000000000006,1.0,1.0,4.0,0.688174012457725,0.0,28.68,0.2936518371105194,0.9542272925376892,0.7860351085662842,0.8678112030029297,0.875163996219635,0.25473843812942504,0.416881263256073,0.1703956976532936,0.47875683307647704,0.43398537635803225,0.31093961000442505,0.04145434889942408,0.026673679426312446,0.5807979881763459,0.9999826431274415,0.00175824491889216,0.006750553706660866,0.47110156416893006,0.10152460038661956,0.022248340770602226,0.23605367690324783,0.007649776199832559,0.9199132680892944,0.19460515081882476,0.16203265488147736,0.0268782876431942,0.20650952011346818,0.19671398997306824,0.017898685485124587,0.7467427730560303,0.5838698863983154,-4.600312637026192,51.53555684014064,32.625794819630904,-42.718019974222464,-8.929211137931423,2.1914676755603284,3.395794789985583,92.52405555782754,-4.155962380567376,-0.05584445759522945,18.766963939511438,63.97828615742536,6.649864288483908,36.68088406359054,63.80379992245056,72.78014734393176,22.489336952307095,14.172159751841798,65.76192322605661,77.2004652966266,48.5459480418767,94.02869329197362,96.23885226832105,71.81077937184955,87.35944164404808,62.27219852656068,85.0329585110508,45.17254749903063,72.85769678169834,16.9445521519969,23.730127956572314,58.51105079488173,94.84296238852268,15.27723924001551,17.68127181077937,92.28383094222566,73.2842186894145,56.3396665374176,83.79216750678557,56.92128732066692,71.3454827452501,61.03140752229546,55.71927103528499,72.46994959286545,92.36138037999224,72.6250484683986,47.072508724311746,79.33307483520744,67.66188445133773,73.9433889104304,63.55176424970919,64.01706087630865,1.2795657231485071,57.42535866614967,29.585110507948816,88.25126017836371,78.01473439317564,28.538193098100038,35.98293912369135
GCUCIFQCGJIRNT-UHFFFAOYSA-N,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,255.22899999999998,1.5204,3.0,1.0,4.0,0.8254301567462681,0.0,74.68,0.12412752658128738,0.8564815759658814,0.9640804290771484,0.1281677559018135,0.022397311963140966,0.587335205078125,0.024490424804389475,0.027402503229677678,0.0024688105331733823,0.13488236665725709,0.004196276678703726,0.24150817841291428,0.18716165721416472,0.9822510838508606,0.9919050693511963,0.00804118481464684,0.026998437009751797,0.04743809327483177,0.0023545808624476196,0.00842073098756373,0.07582940608263015,0.04969648867845535,0.29998683035373686,0.004305226309224963,0.07200476825237274,0.007770740380510688,0.009699010290205479,0.0061634662328287956,0.018106604646891355,0.6892879009246826,0.0059350777184590696,-4.67038348745294,-8.996891376122843,0.9446941252621144,12.826212821130635,-13.277086182997646,2.3014382654470227,-1.2104617105901447,94.50173669338486,-2.6800439285673576,9.628222249420993,28.46064366033346,38.813493602171384,31.17487398216363,36.68088406359054,63.80379992245056,92.24505622334237,22.489336952307095,49.689802248933695,38.85226832105467,61.962000775494374,93.7960449786739,63.629313687475765,26.444358278402483,96.47150058162077,44.16440480806514,20.317952694842962,12.02016285381931,15.432338115548662,26.25048468398604,65.06397828615742,64.75378053509112,97.86739046141915,43.58278402481582,42.380767739433885,54.47848003101977,60.21713842574641,23.226056611089568,31.291198138813492,43.07871267933307,83.55951919348584,25.707638619620006,13.958898797983714,37.068631252423415,52.07444746025591,43.27258627374951,28.615742535866616,47.2276075998449,74.6025591314463,5.389685924777045,69.40674680108569,10.197751066304768,29.817758821248546,58.51105079488173,18.37921675067856,35.789065529274914,11.012020162853819,81.81465684373788,57.34780922838309,90.61651803024428
FLOSMHQXBMRNHR-UHFFFAOYSA-N,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,236.278,-1.4237999999999997,6.0,1.0,4.0,0.644909852483512,0.0,107.41,0.5717011339962482,0.9352220296859741,0.9167417407035827,0.15635579079389572,0.03267523548565805,0.2627609372138977,0.009723778045736254,0.025681210309267045,0.0012442131439456717,0.39980141520500184,0.001568874104123097,0.49142022132873536,0.012999872514046728,0.9444699287414551,0.9997658610343934,0.0013736058463109657,0.0021375737327616663,0.03171440223231912,0.003738123404036742,0.00485834848950617,0.040428883768618105,0.0006326686117972713,0.8178601562976837,0.017288563866168262,0.05516060553491116,0.00037872329994570464,0.01718654204159975,0.024690793920308353,0.007726691267453134,0.9048837304115296,0.010334125079680234,-5.131775082632261,11.31628222329888,3.9686041752549364,-11.122063019906175,-12.067212186341374,2.066651099465175,-1.2095192874460756,61.70398203931779,-1.7233549118964315,7.965029818912254,23.65257851880574,12.873206669251648,69.5036835982939,36.68088406359054,63.80379992245056,66.38231872818922,22.489336952307095,71.86894145017449,86.66149670414889,73.24544397053121,78.94532764637457,66.65374176037224,31.446297014346644,72.70259790616518,29.662659945715394,18.844513377278012,7.9488173710740595,41.837921675067854,20.08530438154323,88.05738658394726,14.03644823575029,87.97983714618069,79.4881737107406,13.222179139201241,6.203955021326095,54.168282279953466,27.87902287708414,21.79139201240791,19.309810003877473,21.132221791392013,56.22334238076774,30.16673129119814,32.41566498642885,14.424195424583171,54.788677782086076,44.47460255913145,33.96665374176037,93.67972082202404,8.452888716556805,40.79100426521907,23.885226832105467,33.34625823962776,17.836370686312524,27.29740209383482,22.915858860023263,11.012020162853819,32.99728576967817,73.24544397053121,86.9716944552152
NGAGMBNBKCDCDJ-UHFFFAOYSA-N,O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12,306.36500000000007,2.869600000000001,4.0,1.0,4.0,0.7905920543870296,0.0,45.480000000000004,0.5044722557067871,0.9821075797080994,0.8587202072143555,0.9740056157112121,0.5864207327365876,0.5171461343765259,0.2899544060230255,0.7821004629135132,0.23000939786434174,0.5279303967952729,0.6418541193008422,0.12679262906312944,0.34210583567619324,0.8969021558761596,0.9998370409011841,0.08187665343284607,0.11868278682231903,0.6535249888896942,0.2582618474960327,0.03611260000616312,0.22035905420780183,0.07206148318946362,0.9485044479370117,0.7151466369628906,0.6130135297775269,0.14581060856580735,0.04684053361415863,0.2828305929899216,0.1908531069755554,0.5976189196109771,0.9257123351097107,-4.705341341021972,53.218439792239586,0.6789871545943121,9.181386459953057,-9.846431824591296,2.6552328681342026,1.725426506959014,84.3204442897138,-3.7220663651962864,-4.073582858848724,42.45831717720046,59.984490112446686,46.47150058162078,36.68088406359054,63.80379992245056,87.43699108181465,22.489336952307095,26.832105467235362,82.97789841023652,87.08801861186507,62.03955021326095,98.29391236913533,87.39821636293136,94.06746801085691,82.04730515703761,96.27762698720434,75.41682822799534,53.89685924777045,84.76153547886777,44.35827840248158,79.33307483520744,80.84528887165568,82.3962776269872,89.2594028693292,88.13493602171384,95.81233036060489,89.06552927491275,69.13532376890268,82.3962776269872,88.13493602171384,79.29430011632415,84.52888716556805,89.18185343156262,91.54711128344319,73.82706475378053,77.35556417215975,84.80031019775106,66.30476929042264,89.91857309034509,67.23536254362156,65.06397828615742,29.740209383481968,53.005040713454825,48.08065141527724,58.6273749515316,54.94377665761923,62.73749515316014,37.107405971306704,11.671190383869718
XRYJULCDUUATMC-CYBMUJFWSA-N,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,330.3910000000001,4.503600000000002,4.0,3.0,4.0,0.514782457940999,1.0,73.83,0.5174602687358856,0.4118497550487518,0.6973891079425811,0.970567262172699,0.793033492565155,0.3842002093791962,0.29404095113277434,0.5190979421138764,0.5764823675155639,0.5091764867305756,0.680428659915924,0.1249066211283207,0.09491050466895104,0.8573029041290283,0.9995954990386963,0.031190788932144643,0.029573100432753564,0.8530922174453736,0.2896744579076767,0.43541905879974363,0.6169893980026245,0.037253500521183015,0.8297755122184753,0.27220257818698884,0.6401075601577759,0.4339445412158966,0.24007128924131393,0.8137734651565551,0.48186296224594116,0.3816563606262207,0.7977788090705872,-5.422315522398479,48.60284679893001,43.88517904234031,-31.942904553358638,-11.393720387047207,2.2183798668950594,3.72459589655598,99.30328241367388,-5.119234534032195,4.5950214974146535,49.20511826289259,84.21868941450174,46.47150058162078,77.25862737495153,63.80379992245056,48.894920511826285,54.80806514152772,48.66227219852656,83.90849166343544,25.126017836370686,36.06048856145793,98.10003877471888,94.1062427297402,86.3125242341993,82.24117875145404,87.04924389298178,87.6308646762311,51.99689802248933,86.42884839084917,43.9705312136487,50.135711516091504,77.00659170221016,74.75765800697945,77.12291585886003,58.54982551376502,98.60411012020163,90.30632027917797,96.97557192710353,96.31640170608763,79.99224505622334,57.58045754168282,64.94765412950755,90.18999612252811,98.25513765025204,93.25319891430787,95.73478092283831,95.57968204730516,45.44397053121365,78.1698332687088,26.483132997285768,61.03140752229546,73.71074059713067,2.908103916246607,32.570763861962,31.019775106630476,92.43892981775882,89.99612252811167,12.679333074835206,72.04342768514928
MYQAUKPBNJWPIE-UHFFFAOYSA-N,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,366.4210000000001,2.828000000000001,7.0,2.0,4.0,0.6621176234986874,0.0,105.51,0.2909792989492416,0.756263017654419,0.951355767250061,0.15426199585199357,0.7290220379829406,0.24197873771190642,0.20899662673473357,0.17602116465568543,0.15387807935476303,0.7114147424697876,0.8327331900596618,0.20244500041007996,0.13206328824162483,0.8949922800064087,0.9979057550430298,0.004164283443242311,0.03238937295973301,0.30431966185569764,0.19894610345363617,0.029400745406746864,0.10819742530584335,0.005121911223977804,0.8951547265052795,0.1564170591533184,0.278532774746418,0.05495503358542919,0.010698587168008089,0.1578056924045086,0.05009981133043766,0.1620731845498085,0.7054323673248291,-5.144219729661065,64.53050280465395,38.627790541776136,-12.848453238794082,-10.145889546659514,2.3940980336812094,2.7811843005349397,87.76009002439056,-4.1776873211011125,1.9819999950567815,57.34780922838309,59.2865451725475,77.35556417215975,60.85692128732067,63.80379992245056,69.01899961225281,22.489336952307095,70.49243892981775,65.4517254749903,51.803024428072895,89.91857309034509,66.42109344707251,92.20628150445908,69.94959286545172,76.61884451337727,62.89259402869329,69.63939511438542,74.9127568825126,91.93485847227608,59.01512214036448,57.3090345094998,80.65141527723924,57.6580069794494,28.383094222566886,61.302830554478476,87.12679333074836,85.34315626211709,64.32725862737495,59.13144629701434,50.83365645599069,66.26599457153935,57.61923226056611,69.60062039550213,81.31058549825514,44.82357502908104,69.67816983326871,65.10275300504071,15.199689802248933,72.66382318728189,40.09305932531989,73.32299340829779,69.52307095773556,15.471112834431949,44.86234974796432,41.3726250484684,75.68825126017836,69.32919736331911,28.034121752617292,54.090732842186895
YGKPIROTKVQCCU-UHFFFAOYSA-N,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,272.348,2.810600000000001,3.0,1.0,4.0,0.8704877570624459,0.0,45.33,0.17854994684457778,0.9918674349784851,0.7214541673660279,0.6302633464336396,0.10404303297400475,0.12759502828121186,0.010564498347230255,0.804233729839325,0.7835254549980164,0.34261435866355894,0.022734742611646652,0.012900808313861489,0.6724667906761169,0.23626053780317308,0.999710988998413,0.009742038697004319,0.020391292124986648,0.17680551931262017,0.005036675930023193,0.004480794817209244,0.060262979567050935,0.0006036506456439383,0.9191147446632385,0.11975084245204926,0.020046124793589117,0.005324125103652477,0.004673731373623013,0.0015794037957675756,0.004815979790873825,0.7072307169437408,0.8951637506484985,-4.634803289868651,90.34460632623924,47.03644115008585,-6.916954578994643,-10.513257529855949,2.390443417134997,1.9080783423656968,69.96646598459031,-3.0681501053153646,5.437057421146668,32.72586273749515,59.09267157813106,31.17487398216363,36.68088406359054,63.80379992245056,97.05312136487011,22.489336952307095,26.812718107793717,48.70104691740985,92.86545172547498,39.395114385420705,86.81659557968204,50.4846839860411,44.16440480806514,30.399379604497867,96.93679720822024,92.90422644435827,36.17681271810779,39.55021326095385,5.5060100814269095,96.7429236138038,35.789065529274914,77.27801473439317,47.111283443195035,45.288871655680495,79.60449786739046,30.70957735556417,20.434276851492825,33.15238464521132,20.628150445909267,71.11283443195036,53.70298565335401,16.750678557580457,46.490887941062425,29.27491275688251,16.67312911981388,27.956572314850717,76.77394338891042,86.35129895308259,71.77200465296626,87.04924389298178,75.49437766576192,24.23419930205506,41.3726250484684,41.178751454051955,58.317177200465295,43.73788290034897,49.437766576192324,77.04536642109345
