key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
IFMQODYDAUKKEN-UHFFFAOYSA-N,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,407.48900000000015,3.539500000000002,4.0,1.0,4.0,0.6789942374469554,0.0,44.81,0.7487215638160706,0.9718809008598328,0.896542763710022,0.5447682559490203,0.41471635103225707,0.5869155883789062,0.22865673750638962,0.7982009887695313,0.6108816623687744,0.767645788192749,0.5563504636287689,0.4471085131168365,0.8037349581718445,0.8811821579933167,0.9980103850364686,0.022178505174815656,0.03070203252136707,0.39789953231811526,0.04976341873407364,0.008648482197895647,0.062239120900630954,0.017771246563643216,0.9117996573448182,0.8709309697151184,0.49657610058784485,0.026257000491023065,0.023183532804250718,0.11848025768995285,0.10567260533571243,0.37258224487304686,0.9865170121192932,-4.919107791875747,38.85770417324017,47.337483555248454,3.837727353942469,-9.401768946336068,2.8564962137667207,3.600580653723302,98.28583753507606,-4.319950920663211,0.5248238664623752,66.96393951143854,70.33734005428461,46.47150058162078,36.68088406359054,63.80379992245056,71.53935633966654,22.489336952307095,26.63823187281892,93.64094610314075,82.66770065917022,72.12097712291586,84.21868941450174,79.52694842962389,96.47150058162077,78.01473439317564,96.70414889492051,88.36758433501358,83.48196975571926,82.24117875145404,85.61457929430011,99.10818146568437,79.33307483520744,58.355951919348584,69.17409848778595,59.63551764249709,90.42264443582783,60.79875920899573,32.221791392012406,34.43195036835983,69.63939511438542,69.32919736331911,91.35323768902676,83.52074447460255,72.19852656068244,60.02326483132997,66.03334625823963,76.15354788677782,44.20317952694843,98.9918573090345,53.81930981000387,52.65606824350523,75.68825126017836,44.31950368359829,52.57851880573865,71.11283443195036,91.00426521907715,88.21248545948042,25.43621558743699,41.178751454051955
HQVZOORKDNCGCK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,365.34400000000005,7.003600000000006,1.0,1.0,3.0,0.6181311081625853,0.0,20.23,0.022153647150844336,0.2983053386211395,0.5650605440139771,0.2195173788815737,0.7590732455253602,0.43450230956077573,0.5156774580478668,0.10220210701227188,0.07454630136489868,0.8818802118301392,0.17197269797325135,0.7433190941810608,0.002235885022673756,0.16887933164834976,0.9999395847320557,0.0001220625257701613,0.0005782466003438457,0.0600040927529335,0.22266921997070313,0.5737690985202789,0.5088359653949738,0.06451540812849998,0.8811054825782776,0.16795045733451844,0.6154831051826477,0.0016864674515090882,0.4877957582473755,0.9938282132148742,0.14234628081321715,0.8299605011940002,0.6559363842010498,-4.936328558030292,78.42525136327217,80.60587212379008,34.28066531127293,-3.95332648665483,2.1954384966294933,4.5432032908925475,106.78795571377313,-6.147254007174366,2.866695128476484,57.115160915083365,97.16944552151996,6.649864288483908,36.68088406359054,20.918960837533927,62.89259402869329,22.489336952307095,9.732454439705311,8.840635905389686,18.34044203179527,22.877084141139974,71.22915858860023,93.21442419542458,90.07367196587825,90.69406746801086,49.437766576192324,57.03761147731679,97.75106630476928,63.70686312524234,96.93679720822024,5.195812330360605,29.856533540131835,88.09616130283055,1.6285381930981,2.1713842574641333,63.97828615742536,87.12679333074836,97.67351686700272,94.84296238852268,87.08801861186507,63.8231872818922,58.86002326483133,89.33695230709577,30.32183016673129,96.97557192710353,99.88367584335013,80.06979449398992,86.89414501744862,70.29856533540132,52.69484296238852,81.65955796820472,91.12058937572702,79.06165180302443,92.90422644435827,29.740209383481968,98.44901124466847,97.94493989918573,4.342768514928267,60.06203955021326
MZDKLVOWGIOKTN-UHFFFAOYSA-N,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,507.49800000000016,3.1365000000000007,8.0,3.0,3.0,0.4449652129709726,0.0,129.21,0.3191983252763748,0.6407011032104493,0.7180097103118896,0.3216514527797699,0.3993809401988983,0.27443462163209914,0.2966067880392075,0.15590759515762329,0.41087417006492616,0.5760482847690582,0.8398894548416138,0.3346349120140076,0.48708959221839904,0.9323601484298706,0.9912289619445801,0.059125831723213194,0.07489411570131779,0.07302941009402275,0.12403459399938584,0.02050512731075287,0.0855820782482624,0.04169726371765137,0.784824812412262,0.36914342939853667,0.35046622157096863,0.0425613883882761,0.028481891565024852,0.465498161315918,0.32419220805168153,0.09943103194236755,0.8749364733695983,-5.489845684247291,39.98794330586434,40.81155551622254,91.17468101387499,-10.858508396639234,3.565127671025087,2.629052308924508,87.09594112356952,-5.213917711275345,0.4804342759819413,82.51260178363707,63.5129895308259,82.35750290810391,77.25862737495153,20.918960837533927,39.58898797983714,22.489336952307095,80.26366808840636,68.12718107793718,41.217526172935244,38.929817758821244,77.12291585886003,78.63512989530825,74.6025591314463,82.31872818922062,59.82939123691353,83.28809616130283,58.00697944939899,92.12873206669252,76.5412950756107,87.90228770841411,85.6533540131834,42.76851492826677,86.39007367196588,82.51260178363707,66.92516479255525,77.12291585886003,54.01318340442032,48.42962388522683,81.62078324932143,52.65606824350523,69.67816983326871,74.83520744474602,78.36370686312524,64.28848390849166,84.25746413338503,91.43078712679333,5.5060100814269095,84.06359053896858,23.691353237689025,53.664210934470724,71.57813105854983,95.03683598293912,37.92167506785576,93.56339666537417,72.6250484683986,67.7782086079876,11.516091508336565,40.79100426521907
DNYGXMICFMACRA-XHEDQWPISA-N,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,463.57600000000025,-3.715999999999994,12.0,8.0,2.0,0.1838553866713992,12.0,199.73000000000002,0.092262517567724,0.02873838059604168,0.411803787946701,0.00027555675363828415,0.0034525391412898896,0.0027931860066019,0.00045465207622328305,0.04889223510399461,0.010512534563895315,0.19907208979129792,0.0034162764670327304,0.0036358466670208143,0.07865576641634106,0.016929476521909237,0.07639066791161894,0.02188876522704959,0.15421340018510818,0.002068795594095718,0.0053153913235291835,0.03662040289491415,0.38753293752670287,0.00010670841456885682,0.10313484873622655,0.010170439863577485,0.024002115061739458,0.0060385570890503,0.0008590584235207644,0.005449452367611229,0.00917510649887845,0.2427279494702816,0.3128523126244545,-7.358792223266642,1.2642303374445205,-31.651539112845377,7.555436878495041,-18.019258915754982,1.6849298733724107,-2.4172596103541126,4.135347860898247,0.24405000821648715,-2.3097939013906625,77.43311360992632,6.979449398991857,92.32260566110895,95.2888716556805,9.848778596355176,11.438542070569987,96.85924777045366,91.43078712679333,31.640170608763086,0.81426909654905,14.579294300116324,5.157037611477317,6.824350523458705,0.5428460643660333,5.389685924777045,32.76463745637844,25.707638619620006,23.497479643272584,24.970918960837533,1.202016285381931,45.75416828227995,5.234587049243893,6.359053896859248,68.82512601783637,90.15122140364483,15.626211709965101,31.36874757658007,69.44552151996898,92.40015509887553,9.654905001938737,14.03644823575029,23.109732454439705,18.8832880961613,48.39084916634354,9.034509499806127,27.374951531601397,36.370686312524235,27.336176812718108,51.803024428072895,1.5509887553315238,15.781310585498254,3.1407522295463357,50.7948817371074,3.7611477316789452,10.042652190771616,2.5591314462970143,2.44280728964715,94.37766576192323,19.620007754943778
BJJVCNWHNQAAGB-UHFFFAOYSA-N,OC1=c2ccccc2=C(NC2CCCCC2)C1=Cc1ccccc1,317.4319999999999,3.480500000000002,2.0,2.0,4.0,0.908217817350447,0.0,32.26,0.18214449062943458,0.7622570872306824,0.8427659392356872,0.8541283488273621,0.6763495802879333,0.542719715833664,0.4649262249469757,0.4213651031255722,0.3839705467224121,0.48242440819740295,0.29612385034561156,0.24423357397317885,0.06558832451701165,0.711420351266861,0.9997791409492492,0.011358124250546098,0.02409796044230461,0.5457383215427398,0.28309608697891236,0.0433092761784792,0.2669635355472565,0.10497526302933693,0.9227831721305847,0.6983276009559631,0.6961102962493897,0.09189970754086971,0.32034743428230283,0.9106732130050659,0.16064904630184174,0.6484265685081482,0.7134881973266601,-4.99165963365723,51.122061668342184,40.47172345617099,29.305891620371415,-9.010900895846667,3.1763445786628095,3.6609979977746776,96.99409040307816,-4.938128053403915,11.116310296827393,46.21946490887941,69.32919736331911,16.38231872818922,60.85692128732067,63.80379992245056,99.49592865451726,22.489336952307095,16.149670414889492,49.20511826289259,52.268321054672356,59.13144629701434,93.52462194649088,90.42264443582783,95.15316013958899,89.49205118262893,81.89220628150446,82.3962776269872,49.67041488949205,72.15975184179915,65.4517254749903,42.03179526948429,65.49050019387359,79.95347033734005,51.41527723924001,50.17448623497479,93.60217138425746,90.03489724699496,73.47809228383095,86.19620007754943,91.70221015897634,72.19852656068244,83.75339278790229,92.47770453664211,87.20434276851492,95.1143854207057,98.10003877471888,81.81465684373788,71.26793330748352,73.20666925164792,49.32144241954246,63.047692904226444,71.11283443195036,75.41682822799534,56.649864288483904,85.9635517642497,91.77975959674292,86.46762310973246,15.08336564559907,92.55525397440869
IQNVEOMHJHBNHC-UHFFFAOYSA-N,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,485.5920000000003,4.499400000000003,7.0,3.0,4.0,0.2845779414428558,0.0,98.41,0.6154466927051544,0.7114758133888245,0.70234295129776,0.5504927128553391,0.3825798869132996,0.27643425166606905,0.10638120025396347,0.4183839350938797,0.5695831477642059,0.7923002600669861,0.8617976665496826,0.24899524748325347,0.6543281316757202,0.9245238900184631,0.9900311589241028,0.05557906180620194,0.027902862057089806,0.8452520608901978,0.22883725464344024,0.04574049264192581,0.05289902128279209,0.02936360687017441,0.8501684427261352,0.880486261844635,0.43818147778511046,0.2378923237323761,0.14789123833179474,0.5217383801937103,0.6726463198661804,0.23294206857681274,0.960330355167389,-5.259448754038724,32.055351913520084,78.28406831052507,31.516840663923297,-13.036364542279248,3.009662827785362,3.0822676014377977,90.36194856144932,-4.433029051431451,9.54214046566473,80.18611865063978,84.14113997673516,77.35556417215975,77.25862737495153,63.80379992245056,19.271035284994184,22.489336952307095,66.34354400930593,88.63900736719658,47.150058162078324,36.87475765800698,84.41256300891818,77.43311360992632,74.79643272586273,66.53741760372237,81.65955796820472,87.43699108181465,86.66149670414889,93.29197363319116,65.91702210158977,96.12252811167119,84.83908491663435,41.837921675067854,85.61457929430011,55.75804575416828,98.48778596355176,87.2818922062815,74.79643272586273,28.30554478480031,77.12291585886003,59.557968204730514,91.97363319115937,80.26366808840636,95.23070957735555,89.02675455602946,86.35129895308259,98.48778596355176,25.86273749515316,95.03683598293912,33.73400542846064,45.948041876696394,90.07367196587825,76.65761923226056,20.12407910042652,79.139201240791,82.59015122140364,74.21481194261341,23.497479643272584,90.46141915471112
JJWMRRNGWSITSQ-UHFFFAOYSA-N,O=C(COc1cccc2c(=O)[nH]ccc12)c1ccccc1,279.295,2.7898000000000014,3.0,1.0,4.0,0.7469971194120719,0.0,59.160000000000004,0.2724510818719864,0.7529577255249024,0.9275358319282532,0.9624849677085876,0.7572664022445679,0.48140079975128175,0.6363922834396363,0.41288848519325255,0.1587703064084053,0.5035889983177185,0.4780455410480499,0.17792165279388428,0.060803689807653424,0.9448126792907715,0.999881899356842,0.034985448513180015,0.04554156325757504,0.8001066207885742,0.11957626640796662,0.05499389059841633,0.34760643243789674,0.059249821305274966,0.951219892501831,0.4241144061088562,0.463421231508255,0.45500742793083193,0.10176424011588096,0.6172996461391449,0.16027750968933105,0.3146229386329651,0.328016996383667,-4.626926792927923,107.22063936737315,44.125122349804265,-28.94498183986635,-12.637924389488791,2.3359765581469056,2.641951235187664,101.49122006590235,-5.264551809692182,-10.16487948496069,34.58704924389298,58.937572702597905,31.17487398216363,36.68088406359054,63.80379992245056,81.65955796820472,22.489336952307095,37.727801473439314,63.125242341993015,51.41527723924001,82.3962776269872,97.63474214811943,93.21442419542458,92.43892981775882,93.56339666537417,81.34936021713843,70.06591702210159,51.57037611477317,79.21675067855757,54.59480418766964,40.79100426521907,88.05738658394726,84.25746413338503,78.94532764637457,70.49243892981775,98.0224893369523,76.580069794494,78.75145405195812,90.81039162466072,85.92477704536643,80.37999224505621,72.15975184179915,81.85343156262117,98.33268708801862,85.0329585110508,89.80224893369522,81.77588212485459,37.107405971306704,53.005040713454825,72.12097712291586,92.32260566110895,73.86583947266382,3.8774718883288095,23.41993020550601,37.84412563008918,72.81892206281505,92.90422644435827,11.089569600620395,1.1632415664986429
DCSUBABJRXZOMT-IRLDBZIGSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,465.9530000000003,3.358100000000002,6.0,2.0,4.0,0.43603493823663086,2.0,86.05,0.5148004651069641,0.8814736008644104,0.8252371072769165,0.053320643678307536,0.411074286699295,0.0876615896821022,0.2003228098154068,0.54423748254776,0.6996351957321167,0.8712014436721802,0.8035927653312683,0.15957102924585342,0.7450954675674438,0.48689032793045045,0.9982216835021973,0.0040033454541116955,0.010211241897195578,0.21117025911808013,0.09453460946679115,0.0071427740156650545,0.04545296169817448,0.003877629432827234,0.8881947159767151,0.7032885551452637,0.20616979002952576,0.010522116255015136,0.018471207842230795,0.048058982193470004,0.037293678149580956,0.28163388967514036,0.9752745509147644,-5.080644424170582,57.74733112545499,18.067686680964748,-17.108624648305376,-9.74807419909247,2.510884509235006,2.9499384225660092,92.43768778985911,-4.126999303790766,0.8802488087946326,77.74331136099264,67.04148894920512,69.5036835982939,60.85692128732067,63.80379992245056,38.58084528887166,68.86390073671966,58.04575416828228,83.79216750678557,64.98642884839084,55.06010081426909,53.005040713454825,79.33307483520744,31.95036835982939,75.8821248545948,88.290034897247,90.38386971694455,96.7429236138038,90.77161690577744,50.94998061264056,98.25513765025204,53.19891430787126,59.480418766963936,27.801473439317565,25.51376502520357,82.47382706475378,72.35362543621558,28.07289647150058,23.226056611089568,45.98681659557968,64.8313299728577,83.86971694455215,62.23342380767739,56.494765412950755,56.029468786351295,53.7417603722373,60.41101202016285,33.19115936409461,97.28576967816983,43.77665761923226,68.98022489336952,50.44590926715781,10.507948817371073,49.12756882512602,48.778596355176425,79.56572314850717,77.74331136099264,29.197363319115937,43.85420705699884
XTURYZYJYQRJDO-BNAHBJSTSA-N,CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,367.5550000000001,4.728100000000004,3.0,2.0,4.0,0.38652109206945756,1.0,66.4,0.15574780628085136,0.6608082056045532,0.6349501550197602,0.22387828528881074,0.1441451959311962,0.20150847733020782,0.08374951034784317,0.22075655162334443,0.20236691199243068,0.48398526310920714,0.08531019883230329,0.31255567967891695,0.1651836859062314,0.2776049241423607,0.6904590487480163,0.014252430479973554,0.01839209608733654,0.019800737500190735,0.050971278734505174,0.202923247218132,0.22655786275863649,0.23039870262145995,0.5448679685592651,0.17860505357384682,0.4860252797603607,0.010144389886409044,0.17448172271251677,0.07957870084792376,0.0567425137385726,0.8558545351028443,0.3054070949554443,-5.8660002445203006,40.476797379187914,46.58417634053127,8.936621556635039,-8.17969200786002,1.6744892979782933,1.1588932902219335,93.91118105326785,-3.6591218709085984,-2.9512728310152467,57.6580069794494,86.39007367196588,31.17487398216363,60.85692128732067,63.80379992245056,32.299340829778984,54.80806514152772,43.66033346258239,45.05622334238077,43.27258627374951,28.848390849166343,71.69445521519968,56.10701822411787,62.69872043427685,62.504846839860406,68.16595579682047,73.67196587824738,49.8255137650252,53.16013958898798,73.71074059713067,62.23342380767739,38.69716944552152,20.628150445909267,57.54168282279953,42.303218301667314,46.76231097324544,61.186506397828616,93.67972082202404,83.0554478480031,96.12252811167119,36.13803799922451,59.71306708026367,82.97789841023652,55.75804575416828,90.8879410624273,60.64366033346258,66.84761535478867,89.76347421481194,51.143854207057,14.385420705699882,54.168282279953466,75.37805350911205,52.69484296238852,64.63745637844126,9.732454439705311,44.82357502908104,80.7677394338891,38.154323381155486,16.750678557580457
VVZBFOKBSDGVGZ-UHFFFAOYSA-N,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,318.56899999999996,6.574000000000007,0.0,0.0,3.0,0.26852094533831367,0.0,0.0,0.003882567264372483,0.7113199472427368,0.25589225739240645,0.18666935041546823,0.060699252597987655,0.11095553711056709,0.00316820093721617,0.5865816235542297,0.6972762465476989,0.5384979724884034,0.0051912110298872,0.21823330745100974,0.0008888000535534957,0.006833682395517826,0.20974859744310378,0.0005602645571343601,0.0018553054425865412,0.001487491838634014,0.6217746078968048,0.05572202764451504,0.11873855888843536,0.0019837342930259182,0.8380804419517517,0.8439319252967834,0.7170788764953613,0.00029868662477383623,0.04550697263330221,0.8590725779533386,0.004522749481839128,0.9900512218475341,0.9843862295150757,-4.766288490808525,110.27199766843319,61.99841180186961,74.5273673932949,-1.961146009514491,2.6817324020228392,2.697500621417365,84.86473617234319,-4.602443307554543,33.34003839684069,46.568437378829,96.20007754943776,1.9387359441644048,11.768127181077936,20.918960837533927,17.991469561845676,22.489336952307095,1.8030244280728964,1.5122140364482357,47.150058162078324,6.3202791779759595,69.01899961225281,41.29507561070182,39.12369135323769,17.75882124854595,89.64715005816208,90.30632027917797,54.98255137650252,27.607599844901124,61.49670414889492,3.2570763861962,1.9387359441644048,10.895696006203956,6.7080263668088405,5.467235362543621,12.563008918185343,98.37146180690189,78.94532764637457,62.85381930981,34.97479643272586,58.39472663823187,90.03489724699496,93.40829778984101,12.756882512601784,73.36176812718108,96.7429236138038,27.025979061651803,99.57347809228384,98.64288483908491,63.70686312524234,92.98177588212485,83.75339278790229,92.71035284994184,97.47964327258627,60.52733617681272,73.98216362931369,63.31911593640946,20.240403257076387,99.18573090345095
OXTYVEUAQHPPMV-UHFFFAOYSA-N,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,270.163,2.945000000000001,3.0,1.0,4.0,0.8550109180065684,0.0,27.63,0.1719639480113983,0.9295005321502685,0.8843219041824341,0.1496439527720213,0.1689065968617797,0.11773519143462181,0.006654558458831161,0.3614703148603439,0.7408743143081665,0.5931284129619598,0.07298309705220163,0.13085166215896607,0.03573915380984545,0.17150736451148987,0.9992929816246032,0.0021797537920065224,0.011081407358869911,0.0452732999343425,0.00482613907661289,0.004055028851144016,0.0979026485234499,0.0020592753891833125,0.7987154483795166,0.04802098162472248,0.1138672724366188,0.006944095139624551,0.012749111326411367,0.015581853478215635,0.026431781332939865,0.8954037547111511,0.41678297221660615,-4.349526068085716,45.02508310665036,26.393518866884364,-17.49636668821098,-7.372306784856508,2.8667128107231115,1.7109384450724696,62.01828896851903,-3.0098180833252735,2.49323881056117,32.14424195424583,60.9150833656456,31.17487398216363,36.68088406359054,63.80379992245056,95.57968204730516,22.489336952307095,13.803799922450562,47.576580069794495,71.81077937184955,68.63125242341992,66.07212097712292,59.17022101589763,41.3726250484684,25.591314462970143,78.40248158200853,91.66343544009305,60.139588987979835,51.41527723924001,45.288871655680495,29.856533540131835,30.32183016673129,69.44552151996898,17.68127181077937,27.25862737495153,59.44164404808065,30.476929042264445,18.573090345094997,54.32338115548662,35.59519193485847,54.245831717720044,41.99302055060101,47.84800310197751,50.21326095385808,48.62349747964327,38.735944164404806,53.664210934470724,92.94300116324156,59.40286932919736,89.37572702597906,58.20085304381543,58.355951919348584,10.042652190771616,72.31485071733229,72.08220240403257,54.788677782086076,33.38503295851105,50.52345870492439,57.696781698332686
FBOUYBDGKBSUES-VXKWHMMOSA-N,O=C(O[C@H]1C[N@]2CC[C@@H]1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,362.47300000000007,3.864900000000003,3.0,0.0,4.0,0.8131189816830356,2.0,32.78,0.3365946352481842,0.9554595112800598,0.8318303465843201,0.03962467387318611,0.04914543628692627,0.2893074244260788,0.07382658077403903,0.5193354368209839,0.26046285331249236,0.7510247945785522,0.28636409863829615,0.04040542095899582,0.7112995147705078,0.14763781055808067,0.9974973797798157,0.03976746946573258,0.19403003454208373,0.029374589677900076,0.05071442909538746,0.059299629926681516,0.2752039611339569,0.006360168196260929,0.9421641111373902,0.6880295991897583,0.2467225581407547,0.020623311493545772,0.016419147863052784,0.05337035721167922,0.04318695012480021,0.4079955071210861,0.9191053986549378,-4.853148533091911,44.96177843317902,38.20850944209173,8.610552461326543,-6.460771848108388,3.1885172544052924,2.993437093985798,92.31921209714909,-4.337332493667047,-1.3536556587999358,56.80496316401706,75.18417991469562,31.17487398216363,11.768127181077936,63.80379992245056,90.73284218689415,68.86390073671966,16.925164792555254,69.91081814656843,77.5106630476929,56.61108956960062,49.437766576192324,37.80535091120589,76.69639395114385,60.139588987979835,87.04924389298178,76.92904226444358,80.84528887165568,71.46180690189996,16.67312911981388,97.4020938348197,27.181077937184956,55.79682047305157,81.27181077937185,91.93485847227608,53.16013958898798,61.14773167894533,79.95347033734005,87.01046917409849,54.4009305932532,77.31678945327646,83.17177200465296,66.34354400930593,68.28227995347034,53.81930981000387,54.98255137650252,62.77626987204343,48.196975571927105,88.9492051182629,57.77433113609926,58.16207832493214,69.3679720822024,52.07444746025591,79.91469561845676,86.11865063978286,80.72896471500582,77.66576192322606,25.126017836370686,25.86273749515316
QQLKULDARVNMAL-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,391.4270000000003,3.1591000000000014,7.0,1.0,4.0,0.6727670764195051,0.0,74.73000000000002,0.46689978837966917,0.699746060371399,0.9418740630149841,0.7579772591590881,0.40927088260650635,0.3917431771755219,0.29646183401346204,0.3203317254781723,0.15100703723728656,0.6007951557636261,0.8691076278686524,0.2610530316829681,0.18769660368561744,0.9645936369895936,0.9978009462356567,0.04475843254476786,0.10269533842802048,0.7265352725982666,0.31843592673540116,0.06889328258112073,0.18882201313972474,0.06966821681708098,0.8201397061347961,0.4335262179374695,0.6449577271938324,0.21596451699733735,0.1255253978073597,0.3744724437594414,0.3811075881123543,0.2853206992149353,0.7366347193717957,-4.743488695222092,29.730906254498553,11.076843966659279,25.325870632103115,-9.008224590708448,2.458279757372889,3.104356063484251,93.18509028294639,-4.477796192399464,8.176339805750219,63.43544009305933,64.09461031407523,77.35556417215975,36.68088406359054,63.80379992245056,70.60876308646762,22.489336952307095,49.78673904614192,80.4187669639395,46.41333850329585,87.12679333074836,91.15936409461031,79.29430011632415,86.73904614191547,82.31872818922062,75.99844901124467,69.25164792555253,60.83753392787902,93.60217138425746,67.58433501357115,64.90887941062427,93.05932531989143,57.153935633966654,82.97789841023652,86.50639782861575,96.89802248933695,91.58588600232648,83.01667312911981,78.48003101977511,87.82473827064753,56.68863900736719,72.50872431174874,90.38386971694455,94.4552151996898,87.2818922062815,80.96161302830555,93.05932531989143,33.77278014734393,74.13726250484683,64.98642884839084,43.85420705699884,41.799146956184565,72.12097712291586,56.68863900736719,45.13377278014734,82.82279953470336,79.25552539744086,22.877084141139974,87.55331523846452
SCELLOWTHJGVIC-BGYRXZFFSA-N,C[C@@H]1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)C[C@H](C)O1,547.6770000000005,4.246500000000004,8.0,1.0,3.0,0.39724906854220815,2.0,84.25000000000001,0.2693787604570389,0.7390330910682679,0.6489178895950317,0.09753628969192504,0.7584972739219665,0.1680065229535103,0.6492556810379029,0.17189209163188934,0.14398527890443802,0.8257319927215576,0.8838538408279419,0.14268898367881774,0.40364078879356385,0.8890312671661377,0.9918807029724122,0.028434962034225464,0.046538764610886574,0.42209452688694,0.1931021809577942,0.051196680217981336,0.16878263503313065,0.13021117597818374,0.755466628074646,0.9603888034820557,0.7779794812202454,0.2002500593662262,0.28899431228637695,0.5492124497890473,0.4734932541847229,0.25654020607471467,0.8691793799400329,-4.7931967340162185,63.569277854233064,79.63672165205415,83.25388514113584,-10.786572071382988,3.177188939442289,3.4092715917012932,100.91994236059978,-4.452662226737756,2.663984489063898,85.69212873206669,81.11671190383869,82.35750290810391,36.68088406359054,20.918960837533927,33.5401318340442,68.86390073671966,57.03761147731679,62.89259402869329,49.980612640558356,29.93408297789841,59.67429236138038,93.21442419542458,54.711128344319505,93.87359441644048,62.388522683210546,68.32105467235363,91.39201240791004,94.37766576192323,47.537805350911206,83.4044203179527,79.99224505622334,43.58278402481582,75.49437766576192,70.99651027530051,91.04303993796044,84.6839860411012,77.35556417215975,74.36991081814656,93.05932531989143,50.21326095385808,97.78984102365257,95.34703373400542,93.98991857309034,94.41644048080651,87.32066692516479,95.34703373400542,29.740209383481968,83.52074447460255,61.923226056611085,72.81892206281505,90.81039162466072,93.95114385420706,38.58084528887166,86.00232648313299,88.44513377278014,92.20628150445908,23.264831329972857,58.6273749515316
