key,input,50uM_Inhibition
LQEOPHGPHCWOAC-UHFFFAOYSA-N,CC(C)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,0.0001312228278038674
WTHKAJZQYNKTCJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0.026352051086723803
HTGCJAAPDHZCHL-SANMLTNESA-N,C[C@@]1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,0.003145138764193689
XUBJEDZHBUPBKL-CYBMUJFWSA-N,CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0.967178225517273
NOCJXYPHIIZEHN-UHFFFAOYSA-N,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.004579263721825555
KDKUVYLMPJIGKA-UHFFFAOYSA-N,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,0.0003805103774353169
VWAUPFMBXBWEQY-ANULTFPQSA-N,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,0.0016885232689674012
SPSNKQVUYDXOGY-OAHLLOKOSA-N,O=C(CNc1cccc(Cl)c1)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,0.0020582311419275355
FJHHZXWJVIEFGJ-UHFFFAOYSA-N,COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,0.015389751282054932
RITAVMQDGBJQJZ-FMIVXFBMSA-N,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,0.08560225572437048
MDZCSIDIPDZWKL-UHFFFAOYSA-N,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],0.008502281497931108
LDXYBEHACFJIEL-HNNXBMFYSA-N,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,0.0002043717112428567
METKIMKYRPQLGS-GFCCVEGCSA-N,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0.004457517646005727
ATAJVFBUUIBIEO-UHFFFAOYSA-N,Oc1ccc(Cl)c2c1CCC2,0.020573234558105467
XLZHXAXXJVKTFM-UHFFFAOYSA-N,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,0.023003705590963364
KSMZEXLVHXZPEF-UHFFFAOYSA-N,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,0.026257417901069856
DKBCGIRXIKTDKA-YFKPBYRVSA-N,CC(=O)N[C@@H](C(=O)O)C(C)(C)SNO,0.0042335680991527624
ALWKGYPQUAPLQC-UHFFFAOYSA-N,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0032218596315942705
IPEXHQGMTHOKQV-UHFFFAOYSA-N,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,0.0014625264320301313
HOOWCUZPEFNHDT-SSDOTTSWSA-N,N[C@@H](C(=O)O)c1cc(O)cc(O)c1,0.03259028939064592
SCMSYZJDIQPSDI-SRVKXCTJSA-N,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,0.030457122076768428
CTESJDQKVOEUOY-UHFFFAOYSA-N,N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,0.00150444651953876
IZJDOKYDEWTZSO-UHFFFAOYSA-N,S=C=NCCc1ccccc1,5.547899585245375e-06
BGSOJVFOEQLVMH-SBXZOHCASA-N,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,0.007218061154708267
VYFYYTLLBUKUHU-UHFFFAOYSA-N,NCCc1ccc(O)c(O)c1,0.0067852861946448685
ZODSPDOOCZZEIM-BBRMVZONSA-N,C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,0.0031329668912803755
UAKWLVYMKBWHMX-PTNGSMBKSA-N,CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,0.0032097752467961983
BALLNEJQLSTPIO-UHFFFAOYSA-N,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,0.000394892034177019
AYFVYJQAPQTCCC-GBXIJSLDSA-N,C[C@@H](O)[C@H](N)C(=O)O,0.050115121086128055
HKGWQUVGHPDEBZ-OLZOCXBDSA-N,CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,0.25551360547542573
QFRLDZGQEZCCJZ-UHFFFAOYSA-N,O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2,0.0022244201332796364
XZIZUQSOFMLIIR-CQSZACIVSA-N,c1ccc2c(c1)CCC[C@H]2Nc1nc2ccccc2[nH]1,0.03152894405648112
CMCCHHWTTBEZNM-SCSAIBSYSA-N,CC(C)[C@@H](Br)C(=O)NC(N)=O,0.0028584595187567175
IWTCFIIOUXJOOV-OLZOCXBDSA-N,CC(=O)N(O)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,0.0005458957431983436
ADCDUDFEGFKKQH-NRFANRHFSA-N,O=C(Nc1ccc(F)cc1)N1CCc2ccccc2[C@@H]1c1ccc(C(F)(F)F)cc1,0.002133103710366413
MTJHLONVHHPNSI-IBGZPJMESA-N,CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,0.0038226955748541513
YOAHKNVSNCMZGQ-XPWFQUROSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,0.003367208008057787
HEAHZSUCFKFERC-MPPVQRIUSA-N,CC1(C)[C@H]2CC[C@]1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)[C@@]3(CS(=O)(=O)O)CC[C@@H]2C3(C)C)cc1,3.237590313981131e-05
QMGVPVSNSZLJIA-FVWCLLPLSA-N,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.0009737053593198653
FSFZRNZSZYDVLI-UHFFFAOYSA-N,COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,0.007921123436972266
DUPWHXBITIZIKZ-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,0.0003747746768340221
XBBDACCLCFWBSI-ZETCQYMHSA-N,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0.003021013754187152
UUJGYRHAOHORFC-UHFFFAOYSA-N,CN(Cc1cccc(-c2ccccc2)c1)C(=O)Oc1ccc(-c2ccc(C(N)=O)cc2)cc1,4.055839134018413e-05
DUXWIYXHHGNUJU-UHFFFAOYSA-N,O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,0.0028977155114262134
OTSOOHRUMBRSHZ-UHFFFAOYSA-N,COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,0.027567823851131833
QTANTQQOYSUMLC-UHFFFAOYSA-O,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0.0028351400382234716
FAOMZVDZARKPFJ-UHFFFAOYSA-N,O=C(NCCCCCCCCNC(=O)C(Cl)Cl)C(Cl)Cl,0.14173767268657683
AILRADAXUVEEIR-UHFFFAOYSA-N,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,0.012039475154597312
BFDBKMOZYNOTPK-UHFFFAOYSA-N,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,0.018826528298086488
LVQDKIWDGQRHTE-UHFFFAOYSA-N,Nc1nc(N)nc(NC2CC2)n1,0.08075416991487146
JFPVXVDWJQMJEE-QMTHXVAHSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.265395188331604
UFULAYFCSOUIOV-UHFFFAOYSA-N,NCCS,0.0121065384009853
BXNMTOQRYBFHNZ-UHFFFAOYSA-N,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0.04236018508672714
OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0.0011597162496400416
JDLKFOPOAOFWQN-SECBINFHSA-N,C=CCS[S@@+]([O-])CC=C,0.0012099538519567473
KKHPNPMTPORSQE-SFHVURJKSA-N,CN(C)CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,0.05935781243606471
PYNPWUIBJMVRIG-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)c(C(C)C)cc1OC,0.16158160243649036
XTZUPNNVXIMWAR-UHFFFAOYSA-N,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,0.016916681511793284
XNMUICFMGGQSMZ-WIOPSUGQSA-N,COc1cccc(-c2ccc([C@@H](Oc3cc(-c4ccc(C[C@H](N)C(=O)O)cc4)nc(N)n3)C(F)(F)F)cc2)c1,0.003121963975354447
PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.1294152932241559
MVMQESMQSYOVGV-OAHLLOKOSA-N,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0.017689170129597188
GPTXWRGISTZRIO-UHFFFAOYSA-N,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.336488875746727
WRNKIDLXXXIELU-IEBWSBKVSA-N,CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.014133039535954595
PGTVWKLGGCQMBR-FLBATMFCSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,3.5065273848355127e-07
MCUJKPPARUPFJM-UWCCDQBKSA-N,N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,0.06542356158606707
WCGXJPFHTHQNJL-UHFFFAOYSA-N,CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,0.04133173730224371
WJBHHTPFTVKZCV-CVEARBPZSA-N,CC1(C)Oc2ccc(C#N)cc2[C@@H](OC2=CC(=O)CC2)[C@@H]1O,0.008241746260318905
UKMSUNONTOPOIO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC(=O)O,0.17637231647968293
IULOBWFWYDMECP-UHFFFAOYSA-N,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0.0001269546068215277
MWSUIZKGNWELRF-UHFFFAOYSA-N,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,0.07967815105366753
SRVFFFJZQVENJC-IHRRRGAJSA-N,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0.06477823872119189
YZEUHQHUFTYLPH-UHFFFAOYSA-N,O=[N+]([O-])c1ncc[nH]1,0.1823518991470337
SZQIFWWUIBRPBZ-SECBINFHSA-N,CCN1C(=O)N[C@H](c2ccccc2)C1=O,0.023173813987523318
FNDDDNOJWPQCBZ-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0.002819025219919702
ZNLVYSJQUMALEO-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,0.0017946084066352342
NNULBSISHYWZJU-LDYMZIIASA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0.8600958943367004
YUNQZQREIHWDQT-UHFFFAOYSA-N,COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C,0.0010470039220308535
MRMBZHPJVKCOMA-YJFSRANCSA-O,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0.49534904658794404
HSVZQQYIMKLNLN-GOSISDBHSA-N,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0.0032805108203319833
LDGIHZJOIQSHPB-UHFFFAOYSA-N,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,0.001615229200979229
XGOYIMQSIKSOBS-UHFFFAOYSA-N,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,0.005153461638838053
KOHIRBRYDXPAMZ-YHBROIRLSA-N,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,0.004577790111943614
WUFQLZTXIWKION-UHFFFAOYSA-N,c1ccc2c(c1)CN1CCCC1=N2,0.00012077812762072427
NOSIYYJFMPDDSA-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.0076161733843036926
KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,0.02750699707539752
NGFFVZQXSRKHBM-FKBYEOEOSA-N,O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@H]3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccnc2N1,0.006802177560530254
LIPNXDIBECKOMJ-UHFFFAOYSA-N,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,0.003406257796450518
UEQUQVLFIPOEMF-UHFFFAOYSA-N,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.014740804326720536
LPGBXHWIQNZEJB-UHFFFAOYSA-N,Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,0.0012100198197003919
IXHBTMCLRNMKHZ-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0.0002242849022536575
PBJUNZJWGZTSKL-MRXNPFEDSA-N,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0.0006722747522871942
ORFOPKXBNMVMKC-RDTXWAMCSA-O,CC(C)(ON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.7327484011650085
FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.00041234246082240135
VXFJYXUZANRPDJ-WTNASJBWSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0.020951516494096722
