key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
BGJZMEVWNBQBFN-UHFFFAOYSA-N,O=C(C1CC=CC1)N(CCCO)Cc1ccccn1,260.337,1.7588,3.0,1.0,4.0,0.7929194408998411,0.0,53.43000000000001,0.10896680057048798,0.9471028089523316,0.8014336347579956,0.08884180895984173,0.39179298281669617,0.1763457901775837,0.04325584955513477,0.0968555599451065,0.017611334659159185,0.4302239418029785,0.13889395147562028,0.07592303082346916,0.08414651453495026,0.04934910899028182,0.9999649524688721,0.003948722127825021,0.009195009293034673,0.032004051748663186,0.013476503686979413,0.0022774235054384916,0.03562478050589561,0.0007805390079738573,0.9371675848960876,0.025113637489266694,0.0702769909054041,0.0005546456697629765,0.013602572586387396,0.004897662828443572,0.0010821294388733804,0.588741272687912,0.08817520793527364,-4.188981687788894,62.76993313991949,19.432733428481885,10.001115861393757,-10.516712612675537,2.1274721167801562,1.0301375866254983,33.86494161652956,-0.9881742903379689,-0.5583684742985606,29.817758821248546,41.87669639395114,31.17487398216363,36.68088406359054,63.80379992245056,87.9410624272974,22.489336952307095,33.210546723536254,35.55641721597518,75.61070182241178,51.10507948817371,58.70492438929818,78.09228383094222,56.80496316401706,51.88057386583947,47.96432725862737,32.919736331911594,44.707250872431175,59.9457153935634,29.662659945715394,47.26638231872819,12.058937572702597,91.46956184567662,27.568825126017835,23.342380767739435,54.32338115548662,41.56649864288484,11.632415664986429,15.548662272198527,22.877084141139974,75.80457541682823,34.16052733617681,36.370686312524235,17.13842574641334,49.74796432725863,25.901512214036448,13.0283055447848,65.41295075610702,28.421868941450175,95.30825901512213,72.39240015509887,51.99689802248933,54.090732842186895,41.33385032958511,26.328034121752616,42.69096549050019,11.244668476153548,83.63706863125242,31.9115936409461
MWUXWZJZHPKQHB-NWDGAFQWSA-N,COCCc1noc([C@@H]2CN(CC(C)C)C[C@H]2CO)n1,283.37199999999996,0.9222000000000001,6.0,1.0,4.0,0.8021641412637597,2.0,71.62,0.3775581866502762,0.9591677904129028,0.9182540774345398,0.0027466650237329302,0.01802943302318454,0.03611602410674095,0.0027464762795716526,0.2564554989337921,0.015713324770331383,0.5534696936607361,0.01058517536148429,0.021116160228848456,0.4650084972381592,0.06275788657367229,0.9998575687408447,0.0015447610407136382,0.005576439294964075,0.010404813883360476,0.0038977482123300432,0.001891910983249545,0.014293389674276114,0.00038301953754853456,0.9215295791625977,0.03819879582151771,0.0388913968577981,0.0007041851378744469,0.0012402245891280472,0.00011320575213176198,0.0010728970111813397,0.48677654266357423,0.3495817303657532,-4.5521394347857616,45.46272032683533,0.6235824524219588,33.69933327218892,-11.458721089022978,1.973791424110344,0.11833285143519383,19.9410684364739,-0.90883071474919,4.604286340379124,35.55641721597518,32.10546723536254,69.5036835982939,36.68088406359054,63.80379992245056,89.6083753392788,68.86390073671966,47.072508724311746,74.13726250484683,78.51880573865839,79.37184955409073,19.58123303606049,23.80767739433889,13.105854982551376,16.32415664986429,71.19038386971694,31.17487398216363,56.26211709965103,32.80341217526173,9.034509499806127,86.42884839084917,14.23032183016673,83.24932144241954,14.113997673516867,15.005816207832492,35.866614967041485,28.266770065917022,9.887553315238463,4.110120201628538,16.67312911981388,71.81077937184955,39.04614191547111,26.289259402869327,19.658782473827063,12.252811167119038,3.0244280728964714,12.989530825901511,56.494765412950755,54.866227219852654,76.89026754556029,58.54982551376502,29.662659945715394,78.67390461419154,32.02791779759597,18.844513377278012,28.6545172547499,5.777433113609926,84.64521132221792,72.15975184179915
AYUIGKPBXQKYAL-UHFFFAOYSA-N,Cc1nonc1NC(=O)COc1ccc(Cl)cc1,267.67199999999997,2.04892,5.0,1.0,4.0,0.9172515960326005,0.0,77.25000000000001,0.3145446389913559,0.9793327808380127,0.991750168800354,0.9723564743995666,0.8696609020233155,0.409109491109848,0.26586954593658446,0.18823382407426834,0.037798558827489614,0.7527171492576599,0.12646482586860658,0.17020241618156434,0.039435317181050776,0.9678778409957886,0.999997329711914,0.002320138062350452,0.014535694383084774,0.45805307030677794,0.05132437273859978,0.003945636458229274,0.12969963438808918,0.011731184087693691,0.9928560256958008,0.04900160040706396,0.19782217144966124,0.12080368101596832,0.023450531251728534,0.03893414884805679,0.018212215043604374,0.39581556916236876,0.08740870878100396,-4.49802475605008,104.63024735622255,62.497559180206984,-7.3353630498858795,-11.78279556860989,2.4121757099258905,2.28571488084925,88.60443885596366,-3.273515160817906,-5.76597588797705,31.795269484296238,46.37456378441256,59.1120589375727,36.68088406359054,63.80379992245056,99.76735168670027,22.489336952307095,51.68670027142303,67.50678557580457,85.49825513765025,99.72857696781698,98.17758821248546,96.16130283055448,88.01861186506397,80.49631640170608,64.55990694067468,46.21946490887941,81.11671190383869,58.86002326483133,53.16013958898798,31.485071733229933,93.95114385420706,99.10818146568437,18.650639782861575,35.129895308259016,92.05118262892594,61.41915471112834,18.14656843737883,65.87824738270648,63.24156649864288,98.56533540131834,42.18689414501745,61.03140752229546,90.26754556029468,60.41101202016285,50.756107018224114,47.26638231872819,47.150058162078324,28.227995347033733,80.53509112058937,91.58588600232648,83.94726638231873,23.4587049243893,29.08103916246607,42.61341605273362,66.03334625823963,70.72508724311749,45.21132221791392,6.475378053509112
HUMQVESBHAREIH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(C)C)cc1[N+](=O)[O-],244.272,1.15352,4.0,0.0,4.0,0.5897598365710869,0.0,80.52,0.36862940192222593,0.9567646026611328,0.8628739356994629,0.06798267513513565,0.14208751246333123,0.3803615212440491,0.03609005808830261,0.07091080993413926,0.005636603385210037,0.695117712020874,0.010294141247868538,0.35830490589141845,0.027282527089118956,0.7568288207054138,0.9997380137443542,0.006506663397885859,0.009672938962467015,0.0035712386277737098,0.028645071014761925,0.010485580889508128,0.035395534336566926,0.0003000528220582055,0.9886762738227844,0.033866387652233244,0.06430608592927456,0.0003125633349554846,0.004604626365471631,0.03778125308454037,0.0015833181794732809,0.8368394613265991,0.061637173406779766,-4.153222213502227,54.911052230561,54.771393265472874,-50.58963445186281,-7.508367909492333,2.4781067187116284,1.006209690929175,82.0715488890967,-2.9880598873358504,-0.16517915368786493,25.707638619620006,34.43195036835983,46.47150058162078,11.768127181077936,63.80379992245056,59.20899573478092,22.489336952307095,54.28460643660333,73.2842186894145,77.82086079875921,63.164017060876304,55.21519968980225,55.64172159751842,85.92477704536643,49.32144241954246,40.82977898410236,18.844513377278012,72.27607599844902,32.60953858084529,78.75145405195812,24.079100426521908,68.28227995347034,78.05350911205893,37.611477316789454,24.156649864288482,20.822024040325708,52.15199689802249,37.068631252423415,15.471112834431949,14.85071733229934,96.58782473827064,37.92167506785576,34.93602171384257,13.067080263668089,29.158588600232648,50.562233423807676,16.285381930981,87.6308646762311,23.575029081039162,96.54905001938735,66.18844513377277,80.18611865063978,0.6979449398991857,70.91896083753393,46.37456378441256,42.3419930205506,59.09267157813106,50.98875533152385,35.01357115160915
IIGAKQSBFCYMNX-UHFFFAOYSA-N,CC1CN(C)CCN1CC(=O)NCc1cccs1,267.398,1.0002000000000004,4.0,1.0,4.0,0.8838700260393711,1.0,35.58,0.16203008815646172,0.9771496653556824,0.6608080804347992,0.004435491206822917,0.2574604243040085,0.15623261779546738,0.0029711197363212704,0.21445382833480836,0.2231668695807457,0.39409556686878205,0.003126468574919272,0.09163279458880424,0.3755136251449585,0.031119427271187307,0.9790866494178772,0.002306771092116833,0.008635354880243539,0.003888353565707803,0.00039747238988638853,0.0008326416136696935,0.05107386559247971,0.0003618059705331689,0.8343054056167603,0.001522625156212598,0.0339785760268569,0.0004073020041687414,0.0006857480737380683,0.00011458059343567583,0.0009274179174099118,0.941855788230896,0.3616541177034378,-4.83608748176176,67.71497364737083,-0.3044510473488238,-14.388486961619373,-11.483989003383615,2.4990813103596237,0.6104727865587067,23.216372589087364,-0.6395686654548175,-5.373743791267339,31.795269484296238,32.76463745637844,46.47150058162078,36.68088406359054,63.80379992245056,98.10003877471888,54.80806514152772,18.37921675067856,46.10314075222954,84.45133772780147,31.17487398216363,24.27297402093835,69.25164792555253,52.07444746025591,17.177200465296625,67.46801085692128,75.18417991469562,41.45017448623497,24.466847615354787,34.97479643272586,81.15548662272198,8.297789841023652,36.02171384257464,18.650639782861575,22.17913920124079,22.17913920124079,10.003877471888329,5.622334238076774,27.413726250484682,16.24660721209771,58.04575416828228,6.203955021326095,23.575029081039162,14.889492051182629,7.599844901124467,3.0632027917797595,12.214036448235749,96.47150058162077,55.951919348584724,58.82124854594804,75.61070182241178,28.344319503683597,13.571151609150833,31.834044203179527,48.08065141527724,36.17681271810779,6.940674680108569,87.66963939511439,7.832493214424195
RRFURBBVXAHVLT-UHFFFAOYSA-N,O=C(CCN1CCCC(O)C1)N1CCc2ccccc21,274.364,1.4224999999999997,3.0,1.0,4.0,0.9064095338844345,1.0,43.78000000000001,0.05496507473289967,0.9953773975372314,0.5233667612075805,0.013187414733693004,0.09767244905233383,0.0967316061258316,0.004884555097669363,0.6869120955467224,0.4073681771755219,0.46957831978797915,0.001282722840551287,0.015111425379291176,0.4067678600549698,0.02167523545213044,0.9994137287139893,0.007742984686046839,0.08569666221737862,0.03213058337569237,0.0013651565532200038,0.0005999523622449487,0.0582108236849308,7.830287140677683e-05,0.8276078701019287,0.15206195712089537,0.018906312901526688,0.00043982630595564844,0.0012040785280987621,0.00043974064028589054,0.001739940803963691,0.5269685089588165,0.8053536057472229,-4.476416514512325,45.052927432065204,0.5294000963478815,13.57342168389323,-11.715891242020835,2.278227823353396,0.71740143007082,35.92542946474306,-1.2539997231045796,3.532204341109474,33.307483520744476,37.88290034897247,31.17487398216363,36.68088406359054,63.80379992245056,99.49592865451726,54.80806514152772,26.134160527336178,21.287320666925165,96.04497867390461,20.78324932144242,36.448235750290806,49.12756882512602,34.47072508724312,22.450562233423806,93.52462194649088,83.13299728576968,48.62349747964327,18.99961225281117,6.281504459092671,83.59829391236913,6.048856145792943,71.42303218301667,41.3726250484684,84.6839860411012,54.43970531213648,17.836370686312524,4.303993796044979,31.717720046529664,8.220240403257076,57.50290810391625,57.19271035284994,15.858860023264832,15.471112834431949,12.058937572702597,7.871267933307483,17.09965102753005,60.604885614579295,78.67390461419154,81.85343156262117,58.23962776269872,29.585110507948816,59.480418766963936,29.623885226832105,34.23807677394339,37.41760372237301,11.865063978286157,79.64327258627375,64.94765412950755
DBIOHLKKPBNWTR-UHFFFAOYSA-N,CC(C)N(C)C(=O)CN1CC(Oc2ccc(F)cc2)C1,280.343,1.7554999999999996,3.0,0.0,4.0,0.823634675276177,0.0,32.78,0.42243853509426116,0.9910652279853821,0.8937208414077759,0.18921589851379395,0.7661347270011902,0.24103714525699615,0.04586026594042778,0.45815167427062986,0.518086051940918,0.7729228854179382,0.06021824926137924,0.10315376371145249,0.3144630670547485,0.07539848666638135,0.9999485015869141,0.0007627151047927327,0.009890688117593527,0.013979001948609949,0.0044417355442419645,0.0013454944361001252,0.06757953688502312,0.00013593271942227147,0.995392107963562,0.015852669486775994,0.025370321422815322,0.0007900509925093501,0.0008652346616145224,0.0001395535917254165,0.00026842728148039895,0.5331994116306304,0.5715226590633392,-4.220174305354961,76.83077054785278,28.91707634363404,9.367012190973337,-9.99254243343125,2.648200429791873,1.3612195250434684,53.45557404511278,-1.2717712836803492,8.033864008872618,34.97479643272586,41.87669639395114,31.17487398216363,11.768127181077936,63.80379992245056,91.97363319115937,22.489336952307095,16.925164792555254,77.70453664210935,92.32260566110895,71.26793330748352,69.13532376890268,93.40829778984101,69.716944552152,52.73361768127181,83.55951919348584,86.04110120201628,84.02481582008531,49.437766576192324,38.38697169445521,77.31678945327646,16.401706087630863,89.2206281504459,8.724311748739822,24.66072120977123,40.480806514152775,29.778984102365257,7.599844901124467,37.88290034897247,10.507948817371073,99.68980224893369,29.3136874757658,19.426134160527337,20.860798759208997,9.073284218689414,3.4509499806126405,5.69988367584335,61.14773167894533,67.429236138038,94.33889104303994,81.03916246607211,60.87630864676231,53.23768902675455,46.335789065529276,58.04575416828228,48.39084916634354,25.281116711903838,79.33307483520744,87.16556804963164
TZXKOCQBRNJULO-UHFFFAOYSA-N,Cc1c(O)c(=O)ccn1C,139.154,0.39931999999999984,3.0,1.0,4.0,0.5649178764789872,0.0,42.23,0.13487603515386581,0.7850188732147216,0.9246530175209046,0.15770270079374313,0.019353431451600046,0.21393508315086365,0.004953971540089697,0.2708534300327301,0.04396374542266131,0.535576581954956,0.01681300000054762,0.05452436655759811,0.02052380535751581,0.2892389476299286,0.9996092200279236,0.006562768551521003,0.034224271401762964,0.06703560445457697,0.008601478021591901,0.009100429061800242,0.017662657285109164,0.0012725458771456033,0.7940567970275879,0.01795832694042474,0.01635934878140688,0.004302196542266756,0.007401571434456855,0.0027116527140606194,0.0043125250027515,0.3886126816272736,0.034981875121593474,-4.4287328832114365,31.759117292066957,16.29626445701529,-10.091392287912717,-9.860879907767387,2.034899761983845,-0.31710657189123825,40.721043067418535,-0.5603522983308971,-0.8938027359425925,7.871267933307483,27.142303218301667,31.17487398216363,36.68088406359054,63.80379992245056,56.45599069406747,22.489336952307095,24.873982163629314,40.98487785963552,54.43970531213648,81.81465684373788,66.7700659170221,24.738270647537803,64.71500581620784,22.56688639007367,72.23730127956573,48.50717332299341,54.711128344319505,36.91353237689027,21.868941450174486,19.193485847227606,39.356339666537416,74.99030632027917,37.96044978673905,62.65994571539356,65.52927491275688,36.448235750290806,33.77278014734393,5.8937572702597905,28.6545172547499,53.54788677782086,30.51570376114773,14.579294300116324,43.42768514928267,38.46452113222179,21.248545948041876,26.172935246219463,46.10314075222954,18.069018999612254,84.83908491663435,45.75416828227995,47.8867778208608,19.232260566110895,47.84800310197751,21.32609538580845,21.636293136874755,14.695618456766187,88.32880961613029,28.964715005816206
XGLGKGWYMZJXEW-UHFFFAOYSA-N,Cn1c([N+](=O)[O-])cnc1C(=O)NCc1ccccn1.O=C(O)C(F)(F)F,375.26300000000003,1.2865999999999997,7.0,2.0,4.0,0.6058256122842646,0.0,140.25,0.8587549924850464,0.7690317153930664,0.9416433334350586,0.04105568472295999,0.06102629406377673,0.3255307525396347,0.044948060903698205,0.03046831153333187,0.05364357046782971,0.29050003588199613,0.0063082370499614624,0.5004519075155258,0.36595546901226045,0.878070080280304,0.9653223514556885,0.006430805753916502,0.007356976671144366,0.04754152186214924,0.01787607353180647,0.020527787506580353,0.09690690785646439,0.0063776902854442595,0.23991510272026062,0.013765311473980546,0.15739480555057525,0.019341958314180376,0.010492171440273524,0.008100233704317361,0.026041352469474078,0.44191433787345885,0.07805098965764046,-5.609680991442998,-9.550817798598002,-8.938302714006715,-22.291604038828076,-12.589439873146825,2.50588274712657,-1.1466442380592292,70.15025125985643,-1.982202218617137,3.179260028395723,59.480418766963936,35.827840248158196,77.35556417215975,60.85692128732067,63.80379992245056,61.341605273361765,22.489336952307095,82.7452500969368,95.85110507948818,52.888716556804965,86.9716944552152,49.78673904614192,41.3726250484684,81.03916246607211,52.30709577355564,22.76075998449011,51.57037611477317,31.523846452113222,28.848390849166343,88.75533152384645,80.4187669639395,78.94532764637457,32.49321442419542,37.34005428460644,19.271035284994184,60.29468786351299,45.44397053121365,54.129507561070184,54.051958123303606,54.51725474990306,22.915858860023263,27.29740209383482,55.21519968980225,67.3904614191547,44.55215199689802,31.485071733229933,53.470337340054286,51.803024428072895,26.521907716169057,20.434276851492825,9.887553315238463,17.48739821636293,6.824350523458705,23.768902675455603,48.42962388522683,11.438542070569987,43.9705312136487,69.716944552152,62.19464908879411
ZNGCVWHFZVQSAN-UHFFFAOYSA-N,CC(C)n1nccc1NC(=O)CN(C)Cc1ccco1,276.34,2.1275000000000004,5.0,1.0,4.0,0.8775502739160153,0.0,63.300000000000004,0.20808557495474816,0.8974835991859436,0.8665954113006592,0.10082475990056991,0.536364758014679,0.2539836049079895,0.05816337820142507,0.11014500744640827,0.09239517860114574,0.6064604341983795,0.050487987231463194,0.25619781017303467,0.11125495582818985,0.35279334187507627,0.9996821761131287,0.00211430344497785,0.007535119447857142,0.04080611225217581,0.015771195851266386,0.002992926281876862,0.08809713870286942,0.0008558265602914616,0.9425999641418457,0.006635492609348148,0.086526208370924,0.0024326476268470287,0.004893468646332622,0.008025591773912311,0.0019162513490300626,0.4468178033828735,0.19338593930006026,-4.742027927823429,69.29764862995255,56.188305289879075,44.829498397006866,-13.219802555277155,2.66070860679121,1.3945302808041853,61.55311985871795,-2.019364401870193,6.3035975919075184,33.73400542846064,47.46025591314463,59.1120589375727,36.68088406359054,63.80379992245056,97.47964327258627,22.489336952307095,40.51958123303606,53.0825901512214,67.19658782473827,63.93951143854207,60.139588987979835,85.11050794881737,71.73322993408297,56.22334238076774,51.53160139588988,60.83753392787902,61.380379992245054,47.26638231872819,66.92516479255525,53.664210934470724,43.73788290034897,76.580069794494,17.409848778596356,19.697557192710352,57.77433113609926,43.73788290034897,14.501744862349748,49.78673904614192,23.846452113222178,77.35556417215975,18.573090345094997,40.635905389685924,34.74214811942613,30.089181853431562,31.213648701046917,18.14656843737883,52.268321054672356,41.760372237301276,65.10275300504071,76.50252035672742,81.34936021713843,84.95540907328422,18.766963939511438,59.20899573478092,48.817371074059714,32.919736331911594,69.0577743311361,81.426909654905
DMSBORZSAQJOHC-XNTDXEJSSA-N,Cc1ccc(/C=C/C(=O)c2ccc(Nc3nc4ccccc4o3)cc2)cc1,354.4090000000001,5.775920000000004,4.0,1.0,3.0,0.364706531992186,0.0,55.13,0.27800147235393524,0.6646183013916016,0.8843444108963012,0.59304079413414,0.6814933121204376,0.4131840646266937,0.4473127782344818,0.11306804716587067,0.06446518953889609,0.5385029256343842,0.30407902896404265,0.4913117170333862,0.0514409426599741,0.9624046564102173,0.9997230887413024,0.06828611139208078,0.08513845801353455,0.8790348768234253,0.41051058769226073,0.15871120542287825,0.5942683100700379,0.23990314900875093,0.890947425365448,0.9088305592536926,0.9365307092666626,0.3975165575742722,0.35278217792510985,0.9378775715827942,0.38891075253486634,0.5750793635845184,0.7211086869239807,-5.128292621977715,101.51679170086037,83.75044632940845,103.78280048436461,-8.492358027605585,1.572466810621791,5.372698268185041,108.5292441596234,-6.731197633106437,4.384240698056874,54.51725474990306,93.1756494765413,46.47150058162078,36.68088406359054,20.918960837533927,29.623885226832105,22.489336952307095,34.39317564947654,63.745637844125625,43.58278402481582,68.63125242341992,85.80845288871656,90.5389685924777,88.36758433501358,88.75533152384645,52.1132221791392,54.827452500969365,54.98255137650252,72.66382318728189,88.05738658394726,36.991081814656845,92.28383094222566,77.62698720434277,87.78596355176424,84.60643660333463,98.83675843350136,94.92051182628926,92.08995734780923,96.04497867390461,96.27762698720434,65.37417603722373,94.1062427297402,98.95308259015121,97.90616518030244,95.424583171772,98.75920899573478,93.29197363319116,64.32725862737495,73.51686700271424,40.94610314075223,90.69406746801086,92.12873206669252,96.0837533927879,61.61302830554478,7.793718495540907,99.88367584335013,98.64288483908491,1.9387359441644048,70.88018611865064
WFZOYMKMYICLNQ-UHDJGPCESA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cccc(F)c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F,712.701,4.873000000000004,8.0,4.0,3.0,0.1355851136946266,0.0,146.92999999999998,0.48914446830749514,0.27990891635417936,0.8628263711929322,0.03644972499459982,0.13973188102245332,0.22644780278205873,0.24468546509742736,0.03279228992760182,0.03653632989153266,0.4142758041620255,0.19351341128349303,0.593545925617218,0.6046023309230805,0.9786955952644348,0.75741605758667,0.006287551391869784,0.01840984933078289,0.2562714353203773,0.17280204594135284,0.02787507027387619,0.10025804340839387,0.13604510352015495,0.2521048903465271,0.6563578903675079,0.7160788536071777,0.2049796164035797,0.0865238569676876,0.512323546409607,0.3137702703475952,0.2337600529193878,0.763861358165741,-5.557362960801663,-11.07980537146945,2.042082995249762,102.19745807361912,-12.061697195174345,3.4363103114733597,1.279776196981686,86.74064492905981,-5.175777976328398,-1.65457325210676,92.43892981775882,87.55331523846452,82.35750290810391,86.02171384257464,20.918960837533927,7.638619620007755,22.489336952307095,84.21868941450174,81.77588212485459,17.29352462194649,63.125242341993015,48.42962388522683,55.253974408685536,67.00271423032183,79.25552539744086,24.117875145405193,45.71539356339667,43.19503683598294,65.41295075610702,92.55525397440869,93.98991857309034,96.93679720822024,21.907716169057775,37.107405971306704,42.3419930205506,85.18805738658395,82.86157425358665,62.89259402869329,55.60294687863513,93.21442419542458,23.575029081039162,82.20240403257077,93.40829778984101,94.02869329197362,83.24932144241954,85.92477704536643,90.96549050019387,26.01783637068631,76.07599844901124,21.55874369910818,9.344707250872432,30.981000387747187,95.96742923613803,27.336176812718108,91.46956184567662,46.99495928654517,66.96393951143854,11.942613416052733,24.04032570763862
QHQYNTADFBCBSQ-VUTHCHCSSA-N,C=CCO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,546.0240000000003,4.012500000000003,9.0,1.0,3.0,0.187564224638847,0.0,100.26,0.4527536243200302,0.5733776032924652,0.629195111989975,0.015519350208342076,0.19688177704811097,0.08242031782865525,0.2439735859632492,0.038880517985671756,0.09196564666926861,0.2896184310317039,0.5915051162242889,0.24311355650424957,0.45947585105895994,0.9347034454345703,0.9628928303718567,0.04822014532983303,0.18969903737306595,0.13796034902334214,0.14277336299419402,0.05624237023293972,0.18824148178100586,0.07057265359908342,0.4834341943264008,0.2631354361772537,0.6624784469604492,0.17581595331430436,0.042581235989928246,0.2567899256944656,0.11217190846800804,0.255690798163414,0.40497822761535646,-5.149191513109033,55.83128061661874,31.707165236944633,-7.342162116171281,-8.815271586983084,2.6266753420486806,1.768405991805024,86.23574766618296,-5.21852709692097,2.398481379037598,85.57580457541683,77.58821248545948,86.25436215587436,36.68088406359054,20.918960837533927,11.942613416052733,22.489336952307095,67.429236138038,79.7983714618069,35.40131834044203,28.383094222566886,38.34819697557192,63.43544009305933,29.89530825901512,79.21675067855757,27.801473439317565,60.79875920899573,31.523846452113222,83.59829391236913,65.25785188057387,86.23497479643272,85.9635517642497,32.14424195424583,84.21868941450174,91.66343544009305,76.1923226056611,79.56572314850717,79.1004265219077,78.40248158200853,87.86351298953082,33.57890655292749,64.44358278402481,91.12058937572702,93.02055060100814,72.23730127956573,76.07599844901124,77.00659170221016,29.70143466459868,58.6273749515316,39.66653741760372,67.1190383869717,63.125242341993015,23.4587049243893,58.51105079488173,56.45599069406747,55.71927103528499,65.95579682047305,11.516091508336565,57.23148507173323
KDHWCFCNNGUJCP-UHFFFAOYSA-N,c1ccc(-c2cn3ccccc3n2)cc1,194.237,3.0013000000000005,2.0,0.0,4.0,0.5817339234588262,0.0,17.3,0.5434413433074952,0.9069487690925598,0.8621343016624451,0.9914069056510926,0.6370723962783813,0.2379291534423828,0.1920218884944916,0.1796232521533966,0.1769317977130413,0.39026663899421693,0.10417723730206489,0.07347306720912457,0.03590153492987156,0.8657142996788025,0.999969220161438,0.04235452152788639,0.05189163349568844,0.5576655864715576,0.13914093226194382,0.11823217421770096,0.48896376192569735,0.03953006863594055,0.9830923795700073,0.16041266582906247,0.2953812777996063,0.24010519087314605,0.10648252964019775,0.14369044974446296,0.0724940374493599,0.6383839011192322,0.30845131576061247,-4.227449609864038,82.02316120356511,68.32495321522376,-14.905985675667987,-6.565228801825507,2.049608774187025,3.1814899226015094,84.70196243159191,-2.9567711036918367,4.287602435517275,16.711903838697168,61.923226056611085,16.38231872818922,11.768127181077936,63.80379992245056,58.39472663823187,22.489336952307095,8.607987592089957,85.34315626211709,68.55370298565336,62.97014346645987,99.61225281116711,88.9492051182629,69.09654905001939,75.33927879022878,63.629313687475765,71.53935633966654,41.023652578518806,56.029468786351295,29.042264443582784,30.011632415664984,77.74331136099264,92.1675067855758,82.31872818922062,74.2535866614967,93.91236913532377,79.25552539744086,89.49205118262893,94.49398991857309,80.69018999612253,93.56339666537417,58.08452888716557,71.0352849941838,95.23070957735555,85.45948041876696,68.55370298565336,71.0352849941838,70.0271423032183,51.37650252035672,94.14501744862349,83.48196975571926,86.77782086079876,12.640558355951919,78.90655292749128,22.062815044590927,84.52888716556805,63.20279177975959,51.60915083365646,70.29856533540132
