key,input,pic50
VCCAMOTVRSWILY-JSOSNVBQSA-N,CCCCCCCCCCCCCCCCCC(=O)Oc1ccc(C[C@H](C)[C@H](C)Cc2ccc(O)c(OC)c2)cc1OC,6.555123805999756
ATCFHFPKXRXEKP-JBAQVSMNSA-N,C[C@@H]1C[C@@H](O)[C@H]2O[C@H](O[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]5N)[C@H]4O)[C@@H](O)[C@H](N)C[C@@H]3N)[C@H](N)[C@@H](O)[C@@H]2O1,4.854841232299805
DOCAXBJQEKQLKZ-UHFFFAOYSA-N,NCc1ccc(OCC(F)F)cc1,3.823922634124756
HQZIOZIHTIZBIL-LSCVHKIXSA-N,CC(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,4.587411403656006
TVSXDMPNMGEQFL-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccccc1N(C)S(C)(=O)=O,3.740572214126587
ZRRHRPJWTXTLTR-UHFFFAOYSA-N,COc1ncccc1C(=O)NCCc1cncn1C,4.879930019378662
MCEAWKHDYKTSKF-UHFFFAOYSA-N,COc1cccc(-n2cc(N)nn2)c1,3.571565628051758
DQBWEOAEUFFZEM-UHFFFAOYSA-N,CN(CC(N)=O)C(=O)c1ccc(O)nc1,3.5856852531433105
PBAULEGLRQCXKD-UHFFFAOYSA-N,c1csc(C2CNCCO2)c1,4.842686176300049
SYZZMPZKZBRDNH-UHFFFAOYSA-N,N#Cc1cccc2c1NC(=O)C2,4.053447723388672
FKFKFWIZQCBLSY-ANKLPKQLSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2CCCCN21,4.870367527008057
XORQJYUNRQDTMQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)c(Cl)c1,4.6530375480651855
HDWRQDAKGPKDFF-IPLWOTINSA-N,COc1cc(O)c2c(c1)C1C[C@H](O)[C@@H](O)C[C@@]1(C)OC2=O,4.030938625335693
CUGDJBUUTWZPCY-SNVBAGLBSA-N,N[C@@H]1CCCc2c(F)cc(F)cc21,4.512808322906494
VWRQCJRTHKUVNF-UHFFFAOYSA-N,OC(C#Cc1ccccc1)(c1ccccc1)c1ccccc1,5.418656349182129
SNJJPRCQEFESIE-UHFFFAOYSA-N,CC(C#N)NC(=O)c1sccc1OC(F)F,5.060891151428223
DUULYRKQZCMHPF-UHFFFAOYSA-N,O=C1CCC(CO)(c2ccccc2)CN1,4.7035040855407715
KOKHOGOBVSEISM-UHFFFAOYSA-N,Nc1nc(C2CC(O)C2)cc(N2CC(O)C2)n1,2.7499547004699707
YCRUJUNRIOZMKL-VMMCHAFVSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)C1NCCC1CN5,4.997842311859131
XXVQFNBYTCFFOV-UHFFFAOYSA-N,CC(C)(C)CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,3.9629244804382324
ZPJSENCIVROLCD-UHFFFAOYSA-N,Cc1noc(C2CCN(C(=O)c3ccoc3)CC2)n1,4.420942783355713
XNIJBEPGQHDGAV-WDEREUQCSA-N,Cc1nc(N)sc1C(=O)N1C[C@@H](N(C)C)[C@H](C(C)C)C1,4.916825294494629
DFMQCPTWGBWVDW-UHFFFAOYSA-N,CCOC(=O)C1CCCN(c2nccnc2C#N)C1,5.0625176429748535
MKVLRCBEUIQVCQ-JZBRPHLYSA-N,COCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,5.039660930633545
NZJWITSLFKTATC-UHFFFAOYSA-N,N#CCCCNCc1ccccc1,3.359628438949585
WIWGHUIUMQTPSA-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)Cn2nc3c4cc(-c5ccc(F)cc5)nn4ccn3c2=O)c1,5.432260036468506
KWUIUZNTUGNFOF-UHFFFAOYSA-N,c1coc(CNCC2CCCO2)c1,4.776948928833008
UEOPMFNVWVRVFJ-FLIBITNWSA-N,COC(=O)C1=C(C)NC(=O)/C1=C\c1ccccc1,5.2525835037231445
UFQVBVOIBAJBPA-UHFFFAOYSA-N,CCOC(=O)C1(C)Oc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4)nc2NC1=O,5.397238254547119
IGGXQCAOBXNXEZ-UHFFFAOYSA-N,CC(C)C(C(=O)Nc1ccc(S(=O)(=O)N(C)C)cc1)c1ccc(Cl)cc1,5.102108478546143
SPLYXRSUMHFDJS-UHFFFAOYSA-N,Cc1noc(C)c1COc1cccc(C(=O)N=c2[nH]cccc2C)c1,3.8069164752960205
NBPISNRWNOUDEG-UHFFFAOYSA-N,CCCNC(=O)Cn1nc2n(Cc3ccco3)c(=O)c3sccc3n2c1=O,6.5438103675842285
MURKCEKKPHFPGV-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(OC(=O)Cc1ccccc1)CCCC2,5.92315149307251
AWMITHYMEFWENC-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1cccc(Cl)c1,7.295668601989746
YBBWTVGRVHTTDD-MOSHPQCFSA-N,Cc1cc(/C=C2\S/C(=N\c3ccccc3)NC2=O)c(C)n1-c1ccc(C(F)(F)F)cc1,6.716380596160889
QETBJJUDAOYRGL-UHFFFAOYSA-N,CC(C)c1ccc(-c2nc(CN3CCN(c4ccnc5cc(Cl)ccc45)CC3)no2)cc1,5.106673717498779
KLWRPUFCSYVCQM-UHFFFAOYSA-N,CNC(=O)c1ccc(NC(=O)N(C)CCOC)cc1,4.602319717407227
JJDHPDREIXSEEH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)n2cc(-c3ccnc(N)c3)c3cc(Br)cnc32)cc1,4.782984256744385
XZJLAMVKYUITNU-UHFFFAOYSA-N,NC1CC(=O)N(Cc2ccccc2C(F)(F)F)C1,4.485427379608154
WLHGHZCPMPCXDB-UHFFFAOYSA-N,Cc1ccccc1C1(O)CCN(Cc2cccnc2)C1,4.646761417388916
HZOXVRPWDPJBGA-UHFFFAOYSA-N,c1ccc(CN2CCCCC2CN2CCOCC2)nc1,4.831573009490967
QDBDOUAQHHPCNC-SOYRVYTOSA-N,C/C=C1/NC(=O)[C@H](C(C)C)NC(=O)[C@H](O)[C@@H]([C@@H](C)CCCCCCCC(Cl)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H]([C@@H](C)OC)NC(=O)[C@@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC1=O,4.4788689613342285
GGCNDTDZDXKCKW-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCNCC2)c(F)cc1F,4.610935211181641
YATPWSPDSQPXFJ-UHFFFAOYSA-N,CCNS(=O)(=O)C1CCN(Cc2cc(C#N)cs2)C1,5.4820404052734375
IITKTKLTDSACHJ-WKIKZPBSSA-N,CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(Cl)cc3Cl)CC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C,5.381668567657471
RNSSEBFUEJUWPS-ILWABNMSSA-N,CNC(=O)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,5.086001396179199
QYZOOZUXCBFMHV-UHFFFAOYSA-N,N#CC1=C(Nc2ccccc2Cl)SC(c2ccncc2)NC1=O,5.148012638092041
SRTJABHVTIZEBY-UHFFFAOYSA-N,OCCc1cnn(-c2cccc(-n3cnnc3)c2)c1,4.163565158843994
KMGIUEVURYGDAE-UHFFFAOYSA-N,Cc1ccc(CN)cc1S(C)(=O)=O,4.631392955780029
IHAXDCHIJWBJFG-UHFFFAOYSA-N,CC(C)C(C)(CO)NC(=O)CN(C)C1CC1,2.9484612941741943
DPQMVUSNQKZSOE-UHFFFAOYSA-M,COc1ccc2cc3[n+](cc2c1OCC(O)CSc1nnnn1C)CCc1cc2c(cc1-3)OCO2.[Br-],4.715231895446777
ZVCSXSWPMDRIIL-UHFFFAOYSA-N,COc1ccc(OC(=O)Nc2ccc([N+](=O)[O-])cc2OC)cc1,4.857864856719971
IODYLYHFAMKJQQ-UHFFFAOYSA-N,CN(CC1CCC1)C(=O)C1(c2cccnc2)CC1,3.7489242553710938
KFNIOJLJEWEVSR-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccc(C)cc3)nccn2c1=O,5.100269317626953
BZRREBXYNZGWPK-UHFFFAOYSA-N,CCN(C(=O)Cc1cccs1)C(C)CS(C)(=O)=O,4.18187141418457
VMGKQRQGNUCHLD-UHFFFAOYSA-N,CC(C)NC(=O)C(C)N1CCNCC1,3.969181537628174
TXXGSZUBPHBXRS-CCHMTFDQSA-N,Nc1nc(/C(=N/OC2(C(=O)O)CCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,4.56023645401001
XPVKRNJOBDEBIH-UHFFFAOYSA-N,CCCNCCc1ccccn1,4.819180011749268
KBCYUPGQRGLEFY-DBYSDTNQSA-N,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn([C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)Cn3cc(CC4CCCCC4)nn3)nn2)ccc2ccccc12.Cl.Cl,5.818808078765869
RUJXIYLYASMXCR-UHFFFAOYSA-N,Cc1cc(NC(C)CO)nc2ccccc12,4.428887844085693
GAZRTEHVNZZDPR-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)Cn1nc2c(Sc3ccccc3)nccn2c1=O,4.61536169052124
OQFCLWJONWVEGG-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1ccc(F)cc1,5.8597540855407715
DQMWMUMCNOJLSI-UHFFFAOYSA-N,NC(=S)NC(=O)c1ccccc1,4.045699596405029
FFUCDNZHTZOCKV-UHFFFAOYSA-N,N#Cc1ccc2c(C(=O)C(=O)NCCCNCCCCNCCCNC(=O)C(=O)c3c[nH]c4cc(C#N)ccc34)c[nH]c2c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,6.842284202575684
NNSGGLNHMNFSDD-UHFFFAOYSA-N,COc1ccc(Br)c(C(=O)N(CC(N)=O)C(C)C)c1,4.591463565826416
QWXBVRRUKZHDQL-UHFFFAOYSA-N,CC(C)NC(=O)c1ccc(C(C)C)cc1,4.8784260749816895
MHGZYJCSJAGEDM-UHFFFAOYSA-N,Cc1n[nH]c(C)c1C(NC(N)=O)c1ccccc1,4.061401844024658
JUEZUFOKLZXUEC-UHFFFAOYSA-N,COCCNS(=O)(=O)c1ccc2c(c1)CCO2,4.779118061065674
IKTMGLOLBNFYBA-QMRJJIQGSA-N,Nc1nc(/C(=N/Oc2ccccc2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,4.818044662475586
FKZIHJDQFHKWEE-UHFFFAOYSA-N,C[Si]1(C)OB(O)c2ccc(C(F)(F)F)cc21,4.228654384613037
OBDJQQGOWYVQMC-UHFFFAOYSA-N,Cc1nonc1OCCNC(=O)CN1CCOCC1,4.956564903259277
YORLEPUZHBDPSD-ZOEUBGRQSA-N,CC(C)[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,5.02290153503418
HJMXYBNPVQWRDZ-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,6.5499796867370605
CZNIRQMVWKWRPN-UHFFFAOYSA-N,CNC1CC(=O)N(Cc2ccccc2)C1=O,4.100929260253906
NZNHAKSGYVELLB-UHFFFAOYSA-N,CS(=O)(=O)CCSCC(=O)Nc1ccccc1,3.9307126998901367
MWWSFMDVAYGXBV-RUELKSSGSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,5.339798450469971
XVNGJKMSRUYMJF-UHFFFAOYSA-N,CCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccc(C)cc1,6.796626091003418
IDGWOWROCIIXQH-UHFFFAOYSA-N,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1,4.639889240264893
NPBUMVMXXGQOEG-UHFFFAOYSA-N,Cc1noc(CN)n1,2.5166029930114746
