key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
ZOBKPJRHDMKXQG-UHFFFAOYSA-N,NC(=NNc1ccccc1)c1ccccc1,211.268,2.4190000000000005,2.0,2.0,4.0,0.4651099447357674,0.0,50.41,0.33233875334262847,0.9320274591445923,0.9513378381729126,0.919452428817749,0.3688401818275452,0.2505278825759888,0.2035210907459259,0.39072357416152953,0.16804627180099488,0.24644558727741242,0.10633817315101624,0.4750647395849228,0.026846378576010466,0.5880792319774628,0.9998964428901672,0.0038509431877173485,0.022894454561173914,0.6550851404666901,0.13269171863794327,0.03298226669430733,0.3777307987213135,0.029372840840369462,0.9193285703659058,0.08104100935161114,0.4902671933174133,0.10175752565264702,0.03868052177131176,0.7134832859039306,0.033560837432742116,0.853360915184021,0.6237413287162781,-5.084947603381586,23.105026235469857,-1.6445318559071993,0.5792347842121621,-8.183105228566511,2.9806511454467097,1.241888692131455,67.07298794154899,-2.0255275291705486,5.100024816613546,19.406746801085692,51.68670027142303,16.38231872818922,60.85692128732067,63.80379992245056,42.6521907716169,22.489336952307095,31.058549825513765,69.60062039550213,72.23730127956573,89.91857309034509,95.88987979837145,77.04536642109345,71.3454827452501,76.26987204342768,79.68204730515704,70.84141139976735,27.995347033734006,56.26211709965103,87.39821636293136,23.846452113222178,58.976347421481194,85.0329585110508,27.181077937184956,49.08879410624273,95.85110507948818,78.44125630089182,67.19658782473827,92.01240791004265,77.12291585886003,71.19038386971694,48.66227219852656,83.28809616130283,88.52268321054672,70.33734005428461,92.7879022877084,58.355951919348584,89.49205118262893,69.17409848778595,43.38891043039938,35.866614967041485,26.366808840635905,38.154323381155486,64.59868165955797,77.78208607987592,46.14191547111283,39.860411012020165,68.94145017448623,75.18417991469562
CMKFQVZJOWHHDV-NQZBTDCJSA-N,CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,336.4350000000002,3.175300000000002,3.0,1.0,4.0,0.6766726151242263,4.0,45.33,0.4908569872379303,0.9886868953704834,0.7885198950767517,0.432648578286171,0.43491906523704527,0.19341815263032913,0.19067058265209197,0.735689353942871,0.6263079524040223,0.8164090037345886,0.8877338647842408,0.013201764808036387,0.7411600828170777,0.2965492844581604,0.9999881744384765,0.005737766367383301,0.016799645312130452,0.5181009501218796,0.12017901018261909,0.02942487020045519,0.058184956386685374,0.004459793772548437,0.9805845141410827,0.5771483719348908,0.15093856900930405,0.04581024944782257,0.05416955277323723,0.11210263818502426,0.08922894969582558,0.5438147783279419,0.936403214931488,-4.728186693903963,71.87241363978077,72.19151289994387,-7.679485348333242,-8.49262478672905,3.213189074446112,2.84885114549137,91.54842382462901,-4.271185691316738,0.20770305116138363,50.67855758045754,64.4823575029081,31.17487398216363,36.68088406359054,63.80379992245056,71.11283443195036,80.1085692128732,26.812718107793717,81.85343156262117,90.77161690577744,48.894920511826285,81.23303606048856,81.0779371849554,60.52733617681272,75.30050407134549,94.72663823187281,88.83288096161303,90.18999612252811,94.61031407522296,5.583559519193486,98.10003877471888,39.7440868553703,96.39395114385421,34.858472276076,39.51143854207057,93.1756494765413,76.65761923226056,64.36603334625823,31.678945327646375,49.05001938735944,92.40015509887553,78.98410236525785,54.01318340442032,79.37184955409073,75.80457541682823,65.21907716169058,74.29236138037999,61.923226056611085,91.35323768902676,65.64559906940674,78.32493214424196,87.97983714618069,22.954633578906552,61.61302830554478,86.93291973633191,77.2004652966266,76.38619620007755,26.560682435052346,38.38697169445521
UOBYJVFBFSLCTQ-UHFFFAOYSA-N,COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCOCCN(C)C1=O,606.745,4.156600000000003,7.0,1.0,3.0,0.46943888453698934,0.0,110.18,0.463453596830368,0.4185239613056183,0.8291757225990295,0.09645489193499088,0.4409491837024689,0.49955691695213317,0.5231077909469605,0.11658613607287407,0.012392758345231413,0.7579830646514892,0.6558302104473114,0.22964797616004945,0.3277040243148804,0.974713945388794,0.9942813158035279,0.012250840454362333,0.016320183221250773,0.1309286966919899,0.15830053240060807,0.0284541979432106,0.08260431736707688,0.1292862705886364,0.8385138273239136,0.9071931481361389,0.745775020122528,0.2392698496580124,0.190441358089447,0.6543815493583679,0.473587703704834,0.21779614239931105,0.6415502667427063,-4.428474664420111,2.3031424997645518,73.8510790300958,124.38820110136874,-11.87932161441517,3.8262014346537923,2.953490567809413,90.72662750788153,-4.737140089048124,-1.0494868211586792,89.45327646374564,79.29430011632415,77.35556417215975,36.68088406359054,20.918960837533927,43.001163241566495,22.489336952307095,73.05157037611477,80.37999224505621,25.591314462970143,55.79682047305157,59.5967429236138,81.31058549825514,93.136874757658,90.84916634354401,52.888716556804965,28.034121752617292,81.96975571927103,85.34315626211709,63.20279177975959,78.13105854982551,96.00620395502132,47.2276075998449,53.81930981000387,38.65839472663823,75.5719271035285,81.03916246607211,63.590538968592476,46.72353625436215,93.02055060100814,58.39472663823187,93.98991857309034,94.4552151996898,95.23070957735555,91.62466072120976,91.23691353237689,95.34703373400542,23.070957735556416,69.83326870880185,84.83908491663435,16.595579682047305,88.75533152384645,96.97557192710353,28.6545172547499,96.54905001938735,79.68204730515704,74.64133385032959,18.069018999612254,28.150445909267155
AGJBLWCLQCKRJP-LJQANCHMSA-N,CCN(CC)CCOC(=O)[C@H](c1ccccc1)C1CCCCC1,317.47300000000024,4.235500000000004,3.0,0.0,4.0,0.6718296292433451,1.0,29.54,0.1643136039376259,0.9617692232131958,0.8430387496948242,0.36561259925365447,0.17853762060403824,0.3896251916885376,0.03812702782452106,0.7748176217079162,0.8802388310432434,0.6030837774276734,0.4761883318424225,0.13613968789577485,0.5444495260715485,0.03755766525864601,0.9994407892227173,0.0037493713200092314,0.009311200119554996,0.01073864297941327,0.013678157981485129,0.015703655127435923,0.055681255832314494,0.004665001947432757,0.9780030250549316,0.30303388833999634,0.045063352957367894,0.004435449233278632,0.019138244912028313,0.044610519893467426,0.0032007590518333016,0.879031527042389,0.9017935633659363,-4.203628368733745,131.067236807556,71.36587407565221,49.39347266878535,-4.698627923615672,2.783781263136491,2.930560735780367,66.5756210110198,-3.6752689943000085,3.6290788344997553,46.21946490887941,80.7677394338891,31.17487398216363,11.768127181077936,63.80379992245056,70.3761147731679,54.80806514152772,15.219077161690578,46.529662659945714,79.06165180302443,59.24777045366421,78.8290034897247,60.604885614579295,86.70027142303218,50.17448623497479,96.0837533927879,95.73478092283831,60.99263280341217,79.139201240791,46.21946490887941,91.31446297014347,9.926328034121752,72.004652966266,26.560682435052346,23.65257851880574,36.56455990694067,41.721597518417994,47.03373400542846,30.283055447848003,49.554090732842184,91.39201240791004,66.65374176037224,28.770841411399765,43.89298177588212,56.533540131834044,52.61729352462194,23.264831329972857,91.74098487785963,87.20434276851492,94.95928654517255,97.20822024040325,87.70841411399768,87.04924389298178,90.2287708414114,66.53741760372237,78.98410236525785,39.31756494765413,37.92167506785576,65.68437378829003
JRTIDHTUMYMPRU-UHFFFAOYSA-N,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,404.34100000000007,5.4992000000000045,3.0,0.0,3.0,0.5216260598644259,0.0,37.61,0.24149727821350098,0.8849490642547607,0.7176508784294129,0.5479434490203857,0.7110217452049256,0.20846962034702302,0.7481957197189331,0.15605083107948303,0.4070340543985367,0.834570586681366,0.7962087273597718,0.2615081161260605,0.3507931143045425,0.49537440538406374,0.9992754578590393,0.04894779324531555,0.02257558461278677,0.26410037130117414,0.4494591236114502,0.046512742340564725,0.06917732208967209,0.057877426221966746,0.976293969154358,0.9150438427925109,0.6261251747608185,0.019370677694678307,0.21449983566999437,0.16672184318304062,0.08224866837263108,0.48854418396949767,0.8990507602691651,-4.606760821130329,49.406255861285544,87.22548727356438,97.18207004575973,-7.273390075105061,2.270867031536551,3.639962894387628,90.41491455768235,-4.94544668247093,21.74100607780928,66.03334625823963,91.43078712679333,31.17487398216363,11.768127181077936,20.918960837533927,49.74796432725863,22.489336952307095,20.70569988367584,58.58860023264831,65.41295075610702,38.813493602171384,84.29623885226832,91.54711128344319,64.13338503295851,95.69600620395502,59.86816595579682,83.13299728576968,92.7879022877084,90.57774331136099,67.70065917022102,79.7595967429236,53.625436215587435,69.32919736331911,84.3350135711516,48.62349747964327,85.61457929430011,96.12252811167119,75.22295463357891,38.89104303993796,85.6533540131834,90.50019387359441,94.84296238852268,89.68592477704536,67.3904614191547,92.55525397440869,70.18224117875145,73.01279565723148,56.649864288483904,86.85537029856533,73.51686700271424,61.768127181077936,93.136874757658,95.73478092283831,73.05157037611477,33.927879022877086,91.46956184567662,74.40868553702985,15.005816207832492,98.25513765025204
ISIVOJWVBJIOFM-ZDUSSCGKSA-N,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,461.54400000000027,1.0967399999999998,9.0,2.0,4.0,0.586666142009965,1.0,122.45000000000002,0.49344640374183657,0.1986929416656494,0.7332772970199585,0.03172790147364139,0.2141464099287987,0.4014297127723694,0.3617135494947433,0.1515364855527878,0.038110635988414285,0.6256348192691803,0.756966507434845,0.15546645373106002,0.5695851266384124,0.9162219285964965,0.9947147250175477,0.013105993648059667,0.02266360018402338,0.04935738071799278,0.056177328899502756,0.01296235634945333,0.04638448022305965,0.00892053134739399,0.7371191024780274,0.574137932062149,0.14188504815101624,0.03529771324247122,0.010728326579555868,0.12634283900260926,0.12832308560609818,0.23253509998321534,0.7551080465316773,-5.653047302241097,3.368650800351599,10.078287409760861,42.071898949546004,-15.963566295062753,3.715053144154093,0.9132999122756538,60.688219137823225,-2.319681859264567,-4.836183700297944,77.2004652966266,33.77278014734393,86.25436215587436,60.85692128732067,63.80379992245056,59.01512214036448,54.80806514152772,78.8290034897247,82.12485459480419,12.563008918185343,41.217526172935244,46.72353625436215,65.141527723924,87.59208995734781,85.22683210546724,59.24777045366421,46.41333850329585,63.55176424970919,89.49205118262893,50.019387359441644,92.5164792555254,83.67584335013571,47.92555253974409,55.79682047305157,48.73982163629314,60.759984490112444,63.28034121752617,41.99302055060101,24.04032570763862,59.40286932919736,48.70104691740985,78.75145405195812,52.57851880573865,76.11477316789453,44.86234974796432,66.57619232260566,78.67390461419154,25.823962776269873,75.49437766576192,19.464908879410622,17.371074059713067,40.635905389685924,83.63706863125242,7.056998836758433,95.61845676618844,40.75222954633579,32.18301667312912,63.784412563008914,8.995734780922838
OIRFJRBSRORBCM-YFKPBYRVSA-N,CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,570.9340000000001,3.7359000000000018,2.0,2.0,3.0,0.42841731450030507,1.0,63.32000000000001,0.07259698808193207,0.900671410560608,0.9603914380073547,0.15890354812145233,0.0724048214033246,0.44816277027130125,0.1875464379787445,0.24848821759223938,0.10974913984537124,0.5909081876277924,0.07220533490180969,0.32073081135749815,0.09344728514552117,0.5097928792238235,0.9982714295387268,0.006638997327536344,0.03793179523199797,0.16445088610053063,0.019148747064173223,0.033779626339674,0.10167044550180435,0.09060204848647117,0.632111930847168,0.01854253076016903,0.08917464502155781,0.007128759566694498,0.019690016563981772,0.036098023597151044,0.022674615494906902,0.40397717952728274,0.3139977067708969,-5.092867176008574,26.594575086353423,1.0224920126428465,15.74357779112899,-7.812829283207826,2.58692549061846,1.0655009786313814,92.93136684684217,-4.202713527403242,1.9687455661991051,87.32066692516479,73.2842186894145,16.38231872818922,60.85692128732067,20.918960837533927,37.533927879022876,54.80806514152772,40.94610314075223,26.444358278402483,67.58433501357115,92.67157813105855,66.88639007367196,44.20317952694843,90.73284218689415,75.14540519581233,70.53121364870104,63.745637844125625,59.79061651803024,51.29895308259015,74.48623497479643,49.74796432725863,54.51725474990306,59.9457153935634,38.34819697557192,65.87824738270648,78.79022877084141,46.29701434664599,67.62310973245444,56.494765412950755,90.30632027917797,41.60527336176813,30.864676231097324,41.178751454051955,50.601008142690965,57.03761147731679,49.67041488949205,50.98875533152385,47.84800310197751,51.958123303606044,43.11748739821636,40.0542846064366,29.89530825901512,62.11709965102753,68.16595579682047,54.168282279953466,43.19503683598294,78.71267933307483,27.530050407134546,54.01318340442032
APYYTEJNOZQZNA-MOSHPQCFSA-N,Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,386.45100000000025,4.808440000000003,2.0,3.0,4.0,0.5505390365177759,0.0,82.19,0.3583360880613327,0.6919187545776367,0.9075098037719727,0.600123655796051,0.3305106282234192,0.4994774341583252,0.42127824425697324,0.15810763239860534,0.06483664587140084,0.453452342748642,0.2690874099731445,0.4811469495296478,0.38103322982788085,0.9429257631301879,0.9891582250595092,0.034817636385560034,0.05632763803005218,0.671151065826416,0.16873533576726912,0.08808192647993565,0.20820111632347107,0.25677954852581025,0.5983716249465942,0.504352355003357,0.5430332481861114,0.22657642811536788,0.14753600358963012,0.5449831664562226,0.31494670212268827,0.4327164351940155,0.48486623764038084,-5.261323588618682,15.931256463682146,-7.1697485563943815,47.37907007938548,-10.92793693372036,3.2918402756677496,2.234802228912243,104.13085744243597,-5.778924022035311,-2.8001828882220776,62.00077549437766,86.93291973633191,16.38231872818922,77.25862737495153,63.80379992245056,54.47848003101977,22.489336952307095,55.292749127568825,72.58627374951531,46.02559131446297,75.8821248545948,86.15742535866615,74.75765800697945,93.136874757658,87.43699108181465,59.9457153935634,54.827452500969365,47.30515703761148,70.53121364870104,87.6308646762311,81.89220628150446,87.74718883288097,41.25630089181853,78.90655292749128,76.2310973245444,96.12252811167119,82.20240403257077,86.35129895308259,81.00038774718882,96.58782473827064,39.395114385420705,75.72702597906165,86.07987592089957,94.88173710740597,89.02675455602946,87.08801861186507,91.00426521907715,51.06630476929042,62.73749515316014,33.61768127181078,29.003489724699495,19.193485847227606,86.46762310973246,37.107405971306704,88.9492051182629,64.90887941062427,96.20007754943776,6.824350523458705,17.215975184179914
YRFYIORBFFGPPZ-OAQYLSRUSA-N,CCN(CC)CCCC[C@@H](NC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,383.49200000000013,4.578000000000004,4.0,1.0,4.0,0.35007854219932233,1.0,75.48,0.7393769025802612,0.8822708487510681,0.6943846702575683,0.21986864358186722,0.14678187817335128,0.13696633130311966,0.1427177369594574,0.36534391939640043,0.7396477341651917,0.5992246150970459,0.1859547719359398,0.5876926243305206,0.5536537349224091,0.35450828075408936,0.9591592311859131,0.032466715574264525,0.012028064019978047,0.032078342698514464,0.09689982160925865,0.029757976531982422,0.10429206639528274,0.004200051660882309,0.8444474697113037,0.7131523251533508,0.17630293518304824,0.0074271905235946175,0.032331150583922864,0.26371541023254397,0.01734716659411788,0.8969558000564575,0.9528739929199219,-4.977133277850601,65.86064612772176,27.60868263879463,69.98833708738229,-7.405222399821459,3.490087485547176,1.9267479932491423,81.11497607321787,-3.4959015860168527,2.189514394961763,61.380379992245054,84.87785963551764,46.47150058162078,36.68088406359054,63.80379992245056,27.801473439317565,54.80806514152772,50.36835982939124,93.29197363319116,65.21907716169058,35.47886777820861,71.26793330748352,56.45599069406747,47.30515703761148,70.91896083753393,78.59635517642496,91.58588600232648,60.721209771229155,64.87010469174098,92.36138037999224,91.66343544009305,43.93175649476541,31.562621170996508,77.70453664210935,29.391236913532374,54.36215587436991,72.66382318728189,64.63745637844126,57.696781698332686,47.8867778208608,58.976347421481194,84.3350135711516,57.92943001163241,51.143854207057,67.19658782473827,76.38619620007755,46.568437378829,93.02055060100814,93.7960449786739,50.36835982939124,74.21481194261341,59.86816595579682,91.81853431562621,72.04342768514928,92.28383094222566,58.6273749515316,58.04575416828228,41.178751454051955,55.3702985653354
HDCLCHNAEZNGNV-UHFFFAOYSA-N,Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,415.7180000000001,5.967720000000003,3.0,2.0,3.0,0.40765926506679545,0.0,55.120000000000005,0.5148454248905182,0.6609053015708923,0.9063274383544921,0.8402124524116517,0.9086324214935303,0.2085681289434433,0.6956441044807434,0.1238541454076767,0.37488179206848143,0.650556230545044,0.8595831155776977,0.5486766874790192,0.055047512799501416,0.891158664226532,0.9998677968978882,0.02091917134821415,0.030602595210075377,0.8424771666526795,0.5179293394088745,0.07173104137182236,0.31642605662345885,0.19098553359508513,0.7667730331420899,0.7482599139213562,0.8150627017021179,0.10711139366030693,0.3109108924865723,0.885956084728241,0.32093935608863833,0.6055665135383606,0.7858721375465393,-4.931124550968848,74.55466907996764,37.95779466258133,164.57337553967292,-9.044629768948752,2.6313313956413866,3.696261310135758,104.72622109370495,-6.513090470479838,24.364332151248828,68.82512601783637,94.1062427297402,31.17487398216363,60.85692128732067,20.918960837533927,34.703373400542844,22.489336952307095,34.335013571151606,83.79216750678557,43.27258627374951,75.5719271035285,93.29197363319116,96.93679720822024,64.13338503295851,94.53276463745638,54.207056998836755,82.24117875145404,67.0802636680884,93.21442419542458,90.84916634354401,38.69716944552152,80.1085692128732,83.79216750678557,67.89453276463746,59.519193485847225,98.48778596355176,97.24699495928654,83.79216750678557,89.49205118262893,94.99806126405583,51.02753005040714,85.92477704536643,96.31640170608763,89.02675455602946,94.95928654517255,97.4020938348197,91.1981388134936,67.00271423032183,77.35556417215975,53.0825901512214,79.83714618069018,69.21287320666924,98.41023652578518,56.22334238076774,56.88251260178364,92.24505622334237,96.70414889492051,2.520356727413726,98.72043427685149
HIWVLHPKZNBSBE-OUKQBFOZSA-N,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,529.9690000000002,4.478280000000003,10.0,0.0,3.0,0.3109828065307095,0.0,140.45,0.11057332083582878,0.4334190905094147,0.8071177840232849,0.04797352869063616,0.4731412410736084,0.31164837777614596,0.42978553771972655,0.05456280894577503,0.032340787211433054,0.7301925182342529,0.4950305938720703,0.5895396649837494,0.42391868531703947,0.9833937764167786,0.9608293175697327,0.017625249084085227,0.00946423290297389,0.11219131126999855,0.10413151532411576,0.01770228836685419,0.027046139538288116,0.11708320528268815,0.7974368929862976,0.8152440071105957,0.6162996113300323,0.04044721163809299,0.06544593833386898,0.2138174444437027,0.12878038063645364,0.15814500525593758,0.6443242251873016,-5.5473941163003015,26.405566630212416,27.797961568203924,-4.0963252310531235,-9.160568305639597,2.7762304656840917,2.552247456502834,90.52027763014846,-5.365950621087739,-0.06626906266569126,84.3350135711516,83.83094222566886,88.9104303993796,11.768127181077936,20.918960837533927,22.644435827840248,22.489336952307095,82.78402481582009,35.94416440480806,26.444358278402483,52.07444746025591,51.68670027142303,82.82279953470336,79.52694842962389,87.86351298953082,35.750290810391625,43.42768514928267,77.58821248545948,79.83714618069018,92.36138037999224,84.45133772780147,98.17758821248546,31.872818922062812,63.8231872818922,23.885226832105467,73.43931756494766,73.74951531601396,49.515316013958895,10.507948817371073,92.32260566110895,53.97440868553703,88.56145792943,89.33695230709577,77.66576192322606,78.98410236525785,73.67196587824738,78.75145405195812,14.6568437378829,69.91081814656843,21.868941450174486,39.860411012020165,60.02326483132997,29.158588600232648,55.292749127568825,66.1108956960062,71.3454827452501,74.44746025591314,10.120201628538194,35.905389685924774
UDIIBEDMEYAVNG-ZKFPOVNWSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,569.6090000000002,-7.5244000000000115,16.0,12.0,1.0,0.12264295888602894,15.0,297.72,0.08584841415286064,0.07401114068925381,0.1029108464717865,0.00018267284599460254,0.006591846700757742,0.003412269172258675,0.0005103519633848919,0.016601487668231128,0.017124229506589473,0.2563643574714661,0.0025409007212147117,0.00160305089520989,0.06125004347413778,0.04834702312946319,0.010069677839055657,0.043066668510437014,0.20584345236420631,0.0005610185267869383,0.0037388545111753046,0.09869053214788437,0.39195754528045657,0.0001223224453497096,0.04353121630847454,0.013877732027322055,0.03372181446757168,0.007490157993743196,0.0007686031476623612,0.0024012220499571415,0.0105798929464072,0.15322388373315335,0.1691999826580286,-7.493730374330222,27.973448978671662,4.516385910997303,9.726811906895248,-19.9100445332973,1.6273344001383527,-1.488733318788502,19.837375714694666,-0.048759582834438576,-1.18929962339267,87.12679333074836,3.0244280728964714,96.37456378441256,97.11128344319503,2.908103916246607,6.7080263668088405,97.94493989918573,95.73478092283831,30.360604885614578,4.730515703761148,1.4734393175649476,3.8386971694455214,12.175261729352462,0.8918185343156262,5.738658394726638,11.089569600620395,32.41566498642885,29.003489724699495,23.148507173322994,0.34897246994959286,40.86855370298565,11.82628925940287,2.481582008530438,82.70647537805351,92.32260566110895,6.010081426909655,27.87902287708414,87.9410624272974,92.71035284994184,10.158976347421481,7.871267933307483,27.49127568825126,23.497479643272584,51.29895308259015,8.259015122140365,19.852656068243505,38.65839472663823,13.803799922450562,39.04614191547111,0.7754943776657619,41.837921675067854,33.96665374176037,53.586661496704146,2.1713842574641333,8.724311748739822,8.801861186506397,5.69988367584335,92.01240791004265,26.832105467235362
DYDCPNMLZGFQTM-UHFFFAOYSA-N,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,440.76500000000016,1.9177000000000002,7.0,3.0,4.0,0.5684562681095354,0.0,121.68,0.22479465752840042,0.09566527977585793,0.8803783059120178,0.005486206943169236,0.005947093083523214,0.0770074613392353,0.03825977705419063,0.008301099669188261,0.0026413871673867106,0.0556243360042572,0.011188730131834745,0.18113594949245454,0.44455143213272097,0.9894270062446594,0.8279719352722168,0.055758720636367796,0.0781263142824173,0.09009912237524986,0.06773266047239304,0.007818552386015653,0.04754752814769745,0.012575912568718196,0.10317380428314209,0.015327849145978688,0.143178491294384,0.016700505651533602,0.003306451893877238,0.04482557401061058,0.04912171401083469,0.24218839704990386,0.1529675617814064,-5.199986268968862,-32.527773524268014,-13.823968962519762,8.876964167166243,-14.015162799180269,2.2417732943865145,0.19891462621521253,64.23863859997445,-4.181873219937376,7.820121523452741,73.71074059713067,44.47460255913145,77.35556417215975,77.25862737495153,63.80379992245056,56.72741372625048,22.489336952307095,78.71267933307483,56.18456766188445,5.971306708026367,67.85575804575417,26.754556029468787,11.360992632803413,27.801473439317565,50.25203567274137,2.908103916246607,12.485459480418767,3.2570763861962,33.38503295851105,55.253974408685536,85.3043815432338,99.06940674680108,23.536254362155873,85.73090345094998,83.36564559906941,69.98836758433501,66.34354400930593,29.817758821248546,24.932144241954244,64.4823575029081,14.113997673516867,28.73206669251648,52.73361768127181,64.90887941062427,23.41993020550601,52.65606824350523,64.71500581620784,27.25862737495153,37.22373012795657,36.991081814656845,3.644823575029081,13.105854982551376,52.57851880573865,14.152772392400156,32.18301667312912,30.011632415664984,36.25436215587437,27.956572314850717,86.54517254749902
ZZOBLCHCPLOXCE-UHFFFAOYSA-N,Cc1c(I)c(=O)n(-c2ccccc2)n1C,314.12600000000003,2.0890199999999997,3.0,0.0,4.0,0.7406287624371649,0.0,26.93,0.12354352623224259,0.9784659147262573,0.961621356010437,0.7090565085411071,0.296586674451828,0.6877479791641236,0.10665346011519432,0.229096120595932,0.00888606400694698,0.8180831551551819,0.022491357661783694,0.27652259171009064,0.06948934942483902,0.826945173740387,0.9999334692955018,0.015139107313007116,0.04917646944522858,0.08410808295011521,0.03153981529176235,0.01514316201210022,0.08119650781154633,0.02380204275250435,0.9886377334594727,0.03965401388704777,0.0897085752338171,0.04488481096923351,0.02246355088427663,0.008052898989990353,0.008512712782248855,0.6399186968803405,0.18628693595528603,-4.034037407594097,39.09954678044403,52.57387531454649,4.170975902224726,-8.450099373122873,2.317463451931298,1.7396970937204324,67.83746560567147,-2.522626327353234,-3.1993624518967656,44.97867390461419,47.18883288096161,31.17487398216363,11.768127181077936,63.80379992245056,80.84528887165568,22.489336952307095,13.493602171384257,38.735944164404806,85.11050794881737,93.05932531989143,89.41450174486235,72.43117487398216,98.83675843350136,66.69251647925552,69.17409848778595,23.497479643272584,90.42264443582783,39.51143854207057,69.48429623885227,43.23381155486623,74.02093834819698,87.51454051958123,59.24777045366421,72.81892206281505,68.90267545560295,53.81930981000387,46.10314075222954,46.02559131446297,73.9433889104304,96.54905001938735,39.433889104303994,41.45017448623497,79.139201240791,59.364094610314076,31.252423419930203,35.63396665374176,70.22101589763474,40.75222954633579,98.25513765025204,52.92749127568825,78.8290034897247,44.668476153547886,61.962000775494374,36.87475765800698,55.17642497091896,40.635905389685924,60.29468786351299,15.66498642884839
