key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
YJPWVCIGSHWNON-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,494.4660000000003,5.896800000000005,3.0,1.0,3.0,0.32534177842475437,0.0,35.580000000000005,0.6487489938735962,0.9690304756164551,0.643176531791687,0.6435885608196259,0.6637492418289185,0.24745813012123108,0.3378098368644714,0.5766968131065369,0.5673536539077759,0.804284131526947,0.4091524302959442,0.5273202061653137,0.5716730356216431,0.8002585649490357,0.9965054631233216,0.020882985182106496,0.00965767614543438,0.40240868330001833,0.1906449854373932,0.021380119491368532,0.08579344749450683,0.034086277894675734,0.764038372039795,0.9518791913986206,0.7278181791305542,0.027161816786974668,0.15377351641654968,0.4228102326393127,0.2170097827911377,0.7903857350349426,0.9801052927970886,-4.860068715202877,29.906975368717536,35.17946342106169,63.69165525580761,-8.791030576354624,3.1260995941524294,3.354726639347009,110.90254277181569,-4.984222449907003,5.757486763825777,81.11671190383869,93.67972082202404,31.17487398216363,36.68088406359054,20.918960837533927,24.350523458704924,22.489336952307095,18.43737882900349,90.34509499806126,81.7371074059713,29.468786351298952,87.04924389298178,89.84102365257851,70.95773555641722,84.17991469561845,89.41450174486235,87.39821636293136,88.290034897247,76.81271810779371,90.07367196587825,92.55525397440869,71.65568049631639,52.268321054672356,67.89453276463746,24.156649864288482,90.5389685924777,84.45133772780147,55.06010081426909,48.46839860411012,78.90655292749128,50.83365645599069,97.28576967816983,93.91236913532377,72.66382318728189,89.45327646374564,82.66770065917022,86.81659557968204,83.09422256688639,97.98371461806902,57.34780922838309,44.125630089181854,66.42109344707251,90.50019387359441,58.54982551376502,83.94726638231873,87.6308646762311,99.53470337340055,14.46297014346646,78.94532764637457
LVDKZNITIUWNER-UHFFFAOYSA-N,O=[N+]([O-])C(Br)(CO)CO,199.988,-0.6611,4.0,2.0,4.0,0.2738439535871248,0.0,83.60000000000001,0.4501588508486748,0.7542540788650512,0.7222331166267395,0.015064276961493307,0.10929158795624971,0.10955990701913834,0.036822294263402,0.0233538965228945,0.0022195417448529044,0.27858457565307615,0.006168160986635485,0.727803635597229,0.06788580939173698,0.1333369120955467,0.7637337669730186,0.03702596640214324,0.005785359407309443,0.0006959044749237364,0.0024269997535157017,0.013663441967219114,0.01744583575055003,0.011965077626518906,0.3095412593334913,0.004255054006353021,0.8440524220466614,0.006368548283353448,0.04109687185846269,0.006907463370589539,0.01180864693596959,0.9175925493240357,0.013760792481480166,-5.044818448755483,21.7241826274738,6.288349485851311,19.20286167399753,-10.707459914698793,2.821194805401192,1.1118821742450042,45.1663217519039,0.09892837974916065,6.590676022104994,17.48739821636293,17.448623497479645,46.47150058162078,60.85692128732067,63.80379992245056,18.37921675067856,22.489336952307095,56.57231485071733,79.72082202404033,51.60915083365646,39.47266382318728,38.1155486622722,51.26017836370686,38.735944164404806,49.70918960837534,17.215975184179914,11.360992632803413,30.864676231097324,28.73206669251648,96.51027530050406,42.69096549050019,25.164792555253975,21.94649088794106,79.91469561845676,15.354788677782086,6.940674680108569,23.65257851880574,43.27258627374951,5.854982551376502,63.5129895308259,26.09538580845289,13.881349360217138,97.0918960837534,49.16634354400931,71.61690577743312,29.662659945715394,40.86855370298565,94.61031407522296,11.012020162853819,46.06436603334626,34.509499806126406,36.06048856145793,66.26599457153935,39.356339666537416,69.3679720822024,44.20317952694843,18.534315626211708,93.4858472276076,82.27995347033733
CUWODFFVMXJOKD-UVLQAERKSA-N,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,1239.4470000000006,-1.669100000000012,15.0,15.0,1.0,0.014769414842270904,9.0,440.76999999999987,0.3781476587057114,0.020739351585507392,0.2645725280046463,0.0018947977427160368,0.07346934974193572,0.06090359091758728,0.025954063329845668,0.09689135178923607,0.1302156697027385,0.8878181099891662,0.5723190009593964,0.042041397839784625,0.11229192763566971,0.3260607451200485,0.724215281009674,0.005846525402739644,0.013970976322889328,0.021873230952769517,0.009710888005793094,0.025395409483462573,0.06677059829235077,0.0017987109604291618,0.21380867660045624,0.45028299689292905,0.07487414926290512,0.015081728342920542,0.011651788651943207,0.01747537963092327,0.02482259478420019,0.0907745786011219,0.6669623732566834,-7.006398153385571,25.810478774208093,66.35480572198261,-27.215407692997236,-15.17150062711114,2.400065884918919,1.003498277647601,66.80598592949514,-2.2916204988083004,-0.7314216573611144,97.51841799146956,11.632415664986429,95.63784412563008,98.04187669639394,2.908103916246607,0.6591702210158976,93.95114385420706,97.67351686700272,74.17603722373012,0.42652190771616905,6.7080263668088405,16.130283055447848,44.241954245831714,21.98526560682435,44.78480031019775,47.96432725862737,67.00271423032183,97.98371461806902,82.90034897246994,17.332299340829778,53.89685924777045,41.87669639395114,21.287320666925165,35.284994183792165,33.61768127181078,48.58472276075998,37.84412563008918,60.2559131446297,37.4563784412563,33.423807677394336,21.32609538580845,73.32299340829779,37.84412563008918,63.164017060876304,46.60721209771229,39.937960449786736,52.423419930205505,4.303993796044979,70.60876308646762,2.869329197363319,39.12369135323769,85.6533540131834,4.420317952694843,8.918185343156262,41.721597518417994,42.303218301667314,39.55021326095385,64.32725862737495,30.283055447848003
VOAZJEPQLGBXGO-AJLCLMPTSA-N,Nc1nc(C(=NO)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C=C4CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,534.5800000000003,-1.4421999999999964,12.0,5.0,2.0,0.09394917710960603,3.0,203.44,0.04411413576453924,0.12998954728245735,0.17828873842954635,0.0006531184932100587,0.010553205804899334,0.053291122708469627,0.00567077815067023,0.010324023570865393,0.03970886941533536,0.14426653683185578,0.033427208987995984,0.04628948755562305,0.05214643217623234,0.9012830257415771,0.06431625932455062,0.021483706776052713,0.051807690784335135,0.0037350314669311047,0.003658962296321988,0.022210691566579045,0.13982314318418504,0.00131283241789788,0.03241052217781544,0.05714012812823057,0.15267712771892547,0.004042820911854506,0.008965559839271008,0.0020994912454625593,0.007054135994985699,0.43752819299697876,0.0866249430924654,-6.507387564418143,-2.6342214958104564,16.293921454771187,0.5254166867149032,-14.609374958274923,2.355814867026398,-1.4610167525101982,53.10462512868126,-2.0915734884711865,-0.31694574449277424,84.87785963551764,12.718107793718495,92.32260566110895,90.75222954633578,9.848778596355176,5.157037611477317,75.43621558743699,91.97363319115937,17.52617293524622,8.297789841023652,3.2570763861962,8.879410624272975,16.86700271423032,19.387359441644048,23.80767739433889,4.6917409848778595,46.99495928654517,16.595579682047305,42.53586661496704,18.96083753392788,37.41760372237301,81.426909654905,5.971306708026367,68.3986041101202,74.21481194261341,21.55874369910818,27.6851492826677,56.3396665374176,68.16595579682047,28.848390849166343,6.397828615742536,44.746025591314464,54.4009305932532,42.419542458317174,41.799146956184565,18.534315626211708,32.68708801861187,51.37650252035672,28.07289647150058,5.622334238076774,12.989530825901511,47.84800310197751,38.03799922450562,11.20589375727026,39.27879022877084,8.918185343156262,24.777045366421092,67.58433501357115,33.85032958511051
VDHAWDNDOKGFTD-MRXNPFEDSA-N,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,357.41900000000004,6.142000000000005,1.0,1.0,3.0,0.5224072222569837,1.0,12.03,0.30249460935592654,0.9783012509346009,0.8587345838546753,0.9470649600028992,0.6452421069145202,0.21529864221811296,0.05549447163939476,0.6926201581954956,0.9401120781898499,0.6576880693435669,0.6566407799720764,0.7082308650016784,0.40744912922382354,0.2607418969273567,0.9999050378799439,0.012383695133030415,0.007938683778047562,0.10870782509446145,0.19373476803302764,0.027175146155059338,0.11013428643345832,0.012720430083572865,0.8649383664131165,0.9603193163871765,0.2580917298793793,0.0020502294646576047,0.037616828456521034,0.6403412580490112,0.055028967559337616,0.5776943385601043,0.9944251298904419,-5.038401932690044,51.15873226124957,19.078598106826963,54.094469241919136,-4.178085906909454,3.2408307918608714,3.855583163471286,107.51627712493533,-5.377753124438939,8.518060005101356,55.21519968980225,94.88173710740597,6.649864288483908,36.68088406359054,20.918960837533927,49.86428848390849,54.80806514152772,6.417215975184179,66.61496704148895,85.11050794881737,62.07832493214424,97.01434664598682,89.14307871267933,65.18030244280729,55.52539744086855,93.71849554090733,98.25513765025204,68.0496316401706,85.42070569988367,95.96742923613803,83.67584335013571,37.41760372237301,85.6533540131834,54.207056998836755,20.666925164792556,72.97402093834819,84.83908491663435,62.19464908879411,60.178363706863124,64.67623109732455,61.26405583559519,97.78984102365257,67.15781310585498,32.60953858084529,69.75571927103529,90.69406746801086,66.53741760372237,64.59868165955797,99.76735168670027,46.60721209771229,63.164017060876304,51.803024428072895,88.25126017836371,91.89608375339279,87.6308646762311,94.06746801085691,98.41023652578518,10.042652190771616,88.21248545948042
DMUAPQTXSSNEDD-LDWAKBATSA-N,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,813.9790000000002,2.7674000000000056,16.0,3.0,2.0,0.14720258375162437,16.0,206.04999999999998,0.4161802276968956,0.030745308846235275,0.45861105918884276,0.0001602946373168379,0.006753752229269594,0.0050736961653456095,0.0027076067475718447,0.005050574452616275,0.007265296252444387,0.41337070167064666,0.31777991354465485,0.03788288775831461,0.1652415320277214,0.3647097259759903,0.4392838716506958,0.05024725645780563,0.10670474246144294,0.0012555170040286611,0.09376593828201293,0.04235911257565021,0.2203373983502388,0.014125901181250811,0.4419532656669617,0.6468674302101135,0.10267864614725113,0.022488731564953922,0.015283224824815988,0.16850533559918404,0.14657839611172677,0.43550070747733116,0.2763435885310173,-5.547177994383681,82.916862548232,57.17662485541963,54.49574984987019,-10.400960848466124,2.262472664378142,1.2603639513954927,71.79354493148952,-4.0875557058572145,-0.06321217138885267,94.53276463745638,58.54982551376502,96.37456378441256,77.25862737495153,9.848778596355176,8.646762310973244,98.33268708801862,92.32260566110895,77.27801473439317,1.0469174098487786,16.983326870880184,3.683598293912369,12.485459480418767,1.7836370686312524,16.169057774331137,1.0469174098487786,21.015897634742146,43.039937960449784,73.12911981388135,15.742535866614967,62.23342380767739,44.55215199689802,15.70376114773168,84.49011244668476,87.01046917409849,11.012020162853819,72.15975184179915,72.70259790616518,82.3962776269872,66.42109344707251,31.17487398216363,81.93098100038775,44.59092671578131,69.63939511438542,52.07444746025591,70.49243892981775,80.65141527723924,51.26017836370686,49.398991857309035,21.868941450174486,83.98604110120202,81.62078324932143,88.36758433501358,42.303218301667314,33.57890655292749,46.452113222179136,45.83171772004653,29.93408297789841,35.94416440480806
MXDSJQHFFDGFDK-CYBMUJFWSA-N,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,459.90900000000033,4.309200000000003,7.0,1.0,4.0,0.6223010250054946,1.0,79.82,0.2657824903726578,0.8043056607246399,0.9118552923202514,0.17586295753717424,0.26876428723335266,0.529209703207016,0.13511280566453934,0.34182276129722594,0.06518892794847489,0.7634347915649414,0.9185307383537292,0.14964368045330048,0.8019018292427063,0.9780120253562927,0.9991088032722473,0.009460835019126534,0.02514210846275091,0.3057363897562027,0.0723516471683979,0.016805264819413423,0.043090569972991946,0.03630660586059094,0.9608422517776489,0.6701966822147369,0.48208550214767454,0.030356885120272636,0.011213676678016782,0.13087137490510942,0.12824955135583876,0.0847445234656334,0.8565857172012329,-4.590486265081562,21.43019209667704,46.85518317157986,34.376908195402116,-11.62925915313735,3.230180244673528,3.450780909523658,94.85912181095391,-4.426109634213984,3.4473080018904314,77.04536642109345,82.00853043815432,77.35556417215975,36.68088406359054,63.80379992245056,63.55176424970919,54.80806514152772,53.19891430787126,62.388522683210546,56.14579294300116,77.23924001550989,68.24350523458705,70.22101589763474,94.41644048080651,70.29856533540132,77.35556417215975,54.90500193873594,82.86157425358665,95.69600620395502,48.933695230709574,99.10818146568437,96.70414889492051,67.0802636680884,46.29701434664599,51.958123303606044,87.16556804963164,67.3904614191547,48.50717332299341,21.442419542458317,79.60449786739046,84.02481582008531,82.7452500969368,82.70647537805351,73.86583947266382,45.71539356339667,67.15781310585498,78.67390461419154,3.683598293912369,82.31872818922062,74.48623497479643,34.16052733617681,75.37805350911205,79.139201240791,30.593253198914308,87.39821636293136,88.71655680496316,82.3962776269872,23.575029081039162,64.44358278402481
FEJVSJIALLTFRP-LJQANCHMSA-N,COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,410.42600000000004,2.9160000000000013,7.0,1.0,4.0,0.5747972752011099,1.0,100.0,0.017885892931371928,0.6264660060405731,0.9475160360336303,0.012217695824801922,0.17167887687683106,0.3990626990795135,0.3191541314125061,0.013514210283756257,0.006889665786002297,0.4325226902961731,0.11003290805965663,0.1372857667505741,0.05639720745384693,0.9551129937171936,0.9800787925720215,0.0017568987794220447,0.010830515436828137,0.09302631095051765,0.04321886338293553,0.007838042872026562,0.028631515242159365,0.05178365632891655,0.6159482061862945,0.09160516932606697,0.1166532278060913,0.00326827303506434,0.00397812738083303,0.010807287320494652,0.006786312418989837,0.07174893170595169,0.08607295006513596,-5.141812255252142,28.33081495966793,22.911645961473532,-41.196619450047464,-8.522363070723252,2.4275713715368794,-0.2850079804913924,95.27662008556122,-3.7043553388974777,5.307468568657461,67.429236138038,60.64366033346258,77.35556417215975,36.68088406359054,63.80379992245056,57.54168282279953,54.80806514152772,67.31291198138814,6.979449398991857,40.13183404420318,88.71655680496316,35.789065529274914,59.5967429236138,87.32066692516479,83.36564559906941,7.405971306708026,20.589375727025978,44.9398991857309,56.68863900736719,46.529662659945714,39.0849166343544,90.2287708414114,36.331911593640946,15.238464521132222,26.832105467235362,70.60876308646762,58.39472663823187,29.817758821248546,11.360992632803413,84.3350135711516,40.480806514152775,50.32958511050795,48.50717332299341,38.929817758821244,26.328034121752616,34.1993020550601,32.299340829778984,2.2489336952307095,27.91779759596743,40.13183404420318,42.14811942613416,55.83559519193486,1.4346645986816595,61.302830554478476,43.27258627374951,22.062815044590927,83.28809616130283,37.49515316013959,76.38619620007755
QDWKGEFGLQMDAM-JJIBRWJFSA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2/C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,539.7050000000002,5.9863400000000055,5.0,3.0,2.0,0.22812745810987506,0.0,90.12,0.6432858109474182,0.5278968691825867,0.6913505434989929,0.4954329252243042,0.46210467219352724,0.25597791373729706,0.283718466758728,0.3568254917860031,0.37740675210952757,0.7815210223197937,0.7243974208831787,0.5011937856674195,0.6099959194660187,0.8788461923599243,0.9761457204818725,0.03971790187060833,0.01798122525215149,0.6792412400245667,0.17437178939580916,0.04418330937623978,0.08383960425853729,0.04572230651974678,0.6915364861488342,0.9431789755821228,0.4056544452905655,0.27343331277370453,0.19717843234539031,0.590499198436737,0.42650807499885557,0.4286866307258606,0.9373868703842163,-5.285634647604886,3.3138266356319677,50.88448353768238,222.61613324162832,-12.020960172368191,2.681286283416754,3.4974360131720226,97.81094497476276,-4.290712819956349,17.641435398675853,85.14928266770066,94.14501744862349,59.1120589375727,77.25862737495153,9.848778596355176,14.385420705699882,22.489336952307095,60.759984490112444,89.91857309034509,32.53198914307871,35.129895308259016,82.82279953470336,82.47382706475378,72.004652966266,81.7371074059713,78.01473439317564,82.27995347033733,85.3043815432338,88.36758433501358,88.79410624272974,94.14501744862349,79.06165180302443,34.89724699495929,81.23303606048856,41.52772392400155,96.20007754943776,83.0554478480031,73.98216362931369,47.576580069794495,82.43505234587049,45.71539356339667,96.78169833268709,78.32493214424196,96.20007754943776,91.89608375339279,88.87165568049632,94.1062427297402,50.717332299340825,91.54711128344319,32.45443970531213,17.29352462194649,77.93718495540907,99.53470337340055,27.87902287708414,60.52733617681272,89.37572702597906,87.51454051958123,26.211709965102752,97.24699495928654
LLLQTDSSHZREGW-AATRIKPKSA-N,COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)C/C=C/c2ccc(Cl)cc2)cc1,501.04800000000023,4.6814000000000044,5.0,1.0,3.0,0.41366471929273385,0.0,70.08,0.051668403297662736,0.6936055898666382,0.7531700253486633,0.3459728330373764,0.9459299683570862,0.7594988465309143,0.900384521484375,0.2969698071479797,0.8554730653762818,0.8537696242332459,0.9591851353645324,0.5699845343828202,0.12674829512834548,0.7531694173812866,0.9993333697319031,0.00336998850107193,0.009432273916900158,0.039673357456922534,0.10447778850793839,0.002700228663161397,0.024619021080434324,0.058488115668296814,0.9511610865592957,0.9656867146492004,0.2622706562280655,0.0005371852254029364,0.05933613814413548,0.5986311912536622,0.013637511804699898,0.16862971782684327,0.9764968991279602,-4.904543371936834,51.489014699553515,65.86453993807338,25.723025549440656,-9.48741409785643,3.092603618354354,3.3852038773890976,99.45577757432116,-4.9863599395930915,2.1219728124308275,81.96975571927103,85.9635517642497,59.1120589375727,36.68088406359054,20.918960837533927,35.59519193485847,22.489336952307095,46.490887941062425,20.2016285381931,46.18069018999612,43.35013571151609,78.01473439317564,97.86739046141915,99.3408297789841,98.25513765025204,74.36991081814656,94.92051182628926,95.38580845288871,97.90616518030244,91.5083365645599,56.45599069406747,68.08840635905389,69.98836758433501,24.66072120977123,23.846452113222178,57.115160915083365,73.74951531601396,13.571151609150833,9.073284218689414,85.76967816983327,80.37999224505621,98.17758821248546,67.46801085692128,16.90577743311361,77.47188832880961,89.06552927491275,43.07871267933307,16.24660721209771,97.4020938348197,54.788677782086076,63.5129895308259,85.49825513765025,72.66382318728189,51.647925552539746,82.82279953470336,88.09616130283055,90.18999612252811,14.424195424583171,54.98255137650252
ANMATWQYLIFGOK-UHFFFAOYSA-N,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,374.37400000000014,2.5251,6.0,2.0,4.0,0.6408758551254655,0.0,114.71,0.5294609546661377,0.8019655704498291,0.875118100643158,0.7609375357627869,0.2810374051332474,0.5216961860656738,0.39903154969215393,0.17563923001289367,0.09111568927764893,0.45314961671829224,0.45552505254745485,0.3381774514913559,0.16643346548080445,0.9874253869056702,0.9977137446403503,0.06280655190348625,0.09789393544197082,0.21681073009967805,0.07201498821377754,0.01702926466241479,0.09810881987214089,0.04935317486524582,0.8538406014442443,0.5183989971876144,0.3865339279174805,0.06624096855521203,0.02983848936855793,0.20136928856372832,0.14717354923486708,0.2771640121936798,0.6209939956665039,-5.071529050458128,55.36219230827453,16.805642573331273,39.16418434267094,-12.217222965191766,2.3565664895486185,1.4271047178205576,90.3796377537918,-4.367511655621122,-10.086500978361702,59.32531989143079,53.625436215587435,69.5036835982939,60.85692128732067,63.80379992245056,65.72314850717332,22.489336952307095,75.41682822799534,84.60643660333463,55.874369910818146,66.34354400930593,91.15936409461031,71.0352849941838,94.18379216750678,86.81659557968204,62.89259402869329,60.44978673904614,47.30515703761148,78.59635517642496,76.89026754556029,62.466072120977124,98.6816595579682,56.76618844513377,86.89414501744862,86.07987592089957,83.0554478480031,67.27413726250485,48.62349747964327,54.47848003101977,83.48196975571926,60.06203955021326,76.26987204342768,77.35556417215975,83.28809616130283,65.29662659945716,72.97402093834819,80.69018999612253,32.221791392012406,69.01899961225281,44.43582784024816,66.65374176037224,48.894920511826285,81.85343156262117,26.289259402869327,39.31756494765413,49.32144241954246,74.29236138037999,24.62194649088794,1.1632415664986429
ZWCXYZRRTRDGQE-LUPIJMBPSA-N,CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,1882.3319999999992,4.372299999999978,17.0,21.0,1.0,0.02352938839872417,14.0,548.9899999999999,0.2613387480378151,0.17668257504701615,0.43114977777004243,0.012198120687389746,0.2692772977054119,0.12873500138521193,0.19698741436004638,0.11265669167041778,0.029874794906936585,0.9119329810142517,0.9309960246086121,0.16630481779575348,0.07925085350871086,0.6801136136054993,0.9575880527496338,0.03717838376760483,0.07848748490214348,0.1999638482928276,0.15383627787232398,0.04496145090088248,0.07870315611362458,0.028651584684848786,0.5402751445770264,0.7603045225143432,0.31058965921401976,0.08778968602418899,0.06211163736879825,0.4195223182439804,0.12314567565917969,0.0734319768846035,0.8062748551368714,-6.112879970713203,54.074788396088515,112.77072007632371,148.76244990601202,-14.138003402837313,3.6446585373265705,3.5542580356932847,101.34285457365897,-4.572766928156248,1.4045681351758659,99.57347809228384,82.59015122140364,96.99495928654517,99.22450562233423,2.908103916246607,1.5509887553315238,97.51841799146956,98.72043427685149,61.884451337727796,11.438542070569987,15.471112834431949,35.750290810391625,70.22101589763474,44.43582784024816,75.64947654129507,52.07444746025591,42.264443582784025,98.87553315238465,96.16130283055448,52.462194649088794,45.948041876696394,63.745637844125625,31.32997285769678,79.99224505622334,83.44319503683599,81.7371074059713,80.65141527723924,74.33113609926328,44.6297014346646,76.61884451337727,35.94416440480806,86.42884839084917,72.19852656068244,86.66149670414889,78.1698332687088,82.55137650252036,78.20860798759209,2.365257851880574,78.75145405195812,10.314075222954633,65.60682435052345,97.24699495928654,97.71229158588599,13.416052733617681,94.88173710740597,90.42264443582783,92.74912756882512,20.860798759208997,48.817371074059714
ONJQDTZCDSESIW-UHFFFAOYSA-N,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,582.8160000000005,4.049000000000006,10.0,1.0,3.0,0.10795317437846622,0.0,103.30000000000003,0.049533497914671897,0.7267431139945983,0.5028293550014495,0.004435561143327505,0.036387748830020425,0.023848529998213054,0.06067042555660009,0.13121978640556337,0.005861562563222833,0.8375048398971557,0.2492683231830597,0.069618309289217,0.005909772124141455,0.08231625221669674,0.9450699687004089,0.0047967076767236,0.013744208519347012,0.024349727667868137,0.12447952181100845,0.007666560681536793,0.021304397750645875,0.02268482455983758,0.8210360050201416,0.9124736785888672,0.33174139857292173,0.001888218446401879,0.1524742990732193,0.1300516739487648,0.02541301529854536,0.5366507083177566,0.8688252449035645,-5.040762014380031,71.49448058809037,72.74137280780013,80.76440996837138,-5.697017244249784,2.2092148347117595,1.8172603271833492,71.39927711613544,-2.133728407763475,22.346876453391964,88.09616130283055,78.13105854982551,88.9104303993796,36.68088406359054,20.918960837533927,5.971306708026367,22.489336952307095,69.17409848778595,19.50368359829391,48.778596355176425,19.620007754943778,24.311748739821635,32.80341217526173,8.801861186506397,56.84373788290035,55.99069406746801,19.115936409461032,93.4858472276076,69.09654905001939,27.762698720434276,8.995734780922838,17.75882124854595,30.050407134548273,31.13609926328034,33.07483520744474,50.17448623497479,77.16169057774331,29.391236913532374,7.5222954633578905,73.12911981388135,56.76618844513377,94.57153935633967,73.47809228383095,31.678945327646375,89.37572702597906,67.0802636680884,52.966265994571536,61.41915471112834,83.52074447460255,46.41333850329585,78.01473439317564,88.290034897247,93.67972082202404,84.87785963551764,30.51570376114773,56.57231485071733,45.40519581233036,66.96393951143854,98.33268708801862
