key,input,activity
UDKABVSQKJNZBH-AKZSSJSASA-N,C=C1C[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0.017653960338793694
VYCMAAOURFJIHD-PJNXIOHISA-N,CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,0.07223393963649868
BGSZAXLLHYERSY-XQIGCQGXSA-N,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0.021697916719131172
MYTWFJKBZGMYCS-NQIIRXRSSA-N,COc1ccc(Cc2nn3c([C@@H](CCCc4ccccc4)[C@@H](C)O)nc(C)c3c(=O)[nH]2)cc1OC,0.053804557770490646
NOKPBJYHPHHWAN-REOHCLBHSA-N,N[C@@H](CSS(=O)(=O)O)C(=O)O,0.013109774759868742
IQIKXZMPPBEWAD-CQSZACIVSA-N,CC(C)c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,0.07101291082799435
JRLOEMCOOZSCQP-JOCHJYFZSA-N,CCCCC[C@@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,0.33297900557518006
AEHLCVKEOAFFJC-MRVPVSSYSA-N,C[C@@H]1C=CNN1C(=O)c1cccnc1,0.007018200278980658
LLVZBTWPGQVVLW-SNAWJCMRSA-N,COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,0.019409846793860198
XSCGXQMFQXDFCW-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.336382419615984
RFZKSQIFOZZIAQ-UHFFFAOYSA-N,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,0.11453706715255976
FJHBVJOVLFPMQE-QFIPXVFZSA-N,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.012373056868091226
QFQZKISCBJKVHI-UHFFFAOYSA-N,BrC1C(Br)C(Br)C(Br)C(Br)C1Br,0.4254403872415423
ACVGNKYJVGNLIL-UHFFFAOYSA-N,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,0.012743513705208898
RWTNPBWLLIMQHL-LJAQVGFWSA-N,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.16735414043068886
HIUPRQPBWVEQJJ-IBGZPJMESA-N,CC(C)CCC(=O)C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,0.011428836089908145
BHJJWVDKNXABFS-UHFFFAOYSA-N,Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12,0.061071272986009714
GQPHQLHUIDOQTA-UHFFFAOYSA-N,O=C1C(=O)C(O)C(=O)C(=O)C1O,0.34539847895503045
OBZHEBDUNPOCJG-WBXJDKIVSA-N,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.017366357427090407
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.8298746287822724
QSPOQCXMGPDIHI-UHFFFAOYSA-N,CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,0.03268122840672731
IPKZCLGGYKRDES-ZDUSSCGKSA-N,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0.008850147642806405
VDRYGTNDKXIPSK-UHFFFAOYSA-N,COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,0.006132577755488455
QTSJJDIDTYFLFC-BJMVGYQFSA-N,NC(=S)N/N=C/c1ccncc1,0.341272734105587
VCZSWYIFCKGTJI-JLHYYAGUSA-N,CCC(C/C=C/c1ccccc1)(c1ccccc1)N(C)CC1CC1,0.16806018725037575
JUDKOGFHZYMDMF-AWEZNQCLSA-N,Oc1cc2c(cc1O)[C@H](c1ccccc1)CNCC2,0.03549285433255136
VADOZMZXXRBXNY-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,0.02345816875458695
KBVFRXIGQQRMEF-UHFFFAOYSA-N,c1ccc(NCc2ccc(CNc3ccccn3)cc2)nc1,0.09634322971105576
CYYQMAWUIRPCNW-UHFFFAOYSA-N,CCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,0.008262299717171118
DBVFKLAGQHYVGQ-BFYDXBDKSA-N,CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0.04425440733321011
LHGVFZTZFXWLCP-UHFFFAOYSA-N,COc1ccccc1O,0.09004469271749257
AXUZQJFHDNNPFG-JORPFSLRSA-N,CN(C)C(=O)CCS[C@@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.014517860504565761
ORJRYNKVKJAJPY-UHFFFAOYSA-N,Cc1onc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CN(C)C(=O)CC(C)(C)C)c1C,0.007189456297783181
OFZJKCQENFPZBH-UHFFFAOYSA-N,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,0.3472504660487175
HJFSVYUFOXAVAA-YUAYGMJFSA-N,CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)/C=C/CN(C)C,0.005301049903209787
SUXQDLLXIBLQHW-MRVPVSSYSA-N,C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0.8849284827709198
FCEPUTGEUCVRRI-SECBINFHSA-N,C[C@@H](Oc1ccc(Cl)cc1)c1ccnc2ncnn12,0.044992581102997066
RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.007710703362317872
NARHAGIVSFTMIG-UHFFFAOYSA-N,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,0.05094217330915853
SOHCKWZVTCTQBG-UHFFFAOYSA-N,N#Cc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,0.006572226030402817
XLFWDASMENKTKL-UHFFFAOYSA-O,CCOC(=O)Nc1c[n+](N2CCOCC2)no1,0.0039501815917901695
VEYJKJORLPYVLO-RYUDHWBXSA-N,CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.00395724791160319
JUBNVWGVNWIXMB-SJORKVTESA-N,CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,0.07480336837470532
RZNUIYPHQFXBAN-XLIONFOSSA-N,C[C@@H](N[C@H]1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12,0.06606384683400393
NPDKXVKJRHPDQT-IYARVYRRSA-N,O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,0.05598018388263881
RDLPVSKMFDYCOR-UEKVPHQBSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.23757208476308733
DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)(P(=O)(O)O)P(=O)(O)O,0.0095618494205155
KWDBQJRWPWTGPF-UHFFFAOYSA-N,COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,0.08033174015581608
ALWKGYPQUAPLQC-UHFFFAOYSA-N,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.011063286049011366
XNKLLVCARDGLGL-JGVFFNPUSA-N,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.003631772616063245
DVNQWYLVSNPCJZ-UHFFFAOYSA-N,Cn1nccc1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0.05091514214873314
XDRYMKDFEDOLFX-UHFFFAOYSA-N,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.1442113220691681
WSNODXPBBALQOF-VEJSHDCNSA-N,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,0.13946562483906746
CBIAWPMZSFFRGN-UHFFFAOYSA-N,CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,0.00247572729276726
SIMWTRCFFSTNMG-AWEZNQCLSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,0.34527154043316843
SKTFQHRVFFOHTQ-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.017026431222438985
HXSDFQWQRCUQHF-IDOMHHBZSA-N,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](OC)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,0.055875897593796256
FQUAFMNPXPXOJE-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,0.015094097884139046
CKHJPWQVLKHBIH-GPAWKIAZSA-N,C/C(=C(/CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.01750153172761202
NVWKNQGHVMMAJW-UHFFFAOYSA-N,COc1ncc(-c2nc(N3CCOCC3)nc3c(CN4CCC(C(C)(C)O)CC4)cc(F)cc23)cc1NS(C)(=O)=O,0.06745921410620212
BMUKKTUHUDJSNZ-PMUMKWKESA-N,C[C@@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,0.22360800951719284
KIDHWZJUCRJVML-UHFFFAOYSA-N,NCCCCN,0.040123008051887156
SNPPEHMSSOEYDH-UHFFFAOYSA-N,CNc1nn2c(C)c(N(C)C)c(C)nc2c1S(=O)(=O)c1ccccc1,0.016470231307903305
HQIRNZOQPUAHHV-NSHDSACASA-N,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0.17938176840543746
ZPCCSZFPOXBNDL-NTVCAOFISA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.7323622286319733
WOFMFGQZHJDGCX-ZULDAHANSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.03519705766811967
WTHKAJZQYNKTCJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0.019787853024899958
BKRGVLQUQGGVSM-KBXCAEBGSA-N,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.022297528083436192
PMQUGSPFUBGJCZ-CHOKWEPUSA-N,Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,0.04895532745867968
SHCBCKBYTHZQGZ-CJPZEJHVSA-N,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C,0.3010858498513699
PROQIPRRNZUXQM-ZMSHIADSSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](O)[C@@H]2O,0.030401363410055636
KQXDHUJYNAXLNZ-XQSDOZFQSA-N,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0.11595101170241832
COSPVUFTLGQDQL-UHFFFAOYSA-N,COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C,0.05493889879435301
AFVLVVWMAFSXCK-VMPITWQZSA-N,N#C/C(=C\c1ccc(O)cc1)C(=O)O,0.00315785217588882
WBPYTXDJUQJLPQ-GSDFIKGFSA-N,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0.7227918118238449
QNQZWEGMKJBHEM-UHFFFAOYSA-N,Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,0.03235174929723143
WAOBCCBUTHNTFO-UHFFFAOYSA-N,Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O,0.043865851406008
PTQGBRPUALXNCZ-INRRNNIXSA-N,CC(C)CCCC(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,0.28045251294970514
ZZUKALQMHNSWTK-UHFFFAOYSA-N,CC1(C)CCC(C)(C)c2cc(C3(c4ccc(C(=O)O)cc4)OCCO3)ccc21,0.06480523075442761
VXIMPSPISRVBPZ-NWUMPJBXSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.013218446413520723
AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0.015477098996052518
OIRDTQYFTABQOQ-UHTZMRCNSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.03921675700694323
SVFXPTLYMIXFRX-XJKSGUPXSA-N,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.47267242074012755
LPAHKJMGDSJDRG-DJYQTOCQSA-N,CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@H](C)CCC[C@@H]1C)C(=O)O,0.04662996018305421
HXHWSAZORRCQMX-UHFFFAOYSA-N,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.011009573133196681
VDDUJINYXKGZLV-JOCHJYFZSA-N,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2[C@H]1O3,0.010029590805061162
OOSUDWRRWZVFEB-UHFFFAOYSA-N,CC1(C)CN2C(CSC(=NC3CCCCC3)NC3CCCCC3)=CSC2=N1,0.07290059346705675
VWMJHAFYPMOMGF-ZCFIWIBFSA-N,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,0.10671942243352532
OHPVYKXTRACOSQ-NXEZZACHSA-N,CC(C)(C)C(=O)OCOC(=O)[C@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0.1435601181932725
OUSFTKFNBAZUKL-UHFFFAOYSA-N,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0.010592691280180588
UFOBDFMYJABXGK-UHFFFAOYSA-N,CSc1nc2ccc3nc(NC(=O)C(c4ccccc4)c4ccccc4)sc3c2s1,0.01265583573258482
FXUAIOOAOAVCGD-WCTZXXKLSA-N,O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,0.0059993502916768195
NOPFSRXAKWQILS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCO,0.30536890029907227
QUSLYAPLTMMCFE-UHFFFAOYSA-N,CC(C)N1Cc2cc(S(C)(=O)=O)ccc2N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)S1(=O)=O,0.04255880853161216
FOHHNHSLJDZUGQ-RUZDIDTESA-N,CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.3573257476091385
RQVGFDBMONQTBC-UHFFFAOYSA-N,COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,0.022098352186731063
KYWCWBXGRWWINE-UHFFFAOYSA-N,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0.016544669587165117
WQSACWZKKZPCHN-CQSZACIVSA-N,CC(C)C[C@@H](N)C1(c2ccc(Cl)cc2)CCC1,0.3309022471308708
