key,input,outcome
SNUDIPVBUUXCDG-QHSBEEBCSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,"[None, 11.400825, 1.6998551, 0.041982498, 0.57549477, 0.18849781, 0.5311561, -0.2617553, 0.4570152, 1.1501627, 0.44455263, -0.97709066, 1.4556645, -0.562742, 0.19138941, 1.4105197, -0.23800331, -0.89837354, 0.28593522, 1.4790796, 0.39754662, 0.63736594, -2.05025, -0.6228646, -1.4694906, -0.76868147, -1.3104421, 0.26045808, 1.2899168, -0.8121144, 0.26394713, -0.050644517, -0.22376864, -1.2602915, 1.0176204, 0.9277005, 0.5959563, 0.62133855, -0.5800113, 1.1719918, 1.842212, -1.7029303, -0.23313884, -0.8788701, 0.08411403, 1.3726995, -0.83525443, 0.42525193, 0.6211198, 2.0875301, -0.80665493, -0.12763558, -1.0375326, 1.1728837, -1.2871822, 1.0097408, -0.7067249, -0.6450694, 0.13096, -1.7849772, 1.6784225, -1.3778082, 1.2912847, -0.76688683, 0.3005532, -0.31917596]"
GPNHMOZDMYNCPO-PDUMRIMRSA-N,CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[None, 13.344954, -0.2656039, 1.24418, -1.0406116, 1.3343545, 0.022406604, 0.10634646, -0.1590725, 0.2547039, 0.12772101, 0.6050986, 2.2225614, 0.38958958, -0.26915774, -0.11895808, 0.16009484, -0.043928295, 1.8789346, 0.025731582, -0.32246488, 0.56729347, -0.47810054, -0.15129718, 0.12519881, 0.74167, -1.6634873, -0.09043992, -0.039321613, -0.28130767, 0.0690103, -0.18646954, 0.99246305, -1.3078839, 0.7506756, 0.1400941, -0.48721763, -0.0029126473, -0.37363568, -0.67793614, -0.06712681, -0.7696272, 0.27927336, -0.50606906, -0.554258, 1.426993, 0.46143487, -1.0748433, 0.37863213, 0.26606908, -0.28290772, -0.17967308, -0.16798401, -0.23023663, -1.3127145, 1.7848852, -0.48668602, 0.18318124, 0.24713932, -0.32507426, 1.7871037, -1.3653756, -1.0391716, -0.51098806, 0.49163914, 0.24271345]"
BGOQGUHWXBGXJW-RHSMWYFYSA-N,Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,"[None, -2.8906724, -0.19557287, -0.111492656, -0.26678762, 0.1959754, -0.77255535, 0.59310585, -0.7481254, 0.0039393096, 0.07763313, -0.12995587, -0.13487948, 0.49464908, -0.19644429, -0.54272586, 0.30663788, -0.49355027, 0.024016999, 0.16260591, -0.46344793, 0.28765455, 0.19357935, -0.1886286, 0.29745203, 0.22191927, 0.31773132, 0.3421785, -0.6917952, -0.27660346, 0.22045995, -0.84790987, 0.27817732, 0.3787047, 0.099283405, 0.47147548, -0.9496701, 0.23716255, -0.16904092, 0.20013809, -0.06497233, -0.13105299, 0.02731212, -0.39878044, -0.24971789, -0.3109917, 0.1302544, -0.7279637, -0.6283143, 0.166253, 0.058390427, -0.0132912975, -0.091488644, -0.30586886, 0.5443774, -0.18370444, -0.26936996, 0.24236779, -0.077578686, 0.36752957, -0.8584471, 0.035177983, -0.39912394, -0.1093846, 0.11816022, -0.13942581]"
UQOSBPRTQFFUOA-UHFFFAOYSA-N,CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,"[None, -0.7715746, 0.30448714, 0.9565782, 0.51816744, -0.40664828, 0.8127402, 0.29363012, 0.23324262, 1.1454309, 0.20733128, -0.18787502, -0.31026152, -0.13144147, -0.4170779, 0.5020168, -0.19214849, -0.8268927, 0.034856882, 1.4517392, -0.24096532, -1.7193604, 0.39462975, 0.19480102, 0.20847838, -0.40288073, -0.09495204, 0.008300326, -0.18872654, -1.1541114, 0.72351086, -0.6481053, -0.4483169, 0.15803653, -0.48690784, 0.4230795, -0.25696635, 1.1466923, -0.1795698, -0.7508035, 0.5012534, -0.19010495, -0.6045538, 0.29912806, 1.4746381, -0.24360088, -0.97441226, -1.371294, 0.34988576, 0.19087613, -0.067671195, -1.0800465, -0.7018118, -0.65379894, -0.048048418, -0.44570133, -0.8526584, -1.12031, 0.6250485, -0.19578077, 0.09776171, 0.24558587, 0.3563488, -0.08209632, 0.9122599, -0.57694334]"
NVTKJBXOBFRPLQ-UHFFFAOYSA-N,O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O,"[None, 1.3235792, 0.4419147, -0.37287307, -0.42292958, 0.6634915, -0.56498325, -1.0529937, 0.16347848, 0.11469341, 0.24622467, -0.6869834, -0.15699041, 0.66847575, -0.035080075, 0.19281165, 0.51462716, -0.14231707, 0.5570366, 0.34611055, -1.0259933, -0.23913416, -0.12668264, 0.36618942, 0.8900242, -0.16123731, 0.1043712, 0.6811393, -0.0017866121, -1.193796, 0.34918976, -0.110372394, 0.04480964, -0.6204894, 0.8517103, -0.09280268, 0.19137144, 0.007895537, 0.46192405, -0.06823818, 0.33738235, -1.1905862, 0.96769494, -0.5566402, -0.60797703, 0.23074393, -0.078679256, -0.09242792, -0.37267822, 0.1281386, -0.19956957, -0.025148747, -0.6579712, -0.69853884, 0.05108383, 0.21128032, 0.59363896, 0.49538556, 1.1244948, 1.3079516, -0.5853584, -0.3790773, -1.3116975, 0.2528671, 0.84926504, -0.6425933]"
QIVBCDIJIAJPQS-VIFPVBQESA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,"[None, 10.866563, 1.7301788, 0.25264692, 0.118482135, 0.14138716, 0.32153684, 0.0934233, -0.71787435, 0.31719857, -0.013634999, -0.9013847, 0.8539382, 0.6802836, -0.44100276, 0.08128591, 0.18153833, 0.1752278, 1.8841192, 0.37791857, -1.3095177, 0.18991965, -0.08267656, -0.16804828, -0.09182769, 0.07909464, -1.5407172, 0.5615721, -0.8408194, -0.88575137, 0.18698217, -0.8417118, 0.06731081, -1.2923667, -0.51007766, 0.49864325, -0.66223997, 0.07920576, 0.17514044, -0.11686473, -0.17114802, 0.03213428, 0.4450353, 0.13314207, -0.20571217, 1.4141554, -0.29419324, -0.4003052, -0.79034287, 0.11813949, 0.5209489, 0.036687087, 0.5214997, -0.64727116, -1.2326103, 0.96461207, -0.043065522, -0.19831783, 0.008758008, -0.041039776, 0.9747246, -1.694087, 0.0056520714, -0.17788495, 0.21403944, -0.045041937]"
HBPXWEPKNBHKAX-NSHDSACASA-N,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,"[None, -6.8194103, -0.31518844, 0.12507991, 0.6539467, -0.2640213, 0.2809466, -1.1467215, 0.80516845, 1.9394985, 0.3800915, -1.0791601, -0.20534168, -0.10631128, 0.33269346, 2.0722618, 0.03335839, -1.7758223, -0.7158246, 2.1160572, 0.7331976, 0.18421865, -0.48066506, -1.0382195, -0.94861865, -0.6281162, 0.7437374, 0.30404684, 1.1472306, -0.74055094, -0.00658161, -0.25214705, -0.07385706, 1.2047002, 1.1111647, 0.06567695, 0.27191123, 0.48213923, -0.45099422, 0.44201818, 0.72167724, -0.75051147, -0.5683099, -0.8154616, 0.47461182, -1.0028274, -1.1400962, -1.0223116, -0.1205477, 0.15208423, -0.18146679, -0.60551155, -0.3814408, 0.5249482, 1.1876167, -1.0159528, -1.1479836, 0.07365027, 0.24945644, -1.2493045, -1.0174336, 0.8134419, 0.1365669, -0.31977916, 0.71304345, -2.0066063]"
KEECCEWTUVWFCV-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,"[None, -9.572031, -0.6069127, -0.29077247, -0.38379353, -0.121024095, -0.08178207, 0.2814734, 0.17636546, -0.08220925, 0.1298725, -0.75696427, -0.50682, -0.030973036, -0.074094824, 0.50718653, 0.4406347, -0.1846634, -0.9336751, 0.5533223, -1.2979524, 1.1853608, 0.038065854, 0.047235176, 1.0731671, -0.78811747, 1.1239388, 0.6815093, 0.46128866, -0.781695, -0.3166765, -0.6214479, 0.34749296, 1.2659593, 0.73430544, 0.18361086, -0.45575768, 0.115772486, -0.46660212, 0.034177, -0.2489474, -0.1394457, 0.214295, -0.52838963, 0.22807945, -1.2906297, 0.5068586, -0.3659612, -0.20438354, 0.2663328, -0.34957692, -0.09268896, -1.1159585, 0.09967494, 1.4670935, -0.92238206, 0.74589926, -0.04916643, 0.68666154, 0.85684687, -1.3858451, 1.0521821, -0.2139792, -1.177595, -0.2308753, 0.5531529]"
LGQCVMYAEFTEFN-DQYPLSBCSA-N,C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,"[None, 9.370786, 0.31416848, 0.056136217, -0.6224811, 0.38520914, 0.0220771, 1.3784797, -0.21265623, -0.19906776, 0.24700928, -0.37822157, 1.0990611, 0.0346717, -0.3966056, 0.22409134, -0.13483536, -0.9970813, 1.7125409, 0.8313498, -0.16139962, 0.28177518, -0.30893466, -0.26378065, 0.44320485, 0.10615953, -1.6269428, 0.58900946, -0.19507973, -0.5457235, 0.27264193, -1.1543987, 0.9079567, -1.297394, 0.620562, 0.27083498, -0.53281915, 0.8238026, -0.46805602, 0.22595528, 0.2906261, -0.33538342, -0.7638394, -0.72342235, 0.22400056, 1.4212801, -0.4130247, -0.56571627, -0.34786144, -0.107456595, -0.15684882, -0.2654925, -0.3021693, -0.10822738, -1.278076, 1.2353032, -0.25352243, 0.20410725, -0.0276426, 0.20054053, -0.24702188, -1.546795, -0.425182, -0.38761315, -0.23842646, -0.47769982]"
QDBVSOZTVKXUES-UHFFFAOYSA-N,CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,"[None, -3.6933262, 0.030071054, 0.8088175, -0.05223229, -0.58533746, -0.2695047, -0.12380184, 0.32349265, -0.74025476, 1.2039486, -0.52485734, -0.062314656, 0.5942328, 0.119001456, -0.18211325, 0.033604864, 0.41620362, -0.49870816, 0.6274845, -0.6534446, 0.28697374, -0.25424084, 0.56147254, 1.1713829, -0.85951847, 0.27571768, 0.438113, 0.13392273, -1.3334357, 0.29840693, -0.92869323, 0.11452796, 0.8602309, -0.07265868, 0.166266, 0.057713825, 0.41960165, 0.079384066, 0.21647309, 0.7366299, -0.26881808, 0.05454276, 0.09699606, 0.63796365, -0.5421814, 0.1359489, -0.69868004, 0.49570617, 0.65249574, 0.03798133, -1.0460297, -1.5534087, -0.7552455, 0.7289577, -0.7473302, 0.76327586, -1.050971, 0.50409424, 0.8353155, -0.27788585, 0.1961471, -0.53322613, -0.26435286, -0.44743177, 1.001947]"
CANZROMYQDHYHR-UHFFFAOYSA-N,C[N+](C)(C)CC#CCN1CCCC1=O,"[None, 9.191765, 0.8894079, -0.7416932, -0.6359951, -0.034100305, -0.028881796, 1.4581735, 0.13176909, -0.77129084, -0.04901815, -0.3686297, 1.3601092, 0.27353528, -0.47253573, 0.35664532, -0.113935, -0.27417126, 1.6116582, 0.52378726, -0.61656785, 1.0903673, -0.8258021, -0.3740043, -0.293856, -0.31823927, -1.5008202, 0.57610863, 0.50655323, 0.05620564, -0.3202367, -1.1709394, 0.9141919, -1.1907921, 0.5150619, 0.70602316, -0.5815138, -0.1423816, 0.01782738, -0.120382905, 0.19879855, -0.9356701, 0.23390569, -0.5368689, -0.0015991798, 1.3729339, -0.38637406, -0.84398276, -0.0482443, 0.17100884, -0.26143467, 0.03463555, -0.72525966, -0.43921274, -1.2126561, -0.13227962, 0.8500198, -0.7028893, 0.64788324, 0.12395439, 1.244908, -1.2719489, -0.6893205, -0.6529691, -0.0037932852, -0.40642846]"
SRLPZQAEBMZCIJ-UHFFFAOYSA-N,CN(C)c1cccc(F)c1C(=O)NC(=O)Nc1ccc(Cl)cc1,"[None, 1.5940584, 0.8300113, -1.1108992, 0.692933, -0.29362544, -0.30320188, -0.29595664, 1.0705504, 1.7752275, 0.82936764, -1.2458408, -0.052066147, 1.0337083, 0.78788614, 0.7998055, 0.792251, -1.0342963, 0.3655831, -0.5318059, -0.49738568, 1.905229, -0.1959722, 0.26860064, 0.17737566, -0.92818844, -0.2216731, -0.18567866, 0.58001, -0.39878404, 0.05990553, 0.54854316, 0.3865891, -0.013479566, -0.12886837, 0.052895397, 0.14975868, -1.2703001, -0.5456517, -0.19010694, -0.2750524, 0.17833096, -0.26860955, 1.1346469, 2.2786722, 0.50215757, -0.14056487, -0.50979435, -0.46980053, -0.9996041, 0.2674763, -0.6963074, 0.09207836, 0.868195, -0.10547369, -0.6245953, -0.24280602, 0.7929481, 1.3918732, -0.66288364, 0.19660267, -0.43582487, 1.3284566, -1.4993887, -0.010069084, -0.85437804]"
YPIQVCUJEKAZCP-UHFFFAOYSA-N,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,"[None, -1.4498595, -0.14783306, 0.19174911, 0.015978076, 0.48757252, -0.36676303, 0.3448587, -0.70427257, -0.18143095, 0.04051712, -0.47156477, 0.014018508, 0.2703709, -0.17134358, 0.15160568, 0.29547086, -0.77371824, 0.41587144, 0.08068527, -0.7571861, 0.96861994, -0.44909337, -0.51261085, -0.4483214, 0.14088953, 0.14947036, 0.12083392, -0.098851584, -0.50618136, 0.65753776, -0.47759864, 0.048057716, -0.17179616, 0.1266512, 0.62823915, -0.66845447, 0.0776104, -0.082348235, 0.5522252, 0.062728204, -0.4674152, 0.31474775, -0.36345333, -0.72598743, 0.1508376, -0.4270967, -0.1890428, -0.7483344, 0.3675114, 0.03381667, 0.30925295, 0.2668347, -0.14866759, 0.30438447, -0.44328755, -0.21582972, -0.07671815, -0.28778547, -0.14999107, -1.1058096, -0.21460225, -0.024220105, -0.49055773, 0.45484847, -0.014449682]"
AKMNUCBQGHFICM-UHFFFAOYSA-N,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,"[None, -8.707073, -0.60168856, 0.77417487, 0.5482582, -0.76449406, 0.35543787, -0.18534213, 0.3292676, 0.4715928, 0.7516583, -0.5693217, -0.6174372, 0.28348866, 0.6592562, 1.4736506, 1.111567, -1.074974, -0.75460035, 0.5400457, -0.80720186, 0.6745057, 0.6251823, 0.041503232, -0.45854968, -0.6667037, 1.1195618, -0.78828174, 0.573696, -0.35445347, 0.052467436, 0.102622524, -0.46131387, 1.3446761, -0.7409778, 0.13133088, -0.07538473, 0.51237255, -0.0063608913, -1.2555108, -0.67813, 0.5054688, 0.14471969, 1.3143632, 1.5293555, -1.2613688, -0.14285614, -1.6905631, 0.6552776, -0.29670352, 0.5901028, -1.7138864, -0.18325637, -0.2089047, 1.4134591, -0.8952759, -0.14151211, -1.1607103, 0.89827985, -0.53798836, -1.1438826, 1.0378367, 0.707735, -1.021475, 0.21653087, 0.51535946]"
YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,"[None, -10.219827, -0.82072055, 0.83257145, 0.6723479, -0.30743578, 0.44574735, 1.4677961, -0.53677416, -0.0033982238, 1.1732957, -0.15377235, -0.6228174, -0.8163585, -0.109767646, -1.3234545, 0.39347956, 0.08560498, -1.1104437, 0.47288185, -0.11040633, -0.84609663, -0.1701064, 0.8124538, -0.0481743, 2.591093, 1.2264804, -1.2045444, 0.3552047, -0.012156077, 1.2642415, -0.70894563, 0.32349366, 1.4669104, -0.70270675, 2.3804834, -1.2947667, -0.4779266, 3.1168284, 1.2160447, 0.8083671, 2.7142425, 1.5125902, 0.8983932, 0.49197719, -1.4565077, -1.415038, -0.89510286, -0.7669793, -0.17838813, -2.5180607, -1.1950877, -0.55811197, 1.0599384, 1.4140103, -1.152707, 0.9234859, 0.9463837, -0.26797384, -0.050622877, -1.299538, 1.2247555, -1.2025367, 1.030495, 0.91847116, -1.2146162]"
ZEWQUBUPAILYHI-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"[None, -3.3940237, 0.04591494, -1.2844883, 0.04150204, -0.98845184, 1.2268093, 2.0068579, 1.1188742, 0.59709257, -0.57641536, -1.6487229, -0.009587267, 0.38399237, 0.12076415, -0.05275427, 1.0952083, -1.1497711, -0.35798377, -0.4208682, 0.64865106, 0.19581184, -0.53841573, -0.5537963, 0.09407251, -0.042781156, 0.29350615, -0.2664333, 1.0513266, 0.10501486, -1.6005317, -1.1236736, 0.53850514, 0.9069922, 0.075455286, 1.6577246, 1.355599, 0.27568844, 0.61450636, -0.6562081, -0.61495125, -0.7749742, 0.27891362, -0.08083754, 1.0454975, -0.59867835, 0.33879885, -1.9225914, 0.10412838, -0.5791431, 0.29001927, -0.44801885, -0.5627575, 0.45846438, 0.60713, -0.84548515, 0.9878414, 0.27340353, 0.89629847, -0.6824083, -0.43636885, 0.29138902, 0.87365633, -1.7661729, -1.5678748, -0.066897534]"
NOYPYLRCIDNJJB-UHFFFAOYSA-N,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,"[None, -4.630085, -0.06276989, -0.21114565, 0.35188165, -0.8695622, 0.22021155, 0.68507063, -0.14083648, 0.18761453, 0.10723263, -0.011053777, -0.5132033, 0.91338843, 0.51152986, 1.5034167, 0.51847714, 0.27284095, -0.372516, 0.85246307, 0.18161948, -0.21976882, 1.0718046, -1.4662205, -0.47579685, -0.8053964, 0.3859648, -0.7196428, 0.54937446, 0.66304415, -0.23034102, -0.59040964, -0.41456214, 0.99303585, 0.61261714, 0.25033355, 0.0100324135, -0.20351632, 0.40200448, 0.5239411, -0.508805, 0.6024469, 0.6000626, 0.9677013, 0.52785945, -0.73880506, 0.23283091, -1.7322422, -0.057127982, -1.1259124, 0.7811744, -1.6812103, -0.61216027, -0.028595142, 0.8747627, -0.5585021, 0.66810036, -0.86374253, 1.7687235, -0.57478875, -0.42851177, 0.23552525, 0.6801777, -0.8228258, -0.08901749, -0.91486883]"
FOUVTBKPJRMLPE-FMIVXFBMSA-N,CC(C)(C)c1cc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,"[None, -3.8716247, -0.31473213, 0.7732331, -0.39874107, 0.39449286, 0.42644554, -0.19737095, -0.24582209, 0.4042504, 0.6149699, -0.7805686, -0.12275781, -0.1254462, 0.05218418, -0.40874642, 0.47266534, -1.110186, -0.48743367, -0.71718436, -0.09542976, 0.5442797, -0.39542398, -0.5823938, -0.25756866, 0.3783519, 0.5039723, -0.76124483, -0.92508346, -0.112591915, 0.9976573, -0.87257946, 0.4195114, 0.88303906, -0.12966774, -0.0731391, -0.37421677, 0.49975306, -0.51369417, -0.38705003, 0.5096387, 0.4769794, 0.16005485, 0.19943032, 0.16766307, -0.59272414, -0.14692773, 0.042418767, -0.076535895, -0.10387878, 0.68296605, -0.020598842, 0.050363556, -0.7078953, 0.8611781, -0.12212598, -0.62148494, 0.8841426, -0.6258887, 0.31105134, -0.7755673, 0.5412517, -0.17578049, -0.21995848, -0.0003288486, 0.556165]"
QJPPEMXOOWNICQ-UHFFFAOYSA-N,c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,"[None, -2.3042169, 0.14613022, -1.0188143, -0.7651035, -0.8326975, 0.35045484, 1.4191988, -0.0074236384, -0.32735354, 0.16233462, -1.1892779, -0.13598904, 0.9825685, -0.066728376, 0.7425766, 0.21161461, -0.22658026, -0.061112214, 0.027928565, -0.53637403, 0.6534212, 0.68733126, -0.25228864, 0.6661664, -0.30766335, 0.13206254, 0.69990706, -0.11517143, 0.47970313, -1.270711, -1.8602449, 1.335074, 0.6835822, 1.3494656, 0.6391076, -0.22597681, 0.0806194, -0.06218557, 0.40328628, -0.21195744, 0.0155567555, -0.32437348, -0.9348875, 1.1666534, -0.32601014, -0.043729324, -0.89962757, -0.32616872, -0.56548625, 0.33434182, -0.35294467, -0.5587175, -0.25827485, 0.3089693, -0.5305665, 0.96370703, 0.34558034, 0.8674356, -0.26472938, -0.2716766, -0.3134417, -0.18855062, -0.77361286, -1.1235613, 0.044855095]"
HXTGXYRHXAGCFP-OAQYLSRUSA-N,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,"[None, -9.46716, -0.8217006, -0.62231445, -0.4004019, 0.012711574, -0.8261211, 0.85223645, -0.5376915, -0.57362306, 0.06272953, -0.17338908, -0.63116604, 0.042756915, 0.49742684, 0.13521217, 0.71243834, -0.5477051, -0.8912023, 0.13934767, 0.21748616, 0.40365466, -0.038324084, -0.63768995, 0.05717994, 0.33384222, 1.1386039, 0.12277717, -0.3191101, 0.093441434, -0.21431977, -1.0592643, 0.71144694, 1.4236517, 0.64196414, 0.32451817, -0.13082129, -0.040087614, -0.30304217, 0.5404346, 0.26570457, -0.12024393, -0.055696193, -0.23188807, 0.6003081, -1.359315, -0.107206605, -0.9892152, -0.161188, -0.15686406, 0.29257613, -0.09715556, -0.30750865, -0.21052419, 1.4196407, -1.1185263, 0.08329664, 0.5793315, 0.5692278, 0.20826425, -1.3053949, 1.1009426, -0.47213894, -0.3681321, -0.27370998, 0.10013708]"
IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"[None, 11.203029, 1.9042231, 0.10869001, -0.9080326, 0.7737301, -1.15799, 1.1985234, -0.810303, -1.1080908, 1.0496421, -0.6891576, -1.5880682, 1.139734, -0.6828736, -1.064263, 0.33122572, -0.763861, 1.9069697, 0.7042732, 0.067221515, 0.2376335, 0.57315004, 0.2500467, -0.19395085, -0.10455946, -1.6592008, 0.8170352, -1.298689, -0.38851762, -0.27090412, -0.047389068, -0.33719057, -1.3079091, -0.26338297, -1.0074111, -0.73270524, 0.28630188, 0.15399727, -0.289701, -1.1726253, -0.18778425, -0.26260293, -0.21494138, -0.20875402, 1.426969, 0.45212543, -0.078354575, -0.23971525, 0.50708646, 0.11786147, -1.4040623, 0.07874485, -0.21498309, -1.3123672, 1.6730269, 0.76131094, -0.76690584, -0.7759001, -0.28843373, 1.5761069, -1.7353437, 1.0659542, 0.81189024, 0.135382, -0.3981707]"
RWIMETUXCNDSLE-UHFFFAOYSA-N,Nc1ccc(-c2cccc(C(=O)Nc3cnc4nc(N5CCOCC5)oc4c3)n2)cn1,"[None, 0.65497756, 0.4670298, 0.13128513, 0.6025872, -0.79392487, -0.08452387, 0.25136247, 0.43375447, -0.00734211, 0.38260633, -0.63928294, -0.05487149, 0.6284881, 0.65456253, 0.7167487, -0.084994234, 0.08139367, 0.13769409, 1.1091902, 0.5299751, 0.5999622, -0.11778329, -0.43598527, 0.15867679, -0.7596633, -0.3016743, -0.59899735, 0.60048836, -0.20571989, -0.43629995, 0.054541588, 0.504433, 0.35946432, -0.16629463, 0.40452826, 0.36872146, -0.60080785, 0.62097913, -0.1415848, -5.3249296e-05, 0.2848674, 0.02796264, 0.445807, 0.8446515, 0.21403039, 0.07931177, -0.8194936, 0.9231084, -0.61507213, 0.9094536, -1.0604888, -0.5647085, -0.6040463, 0.11463351, -0.71584415, 0.7560157, -0.7903684, 1.2407473, 0.2583073, 0.41498902, -0.19618228, 0.29571387, -0.81911606, -0.5470448, -0.47920674]"
ORFLZNAGUTZRLQ-ZMBVWFSWSA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)O)C(C)C,"[None, 10.175141, 1.8890624, -0.28137335, -1.0721742, 1.4022241, 0.5986489, -1.2724222, 1.0616761, 1.3895878, -1.8690525, 1.3675846, -0.52431744, -0.12709823, 0.037871577, 2.0112028, 1.0706722, 1.7449944, 1.2507322, -0.6735158, -2.269446, 0.3181, 1.9442569, -1.1264403, -1.3710897, 0.92362034, -1.6580151, 0.892861, 1.2134858, 1.2041756, -0.22695956, 0.7909571, -1.4440709, -1.3059978, 0.9638458, -0.8206669, -3.2267995, 1.2702725, -1.3096428, -2.1345725, 1.9008662, -1.5007838, 2.3635576, -1.8783776, 0.9805065, 1.425656, 0.69026446, 1.1342294, 0.45850274, 1.218662, -0.508512, -1.7457733, -0.8894904, 0.75436795, -1.3097556, 0.86582357, 1.7207907, -2.1538382, 2.5771492, 2.1338909, 1.788056, 0.51267374, 0.65052456, 1.2223883, 2.4228647, -2.5472412]"
KJKKMMMRWISKRF-FQEVSTJZSA-N,CCc1cc(-c2noc(-c3cc(OC)nc(C4CCCC4)c3)n2)cc(C)c1OC[C@@H](O)CO,"[None, -4.2695665, -0.36141798, 0.7858538, 0.3447264, -0.3023578, -1.2276032, 0.15659186, -0.100866474, -0.38759777, 0.18660915, -0.014732417, -0.07968357, 0.6983364, 0.46886483, -0.28748155, -0.11276636, 0.078691095, -0.4807215, 0.43983352, 0.13378105, -0.17947592, 0.16258936, -0.41000065, -0.42783257, -0.19443211, 0.46533576, 0.0895595, -0.17637031, -0.70714426, 1.0215485, 0.027673582, 0.2638956, 0.90553236, 0.3164892, -0.15128182, -0.17277132, 0.31226498, 0.15795743, 0.4153836, 0.39057738, -0.22027059, 0.36199084, 0.3221483, -0.19244964, -0.67635727, 0.023948064, -0.47230977, 0.030884165, -0.4282177, 0.25116715, -0.87134606, -0.83873045, -0.1298477, 0.8099772, -0.7947913, 1.0733641, -0.11775226, -0.5083507, 0.36647478, -0.63552916, 0.4948293, -0.6132312, -0.1062977, -0.04944814, -0.18335769]"
XCFLWTZSJYBCPF-UHFFFAOYSA-N,CCNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,"[None, -8.227052, -0.6246546, -1.1952877, 0.6702538, -0.57055855, -0.38638607, 1.2443953, 1.1901063, 0.6984479, -0.7235698, -0.825586, -0.5394719, 0.5986882, 0.60692465, 0.55733776, -0.54220074, -0.88476205, -0.82424104, -0.070056506, 0.8950178, 0.066688746, -0.3730981, -1.5152034, 0.31194904, -0.7726073, 1.0341694, -1.3205845, 1.5780051, 0.32166246, -0.5332121, 0.8274835, -0.83983046, 1.409045, 0.1905043, 1.6099486, 0.2735115, 0.51752305, 0.5729976, -0.91165656, -0.9950796, -0.15180798, 0.8565202, 1.1516507, 0.23902142, -1.194226, 0.77278876, -1.6883099, 0.2192828, -1.6092125, -0.27853537, -1.713327, -1.1149223, 0.7547254, 1.1943375, -1.2493064, 1.7098925, 0.5013356, 2.0428898, -0.8417081, -0.9395843, 1.0344433, 0.91768515, -1.3414689, -0.6536568, -1.730659]"
IDQPVOFTURLJPT-UHFFFAOYSA-N,O=C(CCCCCCC(=O)NO)NO,"[None, 9.72948, 1.7176104, -0.24228673, -0.31432033, 0.78182894, -0.81244564, -0.71304303, 0.9925943, 1.0190003, -0.2735519, -0.5524836, 1.4310426, -0.2451373, -0.6696107, -0.59939027, 0.6374229, -0.9083662, 1.4748229, 0.5256145, -0.85129994, 0.21672323, -0.6884585, -1.1140385, -1.2373013, 0.34220088, -1.4950931, -0.33679187, -0.69838935, 0.41813442, 0.8684255, -0.8658865, 1.1623304, -1.2804286, 0.2382478, -1.1191738, 0.30037603, -0.261385, -0.3807956, -0.29232493, 0.23265894, -0.109321326, 1.4838076, -1.1159359, 0.14634226, 1.3923278, 0.578273, 0.13618015, -0.5949458, -0.13286199, 0.45355678, 0.39343888, -0.6370447, 0.50726604, -1.2399358, 1.2559161, 0.417237, -0.046051722, 0.11345562, -0.39305958, -1.4427898, -1.6218855, -1.0762635, 0.45400885, -0.07309797, -0.033497103]"
