key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
XMYKNCNAZKMVQN-NYYWCZLTSA-N,NC(=S)N/N=C/c1ncccc1N,195.251,-0.1691000000000001,4.0,3.0,4.0,0.3461858313292753,0.0,89.32,0.5765417993068696,0.7925303697586059,0.9430846691131592,0.7706910729408264,0.1697445459663868,0.1764629065990448,0.1919710427522659,0.1120586410164833,0.0069949174299836,0.1674090549349784,0.3119132474064827,0.3759599566459656,0.0576215334236621,0.8851227641105652,0.9999199986457824,0.0088724764529615,0.0278981128707528,0.8877104640007019,0.0630228031426668,0.0165905967354774,0.0766433462500572,0.0231437804177403,0.7595913052558899,0.0344262080267071,0.2749425441026688,0.0498479012399911,0.3548668384552002,0.5542637884616852,0.091304225474596,0.8770091772079468,0.1612833172082901,-5.312080483506676,29.53846617227734,-4.67957795098858,34.52298993699909,-13.296750148321854,3.2483560607812123,1.4843834255656942,46.59886942633331,-2.457207435945533,-1.1029619792650212,16.828227995347035,21.287320666925165,46.47150058162078,77.25862737495153,63.80379992245056,26.87088018611865,22.48933695230709,60.21713842574641,86.93291973633191,55.02132609538581,87.35944164404808,91.46956184567662,59.32531989143079,56.80496316401706,75.33927879022878,51.88057386583947,20.66692516479256,19.697557192710352,72.9352462194649,80.37999224505621,39.82163629313688,79.64327258627375,86.54517254749902,44.707250872431175,55.75804575416828,98.87553315238463,65.25785188057387,48.352074447460254,43.46645986816596,73.47809228383095,50.52345870492439,38.03799922450562,69.17409848778595,80.26366808840636,95.46335789065527,87.51454051958123,74.6025591314463,91.5083365645599,38.38697169445521,31.058549825513765,43.66033346258239,22.528111671190384,79.17797595967428,18.34044203179527,87.86351298953082,50.019387359441644,19.658782473827063,61.61302830554478,27.76269872043428
SRPXSILJHWNFMK-MEDUHNTESA-N,N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,292.209,4.918900000000003,1.0,1.0,4.0,0.7929320007860752,2.0,26.02,0.2503316700458526,0.9576883554458618,0.9554846048355102,0.9038638830184936,0.5941657602787018,0.2995517507195472,0.1733111895620823,0.4840884566307067,0.6584822297096252,0.526262903213501,0.7026158511638642,0.2399287924170494,0.0599432196468114,0.1859900429844856,0.9999806880950928,0.0063422813080251,0.021654887497425,0.2777952373027801,0.1953359007835388,0.1571073479950428,0.2325017303228378,0.0082647552131675,0.9274492859840392,0.0969754107296466,0.1560271449387073,0.0148371501360088,0.0629162797704339,0.7120289206504822,0.0744499256834387,0.6561056971549988,0.7574898362159729,-4.590910430407245,54.51909138589741,-4.760857841675769,39.73093998444235,-5.842711012086718,3.108616753978467,2.6078998645037976,88.3943702143878,-4.910572384871495,16.098533049642093,38.193098100038775,87.97983714618069,6.649864288483908,36.68088406359054,63.80379992245056,87.9410624272974,68.86390073671966,12.73749515316014,60.29468786351299,77.97595967429235,91.35323768902676,95.424583171772,87.70841411399768,78.09228383094222,73.98216362931369,84.9941837921675,89.53082590151222,53.54788677782086,87.39821636293136,64.98642884839084,40.36448235750291,31.562621170996508,94.53276463745638,37.18495540907328,47.38270647537805,86.11865063978286,84.95540907328422,91.97363319115937,83.714618069019,58.16207832493214,72.78014734393176,50.98875533152385,55.02132609538581,62.81504459092672,78.40248158200853,92.7879022877084,71.42303218301667,71.69445521519968,75.72702597906165,74.48623497479643,65.95579682047305,22.373012795657232,82.43505234587049,83.714618069019,83.4044203179527,72.23730127956573,70.33734005428461,15.354788677782086,96.47150058162076
OYSKUZDIHNKWLV-PRUAPSLNSA-N,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,663.4060000000002,6.421700000000006,8.0,3.0,2.0,0.0692505448958907,9.0,108.33,0.2839488089084625,0.3384887009859085,0.4585542351007461,0.013034973712638,0.1186495184898376,0.0384545531123876,0.0217444960027933,0.139179591089487,0.3006203263998032,0.6907769203186035,0.8623284935951233,0.1047424688935279,0.2247736483812332,0.2139460146427154,0.8963841199874878,0.0216406544670462,0.0442631348967552,0.0073382487054914,0.0273876056075096,0.0240140590816736,0.0925907306373119,0.0142086308449506,0.5198625802993775,0.9802454233169556,0.2270722597837448,0.0102093897759914,0.0402804050594568,0.1003638014197349,0.0498210404068231,0.472721979022026,0.7379371404647828,-5.442718697160009,108.49211474178546,117.7202582248487,24.210464005687463,-7.74499364168147,2.056380359248237,4.494920340254707,109.7334317912826,-7.330811669614542,6.579791439030186,91.5471112834432,95.69600620395502,82.35750290810391,77.25862737495153,9.848778596355176,4.226444358278402,93.95114385420706,72.27607599844902,64.55990694067468,20.395502132609536,16.983326870880184,36.33191159364095,52.84994183792168,14.03644823575029,42.3419930205506,57.153935633966654,78.59635517642496,71.65568049631639,93.29197363319116,38.96859247770453,69.01899961225281,34.23807677394339,25.70763861962001,68.67002714230321,69.87204342768514,31.09732454439705,51.37650252035672,58.6273749515316,52.07444746025591,66.49864288483909,35.168670027142305,99.06940674680108,64.1721597518418,55.83559519193486,71.19038386971694,63.39666537417604,64.90887941062427,55.13765025203567,74.21481194261341,25.47499030632028,92.63280341217526,97.86739046141916,70.76386196200077,68.67002714230321,22.29546335789065,98.21636293136876,99.22450562233423,0.6591702210158976,82.24117875145404
QJJXYPPXXYFBGM-CLAWHKJSSA-N,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,804.0310000000001,4.639000000000004,12.0,3.0,2.0,0.1849555364451367,14.0,178.35999999999996,0.3705403998494148,0.2065126694738865,0.7235429525375366,0.0006695393907648,0.0757127668708562,0.0132410423830151,0.0452545672655105,0.0125402810517698,0.005974306340795,0.7726072311401367,0.5756268978118897,0.0538948280736804,0.2194447875022888,0.7855653643608094,0.9842081189155578,0.0395755123347043,0.0698676154017448,0.0218147481791675,0.3461345881223678,0.036815502308309,0.1428255885839462,0.0441321084275841,0.7580671668052673,0.8377254605293274,0.5387196600437164,0.0641121119260788,0.103054579347372,0.8158045530319213,0.4001917570829391,0.2961476743221283,0.3378037720918655,-5.047918551777554,111.10099940349782,76.9779259465275,12.082349649986549,-8.50945967364435,4.068131603312355,2.812755339859963,91.75219791886148,-5.348798095204944,6.158665055179202,94.22256688639008,85.49825513765025,92.32260566110897,77.25862737495153,9.848778596355176,11.59364094610314,97.51841799146956,88.79410624272974,73.47809228383095,12.911981388134937,39.58898797983714,9.073284218689414,44.59092671578131,4.420317952694843,52.42341993020551,6.5141527723924,19.19348584722761,83.98604110120202,83.09422256688639,21.59751841799147,68.63125242341992,70.22101589763474,37.84412563008918,81.0779371849554,81.19426134160527,48.58472276075998,92.36138037999224,69.56184567661884,69.13532376890268,82.20240403257077,50.4846839860411,89.72469949592865,85.9635517642497,82.86157425358665,85.22683210546724,95.85110507948818,93.4858472276076,34.89724699495929,53.81930981000387,45.870492438929816,93.1756494765413,89.80224893369522,57.735556417215975,61.41915471112834,97.86739046141916,76.65761923226056,76.81271810779371,10.236525785188055,80.65141527723924
WQVJHHACXVLGBL-NPZCUVBMSA-N,CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,1203.499,-5.244800000000006,18.0,18.0,1.0,0.0333366361376189,13.0,490.6599999999998,0.4331057727336883,0.0271217653527855,0.2134386211633682,0.0007057757416077,0.0117575534211937,0.0159698768053203,0.0042887670511845,0.0497767699882388,0.0266446000896394,0.6932471752166748,0.3731540441513061,0.112857499718666,0.2124851308763027,0.2547021269798278,0.1162378832232207,0.0558822203427553,0.1181310459971427,0.0113971575396135,0.016898581944406,0.1255935996770859,0.1618740394711494,0.0149873194284737,0.1425864543765783,0.3245054960250854,0.2568450540304184,0.0599766824394464,0.0228781162761151,0.0340452874079346,0.1085610136389732,0.1977207094430923,0.4644041627645492,-6.512387548581491,16.069781146682786,65.36489387375475,34.18965746461845,-12.844980907880473,3.406520728674121,0.5808417684721722,78.64965977451843,-3.3111350584324626,1.3572130463803938,97.3633191159364,5.234587049243893,97.46025591314462,98.856145792943,2.908103916246607,2.2877084141139976,97.1888328809616,98.08065141527725,78.36370686312524,0.81426909654905,4.381543233811555,9.422256688639006,17.991469561845676,5.544784800310198,21.015897634742142,33.38503295851105,40.09305932531989,71.81077937184955,75.14540519581233,41.3726250484684,67.93330748352074,36.95230709577356,7.987592089957348,85.73090345094998,88.13493602171384,37.26250484683986,44.668476153547886,90.03489724699496,73.36176812718108,67.31291198138814,16.750678557580457,67.62310973245444,67.04148894920512,82.12485459480419,59.82939123691353,49.12756882512602,76.5412950756107,20.046529662659943,61.5742535866615,5.622334238076774,29.158588600232648,85.11050794881737,79.02287708414114,21.59751841799147,90.77161690577744,35.63396665374176,54.78867778208608,44.668476153547886,48.42962388522683
XZNUGFQTQHRASN-XQENGBIVSA-N,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,539.5830000000003,-6.949300000000007,16.0,11.0,1.0,0.1494055252284466,17.0,283.64000000000004,0.0631685755681246,0.0447230160236358,0.1507062405347824,0.0002153777005332,0.0076973980292677,0.0023267488038982,0.000497238232856,0.0252712878282181,0.0106323051499202,0.1931636408902704,0.0008196420109015,0.0010863172976314,0.0395832079928368,0.0393233608454465,0.010636008135043,0.0361558124423027,0.1893865026533603,0.0019708755076862,0.0072614849428646,0.0728645592927932,0.483073341846466,6.482240987679689e-05,0.0723374409135431,0.0059979708399623,0.0332781142205931,0.0098430491139879,0.0003828384520602,0.0083165220450609,0.0139366718940436,0.1919651998206973,0.3921642661094665,-7.815438764944306,40.77935377616946,-6.3996134551534265,13.948772676628153,-19.69048272731354,1.5494951501879597,-1.4826377587041928,29.117682712796057,-0.5934609112508455,-5.286762719818967,85.07173322993408,3.5284994183792167,96.37456378441256,96.89802248933697,2.908103916246607,8.840635905389686,98.52656068243505,95.65723148507172,23.536254362155876,2.132609538580845,2.520356727413726,4.342768514928267,13.64870104691741,0.3489724699495928,5.661108956960062,18.37921675067856,25.74641333850329,22.915858860023263,16.51803024428073,0.1550988755331523,31.523846452113222,10.236525785188055,2.5979061651803024,79.29430011632415,91.66343544009304,15.005816207832492,34.74214811942613,84.14113997673516,94.4552151996898,7.677394338891043,11.554866227219852,17.371074059713067,23.226056611089568,55.331523846452114,5.118262892594029,31.79526948429624,43.54400930593253,19.309810003877477,58.00697944939899,0.3101977510663047,54.43970531213648,20.16285381930981,60.06203955021326,2.248933695230709,7.173322993408298,8.840635905389686,9.1120589375727,88.01861186506397,7.9488173710740595
BNALUYKEGYUHQC-UHFFFAOYSA-N,COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,410.9010000000003,5.947200000000005,4.0,1.0,3.0,0.564245639776942,0.0,64.35000000000001,0.0639236398041248,0.318354657292366,0.9543069481849672,0.146474515646696,0.3018951751291752,0.4580767333507538,0.5392783135175705,0.0155456207692623,0.0100009206216782,0.2721907943487167,0.0544177915900945,0.387676203250885,0.0570733688771724,0.9406703472137452,0.999186110496521,0.0084946278948336,0.0281069813296198,0.1518402561545372,0.3326543152332306,0.0852921470999717,0.2641613602638245,0.6341392040252686,0.7429992318153381,0.4743402600288391,0.7809674263000488,0.0810449119657278,0.2154933407902717,0.6831926822662353,0.154001785069704,0.2489186882972717,0.1181968338787555,-4.873815199336726,42.84155420205224,56.7639961406026,-21.77068599079875,-8.567993457787429,2.698774427716912,2.276666394735485,105.05418531611386,-6.042045987812385,0.2264365251125975,67.62310973245444,93.95114385420706,46.47150058162078,36.68088406359054,20.918960837533927,56.37844125630089,22.48933695230709,42.49709189608375,23.768902675455603,19.387359441644048,90.96549050019388,65.68437378829003,72.70259790616518,91.04303993796044,91.1981388134936,9.887553315238463,25.12601783637069,30.67080263668088,47.80922838309422,81.426909654905,39.55021326095385,87.16556804963164,67.7782086079876,43.27258627374951,56.37844125630089,77.74331136099264,92.01240791004264,86.15742535866615,86.11865063978286,99.61225281116712,49.20511826289259,74.48623497479643,95.38580845288872,85.9635517642497,92.55525397440869,92.1675067855758,81.27181077937185,28.576967816983327,32.299340829778984,56.80496316401706,56.029468786351295,81.58200853043815,7.173322993408298,60.72120977122916,61.5742535866615,65.91702210158977,97.05312136487012,5.118262892594029,38.4257464133385
KUBONGDXTUOOLM-UHFFFAOYSA-N,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,381.545,5.163200000000005,5.0,1.0,3.0,0.5467728578807332,0.0,37.39,0.2261229395866394,0.9918550848960876,0.6868043422698975,0.8238263726234436,0.7097437858581543,0.1391418114304542,0.1802942037582397,0.7693256139755249,0.9856101989746092,0.6657355189323425,0.5730751633644104,0.0945144765079021,0.5711272984743119,0.4087177276611328,0.999891197681427,0.0043698688037693,0.0084523235447704,0.6498186111450195,0.2621141523122787,0.0064770540222525,0.0990392163395881,0.0105394141748547,0.9267942309379578,0.9661765098571776,0.5442771553993225,0.0141080139204859,0.2512631714344024,0.2719359666109085,0.0430334594100713,0.6702060997486115,0.9867420554161072,-4.996412224986679,85.37319142864402,62.53727554044934,8.042133004559707,-8.917189536321294,2.7045970915366118,3.183608103786268,105.71374734196117,-3.7610412076662767,8.392044005214265,60.87630864676231,89.68592477704536,59.1120589375727,36.68088406359054,20.918960837533927,53.7417603722373,22.48933695230709,20.70569988367584,56.3396665374176,92.8266770065917,34.625823962776266,92.90422644435829,91.43078712679332,47.84800310197751,74.6025591314463,96.00620395502132,99.76735168670028,68.7088018611865,82.93912369135323,35.71151609150834,92.55525397440869,48.158200853043816,84.6839860411012,29.3136874757658,21.636293136874755,95.73478092283833,89.29817758821248,26.444358278402483,55.13765025203567,61.5742535866615,72.74137262504847,98.21636293136876,86.07987592089957,62.07832493214424,93.52462194649088,76.73516867002714,62.77626987204343,72.9352462194649,99.0306320279178,49.12756882512602,85.14928266770066,83.94726638231873,51.26017836370686,57.58045754168282,61.923226056611085,84.52888716556805,97.44086855370298,36.487010469174095,88.17371074059713
QHLVBNKYJGBCQJ-UHFFFAOYSA-N,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,532.5270000000003,1.9239000000000008,10.0,3.0,3.0,0.417211654666804,0.0,134.66,0.6696029603481293,0.6797075748443604,0.8837494611740112,0.1948019631206989,0.0547424204647541,0.2156510904431343,0.0697059538215398,0.1751304015517235,0.0821555063128471,0.6173340320587158,0.2870871782302856,0.2612082362174988,0.713703167438507,0.9261310219764708,0.9977839946746826,0.0252815363928675,0.0370916850864887,0.0392484256997704,0.0527570873498916,0.0094942265190184,0.0431074306368827,0.0112431832589209,0.6968802332878112,0.4399046123027801,0.2589637517929077,0.0928451567888259,0.0068586399778723,0.3406846672296524,0.3583986759185791,0.0940242163836956,0.9199465751647948,-4.903195684566765,-33.34710629802534,50.81352374026064,0.7728601244436266,-12.638624135826364,3.627087319038445,2.5422163778947584,79.43979828977942,-3.0009906064843426,7.367834382809235,84.64521132221792,44.51337727801473,88.9104303993796,77.25862737495153,20.918960837533927,35.98293912369135,22.48933695230709,81.50445909267158,91.23691353237687,44.9398991857309,68.59247770453663,69.56184567661884,39.58898797983714,65.25785188057387,59.20899573478092,62.77626987204343,58.78247382706475,62.58239627762698,71.46180690189996,67.62310973245444,97.44086855370298,85.07173322993408,57.115160915083365,72.6250484683986,65.10275300504071,56.96006203955021,62.03955021326095,34.81969755719271,21.44241954245832,62.65994571539356,46.2582396277627,72.74137262504847,67.15781310585498,87.32066692516479,36.71965878247383,79.87592089957347,92.43892981775882,4.769290422644436,89.06552927491275,54.827452500969365,3.4121752617293524,77.85963551764249,38.54207056998837,23.38115548662272,94.49398991857308,71.19038386971694,55.91314462970144,50.717332299340825,85.11050794881737
DYNHJHQFHQTFTP-UHFFFAOYSA-N,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,443.5510000000004,3.916500000000001,7.0,1.0,4.0,0.503802926026981,0.0,78.43,0.6700912117958069,0.7786859631538391,0.8532829523086548,0.2037397310137748,0.1636758908629417,0.1176505729556083,0.1587838098406791,0.3610191822052002,0.277989512681961,0.7458657622337341,0.305190286040306,0.152111317962408,0.6730718851089478,0.7064838290214539,0.9977672815322876,0.0277619438245892,0.0360762825235724,0.7039079546928406,0.6199752032756806,0.0936470776796341,0.1511539608240127,0.0422753989696502,0.8786949276924133,0.7871115922927856,0.6071792006492615,0.1661465063691139,0.2444950312376022,0.3264638841152191,0.4368590950965881,0.3043237745761871,0.9555995345115662,-5.2753764447521805,39.87938818570266,42.5858031764414,-20.58439825028984,-9.77566791704458,2.677482451362362,2.0268538932440543,94.75770419059654,-3.1165310313707675,3.715019095397877,74.21481194261341,76.11477316789453,77.35556417215975,36.68088406359054,63.80379992245056,47.576580069794495,22.48933695230709,52.4621946490888,91.23691353237687,53.93563396665374,61.22528111671191,70.10469174098488,58.70492438929818,41.3726250484684,72.78014734393176,78.36370686312524,77.70453664210935,79.91469561845676,72.66382318728189,49.39899185730904,96.78169833268709,65.25785188057387,57.03761147731679,74.95153160139589,64.09461031407523,96.47150058162076,98.37146180690188,87.39821636293136,71.26793330748352,81.69833268708801,63.5129895308259,87.70841411399768,88.9104303993796,92.63280341217526,93.36952307095774,79.21675067855757,94.30011632415663,35.750290810391625,94.14501744862348,33.03606048856146,53.54788677782086,73.05157037611477,7.910042652190771,48.894920511826285,60.44978673904614,60.52733617681272,82.31872818922062,48.58472276075998,66.14967041488948
RZRPZWGIOOZIBE-IYARVYRRSA-N,Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,391.3860000000001,5.679200000000005,2.0,2.0,3.0,0.6050832669593295,0.0,24.06,0.2147193729877471,0.8686333179473877,0.9030690670013428,0.4916747629642486,0.3491372764110565,0.1386674702167511,0.0279648140072822,0.5116272211074829,0.9930030941963196,0.600885397195816,0.7209029197692871,0.1847416281700134,0.3288456946611404,0.0602693598717451,0.999740195274353,0.0042833805549889,0.0045414545806124,0.0502316005527973,0.06392802298069,0.0638080954551696,0.1162358105182647,0.0035480423830449,0.7660712957382202,0.672360074520111,0.2148416683077812,0.0020288092695409,0.1355668537318706,0.3082944929599762,0.01447672881186,0.8140949726104736,0.9585216760635376,-5.197018933000059,34.63965852664686,4.301136277042721,48.31607742457409,-4.327063485818043,2.456001500478073,2.336829642375722,97.08996012468234,-4.182473958417884,18.033262477564765,63.43544009305933,92.5164792555254,16.38231872818922,60.85692128732067,20.918960837533927,61.14773167894533,22.48933695230709,12.02016285381931,54.47848003101977,63.35789065529275,74.36991081814656,82.70647537805351,75.8821248545948,47.84800310197751,45.9480418766964,86.46762310973246,99.92245056223342,60.83753392787902,88.17371074059713,55.95191934858472,78.13105854982551,13.687475765800698,78.13105854982551,29.00348972469949,12.485459480418768,61.14773167894533,65.52927491275688,81.426909654905,62.00077549437766,44.16440480806514,50.94998061264056,82.82279953470336,63.24156649864288,32.45443970531213,88.40635905389686,78.44125630089182,43.9705312136487,85.49825513765025,94.61031407522296,37.22373012795657,48.5459480418767,33.77278014734393,86.77782086079876,91.5083365645599,45.01744862349748,67.04148894920512,86.46762310973246,27.91779759596743,97.3633191159364
MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2cccnc12,145.16099999999997,1.9403999999999997,2.0,1.0,4.0,0.6141033567827179,0.0,33.120000000000005,0.4569712102413177,0.5986722350120545,0.6131025671958923,0.8284772276878357,0.1604256704449653,0.239432343840599,0.118880776502192,0.2505154326558113,0.0477593021467328,0.5747994661331177,0.0911866577342152,0.0294143956154584,0.008726552769076,0.6797219634056091,0.9999619245529174,0.0151705723954364,0.0261414811015129,0.5900085926055908,0.0504295390099287,0.1621707379817962,0.1314323469996452,0.058208829909563,0.8786428332328796,0.023358198069036,0.6661960363388062,0.1009382247924804,0.3042889922857285,0.4577443480491638,0.3948834747076034,0.8324892520904541,0.1154024116694927,-4.3822682436093645,131.66217483523414,93.83351467247608,-1.605718554875173,-9.17208385274484,2.1946233800843897,2.262791666945936,71.83046106841427,-2.081511450126058,-5.885158334501986,8.646762310973244,44.78480031019775,16.38231872818922,36.68088406359054,63.80379992245056,62.15587436991082,22.48933695230709,17.13842574641334,79.95347033734005,37.572702597906165,26.987204342768518,92.98177588212484,58.12330360604886,69.48429623885227,68.32105467235363,70.6863125242342,49.8255137650252,58.00697944939899,54.051958123303606,12.44668476153548,10.740597130670803,63.745637844125625,90.92671578131058,59.32531989143079,53.19891430787126,94.68786351298952,60.99263280341217,92.28383094222566,66.26599457153935,85.73090345094998,63.47421481194261,33.38503295851105,91.1981388134936,88.40635905389686,94.8041876696394,83.94726638231873,93.4858472276076,87.35944164404808,32.10546723536254,87.86351298953082,97.3633191159364,94.57153935633968,33.462582396277625,55.21519968980225,29.740209383481968,65.64559906940674,45.90926715781311,67.7782086079876,6.087630864676231
LTINZAODLRIQIX-MAZCYNQFSA-N,COCC1=C(C(=O)O[C@@H](C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)C(=NOC)c3csc(N)n3)[C@H]2SC1,557.6070000000001,0.8270000000000015,14.0,2.0,2.0,0.1361090873395191,3.0,180.97,0.0743358813226223,0.2082668393850326,0.2751464247703552,0.0042958340840414,0.1266330197453498,0.0588424078188836,0.062240107730031,0.0272079539485275,0.0869000770151615,0.3782508790493011,0.5885907471179962,0.0439829546958208,0.0482201214879751,0.9377152919769288,0.7422010898590088,0.0134992009960114,0.0159889998845756,0.0106795678846538,0.0180223176255822,0.0234692654572427,0.0633551806211471,0.0017213483457453,0.4246087372303009,0.4466426864266395,0.1604853957891464,0.009563844022341,0.013109880965203,0.0147836303338408,0.0173973154276609,0.2722589373588562,0.416895592212677,-5.347323058365897,102.45268691696651,126.60904174654274,0.7973739815084432,-10.127716053768738,2.370890527014711,2.181713692360902,68.74648294378056,-2.958784265552012,6.813604761452138,86.23497479643272,30.903450949980613,94.59092671578132,60.85692128732067,9.848778596355176,7.677394338891043,75.43621558743699,88.98797983714618,26.987204342768518,13.0283055447848,7.367196587824738,23.846452113222178,53.85808452888716,21.24854594804188,57.03761147731679,20.2016285381931,59.519193485847225,39.70531213648701,83.52074447460255,18.14656843737883,35.20744474602559,86.66149670414889,21.44241954245832,56.57231485071733,38.1155486622722,36.33191159364095,45.56029468786351,57.89065529274912,35.168670027142305,32.99728576967817,30.399379604497867,73.01279565723148,55.64172159751842,54.59480418766964,49.16634354400931,38.03799922450562,46.568437378829,31.79526948429624,59.40286932919736,29.27491275688251,91.04303993796044,98.83675843350136,38.54207056998837,45.09499806126406,40.09305932531989,63.93951143854207,42.14811942613416,51.57037611477317,83.21054672353625
