key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
YZPOQCQXOSEMAZ-UHFFFAOYSA-N,CN(C)Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,271.147,3.308800000000002,3.0,1.0,4.0,0.9098700443127762,0.0,36.36,0.1777051858603954,0.8933054566383362,0.7021196722984314,0.6131825506687164,0.0206332006957381,0.3892461657524109,0.0166963696945458,0.5607901692390442,0.0838866839185357,0.7129970073699952,0.0096625430218409,0.1552900686860084,0.072476003319025,0.528379088640213,0.9962501645088196,0.0328507429920136,0.0200289573520421,0.0958119466900825,0.0457685500383377,0.0548916190862655,0.065251499786973,0.0162608217447996,0.8421981930732727,0.1579243630170822,0.2794959098100662,0.0171809610212221,0.0556339316070079,0.2133919417858124,0.1075056962668895,0.6420082569122314,0.4279144525527954,-4.739257754273865,96.00772406883208,66.73065429117027,37.206743745712544,-11.561166003074115,2.858050565658786,2.2940879971402603,83.42182923869149,-3.1160332038620213,14.00949900786298,32.53198914307871,66.49864288483909,31.17487398216363,36.68088406359054,63.80379992245056,99.57347809228384,22.48933695230709,18.689414501744864,48.5459480418767,66.57619232260566,36.83598293912369,86.46762310973246,25.3974408685537,86.70027142303218,38.07677394338891,88.79410624272974,58.86002326483133,75.06785575804575,32.10546723536254,50.019387359441644,43.93175649476541,55.44784800310197,51.53160139588988,77.93718495540907,44.78480031019775,71.22915858860023,59.36409461031408,78.75145405195812,36.17681271810779,68.43737882900349,58.78247382706475,57.81310585498255,69.63939511438542,65.52927491275688,76.30864676231097,73.63319115936409,76.38619620007755,70.56998836758433,60.06203955021326,65.25785188057387,88.9104303993796,85.92477704536643,80.69018999612253,31.252423419930203,71.22915858860023,66.34354400930593,61.03140752229546,48.58472276075998,95.34703373400542
SBTRHJHOLCAPFT-AREMUKBSSA-N,O=C1Nc2ccc(Cl)c3c2[C@@]1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,455.4290000000002,6.479200000000005,2.0,1.0,3.0,0.5059845332497527,1.0,32.34,0.5157031416893005,0.9849047064781188,0.6560306310653686,0.4391862452030182,0.5070567786693573,0.096766760200262,0.1906891450285911,0.3338879764080047,0.882097351551056,0.8839011788368225,0.7033185362815857,0.5257555723190308,0.5319227337837219,0.3590155303478241,0.9989530324935914,0.0241152539849281,0.0132978570647537,0.2925254225730896,0.2137654393911361,0.0392787784337997,0.076409900188446,0.0175182751379907,0.830823791027069,0.961033821105957,0.693705701828003,0.0175364675931632,0.256670206785202,0.5530519902706146,0.3403962224721908,0.7865875601768494,0.962852144241333,-5.059761446058681,33.27999403112773,48.17865579921997,88.41042045105254,-7.798715516123309,3.134463433774832,3.149399393168854,104.4185838530077,-4.832524250404555,13.176460965447877,76.30864676231097,95.96742923613805,16.38231872818922,36.68088406359054,20.918960837533927,47.84800310197751,54.80806514152772,16.362931368747574,83.83094222566886,88.67778208607987,30.593253198914308,81.46568437378829,84.17991469561845,34.509499806126406,75.30050407134549,76.73516867002714,95.85110507948818,97.75106630476928,87.39821636293136,90.03489724699496,90.77161690577744,44.125630089181854,65.49050019387359,71.19038386971694,31.98914307871268,86.66149670414889,86.66149670414889,71.15160915083365,43.38891043039938,69.48429623885227,57.735556417215975,97.86739046141916,92.43892981775882,65.83947266382319,93.64094610314076,87.51454051958123,91.93485847227608,82.66770065917022,95.54090732842188,45.21132221791392,47.07250872431175,76.15354788677782,94.61031407522296,68.28227995347034,84.3350135711516,83.79216750678557,96.47150058162076,16.556804963164016,94.68786351298952
WVPSKSLAZQPAKQ-CDMJZVDBSA-N,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,416.3590000000001,1.8945,6.0,2.0,4.0,0.6764188399093582,3.0,101.45,0.5914512932300567,0.4356565654277801,0.9134338855743408,0.0287897850386798,0.0048029916128143,0.0318755293264985,0.0207600528839975,0.0336010843515396,0.0403839100152254,0.0963636048138141,0.0126217985991388,0.0954307340085506,0.6580885887145996,0.9715374112129213,0.9301648139953612,0.3944673955440521,0.1360613495111465,0.0854044586420059,0.1716559812426567,0.0338512256741523,0.1131489381194114,0.0756966400891542,0.2353591859340667,0.0136371313594281,0.3818130910396576,0.1770087137818336,0.0053210485377348,0.0875294141471385,0.2623777851462364,0.1661851480603218,0.3764343559741974,-5.09434139896622,8.977693180672478,-22.250148305677293,6.670445538970066,-11.22462217438188,2.764095605360091,-0.1325033953472596,59.16064770867214,-4.611402117948912,-2.0765254048740367,69.0577743311361,43.89298177588212,69.5036835982939,60.85692128732067,63.80379992245056,71.11283443195036,75.43621558743699,68.3986041101202,87.51454051958123,26.560682435052342,78.01473439317564,45.63784412563009,9.15083365645599,11.865063978286155,41.60527336176813,24.77704536642109,47.38270647537805,9.616130283055448,34.47072508724312,36.06048856145793,96.35517642497092,94.92051182628926,28.266770065917022,94.57153935633968,89.2594028693292,69.09654905001939,82.70647537805351,67.70065917022102,61.22528111671191,88.63900736719658,22.644435827840248,27.21985265606824,76.77394338891042,93.09810003877472,31.67894532764637,61.806901899961225,88.83288096161303,15.820085304381545,56.72741372625048,43.03993796044978,22.062815044590927,7.599844901124467,48.97246994959286,34.00542846064366,65.4517254749903,24.04032570763862,30.942225668863895,20.240403257076387,20.74447460255913
NJDRXTDGYFKORP-LLVKDONJSA-N,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,426.41900000000015,4.467200000000004,5.0,2.0,4.0,0.6294454740871185,1.0,80.56000000000002,0.6652331471443176,0.7488092541694641,0.9330374717712402,0.1962175130844116,0.0433484097942709,0.0810670435428619,0.1123462058603763,0.0521172650158405,0.1433972768485546,0.2042835906147956,0.1005389183759689,0.4068583011627197,0.4439019858837127,0.9238519787788392,0.9939633965492248,0.1276698157191276,0.1124016970396041,0.1534817650914192,0.2125691793859005,0.0396547272801399,0.1419028148055076,0.0642343368381261,0.441129058599472,0.2651822328567504,0.4508886158466339,0.1889810144901275,0.0419026339426636,0.4041015297174454,0.2860958755016327,0.1826611131429672,0.3066413789987564,-4.979481907124463,5.811928591187368,-1.9126709926452072,31.47132635144748,-9.572385638598965,3.4443805011601247,0.5109154114458109,76.2324780100353,-5.549385716452864,2.84656255157624,70.91896083753393,83.63706863125242,59.1120589375727,60.85692128732067,63.80379992245056,64.40480806514152,54.80806514152772,54.28460643660333,90.92671578131058,51.06630476929042,84.02481582008531,69.63939511438542,35.67274137262505,29.39123691353237,67.15781310585498,34.703373400542844,68.32105467235363,24.15664986428848,55.56417215975184,82.86157425358665,85.26560682435053,84.72276075998448,46.68476153547887,92.05118262892594,87.6308646762311,78.01473439317564,86.50639782861575,71.22915858860023,68.74757658006979,87.04924389298178,31.17487398216363,64.55990694067468,80.8065141527724,93.4858472276076,72.04342768514928,81.93098100038775,89.76347421481194,18.224117875145403,51.29895308259015,50.25203567274137,19.5424583171772,25.979061651803026,76.580069794494,50.67855758045754,91.62466072120976,34.548274525009695,50.94998061264056,8.220240403257076,59.79061651803024
ZOCKGBMQLCSHFP-KQRAQHLDSA-N,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,723.65,2.4622,13.0,5.0,2.0,0.1503753541940368,6.0,215.22,0.93824120759964,0.2793747276067734,0.6294410765171051,0.0619828652590513,0.1313871834427118,0.0188244233839213,0.1829274147748947,0.0248841910623013,0.0553054835647344,0.5782908618450164,0.3196965545415878,0.0771156169474125,0.2289548382163047,0.8765576243400574,0.9896111965179444,0.38517347574234,0.1330606788396835,0.2555848941206932,0.6933287858963013,0.1916860833764076,0.2809977352619171,0.0684619575738906,0.5432594001293183,0.6808762013912201,0.6232786417007447,0.5855179339647293,0.0723798878490924,0.9514264106750489,0.8791693687438965,0.3124420046806335,0.726096248626709,-5.691225228186364,38.15298400220723,85.70600491978239,51.1941139373353,-10.341592709892524,4.195305913718547,2.193624611353523,96.97441497176126,-5.090786437864734,22.814778582105934,92.63280341217526,52.50096936797208,93.54400930593252,90.75222954633578,9.848778596355176,8.879410624272975,87.12679333074836,93.02055060100814,98.25513765025204,17.254749903063203,28.49941837921675,54.43970531213648,54.32338115548662,6.5141527723924,74.87398216362931,18.34044203179527,52.22954633578907,58.20085304381543,73.16789453276463,29.9728576967817,69.44552151996898,78.55758045754168,41.48894920511826,94.49398991857308,89.10430399379604,85.14928266770066,99.0306320279178,93.36952307095774,87.47576580069794,87.70841411399768,36.06048856145793,82.93912369135323,89.5696006203955,99.14695618456766,80.57386583947266,98.91430787126794,99.96122528111673,36.87475765800698,73.78829003489724,18.456766188445133,52.03567274137262,92.7879022877084,87.59208995734781,42.96238852268321,98.6816595579682,64.21093447072508,86.46762310973246,13.0283055447848,98.56533540131834
GQNZGCARKRHPOH-UEZYHSOPSA-N,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,898.053,3.909000000000008,18.0,1.0,2.0,0.1484811092168404,16.0,218.19,0.4487266965210438,0.0556786339730024,0.4483344137668609,0.0002265702114527,0.0117068286752328,0.0060898621799424,0.0041464766080025,0.0056896249996498,0.0167049783747643,0.4785504341125488,0.4999095976352691,0.0610403314232826,0.1944406181573867,0.4433377325534821,0.572402012348175,0.0475628826767206,0.1082411155104637,0.0016564832956646,0.1243229798972606,0.0444249089807271,0.2008165583014488,0.0144902833737432,0.5710591614246369,0.8079325437545777,0.1582978099584579,0.0229030556743964,0.0222450290806591,0.2909431397914886,0.1488758310675621,0.449688483774662,0.3189270436763763,-5.1909719022449226,85.58757455297152,74.1193621708029,57.58582381387025,-9.03164721705184,2.2959160551375413,2.052982841387253,80.60645911055644,-4.961797687602302,2.6774922239889483,95.69600620395502,75.99844901124467,97.46025591314462,36.68088406359054,9.848778596355176,8.840635905389686,98.33268708801862,93.29197363319116,79.52694842962389,2.908103916246607,16.32415664986429,4.420317952694843,17.952694842962387,1.8999612252811169,20.66692516479256,1.357115160915083,31.9115936409461,49.20511826289259,79.99224505622334,24.117875145405197,65.68437378829003,50.32958511050795,18.534315626211708,83.94726638231873,87.16556804963164,13.687475765800698,77.12291585886003,74.09848778596356,79.99224505622334,66.7312911981388,37.37882900348973,88.36758433501358,55.3702985653354,69.91081814656843,59.20899573478092,77.54943776657619,80.8065141527724,52.65606824350523,52.30709577355564,37.34005428460644,85.3043815432338,88.83288096161303,89.29817758821248,56.41721597518418,35.36254362155874,61.03140752229546,57.3090345094998,14.811942613416052,58.66614967041489
HVXKQKFEHMGHSL-QKDCVEJESA-N,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,491.3940000000004,5.7945000000000055,6.0,1.0,3.0,0.4405507489417429,3.0,59.51,0.3297056078910828,0.9067410707473756,0.9469316482543946,0.3506478577852249,0.111337811499834,0.205252942442894,0.0729682706296444,0.4540587067604065,0.2449602141976356,0.7467918992042542,0.926630437374115,0.1662426963448524,0.6405099511146546,0.8451113104820251,0.9993993878364564,0.0395858008414506,0.0327585589140653,0.6329468488693237,0.3405332058668137,0.0317796379327774,0.0622162565588951,0.0402407724410295,0.9064297676086426,0.907789385318756,0.6903429746627807,0.2815763741731644,0.1814160212874412,0.5162061750888824,0.3857030510902405,0.1400442898273468,0.9382524251937866,-4.839791201212607,20.886195186337808,41.62915580568172,33.44079148851792,-8.473026412907606,3.586363951913916,3.2376338543036924,100.96031221280704,-5.518562106950304,10.06519537810318,80.84528887165568,93.29197363319116,69.5036835982939,36.68088406359054,20.918960837533927,39.04614191547111,75.43621558743699,37.99922450562234,69.44552151996898,68.43737882900349,88.48390849166343,78.32493214424196,51.64792555253975,63.47421481194261,59.86816595579682,83.32687088018612,76.11477316789453,79.99224505622334,95.96742923613805,52.4621946490888,95.50213260953858,75.61070182241178,71.22915858860023,81.0779371849554,61.65180302442807,95.424583171772,92.20628150445908,66.14967041488948,34.39317564947654,81.00038774718882,68.24350523458705,94.02869329197362,92.1675067855758,96.4327258627375,91.27568825126018,86.11865063978286,93.1756494765413,12.02016285381931,91.74098487785965,58.54982551376502,33.38503295851105,72.19852656068244,78.28615742535867,61.72935246219465,93.75727025979062,85.53702985653354,92.24505622334236,8.646762310973244,91.46956184567662
YTLQFZVCLXFFRK-UHFFFAOYSA-N,c1ccc(Cc2nc3ccccc3[nH]2)cc1,208.26400000000004,3.1537000000000006,1.0,1.0,4.0,0.688174012457725,0.0,28.68,0.2936518371105194,0.9542272925376892,0.7860351085662842,0.8678112030029297,0.875163996219635,0.254738438129425,0.416881263256073,0.1703956976532936,0.478756833076477,0.4339853763580322,0.310939610004425,0.041454348899424,0.0266736794263124,0.5807979881763459,0.9999826431274416,0.0017582449188921,0.0067505537066608,0.47110156416893,0.1015246003866195,0.0222483407706022,0.2360536769032478,0.0076497761998325,0.9199132680892944,0.1946051508188247,0.1620326548814773,0.0268782876431942,0.2065095201134681,0.1967139899730682,0.0178986854851245,0.7467427730560303,0.5838698863983154,-4.600312637026192,51.53555684014064,32.625794819630904,-42.718019974222464,-8.929211137931423,2.1914676755603284,3.395794789985583,92.52405555782754,-4.155962380567376,-0.0558444575952294,18.76696393951144,63.97828615742536,6.649864288483908,36.68088406359054,63.80379992245056,72.78014734393176,22.48933695230709,14.172159751841798,65.76192322605661,77.2004652966266,48.5459480418767,94.02869329197362,96.23885226832104,71.81077937184955,87.35944164404808,62.27219852656068,85.0329585110508,45.17254749903063,72.85769678169834,16.9445521519969,23.730127956572318,58.51105079488173,94.84296238852268,15.27723924001551,17.68127181077937,92.28383094222566,73.2842186894145,56.3396665374176,83.79216750678557,56.92128732066692,71.3454827452501,61.03140752229546,55.71927103528499,72.46994959286545,92.36138037999224,72.6250484683986,47.07250872431175,79.33307483520744,67.66188445133773,73.9433889104304,63.55176424970919,64.01706087630865,1.2795657231485071,57.42535866614967,29.585110507948816,88.25126017836371,78.01473439317564,28.53819309810004,35.98293912369135
UTDAKQMBNSHJJB-CJLVFECKSA-N,S=C(N/N=C1\CCCc2cccnc21)N1CCN(c2ccccn2)CC1,366.49400000000014,2.2137,5.0,1.0,4.0,0.6496753491528798,0.0,56.650000000000006,0.2523410499095916,0.9587116837501526,0.887414014339447,0.6763579905033111,0.8160876750946044,0.4509051501750946,0.7152277827262878,0.4833178639411926,0.113881567120552,0.7034651279449463,0.6948961079120636,0.1170531064271926,0.1842059850692749,0.8175033211708069,0.9999327540397644,0.0086693698540329,0.0281812949106097,0.5715160429477691,0.3204132288694382,0.0369478430598974,0.2427668794989586,0.049958505295217,0.9872556805610656,0.5706059455871582,0.7003468632698059,0.1338621765375137,0.2564788460731506,0.6696420431137085,0.1812109470367431,0.5698200047016144,0.8371634125709534,-5.095270132542892,42.68809025264839,39.61438703862748,-3.8048739599229706,-10.051175239109591,2.735897167076215,2.938515622410132,86.11189842926187,-3.408836777212096,5.293133584748005,57.38658394726638,48.62349747964327,59.1120589375727,36.68088406359054,63.80379992245056,66.80884063590538,22.48933695230709,35.05234587049244,60.64366033346258,78.40248158200853,69.716944552152,88.25126017836371,94.68786351298952,90.77161690577744,95.19193485847228,84.95540907328422,64.36603334625823,73.32299340829779,87.16556804963164,42.49709189608375,64.44358278402481,73.05157037611477,87.43699108181465,44.04808065141528,56.533540131834044,94.26134160527336,91.66343544009304,69.67816983326871,84.10236525785187,83.63706863125242,95.7735556417216,78.40248158200853,92.55525397440869,91.04303993796044,93.64094610314076,91.8960837533928,83.98604110120202,63.90073671965878,80.72896471500582,42.84606436603335,55.87436991081815,70.53121364870104,29.740209383481968,45.67661884451338,63.70686312524234,79.17797595967428,65.72314850717332,42.6521907716169,76.38619620007755
KVSKGMLNBAPGKH-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,449.924,4.932000000000001,2.0,2.0,4.0,0.6824612195113207,0.0,49.33,0.1397112995386123,0.594051843881607,0.8395708560943603,0.9496336460113526,0.6729427337646484,0.4315385490655899,0.9005760431289673,0.2322791650891304,0.1864943355321884,0.6583338439464569,0.1712040811777115,0.6463984310626983,0.0059744540136307,0.9501659274101256,0.9998514890670775,0.0048184317653067,0.028553282469511,0.7907019853591919,0.0902946092188358,0.0367824651300907,0.3304736614227295,0.1469458639621734,0.7536773443222046,0.1423914939165115,0.8613811492919922,0.0847124837338924,0.601994413137436,0.9907834768295288,0.7520486116409302,0.8437653303146362,0.5572771787643432,-4.887595454973942,83.45898397332931,40.45350229432041,41.156289166582994,-9.799157249468346,2.577879795995376,3.972851795684442,106.6195621125412,-5.700603505745294,-5.665309875678314,75.14540519581233,88.09616130283055,16.38231872818922,60.85692128732067,63.80379992245056,72.04342768514928,22.48933695230709,30.03101977510663,42.10934470725087,36.95230709577356,58.58860023264831,97.01434664598682,90.2287708414114,89.64715005816208,98.25513765025204,69.40674680108569,72.54749903063203,68.08840635905389,63.70686312524234,94.30011632415663,9.034509499806129,89.06552927491275,83.01667312911981,31.21364870104692,56.76618844513377,97.86739046141916,71.57813105854983,69.52307095773556,90.03489724699496,93.52462194649088,50.096936797208215,56.22334238076774,97.712291585886,86.35129895308259,97.86739046141916,99.76735168670028,99.0306320279178,88.48390849166343,66.92516479255525,55.79682047305157,84.29623885226832,71.07405971306707,82.90034897246994,48.5459480418767,53.70298565335401,94.92051182628926,97.78984102365256,7.444746025591314,6.630476929042264
CIDUJQMULVCIBT-MQDUPKMGSA-N,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,475.58700000000016,-3.200699999999992,12.0,8.0,2.0,0.1750353705309133,11.0,199.73,0.0812120059505105,0.0505401410162448,0.4055477082729339,0.0002539736032531,0.005943639203906,0.0039279115386307,0.0005844941217219,0.0519947297871112,0.0265946752391755,0.2667969435453415,0.0091792677761986,0.0040015555976424,0.087374815926887,0.0241160437464714,0.1405686110258102,0.0172181575559079,0.1552598401904106,0.0023899794032331,0.0037868845916818,0.0246332200244069,0.315320611000061,0.0001293626113692,0.1232071973383426,0.012920281663537,0.0227098683128133,0.0049403870580135,0.0009983803436625,0.0029522370459744,0.0086644981754943,0.1795252654701471,0.2332507461309433,-7.29724610048792,17.409490243550223,-8.707037492989915,-11.741434568591378,-16.6810133237558,2.2159827900119966,-1.8877000088504747,14.66130167654672,0.1950715291320937,0.0887893320098871,79.25552539744086,8.065141527723924,92.32260566110897,95.2888716556805,9.848778596355176,10.624272974020938,96.47150058162076,91.35323768902676,28.88716556804963,2.5979061651803024,14.307871267933308,4.730515703761148,11.283443195036837,1.240791004265219,6.32027917797596,34.664598681659555,39.976735168670025,29.93408297789841,31.9115936409461,1.4346645986816595,47.92555253974409,6.591702210158976,8.879410624272975,63.047692904226444,90.26754556029468,16.828227995347035,27.95657231485072,59.32531989143079,89.41450174486235,10.314075222954632,15.471112834431947,26.521907716169057,17.952694842962387,45.32764637456378,10.15897634742148,22.17913920124079,35.750290810391625,17.952694842962387,45.67661884451338,1.7060876308646762,30.16673129119814,17.72004652966266,16.828227995347035,5.544784800310198,30.942225668863895,5.854982551376502,3.9162466072120976,94.1062427297402,37.4563784412563
XMOVWXSCYLINBJ-BEQMOXJMSA-N,Clc1cccc(/C=N/N=C/c2cccc(Cl)c2)c1,277.154,4.446400000000002,2.0,0.0,4.0,0.5847494133954585,0.0,24.72,0.2533958286046981,0.8069993138313294,0.9357553839683532,0.9730620145797728,0.5875032901763916,0.2040561333298683,0.2240591585636138,0.0893550332635641,0.0251607343554496,0.4574607491493225,0.0285475589800626,0.6038209021091461,0.0063017260748893,0.9002104282379151,0.9999711513519288,0.0107636612374335,0.0539905495941639,0.6589913249015809,0.1391365993767976,0.179147233068943,0.6228793978691101,0.0337856620550155,0.9575995445251464,0.0341303570196032,0.637807035446167,0.3055915802717209,0.1176533676683902,0.774664556980133,0.1403472006320953,0.8073229551315307,0.2029550343751907,-4.266060354471746,75.6081872486981,17.20482946197332,37.43221026311991,-4.252160585248445,2.055858731657494,3.792129595914248,98.32228209862367,-6.090330531075462,6.285108103844367,33.927879022877086,83.4044203179527,16.38231872818922,11.768127181077936,63.80379992245056,58.78247382706475,22.48933695230709,12.252811167119038,60.75998449011245,56.49476541295076,84.83908491663435,98.17758821248546,87.43699108181465,63.24156649864288,77.78208607987592,45.90926715781311,39.24001550988756,47.654129507561066,40.94610314075223,93.09810003877472,9.18960837533928,81.23303606048856,92.47770453664212,50.21326095385808,75.14540519581233,95.85110507948818,79.25552539744086,93.02055060100814,96.3939511438542,78.79022877084141,82.51260178363707,37.99922450562234,90.07367196587823,96.89802248933697,86.50639782861575,94.53276463745638,80.03101977510663,84.56766188445134,42.80728964715006,92.71035284994184,80.34121752617293,49.32144241954246,80.7677394338891,91.74098487785965,22.21791392012408,93.4470725087243,88.290034897247,4.769290422644436,81.38813493602171
FZEXGDDBXLBRTD-AYIMTCTASA-N,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@@H](OCCCO)[C@@H]1O,490.7250000000003,5.082200000000007,5.0,4.0,3.0,0.3206530651367481,7.0,90.15,0.4701773971319198,0.6889298558235168,0.5038306951522827,0.0023775478824973,0.0438419684767723,0.0274109788239002,0.0311350991949439,0.1261626549065113,0.0789444321300834,0.8511499524116516,0.2710283786058426,0.1046439886093139,0.1504182286560535,0.0834515899419784,0.9897011876106262,0.0254180392250418,0.0336288761347532,0.0276490076445043,0.1244065649807453,0.0927928358316421,0.1892259091138839,0.0186427097767591,0.8348321676254272,0.9394129157066344,0.6758272767066955,0.0258008090779185,0.4419130384922027,0.3779229283332824,0.1363614529371261,0.4928946256637573,0.637437391281128,-5.201329497145357,79.7436075114115,57.38723626414016,12.278147401742412,-6.243946418631869,4.425981654150482,3.0177944026414147,96.95962436647108,-4.607607564216513,-0.5835880736362554,80.84528887165568,89.18185343156262,59.1120589375727,86.02171384257464,20.918960837533927,24.00155098875533,89.78286157425359,60.81814656843738,80.4187669639395,45.71539356339667,19.73633191159364,18.456766188445133,35.905389685924774,10.042652190771616,47.30515703761148,54.78867778208608,58.12330360604886,95.0756107018224,70.64753780535091,38.96859247770453,60.17836370686312,17.952694842962387,41.52772392400155,72.74137262504847,62.31097324544397,52.03567274137262,77.12291585886003,87.20434276851492,78.55758045754168,70.22101589763474,58.08452888716557,96.54905001938737,91.58588600232648,71.77200465296626,96.51027530050406,81.03916246607211,79.56572314850717,57.07638619620008,69.716944552152,36.87475765800698,82.27995347033733,81.69833268708801,57.9682047305157,81.27181077937185,99.3020550601008,81.15548662272198,86.39007367196588,20.240403257076387,31.523846452113222
