key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
KTEIFNKAUNYNJU-LBPRGKRZSA-N,C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,450.34500000000014,5.037700000000004,6.0,2.0,3.0,0.533055458733566,1.0,77.99,0.1965434178709983,0.8285840392112732,0.92653706073761,0.3282581061124802,0.8194089293479919,0.1224577993154525,0.774658203125,0.3303916335105896,0.545451283454895,0.6666898608207703,0.9751176714897156,0.234160965681076,0.753523313999176,0.7843952536582947,0.9998621702194214,0.0103143763728439,0.0148257054388523,0.4968132436275482,0.637077933549881,0.0324030723422765,0.080837557464838,0.0341400111094117,0.9468575954437256,0.7200547337532044,0.5948189258575439,0.0171879832632839,0.0516259901225566,0.3025026500225067,0.0486235428601503,0.2364829421043396,0.8902682423591614,-5.353186634871844,0.6225995468832963,16.092112941944787,24.277080825731176,-10.427598049689356,2.847456418262948,2.1324605367879075,88.40675495548378,-3.8523939826899096,11.764386100830716,75.22295463357891,88.9104303993796,69.5036835982939,60.85692128732067,20.918960837533927,51.53160139588988,54.80806514152772,52.19077161690578,51.37650252035672,58.82124854594804,82.27995347033733,77.39433889104303,94.84296238852268,42.49709189608375,96.20007754943776,76.38619620007755,87.04924389298178,68.82512601783637,98.64288483908491,63.93951143854207,98.52656068243505,70.14346645986816,83.52074447460255,48.62349747964327,35.59519193485847,92.90422644435829,98.64288483908491,66.65374176037224,45.83171772004653,78.94532764637457,78.67390461419154,84.6839860411012,88.48390849166343,65.56804963164016,75.30050407134549,78.09228383094222,64.44358278402481,26.560682435052342,85.80845288871656,28.96471500581621,15.471112834431947,47.69290422644436,70.84141139976735,42.18689414501745,70.60876308646762,62.81504459092672,70.3761147731679,34.548274525009695,93.60217138425746
QLRRJMOBVVGXEJ-XHSDSOJGSA-N,NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,529.9260000000003,2.6534000000000004,7.0,3.0,3.0,0.5075186920017714,3.0,130.47,0.0766724299639463,0.886168110370636,0.771535325050354,0.0147852625697851,0.1948851481080055,0.0677295256406068,0.0858591884374618,0.1522941306233406,0.1509421154856682,0.709169888496399,0.9352875471115112,0.075144899636507,0.6169761836528778,0.6437304794788361,0.9978929042816164,0.0447909906506538,0.0534137673676013,0.0201447657309472,0.0759426176548004,0.0226398397237062,0.0587300658226013,0.010704050771892,0.7886876225471496,0.3463924527168274,0.3491158664226532,0.0195488459430634,0.0094877731986343,0.0414543459191918,0.0727057248353958,0.0590690560638904,0.7141445755958558,-5.420162560666139,22.40822785131892,37.86457939912769,-3.7271176314513834,-10.225658302138246,3.0808399600379195,2.776544056732561,85.13312097236944,-4.536119453656989,3.559387894056992,84.3350135711516,56.3396665374176,77.35556417215975,77.25862737495153,20.918960837533927,47.96432725862737,75.43621558743699,80.69018999612253,27.607599844901124,65.52927491275688,46.06436603334626,37.7665761923226,63.164017060876304,24.62194649088794,62.97014346645987,59.36409461031408,69.17409848778595,74.68010856921288,96.4327258627375,29.468786351298952,94.37766576192324,61.923226056611085,57.58045754168282,82.97789841023652,74.9127568825126,47.07250872431175,68.24350523458705,56.84373788290035,31.98914307871268,61.8844513377278,52.84994183792168,68.55370298565336,74.79643272586273,67.46801085692128,42.72974020938348,51.72547499030632,71.0352849941838,1.4734393175649476,73.24544397053121,26.59945715393563,35.24621946490888,69.09654905001939,29.9728576967817,44.16440480806514,82.27995347033733,75.64947654129507,63.86196200077549,21.55874369910818,65.29662659945716
BQXQGZPYHWWCEB-CYBMUJFWSA-N,CC(C)NC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,298.3860000000001,3.0588000000000006,3.0,3.0,4.0,0.6553391910672782,1.0,57.28,0.3364187657833099,0.8401450037956237,0.869549572467804,0.9740255117416382,0.2961544185876846,0.2599153131246566,0.0480962254106998,0.90759859085083,0.910798716545105,0.3989287078380584,0.4068229377269745,0.1906403809785843,0.5722756326198578,0.4510857999324799,0.9997899651527404,0.0219040283933281,0.0321798212826252,0.7750069737434387,0.0739265277981758,0.0196874694898724,0.0593348301947116,0.0071885040029883,0.896314513683319,0.5381759405136108,0.0779537513852119,0.0086748884059488,0.0477247660979628,0.1776203036308288,0.041313568688929,0.3888222992420196,0.9148378372192384,-5.182940852205088,9.292713175193642,1.277379647481262,46.923949181853246,-13.784080890971524,2.7170546011891004,1.6084842989778838,85.51754143067492,-3.823873532996125,15.450658777350384,39.976735168670025,62.543621558743695,31.17487398216363,77.25862737495153,63.80379992245056,68.01085692128731,54.80806514152772,35.36254362155874,69.87204342768514,60.29468786351299,64.8313299728577,98.29391236913531,72.43117487398216,72.23730127956573,53.35401318340442,99.53470337340056,96.78169833268709,41.76037223730128,76.77394338891042,57.153935633966654,92.55525397440869,51.10507948817371,80.4187669639395,68.98022489336952,61.10895696006204,97.63474214811944,67.70065917022102,53.005040713454825,32.299340829778984,55.99069406746801,66.34354400930593,77.00659170221016,38.46452113222179,53.470337340054286,74.09848778596356,71.19038386971694,62.15587436991082,46.18069018999612,88.56145792943,37.611477316789454,22.373012795657232,30.16673129119814,86.19620007754943,15.005816207832492,62.93136874757658,52.50096936797208,64.75378053509112,35.09112058937573,96.20007754943776
CNNRPFQICPFDPO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,410.7710000000003,10.141199999999994,1.0,1.0,3.0,0.1405487554105476,0.0,20.23,0.0026428545359522,0.8079845666885376,0.3617510069161653,0.2150457608513534,0.022255886439234,0.0723094340413808,0.0078721201047301,0.2306063396856189,0.0416729065589606,0.4281277954578399,0.0075047546532005,0.5172931045293808,0.0010132500960025,0.1649570053443312,0.9997941970825196,0.0008032388504943,0.0211115039885044,0.0029598927161714,0.0106045732973143,0.0034340776503086,0.0868531130254268,0.0029535346664488,0.8200335621833801,0.9904367923736572,0.1371881879866123,2.893474265874829e-05,0.060971906594932,0.0278838127851486,0.0107651618542149,0.8544990062713623,0.8663326382637024,-4.6610248060778,85.85573670367837,93.2090016642514,171.74111169708493,0.1616723216358095,1.2799795579242277,4.347824087987415,116.2509406988911,-6.625166964744574,62.19464907234137,67.62310973245444,99.41837921675068,6.649864288483908,36.68088406359054,20.918960837533927,8.259015122140365,22.48933695230709,9.732454439705313,1.3183404420317952,56.61108956960062,11.981388134936022,70.88018611865064,26.366808840635905,26.328034121752616,27.3749515316014,69.25164792555253,47.69290422644436,44.55215199689802,30.205506010081425,89.64715005816208,3.606048856145793,29.430011632415663,80.61264055835595,8.956960062039549,46.33578906552928,18.99961225281117,38.61962000775495,16.285381930981,49.05001938735944,41.3726250484684,56.68863900736719,99.72857696781698,51.91934858472276,4.07134548274525,78.01473439317564,46.10314075222954,39.31756494765413,89.64715005816208,83.32687088018612,69.94959286545172,85.38193098100038,94.4552151996898,98.79798371461808,99.49592865451726,3.334625823962776,97.51841799146956,100.0,2.093834819697557,99.88367584335012
IKBKZGMPCYNSLU-RGVLZGJSSA-N,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,301.3940000000001,2.8145700000000007,3.0,4.0,4.0,0.2744576423451118,0.0,85.29,0.6827380418777466,0.6000082850456238,0.7694848299026489,0.9707278490066528,0.6502935349941253,0.0827493987977504,0.2763055562973022,0.7438238024711609,0.6973600208759307,0.606011587381363,0.5109648466110229,0.0810477811843156,0.0727313961833715,0.6585188865661621,0.9998425602912904,0.0081185282208025,0.0185980135574936,0.963942015171051,0.2044925287365913,0.1221717543900013,0.1346037805080414,0.0104287527035921,0.9453980684280396,0.3812155038118362,0.3235493451356888,0.35101458132267,0.200722798705101,0.5284805476665497,0.3852371484041214,0.5029388725757599,0.8288530349731446,-5.551872429206538,27.31142014419039,24.546544841674752,-1.0360113573753076,-11.198774219312371,2.58768117176166,1.0713231108708414,83.13534218706869,-3.5433376381753448,11.37029755518696,40.94610314075223,59.13144629701434,31.17487398216363,86.02171384257464,63.80379992245056,18.417991469561844,22.48933695230709,57.61923226056611,91.74098487785965,37.7665761923226,45.63784412563009,98.13881349360216,89.33695230709577,30.12795657231485,81.31058549825514,94.99806126405583,90.34509499806126,61.26405583559519,80.18611865063978,31.32997285769678,44.086855370298565,62.77626987204343,82.62892594028693,42.69096549050019,42.61341605273362,99.53470337340056,85.76967816983327,89.76347421481194,66.7700659170221,61.53547886777821,78.32493214424196,70.29856533540132,73.05157037611477,97.3633191159364,91.97363319115937,86.58394726638231,93.1756494765413,58.20085304381543,80.26366808840636,21.79139201240791,40.75222954633579,57.03761147731679,35.05234587049244,34.16052733617681,54.32338115548662,43.3113609926328,60.72120977122916,40.36448235750291,92.94300116324156
JFAYRTHYLOZRNL-CQSZACIVSA-N,S=C(NC1CCCCC1)N1CCC([C@H]2C=NC=N2)CC1,292.45200000000006,2.3869000000000007,3.0,1.0,4.0,0.7944793960808921,1.0,39.99,0.1100344941020012,0.9348681092262268,0.7879375338554382,0.3918914064764977,0.9503463745117188,0.2491238862276077,0.5089189291000367,0.4385189235210419,0.5201291739940643,0.457686185836792,0.8240202248096467,0.0287816527299582,0.285354408621788,0.2839427411556244,0.9999542355537414,0.0020261875586584,0.0115013816393911,0.2901269048452377,0.3270946331322193,0.0231987675651907,0.2733177781105042,0.0235782041214406,0.9766103982925416,0.1418239831924438,0.5661482870578766,0.0649125881493091,0.4621116131544113,0.4045553803443908,0.0126024378463625,0.7896259903907776,0.4879219532012939,-5.1446686782704285,33.22087789144196,14.842356417297305,-3.4897842340902714,-7.494529427279882,2.682825071435368,2.3410369425088824,67.67176044775621,-3.303870974248705,9.675856323127077,38.30942225668864,51.26017836370686,31.17487398216363,36.68088406359054,63.80379992245056,88.25126017836371,54.80806514152772,22.45056223342381,35.750290810391625,73.12911981388135,48.856145792943,79.64327258627375,98.10003877471888,71.19038386971694,90.5001938735944,82.82279953470336,86.11865063978286,47.654129507561066,91.5083365645599,12.175261729352462,75.30050407134549,39.04614191547111,89.72469949592865,16.90577743311361,28.189220628150444,86.54517254749902,91.77975959674292,57.54168282279953,86.70027142303218,73.67196587824738,90.65529274912755,56.029468786351295,86.81659557968204,82.97789841023652,96.7429236138038,81.93098100038775,41.837921675067854,83.0554478480031,62.97014346645987,40.09305932531989,46.99495928654517,46.41333850329585,30.399379604497867,71.0352849941838,60.566110895696006,67.0802636680884,40.36448235750291,44.78480031019775,90.81039162466072
BMMXYEBLEBULND-UHFFFAOYSA-N,COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,534.5420000000003,4.376400000000004,8.0,1.0,3.0,0.3690523577207918,0.0,77.21,0.2516142845153808,0.4643686532974243,0.8513466596603394,0.131565859913826,0.2832598835229873,0.2635094285011291,0.2687640726566315,0.1796458587050438,0.05062843747437,0.69966139793396,0.6968243479728699,0.3701045960187912,0.6173303246498107,0.9642210721969604,0.9963214039802551,0.0213960787281394,0.0499869341030716,0.2933122500777244,0.1966594755649566,0.025432501733303,0.044013424962759,0.0449293047189712,0.8398046731948853,0.8622052788734436,0.7276402473449707,0.0836327262222766,0.0598665330559015,0.419374942779541,0.4060204744338989,0.0789092689752578,0.9645090222358704,-4.680133431565912,1.9525422963449464,32.816582327274936,-36.30476726359088,-9.499423781070409,3.541493843709204,2.9284262318861534,91.18779829649796,-4.87885929527822,-3.21944876507251,84.80031019775106,82.66770065917022,82.35750290810391,36.68088406359054,20.918960837533927,30.011632415664984,22.48933695230709,51.57037611477317,60.44978673904614,28.3443195036836,60.95385808452889,63.97828615742536,71.19038386971694,72.81892206281505,80.65141527723924,63.629313687475765,50.67855758045754,72.85769678169834,87.16556804963164,79.95347033734005,94.41644048080651,92.98177588212484,51.72547499030632,68.28227995347034,73.09034509499806,86.73904614191547,85.0329585110508,60.2559131446297,22.334238076773943,82.31872818922062,58.58860023264831,90.8879410624273,93.91236913532376,86.23497479643272,77.66576192322606,82.55137650252036,93.71849554090733,2.9468786351298952,95.61845676618844,68.74757658006979,16.440480806514152,64.09461031407523,1.9775106630476929,51.60915083365646,93.05932531989144,78.94532764637457,75.72702597906165,15.820085304381545,15.509887553315238
YKQOSKADJPQZHB-XIVCCLANSA-N,CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1155.455,-5.8314999999999975,18.0,18.0,1.0,0.0346950250075063,13.0,490.6599999999998,0.416965451836586,0.0235811891034245,0.2185172110795974,0.0007807129311913,0.0114867587923072,0.0139483125414699,0.0037688613636419,0.0350730063393712,0.020212571346201,0.6346610188484192,0.3258825600147247,0.0929004605859518,0.1836421780288219,0.3069681972265243,0.1351716115605086,0.0769806660711765,0.132347272336483,0.0109563431702554,0.0233692727982997,0.1693728365004062,0.1757728144526481,0.0279697280377149,0.1627348780632019,0.2376622885465621,0.3115980207920074,0.0851732537150383,0.0402584275230765,0.041879222728312,0.1887202769517898,0.1880169153213501,0.2941342890262604,-6.556272953549926,1.3652646064837897,74.63089975784956,31.410573963524477,-13.06791639611769,3.4967108443792774,0.571165659096798,70.14965580193686,-3.1265807617013706,5.039108481426744,97.24699495928654,4.69174098487786,97.46025591314462,98.856145792943,2.908103916246607,2.404032570763862,97.1888328809616,98.08065141527725,77.31678945327646,0.5816207832493214,4.808065141527724,9.887553315238463,17.836370686312524,4.808065141527724,19.658782473827063,25.70763861962001,35.01357115160915,64.90887941062427,73.40054284606437,35.323768902675454,64.40480806514152,40.55835595191935,8.607987592089957,88.67778208607987,89.02675455602946,37.02985653354013,49.05001938735944,92.55525397440869,75.84335013571152,76.15354788677782,17.797595967429235,63.5129895308259,72.23730127956573,86.46762310973246,71.19038386971694,51.803024428072895,84.60643660333463,18.65063978286157,50.36835982939124,5.234587049243893,15.858860023264832,88.9492051182629,76.5412950756107,20.007754943776657,92.36138037999224,35.59519193485847,43.9705312136487,48.23575029081039,74.83520744474602
QOHNRGHTJPFMSL-UHFFFAOYSA-N,S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(N=C=S)c2)c1,472.69000000000005,5.208400000000003,6.0,4.0,3.0,0.2252509590964243,0.0,72.84,0.2970427587628365,0.572048830986023,0.4829963505268096,0.5713666021823883,0.8379751801490783,0.1647341072559356,0.625914192199707,0.2305271252989769,0.5116961181163788,0.5191615760326386,0.7408103346824646,0.5704373478889465,0.1944040089845657,0.748750364780426,0.9094615936279296,0.0340932440944016,0.0176413824781775,0.2681024998426437,0.1928301006555557,0.0636070203036069,0.1058760359883308,0.1294906347990036,0.5575327754020691,0.7868835926055908,0.6448904037475586,0.1388026595115661,0.5871102988719941,0.7124186038970948,0.3031361013650894,0.8178112149238587,0.8317047715187073,-5.249790825305562,43.79068552745981,9.391506616800802,155.20043831789684,-6.938455545103134,2.044780072820161,2.009573195234308,95.82929347302324,-5.244866799469021,29.04833447092928,78.63512989530825,90.15122140364484,69.5036835982939,86.02171384257464,20.918960837533927,14.075222954633578,22.48933695230709,48.313299728576965,66.30476929042264,35.323768902675454,18.61186506397829,85.0329585110508,95.30825901512212,54.01318340442032,93.25319891430787,69.25164792555253,85.84722760759985,52.966265994571536,89.10430399379604,91.5471112834432,65.68437378829003,67.7394338891043,26.793330748352076,78.63512989530825,40.98487785963552,85.92477704536643,84.56766188445134,81.34936021713843,58.35595191934858,93.02055060100814,36.91353237689027,87.70841411399768,90.38386971694456,91.23691353237687,97.712291585886,92.7879022877084,90.61651803024428,85.76967816983327,80.30244280728965,34.00542846064366,57.03761147731679,39.7440868553703,98.0224893369523,75.72702597906165,21.86894145017449,60.17836370686312,84.06359053896858,11.244668476153548,98.9918573090345
BJDZBXGJNBMCAV-UHFFFAOYSA-N,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,456.49000000000007,4.285800000000004,7.0,0.0,4.0,0.5046358302393976,0.0,79.58,0.5823200285434723,0.987226140499115,0.7801006317138672,0.2691621333360672,0.7003892540931702,0.1955951228737831,0.6174233555793762,0.333801731467247,0.2087054312229156,0.6012513339519501,0.5503806233406067,0.4487448096275329,0.4904523640871048,0.8429939150810242,0.999648666381836,0.0276735253632068,0.0257431548088789,0.0769781984388828,0.2785651534795761,0.0376261059194803,0.0898840121924877,0.014400621689856,0.9598454236984252,0.9657099843025208,0.7248977780342102,0.0164234229363501,0.0836248718202114,0.7959672093391419,0.0965498402714729,0.7320761919021607,0.947938084602356,-4.747357783486605,51.13340479170616,47.57190833272786,61.55323684274183,-6.265306107557421,3.818991570942844,4.271817143665625,102.82462049932056,-5.397541749429477,1.4008560154821237,76.50252035672742,81.7371074059713,77.35556417215975,11.768127181077936,63.80379992245056,47.576580069794495,22.48933695230709,53.12136487010469,87.16556804963164,89.95734780922838,47.654129507561066,74.29236138037999,91.08181465684372,61.30283055447848,93.09810003877472,76.73516867002714,74.09848778596356,60.87630864676231,82.00853043815432,85.73090345094998,88.09616130283055,75.45560294687863,75.8821248545948,74.9127568825126,52.53974408685537,67.66188445133773,89.8797983714618,70.41488949205117,50.7948817371074,66.69251647925552,83.48196975571926,98.17758821248546,93.71849554090733,64.4823575029081,82.86157425358665,95.23070957735555,75.14540519581233,78.59635517642496,93.1756494765413,64.75378053509112,63.047692904226444,75.76580069794494,90.07367196587823,81.0779371849554,96.51027530050406,97.24699495928654,94.49398991857308,9.810003877471887,48.817371074059714
HFZITXBUTWITPT-YWVKMMECSA-O,C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)O)N3C(=O)C[C@H]3S2(=O)=O)n1,315.331,-2.093699999999997,6.0,1.0,4.0,0.5051018582579948,3.0,113.45,0.0805803917348384,0.1759260352700948,0.3887436091899872,7.324173384404275e-06,0.00034384796636,0.0505282092839479,3.1339862584900405e-05,0.0038172876404132,0.0002619281873194,0.2042792499065399,4.682483138367389e-05,0.0928365629166364,0.0090917239198461,0.6230811655521393,0.0340998702682554,0.006479600444436,0.0199494696222245,0.0002805498559609,0.0003557216812623,0.0037572275203274,0.0451804801821708,0.0001391830192005,0.0102060106117278,0.0014707782422192,0.0630382092669606,0.0001102786354749,0.0006826823220762,6.538371762871975e-05,0.0011326050036586,0.6383776128292084,0.0008346451431862,-5.758429540564103,-9.422679725264135,-0.923247944730094,-6.234449099151951,-15.147992580196425,1.917427163158544,-3.440375364918374,34.64158596039422,-1.7402489710467002,6.102453057498046,45.52151996898022,10.39162466072121,69.5036835982939,36.68088406359054,63.80379992245056,47.69290422644436,75.43621558743699,75.02908103916246,28.73206669251648,11.438542070569987,13.338503295851105,0.5040713454827452,1.2795657231485071,18.34044203179527,1.3958898797983714,0.5428460643660333,2.830554478480031,24.15664986428848,7.367196587824738,35.323768902675454,11.128344319503682,60.9150833656456,4.226444358278402,37.49515316013959,44.707250872431175,3.489724699495929,9.38348196975572,17.13842574641334,23.03218301667313,10.546723536254362,1.357115160915083,6.048856145792943,34.703373400542844,7.289647150058162,7.483520744474602,1.9775106630476929,13.22217913920124,70.0271423032183,0.7754943776657619,16.51803024428073,10.003877471888329,27.3749515316014,25.55253974408685,8.956960062039549,17.022101589763473,0.5428460643660333,11.438542070569987,72.97402093834819,80.37999224505621
ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,318.8730000000001,4.894400000000004,3.0,0.0,4.0,0.7918053413291345,0.0,6.48,0.2218786686658859,0.9988614916801452,0.8808049082756042,0.7420630097389221,0.2986200153827667,0.3393076181411743,0.0178397687152028,0.7852091193199158,0.948524558544159,0.7615607142448425,0.0633417725563049,0.1599083974957466,0.4268872797489166,0.4946153938770294,0.9996413707733154,0.0064623834565281,0.01314218044281,0.1164536517113447,0.0720932200551033,0.0086570701561868,0.0313520411029458,0.0044613626552745,0.9723053812980652,0.7245931625366211,0.1906789898872375,0.0012556222383864,0.0290171115659177,0.1721590027213096,0.0624045711010694,0.8172237157821656,0.9688922882080078,-4.22849061687312,104.25750742824286,26.179308319923443,47.05456150616444,-5.377345224097967,2.7247583493657563,3.13476670339082,99.34899005187674,-5.46428702074723,14.029062427255344,46.72353625436215,87.90228770841411,31.17487398216363,11.768127181077936,63.80379992245056,87.74718883288097,22.48933695230709,4.943776657619232,55.71927103528499,99.14695618456766,67.97208220240402,90.5001938735944,72.54749903063203,82.43505234587049,39.24001550988756,96.3939511438542,98.6816595579682,82.55137650252036,49.90306320279178,51.06630476929042,84.60643660333463,53.62543621558744,75.76580069794494,37.37882900348973,31.67894532764637,73.78829003489724,67.31291198138814,32.221791392012406,13.260953858084529,49.08879410624273,88.71655680496316,84.80031019775106,60.06203955021326,26.483132997285768,64.8313299728577,70.84141139976735,68.28227995347034,85.73090345094998,96.47150058162076,94.06746801085691,91.39201240791004,58.20085304381543,86.27374951531601,86.9716944552152,63.20279177975959,83.55951919348584,90.11244668476154,9.228383094222568,95.38580845288872
JTWOMNBEOCYFNV-NFFDBFGFSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,461.50000000000017,0.0942000000000009,6.0,4.0,4.0,0.4544455498336078,4.0,148.14999999999998,0.008424739469774,0.1377476468682289,0.4985618412494659,0.0002094380608468,0.0034077234216965,0.1475862398743629,0.0011049274879042,0.0145984540693461,0.0028103282267693,0.1680172204971313,0.0033719988074153,0.0676320411264896,0.0234783425927162,0.8373795866966247,0.0482137654908001,0.0055005207192152,0.1262196855619549,0.0013592659553978,0.0006064972491003,0.0062032474670559,0.0962078593671321,0.0019336385186761,0.0295848723966628,0.0060952514410018,0.076473443955183,0.0004230438324157,0.002591618464794,0.0001197646350192,0.0022545982617884,0.2386431783437728,0.0081169867655262,-6.299402658877624,3.494190799664485,44.28496991915675,1.0658951007838595,-13.175952019012437,2.1656578436254548,-0.8548500282079221,78.94099993737235,-2.968939176856192,2.201075347870005,77.2004652966266,24.66072120977123,69.5036835982939,86.02171384257464,63.80379992245056,41.25630089181853,80.1085692128732,84.3737882900349,2.9468786351298952,8.918185343156262,19.309810003877477,4.2652190771616905,6.7468010856921286,50.05816207832493,9.344707250872432,8.685537029856533,12.83443195036836,19.775106630476927,24.89336952307096,26.948429623885225,21.636293136874755,75.06785575804575,5.157037611477317,33.81155486622722,88.9104303993796,11.438542070569987,11.78751454051958,25.55253974408685,53.81930981000387,34.509499806126406,5.854982551376502,17.564947654129508,38.30942225668864,15.316013958898797,20.08530438154323,3.140752229546336,19.852656068243505,26.793330748352076,7.32842186894145,7.638619620007755,17.564947654129508,74.09848778596356,39.00736719658782,18.99961225281117,28.266770065917022,14.385420705699882,55.331523846452114,51.37650252035672,55.44784800310197
