key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
WPSYTTKBGAZSCX-UHFFFAOYSA-N,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,338.987,6.489700000000008,0.0,0.0,3.0,0.2846186722244943,0.0,0.0,0.0769454838708043,0.618937885761261,0.4639429643750191,0.5422885119915009,0.1189072299748659,0.0609342123381793,0.0034622182982275,0.4476700648665428,0.8206979155540466,0.4472762197256088,0.0302396771498024,0.3602668434381485,0.0017815251721913,0.0055730301071889,0.3182315066456794,0.0020327771606389,0.0033588700025575,0.002843247866258,0.5911707162857056,0.0377063482999801,0.0781461231410503,0.001180092314189,0.7502672076225281,0.5768496483564377,0.5829498708248139,0.001980715279933,0.0339197517838329,0.4616232275962829,0.020363914547488,0.9935788989067078,0.9829482316970826,-4.621443571743188,73.53636871784678,33.574844056123375,180.8327317692312,-1.9607474414545047,3.0855597627395257,1.2793564942738955,70.64782196988446,-3.3772525481776348,71.96260160274673,51.221403644823575,95.96742923613805,1.9387359441644048,11.768127181077936,20.918960837533927,19.271035284994184,22.48933695230709,1.8030244280728964,27.646374563784413,39.51143854207057,17.52617293524622,84.10236525785187,52.92749127568825,21.98526560682435,18.92206281504459,83.13299728576968,93.60217138425746,46.68476153547887,41.60527336176813,79.02287708414114,4.575416828227995,1.7060876308646762,13.183404420317952,16.983326870880184,9.228383094222568,18.534315626211708,97.90616518030244,70.41488949205117,44.39705312136487,27.723924001550987,49.74796432725863,78.98410236525785,87.51454051958123,32.18301667312912,67.7394338891043,84.17991469561845,49.36021713842575,99.76735168670028,98.37146180690188,72.43117487398216,79.1004265219077,64.8313299728577,98.91430787126794,97.47964327258627,82.55137650252036,46.99495928654517,44.55215199689802,43.19503683598294,99.92245056223342
DNYGXMICFMACRA-XHEDQWPISA-N,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,463.57600000000025,-3.715999999999994,12.0,8.0,2.0,0.1838553866713992,12.0,199.73,0.0922625372186303,0.0287383925169706,0.411803787946701,0.0002755568388352,0.0034525400376878,0.002793185703922,0.0004546519993709,0.0488922395743429,0.0105125294998288,0.1990720961242914,0.0034162792784627,0.0036358450910483,0.0786557761486619,0.016929467394948,0.0763906761072576,0.0218887655995786,0.1542134284973144,0.0020687959200586,0.0053153971384745,0.0366204138845205,0.3875329852104187,0.000106708351268,0.1031348230317235,0.0101704381406307,0.0240021178324241,0.0060385568169294,0.0008590579847805,0.0054494478041306,0.0091751041123643,0.2427279187366366,0.312852343916893,-7.358792389362351,1.2642201772495127,-31.651523159534925,7.555443609996115,-18.019258556049078,1.684929724123915,-2.4172594350625465,4.135352732406036,0.244049895871005,-2.309792489089804,77.43311360992632,6.979449398991857,92.32260566110897,95.2888716556805,9.848778596355176,11.438542070569987,96.85924777045366,91.43078712679332,31.67894532764637,0.8530438154323381,14.579294300116324,5.195812330360605,6.863125242341993,0.5428460643660333,5.389685924777045,32.80341217526173,25.70763861962001,23.536254362155876,25.009693679720822,1.202016285381931,45.79294300116324,5.234587049243893,6.397828615742536,68.86390073671966,90.18999612252811,15.66498642884839,31.40752229546336,69.48429623885227,92.43892981775882,9.654905001938737,14.03644823575029,23.109732454439705,18.92206281504459,48.39084916634354,9.034509499806129,27.3749515316014,36.37068631252424,27.336176812718108,51.84179914695618,1.5122140364482357,15.781310585498254,3.179526948429624,50.83365645599069,3.799922450562233,10.042652190771616,2.5979061651803024,2.481582008530438,94.37766576192324,19.658782473827063
HSVZQQYIMKLNLN-GOSISDBHSA-N,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,338.45100000000025,3.946570000000003,3.0,2.0,4.0,0.6193298682690979,1.0,56.55,0.1351648822426795,0.8101155877113342,0.7852972507476806,0.5355293691158295,0.5416520178318024,0.2532394021749496,0.1643281064927578,0.8380421042442322,0.8983988881111145,0.54190234541893,0.4610499620437622,0.076593393087387,0.3714699149131775,0.1384649008512496,0.9996011972427368,0.0033831768669188,0.0104611421003937,0.1485196575522422,0.1237244024872779,0.0104813858866691,0.1194066904485225,0.013638618029654,0.9520243167877196,0.9274829745292664,0.2543710887432098,0.002442990912823,0.0822538398206234,0.0870310679078102,0.0090394262224435,0.5212385058403015,0.9638853669166564,-5.469800812469994,30.12083902237012,13.965884016968896,13.040289197027018,-10.387522359942524,3.1538318508347585,2.0441445204748203,74.45753938493894,-2.6966709863068856,-3.507185874799108,51.143854207057,76.77394338891042,31.17487398216363,60.85692128732067,63.80379992245056,63.047692904226444,54.80806514152772,35.01357115160915,41.10120201628538,56.80496316401706,48.39084916634354,83.90849166343544,85.3043815432338,71.69445521519968,73.20666925164792,98.10003877471888,96.47150058162076,55.331523846452114,78.67390461419154,29.856533540131835,80.8065141527724,25.823962776269877,74.87398216362931,24.738270647537803,26.134160527336174,77.43311360992632,77.08414113997674,37.068631252423415,63.20279177975959,65.87824738270648,80.57386583947266,95.73478092283833,66.88639007367196,34.78092283830942,82.3962776269872,61.72935246219465,36.09926328034122,60.06203955021326,95.57968204730516,24.27297402093835,44.280728964715,45.01744862349748,58.70492438929818,42.380767739433885,85.14928266770066,60.9150833656456,48.856145792943,56.92128732066692,14.03644823575029
ZBJWWKFMHOAPNS-UHFFFAOYSA-N,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,351.12100000000004,1.7917,4.0,2.0,4.0,0.6043082428204283,0.0,87.49000000000001,0.0713078491389751,0.4275117516517639,0.8440039277076721,0.0319185593165457,0.0053597817546688,0.3257276743650436,0.0064946091151796,0.0588446832261979,0.0052014702087035,0.3235131323337555,0.001790720567078,0.5221389770507813,0.0826260762289166,0.924244713783264,0.988054883480072,0.009579872014001,0.0092066005803644,0.071638392098248,0.0016466004453832,0.0064761816058307,0.02156218662858,0.0004929407441522,0.2847725868225098,0.0535006964579224,0.0881424590945243,0.0011045475985156,0.0056985636008903,0.0299719366244971,0.0093126716325059,0.2113232135772705,0.0126107683056034,-5.318924545406404,37.73854863208157,7.779646511188757,136.85372037653536,-12.972351497256325,2.041952856118192,1.099013443250903,93.6757898457817,-1.88753169123666,-2.1666816197105083,53.66421093447072,42.72974020938348,46.47150058162078,60.85692128732067,63.80379992245056,61.07018224117875,22.48933695230709,59.05389685924777,26.25048468398604,25.979061651803026,59.36409461031408,46.80108569212873,10.15897634742148,81.03916246607211,25.28111671190384,37.18495540907328,17.913920124079098,34.1993020550601,20.93834819697557,90.03489724699496,46.80108569212873,84.83908491663435,40.32570763861962,46.529662659945714,23.38115548662272,66.65374176037224,19.19348584722761,26.444358278402483,7.599844901124467,18.689414501744864,24.81582008530438,43.73788290034897,40.98487785963552,24.77704536642109,32.919736331911594,47.30515703761148,36.52578518805738,22.256688639007365,10.197751066304768,30.70957735556417,51.29895308259015,38.03799922450562,97.3633191159364,20.66692516479256,21.636293136874755,43.93175649476541,80.4575416828228,70.99651027530051,20.12407910042652
LPFWVDIFUFFKJU-UHFFFAOYSA-N,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,491.3500000000003,5.383700000000005,6.0,1.0,3.0,0.3685750436003222,0.0,76.58,0.1111446142196655,0.8933209180831909,0.8562049388885498,0.2544632285833358,0.8084104657173157,0.2371333211660385,0.7651178479194641,0.1982153564691543,0.0830363690853119,0.8020737528800964,0.9109997034072876,0.1079748980700969,0.3302207291126251,0.9628806829452514,0.9996623158454896,0.0107304134406149,0.0146016095764935,0.6643216848373413,0.2919260174036026,0.0227668978273868,0.0788294918835163,0.0795389138162136,0.9661360383033752,0.9255786180496216,0.8429727554321289,0.0989398159086704,0.1727503642439842,0.3735110461711883,0.2779269903898239,0.1241166979074478,0.8414069652557373,-4.703501980278103,49.28405610458071,76.23569949627718,35.01438902603852,-9.610393819770955,3.200221413839772,3.9122859820557,102.39762034980276,-5.663837691404865,6.573806720135048,80.84528887165568,91.12058937572702,69.5036835982939,36.68088406359054,20.918960837533927,30.011632415664984,22.48933695230709,51.10507948817371,36.02171384257464,66.57619232260566,61.69057774331136,73.43931756494766,94.4552151996898,68.90267545560295,95.92865451725474,65.76192322605661,58.86002326483133,88.05738658394726,95.46335789065527,40.13183404420318,78.36370686312524,92.5164792555254,76.11477316789453,50.019387359441644,35.129895308259016,96.00620395502132,90.34509499806126,57.03761147731679,44.707250872431175,89.14307871267933,85.9635517642497,95.57968204730516,97.01434664598682,88.17371074059713,90.73284218689416,80.8065141527724,89.41450174486235,9.228383094222568,81.03916246607211,67.429236138038,61.69057774331136,89.49205118262893,79.33307483520744,50.29081039162466,86.42884839084917,94.57153935633968,93.8348196975572,7.444746025591314,82.24117875145404
JHOHXJYRVSLQCB-AWLLFJHESA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,464.8580000000002,-0.9886999999999984,9.0,4.0,4.0,0.400170206597191,7.0,175.29999999999998,0.1000749699771404,0.2512652307748794,0.8358688473701477,0.0064571344235446,0.0061703008250333,0.0898582644760608,0.0015495811298023,0.0335583306849002,0.009043155494146,0.7105445265769958,0.0108033699449151,0.0205726718530058,0.0984404005110263,0.5536744296550751,0.9176708936691284,0.209558342397213,0.199636323004961,0.0048184775980189,0.0111345477285794,0.0229401750490069,0.0850181858986616,0.0023944986052811,0.2398591935634613,0.0286303022876381,0.0211259955540299,0.0117020040750503,0.0032751669059507,0.0114519788185134,0.0187153317034244,0.0914044581353664,0.0327644446864724,-6.10985918879871,40.59891564519791,11.571811064195275,1.865191436444828,-13.802106720683218,2.7484944045224267,0.6144284070286599,60.22212942522564,-3.028528457941695,5.959307361006379,77.62698720434277,15.66498642884839,86.25436215587436,86.02171384257464,63.80379992245056,33.81155486622722,89.78286157425359,88.36758433501358,33.462582396277625,15.820085304381545,57.81310585498255,28.38309422256689,11.709965102753005,32.842186894145016,11.865063978286155,24.738270647537803,23.80767739433889,74.79643272586273,32.99728576967817,8.801861186506397,50.91120589375727,56.80496316401706,27.49127568825126,93.1756494765413,92.12873206669252,25.009693679720822,39.16246607212098,57.153935633966654,48.19697557192711,38.1155486622722,22.915858860023263,35.866614967041485,17.332299340829778,58.317177200465295,23.264831329972857,35.284994183792165,47.8867778208608,4.381543233811555,17.409848778596356,10.35284994183792,54.32338115548662,42.3419930205506,40.55835595191935,14.967041488949205,64.44358278402481,36.25436215587437,31.79526948429624,50.17448623497479,79.87592089957347
GZKLJWGUPQBVJQ-UHFFFAOYSA-N,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,440.9500000000002,4.627600000000004,3.0,1.0,4.0,0.6281222024796651,0.0,40.510000000000005,0.3354984670877456,0.9800525546073914,0.7077086448669434,0.6177312970161438,0.2216809347271919,0.1623386144638061,0.0991230882704257,0.7378181219100952,0.7863782048225403,0.7263602614402771,0.5748479187488555,0.1457803264260292,0.8481892704963684,0.5963520407676697,0.9983445286750794,0.0425462022423744,0.0292506109923124,0.2639340996742249,0.0599377624690532,0.0277727408334612,0.1110378056764602,0.0106426080688834,0.9174598336219788,0.837356972694397,0.3544200599193573,0.0279540946707129,0.0566385097801685,0.0603528670966625,0.0967471323907375,0.4361930251121521,0.9234604477882384,-4.816628073540621,-18.952308739975027,19.954953619820166,47.39742555361608,-9.8522592178438,3.030935688337024,3.5179925609739837,97.78706218762991,-4.215507347711208,-3.9187096523302896,73.74951531601396,85.34315626211709,31.17487398216363,36.68088406359054,63.80379992245056,64.32725862737495,22.48933695230709,23.536254362155876,69.83326870880185,85.92477704536643,37.65025203567274,86.58394726638231,66.1108956960062,53.62543621558744,65.141527723924,94.7654129507561,93.02055060100814,76.92904226444358,83.0554478480031,48.11942613416053,99.68980224893367,59.519193485847225,60.44978673904614,82.51260178363707,57.9682047305157,85.61457929430011,64.63745637844126,62.77626987204343,60.41101202016285,61.806901899961225,70.80263668088406,89.68592477704536,74.99030632027917,72.9352462194649,76.81271810779371,56.30089181853431,75.18417991469562,51.33772780147344,89.53082590151222,60.13958898797984,6.242729740209383,52.7723924001551,86.46762310973246,47.96432725862737,80.4187669639395,89.68592477704536,87.39821636293136,27.25862737495153,12.214036448235747
WXNRAKRZUCLRBP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,667.2050000000002,12.488099999999982,4.0,2.0,2.0,0.0636539321535129,0.0,46.94,0.0134852121584117,0.8151065826416015,0.2596914052963257,0.1349116362631321,0.0179615198634564,0.0545621546916663,0.0076121430844068,0.4755524665117264,0.5336043357849121,0.4487589985132217,0.0194685995578765,0.1627568289637565,0.0207642279565334,0.0245640113949775,0.9611451745033264,0.002167214686051,0.003433458157815,0.0079202213324606,0.0386138968169689,0.0041665314696729,0.0407930755987763,0.0036173728061839,0.6835478901863098,0.986719834804535,0.2235743477940559,0.0003040055638848,0.1705388806760311,0.1489453867077827,0.0430520471185445,0.9532025575637816,0.9835689306259155,-4.807631653597682,63.14694138919291,98.69751722879845,179.61787590514183,-2.877958793022812,1.9155022608832997,3.1589522815161275,103.37719832772636,-5.781228811223552,49.62040127004759,91.70221015897634,99.76735168670028,46.47150058162078,60.85692128732067,9.848778596355176,3.799922450562233,22.48933695230709,29.08103916246607,4.924389298177588,57.19271035284994,6.5141527723924,64.40480806514152,23.65257851880574,20.007754943776657,27.103528499418378,84.60643660333463,86.77782086079876,46.87863512989531,38.154323381155486,51.88057386583947,19.309810003877477,6.591702210158976,31.9115936409461,17.642497091896082,9.616130283055448,32.299340829778984,56.37844125630089,18.99961225281117,19.73633191159364,44.55215199689802,44.86234974796432,99.53470337340056,63.90073671965878,12.83443195036836,90.65529274912755,69.01899961225281,62.77626987204343,97.55719271035284,98.48778596355176,60.79875920899573,72.54749903063203,95.424583171772,98.91430787126794,96.1225281116712,16.90577743311361,84.14113997673516,95.03683598293912,6.785575804575417,99.72857696781698
VFDHMSXXELYMRW-ICSRJNTNSA-N,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,325.452,3.6559000000000017,3.0,2.0,4.0,0.8162137950264646,2.0,41.49,0.4651208341121673,0.8855475425720215,0.8968882322311401,0.8405402421951294,0.7453671216964721,0.2786695748567581,0.0726436085999012,0.8719188690185546,0.9661383986473084,0.7218640685081482,0.5849458456039429,0.1703971408307552,0.2265834987163543,0.0763402201235294,0.9999632835388184,0.0019836185965687,0.0138113876804709,0.3064434885978698,0.1238408580422401,0.0145370427519083,0.1003225490450859,0.0077745480462908,0.9595752239227296,0.8919126033782959,0.1431696102023124,0.0025057622231543,0.0598986402153968,0.3786620080471038,0.0113184918649494,0.5208536326885224,0.9565322518348692,-4.847149472505666,63.177890262473305,56.203966185513806,13.334824902571215,-8.863899865782487,2.7963033308760825,2.993967060314798,92.16082609386356,-3.5133856851230663,2.3337249226706422,48.158200853043816,72.15975184179915,31.17487398216363,60.85692128732067,63.80379992245056,91.04303993796044,68.86390073671966,24.117875145405197,80.4187669639395,65.4517254749903,72.31485071733229,93.33074835207444,92.7879022877084,74.99030632027917,59.82939123691353,99.26328034121752,99.22450562233423,76.1923226056611,83.36564559906941,53.19891430787126,69.17409848778595,16.47925552539744,91.23691353237687,16.711903838697168,33.26870880186119,87.16556804963164,77.08414113997674,44.97867390461419,55.60294687863513,56.9988367584335,83.28809616130283,92.90422644435829,52.69484296238852,35.01357115160915,77.66576192322606,81.0779371849554,40.015509887553314,59.984490112446686,94.26134160527336,58.12330360604886,72.6250484683986,81.34936021713843,59.01512214036448,57.9682047305157,67.58433501357115,80.72896471500582,77.43311360992632,40.86855370298565,56.57231485071733
UFSKUSARDNFIRC-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,452.4130000000002,4.747020000000004,5.0,2.0,4.0,0.5800857204161392,0.0,97.75,0.542348438501358,0.6277738511562347,0.9626341342926026,0.0392433093860745,0.1440516605973243,0.2278337672352791,0.3171832680702209,0.0165734976530075,0.0755642957985401,0.3865066140890121,0.2211307615041732,0.5317614138126373,0.2039259150624275,0.9677080035209656,0.993101680278778,0.0224687707610428,0.0814742311835289,0.1759889841079712,0.1200286827981472,0.0185510262846946,0.1977024734020233,0.1197579264640808,0.4306911051273346,0.2580693557858467,0.6701425671577453,0.1865873754024505,0.0555773168802261,0.7537604928016662,0.2906871140003204,0.1570025026798248,0.3310068905353546,-4.909703631419909,20.88832543783006,34.12423088222368,-13.201188738723772,-7.981160607490786,3.637508257873376,2.140819189421816,89.50513691408187,-6.17194753368654,1.4074667965186731,75.68825126017836,86.66149670414889,59.1120589375727,60.85692128732067,63.80379992245056,58.278402481582006,22.48933695230709,65.91702210158977,85.3043815432338,40.28693291973633,93.52462194649088,49.36021713842575,56.10701822411787,67.23536254362156,83.28809616130283,11.050794881737108,57.38658394726638,40.67468010856921,67.66188445133773,90.30632027917795,67.1190383869717,93.91236913532376,45.09499806126406,69.40674680108569,83.90849166343544,79.60449786739046,76.65761923226056,51.182628925940286,79.60449786739046,92.55525397440869,30.593253198914308,64.32725862737495,91.35323768902676,93.4470725087243,76.2310973245444,93.8348196975572,90.03489724699496,14.540519581233037,53.39278790228771,54.24583171772005,33.423807677394336,65.4517254749903,14.889492051182629,66.53741760372237,94.64908879410623,63.164017060876304,72.66382318728189,4.187669639395114,48.856145792943
SIYLLGKDQZGJHK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,412.6380000000001,6.072400000000007,2.0,0.0,3.0,0.3292005565604121,0.0,18.46,0.0157512556761503,0.3952517807483673,0.2740248337388039,0.0153789909789338,0.0350909436121582,0.1811073958873748,0.0043069732550065,0.6423672020435334,0.4926059186458588,0.912658715248108,0.0834188990294933,0.2361500557512044,0.0019181069867045,0.0150666976813226,0.1086300946772098,0.000200489735289,0.0004704641090938,0.0042910855263471,0.2711683958768844,0.0590409934520721,0.0653818450868129,0.0019249036326073,0.9240332126617432,0.878089451789856,0.5131639420986176,0.000217967655044,0.0640321426093578,0.5816295921802521,0.0011349470267305,0.9267904043197632,0.9729395747184754,-5.094933083061357,98.74321122344148,80.83962966460331,3.2026747582382438,-3.6390941288829017,2.4298199761478108,2.853395671713374,88.74167395447343,-3.644095673532364,7.494776445962296,68.12718107793718,94.4552151996898,16.38231872818922,11.768127181077936,20.918960837533927,25.048468398604108,22.48933695230709,8.801861186506397,6.281504459092671,24.19542458317177,7.289647150058162,38.27064753780535,32.41566498642885,58.23962776269872,21.093447072508724,92.1675067855758,85.3043815432338,98.91430787126794,52.966265994571536,64.1721597518418,4.769290422644436,4.846839860411012,7.871267933307483,3.0632027917797595,1.7836370686312524,23.342380767739435,89.64715005816208,79.87592089957347,36.37068631252424,34.39317564947654,72.39240015509887,91.8573090345095,84.3350135711516,10.663047692904223,78.67390461419154,88.63900736719658,13.299728576967816,95.424583171772,97.01434664598682,42.96238852268321,89.8797983714618,91.15936409461032,42.84606436603335,93.98991857309034,43.46645986816596,77.39433889104303,71.07405971306707,38.54207056998837,85.42070569988367
LFVVNPBBFUSSHL-SZPZYZBQSA-N,CCCC[C@@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@@H](CC)CCCC,508.8040000000004,3.8369400000000056,2.0,8.0,2.0,0.074735869522627,2.0,172.57999999999998,0.0551450680941343,0.5201448142528534,0.3792656891047954,0.0491368383169174,0.0817694317549467,0.0310582146048545,0.0119305812753736,0.6237709403038025,0.8417078256607056,0.5263518154621124,0.202849443629384,0.1067902572453022,0.0392814628779888,0.0345342762768268,0.7797264695167542,0.0036428294377401,0.0098496478050947,0.0202533561736345,0.0123051720671355,0.0743416264653205,0.0831026278436184,0.0013101642078254,0.6775953948497773,0.6812416255474091,0.1869896344840526,0.0090438197483308,0.0427413469180464,0.049696147814393,0.0301504026167094,0.8030271649360656,0.937740933895111,-6.4012927640022,55.33560728403074,84.82128832648216,7.903116816558876,-5.804801229448666,2.6405597587364515,1.400065161217917,75.9201943823695,-3.5391370542919347,17.3344490581919,82.70647537805351,74.75765800697945,16.38231872818922,95.2888716556805,9.848778596355176,4.459092671578131,68.86390073671966,88.01861186506397,21.32609538580845,32.14424195424583,12.679333074835206,51.88057386583947,46.18069018999612,11.554866227219852,32.64831329972858,91.15936409461032,94.49398991857308,53.62543621558744,66.14967041488948,39.70531213648701,31.446297014346644,8.956960062039549,22.256688639007365,26.01783637068631,24.62194649088794,47.15005816207832,40.55835595191935,84.64521132221792,47.11128344319504,28.80961613028305,44.6297014346646,82.93912369135323,59.5967429236138,53.93563396665374,72.27607599844902,54.051958123303606,55.91314462970144,84.29623885226832,91.62466072120976,6.359053896859248,66.65374176037224,92.59402869329196,51.06630476929042,83.90849166343544,57.6580069794494,48.856145792943,50.52345870492439,40.442031795269486,97.13067080263669
DMUAPQTXSSNEDD-LDWAKBATSA-N,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,813.9790000000002,2.7674000000000056,16.0,3.0,2.0,0.1472025837516243,16.0,206.05,0.4161802276968956,0.0307453088462352,0.4586110830307007,0.0001602946373168,0.006753752043005,0.0050736963981762,0.0027076067301095,0.0050505744526162,0.0072652967646718,0.4133707076311111,0.3177799075841904,0.0378828877583146,0.1652415543794632,0.3647097319364548,0.4392838716506958,0.0502472594380378,0.1067047469317913,0.0012555170047562,0.0937659449875354,0.0423591155558824,0.2203374072909355,0.0141259011812508,0.4419532775878906,0.6468674302101135,0.1026786558330059,0.0224887315649539,0.0152832248248159,0.1685053326189518,0.1465784020721912,0.4355007193982601,0.2763435825705528,-5.547177974419402,82.91686016966361,57.17662446615768,54.49575039909617,-10.400960477618591,2.2624727273070766,1.260363966884531,71.7935442004638,-4.087555804613207,-0.063212317745754,94.53276463745638,58.54982551376502,96.37456378441256,77.25862737495153,9.848778596355176,8.646762310973244,98.33268708801862,92.32260566110897,77.27801473439317,1.0469174098487786,16.983326870880184,3.683598293912369,12.485459480418768,1.7836370686312524,16.169057774331137,1.0469174098487786,21.015897634742142,43.03993796044978,73.12911981388135,15.742535866614968,62.23342380767739,44.55215199689802,15.70376114773168,84.49011244668476,87.01046917409849,11.01202016285382,72.15975184179915,72.70259790616518,82.3962776269872,66.42109344707251,31.17487398216363,81.93098100038775,44.59092671578131,69.63939511438542,52.07444746025591,70.49243892981775,80.65141527723924,51.26017836370686,49.39899185730904,21.86894145017449,83.98604110120202,81.62078324932143,88.36758433501358,42.303218301667314,33.57890655292749,46.452113222179136,45.83171772004653,29.93408297789841,35.94416440480806
