key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
YFAGHNZHGGCZAX-JKIFEVAISA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,470.3340000000002,3.2021200000000007,6.0,2.0,4.0,0.660289548252613,3.0,112.74,0.0314859999343752,0.0611665887758135,0.8262521147727966,0.0092492987867444,0.0414425287395715,0.1069740459322929,0.0181309164967387,0.0071337341796606,0.0182774813380092,0.4324323892593383,0.0559473719447851,0.2133337065577507,0.0741700816899538,0.9721094250679015,0.6423731714487075,0.0051731064449995,0.0220791332423687,0.0234123745933175,0.036381747201085,0.0152721252758055,0.0589905209839344,0.0283992253243923,0.4769908964633941,0.0542866766452789,0.2200930207967758,0.0037895995657891,0.0162717016413807,0.0027681271196343,0.0081748580560088,0.3762455463409423,0.0303309790790081,-5.538639650522742,-22.331667571452808,32.8301856478181,-2.4121213142076408,-11.576005634695292,2.32172500769929,-0.1377408875109165,89.37799454413862,-3.799982616425025,-1.9277812489100348,78.28615742535867,64.8313299728577,69.5036835982939,60.85692128732067,63.80379992245056,68.63125242341992,75.43621558743699,74.56378441256301,12.756882512601784,3.218301667312912,55.3702985653354,32.80341217526173,35.05234587049244,37.7665761923226,39.433889104304,2.016285381930981,33.34625823962776,44.9398991857309,48.313299728576965,60.33346258239628,44.43582784024816,95.1143854207057,20.007754943776657,32.53198914307871,48.11942613416053,49.55409073284218,55.79682047305157,46.29701434664599,32.18301667312912,76.46374563784413,33.26870880186119,43.93175649476541,63.59053896859248,41.062427297402095,53.66421093447072,21.481194261341606,34.93602171384257,44.707250872431175,16.90577743311361,22.101589763474216,5.157037611477317,64.09461031407523,32.10546723536254,31.058549825513765,37.107405971306704,23.962776269872045,72.35362543621558,35.63396665374176,21.86894145017449
RWVIMCIPOAXUDG-UHFFFAOYSA-N,O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,252.142,0.0327999999999997,6.0,2.0,4.0,0.4365171555456776,0.0,152.0,0.9729180335998536,0.6950415134429931,0.764591372013092,0.4312967091798782,0.0732234522700309,0.0768836498260498,0.1161431599408388,0.0858102366328239,0.0212055521085858,0.4484706699848175,0.0904767110943794,0.1948538333177566,0.0370305323973298,0.9846488952636718,0.9905025601387024,0.035134301520884,0.0075398305431008,0.5857219755649566,0.0210048919543623,0.1431452017277479,0.1421453803777694,0.0168562282808125,0.4350064605474472,0.0616811957210302,0.8914663910865783,0.1363141484558582,0.1560749292373657,0.7796210646629333,0.5431577682495117,0.971682870388031,0.1460522998124361,-4.793978043780394,-5.567397168462094,1.5085810541127238,44.46335403712504,-14.351799203402162,2.4863302207621745,0.8420149828202291,81.73849607127326,-4.179408766542968,-10.43230517738424,27.49127568825126,23.846452113222178,69.5036835982939,60.85692128732067,63.80379992245056,38.65839472663823,22.48933695230709,85.11050794881737,99.0306320279178,46.2582396277627,44.9398991857309,81.19426134160527,44.241954245831714,27.723924001550987,67.81698332687088,45.17254749903063,36.17681271810779,46.80108569212873,53.93563396665374,57.735556417215975,30.476929042264445,98.29391236913531,42.10934470725087,78.98410236525785,19.73633191159364,94.49398991857308,47.537805350911206,91.27568825126018,68.82512601783637,68.90267545560295,30.864676231097324,45.83171772004653,98.25513765025204,91.08181465684372,89.64715005816208,94.8041876696394,96.78169833268709,98.56533540131834,36.25436215587437,61.8844513377278,11.59364094610314,30.32183016673129,84.83908491663435,12.252811167119038,47.15005816207832,39.62776269872043,58.82124854594804,28.03412175261729,1.0856921287320669
MUHBBHLZPHKTTR-VHOYBAKPSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,444.44000000000017,-1.4679999999999975,9.0,4.0,4.0,0.3968935414221582,7.0,175.29999999999998,0.1034024100750684,0.2812876552343368,0.8064555764198303,0.0025101938896114,0.0061589022865518,0.1306091971695423,0.0017645906307734,0.0394907237961888,0.0070459754904732,0.7306263446807861,0.0088784604566171,0.0200928537175059,0.1511478140950203,0.440951281785965,0.8084172129631042,0.1171860173344612,0.1695863157510757,0.0041814084746874,0.0076042167842388,0.0275864309165626,0.0885905187577009,0.0020976758562028,0.2182339459657669,0.0235332589596509,0.0215485261753201,0.0098715361207723,0.0030975879635661,0.0093105127103626,0.030857247300446,0.0952513620257377,0.0366597514599561,-6.107202741625052,44.848656632265374,38.64994638796281,-14.952483609480243,-12.441031958323643,2.8979425871690863,0.1502512730896406,52.86719649643639,-3.2321336237140783,4.747904926423969,74.35052345870493,12.563008918185345,86.25436215587436,86.02171384257464,63.80379992245056,33.423807677394336,89.78286157425359,88.36758433501358,34.31562621170996,17.371074059713067,51.84179914695618,18.92206281504459,11.709965102753005,44.97867390461419,12.756882512601784,28.03412175261729,20.70569988367584,77.62698720434277,31.6013958898798,8.56921287320667,60.33346258239628,50.29081039162466,22.954633578906552,91.5083365645599,91.00426521907715,22.954633578906552,35.24621946490888,62.504846839860406,50.096936797208215,35.866614967041485,21.713842574641333,33.423807677394336,17.603722373012793,55.3702985653354,22.41178751454052,32.76463745637844,56.45599069406747,4.924389298177588,18.37921675067856,10.469174098487786,57.9682047305157,69.52307095773556,12.563008918185345,24.89336952307096,73.55564172159751,29.158588600232648,24.62194649088794,45.9480418766964,73.12911981388135
ZOBKPJRHDMKXQG-UHFFFAOYSA-N,NC(=NNc1ccccc1)c1ccccc1,211.268,2.4190000000000005,2.0,2.0,4.0,0.4651099447357674,0.0,50.41,0.3323387533426284,0.9320274591445924,0.9513378381729126,0.919452428817749,0.3688401818275452,0.2505278825759888,0.2035210907459259,0.3907235741615295,0.1680462718009948,0.2464455872774124,0.1063381731510162,0.4750647395849228,0.0268463785760104,0.5880792319774628,0.9998964428901672,0.0038509431877173,0.0228944545611739,0.6550851404666901,0.1326917186379432,0.0329822666943073,0.3777307987213135,0.0293728408403694,0.9193285703659058,0.0810410093516111,0.4902671933174133,0.101757525652647,0.0386805217713117,0.7134832859039306,0.0335608374327421,0.853360915184021,0.6237413287162781,-5.084947603381586,23.105026235469857,-1.6445318559071993,0.5792347842121621,-8.183105228566511,2.9806511454467097,1.241888692131455,67.07298794154899,-2.025527529170549,5.100024816613546,19.40674680108569,51.68670027142303,16.38231872818922,60.85692128732067,63.80379992245056,42.6521907716169,22.48933695230709,31.058549825513765,69.60062039550213,72.23730127956573,89.91857309034509,95.88987979837144,77.04536642109345,71.3454827452501,76.26987204342768,79.68204730515704,70.84141139976735,27.995347033734006,56.26211709965103,87.39821636293136,23.846452113222178,58.9763474214812,85.0329585110508,27.18107793718496,49.08879410624273,95.85110507948818,78.44125630089182,67.19658782473827,92.01240791004264,77.12291585886003,71.19038386971694,48.66227219852656,83.28809616130283,88.52268321054672,70.33734005428461,92.7879022877084,58.35595191934858,89.49205118262893,69.17409848778595,43.38891043039938,35.866614967041485,26.366808840635905,38.154323381155486,64.59868165955797,77.78208607987592,46.14191547111283,39.860411012020165,68.94145017448623,75.18417991469562
UDIIBEDMEYAVNG-ZKFPOVNWSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,569.6090000000002,-7.5244000000000115,16.0,12.0,1.0,0.1226429588860289,15.0,297.72,0.0858484141528606,0.0740111406892538,0.1029108464717865,0.0001826728459946,0.0065918467007577,0.0034122691722586,0.0005103519633848,0.0166014876682311,0.0171242295065894,0.2563643574714661,0.0025409007212147,0.0016030508952098,0.0612500434741377,0.0483470231294631,0.0100696778390556,0.043066668510437,0.2058434523642063,0.0005610185267869,0.0037388545111753,0.0986905321478843,0.3919575452804565,0.0001223224453497,0.0435312163084745,0.013877732027322,0.0337218144675716,0.0074901579937431,0.0007686031476623,0.0024012220499571,0.0105798929464072,0.1532238837331533,0.1691999826580286,-7.493730374330222,27.973448978671662,4.516385910997303,9.726811906895248,-19.9100445332973,1.6273344001383527,-1.488733318788502,19.837375714694662,-0.0487595828344385,-1.18929962339267,87.12679333074836,3.0244280728964714,96.37456378441256,97.11128344319503,2.908103916246607,6.7080263668088405,97.94493989918573,95.73478092283833,30.360604885614578,4.730515703761148,1.4734393175649476,3.8386971694455214,12.175261729352462,0.8918185343156262,5.738658394726638,11.089569600620395,32.41566498642885,29.00348972469949,23.148507173322997,0.3489724699495928,40.86855370298565,11.82628925940287,2.481582008530438,82.70647537805351,92.32260566110897,6.010081426909655,27.87902287708414,87.9410624272974,92.71035284994184,10.15897634742148,7.871267933307483,27.49127568825126,23.497479643272584,51.29895308259015,8.259015122140365,19.852656068243505,38.65839472663823,13.803799922450562,39.04614191547111,0.7754943776657619,41.837921675067854,33.96665374176037,53.58666149670415,2.1713842574641333,8.724311748739822,8.801861186506397,5.69988367584335,92.01240791004264,26.83210546723536
DYDCPNMLZGFQTM-UHFFFAOYSA-N,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,440.76500000000016,1.9177,7.0,3.0,4.0,0.5684562681095354,0.0,121.68,0.2247946575284004,0.0956652797758579,0.8803783059120178,0.0054862069431692,0.0059470930835232,0.0770074613392353,0.0382597770541906,0.0083010996691882,0.0026413871673867,0.0556243360042572,0.0111887301318347,0.1811359494924545,0.4445514321327209,0.9894270062446594,0.8279719352722168,0.0557587206363677,0.0781263142824173,0.0900991223752498,0.067732660472393,0.0078185523860156,0.0475475281476974,0.0125759125687181,0.103173804283142,0.0153278491459786,0.143178491294384,0.0167005056515336,0.0033064518938772,0.0448255740106105,0.0491217140108346,0.2421883970499038,0.1529675617814064,-5.199986268968862,-32.527773524268014,-13.823968962519762,8.876964167166243,-14.015162799180269,2.2417732943865145,0.1989146262152125,64.23863859997445,-4.181873219937376,7.820121523452741,73.71074059713067,44.47460255913145,77.35556417215975,77.25862737495153,63.80379992245056,56.72741372625048,22.48933695230709,78.71267933307483,56.18456766188445,5.971306708026367,67.85575804575417,26.754556029468787,11.360992632803413,27.801473439317565,50.25203567274137,2.908103916246607,12.485459480418768,3.2570763861962,33.38503295851105,55.253974408685536,85.3043815432338,99.06940674680108,23.536254362155876,85.73090345094998,83.36564559906941,69.98836758433501,66.34354400930593,29.817758821248542,24.932144241954244,64.4823575029081,14.113997673516868,28.73206669251648,52.73361768127181,64.90887941062427,23.41993020550601,52.65606824350523,64.71500581620784,27.25862737495153,37.22373012795657,36.991081814656845,3.644823575029081,13.105854982551376,52.57851880573865,14.152772392400156,32.18301667312912,30.011632415664984,36.25436215587437,27.95657231485072,86.54517254749902
FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,333.36300000000006,1.6105000000000005,5.0,1.0,4.0,0.924383987788174,0.0,65.78,0.6992274165153504,0.3932273954153061,0.93230562210083,0.005666311411187,0.0105301862116903,0.1404041416943073,0.0098220800282433,0.0403724012896418,0.0199040008708834,0.1003991290926933,0.0022234092350117,0.2362035453319549,0.4879595279693604,0.9278018712997436,0.9031899929046632,0.0266478210687637,0.0801808148622512,0.0152190105989575,0.0044940955471247,0.0137821555137634,0.0893989093601703,0.0022392661718185,0.2079341024160385,0.0134507120586931,0.0294261964038014,0.004382234532386,0.0008954627322964,0.0024990505073219,0.0103113757446408,0.2458801478147506,0.1193347156047821,-4.520376097363878,23.502655599146895,7.345363677392139,7.070465736080124,-12.078502668327951,2.3301543291738582,-0.4184917531857163,43.12285395660443,-2.524487577086763,3.8695490637862298,49.98061264055836,40.32570763861962,59.1120589375727,36.68088406359054,63.80379992245056,99.84490112446684,22.48933695230709,43.42768514928267,92.1675067855758,24.00155098875533,83.83094222566886,27.18107793718496,16.86700271423032,48.23575029081039,29.856533540131835,28.92594028693292,34.89724699495929,10.39162466072121,22.21791392012408,64.21093447072508,87.97983714618069,85.26560682435053,26.0566110895696,73.90461419154711,83.63706863125242,42.303218301667314,29.93408297789841,43.54400930593253,50.4846839860411,36.83598293912369,20.589375727025978,27.103528499418378,21.015897634742142,43.73788290034897,9.228383094222568,20.2016285381931,38.154323381155486,28.11167119038387,32.49321442419542,79.29430011632415,36.25436215587437,37.49515316013959,49.74796432725863,27.142303218301667,37.689026754556025,20.31795269484296,16.440480806514152,60.17836370686312,67.04148894920512
VAAUVRVFOQPIGI-RFAUZJTJSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,554.592,-1.6112999999999973,14.0,4.0,2.0,0.0952980045494145,2.0,214.96,0.0293139458633959,0.1332625783979892,0.3377849817276001,0.0016719124192604,0.0161114430753514,0.1848008006811142,0.0128204374108463,0.0171390530653297,0.0107295921668992,0.1019764043390751,0.0744944343809038,0.0795692857354879,0.0306754628196358,0.9721271514892578,0.0806712195277214,0.0059497453854419,0.0195685647428035,0.0037085406482219,0.0022226132452487,0.0124777981312945,0.1009866431355476,0.002309762686491,0.018510924372822,0.2087729256600141,0.0881694249808788,0.0052343265619128,0.0060070640174672,0.0028661716292845,0.0064082150813192,0.4362228155136108,0.104130208492279,-6.567537530295184,-6.988796860730959,17.312205897862817,12.6414175451019,-15.811526085023498,1.9034456496189704,-1.1018664957569055,65.23079004578057,-2.852308634155081,-2.502644235276734,85.9635517642497,12.097712291585886,94.59092671578132,86.02171384257464,9.848778596355176,5.312136487010469,68.86390073671966,92.98177588212484,11.632415664986429,8.530438154323381,10.856921287320668,14.967041488949205,22.21791392012408,58.898797983714616,34.00542846064366,11.903838697169444,25.940286932919737,10.701822411787514,51.64792555253975,30.864676231097324,26.405583559519197,95.1143854207057,6.5141527723924,35.750290810391625,44.04808065141528,21.481194261341606,22.41178751454052,41.21752617293525,56.10701822411787,37.30127956572315,3.3734005428460643,62.00077549437766,41.023652578518806,46.10314075222954,34.044203179526946,21.8301667312912,31.485071733229933,51.33772780147344,30.593253198914308,5.118262892594029,11.050794881737108,49.476541295075606,58.35595191934858,7.32842186894145,16.401706087630863,11.82628925940287,37.53392787902288,53.54788677782086,18.805738658394727
ZINFAXPQMLDEEJ-CXAGYDPISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1,522.5690000000002,-1.4106299999999965,13.0,5.0,2.0,0.148948646116956,2.0,201.15,0.0156587759032845,0.0494362872093916,0.2284274503588676,0.0006338428880553,0.0065141880942974,0.1145374689251184,0.0033343500021146,0.0084207836072891,0.012763374322094,0.0842264138162136,0.0356517455889843,0.0650939365848898,0.0288279337808489,0.9257993936538697,0.0516995972953736,0.0122766161337494,0.0260336373001337,0.0041785080451518,0.0022795426892116,0.0070861888583749,0.0664447039365768,0.0009259972342988,0.0092621069867163,0.077516120346263,0.0519995562732219,0.0015732851432403,0.0046850393060594,0.0011307150969514,0.0034555037971585,0.2521501958370208,0.0781600978225469,-6.67111840199893,-24.984819171202147,13.57939465120067,17.061755604654138,-16.805539838108608,1.9202529670785176,-1.2921875288121385,51.3955174578936,-1.9544700328859403,-0.2137597467158235,83.75339278790229,13.0283055447848,93.54400930593252,90.75222954633578,9.848778596355176,8.840635905389686,68.86390073671966,91.62466072120976,6.087630864676231,2.44280728964715,5.273361768127181,8.76308646762311,11.981388134936022,40.59713067080264,18.26289259402869,3.0632027917797595,28.576967816983327,7.250872431174874,43.07871267933307,26.0566110895696,25.35866614967041,85.0329585110508,5.389685924777045,53.81930981000387,52.966265994571536,22.954633578906552,22.83830942225669,28.03412175261729,37.18495540907328,24.932144241954244,1.0469174098487786,48.04187669639395,31.058549825513765,29.35246219464909,29.3136874757658,13.454827452500968,24.079100426521908,29.27491275688251,26.560682435052342,4.769290422644436,4.614191547111283,44.51337727801473,63.90073671965878,5.234587049243893,17.13842574641334,10.35284994183792,23.303606048856143,70.18224117875145,34.858472276076
MRMBZHPJVKCOMA-YJFSRANCSA-O,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,351.4080000000001,-0.5602999999999998,6.0,2.0,4.0,0.5572344654069215,4.0,99.54,0.0144069448579102,0.0290003465954214,0.3724694907665252,0.0001222211834829,0.0011009420926711,0.0656765600666403,0.0004013311645394,0.0062922731041908,0.0009038176296598,0.0895042926073074,0.0005949718877673,0.0314061834011226,0.0153875765914563,0.7360385298728943,0.0964587494730949,0.0339149117469787,0.0569878861308097,0.004024679394206,0.0012956537888385,0.0050269248356926,0.0464627403765916,0.0003697632288094,0.0098699110327288,0.0009155130304861,0.0339303564280271,0.0004892344491963,0.0012639271102671,0.0002186933410484,0.0019827971816994,0.4366492390632629,0.0024056629859842,-6.00123446399341,-3.345006780440843,-2.574134013800049,-15.855375119091232,-17.035228837705887,1.696926389143257,-2.6761121203916973,31.464020840769336,-1.7024795910915471,2.4757392279525234,53.70298565335401,18.10779371849554,69.5036835982939,60.85692128732067,63.80379992245056,55.3702985653354,80.1085692128732,66.92516479255525,5.389685924777045,0.8918185343156262,12.40791004265219,3.101977510663048,2.481582008530438,23.846452113222178,5.0794881737107405,1.667312911981388,6.5141527723924,8.414113997673518,15.316013958898797,13.377278014734394,15.509887553315238,67.00271423032183,7.367196587824738,78.51880573865839,76.46374563784413,22.528111671190384,17.409848778596356,22.29546335789065,24.117875145405197,16.362931368747574,1.240791004265219,4.032570763861962,23.57502908103916,16.24660721209771,12.40791004265219,4.846839860411012,18.573090345095,51.33772780147344,2.2877084141139976,11.709965102753005,12.601783637068632,25.28111671190384,11.438542070569987,5.040713454827452,10.314075222954632,1.7836370686312524,10.120201628538194,73.63319115936409,57.58045754168282
BWWVAEOLVKTZFQ-ISVUSNJMSA-N,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,325.4339999999999,1.4062,4.0,1.0,4.0,0.4823598157396744,3.0,73.21000000000001,0.0111270753666758,0.1068671829998493,0.5968849062919617,0.0009386642108438,0.0161964477505534,0.2643873006105423,0.0015991944819688,0.0553467713296413,0.0120805851183831,0.2647247850894928,0.001516698685009,0.0747607951983809,0.03108959980309,0.5910691559314728,0.4846977025270462,0.004418521374464,0.0700776133686304,0.0027456379379145,0.0008622577472124,0.0067302419804036,0.1200092233717441,0.0063497888389974,0.1504353575408458,0.0180426149629056,0.1106776744127273,0.0011598617769777,0.0050967826158739,0.0003115295956376,0.000675227397005,0.5796204149723053,0.0086047161370515,-5.448446068101403,26.23166462074212,23.56828404413428,-18.665429880000307,-11.671309358747036,1.8147350534274889,-1.0106059907000522,60.47779273234774,-2.7405695552273825,0.2566287035851539,48.11942613416053,37.65025203567274,46.47150058162078,36.68088406359054,63.80379992245056,44.241954245831714,75.43621558743699,48.5459480418767,3.9550213260953857,6.5141527723924,25.47499030632028,10.856921287320668,22.373012795657232,72.97402093834819,12.097712291585886,35.866614967041485,27.607599844901124,29.70143466459868,19.930205506010083,29.35246219464909,26.7157813105855,59.13144629701434,16.711903838697168,29.468786351298952,81.27181077937185,17.913920124079098,14.579294300116324,26.987204342768518,63.35789065529275,54.36215587436991,17.177200465296625,30.593253198914308,47.2276075998449,25.43621558743699,30.903450949980613,6.165180302442807,9.887553315238463,64.67623109732455,7.561070182241178,25.28111671190384,39.66653741760372,56.30089181853431,9.073284218689414,30.011632415664984,13.260953858084529,12.601783637068632,31.98914307871268,55.91314462970144,38.81349360217138
CBHCDHNUZWWAPP-OAHLLOKOSA-N,CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,310.4660000000001,4.631100000000004,3.0,0.0,4.0,0.798215471558711,1.0,6.48,0.1450955852866172,0.9991328716278076,0.8976794242858886,0.2647941723465919,0.0562348313629627,0.1858223125338554,0.0069153309101238,0.8853719115257264,0.9432493925094604,0.4532080233097076,0.0899521648883819,0.0317926235496997,0.5884035050868988,0.2521693259477615,0.9998234748840332,0.0022929968079552,0.0172372043132781,0.095667702704668,0.0216744905337691,0.002072702825535,0.0291504487395286,0.0007283451821422,0.9576199054718018,0.6504871666431427,0.1015390187501907,0.0008594770857598,0.0101847830228507,0.0213089372962713,0.0070879691746085,0.712241017818451,0.986637270450592,-4.4138829022048345,63.009908565719535,16.10642297746987,-19.571524659827176,-6.203652822531631,2.7363997348119327,2.77430514248377,95.73310574649108,-4.466626337081119,-3.0916248697017275,43.9705312136487,85.42070569988367,31.17487398216363,11.768127181077936,63.80379992245056,88.83288096161303,54.80806514152772,4.943776657619232,43.07871267933307,99.3020550601008,72.54749903063203,74.02093834819698,40.36448235750291,59.09267157813106,25.74641333850329,99.3796044978674,98.44901124466848,47.30515703761148,53.81930981000387,13.64870104691741,93.29197363319116,36.75843350135712,82.00853043815432,18.573090345095,40.24815820085304,71.22915858860023,47.96432725862737,10.663047692904223,11.78751454051958,22.29546335789065,82.51260178363707,82.04730515703761,44.31950368359829,21.752617293524622,43.93175649476541,42.69096549050019,32.68708801861187,77.2004652966266,99.0306320279178,85.73090345094998,72.50872431174874,47.69290422644436,8.646762310973244,81.46568437378829,63.70686312524234,75.5719271035285,83.83094222566886,23.03218301667313,16.09150833656456
KZSKGLFYQAYZCO-UHFFFAOYSA-N,O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,586.8590000000002,6.559200000000004,7.0,2.0,2.0,0.238964338944054,0.0,108.92,0.2625173956155777,0.3198684334754944,0.9155753016471864,0.0773042075335979,0.4857081711292267,0.2548090055584907,0.6716379761695862,0.034118802472949,0.11395750567317,0.3577108055353165,0.2191627368330955,0.300483438372612,0.3238541781902313,0.9406975984573364,0.99449542760849,0.004938899539411,0.0122175341472029,0.2354373127222061,0.2902591168880463,0.0179638833738863,0.1046548172831535,0.3121517986059189,0.5834962069988251,0.70821133852005,0.6920959830284119,0.0470737121999263,0.2716704368591308,0.6998074054718018,0.2246070489287376,0.2078544944524765,0.5162398040294647,-5.186893646159101,21.647002424755897,29.79539254555117,-11.150681888460593,-9.881921123034813,3.1824620706620896,2.5001722906922046,94.4530001724764,-6.089076662913631,-0.9629375277631064,88.6002326483133,96.16130283055448,77.35556417215975,60.85692128732067,9.848778596355176,15.27723924001551,22.48933695230709,72.66382318728189,62.07832493214424,19.50368359829391,78.63512989530825,56.92128732066692,83.32687088018612,71.81077937184955,94.06746801085691,25.28111671190384,64.36603334625823,37.727801473439314,67.35168670027142,72.43117487398216,77.93718495540907,87.20434276851492,47.61535478867778,31.6013958898798,29.89530825901512,84.10236525785187,90.34509499806126,50.135711516091504,57.85188057386584,97.4020938348197,38.34819697557192,84.14113997673516,92.32260566110897,79.7595967429236,94.06746801085691,92.55525397440869,87.2818922062815,21.8301667312912,64.63745637844126,37.4563784412563,34.35440093059325,61.806901899961225,17.72004652966266,47.42148119426134,86.04110120201628,70.22101589763474,81.69833268708801,4.769290422644436,28.576967816983327
